,Country,Year,GDP Total
14056,East Asia & Pacific (IDA & IBRD countries),1986,521196000000.0
14057,East Asia & Pacific (IDA & IBRD countries),1987,514745000000.0
14058,East Asia & Pacific (IDA & IBRD countries),1988,570877000000.0
14059,East Asia & Pacific (IDA & IBRD countries),1989,616976000000.0
14060,East Asia & Pacific (IDA & IBRD countries),1990,661341000000.0
14061,East Asia & Pacific (IDA & IBRD countries),1991,717739000000.0
14062,East Asia & Pacific (IDA & IBRD countries),1992,804296000000.0
14063,East Asia & Pacific (IDA & IBRD countries),1993,882996000000.0
14064,East Asia & Pacific (IDA & IBRD countries),1994,1062250000000.0
14065,East Asia & Pacific (IDA & IBRD countries),1995,1311110000000.0
14066,East Asia & Pacific (IDA & IBRD countries),1996,1505950000000.0
14067,East Asia & Pacific (IDA & IBRD countries),1997,1559870000000.0
14068,East Asia & Pacific (IDA & IBRD countries),1998,1429690000000.0
14069,East Asia & Pacific (IDA & IBRD countries),1999,1572690000000.0
14070,East Asia & Pacific (IDA & IBRD countries),2000,1729890000000.0
14071,East Asia & Pacific (IDA & IBRD countries),2001,1842770000000.0
14072,East Asia & Pacific (IDA & IBRD countries),2002,2042820000000.0
14073,East Asia & Pacific (IDA & IBRD countries),2003,2309580000000.0
14074,East Asia & Pacific (IDA & IBRD countries),2004,2677980000000.0
14075,East Asia & Pacific (IDA & IBRD countries),2005,3102500000000.0
14076,East Asia & Pacific (IDA & IBRD countries),2006,3738300000000.0
14077,East Asia & Pacific (IDA & IBRD countries),2007,4731240000000.0
14078,East Asia & Pacific (IDA & IBRD countries),2008,5979040000000.0
14079,East Asia & Pacific (IDA & IBRD countries),2009,6488690000000.0
14080,East Asia & Pacific (IDA & IBRD countries),2010,7861460000000.0
14081,East Asia & Pacific (IDA & IBRD countries),2011,9595890000000.0
14082,East Asia & Pacific (IDA & IBRD countries),2012,10700300000000.0
14083,East Asia & Pacific (IDA & IBRD countries),2013,11810700000000.0
14084,East Asia & Pacific (IDA & IBRD countries),2014,12731300000000.0
14085,East Asia & Pacific (IDA & IBRD countries),2015,13261600000000.0
14086,East Asia & Pacific (IDA & IBRD countries),2016,13544000000000.0
14087,East Asia & Pacific (IDA & IBRD countries),2017,14805900000000.0
14088,East Asia & Pacific (IDA & IBRD countries),2018,16555100000000.0
14089,East Asia & Pacific (IDA & IBRD countries),2019,17123400000000.0
14090,East Asia & Pacific (IDA & IBRD countries),2020,17420800000000.0
14091,Europe & Central Asia (IDA & IBRD countries),1960,
14092,Europe & Central Asia (IDA & IBRD countries),1961,
14093,Europe & Central Asia (IDA & IBRD countries),1962,
14094,Europe & Central Asia (IDA & IBRD countries),1963,
14095,Europe & Central Asia (IDA & IBRD countries),1964,
14096,Europe & Central Asia (IDA & IBRD countries),1965,
14097,Europe & Central Asia (IDA & IBRD countries),1966,
14098,Europe & Central Asia (IDA & IBRD countries),1967,
14099,Europe & Central Asia (IDA & IBRD countries),1968,
14100,Europe & Central Asia (IDA & IBRD countries),1969,
14101,Europe & Central Asia (IDA & IBRD countries),1970,
14102,Europe & Central Asia (IDA & IBRD countries),1971,
14103,Europe & Central Asia (IDA & IBRD countries),1972,
14104,Europe & Central Asia (IDA & IBRD countries),1973,
14105,Europe & Central Asia (IDA & IBRD countries),1974,
14106,Europe & Central Asia (IDA & IBRD countries),1975,
14107,Europe & Central Asia (IDA & IBRD countries),1976,
14108,Europe & Central Asia (IDA & IBRD countries),1977,
14109,Europe & Central Asia (IDA & IBRD countries),1978,
14110,Europe & Central Asia (IDA & IBRD countries),1979,
14111,Europe & Central Asia (IDA & IBRD countries),1980,
14112,Europe & Central Asia (IDA & IBRD countries),1981,
14113,Europe & Central Asia (IDA & IBRD countries),1982,
14114,Europe & Central Asia (IDA & IBRD countries),1983,
14115,Europe & Central Asia (IDA & IBRD countries),1984,
14116,Europe & Central Asia (IDA & IBRD countries),1985,
14117,Europe & Central Asia (IDA & IBRD countries),1986,
14118,Europe & Central Asia (IDA & IBRD countries),1987,
14119,Europe & Central Asia (IDA & IBRD countries),1988,968922000000.0
14120,Europe & Central Asia (IDA & IBRD countries),1989,940677000000.0
14121,Europe & Central Asia (IDA & IBRD countries),1990,999752000000.0
14122,Europe & Central Asia (IDA & IBRD countries),1991,995489000000.0
14123,Europe & Central Asia (IDA & IBRD countries),1992,937921000000.0
14124,Europe & Central Asia (IDA & IBRD countries),1993,932594000000.0
14125,Europe & Central Asia (IDA & IBRD countries),1994,838268000000.0
14126,Europe & Central Asia (IDA & IBRD countries),1995,924108000000.0
14127,Europe & Central Asia (IDA & IBRD countries),1996,951055000000.0
14128,Europe & Central Asia (IDA & IBRD countries),1997,980880000000.0
14129,Europe & Central Asia (IDA & IBRD countries),1998,948276000000.0
14130,Europe & Central Asia (IDA & IBRD countries),1999,821985000000.0
14131,Europe & Central Asia (IDA & IBRD countries),2000,893553000000.0
14132,Europe & Central Asia (IDA & IBRD countries),2001,909476000000.0
14133,Europe & Central Asia (IDA & IBRD countries),2002,1022110000000.0
14134,Europe & Central Asia (IDA & IBRD countries),2003,1256700000000.0
14135,Europe & Central Asia (IDA & IBRD countries),2004,1627210000000.0
14136,Europe & Central Asia (IDA & IBRD countries),2005,2037420000000.0
14137,Europe & Central Asia (IDA & IBRD countries),2006,2463510000000.0
14138,Europe & Central Asia (IDA & IBRD countries),2007,3167470000000.0
14139,Europe & Central Asia (IDA & IBRD countries),2008,3920750000000.0
14140,Europe & Central Asia (IDA & IBRD countries),2009,3110440000000.0
14141,Europe & Central Asia (IDA & IBRD countries),2010,3651040000000.0
14142,Europe & Central Asia (IDA & IBRD countries),2011,4434400000000.0
14143,Europe & Central Asia (IDA & IBRD countries),2012,4629810000000.0
14144,Europe & Central Asia (IDA & IBRD countries),2013,4909010000000.0
14145,Europe & Central Asia (IDA & IBRD countries),2014,4641860000000.0
14146,Europe & Central Asia (IDA & IBRD countries),2015,3622130000000.0
14147,Europe & Central Asia (IDA & IBRD countries),2016,3485630000000.0
14148,Europe & Central Asia (IDA & IBRD countries),2017,3908900000000.0
14149,Europe & Central Asia (IDA & IBRD countries),2018,4070370000000.0
14150,Europe & Central Asia (IDA & IBRD countries),2019,4148180000000.0
14151,Europe & Central Asia (IDA & IBRD countries),2020,3868310000000.0
14152,Togo,1960,121128073.1
14153,Togo,1961,126396469.7
14154,Togo,1962,132237441.6
14155,Togo,1963,143255784.5
14156,Togo,1964,166104067.6
14157,Togo,1965,187300336.4
14158,Togo,1966,216136263.9
14159,Togo,1967,231706475.5
14160,Togo,1968,241956910.7
14161,Togo,1969,267732446.4
14162,Togo,1970,253976626.2
14163,Togo,1971,286537525.0
14164,Togo,1972,335677636.9
14165,Togo,1973,406479906.2
14166,Togo,1974,560437742.6
14167,Togo,1975,617321669.4
14168,Togo,1976,619375134.2
14169,Togo,1977,777435020.5
14170,Togo,1978,824263841.5
14171,Togo,1979,891775906.6
14172,Togo,1980,1136408814.0
14173,Togo,1981,962347001.0
14174,Togo,1982,821651918.7
14175,Togo,1983,765746590.6
14176,Togo,1984,718148959.6
14177,Togo,1985,762359722.7
14178,Togo,1986,1060911735.0
14179,Togo,1987,1249099130.0
14180,Togo,1988,1378847487.0
14181,Togo,1989,1352949663.0
14182,Togo,1990,1628427515.0
14183,Togo,1991,1602299863.0
14184,Togo,1992,1692959110.0
14185,Togo,1993,1233496846.0
14186,Togo,1994,982624324.5
14187,Togo,1995,1309382885.0
14188,Togo,1996,1465448290.0
14189,Togo,1997,1498950899.0
14190,Togo,1998,1587345951.0
14191,Togo,1999,1576672792.0
14192,Togo,2000,1491891108.0
14193,Togo,2001,1482437752.0
14194,Togo,2002,1706698099.0
14195,Togo,2003,2115836353.0
14196,Togo,2004,2259992642.0
14197,Togo,2005,2281482855.0
14198,Togo,2006,2351584608.0
14199,Togo,2007,2662612348.0
14200,Togo,2008,3323677130.0
14201,Togo,2009,3379258565.0
14202,Togo,2010,3429461495.0
14203,Togo,2011,3872459250.0
14204,Togo,2012,3873308389.0
14205,Togo,2013,4321655656.0
14206,Togo,2014,4574986537.0
14207,Togo,2015,4180866177.0
14208,Togo,2016,6031632168.0
14209,Togo,2017,6395472574.0
14210,Togo,2018,7112200725.0
14211,Togo,2019,7220395248.0
14212,Togo,2020,7574635241.0
14213,Thailand,1960,2760747472.0
14214,Thailand,1961,3034043574.0
14215,Thailand,1962,3308912797.0
14216,Thailand,1963,3540403457.0
14217,Thailand,1964,3889129942.0
14218,Thailand,1965,4388937649.0
14219,Thailand,1966,5279230817.0
14220,Thailand,1967,5638461442.0
14221,Thailand,1968,6081009428.0
14222,Thailand,1969,6695336567.0
14223,Thailand,1970,7086538438.0
14224,Thailand,1971,7375000024.0
14225,Thailand,1972,8177884553.0
14226,Thailand,1973,10838587358.0
14227,Thailand,1974,13703000530.0
14228,Thailand,1975,14882747955.0
14229,Thailand,1976,16985211146.0
14230,Thailand,1977,19779315170.0
14231,Thailand,1978,24006570178.0
14232,Thailand,1979,27371699083.0
14233,Thailand,1980,32353440727.0
14234,Thailand,1981,34846107862.0
14235,Thailand,1982,36589797857.0
14236,Thailand,1983,40042826244.0
14237,Thailand,1984,41797592963.0
14238,Thailand,1985,38900692712.0
14239,Thailand,1986,43096746122.0
14240,Thailand,1987,50535438696.0
14241,Thailand,1988,61667199835.0
14242,Thailand,1989,72250877410.0
14243,Thailand,1990,85343063966.0
14244,Thailand,1991,98234695722.0
14245,Thailand,1992,111453000000.0
14246,Thailand,1993,128889000000.0
14247,Thailand,1994,146683000000.0
14248,Thailand,1995,169279000000.0
14249,Thailand,1996,183035000000.0
14250,Thailand,1997,150181000000.0
14251,Thailand,1998,113676000000.0
14252,Thailand,1999,126669000000.0
14253,Thailand,2000,126392000000.0
14254,Thailand,2001,120296000000.0
14255,Thailand,2002,134301000000.0
14256,Thailand,2003,152281000000.0
14257,Thailand,2004,172896000000.0
14258,Thailand,2005,189319000000.0
14259,Thailand,2006,221758000000.0
14260,Thailand,2007,262942000000.0
14261,Thailand,2008,291383000000.0
14262,Thailand,2009,281710000000.0
14263,Thailand,2010,341105000000.0
14264,Thailand,2011,370819000000.0
14265,Thailand,2012,397558000000.0
14266,Thailand,2013,420333000000.0
14267,Thailand,2014,407339000000.0
14268,Thailand,2015,401296000000.0
14269,Thailand,2016,413366000000.0
14270,Thailand,2017,456357000000.0
14271,Thailand,2018,506611000000.0
14272,Thailand,2019,544264000000.0
14273,Thailand,2020,501795000000.0
14274,Tajikistan,1960,
14275,Tajikistan,1961,
14276,Tajikistan,1962,
14277,Tajikistan,1963,
14278,Tajikistan,1964,
14279,Tajikistan,1965,
14280,Tajikistan,1966,
14281,Tajikistan,1967,
14282,Tajikistan,1968,
14283,Tajikistan,1969,
14284,Tajikistan,1970,
14285,Tajikistan,1971,
14286,Tajikistan,1972,
14287,Tajikistan,1973,
14288,Tajikistan,1974,
14289,Tajikistan,1975,
14290,Tajikistan,1976,
14291,Tajikistan,1977,
14292,Tajikistan,1978,
14293,Tajikistan,1979,
14294,Tajikistan,1980,
14295,Tajikistan,1981,
14296,Tajikistan,1982,
14297,Tajikistan,1983,
14298,Tajikistan,1984,
14299,Tajikistan,1985,
14300,Tajikistan,1986,
14301,Tajikistan,1987,
14302,Tajikistan,1988,
14303,Tajikistan,1989,
14304,Tajikistan,1990,2629395852.0
14305,Tajikistan,1991,1352000000.0
14306,Tajikistan,1992,2156666667.0
14307,Tajikistan,1993,1644325581.0
14308,Tajikistan,1994,1518796992.0
14309,Tajikistan,1995,1231040564.0
14310,Tajikistan,1996,1043654822.0
14311,Tajikistan,1997,921572114.5
14312,Tajikistan,1998,1320242081.0
14313,Tajikistan,1999,1086605267.0
14314,Tajikistan,2000,860521119.3
14315,Tajikistan,2001,1080768907.0
14316,Tajikistan,2002,1221120799.0
14317,Tajikistan,2003,1555301496.0
14318,Tajikistan,2004,2076182461.0
14319,Tajikistan,2005,2312327536.0
14320,Tajikistan,2006,2830220713.0
14321,Tajikistan,2007,3719506173.0
14322,Tajikistan,2008,5161337336.0
14323,Tajikistan,2009,4979481980.0
14324,Tajikistan,2010,5642178580.0
14325,Tajikistan,2011,6522732203.0
14326,Tajikistan,2012,7633049792.0
14327,Tajikistan,2013,8448469838.0
14328,Tajikistan,2014,9112544556.0
14329,Tajikistan,2015,8271454301.0
14330,Tajikistan,2016,6992393787.0
14331,Tajikistan,2017,7536439875.0
14332,Tajikistan,2018,7765014424.0
14333,Tajikistan,2019,8300784857.0
14334,Tajikistan,2020,8194150302.0
14335,Turkmenistan,1960,
14336,Turkmenistan,1961,
14337,Turkmenistan,1962,
14338,Turkmenistan,1963,
14339,Turkmenistan,1964,
14340,Turkmenistan,1965,
14341,Turkmenistan,1966,
14342,Turkmenistan,1967,
14343,Turkmenistan,1968,
14344,Turkmenistan,1969,
14345,Turkmenistan,1970,
14346,Turkmenistan,1971,
14347,Turkmenistan,1972,
14348,Turkmenistan,1973,
14349,Turkmenistan,1974,
14350,Turkmenistan,1975,
14351,Turkmenistan,1976,
14352,Turkmenistan,1977,
14353,Turkmenistan,1978,
14354,Turkmenistan,1979,
14355,Turkmenistan,1980,
14356,Turkmenistan,1981,
14357,Turkmenistan,1982,
14358,Turkmenistan,1983,
14359,Turkmenistan,1984,
14360,Turkmenistan,1985,
14361,Turkmenistan,1986,
14362,Turkmenistan,1987,2331358820.0
14363,Turkmenistan,1988,3010982414.0
14364,Turkmenistan,1989,3006988217.0
14365,Turkmenistan,1990,3189539641.0
14366,Turkmenistan,1991,
14367,Turkmenistan,1992,1600000000.0
14368,Turkmenistan,1993,3340000000.0
14369,Turkmenistan,1994,2564705882.0
14370,Turkmenistan,1995,2483809524.0
14371,Turkmenistan,1996,2378759975.0
14372,Turkmenistan,1997,2450374945.0
14373,Turkmenistan,1998,2605660026.0
14374,Turkmenistan,1999,2450513196.0
14375,Turkmenistan,2000,2904732773.0
14376,Turkmenistan,2001,3534803922.0
14377,Turkmenistan,2002,4461978499.0
14378,Turkmenistan,2003,5977560877.0
14379,Turkmenistan,2004,6838351088.0
14380,Turkmenistan,2005,8103901996.0
14381,Turkmenistan,2006,10276674365.0
14382,Turkmenistan,2007,12664165103.0
14383,Turkmenistan,2008,19271523179.0
14384,Turkmenistan,2009,20214385965.0
14385,Turkmenistan,2010,22583157895.0
14386,Turkmenistan,2011,29233333333.0
14387,Turkmenistan,2012,35164210526.0
14388,Turkmenistan,2013,39197543860.0
14389,Turkmenistan,2014,43524210526.0
14390,Turkmenistan,2015,35799714286.0
14391,Turkmenistan,2016,36169428571.0
14392,Turkmenistan,2017,37926285714.0
14393,Turkmenistan,2018,40765428571.0
14394,Turkmenistan,2019,45231428571.0
14395,Turkmenistan,2020,
14396,Latin America & the Caribbean (IDA & IBRD countries),1960,76704221426.0
14397,Latin America & the Caribbean (IDA & IBRD countries),1961,81096175117.0
14398,Latin America & the Caribbean (IDA & IBRD countries),1962,92824010529.0
14399,Latin America & the Caribbean (IDA & IBRD countries),1963,93433637677.0
14400,Latin America & the Caribbean (IDA & IBRD countries),1964,104150000000.0
14401,Latin America & the Caribbean (IDA & IBRD countries),1965,110872000000.0
14402,Latin America & the Caribbean (IDA & IBRD countries),1966,121584000000.0
14403,Latin America & the Caribbean (IDA & IBRD countries),1967,124467000000.0
14404,Latin America & the Caribbean (IDA & IBRD countries),1968,133896000000.0
14405,Latin America & the Caribbean (IDA & IBRD countries),1969,149867000000.0
14406,Latin America & the Caribbean (IDA & IBRD countries),1970,163015000000.0
14407,Latin America & the Caribbean (IDA & IBRD countries),1971,181598000000.0
14408,Latin America & the Caribbean (IDA & IBRD countries),1972,203694000000.0
14409,Latin America & the Caribbean (IDA & IBRD countries),1973,268843000000.0
14410,Latin America & the Caribbean (IDA & IBRD countries),1974,352627000000.0
14411,Latin America & the Caribbean (IDA & IBRD countries),1975,368010000000.0
14412,Latin America & the Caribbean (IDA & IBRD countries),1976,409692000000.0
14413,Latin America & the Caribbean (IDA & IBRD countries),1977,451158000000.0
14414,Latin America & the Caribbean (IDA & IBRD countries),1978,510561000000.0
14415,Latin America & the Caribbean (IDA & IBRD countries),1979,610782000000.0
14416,Latin America & the Caribbean (IDA & IBRD countries),1980,740182000000.0
14417,Latin America & the Caribbean (IDA & IBRD countries),1981,857202000000.0
14418,Latin America & the Caribbean (IDA & IBRD countries),1982,795280000000.0
14419,Latin America & the Caribbean (IDA & IBRD countries),1983,694239000000.0
14420,Latin America & the Caribbean (IDA & IBRD countries),1984,697299000000.0
14421,Latin America & the Caribbean (IDA & IBRD countries),1985,719315000000.0
14422,Latin America & the Caribbean (IDA & IBRD countries),1986,721613000000.0
14423,Latin America & the Caribbean (IDA & IBRD countries),1987,761121000000.0
14424,Latin America & the Caribbean (IDA & IBRD countries),1988,860153000000.0
14425,Latin America & the Caribbean (IDA & IBRD countries),1989,942513000000.0
14426,Latin America & the Caribbean (IDA & IBRD countries),1990,1109290000000.0
14427,Latin America & the Caribbean (IDA & IBRD countries),1991,1382190000000.0
14428,Latin America & the Caribbean (IDA & IBRD countries),1992,1303040000000.0
14429,Latin America & the Caribbean (IDA & IBRD countries),1993,1504810000000.0
14430,Latin America & the Caribbean (IDA & IBRD countries),1994,1719850000000.0
14431,Latin America & the Caribbean (IDA & IBRD countries),1995,1833690000000.0
14432,Latin America & the Caribbean (IDA & IBRD countries),1996,1993070000000.0
14433,Latin America & the Caribbean (IDA & IBRD countries),1997,2186260000000.0
14434,Latin America & the Caribbean (IDA & IBRD countries),1998,2199620000000.0
14435,Latin America & the Caribbean (IDA & IBRD countries),1999,1968280000000.0
14436,Latin America & the Caribbean (IDA & IBRD countries),2000,2177510000000.0
14437,Latin America & the Caribbean (IDA & IBRD countries),2001,2118890000000.0
14438,Latin America & the Caribbean (IDA & IBRD countries),2002,1884430000000.0
14439,Latin America & the Caribbean (IDA & IBRD countries),2003,1921340000000.0
14440,Latin America & the Caribbean (IDA & IBRD countries),2004,2225080000000.0
14441,Latin America & the Caribbean (IDA & IBRD countries),2005,2709220000000.0
14442,Latin America & the Caribbean (IDA & IBRD countries),2006,3186230000000.0
14443,Latin America & the Caribbean (IDA & IBRD countries),2007,3773440000000.0
14444,Latin America & the Caribbean (IDA & IBRD countries),2008,4407490000000.0
14445,Latin America & the Caribbean (IDA & IBRD countries),2009,4129290000000.0
14446,Latin America & the Caribbean (IDA & IBRD countries),2010,5159090000000.0
14447,Latin America & the Caribbean (IDA & IBRD countries),2011,5885320000000.0
14448,Latin America & the Caribbean (IDA & IBRD countries),2012,5942620000000.0
14449,Latin America & the Caribbean (IDA & IBRD countries),2013,6090300000000.0
14450,Latin America & the Caribbean (IDA & IBRD countries),2014,6209430000000.0
14451,Latin America & the Caribbean (IDA & IBRD countries),2015,5142760000000.0
14452,Latin America & the Caribbean (IDA & IBRD countries),2016,5014350000000.0
14453,Latin America & the Caribbean (IDA & IBRD countries),2017,5590140000000.0
14454,Latin America & the Caribbean (IDA & IBRD countries),2018,5453960000000.0
14455,Latin America & the Caribbean (IDA & IBRD countries),2019,5368510000000.0
14456,Latin America & the Caribbean (IDA & IBRD countries),2020,4472400000000.0
14457,Timor-Leste,1960,
14458,Timor-Leste,1961,
14459,Timor-Leste,1962,
14460,Timor-Leste,1963,
14461,Timor-Leste,1964,
14462,Timor-Leste,1965,
14463,Timor-Leste,1966,
14464,Timor-Leste,1967,
14465,Timor-Leste,1968,
14466,Timor-Leste,1969,
14467,Timor-Leste,1970,
14468,Timor-Leste,1971,
14469,Timor-Leste,1972,
14470,Timor-Leste,1973,
14471,Timor-Leste,1974,
14472,Timor-Leste,1975,
14473,Timor-Leste,1976,
14474,Timor-Leste,1977,
14475,Timor-Leste,1978,
14476,Timor-Leste,1979,
14477,Timor-Leste,1980,
14478,Timor-Leste,1981,
14479,Timor-Leste,1982,
14480,Timor-Leste,1983,
14481,Timor-Leste,1984,
14482,Timor-Leste,1985,
14483,Timor-Leste,1986,
14484,Timor-Leste,1987,
14485,Timor-Leste,1988,
14486,Timor-Leste,1989,
14487,Timor-Leste,1990,
14488,Timor-Leste,1991,
14489,Timor-Leste,1992,
14490,Timor-Leste,1993,
14491,Timor-Leste,1994,
14492,Timor-Leste,1995,
14493,Timor-Leste,1996,
14494,Timor-Leste,1997,
14495,Timor-Leste,1998,
14496,Timor-Leste,1999,
14497,Timor-Leste,2000,367087900.0
14498,Timor-Leste,2001,477457500.0
14499,Timor-Leste,2002,469461100.0
14500,Timor-Leste,2003,490400300.0
14501,Timor-Leste,2004,440732900.0
14502,Timor-Leste,2005,462261800.0
14503,Timor-Leste,2006,453796000.0
14504,Timor-Leste,2007,542795300.0
14505,Timor-Leste,2008,648492700.0
14506,Timor-Leste,2009,726881600.0
14507,Timor-Leste,2010,881826900.0
14508,Timor-Leste,2011,1054725400.0
14509,Timor-Leste,2012,1147779600.0
14510,Timor-Leste,2013,1395524600.0
14511,Timor-Leste,2014,1447311400.0
14512,Timor-Leste,2015,1594410800.0
14513,Timor-Leste,2016,1650608600.0
14514,Timor-Leste,2017,1599338100.0
14515,Timor-Leste,2018,1559894900.0
14516,Timor-Leste,2019,2017924900.0
14517,Timor-Leste,2020,1821000000.0
14518,Middle East & North Africa (IDA & IBRD countries),1960,
14519,Middle East & North Africa (IDA & IBRD countries),1961,
14520,Middle East & North Africa (IDA & IBRD countries),1962,
14521,Middle East & North Africa (IDA & IBRD countries),1963,
14522,Middle East & North Africa (IDA & IBRD countries),1964,
14523,Middle East & North Africa (IDA & IBRD countries),1965,23276361042.0
14524,Middle East & North Africa (IDA & IBRD countries),1966,24115961726.0
14525,Middle East & North Africa (IDA & IBRD countries),1967,26238181799.0
14526,Middle East & North Africa (IDA & IBRD countries),1968,28913869872.0
14527,Middle East & North Africa (IDA & IBRD countries),1969,32322040099.0
14528,Middle East & North Africa (IDA & IBRD countries),1970,36355624744.0
14529,Middle East & North Africa (IDA & IBRD countries),1971,41761156387.0
14530,Middle East & North Africa (IDA & IBRD countries),1972,49888345482.0
14531,Middle East & North Africa (IDA & IBRD countries),1973,66024516495.0
14532,Middle East & North Africa (IDA & IBRD countries),1974,100555000000.0
14533,Middle East & North Africa (IDA & IBRD countries),1975,117205000000.0
14534,Middle East & North Africa (IDA & IBRD countries),1976,144324000000.0
14535,Middle East & North Africa (IDA & IBRD countries),1977,166415000000.0
14536,Middle East & North Africa (IDA & IBRD countries),1978,179021000000.0
14537,Middle East & North Africa (IDA & IBRD countries),1979,221980000000.0
14538,Middle East & North Africa (IDA & IBRD countries),1980,265825000000.0
14539,Middle East & North Africa (IDA & IBRD countries),1981,258144000000.0
14540,Middle East & North Africa (IDA & IBRD countries),1982,296282000000.0
14541,Middle East & North Africa (IDA & IBRD countries),1983,333275000000.0
14542,Middle East & North Africa (IDA & IBRD countries),1984,352283000000.0
14543,Middle East & North Africa (IDA & IBRD countries),1985,381052000000.0
14544,Middle East & North Africa (IDA & IBRD countries),1986,421257000000.0
14545,Middle East & North Africa (IDA & IBRD countries),1987,357556000000.0
14546,Middle East & North Africa (IDA & IBRD countries),1988,342070000000.0
14547,Middle East & North Africa (IDA & IBRD countries),1989,341215000000.0
14548,Middle East & North Africa (IDA & IBRD countries),1990,480761000000.0
14549,Middle East & North Africa (IDA & IBRD countries),1991,238077000000.0
14550,Middle East & North Africa (IDA & IBRD countries),1992,257670000000.0
14551,Middle East & North Africa (IDA & IBRD countries),1993,261070000000.0
14552,Middle East & North Africa (IDA & IBRD countries),1994,270151000000.0
14553,Middle East & North Africa (IDA & IBRD countries),1995,316057000000.0
14554,Middle East & North Africa (IDA & IBRD countries),1996,362525000000.0
14555,Middle East & North Africa (IDA & IBRD countries),1997,381776000000.0
14556,Middle East & North Africa (IDA & IBRD countries),1998,386813000000.0
14557,Middle East & North Africa (IDA & IBRD countries),1999,423626000000.0
14558,Middle East & North Africa (IDA & IBRD countries),2000,448849000000.0
14559,Middle East & North Africa (IDA & IBRD countries),2001,450623000000.0
14560,Middle East & North Africa (IDA & IBRD countries),2002,433923000000.0
14561,Middle East & North Africa (IDA & IBRD countries),2003,475285000000.0
14562,Middle East & North Africa (IDA & IBRD countries),2004,564785000000.0
14563,Middle East & North Africa (IDA & IBRD countries),2005,665480000000.0
14564,Middle East & North Africa (IDA & IBRD countries),2006,773796000000.0
14565,Middle East & North Africa (IDA & IBRD countries),2007,956950000000.0
14566,Middle East & North Africa (IDA & IBRD countries),2008,1185570000000.0
14567,Middle East & North Africa (IDA & IBRD countries),2009,1143390000000.0
14568,Middle East & North Africa (IDA & IBRD countries),2010,1319180000000.0
14569,Middle East & North Africa (IDA & IBRD countries),2011,1492350000000.0
14570,Middle East & North Africa (IDA & IBRD countries),2012,1647660000000.0
14571,Middle East & North Africa (IDA & IBRD countries),2013,1540200000000.0
14572,Middle East & North Africa (IDA & IBRD countries),2014,1514390000000.0
14573,Middle East & North Africa (IDA & IBRD countries),2015,1356790000000.0
14574,Middle East & North Africa (IDA & IBRD countries),2016,1377190000000.0
14575,Middle East & North Africa (IDA & IBRD countries),2017,1357350000000.0
14576,Middle East & North Africa (IDA & IBRD countries),2018,1270480000000.0
14577,Middle East & North Africa (IDA & IBRD countries),2019,1293570000000.0
14578,Middle East & North Africa (IDA & IBRD countries),2020,1149920000000.0
14579,Tonga,1960,
14580,Tonga,1961,
14581,Tonga,1962,
14582,Tonga,1963,
14583,Tonga,1964,
14584,Tonga,1965,
14585,Tonga,1966,
14586,Tonga,1967,
14587,Tonga,1968,
14588,Tonga,1969,
14589,Tonga,1970,
14590,Tonga,1971,
14591,Tonga,1972,
14592,Tonga,1973,
14593,Tonga,1974,
14594,Tonga,1975,32506741.72
14595,Tonga,1976,30036416.96
14596,Tonga,1977,34139387.89
14597,Tonga,1978,41567471.67
14598,Tonga,1979,44667002.01
14599,Tonga,1980,53260077.43
14600,Tonga,1981,62242013.33
14601,Tonga,1982,62068161.07
14602,Tonga,1983,60863963.96
14603,Tonga,1984,64248354.54
14604,Tonga,1985,60058663.31
14605,Tonga,1986,68195855.61
14606,Tonga,1987,81667133.45
14607,Tonga,1988,106657267.4
14608,Tonga,1989,106344855.0
14609,Tonga,1990,113563821.6
14610,Tonga,1991,132201141.4
14611,Tonga,1992,137066290.6
14612,Tonga,1993,138489884.4
14613,Tonga,1994,195990986.2
14614,Tonga,1995,208871665.7
14615,Tonga,1996,222100576.3
14616,Tonga,1997,214991452.3
14617,Tonga,1998,191504892.8
14618,Tonga,1999,199214633.2
14619,Tonga,2000,204849612.6
14620,Tonga,2001,181116952.8
14621,Tonga,2002,182763693.9
14622,Tonga,2003,202246959.7
14623,Tonga,2004,230657965.5
14624,Tonga,2005,261797606.1
14625,Tonga,2006,292232117.1
14626,Tonga,2007,298513956.2
14627,Tonga,2008,344428609.0
14628,Tonga,2009,312377379.3
14629,Tonga,2010,366840012.4
14630,Tonga,2011,414523388.5
14631,Tonga,2012,470714083.4
14632,Tonga,2013,450643615.2
14633,Tonga,2014,439878828.0
14634,Tonga,2015,437006227.2
14635,Tonga,2016,420540178.6
14636,Tonga,2017,460379145.0
14637,Tonga,2018,489235527.4
14638,Tonga,2019,512350059.4
14639,Tonga,2020,
14640,South Asia (IDA & IBRD),1960,47170699607.0
14641,South Asia (IDA & IBRD),1961,50331770781.0
14642,South Asia (IDA & IBRD),1962,53721519494.0
14643,South Asia (IDA & IBRD),1963,60426255395.0
14644,South Asia (IDA & IBRD),1964,69179494304.0
14645,South Asia (IDA & IBRD),1965,74296512694.0
14646,South Asia (IDA & IBRD),1966,62475116958.0
14647,South Asia (IDA & IBRD),1967,68733357253.0
14648,South Asia (IDA & IBRD),1968,72039818017.0
14649,South Asia (IDA & IBRD),1969,79195490145.0
14650,South Asia (IDA & IBRD),1970,85737283040.0
