Entity,Code,Year,Expense (% of GDP)
Jordan,JOR,1994,24.9222829241601
Jordan,JOR,1995,26.1405296650533
Jordan,JOR,1996,28.8043660703447
Jordan,JOR,1997,28.4186169210653
Jordan,JOR,1998,28.5164990709807
Jordan,JOR,1999,26.7733814963082
Jordan,JOR,2000,27.1203805642229
Jordan,JOR,2001,26.9876439951632
Jordan,JOR,2002,28.3369379080169
Jordan,JOR,2003,29.4659216111946
Jordan,JOR,2004,32.1387244314004
Jordan,JOR,2005,35.6489674476795
Jordan,JOR,2006,32.7537333811743
Jordan,JOR,2007,33.8839523677654
Jordan,JOR,2008,30.4680126289922
Jordan,JOR,2009,29.2138190272331
Jordan,JOR,2010,26.2403308465959
Jordan,JOR,2011,28.8477144890018
Jordan,JOR,2012,28.8746412441361
Jordan,JOR,2013,26.2399999345942
Jordan,JOR,2014,27.4877592741813
Jordan,JOR,2015,25.7146982444767
Jordan,JOR,2016,25.8578401764743
Jordan,JOR,2017,25.6819965299611
Jordan,JOR,2018,26.5607674087488
Jordan,JOR,2019,26.2483314070516
Kazakhstan,KAZ,1997,18.7424217732639
Kazakhstan,KAZ,1998,16.6472091519841
Kazakhstan,KAZ,1999,14.1823058600377
Kazakhstan,KAZ,2000,13.721583116838
Kazakhstan,KAZ,2001,13.5682160853528
Kazakhstan,KAZ,2002,12.6910979763059
Kazakhstan,KAZ,2003,13.887221837463
Kazakhstan,KAZ,2004,14.0707427767027
Kazakhstan,KAZ,2010,16.4678319854926
Kazakhstan,KAZ,2011,15.2070759191101
Kazakhstan,KAZ,2012,15.7960435478034
Kazakhstan,KAZ,2013,14.6089815385558
Kazakhstan,KAZ,2014,15.308914994467
Kazakhstan,KAZ,2015,15.487142712709
Kazakhstan,KAZ,2016,16.3309403041021
Kazakhstan,KAZ,2017,19.0261392086365
Kazakhstan,KAZ,2018,14.7050433078792
Kazakhstan,KAZ,2019,16.0642125509365
Kenya,KEN,2014,22.8228352113594
Kenya,KEN,2015,22.6933355315117
Kenya,KEN,2016,23.9955298393746
Kenya,KEN,2017,26.1057081796278
Kenya,KEN,2018,24.8264807403605
Kenya,KEN,2019,19.7582087895668
Kiribati,KIR,2011,63.9356639589471
Kiribati,KIR,2012,67.6381081575295
Kiribati,KIR,2013,65.6091684981303
Kiribati,KIR,2014,61.5719635163476
Kiribati,KIR,2015,65.7506660608056
Kiribati,KIR,2016,71.0855321650103
Kiribati,KIR,2017,76.6570137216707
Kiribati,KIR,2018,73.247979856749
Kiribati,KIR,2019,78.1207907672857
Kuwait,KWT,1972,20.6967213114754
Kuwait,KWT,1973,22.9412131413254
Kuwait,KWT,1974,19.407291356079
Kuwait,KWT,1977,24.4119165598224
Kuwait,KWT,1978,24.5057805501489
Kuwait,KWT,1979,16.3308873455624
Kuwait,KWT,1980,18.8606118366978
Kuwait,KWT,1981,24.2778200269741
Kuwait,KWT,1982,30.8259430750589
Kuwait,KWT,1983,35.5226642241452
Kuwait,KWT,1984,31.7842288555379
Kuwait,KWT,1985,33.4576755752767
Kuwait,KWT,1986,38.6137498508258
Kuwait,KWT,1987,30.5775554774878
Kuwait,KWT,1988,39.5447938672624
Kuwait,KWT,1989,34.7477905403186
Kuwait,KWT,1990,48.0479348809165
Kuwait,KWT,1991,210.205131644358
Kuwait,KWT,1992,92.250920925926
Kuwait,KWT,1993,55.1567692860111
Kuwait,KWT,1994,52.1680238008682
Kuwait,KWT,1995,46.4141781387495
Kuwait,KWT,1996,41.774930799334
Kuwait,KWT,1997,38.178717672999
Kuwait,KWT,1998,46.5060393347246
Kuwait,KWT,2001,43.5046728971963
Kuwait,KWT,2002,41.4150129421915
Kuwait,KWT,2003,37.7859706179208
Kuwait,KWT,2004,35.2749090867572
Kuwait,KWT,2005,28.5124527406202
Kuwait,KWT,2006,34.5543697721373
Kyrgyzstan,KGZ,2014,25.9976655502703
Kyrgyzstan,KGZ,2015,27.2419483499478
Kyrgyzstan,KGZ,2016,27.0350965882562
Kyrgyzstan,KGZ,2017,26.0497698575071
Kyrgyzstan,KGZ,2018,25.4852528760826
Kyrgyzstan,KGZ,2019,24.5212902479669
Latin America & Caribbean,,2010,26.1612399848472
Latin America & Caribbean,,2011,26.4186223879952
Latin America & Caribbean,,2012,26.355630687317
Latin America & Caribbean,,2013,26.8859866534188
Latin America & Caribbean,,2014,27.0653481278122
Latin America & Caribbean,,2015,29.1321282402027
Latin America & Caribbean,,2016,29.0427115857887
Latin America & Caribbean,,2017,28.5350596071582
Latin America & Caribbean,,2018,28.2263910638976
Latin America & Caribbean,,2019,27.9676117540123
Latin America & Caribbean (IDA & IBRD),,2010,26.1739450547027
Latin America & Caribbean (IDA & IBRD),,2011,26.4321942015989
Latin America & Caribbean (IDA & IBRD),,2012,26.3656008709196
Latin America & Caribbean (IDA & IBRD),,2013,26.898196246491
Latin America & Caribbean (IDA & IBRD),,2014,27.0794130121292
Latin America & Caribbean (IDA & IBRD),,2015,29.1494981025149
Latin America & Caribbean (IDA & IBRD),,2016,29.0585068000984
Latin America & Caribbean (IDA & IBRD),,2017,28.5515065804124
Latin America & Caribbean (IDA & IBRD),,2018,28.2470250846941
Latin America & Caribbean (IDA & IBRD),,2019,27.9862253445132
Latin America & Caribbean (excluding high income),,2010,26.4328717134054
Latin America & Caribbean (excluding high income),,2011,26.7661113197632
Latin America & Caribbean (excluding high income),,2012,26.6383186788972
Latin America & Caribbean (excluding high income),,2013,27.1861879524801
Latin America & Caribbean (excluding high income),,2014,27.3057150533444
Latin America & Caribbean (excluding high income),,2015,29.440744457875
Latin America & Caribbean (excluding high income),,2016,29.2932810956442
Latin America & Caribbean (excluding high income),,2017,28.7797799041378
Latin America & Caribbean (excluding high income),,2018,28.461530690178
Latin America & Caribbean (excluding high income),,2019,28.1739584448816
Latvia,LVA,1995,46.0350947677877
Latvia,LVA,1996,44.3652435515622
Latvia,LVA,1997,45.9454532630138
Latvia,LVA,1998,47.9246165143488
Latvia,LVA,1999,50.4672004926276
Latvia,LVA,2000,46.0001887404135
Latvia,LVA,2001,42.0757395460627
Latvia,LVA,2002,41.549217252373
Latvia,LVA,2003,39.764493682867
Latvia,LVA,2004,39.592760377596
Latvia,LVA,2005,39.6050520421862
Latvia,LVA,2006,38.6677813099631
Latvia,LVA,2007,36.0855521574354
Latvia,LVA,2008,42.2436178817079
Latvia,LVA,2009,52.6064197668575
Latvia,LVA,2010,55.4825659276909
Latvia,LVA,2011,47.2935176431623
Latvia,LVA,2012,44.1395792425948
Latvia,LVA,2013,43.5655525819318
Latvia,LVA,2014,44.6931375541388
Latvia,LVA,2015,43.6423444511606
Latvia,LVA,2016,42.4801914748516
Latvia,LVA,2017,42.9021926034088
Latvia,LVA,2018,42.5917778981867
Latvia,LVA,2019,43.891603895348
Least developed countries: UN classification,,2010,16.8916370565484
Least developed countries: UN classification,,2012,15.0383830745434
Least developed countries: UN classification,,2013,16.2477581647332
Least developed countries: UN classification,,2014,16.6400595098539
Least developed countries: UN classification,,2015,15.0971774095368
Least developed countries: UN classification,,2016,14.6038053708166
Lebanon,LBN,1998,26.1786684003212
Lebanon,LBN,1999,28.0555237768371
Lebanon,LBN,2000,30.510760953113
Lebanon,LBN,2001,29.0092832713196
Lebanon,LBN,2002,28.3520365752286
Lebanon,LBN,2003,30.4722658843931
Lebanon,LBN,2004,26.84613985077
Lebanon,LBN,2005,26.8439816761615
Lebanon,LBN,2006,31.7123902912433
Lebanon,LBN,2007,31.5711063145383
Lebanon,LBN,2008,30.5491605948822
Lebanon,LBN,2009,28.7852621333383
Lebanon,LBN,2010,25.8433428791819
Lebanon,LBN,2011,26.3970134810042
Lebanon,LBN,2012,26.7875256190645
Lebanon,LBN,2013,26.6753595948458
Lebanon,LBN,2014,25.9257099455004
Lebanon,LBN,2015,22.8929491512968
Lebanon,LBN,2016,25.8178220418632
Lebanon,LBN,2017,25.9283576418697
Lebanon,LBN,2018,29.3142901458401
Lebanon,LBN,2019,28.9710435281756
Lesotho,LSO,1987,38.9836175763027
Lesotho,LSO,1988,37.0298265486898
Lesotho,LSO,1989,34.5481838506074
Lesotho,LSO,1991,29.3815279416424
Lesotho,LSO,1992,29.989809615913
Lesotho,LSO,1993,28.3520936553481
Lesotho,LSO,1994,32.8393003839003
Lesotho,LSO,1995,32.4697312382568
Lesotho,LSO,1996,29.9502068794802
Lesotho,LSO,1997,32.7934458348248
Lesotho,LSO,1998,39.5241854052046
Lesotho,LSO,1999,34.5891630169063
Lesotho,LSO,2000,33.8081330632239
Lesotho,LSO,2001,33.5705130432795
Lesotho,LSO,2002,34.5229646631857
Lesotho,LSO,2003,33.9309940923832
Lesotho,LSO,2004,32.2116887649573
Lesotho,LSO,2005,33.4334267323825
Lesotho,LSO,2006,36.4290168214
Lesotho,LSO,2007,41.462449244357
Lesotho,LSO,2008,46.4920176109852
Lesotho,LSO,2009,52.1814114997117
Lesotho,LSO,2010,42.5415927177224
Lesotho,LSO,2011,40.7959760912276
Lesotho,LSO,2012,40.0545805194853
Lesotho,LSO,2013,42.7084352076653
Lesotho,LSO,2014,38.3219215273304
Lesotho,LSO,2015,38.2429492955278
Lesotho,LSO,2016,40.5922587922319
Lesotho,LSO,2017,39.7249214445403
Lesotho,LSO,2018,39.9070143814091
Lesotho,LSO,2019,39.652602758087
Lithuania,LTU,1995,32.6633495401456
Lithuania,LTU,1996,34.0140904026908
Lithuania,LTU,1997,49.0370899902623
Lithuania,LTU,1998,40.4838224605515
Lithuania,LTU,1999,37.6863604965312
Lithuania,LTU,2000,37.1731723001854
Lithuania,LTU,2001,34.3416321659836
Lithuania,LTU,2002,32.7741240196125
Lithuania,LTU,2003,31.561977552427
Lithuania,LTU,2004,31.8106108294283
Lithuania,LTU,2005,31.0650139183066
Lithuania,LTU,2006,30.9714250744316
Lithuania,LTU,2007,31.3454012394309
Lithuania,LTU,2008,34.4691209604683
Lithuania,LTU,2009,41.8091449924834
Lithuania,LTU,2010,39.5318934802815
Lithuania,LTU,2011,39.5196973110723
Lithuania,LTU,2012,33.882591354014
Lithuania,LTU,2013,33.0673224286814
Lithuania,LTU,2014,32.6602619572601
Lithuania,LTU,2015,32.7646547133755
Lithuania,LTU,2016,32.6300000755981
Lithuania,LTU,2017,31.0779513163132
Lithuania,LTU,2018,32.0670657354744
Lithuania,LTU,2019,32.7093526217532
Lower middle income,,1990,15.99269154073
Lower middle income,,1991,15.5182739817051
Lower middle income,,1992,16.0506228779753
Lower middle income,,1993,15.8423886007459
Lower middle income,,2002,17.6350304758351
Lower middle income,,2003,17.3490686799057
Lower middle income,,2004,17.0626359516512
Lower middle income,,2005,18.0428960540716
Lower middle income,,2008,19.0437404693662
Lower middle income,,2009,18.7703934117911
Lower middle income,,2010,18.1071044594922
Lower middle income,,2011,17.4088703350638
Lower middle income,,2012,18.2223223454394
Lower middle income,,2013,18.3367436552964
Lower middle income,,2014,17.870658542653
Lower middle income,,2015,17.3487882777037
Lower middle income,,2016,16.2869736165434
Lower middle income,,2017,16.6595871254445
Lower middle income,,2018,16.6298677852195
Luxembourg,LUX,1972,22.2241368478577
Luxembourg,LUX,1973,21.2763601096826
Luxembourg,LUX,1974,20.8543245596408
Luxembourg,LUX,1975,28.7389383112507
Luxembourg,LUX,1976,29.2463148764786
Luxembourg,LUX,1977,31.8944410975891
Luxembourg,LUX,1978,30.7746452694757
Luxembourg,LUX,1979,31.6491990194669
Luxembourg,LUX,1980,32.1923822016066
Luxembourg,LUX,1981,33.9184834410707
Luxembourg,LUX,1982,34.4843153886235
Luxembourg,LUX,1983,34.3187510273802
Luxembourg,LUX,1984,32.3879628211342
Luxembourg,LUX,1985,30.9420588678956
Luxembourg,LUX,1986,29.7183423044126
Luxembourg,LUX,1987,30.9370338837094
Luxembourg,LUX,1988,29.8001462160701
Luxembourg,LUX,1989,27.1181799050527
Luxembourg,LUX,1990,29.1513461588448
Luxembourg,LUX,1991,29.1984881808335
Luxembourg,LUX,1992,31.7432928321836
Luxembourg,LUX,1993,31.2278356198559
Luxembourg,LUX,1994,31.3801328446182
Luxembourg,LUX,1995,36.7089686742452
Luxembourg,LUX,1996,36.2734650955022
Luxembourg,LUX,1997,37.236056613629
Luxembourg,LUX,1998,37.0301572224806
Luxembourg,LUX,1999,35.1823036789044
Luxembourg,LUX,2000,34.0359217881525
Luxembourg,LUX,2001,35.4791247895417
Luxembourg,LUX,2002,36.5982576966118
Luxembourg,LUX,2003,38.2969429646412
Luxembourg,LUX,2004,39.1800533843537
Luxembourg,LUX,2005,38.5455448762347
Luxembourg,LUX,2006,36.1247936721136
Luxembourg,LUX,2007,34.4587897787429
Luxembourg,LUX,2008,36.407182318167
Luxembourg,LUX,2009,40.8532285504338
Luxembourg,LUX,2010,39.6332383654939
Luxembourg,LUX,2011,38.7257317018191
Luxembourg,LUX,2012,40.7645567502518
Luxembourg,LUX,2013,40.7290198014777
Luxembourg,LUX,2014,39.2515542452142
Luxembourg,LUX,2015,38.6357684106237
Luxembourg,LUX,2016,37.655257738257
Luxembourg,LUX,2017,38.5617376610229
Luxembourg,LUX,2018,38.7803227151606
Luxembourg,LUX,2019,38.7492849083738
Macao,MAC,1996,12.4587574771749
Macao,MAC,1997,13.368609927365
Macao,MAC,1998,15.0212212839706
Macao,MAC,1999,18.6910246964723
Macao,MAC,2000,15.0208710170869
Macao,MAC,2001,15.2981821107019
Macao,MAC,2002,14.9301382142248
Macao,MAC,2003,14.5792782404764
Macao,MAC,2004,11.8528167936293
Macao,MAC,2005,11.5608479186984
Macao,MAC,2006,10.8659485438688
Macao,MAC,2007,10.0737170015824
Macao,MAC,2008,13.6848909715724
Macao,MAC,2009,17.0543308338125
Macao,MAC,2010,14.7043200834524
Macao,MAC,2011,11.9996307702936
Macao,MAC,2012,10.9045819194651
Macao,MAC,2013,10.4709024651539
Macao,MAC,2014,11.3696409058529
Macao,MAC,2015,15.3715889706425
Macao,MAC,2016,16.3022615999528
Macao,MAC,2017,15.1637604853691
Macao,MAC,2018,14.5443885750634
Macao,MAC,2019,15.8108831757848
Madagascar,MDG,2003,9.64041187128852
Madagascar,MDG,2004,10.856450124413
Madagascar,MDG,2005,9.49790798658622
Madagascar,MDG,2006,10.0017913814135
Madagascar,MDG,2007,9.67877466692885
Madagascar,MDG,2008,9.47685027607581
Madagascar,MDG,2009,7.72436711283951
Madagascar,MDG,2010,8.57346375134925
Madagascar,MDG,2011,8.93506462237374
Madagascar,MDG,2012,8.75652777967477
Madagascar,MDG,2013,9.40419444782084
Madagascar,MDG,2014,9.8527408636342
Madagascar,MDG,2015,9.5586863727558
Madagascar,MDG,2016,9.3172634299219
Madagascar,MDG,2017,10.5891151168471
Madagascar,MDG,2018,9.93753212519126
Madagascar,MDG,2019,10.0705796526459
Malawi,MWI,2009,22.829867378321
Malawi,MWI,2010,18.4813731147877
Malawi,MWI,2011,18.2290934074307
Malawi,MWI,2012,17.2765787236594
Malawi,MWI,2013,18.9074018875803
Malawi,MWI,2014,20.469302905523
Malawi,MWI,2015,18.6729778877219
Malawi,MWI,2016,17.9497960522711
Malawi,MWI,2017,13.4795513905965
Malawi,MWI,2018,15.1770331131063
Malawi,MWI,2019,14.9968954740582
Malawi,MWI,2020,16.2280634000496
Malaysia,MYS,1996,18.6890104519729
Malaysia,MYS,1997,16.9903653365035
Malaysia,MYS,1998,16.8127720720371
Malaysia,MYS,1999,18.5840060645556
Malaysia,MYS,2000,16.5121871150754
Malaysia,MYS,2001,18.7453892602793
Malaysia,MYS,2002,17.6745047793264
Malaysia,MYS,2003,17.6261853193527
Malaysia,MYS,2004,18.8869059673282
Malaysia,MYS,2005,17.6866981371579
Malaysia,MYS,2006,17.7190817478083
Malaysia,MYS,2007,18.1188211358944
Malaysia,MYS,2008,19.567987381224
Malaysia,MYS,2009,21.6713098871415
Malaysia,MYS,2010,18.2319253890148
Malaysia,MYS,2011,19.7347795900774
Malaysia,MYS,2012,20.9798770041143
Malaysia,MYS,2013,20.6021204303102
Malaysia,MYS,2014,19.6835443850248
Malaysia,MYS,2015,18.2910432040136
Malaysia,MYS,2016,16.7638213141114
Malaysia,MYS,2017,15.8258190286835
Malaysia,MYS,2018,15.9254515428596
Malaysia,MYS,2019,17.3809584891007
Maldives,MDV,1990,16.5912078282459
Maldives,MDV,1991,17.1641791044776
Maldives,MDV,1992,17.9713706865057
Maldives,MDV,1993,17.3861352506581
Maldives,MDV,1994,16.7745533008461
Maldives,MDV,1995,18.6984944954324
Maldives,MDV,1996,18.0230145255612
Maldives,MDV,1997,19.7599655675077
Maldives,MDV,1998,20.4170733485287
Maldives,MDV,1999,22.2843775237995
Maldives,MDV,2000,25.5278386530642
Maldives,MDV,2001,18.5090601821425
Maldives,MDV,2002,18.3713638738896
Maldives,MDV,2003,17.4179398543099
Maldives,MDV,2004,17.7547329440066
Maldives,MDV,2005,31.1818398812623
Maldives,MDV,2006,27.8129295553418
Maldives,MDV,2007,27.4305474874434
Maldives,MDV,2008,25.6669591949825
Maldives,MDV,2009,29.1970881699897
Mali,MLI,2000,9.51851057381814
Mali,MLI,2001,11.0137273365614
Mali,MLI,2002,11.6887497642883
Mali,MLI,2003,12.9389407476885
Mali,MLI,2004,13.660894474872
Mali,MLI,2005,12.8334575182948
Mali,MLI,2006,13.3351041635196
Mali,MLI,2007,13.0482860868743
Mali,MLI,2008,11.9813264413356
Mali,MLI,2009,12.8980429160903
Mali,MLI,2010,12.7809377268295
Mali,MLI,2011,12.2422712608196
Mali,MLI,2012,11.9890875202287
Mali,MLI,2013,13.2536663527282
Mali,MLI,2014,12.9583593938241
Mali,MLI,2015,12.2766221931956
Mali,MLI,2016,12.3148516316637
Mali,MLI,2017,12.5069979898467
Mali,MLI,2018,12.3716813160241
Mali,MLI,2019,12.8567970539929
Malta,MLT,1972,33.6838591249602
Malta,MLT,1973,32.1193650856899
Malta,MLT,1974,38.8832577799043
Malta,MLT,1975,34.9951690204073
Malta,MLT,1976,31.4375587208685
Malta,MLT,1977,30.853831063793
Malta,MLT,1978,28.643017811178
Malta,MLT,1980,24.6774299230027
Malta,MLT,1981,28.0119434631898
Malta,MLT,1982,30.0719671811079
Malta,MLT,1983,29.6180040423327
Malta,MLT,1984,29.7221800966228
Malta,MLT,1985,29.062573853614
Malta,MLT,1986,28.1190566700257
Malta,MLT,1987,28.1708892157292
Malta,MLT,1988,27.6503021174888
Malta,MLT,1989,27.4671891839455
Malta,MLT,1990,64.5334405605792
Malta,MLT,1991,66.2584570165427
Malta,MLT,1992,67.5994631053718
Malta,MLT,1993,69.9714183712126
Malta,MLT,1994,70.5267751909498
Malta,MLT,1995,87.5888415458231
Malta,MLT,1996,92.0202281898785
Malta,MLT,1997,91.3352932961621
Malta,MLT,1998,89.4134901551985
Malta,MLT,1999,89.6123093528577
Malta,MLT,2000,88.0362713757452
Malta,MLT,2001,92.7564437128937
Malta,MLT,2002,91.3446385578275
Malta,MLT,2003,98.4774122312345
Malta,MLT,2004,94.8545861159329
Malta,MLT,2005,93.752781765725
Malta,MLT,2006,93.8028344003186
Malta,MLT,2007,92.3848952586824
Malta,MLT,2008,41.8257870135689
Malta,MLT,2009,41.0734321367016
Malta,MLT,2010,39.550538105294
Malta,MLT,2011,39.9468699812968
Malta,MLT,2012,40.1202260586655
Malta,MLT,2013,39.3550472004258
Malta,MLT,2014,38.201748762613
Malta,MLT,2015,35.8583177451213
Malta,MLT,2016,34.9928133198208
Malta,MLT,2017,33.9130711754091
Malta,MLT,2018,34.6308412205855
Malta,MLT,2019,34.2939393599965
Marshall Islands,MHL,2008,56.5154494206344
Marshall Islands,MHL,2009,56.5113975065701
Marshall Islands,MHL,2010,52.5524867664835
Marshall Islands,MHL,2011,51.6698426433821
Marshall Islands,MHL,2012,52.0982058488231
Marshall Islands,MHL,2013,54.0608735968977
Marshall Islands,MHL,2014,50.0026171772917
Marshall Islands,MHL,2015,55.1149491633676
Marshall Islands,MHL,2016,56.215474696406
Marshall Islands,MHL,2017,60.476229115669
Marshall Islands,MHL,2018,57.783848829973
Marshall Islands,MHL,2019,62.6076610838788
Mauritius,MUS,1976,22.2087585034014
Mauritius,MUS,1977,23.8864388092613
Mauritius,MUS,1978,24.6852029402365
Mauritius,MUS,1979,24.8272251308901
Mauritius,MUS,1980,24.3175807749799
Mauritius,MUS,1981,25.6489372122637
Mauritius,MUS,1982,25.9479744136461
Mauritius,MUS,1983,25.8371856146674
Mauritius,MUS,1984,24.2158774373259
Mauritius,MUS,1985,22.8980623420388
Mauritius,MUS,1986,20.4416243654822
Mauritius,MUS,1987,18.7734291140286
Mauritius,MUS,1988,19.7322455810062
Mauritius,MUS,1989,19.432289475266
Mauritius,MUS,1990,18.9655172413793
Mauritius,MUS,1991,18.6924812112465
Mauritius,MUS,1992,18.9924572758442
Mauritius,MUS,1993,17.5404796370613
Mauritius,MUS,1994,18.783184365737
Mauritius,MUS,1995,18.850289500926
Mauritius,MUS,1996,18.7808324730151
Mauritius,MUS,1997,19.8195273249935
Mauritius,MUS,1998,19.4999067002234
Mauritius,MUS,1999,21.6782807001281
Mauritius,MUS,2000,20.0922934824214
Mauritius,MUS,2001,20.0317235801026
Mauritius,MUS,2002,19.975617939585
Mauritius,MUS,2003,19.6501242820774
Mauritius,MUS,2004,20.1397552809876
Mauritius,MUS,2005,20.1602477671848
Mauritius,MUS,2006,19.5644546147979
Mauritius,MUS,2007,18.3086152242654
Mauritius,MUS,2008,18.0348913295855
Mauritius,MUS,2009,20.9535022415991
Mauritius,MUS,2010,22.0184311446078
Mauritius,MUS,2011,20.4000036292481
Mauritius,MUS,2012,20.3563158074857
Mauritius,MUS,2013,21.8761300440122
Mauritius,MUS,2014,22.2873423081043
Mauritius,MUS,2015,11.6981631791711
Mauritius,MUS,2016,23.7491651811898
Mauritius,MUS,2017,22.9829140861459
Mauritius,MUS,2018,23.4576643956647
Mauritius,MUS,2019,23.4762330429905
Mexico,MEX,1972,10.0884955752212
Mexico,MEX,1973,10.4196816208394
Mexico,MEX,1974,11.6666666666667
Mexico,MEX,1975,12.5454545454545
Mexico,MEX,1976,13.1291028446389
Mexico,MEX,1977,12.9799891833423
Mexico,MEX,1978,12.665810868635
Mexico,MEX,1979,13.1681877444589
Mexico,MEX,1980,10.8727927753789
Mexico,MEX,1981,12.5715096423131
Mexico,MEX,1982,21.9555277627216
Mexico,MEX,1983,21.0400371351857
Mexico,MEX,1984,18.6583824181826
Mexico,MEX,1985,20.5296047827758
Mexico,MEX,1986,24.9047140489714
Mexico,MEX,1987,27.3304925649998
Mexico,MEX,1988,23.8001334738819
Mexico,MEX,1989,19.3417071229285
Mexico,MEX,1990,16.9185752446421
Mexico,MEX,1991,13.7726786972721
Mexico,MEX,1992,13.3620544020174
Mexico,MEX,1993,10.8718498773156
Mexico,MEX,1994,10.9135819473164
Mexico,MEX,1995,11.9138200231367
Mexico,MEX,1996,11.684354063805
Mexico,MEX,1997,12.2179444141717
Mexico,MEX,1998,11.1615014694382
Mexico,MEX,1999,11.9628652649859
Mexico,MEX,2000,12.6800596655801
Mexico,MEX,2008,22.1045323205461
Mexico,MEX,2009,21.570012088237
Mexico,MEX,2010,21.4036567856766
Mexico,MEX,2011,21.7321476834057
Mexico,MEX,2012,21.8738236696411
Mexico,MEX,2013,21.5513225621164
Mexico,MEX,2014,21.7817886093984
Mexico,MEX,2015,21.6066474400025
Mexico,MEX,2016,20.9641626663694
Mexico,MEX,2017,20.4117818186306
Mexico,MEX,2018,20.4216458288616
Mexico,MEX,2019,20.323182560097
Micronesia (country),FSM,2008,18.2152825304366
Micronesia (country),FSM,2009,16.6558676431028
Micronesia (country),FSM,2010,16.7757213495739
Micronesia (country),FSM,2011,15.6813389330476
Micronesia (country),FSM,2012,17.4439953466584
Micronesia (country),FSM,2013,18.1961632258813
Micronesia (country),FSM,2014,18.1003036885256
Micronesia (country),FSM,2015,20.6526899562988
Micronesia (country),FSM,2016,22.1655235035147
Micronesia (country),FSM,2017,22.1656154761201
Micronesia (country),FSM,2018,21.5071605755872
Micronesia (country),FSM,2019,22.8890990594169
Moldova,MDA,1997,38.4132511305684
Moldova,MDA,1998,33.2697040696602
Moldova,MDA,1999,29.0004004365034
Moldova,MDA,2000,28.9252674761688
Moldova,MDA,2001,22.279049384535
Moldova,MDA,2003,22.2165900286035
Moldova,MDA,2004,27.2583666333666
Moldova,MDA,2005,29.3182301072984
Moldova,MDA,2006,31.8666487911695
Moldova,MDA,2007,32.409507767172
Moldova,MDA,2008,32.7791551444646
Moldova,MDA,2009,38.0409977507291
Moldova,MDA,2010,29.1436570598816
Moldova,MDA,2011,27.3599575688914
Moldova,MDA,2012,27.8544261925065
Moldova,MDA,2013,27.1282700136936
Moldova,MDA,2014,29.0335822529712
Moldova,MDA,2015,28.5218258902923
Moldova,MDA,2016,26.3752852633422
Moldova,MDA,2017,26.8030307765128
Moldova,MDA,2018,27.2862681586932
Moldova,MDA,2019,27.7214461999874
Mongolia,MNG,1992,16.670151001994
Mongolia,MNG,1993,14.6255181171817
Mongolia,MNG,1994,14.2335881215396
Mongolia,MNG,1995,11.6724736587363
Mongolia,MNG,1996,13.3254002199559
Mongolia,MNG,1997,16.3278722604491
Mongolia,MNG,1998,18.3572845845751
Mongolia,MNG,1999,18.9124431351165
Mongolia,MNG,2000,22.3891425330131
Mongolia,MNG,2001,22.0512835296387
Mongolia,MNG,2002,21.6971437186794
Mongolia,MNG,2003,24.6004106301586
Mongolia,MNG,2006,23.3478937557306
Mongolia,MNG,2007,23.2066924853967
Mongolia,MNG,2008,25.4611680065912
Mongolia,MNG,2009,26.4585125883965
Mongolia,MNG,2010,22.9057961964451
Mongolia,MNG,2011,24.4306901415433
Mongolia,MNG,2012,27.0748266018715
Mongolia,MNG,2013,23.6688195950368
Mongolia,MNG,2014,23.7332236610683
Mongolia,MNG,2015,24.0446421620803
Mongolia,MNG,2016,27.3853749483263
Mongolia,MNG,2017,23.8157954329452
Mongolia,MNG,2018,22.6196223970425
Morocco,MAR,1990,16.4821795671491
Morocco,MAR,1991,17.334293917278
Morocco,MAR,1992,18.2072369760728
Morocco,MAR,1993,21.0925749592114
Morocco,MAR,1994,20.4034685295887
Morocco,MAR,1995,22.4340890359795
Morocco,MAR,1997,21.1748389220131
Morocco,MAR,1998,21.191030535687
Morocco,MAR,1999,21.8606116375116
Morocco,MAR,2002,24.6071724222092
Morocco,MAR,2003,23.1937688885421
Morocco,MAR,2004,23.6936386326547
Morocco,MAR,2005,28.1180879372892
Morocco,MAR,2006,25.3652718769424
Morocco,MAR,2007,25.6649766579981
Morocco,MAR,2008,26.8717560751816
Morocco,MAR,2009,26.1185511172598
Morocco,MAR,2010,27.0816088901181
Morocco,MAR,2011,29.3893555859998
Morocco,MAR,2012,29.7839102421212
Morocco,MAR,2013,27.8430555849444
Morocco,MAR,2014,27.5066459471609
Morocco,MAR,2015,25.1653221316868
Morocco,MAR,2016,24.5892132775513
Morocco,MAR,2017,24.5108168700174
Morocco,MAR,2018,24.6468650735297
Morocco,MAR,2019,25.1890554826828
Mozambique,MOZ,2010,20.1630314290295
Mozambique,MOZ,2011,21.6468695722947
Mozambique,MOZ,2012,22.7024332663793
Mozambique,MOZ,2016,18.7247584768741
Mozambique,MOZ,2017,17.6864239733198
Mozambique,MOZ,2018,19.8770922046324
Mozambique,MOZ,2019,20.3262921236989
Myanmar,MMR,2003,3.05760962946427
Myanmar,MMR,2004,3.64395423975417
Myanmar,MMR,2005,2.80606806409765
Myanmar,MMR,2012,10.5504277139389
Myanmar,MMR,2013,14.0348673040125
Myanmar,MMR,2014,16.4800663726409
Myanmar,MMR,2015,16.6803145234177
Myanmar,MMR,2016,14.7890058715775
Myanmar,MMR,2017,16.3289058451742
Myanmar,MMR,2018,6.0771819771159
