,Country,Year,High Tech Exports(total)
2517,Nauru,2018,
2518,Nauru,2019,
2519,Nauru,2020,
2520,New Zealand,2007,662664983.0
2521,New Zealand,2008,637514818.0
2522,New Zealand,2009,521135131.0
2523,New Zealand,2010,614260663.0
2524,New Zealand,2011,925352727.0
2525,New Zealand,2012,762141618.0
2526,New Zealand,2013,775319268.0
2527,New Zealand,2014,699198668.0
2528,New Zealand,2015,657268111.0
2529,New Zealand,2016,640393735.0
2530,New Zealand,2017,564489409.0
2531,New Zealand,2018,606940905.0
2532,New Zealand,2019,572752440.0
2533,New Zealand,2020,590425989.0
2534,OECD members,2007,1196050000000.0
2535,OECD members,2008,1303390000000.0
2536,OECD members,2009,1060900000000.0
2537,OECD members,2010,1209630000000.0
2538,OECD members,2011,1307530000000.0
2539,OECD members,2012,1294790000000.0
2540,OECD members,2013,1318210000000.0
2541,OECD members,2014,1355710000000.0
2542,OECD members,2015,1276830000000.0
2543,OECD members,2016,1286480000000.0
2544,OECD members,2017,1285830000000.0
2545,OECD members,2018,1376450000000.0
2546,OECD members,2019,1344490000000.0
2547,OECD members,2020,1261460000000.0
2548,Oman,2007,
2549,Oman,2008,
2550,Oman,2009,
2551,Oman,2010,
2552,Oman,2011,
2553,Oman,2012,167104202.0
2554,Oman,2013,159946807.0
2555,Oman,2014,230872190.0
2556,Oman,2015,138986752.0
2557,Oman,2016,50129889.0
2558,Oman,2017,48362449.0
2559,Oman,2018,73302558.0
2560,Oman,2019,
2561,Oman,2020,
2562,Other small states,2007,
2563,Other small states,2008,
2564,Other small states,2009,
2565,Other small states,2010,
2566,Other small states,2011,
2567,Other small states,2012,
2568,Other small states,2013,
2569,Other small states,2014,
2570,Other small states,2015,
2571,Other small states,2016,
2572,Other small states,2017,3029994283.0
2573,Other small states,2018,
2574,Other small states,2019,
2575,Other small states,2020,
2576,Pakistan,2007,
2577,Pakistan,2008,279153356.0
2578,Pakistan,2009,233457654.0
2579,Pakistan,2010,268284611.0
2580,Pakistan,2011,330173896.0
2581,Pakistan,2012,316873000.0
2582,Pakistan,2013,354220535.0
2583,Pakistan,2014,264492175.0
2584,Pakistan,2015,267621853.0
2585,Pakistan,2016,311291847.0
2586,Pakistan,2017,360255497.0
2587,Pakistan,2018,374587947.0
2588,Pakistan,2019,396193878.0
2589,Pakistan,2020,309393334.0
2590,Panama,2007,
2591,Panama,2008,1108997.0
2592,Panama,2009,900026.0
2593,Panama,2010,696667.0
2594,Panama,2011,4877488001.0
2595,Panama,2012,1969956852.0
2596,Panama,2013,2031204424.0
2597,Panama,2014,752236127.0
2598,Panama,2015,655095419.0
2599,Panama,2016,923062482.0
2600,Panama,2017,1361750579.0
2601,Panama,2018,
2602,Panama,2019,
2603,Panama,2020,
2604,Peru,2007,
2605,Peru,2008,121646969.0
2606,Peru,2009,121960054.0
2607,Peru,2010,267465444.0
2608,Peru,2011,322872161.0
2609,Peru,2012,202759364.0
2610,Peru,2013,203768303.0
2611,Peru,2014,206109067.0
2612,Peru,2015,224263734.0
2613,Peru,2016,187310528.0
2614,Peru,2017,212444388.0
2615,Peru,2018,210950542.0
2616,Peru,2019,179330470.0
2617,Peru,2020,
2618,Philippines,2007,
2619,Philippines,2008,
2620,Philippines,2009,
2621,Philippines,2010,
2622,Philippines,2011,
2623,Philippines,2012,
2624,Philippines,2013,
2625,Philippines,2014,
2626,Philippines,2015,
2627,Philippines,2016,
2628,Philippines,2017,33502479344.0
2629,Philippines,2018,33903553364.0
2630,Philippines,2019,35825933401.0
2631,Philippines,2020,32818761665.0
2632,Palau,2007,
2633,Palau,2008,
2634,Palau,2009,
2635,Palau,2010,
2636,Palau,2011,
2637,Palau,2012,
2638,Palau,2013,
2639,Palau,2014,1105649.0
2640,Palau,2015,2231245.0
2641,Palau,2016,3509603.0
2642,Palau,2017,1277066.0
2643,Palau,2018,401591.0
2644,Palau,2019,
2645,Palau,2020,
2646,Papua New Guinea,2007,
2647,Papua New Guinea,2008,
2648,Papua New Guinea,2009,
2649,Papua New Guinea,2010,
2650,Papua New Guinea,2011,67790100.0
2651,Papua New Guinea,2012,17574763.0
2652,Papua New Guinea,2013,
2653,Papua New Guinea,2014,
2654,Papua New Guinea,2015,
2655,Papua New Guinea,2016,
2656,Papua New Guinea,2017,
2657,Papua New Guinea,2018,
2658,Papua New Guinea,2019,
2659,Papua New Guinea,2020,
2660,Poland,2007,4192741568.0
2661,Poland,2008,7161585686.0
2662,Poland,2009,7698093652.0
2663,Poland,2010,9588658776.0
2664,Poland,2011,9701793641.0
2665,Poland,2012,10847206586.0
2666,Poland,2013,13842329476.0
2667,Poland,2014,17075505272.0
2668,Poland,2015,16877959173.0
2669,Poland,2016,17382613883.0
2670,Poland,2017,19261853887.0
2671,Poland,2018,22236772391.0
2672,Poland,2019,20354175965.0
2673,Poland,2020,20276511776.0
2674,Pre-demographic dividend,2007,
2675,Pre-demographic dividend,2008,
2676,Pre-demographic dividend,2009,
2677,Pre-demographic dividend,2010,
2678,Pre-demographic dividend,2011,
2679,Pre-demographic dividend,2012,
2680,Pre-demographic dividend,2013,
2681,Pre-demographic dividend,2014,
2682,Pre-demographic dividend,2015,1213806921.0
2683,Pre-demographic dividend,2016,869586760.0
2684,Pre-demographic dividend,2017,643266332.0
2685,Pre-demographic dividend,2018,
2686,Pre-demographic dividend,2019,
2687,Pre-demographic dividend,2020,
2688,Puerto Rico,2007,
2689,Puerto Rico,2008,
2690,Puerto Rico,2009,
2691,Puerto Rico,2010,
2692,Puerto Rico,2011,
2693,Puerto Rico,2012,
2694,Puerto Rico,2013,
2695,Puerto Rico,2014,
2696,Puerto Rico,2015,
2697,Puerto Rico,2016,
2698,Puerto Rico,2017,
2699,Puerto Rico,2018,
2700,Puerto Rico,2019,
2701,Puerto Rico,2020,
2702,"Korea, Dem. People's Rep.",2007,
2703,"Korea, Dem. People's Rep.",2008,
2704,"Korea, Dem. People's Rep.",2009,
2705,"Korea, Dem. People's Rep.",2010,
2706,"Korea, Dem. People's Rep.",2011,
2707,"Korea, Dem. People's Rep.",2012,
2708,"Korea, Dem. People's Rep.",2013,
2709,"Korea, Dem. People's Rep.",2014,
2710,"Korea, Dem. People's Rep.",2015,
2711,"Korea, Dem. People's Rep.",2016,
2712,"Korea, Dem. People's Rep.",2017,
2713,"Korea, Dem. People's Rep.",2018,
2714,"Korea, Dem. People's Rep.",2019,
2715,"Korea, Dem. People's Rep.",2020,
2716,Portugal,2007,3502609819.0
2717,Portugal,2008,3575980157.0
2718,Portugal,2009,1618308116.0
2719,Portugal,2010,1498673592.0
2720,Portugal,2011,1834211630.0
2721,Portugal,2012,1919330026.0
2722,Portugal,2013,2135760004.0
2723,Portugal,2014,2315726875.0
2724,Portugal,2015,2096407037.0
2725,Portugal,2016,2457329643.0
2726,Portugal,2017,2816236487.0
2727,Portugal,2018,2978219490.0
2728,Portugal,2019,3595047498.0
2729,Portugal,2020,3359568309.0
2730,Paraguay,2007,25475195.0
2731,Paraguay,2008,39796552.0
2732,Paraguay,2009,40885859.0
2733,Paraguay,2010,41672311.0
2734,Paraguay,2011,59112923.0
2735,Paraguay,2012,56616781.0
2736,Paraguay,2013,66156749.0
2737,Paraguay,2014,62065736.0
2738,Paraguay,2015,50417841.0
2739,Paraguay,2016,60873339.0
2740,Paraguay,2017,62253535.0
2741,Paraguay,2018,102336648.0
2742,Paraguay,2019,76176090.0
2743,Paraguay,2020,
2744,West Bank and Gaza,2007,167530.0
2745,West Bank and Gaza,2008,489469.0
2746,West Bank and Gaza,2009,358718.0
2747,West Bank and Gaza,2010,974637.0
2748,West Bank and Gaza,2011,696891.0
2749,West Bank and Gaza,2012,1128720.0
2750,West Bank and Gaza,2013,376541.0
2751,West Bank and Gaza,2014,1101491.0
2752,West Bank and Gaza,2015,5860647.0
2753,West Bank and Gaza,2016,4340427.0
2754,West Bank and Gaza,2017,4292150.0
2755,West Bank and Gaza,2018,6243920.0
2756,West Bank and Gaza,2019,6637323.0
2757,West Bank and Gaza,2020,
2758,Pacific island small states,2007,
2759,Pacific island small states,2008,
2760,Pacific island small states,2009,
2761,Pacific island small states,2010,
2762,Pacific island small states,2011,
2763,Pacific island small states,2012,
2764,Pacific island small states,2013,
2765,Pacific island small states,2014,
2766,Pacific island small states,2015,
2767,Pacific island small states,2016,
2768,Pacific island small states,2017,
2769,Pacific island small states,2018,
2770,Pacific island small states,2019,
2771,Pacific island small states,2020,
2772,Post-demographic dividend,2007,1262030000000.0
2773,Post-demographic dividend,2008,1331300000000.0
2774,Post-demographic dividend,2009,1073270000000.0
2775,Post-demographic dividend,2010,1243540000000.0
2776,Post-demographic dividend,2011,1331420000000.0
2777,Post-demographic dividend,2012,1316970000000.0
2778,Post-demographic dividend,2013,1339830000000.0
2779,Post-demographic dividend,2014,1370070000000.0
2780,Post-demographic dividend,2015,1283010000000.0
2781,Post-demographic dividend,2016,1280960000000.0
2782,Post-demographic dividend,2017,1577480000000.0
2783,Post-demographic dividend,2018,1702310000000.0
2784,Post-demographic dividend,2019,1657620000000.0
2785,Post-demographic dividend,2020,1604140000000.0
2786,French Polynesia,2007,
2787,French Polynesia,2008,
2788,French Polynesia,2009,11343822.0
2789,French Polynesia,2010,6207963.0
2790,French Polynesia,2011,20506495.0
2791,French Polynesia,2012,2388577.0
2792,French Polynesia,2013,8801278.0
2793,French Polynesia,2014,20726119.0
2794,French Polynesia,2015,11000066.0
2795,French Polynesia,2016,
2796,French Polynesia,2017,
2797,French Polynesia,2018,
2798,French Polynesia,2019,
2799,French Polynesia,2020,
2800,Qatar,2007,
2801,Qatar,2008,
2802,Qatar,2009,950861.0
2803,Qatar,2010,
2804,Qatar,2011,112596.0
2805,Qatar,2012,218668.0
2806,Qatar,2013,27939.0
2807,Qatar,2014,33371.0
2808,Qatar,2015,205330905.0
2809,Qatar,2016,62631.0
2810,Qatar,2017,292252.0
2811,Qatar,2018,155183661.0
2812,Qatar,2019,122141.0
2813,Qatar,2020,465899482.0
2814,Romania,2007,1417646339.0
2815,Romania,2008,2623560851.0
2816,Romania,2009,3329566907.0
2817,Romania,2010,4856823006.0
2818,Romania,2011,5673719563.0
2819,Romania,2012,3649893276.0
2820,Romania,2013,3679007733.0
2821,Romania,2014,4473329971.0
2822,Romania,2015,4437963902.0
2823,Romania,2016,5254485304.0
2824,Romania,2017,5558653635.0
2825,Romania,2018,6637140086.0
2826,Romania,2019,6994469377.0
2827,Romania,2020,6984613434.0
2828,Russian Federation,2007,4365678062.0
2829,Russian Federation,2008,5534576218.0
2830,Russian Federation,2009,4796518942.0
2831,Russian Federation,2010,5369759303.0
2832,Russian Federation,2011,5810785524.0
2833,Russian Federation,2012,7797725492.0
2834,Russian Federation,2013,9309774146.0
2835,Russian Federation,2014,10482099237.0
2836,Russian Federation,2015,11542728872.0
2837,Russian Federation,2016,11290145982.0
2838,Russian Federation,2017,10483802377.0
2839,Russian Federation,2018,10183007833.0
2840,Russian Federation,2019,10864829654.0
2841,Russian Federation,2020,
2842,Rwanda,2007,
2843,Rwanda,2008,
2844,Rwanda,2009,14878279.0
2845,Rwanda,2010,1237490.0
2846,Rwanda,2011,3358226.0
2847,Rwanda,2012,1097404.0
2848,Rwanda,2013,2392668.0
2849,Rwanda,2014,6763640.0
2850,Rwanda,2015,8666023.0
2851,Rwanda,2016,5547308.0
2852,Rwanda,2017,3552188.0
2853,Rwanda,2018,3489244.0
2854,Rwanda,2019,6816497.0
2855,Rwanda,2020,
2856,South Asia,2007,
2857,South Asia,2008,
2858,South Asia,2009,11674908636.0
2859,South Asia,2010,11151712419.0
2860,South Asia,2011,14994861712.0
2861,South Asia,2012,14410422904.0
2862,South Asia,2013,
2863,South Asia,2014,
2864,South Asia,2015,
2865,South Asia,2016,
2866,South Asia,2017,
2867,South Asia,2018,
2868,South Asia,2019,
2869,South Asia,2020,
2870,Saudi Arabia,2007,134397210.0
2871,Saudi Arabia,2008,180686093.0
2872,Saudi Arabia,2009,209615941.0
2873,Saudi Arabia,2010,202105320.0
2874,Saudi Arabia,2011,213847736.0
2875,Saudi Arabia,2012,258048056.0
2876,Saudi Arabia,2013,289531027.0
2877,Saudi Arabia,2014,254585411.0
2878,Saudi Arabia,2015,278105527.0
2879,Saudi Arabia,2016,421118895.0
2880,Saudi Arabia,2017,261725653.0
2881,Saudi Arabia,2018,252680849.0
2882,Saudi Arabia,2019,270579693.0
2883,Saudi Arabia,2020,
2884,Sudan,2007,
2885,Sudan,2008,35372.0
2886,Sudan,2009,10731495.0
2887,Sudan,2010,64633.0
2888,Sudan,2011,584912.0
2889,Sudan,2012,6500.0
2890,Sudan,2013,1401074.0
2891,Sudan,2014,1230308.0
2892,Sudan,2015,1014184.0
2893,Sudan,2016,1526016.0
2894,Sudan,2017,549176.0
2895,Sudan,2018,869554.0
2896,Sudan,2019,
2897,Sudan,2020,
2898,Senegal,2007,
2899,Senegal,2008,48941472.0
2900,Senegal,2009,105118317.0
2901,Senegal,2010,14627177.0
2902,Senegal,2011,9068038.0
2903,Senegal,2012,8550765.0
2904,Senegal,2013,11616694.0
2905,Senegal,2014,14516361.0
2906,Senegal,2015,28135399.0
2907,Senegal,2016,23026460.0
2908,Senegal,2017,18809131.0
2909,Senegal,2018,28155692.0
2910,Senegal,2019,9412110.0
2911,Senegal,2020,7555947.0
2912,Singapore,2007,109440000000.0
2913,Singapore,2008,123853000000.0
2914,Singapore,2009,99762941900.0
2915,Singapore,2010,131971000000.0
2916,Singapore,2011,132292000000.0
2917,Singapore,2012,136622000000.0
2918,Singapore,2013,143759000000.0
2919,Singapore,2014,145602000000.0
2920,Singapore,2015,139342000000.0
2921,Singapore,2016,135616000000.0
2922,Singapore,2017,147179000000.0
2923,Singapore,2018,155447000000.0
2924,Singapore,2019,150959000000.0
2925,Singapore,2020,161271000000.0
2926,Solomon Islands,2007,
2927,Solomon Islands,2008,
2928,Solomon Islands,2009,
2929,Solomon Islands,2010,
2930,Solomon Islands,2011,
2931,Solomon Islands,2012,
2932,Solomon Islands,2013,
2933,Solomon Islands,2014,
2934,Solomon Islands,2015,193415.0
2935,Solomon Islands,2016,525542.0
2936,Solomon Islands,2017,305201.0
2937,Solomon Islands,2018,171263.0
2938,Solomon Islands,2019,
2939,Solomon Islands,2020,
2940,Sierra Leone,2007,
2941,Sierra Leone,2008,
2942,Sierra Leone,2009,
2943,Sierra Leone,2010,
2944,Sierra Leone,2011,
2945,Sierra Leone,2012,
2946,Sierra Leone,2013,
2947,Sierra Leone,2014,2251.0
2948,Sierra Leone,2015,553.0
2949,Sierra Leone,2016,1151.0
2950,Sierra Leone,2017,1349.0
2951,Sierra Leone,2018,378767.0
2952,Sierra Leone,2019,
2953,Sierra Leone,2020,
2954,El Salvador,2007,190282218.0
2955,El Salvador,2008,202277691.0
2956,El Salvador,2009,178006148.0
2957,El Salvador,2010,235605826.0
2958,El Salvador,2011,238653934.0
2959,El Salvador,2012,225446747.0
2960,El Salvador,2013,227689954.0
2961,El Salvador,2014,226164846.0
2962,El Salvador,2015,209056904.0
2963,El Salvador,2016,223937030.0
2964,El Salvador,2017,251219313.0
2965,El Salvador,2018,277848371.0
2966,El Salvador,2019,230311113.0
2967,El Salvador,2020,235841503.0
2968,San Marino,2007,
2969,San Marino,2008,
2970,San Marino,2009,
2971,San Marino,2010,
2972,San Marino,2011,
2973,San Marino,2012,
2974,San Marino,2013,
2975,San Marino,2014,
2976,San Marino,2015,
2977,San Marino,2016,
2978,San Marino,2017,
2979,San Marino,2018,
2980,San Marino,2019,
2981,San Marino,2020,
2982,Somalia,2007,
2983,Somalia,2008,
2984,Somalia,2009,
2985,Somalia,2010,
2986,Somalia,2011,
2987,Somalia,2012,
2988,Somalia,2013,
2989,Somalia,2014,
2990,Somalia,2015,
2991,Somalia,2016,
2992,Somalia,2017,
2993,Somalia,2018,
2994,Somalia,2019,
2995,Somalia,2020,
2996,Serbia,2007,264460846.0
2997,Serbia,2008,318766457.0
2998,Serbia,2009,293928985.0
2999,Serbia,2010,309509259.0
3000,Serbia,2011,326374280.0
3001,Serbia,2012,461948405.0
3002,Serbia,2013,438205346.0
3003,Serbia,2014,449012575.0
3004,Serbia,2015,390638512.0
3005,Serbia,2016,406369789.0
3006,Serbia,2017,396951920.0
3007,Serbia,2018,458079442.0
3008,Serbia,2019,
3009,Serbia,2020,
3010,Sub-Saharan Africa (excluding high income),2007,
3011,Sub-Saharan Africa (excluding high income),2008,
3012,Sub-Saharan Africa (excluding high income),2009,
3013,Sub-Saharan Africa (excluding high income),2010,
3014,Sub-Saharan Africa (excluding high income),2011,
3015,Sub-Saharan Africa (excluding high income),2012,
3016,Sub-Saharan Africa (excluding high income),2013,
3017,Sub-Saharan Africa (excluding high income),2014,3832924482.0
3018,Sub-Saharan Africa (excluding high income),2015,4211906168.0
3019,Sub-Saharan Africa (excluding high income),2016,3376655791.0
3020,Sub-Saharan Africa (excluding high income),2017,2994464351.0
3021,Sub-Saharan Africa (excluding high income),2018,2915979107.0
3022,Sub-Saharan Africa (excluding high income),2019,
3023,Sub-Saharan Africa (excluding high income),2020,
3024,South Sudan,2007,
3025,South Sudan,2008,
3026,South Sudan,2009,
3027,South Sudan,2010,
3028,South Sudan,2011,
3029,South Sudan,2012,
3030,South Sudan,2013,
3031,South Sudan,2014,
3032,South Sudan,2015,
3033,South Sudan,2016,
3034,South Sudan,2017,
3035,South Sudan,2018,
3036,South Sudan,2019,
3037,South Sudan,2020,
3038,Sub-Saharan Africa,2007,
3039,Sub-Saharan Africa,2008,
3040,Sub-Saharan Africa,2009,
3041,Sub-Saharan Africa,2010,
3042,Sub-Saharan Africa,2011,
3043,Sub-Saharan Africa,2012,
3044,Sub-Saharan Africa,2013,
3045,Sub-Saharan Africa,2014,3833591011.0
3046,Sub-Saharan Africa,2015,4213295293.0
3047,Sub-Saharan Africa,2016,3377713782.0
3048,Sub-Saharan Africa,2017,3029578419.0
3049,Sub-Saharan Africa,2018,2921500397.0
3050,Sub-Saharan Africa,2019,
3051,Sub-Saharan Africa,2020,
3052,Small states,2007,
3053,Small states,2008,
3054,Small states,2009,
3055,Small states,2010,
3056,Small states,2011,
3057,Small states,2012,
3058,Small states,2013,
3059,Small states,2014,
3060,Small states,2015,
3061,Small states,2016,
3062,Small states,2017,
3063,Small states,2018,
3064,Small states,2019,
3065,Small states,2020,
3066,Sao Tome and Principe,2007,
3067,Sao Tome and Principe,2008,
3068,Sao Tome and Principe,2009,
3069,Sao Tome and Principe,2010,
3070,Sao Tome and Principe,2011,4359.0
3071,Sao Tome and Principe,2012,101787.0
3072,Sao Tome and Principe,2013,117701.0
3073,Sao Tome and Principe,2014,4081.0
3074,Sao Tome and Principe,2015,222420.0
3075,Sao Tome and Principe,2016,739677.0
3076,Sao Tome and Principe,2017,386566.0
3077,Sao Tome and Principe,2018,1332855.0
3078,Sao Tome and Principe,2019,191951.0
3079,Sao Tome and Principe,2020,
3080,Suriname,2007,
3081,Suriname,2008,
3082,Suriname,2009,
3083,Suriname,2010,5516346.0
3084,Suriname,2011,5886909.0
3085,Suriname,2012,11675458.0
3086,Suriname,2013,4466089.0
3087,Suriname,2014,7305535.0
3088,Suriname,2015,2471126.0
3089,Suriname,2016,2519617.0
3090,Suriname,2017,1028529.0
3091,Suriname,2018,1169002.0
3092,Suriname,2019,2914164.0
3093,Suriname,2020,
3094,Slovak Republic,2007,2684224202.0
3095,Slovak Republic,2008,3057611784.0
3096,Slovak Republic,2009,3066060303.0
3097,Slovak Republic,2010,4113247653.0
3098,Slovak Republic,2011,5012465108.0
3099,Slovak Republic,2012,6439164997.0
3100,Slovak Republic,2013,8092166008.0
3101,Slovak Republic,2014,8401134883.0
3102,Slovak Republic,2015,7461127959.0
3103,Slovak Republic,2016,7484803091.0
3104,Slovak Republic,2017,8812917854.0
3105,Slovak Republic,2018,8967347835.0
3106,Slovak Republic,2019,8048293470.0
3107,Slovak Republic,2020,7978617512.0
3108,Slovenia,2007,1322105036.0
3109,Slovenia,2008,1647570246.0
3110,Slovenia,2009,1331655554.0
3111,Slovenia,2010,1260209893.0
3112,Slovenia,2011,1500641554.0
3113,Slovenia,2012,1492976482.0
3114,Slovenia,2013,1586935544.0
3115,Slovenia,2014,1622659448.0
3116,Slovenia,2015,1556407125.0
3117,Slovenia,2016,1673787135.0
3118,Slovenia,2017,1755384350.0
3119,Slovenia,2018,2089386354.0
3120,Slovenia,2019,2333334083.0
3121,Slovenia,2020,2542444403.0
3122,Sweden,2007,22034880513.0
3123,Sweden,2008,23863033813.0
3124,Sweden,2009,18679723978.0
3125,Sweden,2010,23223913842.0
3126,Sweden,2011,25945757020.0
3127,Sweden,2012,22234439753.0
3128,Sweden,2013,21894362861.0
3129,Sweden,2014,21452765399.0
3130,Sweden,2015,18980418742.0
3131,Sweden,2016,19144559630.0
3132,Sweden,2017,17434042461.0
3133,Sweden,2018,17442088069.0
3134,Sweden,2019,17554657808.0
3135,Sweden,2020,17805945123.0
3136,Eswatini,2007,
3137,Eswatini,2008,2317409.0
3138,Eswatini,2009,2101944.0
3139,Eswatini,2010,2330102.0
3140,Eswatini,2011,1354477.0
3141,Eswatini,2012,694569.0
3142,Eswatini,2013,1155806.0
3143,Eswatini,2014,1058006.0
3144,Eswatini,2015,2766946.0
3145,Eswatini,2016,2243950.0
3146,Eswatini,2017,3620867.0
3147,Eswatini,2018,11432106.0
3148,Eswatini,2019,3567980.0
3149,Eswatini,2020,
3150,Sint Maarten (Dutch part),2007,
3151,Sint Maarten (Dutch part),2008,
3152,Sint Maarten (Dutch part),2009,
3153,Sint Maarten (Dutch part),2010,
3154,Sint Maarten (Dutch part),2011,
3155,Sint Maarten (Dutch part),2012,
3156,Sint Maarten (Dutch part),2013,
3157,Sint Maarten (Dutch part),2014,
3158,Sint Maarten (Dutch part),2015,
3159,Sint Maarten (Dutch part),2016,
3160,Sint Maarten (Dutch part),2017,
3161,Sint Maarten (Dutch part),2018,
3162,Sint Maarten (Dutch part),2019,
3163,Sint Maarten (Dutch part),2020,
3164,Seychelles,2007,
3165,Seychelles,2008,
3166,Seychelles,2009,
3167,Seychelles,2010,
3168,Seychelles,2011,
3169,Seychelles,2012,
3170,Seychelles,2013,1105728.0
3171,Seychelles,2014,666529.0
3172,Seychelles,2015,1389125.0
3173,Seychelles,2016,1057991.0
3174,Seychelles,2017,35114068.0
3175,Seychelles,2018,5521290.0
3176,Seychelles,2019,1946595.0
3177,Seychelles,2020,
3178,Syrian Arab Republic,2007,
3179,Syrian Arab Republic,2008,89352342.0
3180,Syrian Arab Republic,2009,47288927.0
3181,Syrian Arab Republic,2010,42302624.0
3182,Syrian Arab Republic,2011,
3183,Syrian Arab Republic,2012,
3184,Syrian Arab Republic,2013,
3185,Syrian Arab Republic,2014,
3186,Syrian Arab Republic,2015,
3187,Syrian Arab Republic,2016,
3188,Syrian Arab Republic,2017,
3189,Syrian Arab Republic,2018,
3190,Syrian Arab Republic,2019,
3191,Syrian Arab Republic,2020,
3192,Turks and Caicos Islands,2007,
3193,Turks and Caicos Islands,2008,
3194,Turks and Caicos Islands,2009,
3195,Turks and Caicos Islands,2010,
3196,Turks and Caicos Islands,2011,142047.0
3197,Turks and Caicos Islands,2012,208171.0
3198,Turks and Caicos Islands,2013,
3199,Turks and Caicos Islands,2014,
3200,Turks and Caicos Islands,2015,
3201,Turks and Caicos Islands,2016,
3202,Turks and Caicos Islands,2017,
3203,Turks and Caicos Islands,2018,
3204,Turks and Caicos Islands,2019,
3205,Turks and Caicos Islands,2020,
3206,Chad,2007,
3207,Chad,2008,
3208,Chad,2009,
3209,Chad,2010,
3210,Chad,2011,
3211,Chad,2012,
3212,Chad,2013,
3213,Chad,2014,
3214,Chad,2015,
3215,Chad,2016,
3216,Chad,2017,
3217,Chad,2018,
3218,Chad,2019,
3219,Chad,2020,
3220,East Asia & Pacific (IDA & IBRD countries),2007,
3221,East Asia & Pacific (IDA & IBRD countries),2008,
3222,East Asia & Pacific (IDA & IBRD countries),2009,
3223,East Asia & Pacific (IDA & IBRD countries),2010,
3224,East Asia & Pacific (IDA & IBRD countries),2011,
3225,East Asia & Pacific (IDA & IBRD countries),2012,
3226,East Asia & Pacific (IDA & IBRD countries),2013,
3227,East Asia & Pacific (IDA & IBRD countries),2014,
3228,East Asia & Pacific (IDA & IBRD countries),2015,
3229,East Asia & Pacific (IDA & IBRD countries),2016,
3230,East Asia & Pacific (IDA & IBRD countries),2017,
3231,East Asia & Pacific (IDA & IBRD countries),2018,
3232,East Asia & Pacific (IDA & IBRD countries),2019,
3233,East Asia & Pacific (IDA & IBRD countries),2020,
3234,Europe & Central Asia (IDA & IBRD countries),2007,
3235,Europe & Central Asia (IDA & IBRD countries),2008,
3236,Europe & Central Asia (IDA & IBRD countries),2009,21586193360.0
3237,Europe & Central Asia (IDA & IBRD countries),2010,26745767166.0
3238,Europe & Central Asia (IDA & IBRD countries),2011,31163072101.0
3239,Europe & Central Asia (IDA & IBRD countries),2012,34447291314.0
3240,Europe & Central Asia (IDA & IBRD countries),2013,39996995686.0
3241,Europe & Central Asia (IDA & IBRD countries),2014,45525730803.0
3242,Europe & Central Asia (IDA & IBRD countries),2015,44673148381.0
3243,Europe & Central Asia (IDA & IBRD countries),2016,44753138165.0
3244,Europe & Central Asia (IDA & IBRD countries),2017,46809722156.0
3245,Europe & Central Asia (IDA & IBRD countries),2018,50688929463.0
3246,Europe & Central Asia (IDA & IBRD countries),2019,50512073534.0
3247,Europe & Central Asia (IDA & IBRD countries),2020,35241539869.0
3248,Togo,2007,
3249,Togo,2008,97772.0
3250,Togo,2009,255620.0
3251,Togo,2010,164313.0
3252,Togo,2011,1326705.0
3253,Togo,2012,685092.0
3254,Togo,2013,939714.0
3255,Togo,2014,531886.0
3256,Togo,2015,1245120.0
3257,Togo,2016,289271.0
3258,Togo,2017,3202735.0
3259,Togo,2018,1293398.0
3260,Togo,2019,710008.0
3261,Togo,2020,
3262,Thailand,2007,32485960815.0
3263,Thailand,2008,33513927457.0
3264,Thailand,2009,30091240025.0
3265,Thailand,2010,37211031831.0
3266,Thailand,2011,36167465191.0
3267,Thailand,2012,37195246417.0
3268,Thailand,2013,37090554338.0
3269,Thailand,2014,38523244046.0
3270,Thailand,2015,38877663111.0
3271,Thailand,2016,39083699792.0
3272,Thailand,2017,43987099050.0
3273,Thailand,2018,44795081987.0
3274,Thailand,2019,40263648711.0
3275,Thailand,2020,45968349192.0
3276,Tajikistan,2007,
3277,Tajikistan,2008,
3278,Tajikistan,2009,
3279,Tajikistan,2010,
3280,Tajikistan,2011,
3281,Tajikistan,2012,
3282,Tajikistan,2013,
3283,Tajikistan,2014,
3284,Tajikistan,2015,
3285,Tajikistan,2016,
3286,Tajikistan,2017,
3287,Tajikistan,2018,
3288,Tajikistan,2019,
3289,Tajikistan,2020,
3290,Turkmenistan,2007,
3291,Turkmenistan,2008,
3292,Turkmenistan,2009,
3293,Turkmenistan,2010,
3294,Turkmenistan,2011,
3295,Turkmenistan,2012,
3296,Turkmenistan,2013,
3297,Turkmenistan,2014,
3298,Turkmenistan,2015,
3299,Turkmenistan,2016,
3300,Turkmenistan,2017,
3301,Turkmenistan,2018,
3302,Turkmenistan,2019,
3303,Turkmenistan,2020,
3304,Latin America & the Caribbean (IDA & IBRD countries),2007,
3305,Latin America & the Caribbean (IDA & IBRD countries),2008,
3306,Latin America & the Caribbean (IDA & IBRD countries),2009,52561387905.0
3307,Latin America & the Caribbean (IDA & IBRD countries),2010,64224159617.0
3308,Latin America & the Caribbean (IDA & IBRD countries),2011,72998909380.0
3309,Latin America & the Caribbean (IDA & IBRD countries),2012,75909650750.0
3310,Latin America & the Caribbean (IDA & IBRD countries),2013,77324782064.0
