,Country,Year,Population Growth pace
14408,Latin America & the Caribbean (IDA & IBRD countries),1972,2.4557019
14409,Latin America & the Caribbean (IDA & IBRD countries),1973,2.423622904
14410,Latin America & the Caribbean (IDA & IBRD countries),1974,2.4002122
14411,Latin America & the Caribbean (IDA & IBRD countries),1975,2.382383359
14412,Latin America & the Caribbean (IDA & IBRD countries),1976,2.364250996
14413,Latin America & the Caribbean (IDA & IBRD countries),1977,2.344756178
14414,Latin America & the Caribbean (IDA & IBRD countries),1978,2.327794643
14415,Latin America & the Caribbean (IDA & IBRD countries),1979,2.313302041
14416,Latin America & the Caribbean (IDA & IBRD countries),1980,2.298911708
14417,Latin America & the Caribbean (IDA & IBRD countries),1981,2.285062984
14418,Latin America & the Caribbean (IDA & IBRD countries),1982,2.266820454
14419,Latin America & the Caribbean (IDA & IBRD countries),1983,2.237360172
14420,Latin America & the Caribbean (IDA & IBRD countries),1984,2.194711931
14421,Latin America & the Caribbean (IDA & IBRD countries),1985,2.143431935
14422,Latin America & the Caribbean (IDA & IBRD countries),1986,2.089432516
14423,Latin America & the Caribbean (IDA & IBRD countries),1987,2.038246602
14424,Latin America & the Caribbean (IDA & IBRD countries),1988,1.991076231
14425,Latin America & the Caribbean (IDA & IBRD countries),1989,1.949769862
14426,Latin America & the Caribbean (IDA & IBRD countries),1990,1.912255702
14427,Latin America & the Caribbean (IDA & IBRD countries),1991,1.874221511
14428,Latin America & the Caribbean (IDA & IBRD countries),1992,1.834127238
14429,Latin America & the Caribbean (IDA & IBRD countries),1993,1.794431145
14430,Latin America & the Caribbean (IDA & IBRD countries),1994,1.755553469
14431,Latin America & the Caribbean (IDA & IBRD countries),1995,1.717167747
14432,Latin America & the Caribbean (IDA & IBRD countries),1996,1.680209035
14433,Latin America & the Caribbean (IDA & IBRD countries),1997,1.642632172
14434,Latin America & the Caribbean (IDA & IBRD countries),1998,1.601218131
14435,Latin America & the Caribbean (IDA & IBRD countries),1999,1.553511623
14436,Latin America & the Caribbean (IDA & IBRD countries),2000,1.503617533
14437,Latin America & the Caribbean (IDA & IBRD countries),2001,1.450952318
14438,Latin America & the Caribbean (IDA & IBRD countries),2002,1.400376919
14439,Latin America & the Caribbean (IDA & IBRD countries),2003,1.355683185
14440,Latin America & the Caribbean (IDA & IBRD countries),2004,1.320644955
14441,Latin America & the Caribbean (IDA & IBRD countries),2005,1.29184666
14442,Latin America & the Caribbean (IDA & IBRD countries),2006,1.26470539
14443,Latin America & the Caribbean (IDA & IBRD countries),2007,1.237448193
14444,Latin America & the Caribbean (IDA & IBRD countries),2008,1.21223015
14445,Latin America & the Caribbean (IDA & IBRD countries),2009,1.188840851
14446,Latin America & the Caribbean (IDA & IBRD countries),2010,1.147741653
14447,Latin America & the Caribbean (IDA & IBRD countries),2011,1.15507579
14448,Latin America & the Caribbean (IDA & IBRD countries),2012,1.13212094
14449,Latin America & the Caribbean (IDA & IBRD countries),2013,1.108577757
14450,Latin America & the Caribbean (IDA & IBRD countries),2014,1.08312161
14451,Latin America & the Caribbean (IDA & IBRD countries),2015,1.056211642
14452,Latin America & the Caribbean (IDA & IBRD countries),2016,1.029175957
14453,Latin America & the Caribbean (IDA & IBRD countries),2017,1.002751228
14454,Latin America & the Caribbean (IDA & IBRD countries),2018,0.977052247
14455,Latin America & the Caribbean (IDA & IBRD countries),2019,0.951931057
14456,Latin America & the Caribbean (IDA & IBRD countries),2020,0.927315863
14457,Timor-Leste,1960,
14458,Timor-Leste,1961,1.737481129
14459,Timor-Leste,1962,1.790433357
14460,Timor-Leste,1963,1.829672691
14461,Timor-Leste,1964,1.856810186
14462,Timor-Leste,1965,1.872618964
14463,Timor-Leste,1966,1.840273706
14464,Timor-Leste,1967,1.793288115
14465,Timor-Leste,1968,1.822389394
14466,Timor-Leste,1969,1.949292936
14467,Timor-Leste,1970,2.112023058
14468,Timor-Leste,1971,2.366089382
14469,Timor-Leste,1972,2.519883465
14470,Timor-Leste,1973,2.318686214
14471,Timor-Leste,1974,1.662419977
14472,Timor-Leste,1975,0.744307896
14473,Timor-Leste,1976,-0.313892538
14474,Timor-Leste,1977,-1.192888334
14475,Timor-Leste,1978,-1.588663058
14476,Timor-Leste,1979,-1.267738898
14477,Timor-Leste,1980,-0.408561041
14478,Timor-Leste,1981,0.652965076
14479,Timor-Leste,1982,1.544066763
14480,Timor-Leste,1983,2.168629479
14481,Timor-Leste,1984,2.391558514
14482,Timor-Leste,1985,2.343001893
14483,Timor-Leste,1986,2.210492109
14484,Timor-Leste,1987,2.16880264
14485,Timor-Leste,1988,2.209575395
14486,Timor-Leste,1989,2.382855177
14487,Timor-Leste,1990,2.619764665
14488,Timor-Leste,1991,2.900279418
14489,Timor-Leste,1992,3.069864396
14490,Timor-Leste,1993,2.97656483
14491,Timor-Leste,1994,2.564655658
14492,Timor-Leste,1995,1.974156321
14493,Timor-Leste,1996,1.297312821
14494,Timor-Leste,1997,0.758435247
14495,Timor-Leste,1998,0.538420514
14496,Timor-Leste,1999,0.760496658
14497,Timor-Leste,2000,1.277738515
14498,Timor-Leste,2001,1.887173918
14499,Timor-Leste,2002,2.356032753
14500,Timor-Leste,2003,2.611217192
14501,Timor-Leste,2004,2.582635769
14502,Timor-Leste,2005,2.363178148
14503,Timor-Leste,2006,2.118527188
14504,Timor-Leste,2007,1.943821631
14505,Timor-Leste,2008,1.820478077
14506,Timor-Leste,2009,1.7709883
14507,Timor-Leste,2010,1.774285256
14508,Timor-Leste,2011,1.779832008
14509,Timor-Leste,2012,1.767331977
14510,Timor-Leste,2013,1.7746246
14511,Timor-Leste,2014,1.808333357
14512,Timor-Leste,2015,1.852811788
14513,Timor-Leste,2016,1.903945726
14514,Timor-Leste,2017,1.946906004
14515,Timor-Leste,2018,1.968417772
14516,Timor-Leste,2019,1.963676318
14517,Timor-Leste,2020,1.939283355
14518,Middle East & North Africa (IDA & IBRD countries),1960,
14519,Middle East & North Africa (IDA & IBRD countries),1961,2.659052396
14520,Middle East & North Africa (IDA & IBRD countries),1962,2.657004882
14521,Middle East & North Africa (IDA & IBRD countries),1963,2.663412343
14522,Middle East & North Africa (IDA & IBRD countries),1964,2.681391562
14523,Middle East & North Africa (IDA & IBRD countries),1965,2.704889976
14524,Middle East & North Africa (IDA & IBRD countries),1966,2.73478923
14525,Middle East & North Africa (IDA & IBRD countries),1967,2.756399801
14526,Middle East & North Africa (IDA & IBRD countries),1968,2.753408787
14527,Middle East & North Africa (IDA & IBRD countries),1969,2.719974977
14528,Middle East & North Africa (IDA & IBRD countries),1970,2.670319744
14529,Middle East & North Africa (IDA & IBRD countries),1971,2.619586574
14530,Middle East & North Africa (IDA & IBRD countries),1972,2.586885055
14531,Middle East & North Africa (IDA & IBRD countries),1973,2.581243527
14532,Middle East & North Africa (IDA & IBRD countries),1974,2.609507564
14533,Middle East & North Africa (IDA & IBRD countries),1975,2.661994827
14534,Middle East & North Africa (IDA & IBRD countries),1976,2.710478103
14535,Middle East & North Africa (IDA & IBRD countries),1977,2.755186495
14536,Middle East & North Africa (IDA & IBRD countries),1978,2.819894168
14537,Middle East & North Africa (IDA & IBRD countries),1979,2.90672918
14538,Middle East & North Africa (IDA & IBRD countries),1980,3.001323499
14539,Middle East & North Africa (IDA & IBRD countries),1981,3.090711618
14540,Middle East & North Africa (IDA & IBRD countries),1982,3.155241685
14541,Middle East & North Africa (IDA & IBRD countries),1983,3.182876812
14542,Middle East & North Africa (IDA & IBRD countries),1984,3.166647898
14543,Middle East & North Africa (IDA & IBRD countries),1985,3.117197917
14544,Middle East & North Africa (IDA & IBRD countries),1986,3.058850446
14545,Middle East & North Africa (IDA & IBRD countries),1987,2.995391274
14546,Middle East & North Africa (IDA & IBRD countries),1988,2.910835518
14547,Middle East & North Africa (IDA & IBRD countries),1989,2.804786592
14548,Middle East & North Africa (IDA & IBRD countries),1990,2.685215975
14549,Middle East & North Africa (IDA & IBRD countries),1991,2.564549714
14550,Middle East & North Africa (IDA & IBRD countries),1992,2.448578064
14551,Middle East & North Africa (IDA & IBRD countries),1993,2.334476389
14552,Middle East & North Africa (IDA & IBRD countries),1994,2.224328779
14553,Middle East & North Africa (IDA & IBRD countries),1995,2.120501853
14554,Middle East & North Africa (IDA & IBRD countries),1996,2.019762386
14555,Middle East & North Africa (IDA & IBRD countries),1997,1.928815427
14556,Middle East & North Africa (IDA & IBRD countries),1998,1.858865496
14557,Middle East & North Africa (IDA & IBRD countries),1999,1.814071295
14558,Middle East & North Africa (IDA & IBRD countries),2000,1.788526588
14559,Middle East & North Africa (IDA & IBRD countries),2001,1.77080799
14560,Middle East & North Africa (IDA & IBRD countries),2002,1.755639312
14561,Middle East & North Africa (IDA & IBRD countries),2003,1.7469967
14562,Middle East & North Africa (IDA & IBRD countries),2004,1.743690663
14563,Middle East & North Africa (IDA & IBRD countries),2005,1.744714515
14564,Middle East & North Africa (IDA & IBRD countries),2006,1.747632802
14565,Middle East & North Africa (IDA & IBRD countries),2007,1.75276026
14566,Middle East & North Africa (IDA & IBRD countries),2008,1.761702756
14567,Middle East & North Africa (IDA & IBRD countries),2009,1.774404979
14568,Middle East & North Africa (IDA & IBRD countries),2010,1.788243128
14569,Middle East & North Africa (IDA & IBRD countries),2011,1.805028316
14570,Middle East & North Africa (IDA & IBRD countries),2012,1.817799139
14571,Middle East & North Africa (IDA & IBRD countries),2013,1.816695655
14572,Middle East & North Africa (IDA & IBRD countries),2014,1.797954129
14573,Middle East & North Africa (IDA & IBRD countries),2015,1.767975709
14574,Middle East & North Africa (IDA & IBRD countries),2016,1.729599804
14575,Middle East & North Africa (IDA & IBRD countries),2017,1.696164591
14576,Middle East & North Africa (IDA & IBRD countries),2018,1.680156569
14577,Middle East & North Africa (IDA & IBRD countries),2019,1.687612028
14578,Middle East & North Africa (IDA & IBRD countries),2020,1.708234733
14579,Tonga,1960,
14580,Tonga,1961,3.427447506
14581,Tonga,1962,3.866464959
14582,Tonga,1963,4.056529194
14583,Tonga,1964,3.936010735
14584,Tonga,1965,3.56525453
14585,Tonga,1966,3.210926842
14586,Tonga,1967,2.901209846
14587,Tonga,1968,2.550884675
14588,Tonga,1969,2.177751875
14589,Tonga,1970,1.773916915
14590,Tonga,1971,1.351913004
14591,Tonga,1972,0.971960695
14592,Tonga,1973,0.72828322
14593,Tonga,1974,0.717308939
14594,Tonga,1975,0.837957207
14595,Tonga,1976,1.021698675
14596,Tonga,1977,1.148842356
14597,Tonga,1978,1.186169914
14598,Tonga,1979,1.018488492
14599,Tonga,1980,0.750393562
14600,Tonga,1981,0.4818097
14601,Tonga,1982,0.236299301
14602,Tonga,1983,0.106739544
14603,Tonga,1984,0.0607906
14604,Tonga,1985,0.109756044
14605,Tonga,1986,0.196832655
14606,Tonga,1987,0.251593825
14607,Tonga,1988,0.290085429
14608,Tonga,1989,0.270270435
14609,Tonga,1990,0.232733352
14610,Tonga,1991,0.182857674
14611,Tonga,1992,0.162609338
14612,Tonga,1993,0.165484919
14613,Tonga,1994,0.191327589
14614,Tonga,1995,0.24307433
14615,Tonga,1996,0.306909869
14616,Tonga,1997,0.367052795
14617,Tonga,1998,0.428593477
14618,Tonga,1999,0.45138912
14619,Tonga,2000,0.49837135
14620,Tonga,2001,0.529414199
14621,Tonga,2002,0.547835602
14622,Tonga,2003,0.571965268
14623,Tonga,2004,0.623610039
14624,Tonga,2005,0.690131119
14625,Tonga,2006,0.795574273
14626,Tonga,2007,0.84487827
14627,Tonga,2008,0.783647516
14628,Tonga,2009,0.494981255
14629,Tonga,2010,0.080816637
14630,Tonga,2011,-0.407634792
14631,Tonga,2012,-0.796925117
14632,Tonga,2013,-0.94668782
14633,Tonga,2014,-0.734749917
14634,Tonga,2015,-0.240829044
14635,Tonga,2016,0.359543381
14636,Tonga,2017,0.845706387
14637,Tonga,2018,1.166674214
14638,Tonga,2019,1.249919978
14639,Tonga,2020,1.14181474
14640,South Asia (IDA & IBRD),1960,
14641,South Asia (IDA & IBRD),1961,2.112315992
14642,South Asia (IDA & IBRD),1962,2.146330428
14643,South Asia (IDA & IBRD),1963,2.176398124
14644,South Asia (IDA & IBRD),1964,2.202302582
14645,South Asia (IDA & IBRD),1965,2.224536489
14646,South Asia (IDA & IBRD),1966,2.245292514
14647,South Asia (IDA & IBRD),1967,2.263980214
14648,South Asia (IDA & IBRD),1968,2.278214184
14649,South Asia (IDA & IBRD),1969,2.28761895
14650,South Asia (IDA & IBRD),1970,2.29398413
14651,South Asia (IDA & IBRD),1971,2.29732956
14652,South Asia (IDA & IBRD),1972,2.301585221
14653,South Asia (IDA & IBRD),1973,2.311284958
14654,South Asia (IDA & IBRD),1974,2.328208819
14655,South Asia (IDA & IBRD),1975,2.349079105
14656,South Asia (IDA & IBRD),1976,2.3686267
14657,South Asia (IDA & IBRD),1977,2.383442694
14658,South Asia (IDA & IBRD),1978,2.394058963
14659,South Asia (IDA & IBRD),1979,2.399471088
14660,South Asia (IDA & IBRD),1980,2.400168365
14661,South Asia (IDA & IBRD),1981,2.3990179
14662,South Asia (IDA & IBRD),1982,2.395131547
14663,South Asia (IDA & IBRD),1983,2.384933086
14664,South Asia (IDA & IBRD),1984,2.367701777
14665,South Asia (IDA & IBRD),1985,2.345496324
14666,South Asia (IDA & IBRD),1986,2.319537446
14667,South Asia (IDA & IBRD),1987,2.293496456
14668,South Asia (IDA & IBRD),1988,2.270554707
14669,South Asia (IDA & IBRD),1989,2.252294693
14670,South Asia (IDA & IBRD),1990,2.236202317
14671,South Asia (IDA & IBRD),1991,2.219720219
14672,South Asia (IDA & IBRD),1992,2.198903941
14673,South Asia (IDA & IBRD),1993,2.171582636
14674,South Asia (IDA & IBRD),1994,2.136309258
14675,South Asia (IDA & IBRD),1995,2.095496041
14676,South Asia (IDA & IBRD),1996,2.052050869
14677,South Asia (IDA & IBRD),1997,2.009370887
14678,South Asia (IDA & IBRD),1998,1.968736161
14679,South Asia (IDA & IBRD),1999,1.931391939
14680,South Asia (IDA & IBRD),2000,1.895738007
14681,South Asia (IDA & IBRD),2001,1.860383422
14682,South Asia (IDA & IBRD),2002,1.822461175
14683,South Asia (IDA & IBRD),2003,1.780091153
14684,South Asia (IDA & IBRD),2004,1.732139206
14685,South Asia (IDA & IBRD),2005,1.680573599
14686,South Asia (IDA & IBRD),2006,1.629453327
14687,South Asia (IDA & IBRD),2007,1.580222865
14688,South Asia (IDA & IBRD),2008,1.53109639
14689,South Asia (IDA & IBRD),2009,1.482362543
14690,South Asia (IDA & IBRD),2010,1.434921628
14691,South Asia (IDA & IBRD),2011,1.387559748
14692,South Asia (IDA & IBRD),2012,1.336615358
14693,South Asia (IDA & IBRD),2013,1.307867431
14694,South Asia (IDA & IBRD),2014,1.282153245
14695,South Asia (IDA & IBRD),2015,1.260977148
14696,South Asia (IDA & IBRD),2016,1.244435041
14697,South Asia (IDA & IBRD),2017,1.224926153
14698,South Asia (IDA & IBRD),2018,1.203193517
14699,South Asia (IDA & IBRD),2019,1.175104965
14700,South Asia (IDA & IBRD),2020,1.149684066
14701,Sub-Saharan Africa (IDA & IBRD countries),1960,
14702,Sub-Saharan Africa (IDA & IBRD countries),1961,2.347290526
14703,Sub-Saharan Africa (IDA & IBRD countries),1962,2.388385641
14704,Sub-Saharan Africa (IDA & IBRD countries),1963,2.423875408
14705,Sub-Saharan Africa (IDA & IBRD countries),1964,2.452006333
14706,Sub-Saharan Africa (IDA & IBRD countries),1965,2.475728374
14707,Sub-Saharan Africa (IDA & IBRD countries),1966,2.497319679
14708,Sub-Saharan Africa (IDA & IBRD countries),1967,2.521550384
14709,Sub-Saharan Africa (IDA & IBRD countries),1968,2.55141066
14710,Sub-Saharan Africa (IDA & IBRD countries),1969,2.588612932
14711,Sub-Saharan Africa (IDA & IBRD countries),1970,2.630252516
14712,Sub-Saharan Africa (IDA & IBRD countries),1971,2.670410145
14713,Sub-Saharan Africa (IDA & IBRD countries),1972,2.707205932
14714,Sub-Saharan Africa (IDA & IBRD countries),1973,2.742480611
14715,Sub-Saharan Africa (IDA & IBRD countries),1974,2.776333474
14716,Sub-Saharan Africa (IDA & IBRD countries),1975,2.807770835
14717,Sub-Saharan Africa (IDA & IBRD countries),1976,2.837018836
14718,Sub-Saharan Africa (IDA & IBRD countries),1977,2.862362852
14719,Sub-Saharan Africa (IDA & IBRD countries),1978,2.879603112
14720,Sub-Saharan Africa (IDA & IBRD countries),1979,2.891307048
14721,Sub-Saharan Africa (IDA & IBRD countries),1980,2.895772102
14722,Sub-Saharan Africa (IDA & IBRD countries),1981,2.895124789
14723,Sub-Saharan Africa (IDA & IBRD countries),1982,2.893083182
14724,Sub-Saharan Africa (IDA & IBRD countries),1983,2.893057724
14725,Sub-Saharan Africa (IDA & IBRD countries),1984,2.897809515
14726,Sub-Saharan Africa (IDA & IBRD countries),1985,2.902317575
14727,Sub-Saharan Africa (IDA & IBRD countries),1986,2.90679224
14728,Sub-Saharan Africa (IDA & IBRD countries),1987,2.905978284
14729,Sub-Saharan Africa (IDA & IBRD countries),1988,2.893097795
14730,Sub-Saharan Africa (IDA & IBRD countries),1989,2.868199216
14731,Sub-Saharan Africa (IDA & IBRD countries),1990,2.834929873
14732,Sub-Saharan Africa (IDA & IBRD countries),1991,2.802047789
14733,Sub-Saharan Africa (IDA & IBRD countries),1992,2.772337517
14734,Sub-Saharan Africa (IDA & IBRD countries),1993,2.744829307
14735,Sub-Saharan Africa (IDA & IBRD countries),1994,2.721723359
14736,Sub-Saharan Africa (IDA & IBRD countries),1995,2.700575827
14737,Sub-Saharan Africa (IDA & IBRD countries),1996,2.683258566
14738,Sub-Saharan Africa (IDA & IBRD countries),1997,2.668574023
14739,Sub-Saharan Africa (IDA & IBRD countries),1998,2.657710207
14740,Sub-Saharan Africa (IDA & IBRD countries),1999,2.652457452
14741,Sub-Saharan Africa (IDA & IBRD countries),2000,2.650512081
14742,Sub-Saharan Africa (IDA & IBRD countries),2001,2.649587259
14743,Sub-Saharan Africa (IDA & IBRD countries),2002,2.651733551
14744,Sub-Saharan Africa (IDA & IBRD countries),2003,2.660229245
14745,Sub-Saharan Africa (IDA & IBRD countries),2004,2.677038941
14746,Sub-Saharan Africa (IDA & IBRD countries),2005,2.698493786
14747,Sub-Saharan Africa (IDA & IBRD countries),2006,2.719925044
14748,Sub-Saharan Africa (IDA & IBRD countries),2007,2.737638358
14749,Sub-Saharan Africa (IDA & IBRD countries),2008,2.751490483
14750,Sub-Saharan Africa (IDA & IBRD countries),2009,2.7595654
14751,Sub-Saharan Africa (IDA & IBRD countries),2010,2.763526524
14752,Sub-Saharan Africa (IDA & IBRD countries),2011,2.764102853
14753,Sub-Saharan Africa (IDA & IBRD countries),2012,2.763577776
14754,Sub-Saharan Africa (IDA & IBRD countries),2013,2.758295756
14755,Sub-Saharan Africa (IDA & IBRD countries),2014,2.748440412
14756,Sub-Saharan Africa (IDA & IBRD countries),2015,2.734910736
14757,Sub-Saharan Africa (IDA & IBRD countries),2016,2.71952543
14758,Sub-Saharan Africa (IDA & IBRD countries),2017,2.70237141
14759,Sub-Saharan Africa (IDA & IBRD countries),2018,2.681174931
14760,Sub-Saharan Africa (IDA & IBRD countries),2019,2.65583231
14761,Sub-Saharan Africa (IDA & IBRD countries),2020,2.627824038
14762,Trinidad and Tobago,1960,
14763,Trinidad and Tobago,1961,1.966565925
14764,Trinidad and Tobago,1962,1.6766338
14765,Trinidad and Tobago,1963,1.412704201
14766,Trinidad and Tobago,1964,1.189381044
14767,Trinidad and Tobago,1965,1.005540996
14768,Trinidad and Tobago,1966,0.816625327
14769,Trinidad and Tobago,1967,0.65222891
14770,Trinidad and Tobago,1968,0.599023895
14771,Trinidad and Tobago,1969,0.684379772
14772,Trinidad and Tobago,1970,0.868299957
14773,Trinidad and Tobago,1971,1.093687754
14774,Trinidad and Tobago,1972,1.287306181
14775,Trinidad and Tobago,1973,1.422484504
14776,Trinidad and Tobago,1974,1.463064736
14777,Trinidad and Tobago,1975,1.440186932
14778,Trinidad and Tobago,1976,1.391941485
14779,Trinidad and Tobago,1977,1.366673826
14780,Trinidad and Tobago,1978,1.371409654
14781,Trinidad and Tobago,1979,1.421564941
14782,Trinidad and Tobago,1980,1.495253751
14783,Trinidad and Tobago,1981,1.576819154
14784,Trinidad and Tobago,1982,1.623436533
14785,Trinidad and Tobago,1983,1.598907447
14786,Trinidad and Tobago,1984,1.483747895
14787,Trinidad and Tobago,1985,1.30845054
14788,Trinidad and Tobago,1986,1.111973247
14789,Trinidad and Tobago,1987,0.937803614
14790,Trinidad and Tobago,1988,0.801944697
14791,Trinidad and Tobago,1989,0.720563414
14792,Trinidad and Tobago,1990,0.678973134
14793,Trinidad and Tobago,1991,0.651941373
14794,Trinidad and Tobago,1992,0.614570959
14795,Trinidad and Tobago,1993,0.558000714
14796,Trinidad and Tobago,1994,0.475065992
14797,Trinidad and Tobago,1995,0.373283942
14798,Trinidad and Tobago,1996,0.266507891
14799,Trinidad and Tobago,1997,0.182014323
14800,Trinidad and Tobago,1998,0.14760841
14801,Trinidad and Tobago,1999,0.176431552
14802,Trinidad and Tobago,2000,0.255384586
14803,Trinidad and Tobago,2001,0.351979616
14804,Trinidad and Tobago,2002,0.438082853
14805,Trinidad and Tobago,2003,0.496257228
14806,Trinidad and Tobago,2004,0.509077795
14807,Trinidad and Tobago,2005,0.493465038
14808,Trinidad and Tobago,2006,0.4659405
14809,Trinidad and Tobago,2007,0.451781349
14810,Trinidad and Tobago,2008,0.457433585
14811,Trinidad and Tobago,2009,0.491165416
14812,Trinidad and Tobago,2010,0.545325834
14813,Trinidad and Tobago,2011,0.603231767
14814,Trinidad and Tobago,2012,0.644091695
14815,Trinidad and Tobago,2013,0.659178039
14816,Trinidad and Tobago,2014,0.635411345
14817,Trinidad and Tobago,2015,0.585143888
14818,Trinidad and Tobago,2016,0.526294978
14819,Trinidad and Tobago,2017,0.470521283
14820,Trinidad and Tobago,2018,0.416814325
14821,Trinidad and Tobago,2019,0.368284069
14822,Trinidad and Tobago,2020,0.323640628
14823,Tunisia,1960,
14824,Tunisia,1961,1.423582114
14825,Tunisia,1962,1.576320343
14826,Tunisia,1963,1.717768609
14827,Tunisia,1964,1.833221893
14828,Tunisia,1965,1.927676492
14829,Tunisia,1966,2.025417984
14830,Tunisia,1967,2.121931711
14831,Tunisia,1968,2.184455193
14832,Tunisia,1969,2.207731801
14833,Tunisia,1970,2.204820703
14834,Tunisia,1971,2.197040646
14835,Tunisia,1972,2.198199353
14836,Tunisia,1973,2.20561424
14837,Tunisia,1974,2.223793404
14838,Tunisia,1975,2.251350687
14839,Tunisia,1976,2.264634732
14840,Tunisia,1977,2.280484666
14841,Tunisia,1978,2.340651807
14842,Tunisia,1979,2.454675532
14843,Tunisia,1980,2.59508638
14844,Tunisia,1981,2.741963209
14845,Tunisia,1982,2.848394972
14846,Tunisia,1983,2.878018928
14847,Tunisia,1984,2.813212853
14848,Tunisia,1985,2.687018872
14849,Tunisia,1986,2.536114508
14850,Tunisia,1987,2.403479424
14851,Tunisia,1988,2.305464273
14852,Tunisia,1989,2.256957298
14853,Tunisia,1990,2.236505303
14854,Tunisia,1991,2.223702876
14855,Tunisia,1992,2.183013681
14856,Tunisia,1993,2.091761583
14857,Tunisia,1994,1.936374984
14858,Tunisia,1995,1.740841504
14859,Tunisia,1996,1.543411761
14860,Tunisia,1997,1.369444737
14861,Tunisia,1998,1.213906631
14862,Tunisia,1999,1.084804495
14863,Tunisia,2000,0.980862058
14864,Tunisia,2001,0.877524352
14865,Tunisia,2002,0.786633172
14866,Tunisia,2003,0.747066169
14867,Tunisia,2004,0.771214727
14868,Tunisia,2005,0.839587275
14869,Tunisia,2006,0.930015086
14870,Tunisia,2007,1.009647735
14871,Tunisia,2008,1.058894827
14872,Tunisia,2009,1.062716626
14873,Tunisia,2010,1.035445491
14874,Tunisia,2011,0.997589004
14875,Tunisia,2012,0.973852315
14876,Tunisia,2013,0.972083635
14877,Tunisia,2014,1.001509815
14878,Tunisia,2015,1.049825167
14879,Tunisia,2016,1.102942955
14880,Tunisia,2017,1.139070554
14881,Tunisia,2018,1.145862851
14882,Tunisia,2019,1.113669491
14883,Tunisia,2020,1.053854127
14884,Turkey,1960,
14885,Turkey,1961,2.425790002
14886,Turkey,1962,2.407715921
14887,Turkey,1963,2.393811413
14888,Turkey,1964,2.3853531
14889,Turkey,1965,2.380937981
14890,Turkey,1966,2.375297706
14891,Turkey,1967,2.369404716
14892,Turkey,1968,2.368643199
14893,Turkey,1969,2.373916176
14894,Turkey,1970,2.381905469
14895,Turkey,1971,2.392023642
14896,Turkey,1972,2.397264654
14897,Turkey,1973,2.390248356
14898,Turkey,1974,2.368038221
14899,Turkey,1975,2.336229592
14900,Turkey,1976,2.296183989
14901,Turkey,1977,2.260251904
14902,Turkey,1978,2.241133731
14903,Turkey,1979,2.244042958
14904,Turkey,1980,2.258182263
14905,Turkey,1981,2.276152942
14906,Turkey,1982,2.278873374
14907,Turkey,1983,2.251591568
14908,Turkey,1984,2.186690623
14909,Turkey,1985,2.097331522
14910,Turkey,1986,2.004087203
14911,Turkey,1987,1.921203049
14912,Turkey,1988,1.847441088
14913,Turkey,1989,1.787289029
14914,Turkey,1990,1.738407211
14915,Turkey,1991,1.689663445
14916,Turkey,1992,1.642779995
14917,Turkey,1993,1.610070065
14918,Turkey,1994,1.594179806
14919,Turkey,1995,1.589415173
14920,Turkey,1996,1.589088035
14921,Turkey,1997,1.584884416
14922,Turkey,1998,1.572877809
14923,Turkey,1999,1.549535629
14924,Turkey,2000,1.518109798
14925,Turkey,2001,1.494226621
14926,Turkey,2002,1.473865687
14927,Turkey,2003,1.438736645
14928,Turkey,2004,1.384733924
14929,Turkey,2005,1.323126487
14930,Turkey,2006,1.248876636
14931,Turkey,2007,1.192804331
14932,Turkey,2008,1.195378827
14933,Turkey,2009,1.273890354
14934,Turkey,2010,1.400088606
14935,Turkey,2011,1.531566078
14936,Turkey,2012,1.631148233
14937,Turkey,2013,1.692745456
14938,Turkey,2014,1.702643616
14939,Turkey,2015,1.669481585
14940,Turkey,2016,1.639942404
14941,Turkey,2017,1.601312234
14942,Turkey,2018,1.497232048
14943,Turkey,2019,1.3145137
14944,Turkey,2020,1.084193952
14945,Tuvalu,1960,
14946,Tuvalu,1961,0.168998256
14947,Tuvalu,1962,0.187441479
14948,Tuvalu,1963,0.018724839
14949,Tuvalu,1964,0.243104374
14950,Tuvalu,1965,0.633031345
14951,Tuvalu,1966,0.868526203
14952,Tuvalu,1967,1.370510259
14953,Tuvalu,1968,1.584476793
14954,Tuvalu,1969,1.295607794
14955,Tuvalu,1970,1.20937413
14956,Tuvalu,1971,0.521287019
14957,Tuvalu,1972,0.276912603
14958,Tuvalu,1973,0.568721912
14959,Tuvalu,1974,1.433227058
14960,Tuvalu,1975,2.690895208
14961,Tuvalu,1976,4.119131945
14962,Tuvalu,1977,5.105588688
14963,Tuvalu,1978,5.386142249
14964,Tuvalu,1979,4.717396379
14965,Tuvalu,1980,3.656665736
14966,Tuvalu,1981,2.510483812
14967,Tuvalu,1982,1.597397049
14968,Tuvalu,1983,1.125574665
14969,Tuvalu,1984,0.854441456
14970,Tuvalu,1985,1.23768506
14971,Tuvalu,1986,1.570839453
14972,Tuvalu,1987,1.664525412
14973,Tuvalu,1988,1.822693292
14974,Tuvalu,1989,1.721805622
14975,Tuvalu,1990,1.390088497
14976,Tuvalu,1991,1.160468279
14977,Tuvalu,1992,1.0593787
14978,Tuvalu,1993,0.917838611
14979,Tuvalu,1994,0.704495408
14980,Tuvalu,1995,0.42032718
14981,Tuvalu,1996,0.20413652
14982,Tuvalu,1997,0.117994114
14983,Tuvalu,1998,0.042872455
14984,Tuvalu,1999,0.128507193
