Country,Year,Population Total
Turks and Caicos Islands,1972,6156.0
Turks and Caicos Islands,1973,6380.0
Turks and Caicos Islands,1974,6610.0
Turks and Caicos Islands,1975,6832.0
Turks and Caicos Islands,1976,7020.0
Turks and Caicos Islands,1977,7193.0
Turks and Caicos Islands,1978,7380.0
Turks and Caicos Islands,1979,7607.0
Turks and Caicos Islands,1980,7894.0
Turks and Caicos Islands,1981,8243.0
Turks and Caicos Islands,1982,8654.0
Turks and Caicos Islands,1983,9096.0
Turks and Caicos Islands,1984,9556.0
Turks and Caicos Islands,1985,9974.0
Turks and Caicos Islands,1986,10365.0
Turks and Caicos Islands,1987,10717.0
Turks and Caicos Islands,1988,11091.0
Turks and Caicos Islands,1989,11550.0
Turks and Caicos Islands,1990,12115.0
Turks and Caicos Islands,1991,12815.0
Turks and Caicos Islands,1992,13639.0
Turks and Caicos Islands,1993,14526.0
Turks and Caicos Islands,1994,15399.0
Turks and Caicos Islands,1995,16221.0
Turks and Caicos Islands,1996,16930.0
Turks and Caicos Islands,1997,17566.0
Turks and Caicos Islands,1998,18228.0
Turks and Caicos Islands,1999,19069.0
Turks and Caicos Islands,2000,20171.0
Turks and Caicos Islands,2001,21578.0
Turks and Caicos Islands,2002,23230.0
Chad,1960,3001604.0
Chad,1961,3060365.0
Chad,1962,3121226.0
Chad,1963,3183576.0
Chad,1964,3246527.0
Chad,1965,3309583.0
Chad,1966,3372182.0
Chad,1967,3434817.0
Chad,1968,3499370.0
Chad,1969,3568402.0
Chad,1970,3643608.0
Chad,1971,3726189.0
Chad,1972,3815253.0
Chad,1973,3907891.0
Chad,1974,3999918.0
Chad,1975,4088568.0
Chad,1976,4173131.0
Chad,1977,4255242.0
Chad,1978,4337292.0
Chad,1979,4422743.0
Chad,1980,4514427.0
Chad,1981,4612858.0
Chad,1982,4718157.0
Chad,1983,4832316.0
Chad,1984,4957561.0
Chad,1985,5095400.0
Chad,1986,5247281.0
Chad,1987,5412844.0
Chad,1988,5589624.0
Chad,1989,5773930.0
Chad,1990,5963250.0
Chad,1991,6157085.0
Chad,1992,6356741.0
Chad,1993,6563925.0
Chad,1994,6781057.0
Chad,1995,7010159.0
Chad,1996,7250974.0
Chad,1997,7503494.0
Chad,1998,7770053.0
Chad,1999,8053532.0
Chad,2000,8355654.0
Chad,2001,8678049.0
Chad,2002,9019226.0
East Asia & Pacific (IDA & IBRD countries),1960,883445587.0
East Asia & Pacific (IDA & IBRD countries),1961,882807979.0
East Asia & Pacific (IDA & IBRD countries),1962,894536202.0
East Asia & Pacific (IDA & IBRD countries),1963,917563058.0
East Asia & Pacific (IDA & IBRD countries),1964,940205341.0
East Asia & Pacific (IDA & IBRD countries),1965,963806224.0
East Asia & Pacific (IDA & IBRD countries),1966,990927362.0
East Asia & Pacific (IDA & IBRD countries),1967,1017110642.0
East Asia & Pacific (IDA & IBRD countries),1968,1044230688.0
East Asia & Pacific (IDA & IBRD countries),1969,1073035646.0
East Asia & Pacific (IDA & IBRD countries),1970,1102743524.0
East Asia & Pacific (IDA & IBRD countries),1971,1133088596.0
East Asia & Pacific (IDA & IBRD countries),1972,1161692236.0
East Asia & Pacific (IDA & IBRD countries),1973,1189353305.0
East Asia & Pacific (IDA & IBRD countries),1974,1215519592.0
East Asia & Pacific (IDA & IBRD countries),1975,1239283626.0
East Asia & Pacific (IDA & IBRD countries),1976,1261221802.0
East Asia & Pacific (IDA & IBRD countries),1977,1281596019.0
East Asia & Pacific (IDA & IBRD countries),1978,1301958170.0
East Asia & Pacific (IDA & IBRD countries),1979,1322627340.0
East Asia & Pacific (IDA & IBRD countries),1980,1342952249.0
East Asia & Pacific (IDA & IBRD countries),1981,1363987476.0
East Asia & Pacific (IDA & IBRD countries),1982,1387365779.0
East Asia & Pacific (IDA & IBRD countries),1983,1410865643.0
East Asia & Pacific (IDA & IBRD countries),1984,1433295157.0
East Asia & Pacific (IDA & IBRD countries),1985,1456445331.0
East Asia & Pacific (IDA & IBRD countries),1986,1481135104.0
East Asia & Pacific (IDA & IBRD countries),1987,1507322673.0
East Asia & Pacific (IDA & IBRD countries),1988,1533819032.0
East Asia & Pacific (IDA & IBRD countries),1989,1559650590.0
East Asia & Pacific (IDA & IBRD countries),1990,1584871821.0
East Asia & Pacific (IDA & IBRD countries),1991,1608998997.0
East Asia & Pacific (IDA & IBRD countries),1992,1631566861.0
East Asia & Pacific (IDA & IBRD countries),1993,1653289936.0
East Asia & Pacific (IDA & IBRD countries),1994,1674861271.0
East Asia & Pacific (IDA & IBRD countries),1995,1696013989.0
East Asia & Pacific (IDA & IBRD countries),1996,1716810410.0
East Asia & Pacific (IDA & IBRD countries),1997,1737388723.0
East Asia & Pacific (IDA & IBRD countries),1998,1757224496.0
East Asia & Pacific (IDA & IBRD countries),1999,1775880197.0
East Asia & Pacific (IDA & IBRD countries),2000,1793498345.0
East Asia & Pacific (IDA & IBRD countries),2001,1810261111.0
East Asia & Pacific (IDA & IBRD countries),2002,1826238741.0
Europe & Central Asia (IDA & IBRD countries),1960,308424859.0
Europe & Central Asia (IDA & IBRD countries),1961,313062858.0
Europe & Central Asia (IDA & IBRD countries),1962,317744155.0
Europe & Central Asia (IDA & IBRD countries),1963,322502356.0
Europe & Central Asia (IDA & IBRD countries),1964,327271196.0
Europe & Central Asia (IDA & IBRD countries),1965,331852935.0
Europe & Central Asia (IDA & IBRD countries),1966,335704786.0
Europe & Central Asia (IDA & IBRD countries),1967,339692825.0
Europe & Central Asia (IDA & IBRD countries),1968,343594800.0
Europe & Central Asia (IDA & IBRD countries),1969,347372826.0
Europe & Central Asia (IDA & IBRD countries),1970,351017860.0
Europe & Central Asia (IDA & IBRD countries),1971,354660485.0
Europe & Central Asia (IDA & IBRD countries),1972,358451364.0
Europe & Central Asia (IDA & IBRD countries),1973,362249658.0
Europe & Central Asia (IDA & IBRD countries),1974,366086343.0
Europe & Central Asia (IDA & IBRD countries),1975,369959058.0
Europe & Central Asia (IDA & IBRD countries),1976,373993098.0
Europe & Central Asia (IDA & IBRD countries),1977,377959108.0
Europe & Central Asia (IDA & IBRD countries),1978,381826792.0
Europe & Central Asia (IDA & IBRD countries),1979,385669994.0
Europe & Central Asia (IDA & IBRD countries),1980,389610131.0
Europe & Central Asia (IDA & IBRD countries),1981,393632708.0
Europe & Central Asia (IDA & IBRD countries),1982,397542988.0
Europe & Central Asia (IDA & IBRD countries),1983,401434284.0
Europe & Central Asia (IDA & IBRD countries),1984,405559660.0
Europe & Central Asia (IDA & IBRD countries),1985,409642788.0
Europe & Central Asia (IDA & IBRD countries),1986,413657306.0
Europe & Central Asia (IDA & IBRD countries),1987,417635043.0
Europe & Central Asia (IDA & IBRD countries),1988,421417208.0
Europe & Central Asia (IDA & IBRD countries),1989,424805449.0
Europe & Central Asia (IDA & IBRD countries),1990,427265643.0
Europe & Central Asia (IDA & IBRD countries),1991,429373010.0
Europe & Central Asia (IDA & IBRD countries),1992,431065065.0
Europe & Central Asia (IDA & IBRD countries),1993,432578780.0
Europe & Central Asia (IDA & IBRD countries),1994,433470960.0
Europe & Central Asia (IDA & IBRD countries),1995,433787234.0
Europe & Central Asia (IDA & IBRD countries),1996,434113825.0
Europe & Central Asia (IDA & IBRD countries),1997,434474220.0
Europe & Central Asia (IDA & IBRD countries),1998,434722171.0
Europe & Central Asia (IDA & IBRD countries),1999,434668281.0
Europe & Central Asia (IDA & IBRD countries),2000,434313565.0
Europe & Central Asia (IDA & IBRD countries),2001,433863004.0
Europe & Central Asia (IDA & IBRD countries),2002,433541378.0
Togo,1960,1580508.0
Togo,1961,1597523.0
Togo,1962,1612761.0
Togo,1963,1631758.0
Togo,1964,1662073.0
Togo,1965,1708631.0
Togo,1966,1774020.0
Togo,1967,1855450.0
Togo,1968,1945777.0
Togo,1969,2034902.0
Togo,1970,2115522.0
Togo,1971,2185667.0
Togo,1972,2247578.0
Togo,1973,2303344.0
Togo,1974,2356620.0
Togo,1975,2410451.0
Togo,1976,2464424.0
Togo,1977,2518454.0
Togo,1978,2576293.0
Togo,1979,2642693.0
Togo,1980,2720835.0
Togo,1981,2812312.0
Togo,1982,2915618.0
Togo,1983,3026980.0
Togo,1984,3140840.0
Togo,1985,3252997.0
Togo,1986,3363040.0
Togo,1987,3471738.0
Togo,1988,3577469.0
Togo,1989,3678567.0
Togo,1990,3774310.0
Togo,1991,3862998.0
Togo,1992,3945902.0
Togo,1993,4029044.0
Togo,1994,4120615.0
Togo,1995,4226293.0
Togo,1996,4348808.0
Togo,1997,4485945.0
Togo,1998,4632451.0
Togo,1999,4780455.0
Togo,2000,4924406.0
Togo,2001,5062571.0
Togo,2002,5197040.0
Thailand,1960,27397208.0
Thailand,1961,28224186.0
Thailand,1962,29080945.0
Thailand,1963,29966873.0
Thailand,1964,30881136.0
Thailand,1965,31822656.0
Thailand,1966,32789129.0
Thailand,1967,33778804.0
Thailand,1968,34791418.0
Thailand,1969,35827089.0
Thailand,1970,36884525.0
Thailand,1971,37963280.0
Thailand,1972,39058594.0
Thailand,1973,40159581.0
Thailand,1974,41252320.0
Thailand,1975,42326307.0
Thailand,1976,43377270.0
Thailand,1977,44405903.0
Thailand,1978,45413082.0
Thailand,1979,46401750.0
Thailand,1980,47374463.0
Thailand,1981,48326269.0
Thailand,1982,49255889.0
Thailand,1983,50173922.0
Thailand,1984,51094870.0
Thailand,1985,52026901.0
Thailand,1986,52980105.0
Thailand,1987,53945872.0
Thailand,1988,54891520.0
Thailand,1989,55772169.0
Thailand,1990,56558196.0
Thailand,1991,57232471.0
Thailand,1992,57811025.0
Thailand,1993,58337773.0
Thailand,1994,58875275.0
Thailand,1995,59467272.0
Thailand,1996,60130190.0
Thailand,1997,60846588.0
Thailand,1998,61585103.0
Thailand,1999,62298569.0
Thailand,2000,62952639.0
Thailand,2001,63539190.0
Thailand,2002,64069093.0
Tajikistan,1960,2087053.0
Tajikistan,1961,2159134.0
Tajikistan,1962,2236564.0
Tajikistan,1963,2318252.0
Tajikistan,1964,2402473.0
Tajikistan,1965,2487975.0
Tajikistan,1966,2574506.0
Tajikistan,1967,2662257.0
Tajikistan,1968,2750932.0
Tajikistan,1969,2840265.0
Tajikistan,1970,2930108.0
Tajikistan,1971,3020419.0
Tajikistan,1972,3111284.0
Tajikistan,1973,3203035.0
Tajikistan,1974,3296092.0
Tajikistan,1975,3390941.0
Tajikistan,1976,3487658.0
Tajikistan,1977,3586516.0
Tajikistan,1978,3688411.0
Tajikistan,1979,3794457.0
Tajikistan,1980,3905443.0
Tajikistan,1981,4020818.0
Tajikistan,1982,4140297.0
Tajikistan,1983,4265278.0
Tajikistan,1984,4397563.0
Tajikistan,1985,4537820.0
Tajikistan,1986,4687328.0
Tajikistan,1987,4843997.0
Tajikistan,1988,5001172.0
Tajikistan,1989,5149872.0
Tajikistan,1990,5283811.0
Tajikistan,1991,5400636.0
Tajikistan,1992,5502490.0
Tajikistan,1993,5593317.0
Tajikistan,1994,5679169.0
Tajikistan,1995,5764806.0
Tajikistan,1996,5851354.0
Tajikistan,1997,5938404.0
Tajikistan,1998,6027395.0
Tajikistan,1999,6119664.0
Tajikistan,2000,6216329.0
Tajikistan,2001,6318510.0
Tajikistan,2002,6426861.0
Turkmenistan,1960,1603254.0
Turkmenistan,1961,1658364.0
Turkmenistan,1962,1715408.0
Turkmenistan,1963,1773854.0
Turkmenistan,1964,1833065.0
Turkmenistan,1965,1892596.0
Turkmenistan,1966,1952144.0
Turkmenistan,1967,2011762.0
Turkmenistan,1968,2071793.0
Turkmenistan,1969,2132800.0
Turkmenistan,1970,2195165.0
Turkmenistan,1971,2258965.0
Turkmenistan,1972,2324019.0
Turkmenistan,1973,2390212.0
Turkmenistan,1974,2457379.0
Turkmenistan,1975,2525374.0
Turkmenistan,1976,2594315.0
Turkmenistan,1977,2664262.0
Turkmenistan,1978,2734899.0
Turkmenistan,1979,2805817.0
Turkmenistan,1980,2876809.0
Turkmenistan,1981,2947783.0
Turkmenistan,1982,3019064.0
Turkmenistan,1983,3091510.0
Turkmenistan,1984,3166215.0
Turkmenistan,1985,3244024.0
Turkmenistan,1986,3324462.0
Turkmenistan,1987,3407310.0
Turkmenistan,1988,3493892.0
Turkmenistan,1989,3585867.0
Turkmenistan,1990,3683978.0
Turkmenistan,1991,3789188.0
Turkmenistan,1992,3899843.0
Turkmenistan,1993,4010789.0
Turkmenistan,1994,4115105.0
Turkmenistan,1995,4207841.0
Turkmenistan,1996,4287337.0
Turkmenistan,1997,4355125.0
Turkmenistan,1998,4413477.0
Turkmenistan,1999,4466133.0
Turkmenistan,2000,4516128.0
Turkmenistan,2001,4564087.0
Turkmenistan,2002,4610018.0
Latin America & the Caribbean (IDA & IBRD countries),1960,209749023.0
Latin America & the Caribbean (IDA & IBRD countries),1961,215629972.0
Latin America & the Caribbean (IDA & IBRD countries),1962,221676249.0
Latin America & the Caribbean (IDA & IBRD countries),1963,227866079.0
Latin America & the Caribbean (IDA & IBRD countries),1964,234169957.0
Latin America & the Caribbean (IDA & IBRD countries),1965,240564863.0
Latin America & the Caribbean (IDA & IBRD countries),1966,247044234.0
Latin America & the Caribbean (IDA & IBRD countries),1967,253607485.0
Latin America & the Caribbean (IDA & IBRD countries),1968,260246118.0
Latin America & the Caribbean (IDA & IBRD countries),1969,266952916.0
Latin America & the Caribbean (IDA & IBRD countries),1970,273723962.0
Latin America & the Caribbean (IDA & IBRD countries),1971,280552945.0
Latin America & the Caribbean (IDA & IBRD countries),1972,287442489.0
Latin America & the Caribbean (IDA & IBRD countries),1973,294409011.0
Latin America & the Caribbean (IDA & IBRD countries),1974,301475452.0
Latin America & the Caribbean (IDA & IBRD countries),1975,308657753.0
Latin America & the Caribbean (IDA & IBRD countries),1976,315955197.0
Latin America & the Caribbean (IDA & IBRD countries),1977,323363576.0
Latin America & the Caribbean (IDA & IBRD countries),1978,330890816.0
Latin America & the Caribbean (IDA & IBRD countries),1979,338545320.0
Latin America & the Caribbean (IDA & IBRD countries),1980,346328178.0
Latin America & the Caribbean (IDA & IBRD countries),1981,354241995.0
Latin America & the Caribbean (IDA & IBRD countries),1982,362272025.0
Latin America & the Caribbean (IDA & IBRD countries),1983,370377355.0
Latin America & the Caribbean (IDA & IBRD countries),1984,378506071.0
Latin America & the Caribbean (IDA & IBRD countries),1985,386619091.0
Latin America & the Caribbean (IDA & IBRD countries),1986,394697236.0
Latin America & the Caribbean (IDA & IBRD countries),1987,402742139.0
Latin America & the Caribbean (IDA & IBRD countries),1988,410761042.0
Latin America & the Caribbean (IDA & IBRD countries),1989,418769937.0
Latin America & the Caribbean (IDA & IBRD countries),1990,426777889.0
Latin America & the Caribbean (IDA & IBRD countries),1991,434776652.0
Latin America & the Caribbean (IDA & IBRD countries),1992,442751009.0
Latin America & the Caribbean (IDA & IBRD countries),1993,450695871.0
Latin America & the Caribbean (IDA & IBRD countries),1994,458608078.0
Latin America & the Caribbean (IDA & IBRD countries),1995,466483148.0
Latin America & the Caribbean (IDA & IBRD countries),1996,474321040.0
Latin America & the Caribbean (IDA & IBRD countries),1997,482112390.0
Latin America & the Caribbean (IDA & IBRD countries),1998,489832061.0
Latin America & the Caribbean (IDA & IBRD countries),1999,497441659.0
Latin America & the Caribbean (IDA & IBRD countries),2000,504921279.0
Latin America & the Caribbean (IDA & IBRD countries),2001,512247446.0
Latin America & the Caribbean (IDA & IBRD countries),2002,519420841.0
Timor-Leste,1960,474535.0
Timor-Leste,1961,482852.0
Timor-Leste,1962,491575.0
Timor-Leste,1963,500652.0
Timor-Leste,1964,510035.0
Timor-Leste,1965,519676.0
Timor-Leste,1966,529328.0
Timor-Leste,1967,538906.0
Timor-Leste,1968,548817.0
Timor-Leste,1969,559620.0
Timor-Leste,1970,571565.0
Timor-Leste,1971,585250.0
Timor-Leste,1972,600185.0
Timor-Leste,1973,614264.0
Timor-Leste,1974,624561.0
Timor-Leste,1975,629227.0
Timor-Leste,1976,627255.0
Timor-Leste,1977,619817.0
Timor-Leste,1978,610048.0
Timor-Leste,1979,602363.0
Timor-Leste,1980,599907.0
Timor-Leste,1981,603837.0
Timor-Leste,1982,613233.0
Timor-Leste,1983,626677.0
Timor-Leste,1984,641845.0
Timor-Leste,1985,657061.0
Timor-Leste,1986,671747.0
Timor-Leste,1987,686475.0
Timor-Leste,1988,701812.0
Timor-Leste,1989,718736.0
Timor-Leste,1990,737814.0
Timor-Leste,1991,759526.0
Timor-Leste,1992,783204.0
Timor-Leste,1993,806867.0
Timor-Leste,1994,827828.0
Timor-Leste,1995,844333.0
Timor-Leste,1996,855358.0
Timor-Leste,1997,861870.0
Timor-Leste,1998,866523.0
Timor-Leste,1999,873138.0
Timor-Leste,2000,884366.0
Timor-Leste,2001,901214.0
Timor-Leste,2002,922699.0
Middle East & North Africa (IDA & IBRD countries),1960,97553136.0
Middle East & North Africa (IDA & IBRD countries),1961,100147125.0
Middle East & North Africa (IDA & IBRD countries),1962,102808039.0
Middle East & North Africa (IDA & IBRD countries),1963,105546241.0
Middle East & North Africa (IDA & IBRD countries),1964,108376349.0
Middle East & North Africa (IDA & IBRD countries),1965,111307810.0
Middle East & North Africa (IDA & IBRD countries),1966,114351844.0
Middle East & North Africa (IDA & IBRD countries),1967,117503838.0
Middle East & North Africa (IDA & IBRD countries),1968,120739199.0
Middle East & North Africa (IDA & IBRD countries),1969,124023275.0
Middle East & North Africa (IDA & IBRD countries),1970,127335093.0
Middle East & North Africa (IDA & IBRD countries),1971,130670746.0
Middle East & North Africa (IDA & IBRD countries),1972,134051048.0
Middle East & North Africa (IDA & IBRD countries),1973,137511232.0
Middle East & North Africa (IDA & IBRD countries),1974,141099598.0
Middle East & North Africa (IDA & IBRD countries),1975,144855662.0
Middle East & North Africa (IDA & IBRD countries),1976,148781943.0
Middle East & North Africa (IDA & IBRD countries),1977,152881163.0
Middle East & North Africa (IDA & IBRD countries),1978,157192250.0
Middle East & North Africa (IDA & IBRD countries),1979,161761403.0
Middle East & North Africa (IDA & IBRD countries),1980,166616386.0
Middle East & North Africa (IDA & IBRD countries),1981,171766018.0
Middle East & North Africa (IDA & IBRD countries),1982,177185651.0
Middle East & North Africa (IDA & IBRD countries),1983,182825252.0
Middle East & North Africa (IDA & IBRD countries),1984,188614684.0
Middle East & North Africa (IDA & IBRD countries),1985,194494177.0
Middle East & North Africa (IDA & IBRD countries),1986,200443463.0
Middle East & North Africa (IDA & IBRD countries),1987,206447529.0
Middle East & North Africa (IDA & IBRD countries),1988,212456877.0
Middle East & North Africa (IDA & IBRD countries),1989,218415839.0
Middle East & North Africa (IDA & IBRD countries),1990,224280776.0
Middle East & North Africa (IDA & IBRD countries),1991,230032568.0
Middle East & North Africa (IDA & IBRD countries),1992,235665095.0
Middle East & North Africa (IDA & IBRD countries),1993,241166641.0
Middle East & North Africa (IDA & IBRD countries),1994,246530980.0
Middle East & North Africa (IDA & IBRD countries),1995,251758674.0
Middle East & North Africa (IDA & IBRD countries),1996,256843601.0
Middle East & North Africa (IDA & IBRD countries),1997,261797640.0
Middle East & North Africa (IDA & IBRD countries),1998,266664106.0
Middle East & North Africa (IDA & IBRD countries),1999,271501583.0
Middle East & North Africa (IDA & IBRD countries),2000,276357461.0
Middle East & North Africa (IDA & IBRD countries),2001,281251221.0
Middle East & North Africa (IDA & IBRD countries),2002,286188978.0
Tonga,1960,61574.0
Tonga,1961,63721.0
Tonga,1962,66233.0
Tonga,1963,68975.0
Tonga,1964,71744.0
Tonga,1965,74348.0
Tonga,1966,76774.0
Tonga,1967,79034.0
Tonga,1968,81076.0
Tonga,1969,82861.0
Tonga,1970,84344.0
Tonga,1971,85492.0
Tonga,1972,86327.0
Tonga,1973,86958.0
Tonga,1974,87584.0
Tonga,1975,88321.0
Tonga,1976,89228.0
Tonga,1977,90259.0
Tonga,1978,91336.0
Tonga,1979,92271.0
Tonga,1980,92966.0
Tonga,1981,93415.0
Tonga,1982,93636.0
Tonga,1983,93736.0
Tonga,1984,93793.0
Tonga,1985,93896.0
Tonga,1986,94081.0
Tonga,1987,94318.0
Tonga,1988,94592.0
Tonga,1989,94848.0
Tonga,1990,95069.0
Tonga,1991,95243.0
Tonga,1992,95398.0
Tonga,1993,95556.0
Tonga,1994,95739.0
Tonga,1995,95972.0
Tonga,1996,96267.0
Tonga,1997,96621.0
Tonga,1998,97036.0
Tonga,1999,97475.0
Tonga,2000,97962.0
Tonga,2001,98482.0
Tonga,2002,99023.0
South Asia (IDA & IBRD),1960,572839530.0
South Asia (IDA & IBRD),1961,584939711.0
South Asia (IDA & IBRD),1962,597494450.0
South Asia (IDA & IBRD),1963,610498308.0
South Asia (IDA & IBRD),1964,623943328.0
South Asia (IDA & IBRD),1965,637823175.0
South Asia (IDA & IBRD),1966,652144171.0
South Asia (IDA & IBRD),1967,666908586.0
South Asia (IDA & IBRD),1968,682102192.0
South Asia (IDA & IBRD),1969,697706091.0
South Asia (IDA & IBRD),1970,713711358.0
South Asia (IDA & IBRD),1971,730107660.0
South Asia (IDA & IBRD),1972,746911710.0
South Asia (IDA & IBRD),1973,764174968.0
South Asia (IDA & IBRD),1974,781966557.0
South Asia (IDA & IBRD),1975,800335570.0
South Asia (IDA & IBRD),1976,819292532.0
South Asia (IDA & IBRD),1977,838819900.0
South Asia (IDA & IBRD),1978,858901743.0
South Asia (IDA & IBRD),1979,879510842.0
South Asia (IDA & IBRD),1980,900620583.0
South Asia (IDA & IBRD),1981,922226632.0
South Asia (IDA & IBRD),1982,944315173.0
South Asia (IDA & IBRD),1983,966836458.0
South Asia (IDA & IBRD),1984,989728262.0
South Asia (IDA & IBRD),1985,1012942302.0
South Asia (IDA & IBRD),1986,1036437878.0
South Asia (IDA & IBRD),1987,1060208544.0
South Asia (IDA & IBRD),1988,1084281159.0
South Asia (IDA & IBRD),1989,1108702366.0
South Asia (IDA & IBRD),1990,1133495194.0
South Asia (IDA & IBRD),1991,1158655616.0
South Asia (IDA & IBRD),1992,1184133340.0
South Asia (IDA & IBRD),1993,1209847774.0
South Asia (IDA & IBRD),1994,1235693864.0
South Asia (IDA & IBRD),1995,1261587780.0
South Asia (IDA & IBRD),1996,1287476203.0
South Asia (IDA & IBRD),1997,1313346375.0
South Asia (IDA & IBRD),1998,1339202700.0
South Asia (IDA & IBRD),1999,1365067953.0
South Asia (IDA & IBRD),2000,1390946065.0
South Asia (IDA & IBRD),2001,1416822995.0
South Asia (IDA & IBRD),2002,1442644044.0
Sub-Saharan Africa (IDA & IBRD countries),1960,227233184.0
Sub-Saharan Africa (IDA & IBRD countries),1961,232567007.0
Sub-Saharan Africa (IDA & IBRD countries),1962,238121604.0
Sub-Saharan Africa (IDA & IBRD countries),1963,243893375.0
Sub-Saharan Africa (IDA & IBRD countries),1964,249873656.0
Sub-Saharan Africa (IDA & IBRD countries),1965,256059849.0
Sub-Saharan Africa (IDA & IBRD countries),1966,262454482.0
Sub-Saharan Africa (IDA & IBRD countries),1967,269072404.0
Sub-Saharan Africa (IDA & IBRD countries),1968,275937546.0
Sub-Saharan Africa (IDA & IBRD countries),1969,283080501.0
Sub-Saharan Africa (IDA & IBRD countries),1970,290526233.0
Sub-Saharan Africa (IDA & IBRD countries),1971,298284475.0
Sub-Saharan Africa (IDA & IBRD countries),1972,306359650.0
Sub-Saharan Africa (IDA & IBRD countries),1973,314761504.0
Sub-Saharan Africa (IDA & IBRD countries),1974,323500333.0
Sub-Saharan Africa (IDA & IBRD countries),1975,332583481.0
Sub-Saharan Africa (IDA & IBRD countries),1976,342018937.0
Sub-Saharan Africa (IDA & IBRD countries),1977,351808760.0
Sub-Saharan Africa (IDA & IBRD countries),1978,361939456.0
Sub-Saharan Africa (IDA & IBRD countries),1979,372404237.0
Sub-Saharan Africa (IDA & IBRD countries),1980,383188215.0
Sub-Saharan Africa (IDA & IBRD countries),1981,394281992.0
Sub-Saharan Africa (IDA & IBRD countries),1982,405688898.0
Sub-Saharan Africa (IDA & IBRD countries),1983,417425712.0
Sub-Saharan Africa (IDA & IBRD countries),1984,429521914.0
Sub-Saharan Africa (IDA & IBRD countries),1985,441988004.0
Sub-Saharan Africa (IDA & IBRD countries),1986,454835677.0
Sub-Saharan Africa (IDA & IBRD countries),1987,468053103.0
Sub-Saharan Africa (IDA & IBRD countries),1988,481594337.0
Sub-Saharan Africa (IDA & IBRD countries),1989,495407422.0
Sub-Saharan Africa (IDA & IBRD countries),1990,509451875.0
Sub-Saharan Africa (IDA & IBRD countries),1991,523726960.0
Sub-Saharan Africa (IDA & IBRD countries),1992,538246439.0
Sub-Saharan Africa (IDA & IBRD countries),1993,553020385.0
Sub-Saharan Africa (IDA & IBRD countries),1994,568072070.0
Sub-Saharan Africa (IDA & IBRD countries),1995,583413287.0
Sub-Saharan Africa (IDA & IBRD countries),1996,599067774.0
Sub-Saharan Africa (IDA & IBRD countries),1997,615054341.0
Sub-Saharan Africa (IDA & IBRD countries),1998,631400703.0
Sub-Saharan Africa (IDA & IBRD countries),1999,648148338.0
Sub-Saharan Africa (IDA & IBRD countries),2000,665327588.0
Sub-Saharan Africa (IDA & IBRD countries),2001,682956023.0
Sub-Saharan Africa (IDA & IBRD countries),2002,701066197.0
Trinidad and Tobago,1960,847973.0
Trinidad and Tobago,1961,864814.0
Trinidad and Tobago,1962,879436.0
Trinidad and Tobago,1963,891948.0
Trinidad and Tobago,1964,902620.0
Trinidad and Tobago,1965,911742.0
Trinidad and Tobago,1966,919218.0
Trinidad and Tobago,1967,925233.0
Trinidad and Tobago,1968,930792.0
Trinidad and Tobago,1969,937184.0
Trinidad and Tobago,1970,945357.0
Trinidad and Tobago,1971,955753.0
Trinidad and Tobago,1972,968136.0
Trinidad and Tobago,1973,982006.0
Trinidad and Tobago,1974,996479.0
Trinidad and Tobago,1975,1010934.0
Trinidad and Tobago,1976,1025104.0
Trinidad and Tobago,1977,1039210.0
Trinidad and Tobago,1978,1053560.0
Trinidad and Tobago,1979,1068644.0
Trinidad and Tobago,1980,1084743.0
Trinidad and Tobago,1981,1101983.0
Trinidad and Tobago,1982,1120019.0
Trinidad and Tobago,1983,1138071.0
Trinidad and Tobago,1984,1155083.0
Trinidad and Tobago,1985,1170296.0
Trinidad and Tobago,1986,1183382.0
Trinidad and Tobago,1987,1194532.0
Trinidad and Tobago,1988,1204150.0
Trinidad and Tobago,1989,1212858.0
Trinidad and Tobago,1990,1221121.0
Trinidad and Tobago,1991,1229108.0
Trinidad and Tobago,1992,1236685.0
Trinidad and Tobago,1993,1243605.0
Trinidad and Tobago,1994,1249527.0
Trinidad and Tobago,1995,1254200.0
Trinidad and Tobago,1996,1257547.0
Trinidad and Tobago,1997,1259838.0
Trinidad and Tobago,1998,1261699.0
Trinidad and Tobago,1999,1263927.0
Trinidad and Tobago,2000,1267159.0
Trinidad and Tobago,2001,1271627.0
Trinidad and Tobago,2002,1277210.0
Tunisia,1960,4178235.0
Tunisia,1961,4238141.0
Tunisia,1962,4305477.0
Tunisia,1963,4380074.0
Tunisia,1964,4461111.0
Tunisia,1965,4547941.0
Tunisia,1966,4640995.0
Tunisia,1967,4740526.0
Tunisia,1968,4845220.0
Tunisia,1969,4953379.0
Tunisia,1970,5063805.0
Tunisia,1971,5176290.0
Tunisia,1972,5291335.0
Tunisia,1973,5409338.0
Tunisia,1974,5530978.0
Tunisia,1975,5656912.0
Tunisia,1976,5786482.0
Tunisia,1977,5919958.0
Tunisia,1978,6060158.0
Tunisia,1979,6210756.0
Tunisia,1980,6374040.0
Tunisia,1981,6551232.0
Tunisia,1982,6740520.0
Tunisia,1983,6937332.0
Tunisia,1984,7135265.0
Tunisia,1985,7329590.0
Tunisia,1986,7517854.0
Tunisia,1987,7700733.0
Tunisia,1988,7880333.0
Tunisia,1989,8060211.0
Tunisia,1990,8242509.0
