Country,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
South Africa,1996,2993736115
South Africa,1997,2642188566
South Africa,1998,1973002790
South Africa,1999,1794891345
South Africa,2000,2019000000
South Africa,2001,1788379821
South Africa,2002,1804584431
South Africa,2003,2560360618
South Africa,2004,2877911580
South Africa,2005,3291089575
South Africa,2006,3046366733
South Africa,2007,3157316314
South Korea,1949,73839694.4
South Korea,1950,190580363.6
South Korea,1951,217231027.2
South Korea,1952,261807307.9
South Korea,1953,445879166.2
South Korea,1954,314698452.9
South Korea,1955,424628069.4
South Korea,1956,405826278.4
South Korea,1957,548214894.8
South Korea,1958,526846540.6
South Korea,1959,528827000
South Korea,1960,461975782.6
South Korea,1961,461137559.1
South Korea,1962,608672944.1
South Korea,1963,453047710.9
South Korea,1964,573987828
South Korea,1965,490420379.7
South Korea,1966,631400431.6
South Korea,1967,732379635.7
South Korea,1968,897582674.7
South Korea,1969,1035178150
South Korea,1970,973682520.4
South Korea,1971,1090436841
South Korea,1972,1026267247
South Korea,1973,1334685751
South Korea,1974,1403745825
South Korea,1975,1510661597
South Korea,1976,2168631873
South Korea,1977,3427408773
South Korea,1978,4166857220
South Korea,1979,5473563003
South Korea,1980,6105325741
South Korea,1981,7232044802
South Korea,1982,6912998697
South Korea,1983,6737846819
South Korea,1984,6635201100
South Korea,1985,6509425227
South Korea,1986,7165375000
South Korea,1987,9530360661
South Korea,1988,11243689900
South Korea,1989,12572830250
South Korea,1990,13024888420
South Korea,1991,12817565220
South Korea,1992,13228652400
South Korea,1993,13521767470
South Korea,1994,14165116680
South Korea,1995,15415803370
South Korea,1996,17266298310
South Korea,1997,16096670430
South Korea,1998,10862937990
South Korea,1999,12362761580
South Korea,2000,12749000000
South Korea,2001,10917037010
South Korea,2002,12596461550
South Korea,2003,13813863040
South Korea,2004,16046286690
South Korea,2005,19142978150
South Korea,2006,21286563130
South Korea,2007,22367899320
Spain,1914,1327708094
Spain,1915,1425311570
Spain,1916,1389064844
Spain,1917,1204209607
Spain,1918,1077645342
Spain,1919,1160142001
Spain,1920,1036396022
Spain,1921,1247287063
Spain,1922,1312213151
Spain,1923,1234808930
Spain,1924,1258495860
Spain,1925,1227064327
Spain,1926,1225381080
Spain,1927,1276464553
Spain,1928,1355097154
Spain,1929,1351788835
Spain,1930,999779044
Spain,1931,779736466.7
Spain,1932,577991551
Spain,1933,635232428.6
Spain,1934,872091517.4
Spain,1935,1045562410
Spain,1936,1328223085
Spain,1937,756353321.3
Spain,1938,806197457.5
Spain,1939,839912322.1
Spain,1940,882568719.6
Spain,1941,849155902.1
Spain,1942,816050892.2
Spain,1943,823149246.2
Spain,1944,837376278.2
Spain,1945,952773039.8
Spain,1946,934913182.4
Spain,1947,1349933462
Spain,1948,1416781299
Spain,1949,1418867869
Spain,1950,666864514.9
Spain,1951,424081161.7
Spain,1952,520124581.2
Spain,1953,509462754
Spain,1954,564088292.8
Spain,1955,551820712.1
Spain,1956,609563916.1
Spain,1957,687876000
Spain,1958,630649341.2
Spain,1959,624454000
Spain,1960,522198663
Spain,1961,538207774.2
Spain,1962,655028451.6
Spain,1963,725208605.3
Spain,1964,777665242.2
Spain,1965,857274442.2
Spain,1966,1043775987
Spain,1967,1266762576
Spain,1968,1083544028
Spain,1969,1061992963
Spain,1970,1010427020
Spain,1971,2315202016
Spain,1972,2824113352
Spain,1973,3600277994
Spain,1974,4191849234
Spain,1975,4688100660
Spain,1976,4700231022
Spain,1977,4864613229
Spain,1978,5359478352
Spain,1979,7096610332
Spain,1980,7366391147
Spain,1981,6168960028
Spain,1982,5919842879
Spain,1983,5706859976
Spain,1984,6693700706
Spain,1985,5207540182
Spain,1986,6324039384
Spain,1987,7793838704
Spain,1988,8640861568
Spain,1989,8788009008
Spain,1990,10473874490
Spain,1991,9803063768
Spain,1992,8911934250
Spain,1993,8727377163
Spain,1994,8387649004
Spain,1995,9406695167
Spain,1996,9397598175
Spain,1997,8052534162
Spain,1998,7811014202
Spain,1999,7391270513
Spain,2000,7063000000
Spain,2001,6783914269
Spain,2002,8684923683
Spain,2003,10274485470
Spain,2004,11711960730
Spain,2005,11680385800
Spain,2006,12424719440
Spain,2007,14718158520
Sri Lanka,1948,5449297.794
Sri Lanka,1949,6367882.18
Sri Lanka,1950,6741780.364
Sri Lanka,1951,12355821.33
Sri Lanka,1952,15776269.87
Sri Lanka,1953,21552843.01
Sri Lanka,1954,33944207.84
Sri Lanka,1955,30071944.73
Sri Lanka,1956,34980110.01
Sri Lanka,1957,47085518.94
Sri Lanka,1958,66995654.12
Sri Lanka,1959,71748750
Sri Lanka,1960,70145250
Sri Lanka,1961,71240129.03
Sri Lanka,1962,65063413.08
Sri Lanka,1963,56490066.89
Sri Lanka,1964,55642405.01
Sri Lanka,1965,56705540.64
Sri Lanka,1966,58166173.17
Sri Lanka,1967,59718872.16
Sri Lanka,1968,52123004.85
Sri Lanka,1969,54216175.14
Sri Lanka,1970,69748433.08
Sri Lanka,1971,100860841.3
Sri Lanka,1972,92865489.19
Sri Lanka,1973,66497540.24
Sri Lanka,1974,78959650.52
Sri Lanka,1975,76672646.05
Sri Lanka,1976,71698309.25
Sri Lanka,1977,57031700.91
Sri Lanka,1978,43116391.76
Sri Lanka,1979,53100766.89
Sri Lanka,1980,75998274.67
Sri Lanka,1981,93572658.29
Sri Lanka,1982,106652468.1
Sri Lanka,1983,118748144.7
Sri Lanka,1984,150586365.1
Sri Lanka,1985,326335369.7
Sri Lanka,1986,800783239.7
Sri Lanka,1987,529379402.2
Sri Lanka,1988,424115682.5
Sri Lanka,1989,445924688.6
Sri Lanka,1990,538791312
Sri Lanka,1991,534136426.1
Sri Lanka,1992,634975315.3
Sri Lanka,1993,525909481
Sri Lanka,1994,583739531.1
Sri Lanka,1995,720832049.9
Sri Lanka,1996,947019947.8
Sri Lanka,1997,996200615.3
Sri Lanka,1998,1033230408
Sri Lanka,1999,825343199.7
Sri Lanka,2000,880000000
Sri Lanka,2001,768543761.2
Sri Lanka,2002,494960724.4
Sri Lanka,2003,486204173.4
Sri Lanka,2004,512731373.4
Sri Lanka,2005,648959778.2
Sri Lanka,2006,745396793.6
Sri Lanka,2007,820246044.8
Sudan,1956,40924642.01
Sudan,1957,53738158.15
Sudan,1958,69172964.71
Sudan,1959,75031000
Sudan,1960,82072706.52
Sudan,1961,89175290.32
Sudan,1962,90706106.2
Sudan,1963,102704274.2
Sudan,1964,106260856.3
Sudan,1965,137084735.8
Sudan,1966,192009267.3
Sudan,1967,210344334
Sudan,1968,220019336.9
Sudan,1969,274955892.3
Sudan,1970,339511125.1
Sudan,1971,373300730.2
Sudan,1972,357762264.6
Sudan,1973,344643733.9
Sudan,1974,321222798.3
Sudan,1975,301473230.2
Sudan,1976,369690771.2
Sudan,1977,461124128.1
Sudan,1978,450425491
Sudan,1979,662936864.2
Sudan,1980,401530399.3
Sudan,1981,524907811.4
Sudan,1982,497731647.2
Sudan,1983,377458469.8
Sudan,1984,313467302.3
Sudan,1985,500725017.5
Sudan,1986,548550821.9
Sudan,1987,653862047.1
Sudan,1988,631549209.4
Sudan,1989,585019413
Sudan,1990,392463681.3
Sudan,1991,466432385.1
Sudan,1992,1172012186
Sudan,1993,289023529.4
Sudan,1994,417273885.4
Sudan,1995,422931625.1
Sudan,1996,439878487.6
Sudan,1997,433541469
Sudan,1998,395638980.5
Sudan,1999,433637567.1
Sudan,2000,581000000
Sudan,2001,574941134.3
Sudan,2002,373627939.8
Sudan,2003,377634309.4
Sudan,2004,391440080.8
Sudan,2005,1040650179
Sudan,2006,452593186.4
Suriname,1982,61977682.9
Suriname,1983,62686519.79
Suriname,1984,63480620.16
Suriname,1985,35766072.68
Suriname,1986,32195109.59
Suriname,1988,47564375.61
Suriname,1989,49599471.97
Suriname,1990,111312511.6
Suriname,1991,89093946.38
Suriname,1992,71504347.46
Suriname,1993,65738685.12
Suriname,1994,14427022.63
Suriname,1995,15221189.59
Suriname,1996,14947327.25
Suriname,1997,15746058.2
Suriname,1998,15576337.81
Suriname,1999,11250031.22
Suriname,2000,21000000
Suriname,2001,23466985.07
Suriname,2002,16370296.33
Suriname,2003,17937629.7
Suriname,2004,20215215.44
Suriname,2005,18694314.6
Suriname,2006,17274549.1
Suriname,2007,18508115.88
Sweden,1914,294857175.3
Sweden,1915,293927067.7
Sweden,1916,458092202.5
Sweden,1917,425883644.4
Sweden,1918,686467396.5
Sweden,1919,324677534.2
Sweden,1920,216739169.9
Sweden,1921,247029502
Sweden,1922,383426425
Sweden,1923,342488036.2
Sweden,1924,338300765.8
Sweden,1925,345600367
Sweden,1926,324925491
Sweden,1927,321175922.4
Sweden,1928,297423153.8
Sweden,1929,304556354.5
Sweden,1930,298606648.8
Sweden,1931,321631355.6
Sweden,1932,260312582.8
Sweden,1933,256287846.3
Sweden,1934,357758918.7
Sweden,1935,337384729.5
Sweden,1936,411228883.9
Sweden,1937,459575713.4
Sweden,1938,732445970.4
Sweden,1939,1005709016
Sweden,1940,1063895138
Sweden,1941,1403083259
Sweden,1942,1638053448
Sweden,1943,1658159577
Sweden,1944,1713264533
Sweden,1945,1721472639
Sweden,1946,1604106705
Sweden,1947,1468245135
Sweden,1948,1349782032
Sweden,1949,1611399822
Sweden,1950,1308399708
Sweden,1951,1547593047
Sweden,1952,1886079321
Sweden,1953,2112713385
Sweden,1954,2221408086
Sweden,1955,2303324661
Sweden,1956,2350436401
Sweden,1957,2434033754
Sweden,1958,2519803471
Sweden,1959,2589405500
Sweden,1960,2620437837
Sweden,1961,2779750720
Sweden,1962,3089866705
Sweden,1963,3349735574
Sweden,1964,3577393849
Sweden,1965,3952116499
Sweden,1966,4102250380
Sweden,1967,4051672233
Sweden,1968,3977912933
Sweden,1969,4088097140
Sweden,1970,3999825243
Sweden,1971,4488379270
Sweden,1972,5029124535
Sweden,1973,5568977017
Sweden,1974,5569849643
Sweden,1975,6151200252
Sweden,1976,6119591675
Sweden,1977,6267973391
Sweden,1978,6490638425
Sweden,1979,6972912379
Sweden,1980,7010680767
Sweden,1981,4902113965
Sweden,1982,5071764104
Sweden,1983,5095284173
Sweden,1984,4225733634
Sweden,1985,4964330887
Sweden,1986,5370525685
Sweden,1987,6645273001
Sweden,1988,6315492094
Sweden,1989,5672144743
Sweden,1990,6757734012
Sweden,1991,7666802899
Sweden,1992,7194530254
Sweden,1993,5679595709
Sweden,1994,5966128744
Sweden,1995,6561419942
Sweden,1996,6940898175
Sweden,1997,5753609665
Sweden,1998,5981313721
Sweden,1999,5364219433
Sweden,2000,4610000000
Sweden,2001,3811429493
Sweden,2002,4414202258
Sweden,2003,5269886788
Sweden,2004,5363464206
Sweden,2005,5196129253
Sweden,2006,5187547094
Sweden,2007,5697975858
Switzerland,1914,31253797.08
Switzerland,1915,51377914.96
Switzerland,1916,48470645.25
Switzerland,1917,52036782.56
Switzerland,1918,62822124.39
Switzerland,1919,66203481.02
Switzerland,1920,63452817.65
Switzerland,1921,92694041.99
Switzerland,1922,130668324.7
Switzerland,1923,130274302.8
Switzerland,1924,120741884.9
Switzerland,1925,138738038
Switzerland,1926,137655132.5
Switzerland,1927,139288205.1
Switzerland,1928,137091153.8
Switzerland,1929,134200339.4
Switzerland,1930,156724069.2
Switzerland,1931,171135733.3
Switzerland,1932,197761638.4
Switzerland,1933,194608521.1
Switzerland,1934,298861517.4
Switzerland,1935,323449970.9
Switzerland,1936,314637533.1
Switzerland,1937,234810247
Switzerland,1938,289482664.6
Switzerland,1939,420205701.5
Switzerland,1940,489859332.1
Switzerland,1941,520529822.6
Switzerland,1942,532975428
Switzerland,1943,578114960.2
Switzerland,1944,609341612.2
Switzerland,1945,678803638.5
Switzerland,1946,639080271.9
Switzerland,1947,559768020.9
Switzerland,1948,583851614.7
Switzerland,1949,668000489
Switzerland,1950,699441845.8
Switzerland,1951,864056326.8
Switzerland,1952,1101817095
Switzerland,1953,976970387.2
Switzerland,1954,858763837.9
Switzerland,1955,920936203.1
Switzerland,1956,810044275.9
Switzerland,1957,1068735901
Switzerland,1958,1134287292
Switzerland,1959,1071728250
Switzerland,1960,1001325435
Switzerland,1961,1179864817
Switzerland,1962,1340560814
Switzerland,1963,1379319127
Switzerland,1964,1571338486
Switzerland,1965,1609576414
Switzerland,1966,1721921428
Switzerland,1967,1692665059
Switzerland,1968,1640098318
Switzerland,1969,1661632866
Switzerland,1970,1638511462
Switzerland,1971,1846756325
Switzerland,1972,2082310590
Switzerland,1973,2460461841
Switzerland,1974,2642324942
Switzerland,1975,2845680111
Switzerland,1976,3210761340
Switzerland,1977,3015402332
Switzerland,1978,3838166877
Switzerland,1979,4131488291
Switzerland,1980,3851466792
Switzerland,1981,3227053340
Switzerland,1982,3236412624
Switzerland,1983,3142190854
Switzerland,1984,2891276515
Switzerland,1985,2985751747
Switzerland,1986,3715898973
Switzerland,1987,4416508599
Switzerland,1988,4967834785
Switzerland,1989,4044264637
Switzerland,1990,5028440917
Switzerland,1991,4509884058
Switzerland,1992,4293509990
Switzerland,1993,4498566228
Switzerland,1994,4661038081
Switzerland,1995,5383952204
Switzerland,1996,4988136636
Switzerland,1997,4027841687
Switzerland,1998,3842163327
Switzerland,1999,3178645185
Switzerland,2000,2924000000
Switzerland,2001,2776926567
Switzerland,2002,2904283161
Switzerland,2003,3291083007
Switzerland,2004,3354806890
Switzerland,2005,3210080878
Switzerland,2006,2999725451
Switzerland,2007,2966346209
Syria,1946,102468210
Syria,1947,69406380.92
Syria,1948,74495814.71
Syria,1949,134002914.6
Syria,1950,184922509.1
Syria,1951,175279091.7
Syria,1952,174846364.1
Syria,1953,214588531.7
Syria,1954,185740435.9
Syria,1955,120545658.7
Syria,1956,230172482.9
Syria,1957,192567067.9
Syria,1958,314857415.9
Syria,1961,337871559.1
Syria,1962,356731882.1
Syria,1963,351954981.2
Syria,1964,403770748
Syria,1965,418427246
Syria,1966,352271787.3
Syria,1967,396465117.7
Syria,1968,609967370.3
Syria,1969,594376086.9
Syria,1970,630229608.2
Syria,1971,605325817.5
Syria,1972,680529503.2
Syria,1973,1207544841
Syria,1974,1285667293
Syria,1975,1845379138
Syria,1976,2371156141
Syria,1977,2469917987
Syria,1978,2537490148
Syria,1979,4244486835
Syria,1980,3996868594
Syria,1981,4150342837
Syria,1982,4050171654
Syria,1983,4313649015
Syria,1984,4978074942
Syria,1985,4982929245
Syria,1986,5160191781
Syria,1987,5400993488
Syria,1988,2113972249
Syria,1989,1920389812
Syria,1990,1986847387
Syria,1991,5340652174
Syria,1992,2552897832
Syria,1993,4120002076
Syria,1994,2402654154
Syria,1995,1889601965
Syria,1996,2276264407
Syria,1997,2327267402
Syria,1998,1023884606
Syria,1999,1011480080
Syria,2000,1483000000
Syria,2001,1842158328
Syria,2002,1024587959
Syria,2003,1211262047
Syria,2004,1400363106
Syria,2005,1337088597
Syria,2006,1502022044
Syria,2007,1232472262
Taiwan,1950,483949055.3
Taiwan,1951,611410099.9
Taiwan,1952,498478707.4
Taiwan,1953,786657162.9
Taiwan,1954,358758484.3
Taiwan,1955,704238211.4
Taiwan,1956,657237230.6
Taiwan,1957,755126254.4
Taiwan,1958,1224674584
Taiwan,1959,966188000
Taiwan,1960,1043066848
Taiwan,1961,1069927376
Taiwan,1962,1234978101
Taiwan,1963,1266556280
Taiwan,1964,1334009052
Taiwan,1965,1397831646
Taiwan,1966,1083196462
Taiwan,1967,1135097194
Taiwan,1968,1187869427
Taiwan,1969,1434407037
Taiwan,1970,1729413315
Taiwan,1971,1735972222
Taiwan,1972,1811217974
Taiwan,1973,2110818900
Taiwan,1974,2432820648
Taiwan,1975,2631901775
Taiwan,1976,2977129764
Taiwan,1977,3578136243
Taiwan,1978,5724439867
Taiwan,1979,9512174235
Taiwan,1980,12125602500
Taiwan,1981,4474245466
Taiwan,1982,5576402290
Taiwan,1983,6155510456
Taiwan,1984,5640917433
Taiwan,1985,5865635919
Taiwan,1986,6366106164
Taiwan,1987,8080980130
Taiwan,1988,8852258793
Taiwan,1989,10250557540
Taiwan,1990,10657841850
Taiwan,1991,11025479710
Taiwan,1992,12091452460
Taiwan,1993,11844297580
Taiwan,1994,12714646020
Taiwan,1995,14289435340
Taiwan,1996,14806395310
Taiwan,1997,14336261120
Taiwan,1998,15002090160
Taiwan,1999,15304133380
Taiwan,2000,17597000000
Taiwan,2001,10200316180
Taiwan,2002,7307892874
Taiwan,2003,7120294904
Taiwan,2004,6930143402
Taiwan,2005,7102059137
Taiwan,2006,6683523046
Taiwan,2007,8063649579
Tajikistan,1992,235330763.8
Tajikistan,1993,171147266.4
Tajikistan,1994,76574197.05
Tajikistan,1995,120682288.9
Tajikistan,1996,125984615.4
Tajikistan,1997,138565312.1
Tajikistan,1998,105919097.1
Tajikistan,1999,94091170.23
Tajikistan,2000,130000000
Tajikistan,2001,124179462.7
Tajikistan,2002,134814205.1
Tajikistan,2003,141612866
Tajikistan,2004,41349304.31
Tajikistan,2005,55192738.34
Tajikistan,2006,63052104.21
Tajikistan,2007,73191185.54
Tanzania,1961,52039774.19
Tanzania,1962,6408384.572
Tanzania,1963,11407562.19
Tanzania,1964,21223641.26
Tanzania,1965,30658389.84
Tanzania,1966,34582875.2
Tanzania,1967,40556032.84
Tanzania,1968,43350493.94
Tanzania,1969,46625078.1
Tanzania,1970,68415340.06
Tanzania,1971,103915468.3
Tanzania,1972,125749339.9
Tanzania,1973,173125533
Tanzania,1974,244739820.9
Tanzania,1975,256425896.4
Tanzania,1976,241664618.5
Tanzania,1977,318266393.9
Tanzania,1978,576960786.4
Tanzania,1979,526157833.7
Tanzania,1980,494521125.7
Tanzania,1981,376516785.4
Tanzania,1982,228139850.8
Tanzania,1983,188259850.4
Tanzania,1984,153522712.8
Tanzania,1985,319634238.3
Tanzania,1986,627717699
Tanzania,1987,162986942.7
Tanzania,1988,122874637
Tanzania,1989,151596334.8
Tanzania,1990,139238755.4
Tanzania,1991,524570724.6
Tanzania,1992,125022369.3
Tanzania,1993,102008304.5
Tanzania,1994,99879387.45
Tanzania,1995,94588821.03
Tanzania,1996,121713950.5
Tanzania,1997,129117677.2
Tanzania,1998,151609688.1
Tanzania,1999,144204945.7
Tanzania,2000,144000000
Tanzania,2001,136890746.3
Tanzania,2002,137703080.9
Tanzania,2003,124619322.1
Tanzania,2004,112102558.3
Tanzania,2005,120177736.7
Tanzania,2006,126967935.9
Tanzania,2007,136287035.1
Thailand,1914,87632935.06
Thailand,1915,86364933.86
Thailand,1916,75199266.76
Thailand,1917,59131442.81
Thailand,1918,57681119.53
Thailand,1919,51829999.05
Thailand,1920,49549927.56
Thailand,1921,60593801.76
Thailand,1922,65241009.31
Thailand,1923,63468869.22
Thailand,1924,64244456.21
Thailand,1925,74380687
Thailand,1926,68130196.22
Thailand,1927,76149343.88
Thailand,1928,77737480.77
Thailand,1929,77580435.35
Thailand,1930,80962943.4
Thailand,1931,61307355.56
Thailand,1932,62388249.01
Thailand,1933,61267089.8
Thailand,1934,83253072.26
Thailand,1935,106550174.5
Thailand,1936,109002644.2
Thailand,1937,119270723
Thailand,1938,124864579.5
Thailand,1939,111457993.8
Thailand,1940,105903008.6
Thailand,1941,206196755.8
Thailand,1946,49303135.97
Thailand,1947,81133994.57
Thailand,1948,132107838.2
Thailand,1949,168417217.2
Thailand,1950,141178360
Thailand,1951,119925457.2
Thailand,1952,209199684
Thailand,1953,309728938.7
Thailand,1954,238679912.4
Thailand,1955,215555952.4
Thailand,1956,198785557.5
Thailand,1957,371031131.7
Thailand,1958,320300692.4
Thailand,1959,319779500
Thailand,1960,304745108.7
Thailand,1961,322916322.6
Thailand,1962,344560528.8
Thailand,1963,356889204.5
Thailand,1964,380242418.1
Thailand,1965,412896386.6
Thailand,1966,439706289.7
Thailand,1967,513544231.4
Thailand,1968,601468752.3
Thailand,1969,717525175.1
Thailand,1970,858853265
Thailand,1971,874563992.1
Thailand,1972,904346871.5
Thailand,1973,940528723.6
Thailand,1974,1021590590
Thailand,1975,1337483570
Thailand,1976,1434778154
Thailand,1977,1485054410
Thailand,1978,1676068330
Thailand,1979,1956179308
Thailand,1980,2023777204
Thailand,1981,2811502096
Thailand,1982,2452078690
Thailand,1983,2526272863
Thailand,1984,2583842824
Thailand,1985,2174577219
Thailand,1986,2201494863
Thailand,1987,2379171815
Thailand,1988,2417855760
Thailand,1989,2289206399
Thailand,1990,2526484948
Thailand,1991,2848347826
Thailand,1992,3365183506
Thailand,1993,3626961938
Thailand,1994,4028468627
Thailand,1995,4355434679
Thailand,1996,4690257757
Thailand,1997,3491425971
Thailand,1998,2205609434
Thailand,1999,2697962033
Thailand,2000,2419000000
Thailand,2001,17912154150
Thailand,2002,1764140169
Thailand,2003,1823029629
Thailand,2004,1795478680
Thailand,2005,1847176324
Thailand,2006,2049625251
Thailand,2007,2803979556
Togo,1960,468478.2609
Togo,1961,1246655.914
Togo,1962,2677789.268
Togo,1963,4191826.423
Togo,1964,12321391.4
Togo,1965,12033888.77
Togo,1966,10066976.6
Togo,1967,10651079.33
Togo,1968,10650066.41
Togo,1969,11950490.76
Togo,1970,10988136.02
Togo,1971,11701992.06
Togo,1972,13873437.95
Togo,1973,17602930.14
Togo,1974,19028725.09
Togo,1975,23880231.19
Togo,1976,32661930.47
Togo,1977,39062042.69
Togo,1978,46224291.49
Togo,1979,45285914.27
Togo,1980,43103884.63
Togo,1981,38965260.31
Togo,1982,29817622.16
Togo,1983,26482761.2
Togo,1984,25907474.49
Togo,1985,27482650.24
Togo,1986,42080803.08
Togo,1987,59356234.76
Togo,1988,60365798.81
Togo,1989,54686597.3
Togo,1990,61199805.3
Togo,1991,56302342.03
Togo,1993,48850643.6
Togo,1994,27744274.29
Togo,1995,30442379.18
Togo,1996,30962320.73
Togo,1997,30442379.18
Togo,1998,36344788.23
Togo,1999,34772823.78
Togo,2000,31000000
Togo,2001,30311522.39
Togo,2002,23111006.59
Togo,2003,27378487.43
Togo,2004,29403949.73
Togo,2005,29376780.08
Togo,2006,29366733.47
Togo,2007,35333675.78
Trinidad and Tobago,1963,8736744.057
Trinidad and Tobago,1964,12771630.38
Trinidad and Tobago,1965,11013548.13
Trinidad and Tobago,1966,10710002.6
Trinidad and Tobago,1967,10891080.34
Trinidad and Tobago,1968,9328235.579
Trinidad and Tobago,1969,10784958.41
Trinidad and Tobago,1970,12037362.88
Trinidad and Tobago,1971,13508087.3
Trinidad and Tobago,1972,13650518.82
Trinidad and Tobago,1973,11583984.05
Trinidad and Tobago,1974,13202265.85
Trinidad and Tobago,1975,15644228
Trinidad and Tobago,1976,16249273.28
Trinidad and Tobago,1977,18741018.21
Trinidad and Tobago,1978,32451090.43
Trinidad and Tobago,1979,44058871.78
Trinidad and Tobago,1980,53700871.34
Trinidad and Tobago,1981,72588767.72
Trinidad and Tobago,1982,109319097.6
Trinidad and Tobago,1983,123877736.7
Trinidad and Tobago,1984,110751537.8
Trinidad and Tobago,1985,105109334.4
Trinidad and Tobago,1986,271681292.8
Trinidad and Tobago,1989,75035098.62
Trinidad and Tobago,1991,34417536.23
Trinidad and Tobago,1992,85870199.8
Trinidad and Tobago,1994,85452364.82
Trinidad and Tobago,1995,78280403.61
Trinidad and Tobago,1996,71533637.55
Trinidad and Tobago,1997,41989488.53
Trinidad and Tobago,1998,45690590.92
Trinidad and Tobago,1999,40909204.45
Trinidad and Tobago,2000,62000000
Trinidad and Tobago,2001,65512000
Trinidad and Tobago,2002,26962841.02
Trinidad and Tobago,2003,51924717.55
Trinidad and Tobago,2004,64321140.04
Trinidad and Tobago,2005,81898902.05
Trinidad and Tobago,2006,44913827.66
Trinidad and Tobago,2007,46270289.71
Tunisia,1956,26175280.92
Tunisia,1957,35173798.56
Tunisia,1958,50477959.41
Tunisia,1959,74641500
Tunisia,1960,82541184.78
Tunisia,1961,94894150.54
Tunisia,1962,71929539.41
Tunisia,1963,76525729.68
Tunisia,1964,91278151.33
Tunisia,1965,62319603.74
Tunisia,1966,72065755.07
Tunisia,1967,66844419.4
Tunisia,1968,80151375.67
Tunisia,1969,76410484.29
Tunisia,1970,81537862.22
Tunisia,1971,85300373.02
Tunisia,1972,103732797
Tunisia,1973,119175754.4
Tunisia,1974,132696039.7
Tunisia,1975,196671787
Tunisia,1976,207831770
Tunisia,1977,283557524.8
Tunisia,1978,322868748.4
Tunisia,1979,309277066.8
Tunisia,1980,624971268.4
Tunisia,1981,387993537.3
Tunisia,1982,514905822
Tunisia,1983,656031247.9
Tunisia,1984,645152066.3
Tunisia,1985,595915704.6
Tunisia,1986,768097351
Tunisia,1987,716294797.1
Tunisia,1988,720692776.7
Tunisia,1989,613583621.7
Tunisia,1990,491523967.4
Tunisia,1991,556139913
Tunisia,1992,691603230.8
Tunisia,1993,391031833.9
Tunisia,1994,346248543.2
Tunisia,1995,401187068.5
Tunisia,1996,433472490.2
Tunisia,1997,350612229.2
Tunisia,1998,376947375.1
Tunisia,1999,355910078.7
Tunisia,2000,357000000
Tunisia,2001,368627223.9
Tunisia,2002,333183678.3
Tunisia,2003,387075167.2
Tunisia,2004,410736422.8
Tunisia,2005,419286770.3
Tunisia,2006,433591182.4
Tunisia,2007,395400657.5
Turkey,1915,587647798.4
Turkey,1918,388519902.8
Turkey,1919,260494110.1
Turkey,1924,148602831
Turkey,1925,149023422
Turkey,1926,343554650.4
Turkey,1927,309427214.3
Turkey,1928,294961480.8
Turkey,1929,271105530.3
Turkey,1930,254974901.5
Turkey,1931,253533355.6
Turkey,1932,224671451.7
Turkey,1933,240344364.6
Turkey,1934,479685203.9
Turkey,1935,532978632.1
Turkey,1936,594014315.9
Turkey,1937,644014773.4
Turkey,1938,823423640
Turkey,1939,604712834.6
Turkey,1940,797505859.8
Turkey,1941,1021294720
Turkey,1943,605651413.7
Turkey,1944,723154832.5
Turkey,1945,3156847563
Turkey,1946,1964648219
Turkey,1947,1089435590
Turkey,1948,1039370761
Turkey,1949,1186826102
Turkey,1950,1178477501
Turkey,1951,1283959541
Turkey,1952,1403874678
Turkey,1953,1581314266
Turkey,1954,1773357388
Turkey,1955,2006404994
Turkey,1956,2106685141
Turkey,1957,2226452699
Turkey,1958,1788150040
Turkey,1959,1133787000
Turkey,1960,1249103587
Turkey,1961,1393399828
Turkey,1962,1483609690
Turkey,1963,1580879886
Turkey,1964,1697815518
Turkey,1965,1850963611
Turkey,1966,1874092892
Turkey,1967,2094492958
Turkey,1968,2255337134
Turkey,1969,2248429208
Turkey,1970,2468176817
Turkey,1971,1946163397
Turkey,1972,2307727731
Turkey,1973,2678757451
Turkey,1974,3243394689
Turkey,1975,5460524951
Turkey,1976,6274910369
Turkey,1977,6445407162
Turkey,1978,5941173948
Turkey,1979,6036835855
Turkey,1980,4066122661
Turkey,1981,4752158387
Turkey,1982,4378270383
Turkey,1983,3775084661
Turkey,1984,3234359741
Turkey,1985,2359130154
Turkey,1986,2566073630
Turkey,1987,2762027050
Turkey,1988,2246095515
Turkey,1989,2670740798
Turkey,1990,3654818032
Turkey,1991,5221971014
Turkey,1992,4804089556
Turkey,1993,8018986159
Turkey,1994,5104946470
Turkey,1995,7182227031
Turkey,1996,8193270665
Turkey,1997,8179552365
Turkey,1998,9299073675
Turkey,1999,9937868490
Turkey,2000,9994000000
Turkey,2001,7058673552
Turkey,2002,7736409454
Turkey,2003,8530759050
Turkey,2004,8628221499
Turkey,2005,9194041961
Turkey,2006,11261278560
Turkey,2007,11477555680
Turkmenistan,1992,502804832.1
Turkmenistan,1993,83873494.81
Turkmenistan,1994,73244884.13
Turkmenistan,1995,146775756.8
Turkmenistan,1996,150540938.7
Turkmenistan,1997,144863735.4
Turkmenistan,1998,89304336.8
Turkmenistan,1999,147273136
Turkmenistan,2000,290000000
Turkmenistan,2001,217069611.9
