Country,Year,Military expenditure (% of GDP)
South Asia,1972,3.955078982
South Asia,1973,3.045119811
South Asia,1974,3.03071033
South Asia,1975,3.241271858
South Asia,1976,3.435928173
South Asia,1977,3.18853857
South Asia,1978,3.170796447
South Asia,1979,3.232476971
South Asia,1980,3.140670302
South Asia,1981,3.221144905
South Asia,1982,3.469738653
South Asia,1983,3.475516265
South Asia,1984,3.556834566
South Asia,1985,3.703985846
South Asia,1986,4.136837735
South Asia,1987,4.237927341
South Asia,1988,3.81720594
South Asia,1989,3.627927835
South Asia,1990,3.295232476
South Asia,1991,3.213027749
South Asia,1992,3.106698956
South Asia,1993,3.194364061
South Asia,1994,2.985480746
South Asia,1995,2.985267603
South Asia,1996,2.890322755
South Asia,1997,2.93126109
South Asia,1998,2.963174996
South Asia,1999,3.086747789
South Asia,2000,3.010027321
South Asia,2001,2.921357087
South Asia,2002,2.841757404
South Asia,2003,2.7208949
South Asia,2004,2.833476753
South Asia,2005,2.761865973
South Asia,2006,2.566941447
South Asia,2007,2.41196858
South Asia,2008,2.583828432
South Asia,2009,2.827396947
South Asia,2010,2.676481612
South Asia,2011,2.621542369
South Asia,2012,2.525744114
South Asia,2013,2.462379657
South Asia,2014,2.488244542
South Asia,2015,2.430240704
South Asia,2016,2.497373168
South Asia,2017,2.504431584
South Asia,2018,2.420194104
South Asia,2019,2.404109243
South Asia (IDA & IBRD),1960,2.181743213
South Asia (IDA & IBRD),1961,2.231679164
South Asia (IDA & IBRD),1962,2.777545494
South Asia (IDA & IBRD),1963,3.921692249
South Asia (IDA & IBRD),1964,3.761393276
South Asia (IDA & IBRD),1965,3.97454806
South Asia (IDA & IBRD),1966,3.867563283
South Asia (IDA & IBRD),1967,3.423295626
South Asia (IDA & IBRD),1968,3.412893986
South Asia (IDA & IBRD),1969,3.372420571
South Asia (IDA & IBRD),1970,3.439042736
South Asia (IDA & IBRD),1971,3.957363663
South Asia (IDA & IBRD),1972,3.955078982
South Asia (IDA & IBRD),1973,3.045119811
South Asia (IDA & IBRD),1974,3.03071033
South Asia (IDA & IBRD),1975,3.241271858
South Asia (IDA & IBRD),1976,3.435928173
South Asia (IDA & IBRD),1977,3.18853857
South Asia (IDA & IBRD),1978,3.170796447
South Asia (IDA & IBRD),1979,3.232476971
South Asia (IDA & IBRD),1980,3.140670302
South Asia (IDA & IBRD),1981,3.221144905
South Asia (IDA & IBRD),1982,3.469738653
South Asia (IDA & IBRD),1983,3.475516265
South Asia (IDA & IBRD),1984,3.556834566
South Asia (IDA & IBRD),1985,3.703985846
South Asia (IDA & IBRD),1986,4.136837735
South Asia (IDA & IBRD),1987,4.237927341
South Asia (IDA & IBRD),1988,3.81720594
South Asia (IDA & IBRD),1989,3.627927835
South Asia (IDA & IBRD),1990,3.295232476
South Asia (IDA & IBRD),1991,3.213027749
South Asia (IDA & IBRD),1992,3.106698956
South Asia (IDA & IBRD),1993,3.194364061
South Asia (IDA & IBRD),1994,2.985480746
South Asia (IDA & IBRD),1995,2.985267603
South Asia (IDA & IBRD),1996,2.890322755
South Asia (IDA & IBRD),1997,2.93126109
South Asia (IDA & IBRD),1998,2.963174996
South Asia (IDA & IBRD),1999,3.086747789
South Asia (IDA & IBRD),2000,3.010027321
South Asia (IDA & IBRD),2001,2.921357087
South Asia (IDA & IBRD),2002,2.841757404
South Asia (IDA & IBRD),2003,2.7208949
South Asia (IDA & IBRD),2004,2.833476753
South Asia (IDA & IBRD),2005,2.761865973
South Asia (IDA & IBRD),2006,2.566941447
South Asia (IDA & IBRD),2007,2.41196858
South Asia (IDA & IBRD),2008,2.583828432
South Asia (IDA & IBRD),2009,2.827396947
South Asia (IDA & IBRD),2010,2.676481612
South Asia (IDA & IBRD),2011,2.621542369
South Asia (IDA & IBRD),2012,2.525744114
South Asia (IDA & IBRD),2013,2.462379657
South Asia (IDA & IBRD),2014,2.488244542
South Asia (IDA & IBRD),2015,2.430240704
South Asia (IDA & IBRD),2016,2.497373168
South Asia (IDA & IBRD),2017,2.504431584
South Asia (IDA & IBRD),2018,2.420194104
South Asia (IDA & IBRD),2019,2.404109243
South Korea,1960,7.157548334
South Korea,1961,6.726149623
South Korea,1962,6.867196368
South Korea,1963,4.823859087
South Korea,1964,4.134439601
South Korea,1965,4.410474878
South Korea,1966,4.688873693
South Korea,1967,4.68514254
South Korea,1968,4.730641797
South Korea,1969,4.694394892
South Korea,1970,4.403346543
South Korea,1971,4.734988606
South Korea,1972,5.010068079
South Korea,1973,4.034732164
South Korea,1974,4.541445628
South Korea,1975,4.878716477
South Korea,1976,5.908155684
South Korea,1977,6.034939121
South Korea,1978,6.371450619
South Korea,1979,5.525876568
South Korea,1980,6.398772113
South Korea,1981,6.415857298
South Korea,1982,6.240894485
South Korea,1983,5.726813608
South Korea,1984,5.254535393
South Korea,1985,5.225531685
South Korea,1986,4.948256251
South Korea,1987,4.46860555
South Korea,1988,4.281215938
South Korea,1989,4.290235295
South Korea,1990,4.002304289
South Korea,1991,3.711127841
South Korea,1992,3.69027269
South Korea,1993,3.417894838
South Korea,1994,3.192752669
South Korea,1995,2.892332986
South Korea,1996,2.743479663
South Korea,1997,2.663387808
South Korea,1998,2.794442004
South Korea,1999,2.49257722
South Korea,2000,2.45731752
South Korea,2001,2.427877741
South Korea,2002,2.315474377
South Korea,2003,2.328664618
South Korea,2004,2.331064888
South Korea,2005,2.467282737
South Korea,2006,2.48836867
South Korea,2007,2.469638856
South Korea,2008,2.489402985
South Korea,2009,2.603514322
South Korea,2010,2.462719203
South Korea,2011,2.472955581
South Korea,2012,2.499299707
South Korea,2013,2.50300919
South Korea,2014,2.529935943
South Korea,2015,2.494981365
South Korea,2016,2.459577881
South Korea,2017,2.421489001
South Korea,2018,2.503035389
South Korea,2019,2.673585474
South Sudan,2008,5.761289033
South Sudan,2009,4.968462633
South Sudan,2010,4.140632543
South Sudan,2011,6.094415322
South Sudan,2012,8.771124113
South Sudan,2013,6.572757484
South Sudan,2014,8.619559859
South Sudan,2015,10.56146145
South Sudan,2016,4.601531486
South Sudan,2017,2.354537758
South Sudan,2018,3.650073967
South Sudan,2019,3.362341597
Spain,1960,2.250747022
Spain,1961,2.031244826
Spain,1962,2.267745892
Spain,1963,1.96963292
Spain,1964,1.930558573
Spain,1965,1.884866825
Spain,1966,2.07961936
Spain,1967,1.851956944
Spain,1968,2.297672519
Spain,1969,2.434167534
Spain,1970,2.286616226
Spain,1971,2.107971746
Spain,1972,2.317782098
Spain,1973,2.110741725
Spain,1974,2.207563937
Spain,1975,2.004262233
Spain,1976,2.321046932
Spain,1977,2.314232663
Spain,1978,2.357957301
Spain,1979,2.497064901
Spain,1980,2.489895785
Spain,1981,2.582108745
Spain,1982,2.660306746
Spain,1983,2.9362729
Spain,1984,2.966005504
Spain,1985,2.954721708
Spain,1986,2.62503668
Spain,1987,2.614700689
Spain,1988,2.489375217
Spain,1989,2.359675142
Spain,1990,2.293305209
Spain,1991,2.129192231
Spain,1992,2.042803676
Spain,1993,2.011871737
Spain,1994,2.001337402
Spain,1995,1.917022395
Spain,1996,1.814439016
Spain,1997,1.722815679
Spain,1998,1.757319949
Spain,1999,1.755234589
Spain,2000,1.725517988
Spain,2001,1.629584033
Spain,2002,1.455973702
Spain,2003,1.422544393
Spain,2004,1.43022118
Spain,2005,1.387177754
Spain,2006,1.370007461
Spain,2007,1.363106312
Spain,2008,1.367620485
Spain,2009,1.358353837
Spain,2010,1.387378124
Spain,2011,1.331876555
Spain,2012,1.423637303
Spain,2013,1.272770663
Spain,2014,1.254459104
Spain,2015,1.270823783
Spain,2016,1.13772804
Spain,2017,1.230679125
Spain,2018,1.256072028
Spain,2019,1.238844477
Sri Lanka,1960,1.183052365
Sri Lanka,1961,1.183272727
Sri Lanka,1962,1.082855093
Sri Lanka,1963,0.897791926
Sri Lanka,1964,0.851725908
Sri Lanka,1965,0.852610094
Sri Lanka,1966,0.872915917
Sri Lanka,1967,0.84513666
Sri Lanka,1968,0.794532052
Sri Lanka,1969,0.807396323
Sri Lanka,1970,0.916642272
Sri Lanka,1971,1.362633452
Sri Lanka,1972,1.185807044
Sri Lanka,1973,0.874809824
Sri Lanka,1974,0.79508645
Sri Lanka,1975,0.80358957
Sri Lanka,1976,0.659239148
Sri Lanka,1977,0.684373884
Sri Lanka,1978,0.803000117
Sri Lanka,1979,0.834462748
Sri Lanka,1980,0.765779308
Sri Lanka,1981,0.626798424
Sri Lanka,1982,0.544740926
Sri Lanka,1983,0.889137425
Sri Lanka,1984,0.922430502
Sri Lanka,1985,3.160769823
Sri Lanka,1986,2.696658012
Sri Lanka,1987,3.393146709
Sri Lanka,1988,2.371183249
Sri Lanka,1989,1.798595424
Sri Lanka,1990,2.328487433
Sri Lanka,1991,3.082087849
Sri Lanka,1992,3.367639901
Sri Lanka,1993,3.431785654
Sri Lanka,1994,3.729338058
Sri Lanka,1995,5.861132243
Sri Lanka,1996,5.519783161
Sri Lanka,1997,4.630602074
Sri Lanka,1998,4.643464081
Sri Lanka,1999,4.03016384
Sri Lanka,2000,5.033872968
Sri Lanka,2001,4.286990589
Sri Lanka,2002,3.34258944
Sri Lanka,2003,2.868911827
Sri Lanka,2004,2.997358479
Sri Lanka,2005,2.639533395
Sri Lanka,2006,2.798773599
Sri Lanka,2007,3.260608357
Sri Lanka,2008,3.712169683
Sri Lanka,2009,3.618663853
Sri Lanka,2010,2.700747642
Sri Lanka,2011,2.683157611
Sri Lanka,2012,2.155199437
Sri Lanka,2013,2.154048243
Sri Lanka,2014,2.412647012
Sri Lanka,2015,2.553055
Sri Lanka,2016,2.130004051
Sri Lanka,2017,2.135772047
Sri Lanka,2018,1.90513033
Sri Lanka,2019,1.94187122
Sub-Saharan Africa,1964,1.799764157
Sub-Saharan Africa,1965,2.049247582
Sub-Saharan Africa,1966,1.760852949
Sub-Saharan Africa,1967,2.981541863
Sub-Saharan Africa,1968,3.107965252
Sub-Saharan Africa,1969,3.386903651
Sub-Saharan Africa,1970,2.78621942
Sub-Saharan Africa,1971,2.451132523
Sub-Saharan Africa,1972,2.687758106
Sub-Saharan Africa,1973,2.740401524
Sub-Saharan Africa,1974,2.790417488
Sub-Saharan Africa,1975,3.95233333
Sub-Saharan Africa,1976,3.82901676
Sub-Saharan Africa,1977,3.978708673
Sub-Saharan Africa,1978,3.615498619
Sub-Saharan Africa,1979,3.294666261
Sub-Saharan Africa,1980,3.050436337
Sub-Saharan Africa,1981,3.015579766
Sub-Saharan Africa,1982,2.819951759
Sub-Saharan Africa,1983,2.952839886
Sub-Saharan Africa,1984,2.808717756
Sub-Saharan Africa,1985,2.514885608
Sub-Saharan Africa,1986,2.767751206
Sub-Saharan Africa,1987,3.489800135
Sub-Saharan Africa,1988,3.862309293
Sub-Saharan Africa,1989,3.856496545
Sub-Saharan Africa,1990,3.601588084
Sub-Saharan Africa,1991,2.690402412
Sub-Saharan Africa,1992,2.287291356
Sub-Saharan Africa,1993,2.370350978
Sub-Saharan Africa,1994,2.212023586
Sub-Saharan Africa,1995,1.822360122
Sub-Saharan Africa,1996,1.531974058
Sub-Saharan Africa,1997,1.5383162
Sub-Saharan Africa,1998,1.572151173
Sub-Saharan Africa,1999,1.93657049
Sub-Saharan Africa,2000,1.689415044
Sub-Saharan Africa,2001,1.659623682
Sub-Saharan Africa,2002,1.695419677
Sub-Saharan Africa,2003,1.481070963
Sub-Saharan Africa,2004,1.49240774
Sub-Saharan Africa,2005,1.400331952
Sub-Saharan Africa,2006,1.370550072
Sub-Saharan Africa,2007,1.367327271
Sub-Saharan Africa,2008,1.521575452
Sub-Saharan Africa,2009,1.612518663
Sub-Saharan Africa,2010,1.322914954
Sub-Saharan Africa,2011,1.28618965
Sub-Saharan Africa,2012,1.25197375
Sub-Saharan Africa,2013,1.351182692
Sub-Saharan Africa,2014,1.359549891
Sub-Saharan Africa,2015,1.257512721
Sub-Saharan Africa,2016,1.210065611
Sub-Saharan Africa,2017,1.195137834
Sub-Saharan Africa,2018,1.078477908
Sub-Saharan Africa,2019,1.011794009
Sub-Saharan Africa (IDA & IBRD),1964,1.799764157
Sub-Saharan Africa (IDA & IBRD),1965,2.049247582
Sub-Saharan Africa (IDA & IBRD),1966,1.760852949
Sub-Saharan Africa (IDA & IBRD),1967,2.981541863
Sub-Saharan Africa (IDA & IBRD),1968,3.107965252
Sub-Saharan Africa (IDA & IBRD),1969,3.386903651
Sub-Saharan Africa (IDA & IBRD),1970,2.78621942
Sub-Saharan Africa (IDA & IBRD),1971,2.451132523
Sub-Saharan Africa (IDA & IBRD),1972,2.687758106
Sub-Saharan Africa (IDA & IBRD),1973,2.740401524
Sub-Saharan Africa (IDA & IBRD),1974,2.790417488
Sub-Saharan Africa (IDA & IBRD),1975,3.95233333
Sub-Saharan Africa (IDA & IBRD),1976,3.82901676
Sub-Saharan Africa (IDA & IBRD),1977,3.978708673
Sub-Saharan Africa (IDA & IBRD),1978,3.615498619
Sub-Saharan Africa (IDA & IBRD),1979,3.294666261
Sub-Saharan Africa (IDA & IBRD),1980,3.050436337
Sub-Saharan Africa (IDA & IBRD),1981,3.015579766
Sub-Saharan Africa (IDA & IBRD),1982,2.819951759
Sub-Saharan Africa (IDA & IBRD),1983,2.952839886
Sub-Saharan Africa (IDA & IBRD),1984,2.808717756
Sub-Saharan Africa (IDA & IBRD),1985,2.514885608
Sub-Saharan Africa (IDA & IBRD),1986,2.767751206
Sub-Saharan Africa (IDA & IBRD),1987,3.489800135
Sub-Saharan Africa (IDA & IBRD),1988,3.862309293
Sub-Saharan Africa (IDA & IBRD),1989,3.856496545
Sub-Saharan Africa (IDA & IBRD),1990,3.601588084
Sub-Saharan Africa (IDA & IBRD),1991,2.690402412
Sub-Saharan Africa (IDA & IBRD),1992,2.287291356
Sub-Saharan Africa (IDA & IBRD),1993,2.370350978
Sub-Saharan Africa (IDA & IBRD),1994,2.212023586
Sub-Saharan Africa (IDA & IBRD),1995,1.822360122
Sub-Saharan Africa (IDA & IBRD),1996,1.531974058
Sub-Saharan Africa (IDA & IBRD),1997,1.5383162
Sub-Saharan Africa (IDA & IBRD),1998,1.572151173
Sub-Saharan Africa (IDA & IBRD),1999,1.93657049
Sub-Saharan Africa (IDA & IBRD),2000,1.689415044
Sub-Saharan Africa (IDA & IBRD),2001,1.659623682
Sub-Saharan Africa (IDA & IBRD),2002,1.695419677
Sub-Saharan Africa (IDA & IBRD),2003,1.481070963
Sub-Saharan Africa (IDA & IBRD),2004,1.49240774
Sub-Saharan Africa (IDA & IBRD),2005,1.400331952
Sub-Saharan Africa (IDA & IBRD),2006,1.370550072
Sub-Saharan Africa (IDA & IBRD),2007,1.367327271
Sub-Saharan Africa (IDA & IBRD),2008,1.521575452
Sub-Saharan Africa (IDA & IBRD),2009,1.612518663
Sub-Saharan Africa (IDA & IBRD),2010,1.322914954
Sub-Saharan Africa (IDA & IBRD),2011,1.28618965
Sub-Saharan Africa (IDA & IBRD),2012,1.25197375
Sub-Saharan Africa (IDA & IBRD),2013,1.351182692
Sub-Saharan Africa (IDA & IBRD),2014,1.359549891
Sub-Saharan Africa (IDA & IBRD),2015,1.257512721
Sub-Saharan Africa (IDA & IBRD),2016,1.210065611
Sub-Saharan Africa (IDA & IBRD),2017,1.195137834
Sub-Saharan Africa (IDA & IBRD),2018,1.078477908
Sub-Saharan Africa (IDA & IBRD),2019,1.011794009
Sub-Saharan Africa (excluding high income),1964,1.799764157
Sub-Saharan Africa (excluding high income),1965,2.049247582
Sub-Saharan Africa (excluding high income),1966,1.760852949
Sub-Saharan Africa (excluding high income),1967,2.981541863
Sub-Saharan Africa (excluding high income),1968,3.107965252
Sub-Saharan Africa (excluding high income),1969,3.386903651
Sub-Saharan Africa (excluding high income),1970,2.78621942
Sub-Saharan Africa (excluding high income),1971,2.451132523
Sub-Saharan Africa (excluding high income),1972,2.687758106
Sub-Saharan Africa (excluding high income),1973,2.740401524
Sub-Saharan Africa (excluding high income),1974,2.790417488
Sub-Saharan Africa (excluding high income),1975,3.95233333
Sub-Saharan Africa (excluding high income),1976,3.82901676
Sub-Saharan Africa (excluding high income),1977,3.978708673
Sub-Saharan Africa (excluding high income),1978,3.615498619
Sub-Saharan Africa (excluding high income),1979,3.294666261
Sub-Saharan Africa (excluding high income),1980,3.050436337
Sub-Saharan Africa (excluding high income),1981,3.015579766
Sub-Saharan Africa (excluding high income),1982,2.819951759
Sub-Saharan Africa (excluding high income),1983,2.952839886
Sub-Saharan Africa (excluding high income),1984,2.808717756
Sub-Saharan Africa (excluding high income),1985,2.513583182
Sub-Saharan Africa (excluding high income),1986,2.766059597
Sub-Saharan Africa (excluding high income),1987,3.48881846
Sub-Saharan Africa (excluding high income),1988,3.861874322
Sub-Saharan Africa (excluding high income),1989,3.855994408
Sub-Saharan Africa (excluding high income),1990,3.601070221
Sub-Saharan Africa (excluding high income),1991,2.688232591
Sub-Saharan Africa (excluding high income),1992,2.283827978
Sub-Saharan Africa (excluding high income),1993,2.369730632
Sub-Saharan Africa (excluding high income),1994,2.211635167
Sub-Saharan Africa (excluding high income),1995,1.821637555
Sub-Saharan Africa (excluding high income),1996,1.531157042
Sub-Saharan Africa (excluding high income),1997,1.537563933
Sub-Saharan Africa (excluding high income),1998,1.571860111
Sub-Saharan Africa (excluding high income),1999,1.936847571
Sub-Saharan Africa (excluding high income),2000,1.689431684
Sub-Saharan Africa (excluding high income),2001,1.65941221
Sub-Saharan Africa (excluding high income),2002,1.695452729
Sub-Saharan Africa (excluding high income),2003,1.480717893
Sub-Saharan Africa (excluding high income),2004,1.491870908
Sub-Saharan Africa (excluding high income),2005,1.400083612
Sub-Saharan Africa (excluding high income),2006,1.370500404
Sub-Saharan Africa (excluding high income),2007,1.36722295
Sub-Saharan Africa (excluding high income),2008,1.521878042
Sub-Saharan Africa (excluding high income),2009,1.612971431
Sub-Saharan Africa (excluding high income),2010,1.323361196
Sub-Saharan Africa (excluding high income),2011,1.286511504
Sub-Saharan Africa (excluding high income),2012,1.252193141
Sub-Saharan Africa (excluding high income),2013,1.351435016
Sub-Saharan Africa (excluding high income),2014,1.358820813
Sub-Saharan Africa (excluding high income),2015,1.257464445
Sub-Saharan Africa (excluding high income),2016,1.209760504
Sub-Saharan Africa (excluding high income),2017,1.194914088
Sub-Saharan Africa (excluding high income),2018,1.078149046
Sub-Saharan Africa (excluding high income),2019,1.011502093
Sudan,1960,1.91740413
Sudan,1961,1.84496124
Sudan,1962,2.05952381
Sudan,1963,2.149122807
Sudan,1964,3.142241379
Sudan,1965,4.115303983
Sudan,1966,3.525150905
Sudan,1967,3.654618474
Sudan,1968,3.75
Sudan,1969,5.197255575
Sudan,1970,4.954007884
Sudan,1971,4.603365385
Sudan,1972,4.191750279
Sudan,1973,3.16211878
Sudan,1974,2.56783587
Sudan,1975,2.251082251
Sudan,1976,2.666666667
Sudan,1977,2.615603427
Sudan,1978,2.040690885
Sudan,1979,2.593152064
Sudan,1980,2.302704668
Sudan,1981,1.781806815
Sudan,1982,2.44047619
Sudan,1983,3.268685988
Sudan,1984,4.084519494
Sudan,1985,3.399698124
Sudan,1986,3.227247902
Sudan,1987,2.552713115
Sudan,1988,3.551965121
Sudan,1990,4.813324736
Sudan,1991,4.992301346
Sudan,1992,4.389363518
Sudan,1993,4.921118423
Sudan,1994,3.897835065
Sudan,1995,1.667984222
Sudan,1996,1.269314093
Sudan,1997,0.954304907
Sudan,1998,2.379660739
Sudan,1999,4.009786095
Sudan,2000,4.791420882
Sudan,2001,2.944044911
Sudan,2002,3.273800351
Sudan,2003,2.256184394
Sudan,2004,5.782620161
Sudan,2005,4.39231199
Sudan,2006,4.600271343
Sudan,2007,5.28804642
Sudan,2008,5.920082382
Sudan,2009,5.984578697
Sudan,2015,2.655921816
Sudan,2016,2.65023238
Sudan,2017,3.507166087
Sudan,2018,1.783748126
Sudan,2019,1.647957233
Sweden,1960,3.77697094
Sweden,1961,3.720613331
Sweden,1962,3.863444293
Sweden,1963,3.967277242
Sweden,1964,3.866197738
Sweden,1965,3.912630749
Sweden,1966,3.858013271
Sweden,1967,3.61145185
Sweden,1968,3.476546878
Sweden,1969,3.459280733
Sweden,1970,3.358668261
Sweden,1971,3.410036785
Sweden,1972,3.40796435
Sweden,1973,3.278587306
Sweden,1974,3.215397049
Sweden,1975,3.081603138
Sweden,1976,3.003112902
Sweden,1977,3.101082115
Sweden,1978,3.147775488
Sweden,1979,3.123357423
Sweden,1980,2.923451596
Sweden,1981,2.948237147
Sweden,1982,2.853754784
Sweden,1983,2.737822618
Sweden,1984,2.671961323
Sweden,1985,2.6730084
Sweden,1986,2.586568256
Sweden,1987,2.653290515
Sweden,1988,2.585286749
Sweden,1989,2.508833922
Sweden,1990,2.568980315
Sweden,1991,2.45430639
Sweden,1992,2.444193072
Sweden,1993,2.386834348
Sweden,1994,2.279938524
Sweden,1995,2.158968817
Sweden,1996,2.140907755
Sweden,1997,1.953276924
Sweden,1998,1.908500853
Sweden,1999,1.890885073
Sweden,2000,1.83267305
Sweden,2001,1.712747373
Sweden,2002,1.64115454
Sweden,2003,1.596789969
Sweden,2004,1.44128336
Sweden,2005,1.415888369
Sweden,2006,1.32720743
Sweden,2007,1.308718839
Sweden,2008,1.168923416
Sweden,2009,1.163596902
Sweden,2010,1.188288372
Sweden,2011,1.104288144
Sweden,2012,1.133303631
Sweden,2013,1.116714641
Sweden,2014,1.129776039
Sweden,2015,1.069579138
Sweden,2016,1.052833247
Sweden,2017,1.024075502
Sweden,2018,1.031100166
Sweden,2019,1.120598539
Switzerland,1960,2.341450361
Switzerland,1961,2.469077069
Switzerland,1962,2.567567568
Switzerland,1963,2.516336682
Switzerland,1964,2.535855697
Switzerland,1965,2.467959251
Switzerland,1966,2.530793359
Switzerland,1967,2.382373845
Switzerland,1968,2.176517572
Switzerland,1969,2.197923705
Switzerland,1970,2.103347488
Switzerland,1971,2.052526822
Switzerland,1972,1.968126125
Switzerland,1973,1.861448562
Switzerland,1974,1.875974486
Switzerland,1975,1.900752738
Switzerland,1976,2.162581009
Switzerland,1977,2.022086563
Switzerland,1978,1.967364431
Switzerland,1979,2.039799426
Switzerland,1980,1.678606546
Switzerland,1981,1.662802221
Switzerland,1982,1.728194511
Switzerland,1983,1.748805589
Switzerland,1984,1.701248303
Switzerland,1985,1.824971868
Switzerland,1986,1.661021951
Switzerland,1987,1.561866055
Switzerland,1988,1.564805264
Switzerland,1989,1.524165367
Switzerland,1990,1.572147188
Switzerland,1991,1.537824886
Switzerland,1992,1.523709272
Switzerland,1993,1.366964345
Switzerland,1994,1.332284094
Switzerland,1995,1.355810883
Switzerland,1996,1.284335761
Switzerland,1997,1.220946312
Switzerland,1998,1.184320033
Switzerland,1999,1.085401612
Switzerland,2000,1.029280853
Switzerland,2001,0.991880362
Switzerland,2002,0.956388839
Switzerland,2003,0.926631178
Switzerland,2004,0.888924253
Switzerland,2005,0.852623305
Switzerland,2006,0.772549506
Switzerland,2007,0.734436406
Switzerland,2008,0.739302268
Switzerland,2009,0.748965145
Switzerland,2010,0.704957533
Switzerland,2011,0.710979049
Switzerland,2012,0.687404815
Switzerland,2013,0.730988425
Switzerland,2014,0.650436035
Switzerland,2015,0.665028169
Switzerland,2016,0.681175019
Switzerland,2017,0.68061451
Switzerland,2018,0.660145458
Switzerland,2019,0.728114189
Syria,1960,10.51774666
Syria,1961,9.544917258
Syria,1962,13.46998536
Syria,1964,8.642972536
Syria,1965,8.877952756
Syria,1966,7.747176541
Syria,1967,8.213961922
Syria,1968,12.16487936
Syria,1969,10.82616931
Syria,1970,11.22058824
Syria,1971,8.436291027
Syria,1972,10.7715648
Syria,1973,15.06946557
Syria,1974,12.66014516
Syria,1975,15.9489246
Syria,1976,14.72598584
Syria,1977,14.50412764
Syria,1978,14.70560993
Syria,1979,15.92856776
Syria,1980,17.24985372
Syria,1981,14.54611794
Syria,1982,15.5593999
Syria,1983,14.63890519
Syria,1984,17.68601842
Syria,1985,16.55512166
Syria,1986,14.44968129
Syria,1987,11.21820972
Syria,1988,7.853929383
Syria,1989,7.972540834
Syria,1990,6.868086819
Syria,1991,10.42578732
Syria,1992,8.990662756
Syria,1993,7.238099842
Syria,1994,7.36414273
Syria,1995,6.949691317
Syria,1996,6.041916055
Syria,1997,5.882755318
Syria,1998,5.808381112
Syria,1999,5.810580496
Syria,2000,5.453656421
Syria,2001,5.480550468
Syria,2002,5.412501223
Syria,2003,6.248324272
Syria,2004,5.541838676
Syria,2005,5.026419904
Syria,2006,4.394446823
Syria,2007,4.100543653
Syria,2008,3.552339806
Syria,2009,4.027707759
Syria,2010,4.056141736
Tajikistan,1992,0.000365714
Tajikistan,1993,0.003476857
Tajikistan,1994,0.001719802
Tajikistan,1995,1.098613251
Tajikistan,1996,1.289141005
Tajikistan,1997,1.695094937
Tajikistan,1998,1.713031604
Tajikistan,1999,1.39204461
Tajikistan,2000,0.598174533
Tajikistan,2001,0.580783882
Tajikistan,2002,1.048836933
Tajikistan,2003,1.118791495
Tajikistan,2004,1.131336328
Tajikistan,2008,1.016552869
Tajikistan,2009,0.95450469
Tajikistan,2010,0.952762566
Tajikistan,2011,1.09380664
Tajikistan,2012,0.99913996
Tajikistan,2014,1.128380097
Tajikistan,2015,1.219381177
Tanzania,1967,1.423124064
Tanzania,1968,1.473202946
Tanzania,1969,1.734977633
Tanzania,1970,2.299978199
Tanzania,1971,3.097615651
Tanzania,1972,3.432688865
Tanzania,1973,4.1746165
Tanzania,1974,5.355133175
Tanzania,1975,5.360054705
Tanzania,1976,4.688971702
Tanzania,1977,5.476652349
Tanzania,1978,10.10911126
Tanzania,1979,8.502604526
Tanzania,1980,4.520632509
Tanzania,1981,5.584293919
Tanzania,1982,5.497602015
Tanzania,1983,5.414319489
Tanzania,1984,5.247564175
Tanzania,1985,5.387076364
Tanzania,1986,5.744620631
Tanzania,1987,3.151878987
Tanzania,1988,2.447544162
Tanzania,1989,2.382635479
Tanzania,1990,2.04648408
Tanzania,1991,2.181778011
Tanzania,1992,2.106039259
Tanzania,1993,1.379278371
Tanzania,1994,1.294114065
Tanzania,1995,1.627214037
Tanzania,1996,1.555350299
Tanzania,1997,1.54354454
Tanzania,1998,1.601971547
Tanzania,1999,1.48766266
Tanzania,2000,1.487264012
Tanzania,2001,1.451604644
Tanzania,2002,1.302598457
Tanzania,2003,1.074306968
Tanzania,2004,0.994614573
Tanzania,2005,0.8239413
Tanzania,2006,0.792124011
Tanzania,2007,0.773035719
Tanzania,2008,0.708331843
Tanzania,2009,0.768094083
Tanzania,2010,0.908923798
Tanzania,2011,0.916153061
Tanzania,2012,0.926954971
Tanzania,2013,1.000099681
Tanzania,2014,1.052520914
Tanzania,2015,1.133234251
Tanzania,2016,1.142372643
Tanzania,2017,1.179376959
Tanzania,2018,1.264081025
Tanzania,2019,1.316926885
Thailand,1960,2.465264913
Thailand,1961,2.097676785
Thailand,1962,2.628546794
Thailand,1963,2.616039953
Thailand,1964,2.430025445
Thailand,1965,2.325919336
Thailand,1966,2.165367923
Thailand,1967,2.426816881
Thailand,1968,2.754560247
Thailand,1969,2.991366571
Thailand,1970,3.065298507
Thailand,1971,3.560976405
Thailand,1972,3.474247413
Thailand,1973,2.882243033
Thailand,1974,2.655438559
Thailand,1975,2.795232757
Thailand,1976,3.131420986
Thailand,1977,3.48177335
Thailand,1978,3.923714233
Thailand,1979,4.380919406
Thailand,1980,4.244454944
Thailand,1981,4.063162519
Thailand,1982,4.120369215
Thailand,1983,3.953358835
Thailand,1984,4.064438754
Thailand,1985,4.189115002
Thailand,1986,3.795328216
Thailand,1987,3.361386558
Thailand,1988,2.93350109
Thailand,1989,2.684667123
Thailand,1990,2.594250189
Thailand,1991,2.645024814
Thailand,1992,2.657422878
Thailand,1993,2.524824499
