Country,Year,GDP Growth
Middle East & North Africa (IDA & IBRD countries),1984,-0.716085617
Middle East & North Africa (IDA & IBRD countries),1985,3.312554803
Middle East & North Africa (IDA & IBRD countries),1986,-2.076315261
Middle East & North Africa (IDA & IBRD countries),1987,2.003258088
Middle East & North Africa (IDA & IBRD countries),1988,-0.076122533
Middle East & North Africa (IDA & IBRD countries),1989,2.35476293
Middle East & North Africa (IDA & IBRD countries),1990,12.23346784
Middle East & North Africa (IDA & IBRD countries),1991,-1.11030973
Middle East & North Africa (IDA & IBRD countries),1992,4.933284824
Middle East & North Africa (IDA & IBRD countries),1993,2.945251015
Middle East & North Africa (IDA & IBRD countries),1994,1.977784548
Middle East & North Africa (IDA & IBRD countries),1995,2.833502431
Middle East & North Africa (IDA & IBRD countries),1996,6.059345758
Middle East & North Africa (IDA & IBRD countries),1997,3.477092104
Middle East & North Africa (IDA & IBRD countries),1998,6.705746777
Middle East & North Africa (IDA & IBRD countries),1999,4.415184608
Middle East & North Africa (IDA & IBRD countries),2000,6.388604307
Middle East & North Africa (IDA & IBRD countries),2001,2.511342892
Middle East & North Africa (IDA & IBRD countries),2002,3.019121478
Middle East & North Africa (IDA & IBRD countries),2003,1.749896712
Middle East & North Africa (IDA & IBRD countries),2004,7.857888426
Middle East & North Africa (IDA & IBRD countries),2005,4.250974802
Middle East & North Africa (IDA & IBRD countries),2006,5.162780638
Middle East & North Africa (IDA & IBRD countries),2007,6.127421347
Middle East & North Africa (IDA & IBRD countries),2008,3.95197683
Middle East & North Africa (IDA & IBRD countries),2009,2.866280613
Middle East & North Africa (IDA & IBRD countries),2010,5.291147301
Middle East & North Africa (IDA & IBRD countries),2011,-0.676382756
Middle East & North Africa (IDA & IBRD countries),2012,2.605807527
Middle East & North Africa (IDA & IBRD countries),2013,1.991146271
Middle East & North Africa (IDA & IBRD countries),2014,2.191051519
Middle East & North Africa (IDA & IBRD countries),2015,0.668780774
Middle East & North Africa (IDA & IBRD countries),2016,6.856053209
Middle East & North Africa (IDA & IBRD countries),2017,2.871650612
Middle East & North Africa (IDA & IBRD countries),2018,0.106357997
Middle East & North Africa (IDA & IBRD countries),2019,0.244646101
Middle East & North Africa (IDA & IBRD countries),2020,-2.998191539
Tonga,1960,
Tonga,1961,
Tonga,1962,
Tonga,1963,
Tonga,1964,
Tonga,1965,
Tonga,1966,
Tonga,1967,
Tonga,1968,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,
Tonga,1982,4.741265411
Tonga,1983,1.982402713
Tonga,1984,1.738391961
Tonga,1985,6.558463459
Tonga,1986,2.118660865
Tonga,1987,2.985637788
Tonga,1988,-1.881872049
Tonga,1989,0.38990681
Tonga,1990,-2.044091435
Tonga,1991,6.414947574
Tonga,1992,0.251975664
Tonga,1993,3.738055383
Tonga,1994,4.952521321
Tonga,1995,7.378535826
Tonga,1996,1.805531217
Tonga,1997,1.223449617
Tonga,1998,2.458759103
Tonga,1999,3.710880967
Tonga,2000,0.875990063
Tonga,2001,3.748925693
Tonga,2002,4.848012814
Tonga,2003,2.308045494
Tonga,2004,-2.410700609
Tonga,2005,0.081033894
Tonga,2006,-0.148635323
Tonga,2007,0.271095291
Tonga,2008,4.750169656
Tonga,2009,-5.199109037
Tonga,2010,0.803490183
Tonga,2011,6.818276144
Tonga,2012,0.823102718
Tonga,2013,0.312307909
Tonga,2014,2.01870046
Tonga,2015,1.171888256
Tonga,2016,6.571000501
Tonga,2017,3.322432544
Tonga,2018,0.300009404
Tonga,2019,0.734030017
Tonga,2020,
South Asia (IDA & IBRD),1960,
South Asia (IDA & IBRD),1961,4.195123519
South Asia (IDA & IBRD),1962,3.396177666
South Asia (IDA & IBRD),1963,5.260293575
South Asia (IDA & IBRD),1964,7.76660873
South Asia (IDA & IBRD),1965,-0.663166442
South Asia (IDA & IBRD),1966,1.183318383
South Asia (IDA & IBRD),1967,6.117235664
South Asia (IDA & IBRD),1968,4.567530106
South Asia (IDA & IBRD),1969,5.777823752
South Asia (IDA & IBRD),1970,5.841410811
South Asia (IDA & IBRD),1971,0.616634764
South Asia (IDA & IBRD),1972,-1.797980139
South Asia (IDA & IBRD),1973,3.836106538
South Asia (IDA & IBRD),1974,2.458915371
South Asia (IDA & IBRD),1975,6.933111507
South Asia (IDA & IBRD),1976,2.569014116
South Asia (IDA & IBRD),1977,6.25516644
South Asia (IDA & IBRD),1978,6.111545525
South Asia (IDA & IBRD),1979,-2.640769783
South Asia (IDA & IBRD),1980,6.459337832
South Asia (IDA & IBRD),1981,6.417843741
South Asia (IDA & IBRD),1982,3.819960885
South Asia (IDA & IBRD),1983,6.661805629
South Asia (IDA & IBRD),1984,4.216060379
South Asia (IDA & IBRD),1985,5.431320093
South Asia (IDA & IBRD),1986,4.817943449
South Asia (IDA & IBRD),1987,4.229075639
South Asia (IDA & IBRD),1988,8.390471878
South Asia (IDA & IBRD),1989,5.389364265
South Asia (IDA & IBRD),1990,5.394304977
South Asia (IDA & IBRD),1991,2.055561643
South Asia (IDA & IBRD),1992,5.774651173
South Asia (IDA & IBRD),1993,4.32500469
South Asia (IDA & IBRD),1994,5.953539375
South Asia (IDA & IBRD),1995,6.847105117
South Asia (IDA & IBRD),1996,6.743581105
South Asia (IDA & IBRD),1997,3.733697989
South Asia (IDA & IBRD),1998,5.491951147
South Asia (IDA & IBRD),1999,7.576891502
South Asia (IDA & IBRD),2000,4.107516225
South Asia (IDA & IBRD),2001,4.44528199
South Asia (IDA & IBRD),2002,3.601773608
South Asia (IDA & IBRD),2003,7.253686734
South Asia (IDA & IBRD),2004,7.510432861
South Asia (IDA & IBRD),2005,7.519127512
South Asia (IDA & IBRD),2006,7.62582922
South Asia (IDA & IBRD),2007,7.233357128
South Asia (IDA & IBRD),2008,3.260452732
South Asia (IDA & IBRD),2009,6.9325385
South Asia (IDA & IBRD),2010,7.467730362
South Asia (IDA & IBRD),2011,5.097585745
South Asia (IDA & IBRD),2012,5.476509004
South Asia (IDA & IBRD),2013,6.015648055
South Asia (IDA & IBRD),2014,6.895597843
South Asia (IDA & IBRD),2015,7.36690577
South Asia (IDA & IBRD),2016,7.66991354
South Asia (IDA & IBRD),2017,6.603775932
South Asia (IDA & IBRD),2018,6.442938162
South Asia (IDA & IBRD),2019,4.026405007
South Asia (IDA & IBRD),2020,-6.207843418
Sub-Saharan Africa (IDA & IBRD countries),1960,
Sub-Saharan Africa (IDA & IBRD countries),1961,0.961269582
Sub-Saharan Africa (IDA & IBRD countries),1962,6.015531941
Sub-Saharan Africa (IDA & IBRD countries),1963,6.427573
Sub-Saharan Africa (IDA & IBRD countries),1964,5.106125123
Sub-Saharan Africa (IDA & IBRD countries),1965,4.645326244
Sub-Saharan Africa (IDA & IBRD countries),1966,1.404916225
Sub-Saharan Africa (IDA & IBRD countries),1967,-1.534959344
Sub-Saharan Africa (IDA & IBRD countries),1968,2.986409642
Sub-Saharan Africa (IDA & IBRD countries),1969,9.76838634
Sub-Saharan Africa (IDA & IBRD countries),1970,10.60419454
Sub-Saharan Africa (IDA & IBRD countries),1971,8.039166458
Sub-Saharan Africa (IDA & IBRD countries),1972,2.800377474
Sub-Saharan Africa (IDA & IBRD countries),1973,4.418349829
Sub-Saharan Africa (IDA & IBRD countries),1974,7.882252437
Sub-Saharan Africa (IDA & IBRD countries),1975,-0.550567586
Sub-Saharan Africa (IDA & IBRD countries),1976,5.320100594
Sub-Saharan Africa (IDA & IBRD countries),1977,2.836867914
Sub-Saharan Africa (IDA & IBRD countries),1978,-0.478468118
Sub-Saharan Africa (IDA & IBRD countries),1979,4.223429437
Sub-Saharan Africa (IDA & IBRD countries),1980,3.719173399
Sub-Saharan Africa (IDA & IBRD countries),1981,-1.173371006
Sub-Saharan Africa (IDA & IBRD countries),1982,-1.297201577
Sub-Saharan Africa (IDA & IBRD countries),1983,-2.606443954
Sub-Saharan Africa (IDA & IBRD countries),1984,2.244983016
Sub-Saharan Africa (IDA & IBRD countries),1985,2.135728581
Sub-Saharan Africa (IDA & IBRD countries),1986,1.886139089
Sub-Saharan Africa (IDA & IBRD countries),1987,2.86875081
Sub-Saharan Africa (IDA & IBRD countries),1988,4.501118794
Sub-Saharan Africa (IDA & IBRD countries),1989,2.442867187
Sub-Saharan Africa (IDA & IBRD countries),1990,2.668570735
Sub-Saharan Africa (IDA & IBRD countries),1991,0.350867999
Sub-Saharan Africa (IDA & IBRD countries),1992,-0.361572433
Sub-Saharan Africa (IDA & IBRD countries),1993,-1.266547605
Sub-Saharan Africa (IDA & IBRD countries),1994,0.988310756
Sub-Saharan Africa (IDA & IBRD countries),1995,3.404164399
Sub-Saharan Africa (IDA & IBRD countries),1996,5.21767458
Sub-Saharan Africa (IDA & IBRD countries),1997,3.490355361
Sub-Saharan Africa (IDA & IBRD countries),1998,2.513182456
Sub-Saharan Africa (IDA & IBRD countries),1999,2.126722637
Sub-Saharan Africa (IDA & IBRD countries),2000,3.30610119
Sub-Saharan Africa (IDA & IBRD countries),2001,4.295056075
Sub-Saharan Africa (IDA & IBRD countries),2002,6.548092751
Sub-Saharan Africa (IDA & IBRD countries),2003,4.163317585
Sub-Saharan Africa (IDA & IBRD countries),2004,6.619964335
Sub-Saharan Africa (IDA & IBRD countries),2005,6.26448337
Sub-Saharan Africa (IDA & IBRD countries),2006,6.233567218
Sub-Saharan Africa (IDA & IBRD countries),2007,6.587452506
Sub-Saharan Africa (IDA & IBRD countries),2008,5.523637264
Sub-Saharan Africa (IDA & IBRD countries),2009,3.553283959
Sub-Saharan Africa (IDA & IBRD countries),2010,5.876324419
Sub-Saharan Africa (IDA & IBRD countries),2011,4.65085482
Sub-Saharan Africa (IDA & IBRD countries),2012,4.096678074
Sub-Saharan Africa (IDA & IBRD countries),2013,5.379241642
Sub-Saharan Africa (IDA & IBRD countries),2014,5.115835149
Sub-Saharan Africa (IDA & IBRD countries),2015,2.937204639
Sub-Saharan Africa (IDA & IBRD countries),2016,1.288408691
Sub-Saharan Africa (IDA & IBRD countries),2017,2.730942271
Sub-Saharan Africa (IDA & IBRD countries),2018,2.786316812
Sub-Saharan Africa (IDA & IBRD countries),2019,2.573683698
Sub-Saharan Africa (IDA & IBRD countries),2020,-2.015470038
Trinidad and Tobago,1960,
Trinidad and Tobago,1961,14.03707086
Trinidad and Tobago,1962,2.742463144
Trinidad and Tobago,1963,5.604597247
Trinidad and Tobago,1964,7.630499772
Trinidad and Tobago,1965,0.693850282
Trinidad and Tobago,1966,4.056821561
Trinidad and Tobago,1967,2.042517716
Trinidad and Tobago,1968,5.215141612
Trinidad and Tobago,1969,2.730684612
Trinidad and Tobago,1970,3.533635676
Trinidad and Tobago,1971,1.040335828
Trinidad and Tobago,1972,5.780346821
Trinidad and Tobago,1973,1.656420765
Trinidad and Tobago,1974,3.807604009
Trinidad and Tobago,1975,1.47796537
Trinidad and Tobago,1976,6.405145378
Trinidad and Tobago,1977,9.121790389
Trinidad and Tobago,1978,10.0164805
Trinidad and Tobago,1979,3.59936751
Trinidad and Tobago,1980,10.39081014
Trinidad and Tobago,1981,4.577208558
Trinidad and Tobago,1982,3.799318071
Trinidad and Tobago,1983,-10.30032848
Trinidad and Tobago,1984,-5.750906169
Trinidad and Tobago,1985,-4.119419554
Trinidad and Tobago,1986,-3.279163048
Trinidad and Tobago,1987,-4.561778538
Trinidad and Tobago,1988,-3.919724051
Trinidad and Tobago,1989,-0.829914211
Trinidad and Tobago,1990,1.509167842
Trinidad and Tobago,1991,3.112407866
Trinidad and Tobago,1992,10.09297951
Trinidad and Tobago,1993,-0.669114766
Trinidad and Tobago,1994,3.567180606
Trinidad and Tobago,1995,3.809913144
Trinidad and Tobago,1996,7.134477465
Trinidad and Tobago,1997,7.522854626
Trinidad and Tobago,1998,8.124563997
Trinidad and Tobago,1999,8.024817644
Trinidad and Tobago,2000,6.901359591
Trinidad and Tobago,2001,4.168523982
Trinidad and Tobago,2002,7.936709687
Trinidad and Tobago,2003,14.44098954
Trinidad and Tobago,2004,7.950051511
Trinidad and Tobago,2005,6.20893788
Trinidad and Tobago,2006,13.20805861
Trinidad and Tobago,2007,4.754209701
Trinidad and Tobago,2008,3.391737078
Trinidad and Tobago,2009,-4.391729247
Trinidad and Tobago,2010,3.32322471
Trinidad and Tobago,2011,-0.294354409
Trinidad and Tobago,2012,1.269964365
Trinidad and Tobago,2013,2.229074805
Trinidad and Tobago,2014,-0.912544969
Trinidad and Tobago,2015,1.483781034
Trinidad and Tobago,2016,-5.601818139
Trinidad and Tobago,2017,-2.987340197
Trinidad and Tobago,2018,0.066049775
Trinidad and Tobago,2019,-1.246427336
Trinidad and Tobago,2020,-7.831876497
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,
Tunisia,1966,3.454867893
Tunisia,1967,0.161952472
Tunisia,1968,10.40972858
Tunisia,1969,4.747815409
Tunisia,1970,4.669631776
Tunisia,1971,10.56019747
Tunisia,1972,17.74271827
Tunisia,1973,-0.654643505
Tunisia,1974,8.074782332
Tunisia,1975,7.156099909
Tunisia,1976,7.876852653
Tunisia,1977,3.411095854
Tunisia,1978,6.440473533
Tunisia,1979,6.567521173
Tunisia,1980,7.418739595
Tunisia,1981,5.514072828
Tunisia,1982,-0.493737603
Tunisia,1983,4.681917384
Tunisia,1984,5.748843265
Tunisia,1985,5.648573235
Tunisia,1986,-1.446988414
Tunisia,1987,6.701371095
Tunisia,1988,0.072159078
Tunisia,1989,1.746699129
Tunisia,1990,7.949819436
Tunisia,1991,3.904545301
Tunisia,1992,7.805728857
Tunisia,1993,2.189828889
Tunisia,1994,3.178411391
Tunisia,1995,2.351669888
Tunisia,1996,7.146080839
Tunisia,1997,5.440943436
Tunisia,1998,4.783762572
Tunisia,1999,6.054634515
Tunisia,2000,4.709972903
Tunisia,2001,3.796271547
Tunisia,2002,1.322557147
Tunisia,2003,4.702399649
Tunisia,2004,6.235790615
Tunisia,2005,3.486545622
Tunisia,2006,5.244099762
Tunisia,2007,6.709521019
Tunisia,2008,4.237781547
Tunisia,2009,3.043450093
Tunisia,2010,3.511164066
Tunisia,2011,-1.917695771
Tunisia,2012,4.088550139
Tunisia,2013,2.821657051
Tunisia,2014,2.872822672
Tunisia,2015,1.165860578
Tunisia,2016,1.249338582
Tunisia,2017,1.918055729
Tunisia,2018,2.663592389
Tunisia,2019,1.043261757
Tunisia,2020,-8.600310283
Turkey,1960,
Turkey,1961,1.156069385
Turkey,1962,5.571428582
Turkey,1963,9.066305552
Turkey,1964,5.459056798
Turkey,1965,2.823529543
Turkey,1966,11.21281504
Turkey,1967,4.732510244
Turkey,1968,6.77799601
Turkey,1969,4.081145621
Turkey,1970,3.233508973
Turkey,1971,5.566694501
Turkey,1972,7.425788326
Turkey,1973,3.262334518
Turkey,1974,5.594474403
Turkey,1975,7.17411269
Turkey,1976,10.46117956
Turkey,1977,3.406669804
Turkey,1978,1.502933011
Turkey,1979,-0.62411357
Turkey,1980,-2.447350426
Turkey,1981,4.856648767
Turkey,1982,3.563227812
Turkey,1983,4.971080777
Turkey,1984,6.712015712
Turkey,1985,4.241335716
Turkey,1986,7.012031111
Turkey,1987,9.485538842
Turkey,1988,2.320736794
Turkey,1989,0.290244069
Turkey,1990,9.266146671
Turkey,1991,0.720279036
Turkey,1992,5.035634939
Turkey,1993,7.651265203
Turkey,1994,-4.668147364
Turkey,1995,7.878266876
Turkey,1996,7.379664474
Turkey,1997,7.577663644
Turkey,1998,2.404150257
Turkey,1999,-3.263168406
Turkey,2000,6.933239705
Turkey,2001,-5.750006555
Turkey,2002,6.447722047
Turkey,2003,5.763206067
Turkey,2004,9.795936389
Turkey,2005,8.992304936
Turkey,2006,6.947988086
Turkey,2007,5.043507932
Turkey,2008,0.815024573
Turkey,2009,-4.823153953
Turkey,2010,8.427104323
Turkey,2011,11.20011058
Turkey,2012,4.788492711
Turkey,2013,8.485816997
Turkey,2014,4.939715161
Turkey,2015,6.084486904
Turkey,2016,3.323084208
Turkey,2017,7.501997489
Turkey,2018,2.958966728
Turkey,2019,0.916534796
Turkey,2020,1.756650763
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,3.609164985
Tuvalu,1992,2.788866584
Tuvalu,1993,4.110691014
Tuvalu,1994,10.28348701
Tuvalu,1995,-5.004437317
Tuvalu,1996,-5.961361169
Tuvalu,1997,10.00322432
Tuvalu,1998,15.50121998
Tuvalu,1999,-1.563791371
Tuvalu,2000,-0.970599814
Tuvalu,2001,1.634107644
Tuvalu,2002,7.886174359
Tuvalu,2003,-3.333536533
Tuvalu,2004,-1.352181114
Tuvalu,2005,-3.779729962
Tuvalu,2006,2.138938329
Tuvalu,2007,6.350564875
Tuvalu,2008,7.983260905
Tuvalu,2009,-4.432851394
Tuvalu,2010,-2.729427912
Tuvalu,2011,7.515954206
Tuvalu,2012,-3.835748821
Tuvalu,2013,4.576823704
Tuvalu,2014,1.348012682
Tuvalu,2015,9.142893933
Tuvalu,2016,3.034723153
Tuvalu,2017,4.094017717
Tuvalu,2018,2.5
Tuvalu,2019,9.756097561
Tuvalu,2020,4.4
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,3.764443407
Tanzania,1990,7.045071644
Tanzania,1991,2.071988211
Tanzania,1992,0.584322134
Tanzania,1993,1.205800808
Tanzania,1994,1.567661766
Tanzania,1995,3.569911868
Tanzania,1996,4.544366802
Tanzania,1997,3.525278191
Tanzania,1998,3.708511596
Tanzania,1999,4.863863755
Tanzania,2000,4.520784635
Tanzania,2001,6.070808288
Tanzania,2002,7.093194984
Tanzania,2003,6.672789829
Tanzania,2004,7.50381466
Tanzania,2005,7.476319258
Tanzania,2006,6.53222139
Tanzania,2007,6.768535202
Tanzania,2008,5.68641686
Tanzania,2009,5.269105248
Tanzania,2010,6.336523427
Tanzania,2011,7.672155435
Tanzania,2012,4.50015356
Tanzania,2013,6.781585601
Tanzania,2014,6.732461868
Tanzania,2015,6.160628774
Tanzania,2016,6.867116196
Tanzania,2017,6.785680114
Tanzania,2018,5.444967632
Tanzania,2019,5.791371376
Tanzania,2020,2.003858269
Uganda,1960,
Uganda,1961,
Uganda,1962,
Uganda,1963,
Uganda,1964,
Uganda,1965,
Uganda,1966,
Uganda,1967,
Uganda,1968,
Uganda,1969,
Uganda,1970,
Uganda,1971,
Uganda,1972,
Uganda,1973,
Uganda,1974,
Uganda,1975,
Uganda,1976,
Uganda,1977,
Uganda,1978,
Uganda,1979,
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,5.744557709
Uganda,1984,-0.344676681
Uganda,1985,-3.306380003
Uganda,1986,0.390086946
Uganda,1987,3.961902787
Uganda,1988,8.267073544
Uganda,1989,6.361941247
Uganda,1990,6.474140151
Uganda,1991,5.554095496
Uganda,1992,3.418356891
Uganda,1993,8.326292521
Uganda,1994,6.403635743
Uganda,1995,11.52324381
Uganda,1996,9.072114582
Uganda,1997,5.100001863
Uganda,1998,4.905265484
Uganda,1999,8.053948377
Uganda,2000,3.141907338
Uganda,2001,5.183661126
Uganda,2002,8.732685764
Uganda,2003,6.473258672
Uganda,2004,6.807233344
Uganda,2005,6.332565116
Uganda,2006,10.78474439
Uganda,2007,8.412425965
Uganda,2008,8.708751901
Uganda,2009,6.801517348
Uganda,2010,5.637611638
Uganda,2011,9.391655493
Uganda,2012,3.837455606
Uganda,2013,3.586905826
Uganda,2014,5.106307324
Uganda,2015,5.187859863
Uganda,2016,4.781000291
Uganda,2017,3.809129029
Uganda,2018,6.162619139
Uganda,2019,6.803326813
Uganda,2020,2.857581274
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,2.56646327
Ukraine,1989,3.873103211
Ukraine,1990,-6.345235128
Ukraine,1991,-8.410643889
Ukraine,1992,-9.69899858
Ukraine,1993,-14.22610688
Ukraine,1994,-22.93404554
Ukraine,1995,-12.20000002
Ukraine,1996,-9.999999975
Ukraine,1997,-3.000000027
Ukraine,1998,-1.899999983
Ukraine,1999,-0.199999995
Ukraine,2000,5.899999999
Ukraine,2001,9.203694816
Ukraine,2002,5.24934062
Ukraine,2003,9.515923065
Ukraine,2004,12.10876949
Ukraine,2005,2.997300112
Ukraine,2006,7.439917934
Ukraine,2007,7.593520408
Ukraine,2008,2.304024911
Ukraine,2009,-14.75856217
Ukraine,2010,3.834392505
Ukraine,2011,5.465501846
Ukraine,2012,0.238681721
Ukraine,2013,-0.02669789
Ukraine,2014,-6.552631294
Ukraine,2015,-9.772960791
Ukraine,2016,2.235067619
Ukraine,2017,2.466035625
Ukraine,2018,3.405295518
Ukraine,2019,3.221483145
Ukraine,2020,-4.020317714
Upper middle income,1960,
Upper middle income,1961,0.182269322
Upper middle income,1962,3.014018415
Upper middle income,1963,3.902922062
Upper middle income,1964,8.743121585
Upper middle income,1965,7.357249162
Upper middle income,1966,5.666622345
Upper middle income,1967,3.34528638
Upper middle income,1968,5.901953614
Upper middle income,1969,7.891350386
Upper middle income,1970,7.990559838
Upper middle income,1971,6.762535882
Upper middle income,1972,6.681004901
Upper middle income,1973,8.006942778
Upper middle income,1974,6.293816916
Upper middle income,1975,5.034703665
Upper middle income,1976,4.899915076
Upper middle income,1977,4.706462767
Upper middle income,1978,4.753009174
Upper middle income,1979,6.94195516
Upper middle income,1980,6.589122126
Upper middle income,1981,2.176044368
Upper middle income,1982,1.998421816
Upper middle income,1983,0.860105091
Upper middle income,1984,6.207064876
Upper middle income,1985,5.021716722
Upper middle income,1986,4.984757711
Upper middle income,1987,5.578957742
Upper middle income,1988,3.79395418
Upper middle income,1989,2.255800046
Upper middle income,1990,1.319120579
Upper middle income,1991,1.007381702
Upper middle income,1992,1.032437282
Upper middle income,1993,4.189084034
Upper middle income,1994,3.689742831
Upper middle income,1995,3.611721544
Upper middle income,1996,5.271988255
Upper middle income,1997,5.671379398
Upper middle income,1998,3.024162686
Upper middle income,1999,3.603149133
Upper middle income,2000,6.360890082
Upper middle income,2001,3.656421415
Upper middle income,2002,4.760305557
Upper middle income,2003,5.920361686
Upper middle income,2004,8.176521694
Upper middle income,2005,7.692016814
Upper middle income,2006,8.876440203
Upper middle income,2007,9.642725462
Upper middle income,2008,6.569959727
Upper middle income,2009,2.667494373
Upper middle income,2010,8.283257964
Upper middle income,2011,6.934500399
Upper middle income,2012,5.829935916
Upper middle income,2013,5.620407425
Upper middle income,2014,4.756122098
Upper middle income,2015,4.283672082
Upper middle income,2016,4.234806277
Upper middle income,2017,5.21656347
Upper middle income,2018,4.885469645
Upper middle income,2019,4.117840499
Upper middle income,2020,-0.649701384
Uruguay,1960,
Uruguay,1961,2.493037918
Uruguay,1962,-1.57454885
Uruguay,1963,0.170458855
Uruguay,1964,2.44052078
Uruguay,1965,1.045604053
Uruguay,1966,3.062855935
Uruguay,1967,-3.656834112
Uruguay,1968,1.888911744
Uruguay,1969,5.864740633
Uruguay,1970,2.333213382
Uruguay,1971,-0.251711532
Uruguay,1972,-1.319569861
Uruguay,1973,0.275199617
Uruguay,1974,2.895344599
Uruguay,1975,6.096914313
Uruguay,1976,3.935470176
Uruguay,1977,1.455461179
Uruguay,1978,5.373985348
Uruguay,1979,6.199116731
Uruguay,1980,5.843400901
Uruguay,1981,1.559559829
Uruguay,1982,-9.757871461
Uruguay,1983,-10.27439919
Uruguay,1984,-1.14261745
Uruguay,1985,1.466536029
Uruguay,1986,8.809808295
Uruguay,1987,7.993137205
Uruguay,1988,1.480937462
Uruguay,1989,1.103901025
Uruguay,1990,0.297348378
Uruguay,1991,3.538808504
Uruguay,1992,7.931588414
Uruguay,1993,2.657546107
Uruguay,1994,7.281342644
Uruguay,1995,-1.447598969
Uruguay,1996,5.577957764
Uruguay,1997,8.547683201
Uruguay,1998,4.518890097
Uruguay,1999,-1.939212154
Uruguay,2000,-1.929930638
Uruguay,2001,-3.844129949
Uruguay,2002,-7.732007206
Uruguay,2003,0.805283915
Uruguay,2004,5.004160334
Uruguay,2005,7.460132138
Uruguay,2006,4.098577364
Uruguay,2007,6.541510842
Uruguay,2008,7.176144668
Uruguay,2009,4.243494175
Uruguay,2010,7.803409666
Uruguay,2011,5.162133029
Uruguay,2012,3.538178707
Uruguay,2013,4.637538641
Uruguay,2014,3.238791217
Uruguay,2015,0.370741265
Uruguay,2016,1.689798164
Uruguay,2017,1.627753973
Uruguay,2018,0.477907184
Uruguay,2019,0.350447153
Uruguay,2020,-5.858721243
United States,1960,
United States,1961,2.3
United States,1962,6.1
United States,1963,4.4
United States,1964,5.8
United States,1965,6.4
United States,1966,6.5
United States,1967,2.5
United States,1968,4.8
United States,1969,3.1
United States,1970,-0.346648734
United States,1971,3.293351653
United States,1972,5.258907331
United States,1973,5.645722571
United States,1974,-0.540551663
United States,1975,-0.205456064
United States,1976,5.388139293
United States,1977,4.624153064
United States,1978,5.53530496
United States,1979,3.166145311
United States,1980,-0.256749677
United States,1981,2.537719298
United States,1982,-1.802887407
United States,1983,4.583913364
United States,1984,7.236633158
United States,1985,4.169656215
United States,1986,3.462645977
United States,1987,3.459251985
United States,1988,4.177061284
United States,1989,3.672648159
United States,1990,1.885964958
United States,1991,-0.108264787
United States,1992,3.522440523
United States,1993,2.751781042
United States,1994,4.028793263
United States,1995,2.684217275
United States,1996,3.772565502
United States,1997,4.381775174
United States,1998,4.481407561
United States,1999,4.753235983
United States,2000,4.127484017
United States,2001,0.998340792
United States,2002,1.741695251
United States,2003,2.861210768
United States,2004,3.798891125
United States,2005,3.513213799
United States,2006,2.854972294
United States,2007,1.876171454
United States,2008,-0.136579803
United States,2009,-2.536757067
United States,2010,2.56376656
United States,2011,1.550835505
United States,2012,2.249545852
United States,2013,1.842081071
United States,2014,2.525973446
United States,2015,3.07551465
United States,2016,1.711426774
United States,2017,2.332679395
United States,2018,2.996464352
United States,2019,2.161176515
United States,2020,-3.486140408
Uzbekistan,1960,
Uzbekistan,1961,
Uzbekistan,1962,
Uzbekistan,1963,
