Country,Year,Population Growth pace
Middle East & North Africa (IDA & IBRD countries),2010,1.788243128
Middle East & North Africa (IDA & IBRD countries),2011,1.805028316
Middle East & North Africa (IDA & IBRD countries),2012,1.817799139
Middle East & North Africa (IDA & IBRD countries),2013,1.816695655
Middle East & North Africa (IDA & IBRD countries),2014,1.797954129
Middle East & North Africa (IDA & IBRD countries),2015,1.767975709
Middle East & North Africa (IDA & IBRD countries),2016,1.729599804
Middle East & North Africa (IDA & IBRD countries),2017,1.696164591
Middle East & North Africa (IDA & IBRD countries),2018,1.680156569
Middle East & North Africa (IDA & IBRD countries),2019,1.687612028
Middle East & North Africa (IDA & IBRD countries),2020,1.708234733
Tonga,1960,
Tonga,1961,3.427447506
Tonga,1962,3.866464959
Tonga,1963,4.056529194
Tonga,1964,3.936010735
Tonga,1965,3.56525453
Tonga,1966,3.210926842
Tonga,1967,2.901209846
Tonga,1968,2.550884675
Tonga,1969,2.177751875
Tonga,1970,1.773916915
Tonga,1971,1.351913004
Tonga,1972,0.971960695
Tonga,1973,0.72828322
Tonga,1974,0.717308939
Tonga,1975,0.837957207
Tonga,1976,1.021698675
Tonga,1977,1.148842356
Tonga,1978,1.186169914
Tonga,1979,1.018488492
Tonga,1980,0.750393562
Tonga,1981,0.4818097
Tonga,1982,0.236299301
Tonga,1983,0.106739544
Tonga,1984,0.0607906
Tonga,1985,0.109756044
Tonga,1986,0.196832655
Tonga,1987,0.251593825
Tonga,1988,0.290085429
Tonga,1989,0.270270435
Tonga,1990,0.232733352
Tonga,1991,0.182857674
Tonga,1992,0.162609338
Tonga,1993,0.165484919
Tonga,1994,0.191327589
Tonga,1995,0.24307433
Tonga,1996,0.306909869
Tonga,1997,0.367052795
Tonga,1998,0.428593477
Tonga,1999,0.45138912
Tonga,2000,0.49837135
Tonga,2001,0.529414199
Tonga,2002,0.547835602
Tonga,2003,0.571965268
Tonga,2004,0.623610039
Tonga,2005,0.690131119
Tonga,2006,0.795574273
Tonga,2007,0.84487827
Tonga,2008,0.783647516
Tonga,2009,0.494981255
Tonga,2010,0.080816637
Tonga,2011,-0.407634792
Tonga,2012,-0.796925117
Tonga,2013,-0.94668782
Tonga,2014,-0.734749917
Tonga,2015,-0.240829044
Tonga,2016,0.359543381
Tonga,2017,0.845706387
Tonga,2018,1.166674214
Tonga,2019,1.249919978
Tonga,2020,1.14181474
South Asia (IDA & IBRD),1960,
South Asia (IDA & IBRD),1961,2.112315992
South Asia (IDA & IBRD),1962,2.146330428
South Asia (IDA & IBRD),1963,2.176398124
South Asia (IDA & IBRD),1964,2.202302582
South Asia (IDA & IBRD),1965,2.224536489
South Asia (IDA & IBRD),1966,2.245292514
South Asia (IDA & IBRD),1967,2.263980214
South Asia (IDA & IBRD),1968,2.278214184
South Asia (IDA & IBRD),1969,2.28761895
South Asia (IDA & IBRD),1970,2.29398413
South Asia (IDA & IBRD),1971,2.29732956
South Asia (IDA & IBRD),1972,2.301585221
South Asia (IDA & IBRD),1973,2.311284958
South Asia (IDA & IBRD),1974,2.328208819
South Asia (IDA & IBRD),1975,2.349079105
South Asia (IDA & IBRD),1976,2.3686267
South Asia (IDA & IBRD),1977,2.383442694
South Asia (IDA & IBRD),1978,2.394058963
South Asia (IDA & IBRD),1979,2.399471088
South Asia (IDA & IBRD),1980,2.400168365
South Asia (IDA & IBRD),1981,2.3990179
South Asia (IDA & IBRD),1982,2.395131547
South Asia (IDA & IBRD),1983,2.384933086
South Asia (IDA & IBRD),1984,2.367701777
South Asia (IDA & IBRD),1985,2.345496324
South Asia (IDA & IBRD),1986,2.319537446
South Asia (IDA & IBRD),1987,2.293496456
South Asia (IDA & IBRD),1988,2.270554707
South Asia (IDA & IBRD),1989,2.252294693
South Asia (IDA & IBRD),1990,2.236202317
South Asia (IDA & IBRD),1991,2.219720219
South Asia (IDA & IBRD),1992,2.198903941
South Asia (IDA & IBRD),1993,2.171582636
South Asia (IDA & IBRD),1994,2.136309258
South Asia (IDA & IBRD),1995,2.095496041
South Asia (IDA & IBRD),1996,2.052050869
South Asia (IDA & IBRD),1997,2.009370887
South Asia (IDA & IBRD),1998,1.968736161
South Asia (IDA & IBRD),1999,1.931391939
South Asia (IDA & IBRD),2000,1.895738007
South Asia (IDA & IBRD),2001,1.860383422
South Asia (IDA & IBRD),2002,1.822461175
South Asia (IDA & IBRD),2003,1.780091153
South Asia (IDA & IBRD),2004,1.732139206
South Asia (IDA & IBRD),2005,1.680573599
South Asia (IDA & IBRD),2006,1.629453327
South Asia (IDA & IBRD),2007,1.580222865
South Asia (IDA & IBRD),2008,1.53109639
South Asia (IDA & IBRD),2009,1.482362543
South Asia (IDA & IBRD),2010,1.434921628
South Asia (IDA & IBRD),2011,1.387559748
South Asia (IDA & IBRD),2012,1.336615358
South Asia (IDA & IBRD),2013,1.307867431
South Asia (IDA & IBRD),2014,1.282153245
South Asia (IDA & IBRD),2015,1.260977148
South Asia (IDA & IBRD),2016,1.244435041
South Asia (IDA & IBRD),2017,1.224926153
South Asia (IDA & IBRD),2018,1.203193517
South Asia (IDA & IBRD),2019,1.175104965
South Asia (IDA & IBRD),2020,1.149684066
Sub-Saharan Africa (IDA & IBRD countries),1960,
Sub-Saharan Africa (IDA & IBRD countries),1961,2.347290526
Sub-Saharan Africa (IDA & IBRD countries),1962,2.388385641
Sub-Saharan Africa (IDA & IBRD countries),1963,2.423875408
Sub-Saharan Africa (IDA & IBRD countries),1964,2.452006333
Sub-Saharan Africa (IDA & IBRD countries),1965,2.475728374
Sub-Saharan Africa (IDA & IBRD countries),1966,2.497319679
Sub-Saharan Africa (IDA & IBRD countries),1967,2.521550384
Sub-Saharan Africa (IDA & IBRD countries),1968,2.55141066
Sub-Saharan Africa (IDA & IBRD countries),1969,2.588612932
Sub-Saharan Africa (IDA & IBRD countries),1970,2.630252516
Sub-Saharan Africa (IDA & IBRD countries),1971,2.670410145
Sub-Saharan Africa (IDA & IBRD countries),1972,2.707205932
Sub-Saharan Africa (IDA & IBRD countries),1973,2.742480611
Sub-Saharan Africa (IDA & IBRD countries),1974,2.776333474
Sub-Saharan Africa (IDA & IBRD countries),1975,2.807770835
Sub-Saharan Africa (IDA & IBRD countries),1976,2.837018836
Sub-Saharan Africa (IDA & IBRD countries),1977,2.862362852
Sub-Saharan Africa (IDA & IBRD countries),1978,2.879603112
Sub-Saharan Africa (IDA & IBRD countries),1979,2.891307048
Sub-Saharan Africa (IDA & IBRD countries),1980,2.895772102
Sub-Saharan Africa (IDA & IBRD countries),1981,2.895124789
Sub-Saharan Africa (IDA & IBRD countries),1982,2.893083182
Sub-Saharan Africa (IDA & IBRD countries),1983,2.893057724
Sub-Saharan Africa (IDA & IBRD countries),1984,2.897809515
Sub-Saharan Africa (IDA & IBRD countries),1985,2.902317575
Sub-Saharan Africa (IDA & IBRD countries),1986,2.90679224
Sub-Saharan Africa (IDA & IBRD countries),1987,2.905978284
Sub-Saharan Africa (IDA & IBRD countries),1988,2.893097795
Sub-Saharan Africa (IDA & IBRD countries),1989,2.868199216
Sub-Saharan Africa (IDA & IBRD countries),1990,2.834929873
Sub-Saharan Africa (IDA & IBRD countries),1991,2.802047789
Sub-Saharan Africa (IDA & IBRD countries),1992,2.772337517
Sub-Saharan Africa (IDA & IBRD countries),1993,2.744829307
Sub-Saharan Africa (IDA & IBRD countries),1994,2.721723359
Sub-Saharan Africa (IDA & IBRD countries),1995,2.700575827
Sub-Saharan Africa (IDA & IBRD countries),1996,2.683258566
Sub-Saharan Africa (IDA & IBRD countries),1997,2.668574023
Sub-Saharan Africa (IDA & IBRD countries),1998,2.657710207
Sub-Saharan Africa (IDA & IBRD countries),1999,2.652457452
Sub-Saharan Africa (IDA & IBRD countries),2000,2.650512081
Sub-Saharan Africa (IDA & IBRD countries),2001,2.649587259
Sub-Saharan Africa (IDA & IBRD countries),2002,2.651733551
Sub-Saharan Africa (IDA & IBRD countries),2003,2.660229245
Sub-Saharan Africa (IDA & IBRD countries),2004,2.677038941
Sub-Saharan Africa (IDA & IBRD countries),2005,2.698493786
Sub-Saharan Africa (IDA & IBRD countries),2006,2.719925044
Sub-Saharan Africa (IDA & IBRD countries),2007,2.737638358
Sub-Saharan Africa (IDA & IBRD countries),2008,2.751490483
Sub-Saharan Africa (IDA & IBRD countries),2009,2.7595654
Sub-Saharan Africa (IDA & IBRD countries),2010,2.763526524
Sub-Saharan Africa (IDA & IBRD countries),2011,2.764102853
Sub-Saharan Africa (IDA & IBRD countries),2012,2.763577776
Sub-Saharan Africa (IDA & IBRD countries),2013,2.758295756
Sub-Saharan Africa (IDA & IBRD countries),2014,2.748440412
Sub-Saharan Africa (IDA & IBRD countries),2015,2.734910736
Sub-Saharan Africa (IDA & IBRD countries),2016,2.71952543
Sub-Saharan Africa (IDA & IBRD countries),2017,2.70237141
Sub-Saharan Africa (IDA & IBRD countries),2018,2.681174931
Sub-Saharan Africa (IDA & IBRD countries),2019,2.65583231
Sub-Saharan Africa (IDA & IBRD countries),2020,2.627824038
Trinidad and Tobago,1960,
Trinidad and Tobago,1961,1.966565925
Trinidad and Tobago,1962,1.6766338
Trinidad and Tobago,1963,1.412704201
Trinidad and Tobago,1964,1.189381044
Trinidad and Tobago,1965,1.005540996
Trinidad and Tobago,1966,0.816625327
Trinidad and Tobago,1967,0.65222891
Trinidad and Tobago,1968,0.599023895
Trinidad and Tobago,1969,0.684379772
Trinidad and Tobago,1970,0.868299957
Trinidad and Tobago,1971,1.093687754
Trinidad and Tobago,1972,1.287306181
Trinidad and Tobago,1973,1.422484504
Trinidad and Tobago,1974,1.463064736
Trinidad and Tobago,1975,1.440186932
Trinidad and Tobago,1976,1.391941485
Trinidad and Tobago,1977,1.366673826
Trinidad and Tobago,1978,1.371409654
Trinidad and Tobago,1979,1.421564941
Trinidad and Tobago,1980,1.495253751
Trinidad and Tobago,1981,1.576819154
Trinidad and Tobago,1982,1.623436533
Trinidad and Tobago,1983,1.598907447
Trinidad and Tobago,1984,1.483747895
Trinidad and Tobago,1985,1.30845054
Trinidad and Tobago,1986,1.111973247
Trinidad and Tobago,1987,0.937803614
Trinidad and Tobago,1988,0.801944697
Trinidad and Tobago,1989,0.720563414
Trinidad and Tobago,1990,0.678973134
Trinidad and Tobago,1991,0.651941373
Trinidad and Tobago,1992,0.614570959
Trinidad and Tobago,1993,0.558000714
Trinidad and Tobago,1994,0.475065992
Trinidad and Tobago,1995,0.373283942
Trinidad and Tobago,1996,0.266507891
Trinidad and Tobago,1997,0.182014323
Trinidad and Tobago,1998,0.14760841
Trinidad and Tobago,1999,0.176431552
Trinidad and Tobago,2000,0.255384586
Trinidad and Tobago,2001,0.351979616
Trinidad and Tobago,2002,0.438082853
Trinidad and Tobago,2003,0.496257228
Trinidad and Tobago,2004,0.509077795
Trinidad and Tobago,2005,0.493465038
Trinidad and Tobago,2006,0.4659405
Trinidad and Tobago,2007,0.451781349
Trinidad and Tobago,2008,0.457433585
Trinidad and Tobago,2009,0.491165416
Trinidad and Tobago,2010,0.545325834
Trinidad and Tobago,2011,0.603231767
Trinidad and Tobago,2012,0.644091695
Trinidad and Tobago,2013,0.659178039
Trinidad and Tobago,2014,0.635411345
Trinidad and Tobago,2015,0.585143888
Trinidad and Tobago,2016,0.526294978
Trinidad and Tobago,2017,0.470521283
Trinidad and Tobago,2018,0.416814325
Trinidad and Tobago,2019,0.368284069
Trinidad and Tobago,2020,0.323640628
Tunisia,1960,
Tunisia,1961,1.423582114
Tunisia,1962,1.576320343
Tunisia,1963,1.717768609
Tunisia,1964,1.833221893
Tunisia,1965,1.927676492
Tunisia,1966,2.025417984
Tunisia,1967,2.121931711
Tunisia,1968,2.184455193
Tunisia,1969,2.207731801
Tunisia,1970,2.204820703
Tunisia,1971,2.197040646
Tunisia,1972,2.198199353
Tunisia,1973,2.20561424
Tunisia,1974,2.223793404
Tunisia,1975,2.251350687
Tunisia,1976,2.264634732
Tunisia,1977,2.280484666
Tunisia,1978,2.340651807
Tunisia,1979,2.454675532
Tunisia,1980,2.59508638
Tunisia,1981,2.741963209
Tunisia,1982,2.848394972
Tunisia,1983,2.878018928
Tunisia,1984,2.813212853
Tunisia,1985,2.687018872
Tunisia,1986,2.536114508
Tunisia,1987,2.403479424
Tunisia,1988,2.305464273
Tunisia,1989,2.256957298
Tunisia,1990,2.236505303
Tunisia,1991,2.223702876
Tunisia,1992,2.183013681
Tunisia,1993,2.091761583
Tunisia,1994,1.936374984
Tunisia,1995,1.740841504
Tunisia,1996,1.543411761
Tunisia,1997,1.369444737
Tunisia,1998,1.213906631
Tunisia,1999,1.084804495
Tunisia,2000,0.980862058
Tunisia,2001,0.877524352
Tunisia,2002,0.786633172
Tunisia,2003,0.747066169
Tunisia,2004,0.771214727
Tunisia,2005,0.839587275
Tunisia,2006,0.930015086
Tunisia,2007,1.009647735
Tunisia,2008,1.058894827
Tunisia,2009,1.062716626
Tunisia,2010,1.035445491
Tunisia,2011,0.997589004
Tunisia,2012,0.973852315
Tunisia,2013,0.972083635
Tunisia,2014,1.001509815
Tunisia,2015,1.049825167
Tunisia,2016,1.102942955
Tunisia,2017,1.139070554
Tunisia,2018,1.145862851
Tunisia,2019,1.113669491
Tunisia,2020,1.053854127
Turkey,1960,
Turkey,1961,2.425790002
Turkey,1962,2.407715921
Turkey,1963,2.393811413
Turkey,1964,2.3853531
Turkey,1965,2.380937981
Turkey,1966,2.375297706
Turkey,1967,2.369404716
Turkey,1968,2.368643199
Turkey,1969,2.373916176
Turkey,1970,2.381905469
Turkey,1971,2.392023642
Turkey,1972,2.397264654
Turkey,1973,2.390248356
Turkey,1974,2.368038221
Turkey,1975,2.336229592
Turkey,1976,2.296183989
Turkey,1977,2.260251904
Turkey,1978,2.241133731
Turkey,1979,2.244042958
Turkey,1980,2.258182263
Turkey,1981,2.276152942
Turkey,1982,2.278873374
Turkey,1983,2.251591568
Turkey,1984,2.186690623
Turkey,1985,2.097331522
Turkey,1986,2.004087203
Turkey,1987,1.921203049
Turkey,1988,1.847441088
Turkey,1989,1.787289029
Turkey,1990,1.738407211
Turkey,1991,1.689663445
Turkey,1992,1.642779995
Turkey,1993,1.610070065
Turkey,1994,1.594179806
Turkey,1995,1.589415173
Turkey,1996,1.589088035
Turkey,1997,1.584884416
Turkey,1998,1.572877809
Turkey,1999,1.549535629
Turkey,2000,1.518109798
Turkey,2001,1.494226621
Turkey,2002,1.473865687
Turkey,2003,1.438736645
Turkey,2004,1.384733924
Turkey,2005,1.323126487
Turkey,2006,1.248876636
Turkey,2007,1.192804331
Turkey,2008,1.195378827
Turkey,2009,1.273890354
Turkey,2010,1.400088606
Turkey,2011,1.531566078
Turkey,2012,1.631148233
Turkey,2013,1.692745456
Turkey,2014,1.702643616
Turkey,2015,1.669481585
Turkey,2016,1.639942404
Turkey,2017,1.601312234
Turkey,2018,1.497232048
Turkey,2019,1.3145137
Turkey,2020,1.084193952
Tuvalu,1960,
Tuvalu,1961,0.168998256
Tuvalu,1962,0.187441479
Tuvalu,1963,0.018724839
Tuvalu,1964,0.243104374
Tuvalu,1965,0.633031345
Tuvalu,1966,0.868526203
Tuvalu,1967,1.370510259
Tuvalu,1968,1.584476793
Tuvalu,1969,1.295607794
Tuvalu,1970,1.20937413
Tuvalu,1971,0.521287019
Tuvalu,1972,0.276912603
Tuvalu,1973,0.568721912
Tuvalu,1974,1.433227058
Tuvalu,1975,2.690895208
Tuvalu,1976,4.119131945
Tuvalu,1977,5.105588688
Tuvalu,1978,5.386142249
Tuvalu,1979,4.717396379
Tuvalu,1980,3.656665736
Tuvalu,1981,2.510483812
Tuvalu,1982,1.597397049
Tuvalu,1983,1.125574665
Tuvalu,1984,0.854441456
Tuvalu,1985,1.23768506
Tuvalu,1986,1.570839453
Tuvalu,1987,1.664525412
Tuvalu,1988,1.822693292
Tuvalu,1989,1.721805622
Tuvalu,1990,1.390088497
Tuvalu,1991,1.160468279
Tuvalu,1992,1.0593787
Tuvalu,1993,0.917838611
Tuvalu,1994,0.704495408
Tuvalu,1995,0.42032718
Tuvalu,1996,0.20413652
Tuvalu,1997,0.117994114
Tuvalu,1998,0.042872455
Tuvalu,1999,0.128507193
Tuvalu,2000,0.5123837
Tuvalu,2001,0.911506046
Tuvalu,2002,1.206034229
Tuvalu,2003,1.356339062
Tuvalu,2004,1.500410898
Tuvalu,2005,1.268388255
Tuvalu,2006,1.203096788
Tuvalu,2007,0.993271676
Tuvalu,2008,0.935041389
Tuvalu,2009,0.945587902
Tuvalu,2010,1.031823428
Tuvalu,2011,0.99305682
Tuvalu,2012,1.104363119
Tuvalu,2013,0.972545062
Tuvalu,2014,1.136480017
Tuvalu,2015,1.141730416
Tuvalu,2016,1.191183311
Tuvalu,2017,1.177161002
Tuvalu,2018,1.224326618
Tuvalu,2019,1.2953549
Tuvalu,2020,1.168606296
Tanzania,1960,
Tanzania,1961,2.888050359
Tanzania,1962,2.907620446
Tanzania,1963,2.925646276
Tanzania,1964,2.942009682
Tanzania,1965,2.958387811
Tanzania,1966,2.968895944
Tanzania,1967,2.981658502
Tanzania,1968,3.01000158
Tanzania,1969,3.057317591
Tanzania,1970,3.113237984
Tanzania,1971,3.171880884
Tanzania,1972,3.2160616
Tanzania,1973,3.231928939
Tanzania,1974,3.213499727
Tanzania,1975,3.174100607
Tanzania,1976,3.129159499
Tanzania,1977,3.094135251
Tanzania,1978,3.072839694
Tanzania,1979,3.06987525
Tanzania,1980,3.078714871
Tanzania,1981,3.093376231
Tanzania,1982,3.103091116
Tanzania,1983,3.101152285
Tanzania,1984,3.084114102
Tanzania,1985,3.060265646
Tanzania,1986,3.016307787
Tanzania,1987,2.982166755
Tanzania,1988,3.000091108
Tanzania,1989,3.082181125
Tanzania,1990,3.193235329
Tanzania,1991,3.327460565
Tanzania,1992,3.412765688
Tanzania,1993,3.376900183
Tanzania,1994,3.195216588
Tanzania,1995,2.931260372
Tanzania,1996,2.647339411
Tanzania,1997,2.428288872
Tanzania,1998,2.317537614
Tanzania,1999,2.34674369
Tanzania,2000,2.468906027
Tanzania,2001,2.61242421
Tanzania,2002,2.722291754
Tanzania,2003,2.798988535
Tanzania,2004,2.827162562
Tanzania,2005,2.823755446
Tanzania,2006,2.816486775
Tanzania,2007,2.823941465
Tanzania,2008,2.8414655
Tanzania,2009,2.872958629
Tanzania,2010,2.911888941
Tanzania,2011,2.948418936
Tanzania,2012,2.97566284
Tanzania,2013,2.994061634
Tanzania,2014,3.001801057
Tanzania,2015,3.001067041
Tanzania,2016,2.997574458
Tanzania,2017,2.991812303
Tanzania,2018,2.97948066
Tanzania,2019,2.960386246
Tanzania,2020,2.936777704
Uganda,1960,
Uganda,1961,3.152516521
Uganda,1962,3.267630984
Uganda,1963,3.350176552
Uganda,1964,3.39241202
Uganda,1965,3.399895888
Uganda,1966,3.414246744
Uganda,1967,3.414297179
Uganda,1968,3.343442591
Uganda,1969,3.191308991
Uganda,1970,2.997516724
Uganda,1971,2.791433038
Uganda,1972,2.630440159
Uganda,1973,2.553397565
Uganda,1974,2.583319076
Uganda,1975,2.684146064
Uganda,1976,2.806122568
Uganda,1977,2.906227326
Uganda,1978,2.980331027
Uganda,1979,3.015741698
Uganda,1980,3.028713022
Uganda,1981,3.029833082
Uganda,1982,3.047848748
Uganda,1983,3.103203803
Uganda,1984,3.204569893
Uganda,1985,3.327471452
Uganda,1986,3.449330059
Uganda,1987,3.536096404
Uganda,1988,3.569574007
Uganda,1989,3.53926381
Uganda,1990,3.466926593
Uganda,1991,3.394118734
Uganda,1992,3.331161823
Uganda,1993,3.256017304
Uganda,1994,3.169690531
Uganda,1995,3.082397158
Uganda,1996,2.99042883
Uganda,1997,2.917054432
Uganda,1998,2.891897753
Uganda,1999,2.924931353
Uganda,2000,2.994707035
Uganda,2001,3.076130696
Uganda,2002,3.141283828
Uganda,2003,3.180408248
Uganda,2004,3.184828229
Uganda,2005,3.167959273
Uganda,2006,3.153290179
Uganda,2007,3.15180932
Uganda,2008,3.155900984
Uganda,2009,3.167526076
Uganda,2010,3.186609818
Uganda,2011,3.182452073
Uganda,2012,3.180750229
Uganda,2013,3.23378201
Uganda,2014,3.352682078
Uganda,2015,3.49774773
Uganda,2016,3.65686447
Uganda,2017,3.755686611
Uganda,2018,3.725163906
Uganda,2019,3.541932206
Uganda,2020,3.269713347
Ukraine,1960,
Ukraine,1961,1.261692987
Ukraine,1962,1.255496974
Ukraine,1963,1.218495128
Ukraine,1964,1.141279201
Ukraine,1965,1.038395195
Ukraine,1966,0.924543473
Ukraine,1967,0.824513472
Ukraine,1968,0.753930293
Ukraine,1969,0.724496508
Ukraine,1970,0.723745041
Ukraine,1971,0.732402402
Ukraine,1972,0.730953177
Ukraine,1973,0.714896516
Ukraine,1974,0.676745672
Ukraine,1975,0.623485913
Ukraine,1976,0.566667962
Ukraine,1977,0.517473482
Ukraine,1978,0.478059794
Ukraine,1979,0.452687492
Ukraine,1980,0.436999079
Ukraine,1981,0.509305354
Ukraine,1982,0.324039844
Ukraine,1983,0.356619627
Ukraine,1984,0.375057192
Ukraine,1985,0.320642346
Ukraine,1986,0.352893106
Ukraine,1987,0.382850355
Ukraine,1988,0.443520092
Ukraine,1989,0.487928631
Ukraine,1990,0.228429531
Ukraine,1991,0.210026075
Ukraine,1992,0.287851768
Ukraine,1993,0.055209645
Ukraine,1994,-0.495291145
Ukraine,1995,-0.790071612
Ukraine,1996,-0.887199616
Ukraine,1997,-0.911347309
Ukraine,1998,-0.893601382
Ukraine,1999,-0.942718002
Ukraine,2000,-1.006579027
Ukraine,2001,-1.050920915
Ukraine,2002,-0.949639341
Ukraine,2003,-0.811376216
Ukraine,2004,-0.758571027
Ukraine,2005,-0.732800944
Ukraine,2006,-0.676059673
Ukraine,2007,-0.59687108
Ukraine,2008,-0.541496741
Ukraine,2009,-0.443841324
Ukraine,2010,-0.397263168
Ukraine,2011,-0.359600093
Ukraine,2012,-0.246976481
Ukraine,2013,-0.22769135
Ukraine,2014,-0.479262
Ukraine,2015,-0.26124968
Ukraine,2016,-0.331333796
Ukraine,2017,-0.386345311
Ukraine,2018,-0.466425621
Ukraine,2019,-0.53099416
Ukraine,2020,-0.568251539
Upper middle income,1960,
Upper middle income,1961,0.321124397
Upper middle income,1962,1.40979252
Upper middle income,1963,2.371346063
Upper middle income,1964,2.284982514
Upper middle income,1965,2.309780207
Upper middle income,1966,2.490409508
Upper middle income,1967,2.363978278
Upper middle income,1968,2.376362436
Upper middle income,1969,2.443372606
Upper middle income,1970,2.452507285
Upper middle income,1971,2.438006985
Upper middle income,1972,2.256912253
Upper middle income,1973,2.14305944
Upper middle income,1974,2.004279778
Upper middle income,1975,1.816087532
Upper middle income,1976,1.68459958
Upper middle income,1977,1.560762144
Upper middle income,1978,1.536334982
Upper middle income,1979,1.528171027
Upper middle income,1980,1.481515152
Upper middle income,1981,1.496837418
Upper middle income,1982,1.603436113
Upper middle income,1983,1.57664067
Upper middle income,1984,1.501170613
Upper middle income,1985,1.518715405
Upper middle income,1986,1.576534354
Upper middle income,1987,1.63129434
Upper middle income,1988,1.614088847
Upper middle income,1989,1.536832005
Upper middle income,1990,1.442019775
Upper middle income,1991,1.370847013
Upper middle income,1992,1.25866904
Upper middle income,1993,1.199948805
Upper middle income,1994,1.166148717
Upper middle income,1995,1.115193549
Upper middle income,1996,1.087094401
Upper middle income,1997,1.064184565
Upper middle income,1998,1.012890042
Upper middle income,1999,0.940734315
Upper middle income,2000,0.886597917
Upper middle income,2001,0.823722095
Upper middle income,2002,0.775295235
Upper middle income,2003,0.754809222
Upper middle income,2004,0.734762163
Upper middle income,2005,0.723559889
Upper middle income,2006,0.700453961
Upper middle income,2007,0.673062308
Upper middle income,2008,0.680831422
Upper middle income,2009,0.691757257
Upper middle income,2010,0.687807965
Upper middle income,2011,0.709104207
Upper middle income,2012,0.731647567
Upper middle income,2013,0.74454624
Upper middle income,2014,0.749367505
Upper middle income,2015,0.737250946
Upper middle income,2016,0.743854852
Upper middle income,2017,0.7390557
Upper middle income,2018,0.656464995
Upper middle income,2019,0.574240982
Upper middle income,2020,0.516913573
Uruguay,1960,
Uruguay,1961,1.292850369
Uruguay,1962,1.244363292
Uruguay,1963,1.192682674
Uruguay,1964,1.141714292
Uruguay,1965,1.087862786
Uruguay,1966,1.046044838
Uruguay,1967,0.994716369
Uruguay,1968,0.893061532
Uruguay,1969,0.728072708
Uruguay,1970,0.526760609
Uruguay,1971,0.301488373
Uruguay,1972,0.112593835
Uruguay,1973,0.023176819
Uruguay,1974,0.070241848
Uruguay,1975,0.21495279
Uruguay,1976,0.394919497
Uruguay,1977,0.547074024
Uruguay,1978,0.654704623
Uruguay,1979,0.691653857
Uruguay,1980,0.678225138
Uruguay,1981,0.657607746
Uruguay,1982,0.653074525
Uruguay,1983,0.64776079
Uruguay,1984,0.643792358
Uruguay,1985,0.641898986
Uruguay,1986,0.63328453
Uruguay,1987,0.62267562
Uruguay,1988,0.62543772
Uruguay,1989,0.646030379
Uruguay,1990,0.677457227
Uruguay,1991,0.706880006
Uruguay,1992,0.725474999
Uruguay,1993,0.735135673
Uruguay,1994,0.734144369
Uruguay,1995,0.719831092
Uruguay,1996,0.714132243
Uruguay,1997,0.698886058
Uruguay,1998,0.636927257
Uruguay,1999,0.513771429
Uruguay,2000,0.353937059
Uruguay,2001,0.172665897
Uruguay,2002,0.017289289
Uruguay,2003,-0.071732487
Uruguay,2004,-0.065461308
Uruguay,2005,0.009423049
Uruguay,2006,0.108436613
Uruguay,2007,0.190772213
Uruguay,2008,0.253838056
Uruguay,2009,0.282665228
Uruguay,2010,0.286095677
Uruguay,2011,0.286941769
Uruguay,2012,0.297840986
Uruguay,2013,0.30911268
Uruguay,2014,0.324100506
Uruguay,2015,0.339789877
Uruguay,2016,0.354761355
Uruguay,2017,0.364565153
Uruguay,2018,0.367270798
Uruguay,2019,0.360034022
Uruguay,2020,0.345932798
United States,1960,
United States,1961,1.657730037
United States,1962,1.537997358
United States,1963,1.439164762
United States,1964,1.389046055
United States,1965,1.250171646
United States,1966,1.154893191
United States,1967,1.088881207
United States,1968,0.998461044
United States,1969,0.977242812
United States,1970,1.165002667
United States,1971,1.264333692
United States,1972,1.070522752
United States,1973,0.954476729
United States,1974,0.913660196
United States,1975,0.985986067
United States,1976,0.950220049
United States,1977,1.005771996
United States,1978,1.05957308
United States,1979,1.103576565
United States,1980,0.959589923
United States,1981,0.981415437
United States,1982,0.953317566
United States,1983,0.914378513
United States,1984,0.865817336
United States,1985,0.886129041
United States,1986,0.924164157
United States,1987,0.893829201
United States,1988,0.90799904
United States,1989,0.944405555
United States,1990,1.12965052
United States,1991,1.336260741
United States,1992,1.386885692
United States,1993,1.31868
United States,1994,1.226296089
United States,1995,1.190787091
United States,1996,1.16341162
United States,1997,1.203960297
United States,1998,1.165714526
United States,1999,1.148340047
United States,2000,1.112768997
United States,2001,0.989741382
United States,2002,0.927797486
United States,2003,0.859481713
United States,2004,0.925483969
United States,2005,0.921713167
United States,2006,0.964253917
United States,2007,0.951055243
United States,2008,0.945865287
United States,2009,0.876651299
United States,2010,0.829616675
United States,2011,0.726786705
United States,2012,0.733599941
United States,2013,0.692860277
United States,2014,0.73336152
United States,2015,0.736217309
United States,2016,0.724676067
United States,2017,0.632643995
United States,2018,0.526435396
United States,2019,0.455381286
United States,2020,0.350911063
Uzbekistan,1960,
Uzbekistan,1961,3.314275187
Uzbekistan,1962,3.347284661
Uzbekistan,1963,3.400909178
Uzbekistan,1964,3.48011135
Uzbekistan,1965,3.562313679
Uzbekistan,1966,3.654606783
Uzbekistan,1967,3.704853507
Uzbekistan,1968,3.65316485
Uzbekistan,1969,3.481739653
Uzbekistan,1970,3.24289618
Uzbekistan,1971,2.985802241
