Country,Year,Final consumption expenditure
Qatar,2015,68767740989.0
Qatar,2016,67723018681.0
Qatar,2017,68157728411.0
Qatar,2018,70284168804.0
Qatar,2019,73958204352.0
Qatar,2020,69219448682.0
Romania,1960,
Romania,1961,
Romania,1962,
Romania,1963,
Romania,1964,
Romania,1965,
Romania,1966,
Romania,1967,
Romania,1968,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,
Romania,1990,30886363636.0
Romania,1991,22006578947.0
Romania,1992,19344166667.0
Romania,1993,20047236842.0
Romania,1994,23234077946.0
Romania,1995,30590260698.0
Romania,1996,31312033733.0
Romania,1997,30420898438.0
Romania,1998,37284925642.0
Romania,1999,31998239092.0
Romania,2000,31916348058.0
Romania,2001,34319706824.0
Romania,2002,38470488580.0
Romania,2003,48880451807.0
Romania,2004,63668321231.0
Romania,2005,86007790781.0
Romania,2006,103322000000.0
Romania,2007,144463000000.0
Romania,2008,170960000000.0
Romania,2009,137941000000.0
Romania,2010,132218000000.0
Romania,2011,142562000000.0
Romania,2012,133513000000.0
Romania,2013,143933000000.0
Romania,2014,151272000000.0
Romania,2015,134521000000.0
Romania,2016,146050000000.0
Romania,2017,167330000000.0
Romania,2018,194702000000.0
Romania,2019,201133000000.0
Romania,2020,198868000000.0
Russian Federation,1960,
Russian Federation,1961,
Russian Federation,1962,
Russian Federation,1963,
Russian Federation,1964,
Russian Federation,1965,
Russian Federation,1966,
Russian Federation,1967,
Russian Federation,1968,
Russian Federation,1969,
Russian Federation,1970,
Russian Federation,1971,
Russian Federation,1972,
Russian Federation,1973,
Russian Federation,1974,
Russian Federation,1975,
Russian Federation,1976,
Russian Federation,1977,
Russian Federation,1978,
Russian Federation,1979,
Russian Federation,1980,
Russian Federation,1981,
Russian Federation,1982,
Russian Federation,1983,
Russian Federation,1984,
Russian Federation,1985,
Russian Federation,1986,
Russian Federation,1987,
Russian Federation,1988,397633000000.0
Russian Federation,1989,330595000000.0
Russian Federation,1990,359983000000.0
Russian Federation,1991,328674000000.0
Russian Federation,1992,236215000000.0
Russian Federation,1993,284032000000.0
Russian Federation,1994,276157000000.0
Russian Federation,1995,281482000000.0
Russian Federation,1996,280143000000.0
Russian Federation,1997,307018000000.0
Russian Federation,1998,206471000000.0
Russian Federation,1999,133457000000.0
Russian Federation,2000,159147000000.0
Russian Federation,2001,201810000000.0
Russian Federation,2002,238727000000.0
Russian Federation,2003,295149000000.0
Russian Federation,2004,398400000000.0
Russian Federation,2005,510465000000.0
Russian Federation,2006,654985000000.0
Russian Federation,2007,858793000000.0
Russian Federation,2008,1108260000000.0
Russian Federation,2009,922156000000.0
Russian Federation,2010,1070690000000.0
Russian Federation,2011,1391440000000.0
Russian Federation,2012,1532870000000.0
Russian Federation,2013,1646930000000.0
Russian Federation,2014,1478340000000.0
Russian Federation,2015,960507000000.0
Russian Federation,2016,915632000000.0
Russian Federation,2017,1119070000000.0
Russian Federation,2018,1128250000000.0
Russian Federation,2019,1173380000000.0
Russian Federation,2020,1041020000000.0
Rwanda,1960,108999956.0
Rwanda,1961,112000030.0
Rwanda,1962,119400028.0
Rwanda,1963,126599976.0
Rwanda,1964,120000010.0
Rwanda,1965,141399972.0
Rwanda,1966,123348558.9
Rwanda,1967,155720018.0
Rwanda,1968,169120017.0
Rwanda,1969,188800038.0
Rwanda,1970,212599992.0
Rwanda,1971,217436421.4
Rwanda,1972,242549272.0
Rwanda,1973,268701882.7
Rwanda,1974,304479016.1
Rwanda,1975,542061760.6
Rwanda,1976,580338805.5
Rwanda,1977,659508393.7
Rwanda,1978,836984765.5
Rwanda,1979,994801117.1
Rwanda,1980,1202130043.0
Rwanda,1981,1387787789.0
Rwanda,1982,1334343414.0
Rwanda,1983,1415271901.0
Rwanda,1984,1448137314.0
Rwanda,1985,1574867896.0
Rwanda,1986,1783210303.0
Rwanda,1987,2071709841.0
Rwanda,1988,2311442929.0
Rwanda,1989,2350263889.0
Rwanda,1990,2392200703.0
Rwanda,1991,1848843411.0
Rwanda,1992,1969384204.0
Rwanda,1993,1943559851.0
Rwanda,1994,1119209891.0
Rwanda,1995,1387464584.0
Rwanda,1996,1462467455.0
Rwanda,1997,1926787104.0
Rwanda,1998,2045376751.0
Rwanda,1999,2253451873.0
Rwanda,2000,2159353876.0
Rwanda,2001,2002330065.0
Rwanda,2002,2016506467.0
Rwanda,2003,2149651728.0
Rwanda,2004,2335269435.0
Rwanda,2005,2864511047.0
Rwanda,2006,3199452684.0
Rwanda,2007,3736179393.0
Rwanda,2008,4851504630.0
Rwanda,2009,5390840768.0
Rwanda,2010,5831062974.0
Rwanda,2011,6433410266.0
Rwanda,2012,7133589377.0
Rwanda,2013,7133619223.0
Rwanda,2014,7659007684.0
Rwanda,2015,8069067913.0
Rwanda,2016,8042461653.0
Rwanda,2017,8215223615.0
Rwanda,2018,8906447276.0
Rwanda,2019,9436763279.0
Rwanda,2020,9482155261.0
South Asia,1960,44042368426.0
South Asia,1961,46696698626.0
South Asia,1962,49175467085.0
South Asia,1963,54685043091.0
South Asia,1964,62643336255.0
South Asia,1965,67661165348.0
South Asia,1966,57631652202.0
South Asia,1967,64139650607.0
South Asia,1968,64629929195.0
South Asia,1969,70522504847.0
South Asia,1970,76221871517.0
South Asia,1971,82359461424.0
South Asia,1972,82695319771.0
South Asia,1973,92795836876.0
South Asia,1974,115563000000.0
South Asia,1975,121133000000.0
South Asia,1976,114818000000.0
South Asia,1977,132476000000.0
South Asia,1978,152648000000.0
South Asia,1979,170925000000.0
South Asia,1980,209844000000.0
South Asia,1981,216359000000.0
South Asia,1982,223388000000.0
South Asia,1983,237371000000.0
South Asia,1984,236113000000.0
South Asia,1985,252973000000.0
South Asia,1986,268193000000.0
South Asia,1987,293185000000.0
South Asia,1988,310803000000.0
South Asia,1989,307432000000.0
South Asia,1990,325803000000.0
South Asia,1991,288807000000.0
South Asia,1992,302694000000.0
South Asia,1993,301318000000.0
South Asia,1994,335653000000.0
South Asia,1995,369506000000.0
South Asia,1996,406342000000.0
South Asia,1997,426500000000.0
South Asia,1998,432735000000.0
South Asia,1999,466850000000.0
South Asia,2000,488387000000.0
South Asia,2001,500626000000.0
South Asia,2002,517517000000.0
South Asia,2003,591113000000.0
South Asia,2004,657901000000.0
South Asia,2005,748041000000.0
South Asia,2006,836687000000.0
South Asia,2007,1041330000000.0
South Asia,2008,1092540000000.0
South Asia,2009,1194790000000.0
South Asia,2010,1423580000000.0
South Asia,2011,1610480000000.0
South Asia,2012,1625620000000.0
South Asia,2013,1683250000000.0
South Asia,2014,1855560000000.0
South Asia,2015,1961070000000.0
South Asia,2016,2127520000000.0
South Asia,2017,2427530000000.0
South Asia,2018,2523750000000.0
South Asia,2019,2670710000000.0
South Asia,2020,2499960000000.0
Saudi Arabia,1960,
Saudi Arabia,1961,
Saudi Arabia,1962,
Saudi Arabia,1963,
Saudi Arabia,1964,
Saudi Arabia,1965,
Saudi Arabia,1966,
Saudi Arabia,1967,
Saudi Arabia,1968,2066705756.0
Saudi Arabia,1969,2346111422.0
Saudi Arabia,1970,2600820955.0
Saudi Arabia,1971,2871758154.0
Saudi Arabia,1972,3530014771.0
Saudi Arabia,1973,5174466212.0
Saudi Arabia,1974,8781013770.0
Saudi Arabia,1975,14500230393.0
Saudi Arabia,1976,21605271567.0
Saudi Arabia,1977,33045125984.0
Saudi Arabia,1978,44943291630.0
Saudi Arabia,1979,59403782824.0
Saudi Arabia,1980,67355212670.0
Saudi Arabia,1981,84987097421.0
Saudi Arabia,1982,95825072828.0
Saudi Arabia,1983,96694528285.0
Saudi Arabia,1984,93154002391.0
Saudi Arabia,1985,88436056143.0
Saudi Arabia,1986,77938666767.0
Saudi Arabia,1987,75886022498.0
Saudi Arabia,1988,74303523492.0
Saudi Arabia,1989,80934630766.0
Saudi Arabia,1990,88639535092.0
Saudi Arabia,1991,103262000000.0
Saudi Arabia,1992,101328000000.0
Saudi Arabia,1993,98457942483.0
Saudi Arabia,1994,96937084780.0
Saudi Arabia,1995,100455000000.0
Saudi Arabia,1996,107949000000.0
Saudi Arabia,1997,113010000000.0
Saudi Arabia,1998,108429000000.0
Saudi Arabia,1999,108350000000.0
Saudi Arabia,2000,117573000000.0
Saudi Arabia,2001,119082000000.0
Saudi Arabia,2002,119455000000.0
Saudi Arabia,2003,126529000000.0
Saudi Arabia,2004,137774000000.0
Saudi Arabia,2005,156602000000.0
Saudi Arabia,2006,181159000000.0
Saudi Arabia,2007,201807000000.0
Saudi Arabia,2008,231745000000.0
Saudi Arabia,2009,253021000000.0
Saudi Arabia,2010,277224000000.0
Saudi Arabia,2011,311953000000.0
Saudi Arabia,2012,356422000000.0
Saudi Arabia,2013,391268000000.0
Saudi Arabia,2014,439737000000.0
Saudi Arabia,2015,459986000000.0
Saudi Arabia,2016,442690000000.0
Saudi Arabia,2017,451899000000.0
Saudi Arabia,2018,491824000000.0
Saudi Arabia,2019,497864000000.0
Saudi Arabia,2020,501305000000.0
Sudan,1960,1125666667.0
Sudan,1961,1208000000.0
Sudan,1962,1297333333.0
Sudan,1963,1372000000.0
Sudan,1964,1435666667.0
Sudan,1965,1503000000.0
Sudan,1966,1494333333.0
Sudan,1967,1633000000.0
Sudan,1968,1730000000.0
Sudan,1969,1853000000.0
Sudan,1970,2130333333.0
Sudan,1971,2420333333.0
Sudan,1972,2598000000.0
Sudan,1973,3091666667.0
Sudan,1974,4139333333.0
Sudan,1975,5038333333.0
Sudan,1976,6155666667.0
Sudan,1977,7980666667.0
Sudan,1978,7173750000.0
Sudan,1979,8594750000.0
Sudan,1980,7303333333.0
Sudan,1981,9488000000.0
Sudan,1982,8835555556.0
Sudan,1983,7891846154.0
Sudan,1984,9649928571.0
Sudan,1985,11987666667.0
Sudan,1986,14051875000.0
Sudan,1987,18245277778.0
Sudan,1988,13773809524.0
Sudan,1989,13904761905.0
Sudan,1990,11204918033.0
Sudan,1991,9911111111.0
Sudan,1992,6157597536.0
Sudan,1993,7837414313.0
Sudan,1994,11236706146.0
Sudan,1995,12545618523.0
Sudan,1996,8632238727.0
Sudan,1997,10635575681.0
Sudan,1998,10292130179.0
Sudan,1999,9860158147.0
Sudan,2000,9666941350.0
Sudan,2001,11855919985.0
Sudan,2002,13906198131.0
Sudan,2003,16056752970.0
Sudan,2004,19618854251.0
Sudan,2005,27559814375.0
Sudan,2006,34752238545.0
Sudan,2007,43599870889.0
Sudan,2008,45936971630.0
Sudan,2009,37769994115.0
Sudan,2010,45809456517.0
Sudan,2011,42043826816.0
Sudan,2012,29874611200.0
Sudan,2013,32746559781.0
Sudan,2014,32281058056.0
Sudan,2015,32578232162.0
Sudan,2016,27494994673.0
Sudan,2017,25011513162.0
Sudan,2018,19619838824.0
Sudan,2019,16779846900.0
Sudan,2020,14500735270.0
Senegal,1960,858511643.9
Senegal,1961,908152301.6
Senegal,1962,951625968.0
Senegal,1963,981345571.9
Senegal,1964,1040010525.0
Senegal,1965,1028495258.0
Senegal,1966,1052535033.0
Senegal,1967,1033248837.0
Senegal,1968,1182366628.0
Senegal,1969,1112495940.0
Senegal,1970,1087201555.0
Senegal,1971,1152343987.0
Senegal,1972,1338229770.0
Senegal,1973,1609257880.0
Senegal,1974,1671376655.0
Senegal,1975,2348163846.0
Senegal,1976,2484802863.0
Senegal,1977,2539546542.0
Senegal,1978,3001726360.0
Senegal,1979,3729253909.0
Senegal,1980,4373499788.0
Senegal,1981,3848478728.0
Senegal,1982,3755571948.0
Senegal,1983,3436603732.0
Senegal,1984,3324677096.0
Senegal,1985,3579487230.0
Senegal,1986,5181232041.0
Senegal,1987,6014268660.0
Senegal,1988,6161624136.0
Senegal,1989,6120233621.0
Senegal,1990,7157074943.0
Senegal,1991,6999768420.0
Senegal,1992,7525216413.0
Senegal,1993,7230766058.0
Senegal,1994,4796948552.0
Senegal,1995,5829405353.0
Senegal,1996,6129802729.0
Senegal,1997,5497776450.0
Senegal,1998,5896219133.0
Senegal,1999,5898356124.0
Senegal,2000,5458682775.0
Senegal,2001,5775629685.0
Senegal,2002,6361500874.0
Senegal,2003,7932089011.0
Senegal,2004,9252756090.0
Senegal,2005,9987073981.0
Senegal,2006,10904243468.0
Senegal,2007,13090767981.0
Senegal,2008,15984739665.0
Senegal,2009,15035366669.0
Senegal,2010,14897453924.0
Senegal,2011,16739983645.0
Senegal,2012,16319079562.0
Senegal,2013,17378865570.0
Senegal,2014,17620575939.0
Senegal,2015,15450296400.0
Senegal,2016,16303225957.0
Senegal,2017,17643316610.0
Senegal,2018,19243199840.0
Senegal,2019,19175586395.0
Senegal,2020,20796108119.0
Singapore,1960,683294133.0
Singapore,1961,759604076.8
Singapore,1962,797824382.6
Singapore,1963,853880831.0
Singapore,1964,827028616.2
Singapore,1965,869462955.7
Singapore,1966,954854305.5
Singapore,1967,1063047171.0
Singapore,1968,1191852868.0
Singapore,1969,1314582517.0
Singapore,1970,1516856135.0
Singapore,1971,1773487521.0
Singapore,1972,2001540630.0
Singapore,1973,2675235556.0
Singapore,1974,3690770733.0
Singapore,1975,3974886126.0
Singapore,1976,4340614853.0
Singapore,1977,4499716691.0
Singapore,1978,5020947774.0
Singapore,1979,5931618294.0
Singapore,1980,7155338913.0
Singapore,1981,8124089296.0
Singapore,1982,9082027737.0
Singapore,1983,9679906542.0
Singapore,1984,10693942262.0
Singapore,1985,11138812058.0
Singapore,1986,11013181219.0
Singapore,1987,12267704602.0
Singapore,1988,14288888889.0
Singapore,1989,16926505665.0
Singapore,1990,19552222735.0
Singapore,1991,23865354559.0
Singapore,1992,27188643339.0
Singapore,1993,31898811734.0
Singapore,1994,37684758413.0
Singapore,1995,43132707775.0
Singapore,1996,47546595745.0
Singapore,1997,48600282866.0
Singapore,1998,41960623805.0
Singapore,1999,44252330383.0
Singapore,2000,50304002320.0
Singapore,2001,51950773009.0
Singapore,2002,53693007930.0
Singapore,2003,55608540925.0
Singapore,2004,60183232754.0
Singapore,2005,63577925979.0
Singapore,2006,71361948518.0
Singapore,2007,83056134298.0
Singapore,2008,96930171744.0
Singapore,2009,95198487453.0
Singapore,2010,110383000000.0
Singapore,2011,128089000000.0
Singapore,2012,136224000000.0
Singapore,2013,144800000000.0
Singapore,2014,148658000000.0
Singapore,2015,145837000000.0
Singapore,2016,149089000000.0
Singapore,2017,155789000000.0
Singapore,2018,167440000000.0
Singapore,2019,172008000000.0
Singapore,2020,154444000000.0
Solomon Islands,1960,
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,418159328.2
Solomon Islands,1981,443593374.3
Solomon Islands,1982,440735319.7
Solomon Islands,1983,414432593.5
Solomon Islands,1984,415320493.5
Solomon Islands,1985,378857798.9
Solomon Islands,1986,263565891.5
Solomon Islands,1987,215145905.7
Solomon Islands,1988,352458163.6
Solomon Islands,1989,311349654.2
Solomon Islands,1990,322684822.1
Solomon Islands,1991,359142478.3
Solomon Islands,1992,346299648.2
Solomon Islands,1993,421934310.0
Solomon Islands,1994,510117275.3
Solomon Islands,1995,534660442.2
Solomon Islands,1996,600325258.0
Solomon Islands,1997,592967257.7
Solomon Islands,1998,447919262.4
Solomon Islands,1999,455964118.1
Solomon Islands,2000,450785042.0
Solomon Islands,2001,500000000.0
Solomon Islands,2002,362731152.2
Solomon Islands,2003,302162299.0
Solomon Islands,2004,350314641.9
Solomon Islands,2005,467336883.6
Solomon Islands,2006,572310927.1
Solomon Islands,2007,659696811.3
Solomon Islands,2008,726132242.3
Solomon Islands,2009,749348230.9
Solomon Islands,2010,904333808.7
Solomon Islands,2011,953371808.5
Solomon Islands,2012,1038856863.0
Solomon Islands,2013,1223620602.0
Solomon Islands,2014,1277642943.0
Solomon Islands,2015,1194359862.0
Solomon Islands,2016,1226944465.0
Solomon Islands,2017,1300428532.0
Solomon Islands,2018,1450110028.0
Solomon Islands,2019,1532899405.0
Solomon Islands,2020,1537487520.0
Sierra Leone,1960,
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,322235025.7
Sierra Leone,1965,314719874.1
Sierra Leone,1966,325079870.0
Sierra Leone,1967,330016141.8
Sierra Leone,1968,301320120.5
Sierra Leone,1969,319320127.7
Sierra Leone,1970,351960140.8
Sierra Leone,1971,360094067.4
Sierra Leone,1972,398360602.5
Sierra Leone,1973,418084577.3
Sierra Leone,1974,483248213.5
Sierra Leone,1975,597441212.7
Sierra Leone,1976,533050573.3
Sierra Leone,1977,612298299.2
Sierra Leone,1978,760333893.6
Sierra Leone,1979,922731960.2
Sierra Leone,1980,1091255477.0
Sierra Leone,1981,1088430679.0
Sierra Leone,1982,1253865095.0
Sierra Leone,1983,962112733.6
Sierra Leone,1984,968664714.4
Sierra Leone,1985,853474695.7
Sierra Leone,1986,418580648.8
Sierra Leone,1987,568330053.4
Sierra Leone,1988,841698954.3
Sierra Leone,1989,797017345.7
Sierra Leone,1990,560675721.5
Sierra Leone,1991,677321579.4
Sierra Leone,1992,632030436.5
Sierra Leone,1993,742583259.9
Sierra Leone,1994,797676836.5
Sierra Leone,1995,890617055.1
Sierra Leone,1996,976303899.2
Sierra Leone,1997,886811003.6
Sierra Leone,1998,685127910.0
Sierra Leone,1999,707795698.9
Sierra Leone,2000,764091104.6
Sierra Leone,2001,1176293331.0
Sierra Leone,2002,1359515484.0
Sierra Leone,2003,1466177435.0
Sierra Leone,2004,1464839152.0
Sierra Leone,2005,1634902560.0
Sierra Leone,2006,1821225647.0
Sierra Leone,2007,2119256028.0
Sierra Leone,2008,2546057210.0
Sierra Leone,2009,2563012337.0
Sierra Leone,2010,2232666430.0
Sierra Leone,2011,3123407523.0
Sierra Leone,2012,3801362146.0
Sierra Leone,2013,5729147787.0
Sierra Leone,2014,5415196520.0
Sierra Leone,2015,4781266942.0
Sierra Leone,2016,4209236946.0
Sierra Leone,2017,3849861605.0
Sierra Leone,2018,4368329911.0
Sierra Leone,2019,4368654916.0
Sierra Leone,2020,4440157707.0
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,765760000.0
El Salvador,1966,823000000.0
El Salvador,1967,861480000.0
El Salvador,1968,910960000.0
El Salvador,1969,939160000.0
El Salvador,1970,979600000.0
El Salvador,1971,1024680000.0
El Salvador,1972,1072480000.0
El Salvador,1973,1222280100.0
El Salvador,1974,1429120000.0
El Salvador,1975,1564720000.0
El Salvador,1976,1901120000.0
El Salvador,1977,2232480100.0
El Salvador,1978,2602120100.0
El Salvador,1979,2843120000.0
El Salvador,1980,3066799900.0
El Salvador,1981,3185080000.0
El Salvador,1982,3143281700.0
El Salvador,1983,3273723700.0
El Salvador,1984,3472079500.0
El Salvador,1985,3675609300.0
El Salvador,1986,3436989500.0
El Salvador,1987,3750191400.0
El Salvador,1988,3925188100.0
El Salvador,1989,4159077000.0
El Salvador,1990,4760153272.0
El Salvador,1991,5139227900.0
El Salvador,1992,5672508200.0
El Salvador,1993,6401371500.0
El Salvador,1994,7291197400.0
El Salvador,1995,8503287400.0
El Salvador,1996,9360561900.0
El Salvador,1997,9856813100.0
El Salvador,1998,10220106100.0
El Salvador,1999,10708274400.0
El Salvador,2000,11476927200.0
El Salvador,2001,12056299700.0
El Salvador,2002,12389154600.0
El Salvador,2003,12973837700.0
El Salvador,2004,13701355500.0
El Salvador,2005,14782960000.0
El Salvador,2006,16240010000.0
El Salvador,2007,17979200000.0
El Salvador,2008,19248160000.0
El Salvador,2009,18325780000.0
El Salvador,2010,18996250000.0
El Salvador,2011,20998420000.0
El Salvador,2012,21984300000.0
El Salvador,2013,22866650000.0
El Salvador,2014,23181230000.0
El Salvador,2015,23806450000.0
El Salvador,2016,24175560000.0
El Salvador,2017,24871310000.0
El Salvador,2018,25863000000.0
El Salvador,2019,26828390000.0
El Salvador,2020,24752040000.0
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,856923362.5
San Marino,2016,855191038.8
San Marino,2017,873973318.5
San Marino,2018,921734003.5
San Marino,2019,892976771.8
San Marino,2020,
Somalia,1960,171009864.4
Somalia,1961,186773902.9
Somalia,1962,213793865.2
Somalia,1963,217223859.4
Somalia,1964,239805810.0
Somalia,1965,224950650.3
Somalia,1966,247504519.5
Somalia,1967,262484420.6
Somalia,1968,270814375.1
Somalia,1969,291985718.9
Somalia,1970,301599853.7
Somalia,1971,313567895.0
Somalia,1972,380410183.2
Somalia,1973,500023731.9
Somalia,1974,447243996.8
Somalia,1975,653216838.8
Somalia,1976,677474007.9
Somalia,1977,585949347.2
Somalia,1978,573895036.5
Somalia,1979,757152117.6
Somalia,1980,681491230.5
Somalia,1981,810906768.8
Somalia,1982,873559597.1
Somalia,1983,929387699.2
Somalia,1984,964026432.0
Somalia,1985,728961766.9
Somalia,1986,904565140.9
Somalia,1987,921164881.5
Somalia,1988,970412521.7
Somalia,1989,1167919569.0
Somalia,1990,1031258890.0
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,6373526514.0
Somalia,2014,6393642247.0
Somalia,2015,6527442110.0
Somalia,2016,6730377956.0
Somalia,2017,7851049027.0
Somalia,2018,7876426018.0
Somalia,2019,8407758456.0
Somalia,2020,8634892055.0
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,15046497175.0
Serbia,1996,20006368715.0
Serbia,1997,23767332510.0
Serbia,1998,18681092236.0
Serbia,1999,18895939630.0
Serbia,2000,6584353267.0
Serbia,2001,12685155656.0
Serbia,2002,16734829957.0
Serbia,2003,21353850108.0
Serbia,2004,25566886029.0
Serbia,2005,26127006706.0
Serbia,2006,31276532560.0
Serbia,2007,41460244468.0
Serbia,2008,49779333674.0
Serbia,2009,42755530433.0
Serbia,2010,39569517901.0
Serbia,2011,46537131784.0
Serbia,2012,40932522709.0
Serbia,2013,43961048111.0
Serbia,2014,43087271917.0
Serbia,2015,35040107930.0
Serbia,2016,35299939161.0
Serbia,2017,38439914476.0
Serbia,2018,43536150201.0
Serbia,2019,43707387962.0
Serbia,2020,44848223157.0
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1981,169456000000.0
Sub-Saharan Africa (excluding high income),1982,166016000000.0
Sub-Saharan Africa (excluding high income),1983,172691000000.0
Sub-Saharan Africa (excluding high income),1984,171352000000.0
Sub-Saharan Africa (excluding high income),1985,168934000000.0
Sub-Saharan Africa (excluding high income),1986,179883000000.0
Sub-Saharan Africa (excluding high income),1987,214327000000.0
Sub-Saharan Africa (excluding high income),1988,221599000000.0
Sub-Saharan Africa (excluding high income),1989,209618000000.0
Sub-Saharan Africa (excluding high income),1990,242752000000.0
Sub-Saharan Africa (excluding high income),1991,249944000000.0
Sub-Saharan Africa (excluding high income),1992,261503000000.0
Sub-Saharan Africa (excluding high income),1993,261787000000.0
Sub-Saharan Africa (excluding high income),1994,258441000000.0
Sub-Saharan Africa (excluding high income),1995,297903000000.0
Sub-Saharan Africa (excluding high income),1996,310980000000.0
Sub-Saharan Africa (excluding high income),1997,323644000000.0
Sub-Saharan Africa (excluding high income),1998,320364000000.0
Sub-Saharan Africa (excluding high income),1999,317207000000.0
Sub-Saharan Africa (excluding high income),2000,319272000000.0
Sub-Saharan Africa (excluding high income),2001,318874000000.0
Sub-Saharan Africa (excluding high income),2002,343907000000.0
Sub-Saharan Africa (excluding high income),2003,434450000000.0
Sub-Saharan Africa (excluding high income),2004,534775000000.0
Sub-Saharan Africa (excluding high income),2005,621447000000.0
Sub-Saharan Africa (excluding high income),2006,695524000000.0
Sub-Saharan Africa (excluding high income),2007,862469000000.0
Sub-Saharan Africa (excluding high income),2008,943537000000.0
Sub-Saharan Africa (excluding high income),2009,954463000000.0
Sub-Saharan Africa (excluding high income),2010,1113890000000.0
Sub-Saharan Africa (excluding high income),2011,1240140000000.0
Sub-Saharan Africa (excluding high income),2012,1268200000000.0
Sub-Saharan Africa (excluding high income),2013,1423260000000.0
Sub-Saharan Africa (excluding high income),2014,1447410000000.0
Sub-Saharan Africa (excluding high income),2015,1372240000000.0
Sub-Saharan Africa (excluding high income),2016,1283910000000.0
Sub-Saharan Africa (excluding high income),2017,1347560000000.0
Sub-Saharan Africa (excluding high income),2018,1408480000000.0
Sub-Saharan Africa (excluding high income),2019,1445790000000.0
Sub-Saharan Africa (excluding high income),2020,1367300000000.0
South Sudan,1960,
South Sudan,1961,
South Sudan,1962,
South Sudan,1963,
South Sudan,1964,
