,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
4648,Slovakia,2018,0.824,,,,,39.19008882,,,,,,,1.217270771
4649,Slovakia,2019,0.826,,,,,40.1693059,,,,,,,1.755998857
15462,Slovenia,1960,,,,,,,,,68.97804878,,1584720.0,,
15463,Slovenia,1961,,,,,,,,,68.97804878,0.592102461,1594131.0,,
15464,Slovenia,1962,,,,,,,,,68.97804878,0.595289739,1603649.0,,
15465,Slovenia,1963,,,,,,,,,68.62195122,0.827298842,1616971.0,,
15466,Slovenia,1964,,,,,,,,,68.66341463,0.932146106,1632114.0,,
15467,Slovenia,1965,,,,,,,,,68.36585366,1.038996033,1649160.0,,
15468,Slovenia,1966,,,,,,,,,69.01219512,1.250067121,1669905.0,,
15469,Slovenia,1967,,,,,,,,,69.36585366,1.16824614,1689528.0,,
15470,Slovenia,1968,,,,,,,,,68.91707317,0.884959963,1704546.0,,
15471,Slovenia,1969,,,,,,,,,68.36097561,0.54575056,1713874.0,,
15472,Slovenia,1970,,,,,,,,,68.6097561,0.640755486,1724891.0,,
15473,Slovenia,1971,,,,,,,,,68.83414634,0.776389848,1738335.0,,
15474,Slovenia,1972,,,,,,,,,69.05853659,0.796321598,1752233.0,,
15475,Slovenia,1973,,,,,,,,,69.40487805,0.822072701,1766697.0,,
15476,Slovenia,1974,,,,,,,,,70.16097561,0.532626458,1776132.0,,
15477,Slovenia,1975,,,,,,,,,70.35853659,0.977621393,1793581.0,,
15478,Slovenia,1976,,,,,,,,,70.30731707,1.475912486,1820249.0,,
15479,Slovenia,1977,,,,,,,,,70.55609756,1.208328081,1842377.0,,
15480,Slovenia,1978,,,,,,,,,70.70243902,1.088885702,1862548.0,,
15481,Slovenia,1979,,,,,,,,,70.85365854,1.07078262,1882599.0,,
15482,Slovenia,1980,,,,,,,,,71.10487805,0.989248309,1901315.0,,
15483,Slovenia,1981,,,,,,,,,71.20487805,0.27396083,1906531.0,,
15484,Slovenia,1982,,,,,,,,,71.05365854,0.199273553,1910334.0,,
15485,Slovenia,1983,,,,,,,,,70.54146341,0.625521425,1922321.0,,
15486,Slovenia,1984,,,,,,,,,70.90243902,0.510213263,1932154.0,,
15487,Slovenia,1985,,,,,,,,,71.35121951,0.489804905,1941641.0,,
15488,Slovenia,1986,,,,,,,,,71.80243902,1.244921845,1965964.0,,
15489,Slovenia,1987,,,,,,,,,72.00243902,1.203935932,1989776.0,,
15490,Slovenia,1988,,,,,,,,,72.44634146,0.272022154,1995196.0,,
15491,Slovenia,1989,,,,,,,,,72.70487805,0.0578723,1996351.0,,
4650,Slovenia,1990,0.696,12503686441.0,,,,,,,73.20487805,0.090624343,1998161.0,,
4651,Slovenia,1991,0.699,9515843478.0,,,,,,,73.35365854,0.063438224,1999429.0,,
4652,Slovenia,1992,0.709,9604834906.0,,,,,,,73.30487805,-0.146699403,1996498.0,395583123.1,2.247233332
4653,Slovenia,1993,0.708,10250639153.0,,,,,,,73.25365854,-0.238300478,1991746.0,,1.81730135
4654,Slovenia,1994,0.714,11242383256.0,,,,,,,73.40487805,-0.115694093,1989443.0,328492207.6,1.654074662
4655,Slovenia,1995,0.724,16393309745.0,,21352224019.0,41.32143508,,,,73.95853659,0.0215615,1989872.0,301162108.3,1.573034776
4656,Slovenia,1996,0.732,16375743626.0,3.203005809,21507232649.0,40.47318875,,,,74.45853659,-0.062536134,1988628.0,246630899.6,1.536362812
4657,Slovenia,1997,0.744,15559948980.0,5.049793457,20763101741.0,41.05753977,,,,74.70731707,-0.134454343,1985956.0,345363543.1,1.401368318
4658,Slovenia,1998,0.761,16498082804.0,3.279365444,22146231968.0,42.01458673,,,,74.80731707,-0.218117657,1981629.0,335410474.3,1.361182469
4659,Slovenia,1999,0.788,17081451549.0,5.332666572,22711384311.0,42.47064555,,,,75.0097561,0.071430845,1983045.0,344660047.5,1.211302468
4660,Slovenia,2000,0.795,15171585235.0,3.67237155,20289627637.0,42.91231048,,,,75.41219512,0.29607496,1988925.0,273000000.0,1.093166275
4661,Slovenia,2001,0.818,15524956565.0,3.216560335,20876309970.0,43.89434293,,,,75.75853659,0.157498742,1992060.0,270848119.4,1.300482474
4662,Slovenia,2002,0.831,17280177556.0,3.505598057,23489890274.0,43.46502888,41.85314933,,,76.00731707,0.123915442,1994530.0,264813617.1,1.387618576
4663,Slovenia,2003,0.843,21857206988.0,2.960260286,29634713641.0,43.86620989,41.66783305,,,76.85853659,0.060296779,1995733.0,356864422.4,1.403798337
4664,Slovenia,2004,0.852,25002116343.0,4.359192778,34414784504.0,43.93963932,41.03651528,,,77.20731707,0.064066202,1997012.0,453923474.0,1.430651945
4665,Slovenia,2005,0.854,26133453551.0,3.797972642,36206395971.0,44.0350233,41.39366934,,,77.61219512,0.173208905,2000474.0,459346015.9,1.420197162
4666,Slovenia,2006,0.862,27540548237.0,5.746396901,39481045038.0,43.75927757,39.92032689,,,78.08658537,0.319114537,2006868.0,543284569.1,1.542182213
4667,Slovenia,2007,0.862,32779912401.0,6.980160755,48006372844.0,41.25753719,36.98065283,5.685398149,1322105036.0,78.56097561,0.559207816,2018122.0,623386994.0,1.442914542
4668,Slovenia,2008,0.868,38453048191.0,3.509841517,55552509155.0,42.36048731,38.15180145,6.483709635,1647570246.0,78.76585366,0.158140844,2021316.0,,1.492919141
4669,Slovenia,2009,0.873,37847564601.0,-7.548437791,50368056405.0,46.98018018,42.57762538,6.847766281,1331655554.0,78.97073171,0.903875535,2039669.0,,1.586156825
4670,Slovenia,2010,0.878,36881978916.0,1.343748472,48161250405.0,48.25138403,43.32504242,6.08031907,1260209893.0,79.42195122,0.436079485,2048583.0,,1.603125212
4671,Slovenia,2011,0.878,39715802250.0,0.861327733,51516366655.0,48.48536159,44.81742401,6.217701465,1500641554.0,79.97073171,0.207732702,2052843.0,,1.292170764
4672,Slovenia,2012,0.859,36259153292.0,-2.639438757,46580457470.0,,43.3548205,6.663193774,1492976482.0,80.12439024,0.210024306,2057159.0,,1.166791234
4673,Slovenia,2013,0.881,36658047416.0,-1.029282772,48401896808.0,,53.73439969,6.73855967,1586935544.0,80.32195122,0.135726229,2059953.0,,1.046948256
4674,Slovenia,2014,0.876,36884914792.0,2.768158831,49930685013.0,,44.56018197,6.417225503,1622659448.0,81.07804878,0.098351922,2061980.0,,0.973739588
4675,Slovenia,2015,0.875,31384651186.0,2.210081607,43090173395.0,,43.04601584,7.025375595,1556407125.0,80.77560976,0.075190689,2063531.0,,0.930119532
4676,Slovenia,2016,0.885,32672990337.0,3.191852518,44736333522.0,,41.20410599,7.151213694,1673787135.0,81.17560976,0.073197207,2065042.0,,1.006194281
4677,Slovenia,2017,0.893,34409784471.0,4.815380632,48469082710.0,,38.96977779,6.509791222,1755384350.0,81.02926829,0.065159039,2066388.0,,0.982335151
4678,Slovenia,2018,0.899,38067464373.0,4.422521568,54137142149.0,,37.81784645,6.825121199,2089386354.0,81.37804878,0.362584395,2073894.0,,0.980454125
4679,Slovenia,2019,0.91,38320534918.0,3.250531336,54178877606.0,,37.55101896,7.354029839,2333334083.0,81.2804878,0.696304046,2088385.0,,1.05353081
15492,Slovenia,2020,,37929236285.0,-4.229261389,53589609581.0,,,,2542444403.0,,0.560630293,2100126.0,,
14909,Solomon Islands,1960,,,,,,,,,48.123,,117847.0,,
14910,Solomon Islands,1961,,,,,,,,,48.939,2.958013954,121385.0,,
14911,Solomon Islands,1962,,,,,,,,,49.749,2.966637361,125040.0,,
14912,Solomon Islands,1963,,,,,,,,,50.555,2.99221151,128838.0,,
14913,Solomon Islands,1964,,,,,,,,,51.357,3.003237895,132766.0,,
14914,Solomon Islands,1965,,,,,,,,,52.157,3.004146813,136815.0,,
14915,Solomon Islands,1966,,,,,,,,,52.962,3.009478046,140995.0,,
14916,Solomon Islands,1967,,,,25203524.03,,,,,53.771,3.020689721,145319.0,,
14917,Solomon Islands,1968,,,,28084252.76,,,,,54.584,3.09503509,149887.0,,
14918,Solomon Islands,1969,,,,28606411.4,,,,,55.396,3.244606396,154830.0,,
14919,Solomon Islands,1970,,,,,,,,,56.203,3.434495053,160240.0,,
14920,Solomon Islands,1971,,,,50056882.82,,,,,56.998,3.629654293,166163.0,,
14921,Solomon Islands,1972,,,,40606712.05,,,,,57.774,3.771781525,172550.0,,
14922,Solomon Islands,1973,,,,55272108.84,,,,,58.522,3.840679398,179306.0,,
14923,Solomon Islands,1974,,,,84539332.28,,,,,59.233,3.82483309,186297.0,,
14924,Solomon Islands,1975,,,,74617096.48,,,,,59.899,3.742357922,193401.0,,
14925,Solomon Islands,1976,,,,83099107.91,,,,,60.515,3.655709193,200602.0,,
14926,Solomon Islands,1977,,,,93147039.25,,,,,61.079,3.566219662,207885.0,,
14927,Solomon Islands,1978,,,,111022090.0,,,,,61.591,3.504271749,215299.0,,
14928,Solomon Islands,1979,,,,151270207.9,,,,,62.05,3.443075299,222841.0,,
14929,Solomon Islands,1980,,418159328.2,,183176669.1,,,,,62.453,3.400924599,230550.0,,
14930,Solomon Islands,1981,,443593374.3,-1.792929293,194208228.0,,,,,62.798,3.357864839,238423.0,,
14931,Solomon Islands,1982,,440735319.7,-1.671380818,192565132.3,,,,,63.091,3.311678371,246451.0,,
14932,Solomon Islands,1983,,414432593.5,3.896443515,181090022.6,,,,,63.338,3.239694363,254566.0,,
14933,Solomon Islands,1984,,415320493.5,0.176189278,181361388.1,,,,,63.547,3.14183021,262691.0,,
14934,Solomon Islands,1985,,378857798.9,-3.140703518,165451107.5,,,,,63.724,3.035409748,270787.0,,
14935,Solomon Islands,1986,,263565891.5,-0.207522698,147573930.5,,,,,63.872,2.928408869,278834.0,,
14936,Solomon Islands,1987,,215145905.7,8.422147128,155243847.7,,,,,63.998,2.841601469,286871.0,,
14937,Solomon Islands,1988,,352458163.6,1.246703428,176710684.3,,,,,64.114,2.786135974,294976.0,,
14938,Solomon Islands,1989,,311349654.2,4.262372721,172684458.4,,,,,64.231,2.77360955,303272.0,,
4680,Solomon Islands,1990,..,322684822.1,2.20304338,214726352.4,35.24287643,,,,64.365,2.795313525,311869.0,,
4681,Solomon Islands,1991,..,359142478.3,6.0,227641078.5,46.21177053,,,,64.527,2.817541946,320781.0,,
4682,Solomon Islands,1992,..,346299648.2,12.70440252,269116491.9,41.20935122,,,,64.725,2.834612829,330004.0,,
4683,Solomon Islands,1993,..,421934310.0,3.999255952,300843868.6,38.99737227,,,,64.961,2.83721169,339501.0,,
4684,Solomon Islands,1994,..,510117275.3,8.10230728,402868080.5,38.03628551,,,,65.237,2.837695887,349273.0,,
4685,Solomon Islands,1995,..,534660442.2,10.09265387,469479432.7,31.12652308,,,,65.552,2.823704397,359276.0,,
4686,Solomon Islands,1996,..,600325258.0,1.608055305,510598923.3,29.99216962,,,,65.903,2.810585211,369517.0,,
4687,Solomon Islands,1997,..,592967257.7,-0.917024109,526514030.5,23.53460014,,,,66.278,2.79692421,379998.0,,
4688,Solomon Islands,1998,..,447919262.4,1.298701299,457679209.2,19.21535447,,,,66.665,2.777913152,390702.0,,
4689,Solomon Islands,1999,0.35,455964118.1,-0.486295314,488001488.2,20.16057786,,,,67.057,2.74915268,401592.0,,
4690,Solomon Islands,2000,0.336,450785042.0,-14.27513698,419933580.9,23.59588175,,,,67.442,2.719947794,412665.0,,
4691,Solomon Islands,2001,0.357,500000000.0,-7.963378822,409435392.2,18.16875699,,,,67.816,2.697703918,423949.0,,
4692,Solomon Islands,2002,0.377,362731152.2,-2.796546547,346431958.3,15.4259457,,,,68.175,2.673006989,435434.0,,
4693,Solomon Islands,2003,0.383,302162299.0,6.526356439,352522682.2,22.89766012,,,,68.518,2.625115329,447016.0,,
4694,Solomon Islands,2004,0.388,350314641.9,6.652166032,397611126.7,30.33315624,,,,68.845,2.547276806,458549.0,,
4695,Solomon Islands,2005,0.394,467336883.6,5.540448674,476898763.6,36.43090329,,,,69.158,2.449105518,469918.0,,
4696,Solomon Islands,2006,0.413,572310927.1,4.863123994,538668769.3,39.51011317,,,,69.462,2.348783691,481086.0,,
4697,Solomon Islands,2007,0.421,659696811.3,4.453316953,620230005.2,46.07909245,,,,69.762,2.270295686,492133.0,,
4698,Solomon Islands,2008,0.426,726132242.3,5.807115554,699157191.0,47.82992851,,,,70.063,2.256853453,503366.0,,
4699,Solomon Islands,2009,0.432,749348230.9,2.556620814,735940409.7,54.37744829,,,,70.366,2.320269659,515182.0,,
4700,Solomon Islands,2010,0.467,904333808.7,8.616718602,846797693.6,56.77372672,,,,70.674,2.431275518,527861.0,,
4701,Solomon Islands,2011,0.471,953371808.5,7.2720469,1049952233.0,51.56960437,25.33090115,,,70.985,2.555070203,541522.0,,
4702,Solomon Islands,2012,0.468,1038856863.0,1.860465116,1190994127.0,,25.17021287,,,71.296,2.650329874,556066.0,,
4703,Solomon Islands,2013,0.467,1223620602.0,5.331050228,1284698922.0,,30.5296098,,,71.601,2.707823362,571329.0,,
4704,Solomon Islands,2014,0.466,1277642943.0,1.051262599,1335538893.0,,30.16118573,,,71.896,2.719416753,587079.0,,
4705,Solomon Islands,2015,0.468,1194359862.0,1.415701416,1307061544.0,,30.69393391,2.799395181,193415.0,72.173,2.697834286,603133.0,,
4706,Solomon Islands,2016,0.465,1226944465.0,5.879864636,1378551118.0,,29.76503707,1.742905012,525542.0,72.424,2.66748791,619438.0,,
4707,Solomon Islands,2017,0.469,1300428532.0,5.343587695,1483758907.0,,29.9496781,1.0224634,305201.0,72.645,2.643311669,636030.0,,
4708,Solomon Islands,2018,0.469,1450110028.0,3.94424955,1574599183.0,,28.29291812,1.359223255,171263.0,72.835,2.611085225,652856.0,,
4709,Solomon Islands,2019,0.474,1532899405.0,1.204049986,1570215577.0,,29.88800812,,,72.996,2.565392823,669821.0,,
14939,Solomon Islands,2020,,1537487520.0,-4.317260027,1551245526.0,,31.60255339,,,,2.514618024,686878.0,,
15063,Somalia,1960,,171009864.4,,180459936.8,,,,,36.976,,2755967.0,7027173.913,
15064,Somalia,1961,,186773902.9,-3.261981202,191659914.4,,,,,37.374,2.088299925,2814125.0,14663268.82,0.23082542
15065,Somalia,1962,,213793865.2,7.076655434,203531927.5,,,,,37.773,2.112821503,2874215.0,16918135.27,0.254470426
15066,Somalia,1963,,217223859.4,2.80880257,216145935.9,,,,,38.175,2.143131055,2936478.0,20280110.56,0.29015544
15067,Somalia,1964,,239805810.0,-6.11062333,229529912.7,,,,,38.578,2.178797656,3001160.0,24090014.15,0.330487805
15068,Somalia,1965,,224950650.3,-5.943681493,243724533.2,,,,,38.982,2.217855596,3068465.0,22622659.89,0.296955773
15069,Somalia,1966,,247504519.5,9.098654708,257374455.8,,,,,39.384,2.420838106,3143654.0,27662893.4,0.353645267
15070,Somalia,1967,,262484420.6,5.940943617,271780364.8,,,,,39.783,2.642581624,3227835.0,31167027.79,0.387944359
15071,Somalia,1968,,270814375.1,2.029977325,286718279.7,,,,,40.179,2.596249833,3312735.0,33121190.5,0.407226563
15072,Somalia,1969,,291985718.9,-1.699569717,306357284.6,,,,,40.57,2.209249352,3386736.0,34065331.79,0.41958042
15073,Somalia,1970,,301599853.7,4.581407921,322600009.1,,,,,40.957,1.693216207,3444569.0,40344928.48,0.496014172
15074,Somalia,1971,,313567895.0,2.62902234,331102742.2,,,,,41.342,0.803482631,3472357.0,38615547.62,0.483050847
15075,Somalia,1972,,380410183.2,10.10084605,416942436.9,,,,,41.727,0.213890779,3479792.0,43206973.58,0.453608247
15076,Somalia,1973,,500023731.9,-1.951298478,507028428.2,,,,,42.111,0.939138402,3512626.0,49988963.93,0.505494505
15077,Somalia,1974,,447243996.8,-18.26637874,467577432.2,,,,,42.494,3.369099376,3632986.0,61189235.19,0.727149168
15078,Somalia,1975,,653216838.8,30.07369858,710850226.5,,,,,42.876,6.585370488,3880285.0,60148413.9,0.516201117
15079,Somalia,1976,,677474007.9,-1.016716701,807275808.7,,,,,43.259,9.780465668,4278974.0,64885694.98,0.51751279
15080,Somalia,1977,,585949347.2,23.30749051,498550873.0,,,,,43.639,11.53471412,4802134.0,74038906.94,0.460755814
15081,Somalia,1978,,573895036.5,3.727489087,564986059.7,,,,,44.013,11.27015204,5375018.0,145309013.6,0.994988388
15082,Somalia,1979,,757152117.6,-2.708465849,590419855.1,,,,,44.375,9.196306499,5892763.0,191726395.7,0.974661036
15083,Somalia,1980,,681491230.5,-3.901390044,603592656.8,,,,,44.726,6.382618641,6281138.0,180632216.5,0.549735206
15084,Somalia,1981,,810906768.8,5.662699661,699112266.8,,,,,45.068,3.595954226,6511115.0,273487621.2,0.607709751
15085,Somalia,1982,,873559597.1,4.072294578,774419569.7,,,,,45.394,1.477637295,6608040.0,193092265.7,0.288266621
15086,Somalia,1983,,929387699.2,-8.753669275,733901365.9,,,,,45.696,0.159587122,6618594.0,186631529.9,0.239324529
15087,Somalia,1984,,964026432.0,3.554946149,788307213.4,,,,,45.961,-0.05865503,6614713.0,192084975.1,0.143127627
15088,Somalia,1985,,728961766.9,8.152436714,876404617.7,,,,,46.146,0.511410721,6648628.0,192020891.0,0.050709707
15089,Somalia,1986,,904565140.9,3.352755039,930318705.3,,,,,46.2,1.316724363,6736751.0,116384760.3,28.94824154
15090,Somalia,1987,,921164881.5,5.096904487,1009792724.0,,,,,46.115,1.846009239,6862267.0,43225723.33,16.95621133
15091,Somalia,1988,,970412521.7,-0.553269928,1038291284.0,,,,,45.912,2.061858832,7005226.0,60776702.16,17.4357168
15092,Somalia,1989,,1167919569.0,-0.175911818,1092392963.0,,,,,45.634,1.811233156,7133263.0,22955653.05,1.529992136
15093,Somalia,1990,,1031258890.0,-1.484075684,917044228.0,,,,,45.378,1.279077876,7225089.0,41737286.06,
15094,Somalia,1991,,,,,,,,,45.26,0.675036867,7274026.0,,
15095,Somalia,1992,,,,,,,,,45.361,0.293135016,7295380.0,,
15096,Somalia,1993,,,,,,,,,45.721,0.280386987,7315864.0,,
15097,Somalia,1994,,,,,,,,,46.337,0.772419947,7372592.0,,
15098,Somalia,1995,,,,,,,,,47.151,1.601932611,7491647.0,46750796.6,
15099,Somalia,1996,,,,,,,,,48.067,2.518016856,7682683.0,43774315.51,
15100,Somalia,1997,,,,,,,,,48.967,3.245590774,7936122.0,41989488.53,
15101,Somalia,1998,,,,,,,,,49.754,3.697639246,8235064.0,42575323.36,
15102,Somalia,1999,,,,,,,,,50.392,3.795052711,8553595.0,40909204.45,
15103,Somalia,2000,,,,,,,,,50.869,3.657676578,8872250.0,40000000.0,
15104,Somalia,2001,,,,,,,,,51.213,3.483042593,9186719.0,38133850.75,
15105,Somalia,2002,,,,,,,,,51.492,3.367346093,9501335.0,36592427.09,
15106,Somalia,2003,,,,,,,,,51.762,3.252148836,9815412.0,,
15107,Somalia,2004,,,,,,,,,52.043,3.157229243,10130251.0,,
15108,Somalia,2005,,,,,,,,,52.346,3.077497606,10446856.0,,
15109,Somalia,2006,,,,,,,,,52.669,2.989724231,10763904.0,,
15110,Somalia,2007,,,,,,,,,52.998,2.895437788,11080122.0,,
15111,Somalia,2008,,,,,,,,,53.326,2.821396622,11397188.0,,
15112,Somalia,2009,,,,,,,,,53.654,2.773309278,11717691.0,,
15113,Somalia,2010,,,,,,,,,53.99,2.745739419,12043886.0,,
15114,Somalia,2011,,,,,,,,,54.342,2.722661216,12376305.0,,
15115,Somalia,2012,,,,,,,,,54.713,2.703694192,12715487.0,,
15116,Somalia,2013,,6373526514.0,,3892402685.0,,,,,55.104,2.70175342,13063711.0,,
15117,Somalia,2014,,6393642247.0,2.363823227,3963532302.0,,,,,55.509,2.717395796,13423571.0,,
15118,Somalia,2015,,6527442110.0,3.463855422,4048860871.0,,,,,55.92,2.745377141,13797204.0,,
15119,Somalia,2016,,6730377956.0,2.886948083,4198485404.0,,,,,56.324,2.776386992,14185635.0,,
15120,Somalia,2017,,7851049027.0,1.391181325,4508845348.0,,0.000229692,,,56.709,2.804929706,14589165.0,,
15121,Somalia,2018,,7876426018.0,2.790697674,4720727283.0,,0.000228731,,,57.068,2.831925424,15008225.0,,
15122,Somalia,2019,,8407758456.0,2.895927602,4942319041.0,,0.000242762,,,57.397,2.855135517,15442906.0,,
15123,Somalia,2020,,8634892055.0,-1.495162709,4917607582.0,,,,,,2.874280095,15893219.0,,
17303,South Africa,1960,,5391397846.0,,7575396973.0,17.330906,,,,48.406,,17099836.0,287331771.7,0.950977129
17304,South Africa,1961,,5616797756.0,3.844751462,7972996814.0,16.443173,,,,48.777,2.45329121,17524533.0,420368666.7,1.467849136
17305,South Africa,1962,,5989197607.0,6.177883095,8497996604.0,16.677364,,,,49.142,2.486443637,17965733.0,739120189.5,2.254837304
17306,South Africa,1963,,6458197419.0,7.373612785,9423396235.0,16.567636,,,,49.509,2.514218464,18423157.0,743311320.1,2.064608481
17307,South Africa,1964,,7237997108.0,7.939781669,10373995855.0,11.748359,,,,49.888,2.535788853,18896303.0,1059849177.0,2.695608798
17308,South Africa,1965,,7842796866.0,6.122760827,11334395471.0,18.921744,,,,50.284,2.552491964,19384838.0,1104669825.0,2.630828861
17309,South Africa,1966,,8524596594.0,4.438308267,12354995063.0,18.990984,,,,50.705,2.56383435,19888259.0,1211605773.0,2.704872973
17310,South Africa,1967,,9259596300.0,7.196575941,13777394495.0,19.591234,,,,51.148,2.574170823,20406863.0,1346744981.0,2.78801853
17311,South Africa,1968,,10245195906.0,4.153444814,14894594048.0,20.47449,,,,51.615,2.589246539,20942147.0,1319639686.0,2.761175265
17312,South Africa,1969,,11531795392.0,4.715830609,16780393295.0,19.94361,,,,52.106,2.61066291,21496075.0,1324862133.0,2.608479274
17313,South Africa,1970,,13022794796.0,5.248674135,18418392640.0,21.37332,,,,52.62,2.633902754,22069783.0,1288738036.0,2.333745094
17314,South Africa,1971,,14742380612.0,4.278970429,20333691316.0,21.10743,,,,53.157,2.662418849,22665265.0,1449179349.0,2.458193034
17315,South Africa,1972,,15170569972.0,1.654762041,21357435928.0,24.1915,17.74881228,,,53.713,2.682620761,23281517.0,1395441005.0,2.372668861
17316,South Africa,1973,,19581845730.0,4.571997811,29295674714.0,22.30539,17.12739793,,,54.281,2.676622378,23913090.0,1966389066.0,2.646909828
17317,South Africa,1974,,23809488642.0,6.111054461,36807721038.0,20.38848,18.04078369,,,54.856,2.638930346,24552540.0,2751241495.0,3.085199282
17318,South Africa,1975,,26620410481.0,1.695448177,38114542813.0,22.40523,19.83254098,,,55.428,2.583755393,25195184.0,3257420211.0,3.874954708
17319,South Africa,1976,,25851999979.0,2.249904054,36603349970.0,24.24787,20.83006064,,,55.99,2.515045049,25836890.0,3578335547.0,4.727990612
17320,South Africa,1977,,28442949977.0,-0.094037534,40651349967.0,27.327,21.02181108,,,56.538,2.462096922,26480915.0,4228793541.0,5.263334559
17321,South Africa,1978,,32267849974.0,3.014548966,46739449962.0,26.814,21.01222843,,,57.071,2.454627008,27138966.0,4750083898.0,4.562198887
17322,South Africa,1979,,38877816256.0,3.790503812,57645721018.0,26.4758,21.06965533,,,57.59,2.504789669,27827325.0,4509129729.0,3.863073729
17323,South Africa,1980,,52949683642.0,6.620585081,82980483388.0,24.25141,19.03509315,,,58.107,2.587561923,28556771.0,5274712408.0,3.304633661
17324,South Africa,1981,,58142917419.0,5.360737419,85454420500.0,25.88189,20.42723988,,,58.637,2.682232992,29333095.0,5199991371.0,3.638129163
17325,South Africa,1982,,56175272215.0,-0.383390769,78423059790.0,26.71022,22.72262868,,,59.191,2.748338132,30150448.0,4252619372.0,3.614093296
17326,South Africa,1983,,63322861514.0,-1.846544477,87415851376.0,28.50877,24.70479515,,,59.766,2.758617633,30993762.0,5055751913.0,3.604648205
17327,South Africa,1984,,57014358327.0,5.09911491,77344092907.0,29.04518,24.81508098,,,60.353,2.698727567,31841588.0,3889377877.0,3.695606959
17328,South Africa,1985,,43161519749.0,-1.211483719,59082638804.0,30.7481,26.21510374,,,60.946,2.595564117,32678876.0,3071590321.0,3.69833383
17329,South Africa,1986,,50251382372.0,0.017834778,67521602553.0,31.86518,27.42126788,,,61.54,2.469583985,33495956.0,3281208904.0,3.820576325
17330,South Africa,1987,,67797023625.0,2.100735221,88573697223.0,32.1219,27.71447108,,,62.109,2.365436863,34297727.0,4498549007.0,4.192170492
17331,South Africa,1988,,73102870395.0,4.200132549,95176640968.0,28.18004,28.06577287,,,62.619,2.314782986,35100905.0,4505403356.0,4.623759023
17332,South Africa,1989,,75331793558.0,2.394784159,99030856825.0,34.02385,27.27258727,,,63.035,2.33472461,35930056.0,4578412797.0,4.357884741
4710,South Africa,1990,0.532,92336055477.0,-0.317785676,115552000000.0,33.17262,27.71138338,,,63.307,2.393746254,36800507.0,5298259697.0,3.896351478
4711,South Africa,1991,0.552,99795748379.0,-1.018219873,123943000000.0,32.44023,27.20068956,,,63.384,2.465105146,37718952.0,4569224638.0,3.222633894
4712,South Africa,1992,0.581,109768000000.0,-2.137056889,134545000000.0,34.77711,30.49830216,,,63.247,2.496894967,38672611.0,3852554910.0,2.817650615
4713,South Africa,1993,0.603,120608000000.0,1.233519913,134310000000.0,34.42095,31.9508116,,,62.894,2.454950555,39633754.0,3946587958.0,2.495523698
4714,South Africa,1994,0.617,126885000000.0,3.200001049,139752000000.0,36.72903,28.35160096,,,62.331,2.320134861,40564061.0,4517877626.0,2.561965901
4715,South Africa,1995,0.636,139496000000.0,3.099995418,155460000000.0,32.65578,28.82331034,,,61.561,2.12618227,41435761.0,3454122809.0,2.117864047
4716,South Africa,1996,0.639,133796000000.0,4.299998961,147608000000.0,34.05673,29.87917007,,,60.595,1.924717883,42241007.0,2993736115.0,1.755878798
4717,South Africa,1997,0.643,139901000000.0,2.600002116,152586000000.0,33.65234,28.58296699,,,59.489,1.751687313,42987456.0,2642188566.0,1.582133557
4718,South Africa,1998,0.646,126479000000.0,0.500000905,137774000000.0,33.27206,28.51147103,,,58.315,1.603369493,43682259.0,1973002790.0,1.383166723
4719,South Africa,1999,0.649,125543000000.0,2.399996245,136632000000.0,33.19866,28.05988119,,,57.144,1.491247723,44338551.0,1794891345.0,1.272052931
4720,South Africa,2000,0.652,124728000000.0,4.200003476,136362000000.0,30.83496,27.19394203,,,56.048,1.409021901,44967713.0,2019000000.0,1.387289131
4721,South Africa,2001,0.609,110964000000.0,2.699994567,121515000000.0,30.47251,27.12867445,,,55.089,1.333277462,45571272.0,1788379821.0,1.483161018
4722,South Africa,2002,0.644,102576000000.0,3.700382352,115482000000.0,29.85952,26.47032487,,,54.31,1.263922608,46150913.0,1804584431.0,1.529309559
4723,South Africa,2003,0.651,155192000000.0,2.949079137,175257000000.0,30.12867,27.84645254,,,53.749,1.223853523,46719203.0,2560360618.0,1.468811238
4724,South Africa,2004,0.653,206371000000.0,4.554552745,228590000000.0,29.93441,28.65030546,,,53.444,1.217762203,47291610.0,2877911580.0,1.355728578
4725,South Africa,2005,0.655,230350000000.0,5.277056312,257773000000.0,30.05407,28.69012368,,,53.447,1.237740618,47880595.0,3291089575.0,1.38376969
4726,South Africa,2006,0.656,241344000000.0,5.603797657,271638000000.0,29.85792,28.907198,,,53.795,1.263622972,48489464.0,3046366733.0,1.290746983
4727,South Africa,2007,0.66,264310000000.0,5.360475891,299416000000.0,30.82284,29.01248731,5.954104058,1933241745.0,54.452,1.291498275,49119766.0,3157316314.0,1.177517253
4728,South Africa,2008,0.681,253253000000.0,3.191046741,286770000000.0,32.73776,29.95977735,5.482520236,2088731883.0,55.36,1.334117023,49779472.0,,1.145843314
