Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Syria,1987,0.4284522061549869,30940382166.0,1.90754651,11356215713.0,32.63910168593509,3.1143333333333995e-05,69.423,3.188940648,11360848.0,5400993488.0,11.21820972,0,1,0
Syria,1988,0.4301387467556541,15787260579.0,13.26628909,10577042355.0,32.39324162646756,3.7678333333334216e-05,69.831,3.104385908,11719064.0,2113972249.0,7.853929383,0,1,0
Syria,1989,0.43182528735632175,15603563474.0,-8.958214011,9853396226.0,32.147381567000025,4.421333333333444e-05,70.207,3.037061543,12080439.0,1920389812.0,7.972540834,0,1,0
Syria,1990,0.417,19856659243.0,7.640772323,12308624284.0,28.54752393,5.074833333333466e-05,70.553,2.982525146,12446168.0,1986847387.0,6.868086819,0,1,0
Syria,1991,0.419,24896659243.0,7.901270698,12981833333.0,34.57844937,5.728333333333488e-05,70.871,2.923478838,12815400.0,5340652174.0,10.42578732,0,1,0
Syria,1992,0.419,29201158129.0,13.47033376,13253565899.0,34.85649705,6.381833333333337e-05,71.167,2.863465357,13187669.0,2552897832.0,8.990662756,0,1,0
Syria,1993,0.419,32092383073.0,5.178987101,13695962019.0,30.2215079,7.035333333333359e-05,71.444,2.821617499,13565074.0,4120002076.0,7.238099842,0,1,0
Syria,1994,0.419,37138886414.0,7.652937117,10122020000.0,30.80036067,7.688833333333381e-05,71.708,2.801594506,13950486.0,2402654154.0,7.36414273,0,1,0
Syria,1995,0.419,40521336303.0,5.750015288,11396706587.0,30.40998292,8.342333333333403e-05,71.961,2.792133043,14345491.0,1889601965.0,6.949691317,0,1,0
Syria,1996,0.422,50872516704.0,4.399999999,13789560878.0,28.09105213,8.995833333333425e-05,72.205,2.808858679,14754148.0,2276264407.0,6.041916055,0,1,0
Syria,1997,0.424,53488195991.0,1.800000002,14505233969.0,29.59202971,9.649333333333447e-05,72.439,2.814536969,15175308.0,2327267402.0,5.882755318,0,1,0
Syria,1998,0.427,56204454343.0,6.337264017,15200846138.0,29.38209411,0.00010302833333333469,72.664,2.757487037,15599588.0,1023884606.0,5.808381112,0,1,0
Syria,1999,0.43,59039910913.0,-3.553656913,15873875969.0,28.68774204,0.00010956333333333491,72.882,2.621833644,16013992.0,1011480080.0,5.810580496,0,1,0
Syria,2000,0.433,61085434298.0,2.742857397,19325894913.0,27.9908777,0.0001160983333333334,73.11,2.447967855,16410847.0,1483000000.0,5.453656421,0,1,0
Syria,2001,0.444,63560178174.0,5.20094281,21099833784.0,28.61440654,0.00012263333333333362,73.371,2.144360974,16766555.0,1842158328.0,5.480550468,0,1,0
Syria,2002,0.442,65035634744.0,5.9,21582248882.0,29.08078483,0.00012916833333333384,73.663,1.879298347,17084628.0,1024587959.0,5.412501223,0,1,0
Syria,2003,0.464,70705478842.0,0.6,21828144686.0,33.33888805,0.00013570333333333406,73.967,1.916508016,16596493.308970094,1211262047.0,6.248324272,0,1,0
Syria,2004,0.485,85267795100.0,6.900000004,25086930693.0,32.19724507,0.00014223833333333429,74.25,2.34163592,16902171.224705577,1400363106.0,5.541838676,0,1,0
Syria,2005,0.509,100695000000.0,6.2,28858965517.0,29.33113831,0.0001487733333333345,74.43,2.947799315,17207849.14044094,1337088597.0,5.026419904,0,1,0
Syria,2006,0.522,114831000000.0,4.999999998,33332844575.0,27.67894315,0.00015530833333333473,74.412,3.731437095,17513527.056176424,1502022044.0,4.394446823,0,1,0
Syria,2007,0.537,141857000000.0,5.699999996,40405006007.0,26.52808222,0.00016184333333333321,74.152,4.207360602,17819204.971911788,1232472262.0,4.100543653,0,1,0
Syria,2008,0.533,179723000000.0,3.4911676688704745,25542116448.294434,23.57232127,0.00016837833333333344,73.647,3.876832502,18124882.88764727,2795260974.30851,3.552339806,0,1,0
Syria,2009,0.54,188428000000.0,3.3947583477143723,26110586815.709717,27.38436271,0.00017491333333333366,72.938,2.588332527,18430560.803382635,2824202119.3962708,4.027707759,0,1,0
Syria,2010,0.534,200039000000.0,3.298349026558242,26679057183.125,27.41704949,0.00018144833333333388,72.108,0.736079608,18736238.71911812,2853143264.4840393,4.056141736,0,1,0
Syria,2011,0.545,58093881464.0,3.2019397054021397,27247527550.54004,26.73846025871427,0.0001879833333333341,71.27,-1.322819459,19041916.634853482,2882084409.571808,5.665543882556847,0,1,0
Syria,2012,0.567,45868644727.0,3.1055303842460376,27815997917.955322,26.492600199246738,0.00019451833333333432,70.55,-3.097273339,19347594.550588965,2911025554.659569,5.516645958859556,0,1,0
Syria,2013,0.463,23334804251.0,3.0091210630899354,28384468285.37036,26.246740139779206,0.00020105333333333454,70.049,-4.300775093,19653272.46632433,2939966699.7473373,5.367748035162265,0,1,0
Syria,2014,0.431,28034752851.0,2.9127117419338333,28952938652.785645,26.000880080311674,0.00020758833333333476,69.821,-4.533414815,19958950.382059813,2968907844.835106,5.218850111464974,0,1,0
Syria,2015,0.413,20019241297.0,2.816302420777731,29521409020.200684,25.755020020844142,0.00021412333333333325,69.908,-3.886822642,20264628.297795177,2997848989.922867,5.06995218776774,0,1,0
Syria,2016,0.414,15711276836.0,2.719893099621629,30089879387.615967,25.50915996137661,0.00022065833333333347,70.315,-2.999657156,20570306.21353066,3026790135.0106354,4.921054264070449,0,1,0
Syria,2017,0.416,20401387453.0,2.623483778465527,30658349755.031006,25.26329990190908,0.000229692,70.967,-2.140618609,20875984.129266143,3055731280.098404,4.772156340373158,0,1,0
Syria,2018,0.416,24443506817.0,2.527074457309425,31226820122.44629,25.017439842441547,0.000228731,71.779,-0.884869263,21181662.045001507,3084672425.186165,4.623258416675867,0,1,0
Syria,2019,0.416,24734747320.0,2.4306651361532943,31795290489.86133,24.771579782974015,0.000242762,72.697,0.735380569,21487339.96073699,3113613570.2739334,4.474360492978576,0,1,0
Syria,2020,0.4841080459770115,84533532292.18213,2.334255814997192,32363760857.27661,24.525719723506484,0.00024679833333333435,77.34595988700562,2.490815344,21793017.876472354,3142554715.361702,4.325462569281285,0,1,0
Tajikistan,1960,0.5915767148683728,0.0,-18.91169801327669,0.0,0.0,8.466202311500012,50.613,3.3362578798853093,2087053.0,381987861.0398369,0.501753152327101,0,0,0
Tajikistan,1961,0.5929397849462368,0.0,-18.421936307589817,0.0,0.0,8.485212126000008,50.927,3.39541923,2159134.0,375215520.5343666,0.5084522550992734,0,0,0
Tajikistan,1962,0.5943028550241012,0.0,-17.932174601902943,0.0,0.0,8.50422194050001,51.237,3.523354424,2236564.0,368443180.02889633,0.5151513578714475,0,0,0
Tajikistan,1963,0.5956659251019656,0.0,-17.442412896216183,0.0,0.0,8.523231755000012,51.544,3.587269379,2318252.0,361670839.52342606,0.5218504606436216,0,0,0
Tajikistan,1964,0.59702899517983,0.0,-16.95265119052931,0.0,0.0,8.542241569500007,51.851,3.568517009,2402473.0,354898499.0179539,0.5285495634157957,0,0,0
Tajikistan,1965,0.598392065257694,0.0,-16.462889484842435,0.0,0.0,8.561251384000009,52.166,3.497050309,2487975.0,348126158.5124836,0.5352486661879698,0,0,0
Tajikistan,1966,0.5997551353355584,0.0,-15.973127779155675,0.0,0.0,8.580261198500011,52.496,3.418854446,2574506.0,341353818.0070133,0.541947768960144,0,0,0
Tajikistan,1967,0.6011182054134228,0.0,-15.483366073468801,0.0,0.0,8.599271013000006,52.845,3.351658821,2662257.0,334581477.50154305,0.5486468717323181,0,0,0
Tajikistan,1968,0.6024812754912872,0.0,-14.993604367781927,0.0,0.0,8.618280827500008,53.214,3.276550409,2750932.0,327809136.99607277,0.5553459745044922,0,0,0
Tajikistan,1969,0.6038443455691511,0.0,-14.503842662095167,0.0,0.0,8.63729064200001,53.602,3.195759433,2840265.0,321036796.4906025,0.5620450772766663,0,0,0
Tajikistan,1970,0.6052074156470155,0.0,-14.014080956408293,0.0,0.0,8.656300456500006,54.007,3.114192474,2930108.0,314264455.9851322,0.5687441800488386,0,0,0
Tajikistan,1971,0.6065704857248799,0.0,-13.524319250721533,0.0,0.0,8.675310271000008,54.427,3.035628107,3020419.0,307492115.47966003,0.5754432828210128,0,0,0
Tajikistan,1972,0.6079335558027443,0.0,-13.034557545034659,0.0,0.0,8.69432008550001,54.852,2.963993924,3111284.0,300719774.97418976,0.5821423855931869,0,0,0
Tajikistan,1973,0.6092966258806083,0.0,-12.544795839347785,0.0,0.0,8.713329900000005,55.272,2.90632951,3203035.0,293947434.4687195,0.588841488365361,0,0,0
Tajikistan,1974,0.6106596959584727,0.0,-12.055034133661024,0.0,0.0,8.732339714500007,55.675,2.863872646,3296092.0,287175093.9632492,0.5955405911375351,0,0,0
Tajikistan,1975,0.6120227660363371,0.0,-11.56527242797415,0.0,0.0,8.75134952900001,56.043,2.836993972,3390941.0,280402753.45777893,0.6022396939097092,0,0,0
Tajikistan,1976,0.6133858361142015,0.0,-11.075510722287277,0.0,0.0,8.770359343500012,56.354,2.812298679,3487658.0,273630412.95230865,0.6089387966818833,0,0,0
Tajikistan,1977,0.6147489061920655,0.0,-10.585749016600516,0.0,0.0,8.789369158000007,56.604,2.795080697,3586516.0,266858072.44683647,0.6156378994540574,0,0,0
Tajikistan,1978,0.6161119762699299,0.0,-10.095987310913642,0.0,0.0,8.808378972500009,56.8,2.801448425,3688411.0,260085731.9413662,0.6223370022262316,0,0,0
Tajikistan,1979,0.6174750463477943,0.0,-9.606225605226768,0.0,0.6585992108791743,8.827388787000011,56.954,2.83455756,3794457.0,253313391.43589592,0.6290361049984057,0,0,0
Tajikistan,1980,0.6188381164256587,0.0,-9.116463899540008,0.0,1.5391861240659637,8.846398601500006,57.108,2.882990355,3905443.0,246541050.93042564,0.635735207770578,0,0,0
Tajikistan,1981,0.6202011865035226,0.0,-8.626702193853134,0.0,2.419773037252753,8.865408416000008,57.314,2.911414336,4020818.0,239768710.42495537,0.6424343105427521,0,0,0
Tajikistan,1982,0.621564256581387,0.0,-8.13694048816626,0.0,3.3003599504395424,8.88441823050001,57.602,2.928215988,4140297.0,232996369.9194851,0.6491334133149262,0,0,0
Tajikistan,1983,0.6229273266592514,0.0,-7.6471787824795,0.0,4.180946863626332,8.903428045000005,57.975,2.973983614,4265278.0,226224029.4140129,0.6558325160871004,0,0,0
Tajikistan,1984,0.6242903967371158,0.0,-7.157417076792626,0.0,5.061533776813121,8.922437859500008,58.413,3.054316332,4397563.0,219451688.90854263,0.6625316188592745,0,0,0
Tajikistan,1985,0.6256534668149798,0.0,-6.667655371105752,0.0,5.942120689999911,8.94144767400001,58.847,3.139619667,4537820.0,212679348.40307236,0.6692307216314486,0,0,0
Tajikistan,1986,0.6270165368928442,0.0,3.499999873,0.0,6.822707603186927,8.960457488500005,59.183,3.241597677,4687328.0,205907007.89760208,0.6759298244036227,0,0,0
Tajikistan,1987,0.6283796069707086,0.0,-1.200000045,0.0,7.703294516373717,8.979467303000007,59.355,3.287750908,4843997.0,199134667.3921318,0.6826289271757968,0,0,0
Tajikistan,1988,0.629742677048573,0.0,13.90000109,0.0,8.583881429560506,8.99847711750001,59.335,3.19320786,5001172.0,192362326.88666153,0.6893280299479709,0,0,0
Tajikistan,1989,0.631105747126437,0.0,-6.500000664,0.0,9.464468342747296,9.017486932000004,59.138,2.929957503,5149872.0,185589986.38118935,0.6960271327201433,0,0,0
Tajikistan,1990,0.652,0.0,-0.599999631,2629395852.0,10.345055255934085,9.036496746500006,58.824,2.567575767,5283811.0,178817645.87571907,0.7027262354923174,0,0,0
Tajikistan,1991,0.658,0.0,-7.099999096,1352000000.0,11.225642169120874,9.055506561000009,58.48,2.186910675,5400636.0,172045305.3702488,0.7094253382644915,0,0,0
Tajikistan,1992,0.663,0.0,-29.00000106,2156666667.0,12.106229082307664,9.074516375500004,58.212,1.868399265,5502490.0,235330763.8,0.000365714,0,0,0
Tajikistan,1993,0.646,569255814.0,-16.39999984,1644325581.0,12.986815995494453,9.093526190000006,58.104,1.637177516,5593317.0,171147266.4,0.003476857,0,0,0
Tajikistan,1994,0.633,608796992.5,-21.29999801,1518796992.0,13.867402908681242,9.112536004500008,58.192,1.523242699,5679169.0,76574197.05,0.001719802,0,0,0
Tajikistan,1995,0.639,878874779.5,-12.41632223,1231040564.0,14.747989821868032,9.131545819000003,58.497,1.49665826,5764806.0,120682288.9,1.098613251,0,0,0
Tajikistan,1996,0.634,709983079.5,-16.69999844,1043654822.0,15.628576735055049,9.150555633500005,59.003,1.490158564,5851354.0,125984615.4,1.289141005,0,0,0
Tajikistan,1997,0.63,651185843.9,1.680674136,921572114.5,16.509163648241838,9.169565448000007,59.65,1.476732295,5938404.0,138565312.1,1.695094937,0,0,0
Tajikistan,1998,0.625,1203443729.0,5.312867659,1320242081.0,17.50707592,11.35882181,60.379,1.487450036,6027395.0,105919097.1,1.713031604,0,0,0
Tajikistan,1999,0.621,968254968.5,3.699550717,1086605267.0,18.13025912,10.00758364,61.161,1.519228229,6119664.0,94091170.23,1.39204461,0,0,0
Tajikistan,2000,0.626,718648316.7,8.324324495,860521119.3,20.48092182,8.955336654,61.974,1.567234654,6216329.0,130000000.0,0.598174533,0,0,0
Tajikistan,2001,0.627,980102731.6,9.580836178,1080768907.0,19.91759399,9.481589828,62.807,1.630388128,6318510.0,124179462.7,0.580783882,0,0,0
Tajikistan,2002,0.634,1141144025.0,10.80000376,1221120799.0,21.06416714,9.264614520500004,63.653,1.700281778,6426861.0,134814205.1,1.048836933,0,0,0
Tajikistan,2003,0.645,1428593095.0,10.99999908,1555301496.0,20.32835976,11.16845886,64.496,1.76879018,6556740.780730903,141612866.0,1.118791495,0,0,0
Tajikistan,2004,0.646,1983100488.0,10.29999894,2076182461.0,21.00045742,13.74744215,65.314,1.830428869,6665450.281334966,41349304.31,1.131336328,0,0,0
Tajikistan,2005,0.649,2385034974.0,6.699998517,2312327536.0,23.48336035,9.321643964000003,66.08,1.887206557,6774159.781939,55192738.34,0.8032127770749273,0,0,0
Tajikistan,2006,0.652,2747574582.0,7.000003211,2830220713.0,22.4106954,9.340653778500005,66.771,1.943948236,6882869.282543063,63052104.21,0.8099118798471014,0,0,0
Tajikistan,2007,0.649,4514771242.0,7.800000119,3719506173.0,28.4565268,9.359663593,67.382,2.003276515,6991578.783147097,73191185.54,0.8166109826192738,0,0,0
Tajikistan,2008,0.673,6239746990.0,7.899998272,5161337336.0,27.49016271,9.378673407500003,67.911,2.063566812,7100288.28375116,56915516.77724838,1.016552869,0,0,0
Tajikistan,2009,0.671,5799551017.0,3.900001148,4979481980.0,29.14644625,9.397683222000005,68.36,2.124696625,7208997.784355193,50143176.27177811,0.95450469,0,0,0
Tajikistan,2010,0.671,6898492807.0,6.499999086,5642178580.0,26.62904996,9.4166930365,68.736,2.184392155,7317707.284959257,43370835.76630783,0.952762566,0,0,0
Tajikistan,2011,0.668,8116502538.0,7.4000006,6522732203.0,27.54484032,9.435702851000002,69.055,2.234721208,7426416.78556329,36598495.260837555,1.09380664,0,0,0
Tajikistan,2012,0.668,9749245414.0,7.499999463,7633049792.0,29.717967346043906,9.454712665500004,69.34,2.277610287,7535126.286167353,29826154.75536728,0.99913996,0,0,0
Tajikistan,2013,0.667,10975861635.0,7.399999747,8448469838.0,30.598554259230696,9.47372248,69.609,2.321389593,7643835.786771387,23053814.249897003,0.8568055992523185,0,0,0
Tajikistan,2014,0.664,10680715327.0,6.70000069,9112544556.0,31.479141172417485,9.492732294500001,69.874,2.366942048,7752545.28737542,16281473.74442482,1.128380097,0,0,0
Tajikistan,2015,0.663,6848225731.0,5.999999264,8271454301.0,32.3597280856045,9.511742109000004,70.137,2.408602011,7861254.787979484,9509133.238954544,1.219381177,0,0,0
Tajikistan,2016,0.668,6395038095.0,6.89999962,6992393787.0,33.24031499879129,9.530751923499999,70.397,2.448550534,7969964.288583517,2736792.733484268,0.876902907568839,0,0,0
Tajikistan,2017,0.67,6920406564.0,7.100001403,7536439875.0,34.12090191197808,9.549761738,70.647,2.470450701,8078673.78918758,0.0,0.8836020103410132,0,0,0
Tajikistan,2018,0.673,6804943614.0,7.599999387,7765014424.0,35.00148882516487,9.568771552500003,70.879,2.453552417,8187383.289791614,0.0,0.8903011131131873,0,0,0
Tajikistan,2019,0.682,7254574834.0,7.399999638,8300784857.0,35.88207573835166,9.587781366999998,71.097,2.390490051,8296092.790395677,0.0,0.8970002158853614,0,0,0
Tajikistan,2020,0.6733609195402304,7900124977.0,4.499999517,8194150302.0,36.76266265153845,9.6067911815,70.5543610169492,2.297389848,8404802.29099971,0.0,0.9036993186575355,0,0,0
Tanzania,1960,0.004235817575082734,0.0,0.5577447691812552,0.0,7.5271173844025725,11.558294008424255,43.6,3.0904771760949146,10052151.0,152475226.32271814,5.50547243287906,6,1,0
Tanzania,1961,0.006653763440858995,0.0,0.66116743784292,0.0,7.8710080655844195,11.615874171818191,43.859,2.888050359,10346695.0,52039774.19,5.418884014942762,6,1,0
Tanzania,1962,0.00021238413051527516,0.0,0.7645901065045848,0.0,8.214898746766266,11.673454335212128,44.121,2.907620446,10651954.0,6408384.572,5.332295597006464,6,1,0
Tanzania,1963,0.007267779013719888,0.0,0.8680127751662496,0.0,8.558789427948113,11.731034498606064,44.393,2.925646276,10968196.0,11407562.19,5.245707179070166,6,1,0
Tanzania,1964,0.003047756766779486,0.0,0.971435443827886,0.0,8.902680109129847,11.788614662,44.682,2.942009682,11295675.0,21223641.26,5.159118761133868,6,1,0
Tanzania,1965,0.0033381535038934373,0.0,1.0748581124895509,0.0,9.246570790311694,11.846194825393951,44.991,2.958387811,11634837.0,30658389.84,5.07253034319757,6,1,0
Tanzania,1966,0.0033843529847992215,0.0,1.1782807811512157,0.0,9.59046147149354,11.903774988787887,45.321,2.968895944,11985442.0,34582875.2,4.9859419252612724,6,1,0
Tanzania,1967,0.0028012606599912004,0.0,1.2817034498128521,0.0,9.934352152675388,11.961355152181824,45.668,2.981658502,12348188.0,40556032.84,1.423124064,6,1,0
Tanzania,1968,0.0036470152020733337,0.0,1.385126118474517,0.0,10.27824283385712,12.01893531557576,46.028,3.01000158,12725519.0,43350493.94,1.473202946,6,1,0
Tanzania,1969,0.0057282906933657785,0.0,1.4885487871361818,0.0,10.622133515038968,12.07651547896971,46.399,3.057317591,13120587.0,46625078.1,1.734977633,6,1,0
Tanzania,1970,0.016844864664442127,0.0,1.5919714557978466,0.0,10.966024196220815,12.134095642363647,46.784,3.113237984,13535487.0,68415340.06,2.299978199,6,1,0
Tanzania,1971,0.02796143863552203,0.0,1.695394124459483,0.0,11.309914877402662,12.191675805757583,47.188,3.171880884,13971698.0,103915468.3,3.097615651,6,1,0
Tanzania,1972,0.007173748609567099,0.0,1.7988167931211478,0.0,11.653805558584395,12.24925596915152,47.609,3.2160616,14428340.0,125749339.9,3.432688865,6,1,0
Tanzania,1973,0.001441538461538272,0.0,1.9022394617828127,0.0,11.997696239766242,12.306836132545456,48.04,3.231928939,14902271.0,173125533.0,4.1746165,6,1,0
Tanzania,1974,0.008792139414161682,0.0,2.0056621304444775,0.0,12.341586920948089,12.364416295939407,48.472,3.213499727,15388933.0,244739820.9,5.355133175,6,1,0
Tanzania,1975,0.015745864661653286,0.0,2.109084799106114,0.0,12.685477602129822,12.421996459333343,48.887,3.174100607,15885228.0,256425896.4,5.360054705,6,1,0
Tanzania,1976,0.003438095238095684,0.0,2.2125074677677787,0.0,13.029368283311669,12.47957662272728,49.269,3.129159499,16390161.0,241664618.5,4.688971702,6,1,0
Tanzania,1977,0.015362770562770578,0.0,2.3159301364294436,0.0,13.373258964493516,12.537156786121216,49.606,3.094135251,16905222.0,318266393.9,5.476652349,6,1,0
Tanzania,1978,0.0015684210526316633,0.0,2.41935280509108,0.0,13.717149645675363,12.594736949515152,49.889,3.072839694,17432756.0,576960786.4,10.10911126,6,1,0
Tanzania,1979,0.0013713014460527972,0.0,2.522775473752745,0.0,14.061040326857096,12.652317112909103,50.115,3.06987525,17976219.0,526157833.7,8.502604526,6,1,0
Tanzania,1980,0.0012366332962550075,0.0,2.6261981424144096,0.0,14.404931008038943,12.709897276303039,50.288,3.078714871,18538263.0,494521125.7,4.520632509,6,1,0
Tanzania,1981,0.007384797923618791,0.0,2.7296208110760745,0.0,14.74882168922079,12.767477439696975,50.421,3.093376231,19120683.0,376516785.4,5.584293919,6,1,0
Tanzania,1982,0.013532962550982575,0.0,2.833043479737711,0.0,15.092712370402637,12.825057603090912,50.526,3.103091116,19723317.0,228139850.8,5.497602015,6,1,0
Tanzania,1983,0.019681127178346358,0.0,2.9364661483993757,0.0,15.43660305158437,12.882637766484848,50.613,3.101152285,20344550.0,188259850.4,5.414319489,6,1,0
Tanzania,1984,0.02582929180571014,0.0,3.0398888170610405,0.0,15.780493732766217,12.940217929878798,50.683,3.084114102,20981775.0,153522712.8,5.247564175,6,1,0
Tanzania,1985,0.031977456433073925,0.0,3.143311485722677,0.0,16.124384413948064,12.997798093272735,50.726,3.060265646,21633799.0,319634238.3,5.387076364,6,1,0
Tanzania,1986,0.03812562106043771,0.0,3.2467341543843418,0.0,16.46827509512991,13.055378256666671,50.725,3.016307787,22296282.0,627717699.0,5.744620631,6,1,0
Tanzania,1987,0.0013947368421050044,0.0,3.3501568230460066,0.0,16.812165776311645,13.112958420060608,50.671,2.982166755,22971208.0,162986942.7,3.151878987,6,1,0
Tanzania,1988,0.011210526315789338,0.0,3.4535794917076714,5100405772.0,17.15605645749349,13.170538583454544,50.561,3.000091108,23670807.0,122874637.0,2.447544162,6,1,0
Tanzania,1989,0.02102631578947367,0.0,3.764443407,4420168102.0,17.49994713867534,13.228118746848494,50.403,3.082181125,24411744.0,151596334.8,2.382635479,6,1,0
Tanzania,1990,0.030842105263158004,4282654357.0,7.045071644,4258743263.0,17.843837819857185,13.28569891024243,50.206,3.193235329,25203848.0,139238755.4,2.04648408,6,1,0
Tanzania,1991,0.04065789473684234,4986598673.0,2.071988211,4956588279.0,19.13984228,13.343279073636367,49.978,3.327460565,26056605.0,524570724.6,2.181778011,6,1,0
Tanzania,1992,0.05047368421052667,4710016288.0,0.584322134,4601413264.0,23.95797095,13.400859237030303,49.743,3.412765688,26961204.0,125022369.3,2.106039259,6,1,0
Tanzania,1993,0.060289473684211004,4391808998.0,1.205800808,4257702197.0,21.98561138,13.458439400424254,49.529,3.376900183,27887204.0,102008304.5,1.379278371,6,1,0
Tanzania,1994,0.07010526315789534,4563061227.0,1.567661766,4510846968.0,23.54309686,13.51601956381819,49.365,3.195216588,28792649.0,99879387.45,1.294114065,6,1,0
Tanzania,1995,0.07992105263157967,5012299880.0,3.569911868,5255221425.0,22.64698705,13.573599727212127,49.287,2.931260372,29649128.0,94588821.03,1.627214037,6,1,0
Tanzania,1996,0.089736842105264,6147490063.0,4.544366802,6496195451.0,19.14016355,13.631179890606063,49.329,2.647339411,30444523.0,121713950.5,1.555350299,6,1,0
Tanzania,1997,0.09955263157894834,7119047250.0,3.525278191,7683852497.0,17.30854672,13.688760054,49.503,2.428288872,31192853.0,129117677.2,1.54354454,6,1,0
Tanzania,1998,0.109,10432216979.0,3.708511596,12270448700.0,15.90434294,13.74634021739395,49.809,2.317537614,31924201.0,151609688.1,1.601971547,6,1,0
Tanzania,1999,0.112,10991981284.0,4.863863755,12711213451.0,18.07283145,13.803920380787886,50.248,2.34674369,32682240.0,144204945.7,1.48766266,6,1,0
Tanzania,2000,0.116,11356992983.0,4.520784635,13375976354.0,17.41072265,13.861500544181823,50.801,2.468906027,33499177.0,144000000.0,1.487264012,6,1,0
Tanzania,2001,0.12,11143120472.0,6.070808288,13581644246.0,16.78231616,13.919080707575759,51.444,2.61242421,34385849.0,136890746.3,1.451604644,6,1,0
Tanzania,2002,0.124,11434460926.0,7.093194984,14142035080.0,16.7259377,13.976660870969695,52.142,2.722291754,35334790.0,137703080.9,1.302598457,6,1,0
Tanzania,2003,0.126,12116259715.0,6.672789829,15224257698.0,19.07179481,14.034241034363646,52.866,2.798988535,33787737.5348835,124619322.1,1.074306968,6,1,0
Tanzania,2004,0.137,12845973059.0,7.50381466,16675948415.0,20.80091124,14.091821197757582,53.602,2.827162562,34393678.82029581,112102558.3,0.994614573,6,1,0
Tanzania,2005,0.144,13909060819.0,7.476319258,18399046025.0,23.31036199,14.149401361151519,54.349,2.823755446,34999620.10570812,120177736.7,0.8239413,6,1,0
Tanzania,2006,0.149,14101742036.0,6.53222139,18649590248.0,24.36357429,14.206981524545455,55.119,2.816486775,35605561.391120434,126967935.9,0.792124011,6,1,0
Tanzania,2007,0.154,16545583388.0,6.768535202,21843529025.0,24.28057956,14.264561687939391,55.926,2.823941465,36211502.67653251,136287035.1,0.773035719,6,1,0
Tanzania,2008,0.162,20287474270.0,5.68641686,27941177435.0,25.48670037,14.322141851333342,56.777,2.8414655,36817443.96194482,205769304.70587826,0.708331843,6,1,0
Tanzania,2009,0.17,21167901866.0,5.269105248,29081425282.0,27.84343441,15.35182589,57.666,2.872958629,37423385.24735713,206879598.0055275,0.768094083,6,1,0
Tanzania,2010,0.18,24461492086.0,6.336523427,32014249841.0,28.41669156,13.19308239,58.584,2.911888941,38029326.53276944,207989891.30517673,0.908923798,6,1,0
Tanzania,2011,0.189,27088549175.0,7.672155435,34657139495.0,27.96692365,14.37604743,59.525,2.948418936,38635267.81818175,209100184.6048255,0.916153061,6,1,0
Tanzania,2012,0.2,29651065919.0,4.50015356,39650530214.0,25.409432805857136,14.01790764,60.47,2.97566284,39241209.10359383,210210477.90447474,0.926954971,6,1,0
Tanzania,2013,0.209,33409030630.0,6.781585601,45680532614.0,25.753323487038983,14.83107431,61.398,2.994061634,39847150.38900614,211320771.20412397,1.000099681,6,1,0
Tanzania,2014,0.217,35756619655.0,6.732461868,49964788814.0,26.09721416822083,16.07944415,62.288,3.001801057,40453091.67441845,212431064.5037732,1.052520914,6,1,0
Tanzania,2015,0.226,34960272763.0,6.160628774,47378599025.0,26.441104849402564,14.87007795,63.111,3.001067041,41059032.95983076,213541357.80342245,1.133234251,6,1,0
Tanzania,2016,0.233,35113448565.0,6.867116196,49774021003.0,26.78499553058441,13.36885315,63.844,2.997574458,41664974.24524307,214651651.1030717,1.142372643,6,1,0
Tanzania,2017,0.245,36226685449.0,6.785680114,53320625959.0,27.128886211766257,15.72515199,64.479,2.991812303,42270915.530655146,215761944.40272093,1.179376959,6,1,0
Tanzania,2018,0.247,38757259146.0,5.444967632,57003713748.0,27.472776892948104,14.5748626,65.015,2.97948066,42876856.81606746,216872237.7023697,1.264081025,6,1,0
Tanzania,2019,0.249,40547155572.0,5.791371376,61136873747.0,27.816667574129838,14.95552364866667,65.456,2.960386246,43482798.10147977,217982531.00201893,1.316926885,6,1,0
Tanzania,2020,0.24716321839080457,41139399073.0,2.003858269,62409748427.0,28.160558255311685,15.013103812060606,60.75985988700563,2.936777704,44088739.38689208,219092824.30166817,0.3101673567010437,6,1,0
Thailand,1960,0.09089328883944958,2108885930.0,9.14097325650792,2760747472.0,12.670159,10.41315306302613,54.701,3.2172692406570604,27397208.0,304745108.7,2.465264913,0,1,0
Thailand,1961,0.10120430107526701,2284978916.0,5.362146302,3034043574.0,10.045089,10.548359679408009,55.233,2.973815955,28224186.0,322916322.6,2.097676785,0,1,0
Thailand,1962,0.111515313311088,2539846743.0,7.554254448,3308912797.0,12.439667,10.683566295789944,55.745,2.990387876,29080945.0,344560528.8,2.628546794,0,1,0
Thailand,1963,0.12182632554690542,2727220355.0,7.999830787,3540403457.0,12.544916,10.818772912171823,56.231,3.000938952,29966873.0,356889204.5,2.616039953,0,1,0
Thailand,1964,0.13213733778272285,2937067308.0,6.830996144,3889129942.0,13.861443,10.953979528553702,56.692,3.005297383,30881136.0,380242418.1,2.430025445,0,1,0
