Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Seychelles,1991,0.496314286,304.2746677,2.760426099,374.3595561,60.12827635,33.17501414,70.71219512,1.331962012,0.070439,18.89404058,4.424018989,Africa,1,0
Seychelles,1992,0.5049,357.2892872,7.161466737,433.6671938,58.70700522,32.8677044,71.21463415,0.458917818,0.070763,17.67301545,4.727387331,Africa,1,0
Seychelles,1993,0.513485714,387.5711667,6.196649768,473.9168195,68.38471249,48.46473367,69.46829268,2.083758339,0.072253,14.96121799,2.759613407,Africa,1,0
Seychelles,1994,0.522071429,369.0810554,-0.798696999,486.4512046,72.26744125,47.28795641,70.72926829,2.665768473,0.074205,14.42702263,2.443685452,Africa,1,0
Seychelles,1995,0.530657143,390.4323904,-0.825642363,508.2215082,63.66189496,46.84517169,72.48292683,1.47017209,0.075304,13.04673394,2.281180263,Africa,1,0
Seychelles,1996,0.539242857,353.7696936,4.917525348,503.0684722,69.77359291,51.45988321,71.56097561,1.467193026,0.076417,11.74432855,2.09574851,Africa,1,0
Seychelles,1997,0.547828571,445.0589897,11.96155598,562.9588365,65.38094607,50.31806616,71.21219512,1.173453648,0.077319,10.49737213,2.024810037,Africa,1,0
Seychelles,1998,0.556414286,494.3843713,8.403398525,608.3692822,71.37152469,46.08127948,71.74634146,1.95568619,0.078846,11.42264773,1.732915588,Africa,1,0
Seychelles,1999,0.565,463.3036968,1.872006587,622.9854937,66.31028257,44.42508187,72.66829268,1.964196367,0.08041,11.25003122,1.782925442,Africa,1,0
Seychelles,2000,0.588,480.170832,1.514338815,614.8797648,63.46423101,43.12469758,72.77804878,0.892658567,0.081131,11,1.679332821,Africa,1,0
Seychelles,2001,0.576,502.8675544,-2.271162762,622.2620572,54.70688502,30.10191672,73.25365854,0.087474518,0.081202,10.75570149,1.778265522,Africa,1,0
Seychelles,2002,0.588,513.2968978,1.212831267,697.5182482,64.24592337,29.79460697,71.08780488,3.057385326,0.083723,11.55550329,1.677375471,Africa,1,0
Seychelles,2003,0.595,550.0663062,-5.887127528,705.704816,53.48266969,29.48729723,71.02926829,-1.131516421,0.083090621,11.32902928,1.734316375,Africa,1,0
Seychelles,2004,0.592,641.3536061,-2.850453659,839.3199273,49.01847216,29.17998749,72.66097561,-0.370334935,0.084008159,14.70197487,1.897640227,Africa,1,0
Seychelles,2005,0.621,667.1412324,9.005761428,919.1032545,46.09266226,30.48631469,72.13170732,0.463308214,0.084925697,13.35308186,1.602352351,Africa,1,0
Seychelles,2006,0.585,841.0435169,9.40612788,1016.418229,52.48472696,33.81266575,72.21707317,2.080596735,0.085843235,12.95591182,1.413430023,Africa,1,0
Seychelles,2007,0.64,746.0056707,10.42143611,1033.561654,48.05694897,31.73620168,73.14390244,0.510514983,0.086760772,9.254057941,1.468283589,Africa,1,0
Seychelles,2008,0.656,811.0087658,-2.146892655,967.199594,36.25482993,24.93280803,73.16341463,2.236282715,0.08767831,12.43329946,1.150193197,Africa,1,0
Seychelles,2009,0.669,693.0746883,-1.105245793,847.3978501,43.17998673,26.5897723,73.08292683,0.392530948,0.088595848,12.47318312,1.020878336,Africa,1,0
Seychelles,2010,0.684,752.3326538,5.954962469,969.9365253,41.85124916,28.64115354,73.19756098,2.792329069,0.089513386,12.51306678,0.737915363,Africa,1,0
Seychelles,2011,0.686,858.8966966,7.887279597,1065.82667,38.60337271,26.29957718,72.72439024,-2.628656355,0.090430923,12.55295044,0.855504063,Africa,1,0
Seychelles,2012,0.645,899.6246696,1.260828834,1060.226126,48.23632139,27.7947306,74.27560976,0.98098019,0.091348461,12.59283409,0.936679585,Africa,1,0
Seychelles,2013,0.694,961.6773929,6.018076825,1328.157609,47.69020088,27.64626395,73.1195122,1.846876093,0.092265999,12.63271775,1.036558933,Africa,1,0
Seychelles,2014,0.691,1017.193882,4.504785244,1343.007845,47.14408036,29.09080652,73.22926829,1.555395709,0.093183537,12.67260141,2.301511211,Africa,1,0
Seychelles,2015,0.717,1022.235513,4.937385619,1377.495054,46.59795984,29.15039757,74.29512195,2.229795053,0.094101074,12.71248507,1.314381941,Africa,1,0
Seychelles,2016,0.717,1106.275939,4.562623278,1426.651769,46.05183932,33.34733367,74.3097561,1.33763478,0.095018612,12.75236872,1.535705992,Africa,1,0
Seychelles,2017,0.718,1191.919989,4.821336987,1524.4868,45.5057188,32.9480379,74.3,1.224033758,0.09593615,12.79225238,1.43316216,Africa,1,0
Seychelles,2018,0.715,1304.37285,1.327618768,1586.009,44.95959828,31.96673658,72.84146341,0.954291918,0.096853688,12.83213604,1.430972509,Africa,1,0
Seychelles,2019,0.726,1314.568711,1.552403379,1581.380269,44.41347776,24.57034136,73.94390244,0.887925293,0.097771225,12.8720197,1.332291957,Africa,1,0
Seychelles,2020,0.7453,790.4545455,-10.72048707,1124.9375,43.86735724,24.26303161,74.48413696,0.853707878,0.098688763,12.91190336,0.377406748,Africa,1,0
Sierra Leone,1960,0,0,1.915085778,322.0094716,60.67842954,0.957869857,31.566,1.68388352,2.317638,8.991308972,0.984039815,Africa,1,1
Sierra Leone,1961,0,0,1.80904355,327.8346806,59.84072512,0.317514194,31.925,1.487476698,2.35237,8.434623656,0.726554268,Africa,1,1
Sierra Leone,1962,0,0,4.540967064,342.7215798,59.00302069,0.335941775,32.302,1.535065364,2.388759,8.971738401,0.71421371,Africa,1,1
Sierra Leone,1963,0,0,1.699715173,348.5469521,58.16531627,0.204886531,32.705,1.582590469,2.426864,9.506301824,0.763131814,Africa,1,1
Sierra Leone,1964,0,322.2350257,6.685238791,371.8481147,57.32761184,0.852970798,33.134,1.626957938,2.466671,10.60959173,0.780771017,Africa,1,1
Sierra Leone,1965,0,314.7198741,7.180155792,359.3798562,56.48990742,0.501646851,33.59,1.670626206,2.508226,11.64852406,0.722648365,Africa,1,1
Sierra Leone,1966,0,325.07987,1.699999998,375.4798498,55.65220299,1.101513133,34.072,1.713704478,2.55158,9.538928757,0.692630775,Africa,1,1
Sierra Leone,1967,0.002801261,330.0161418,0.036281553,348.795303,54.81449856,0.043537265,34.572,1.756637246,2.596798,9.848317332,0.796946565,Africa,1,1
Sierra Leone,1968,0.010771005,301.3201205,2.019923833,329.8600919,53.97679414,0.785623403,35.08,1.801793474,2.644011,9.526708677,0.804869186,Africa,1,1
Sierra Leone,1969,0.018740749,319.3201277,8.525446802,408.6901635,53.13908971,1.527709541,35.59,1.848646191,2.693344,10.44438078,0.872657987,Africa,1,1
Sierra Leone,1970,0.026710493,351.9601408,8.62049324,434.4103738,52.30138529,0.18580357,36.098,1.895745705,2.74489,10.77972795,0.93498452,Africa,1,1
Sierra Leone,1971,0.034680237,360.0940674,3.465916492,419.5494251,51.46368086,0.802613577,36.599,1.942366964,2.798727,12.36901587,0.898737808,Africa,1,1
Sierra Leone,1972,0.042649981,398.3606025,0.90023465,465.38109,50.62597644,0.117005496,37.092,1.986023586,2.854866,13.94228062,0.953063519,Africa,1,1
Sierra Leone,1973,0.050619726,418.0845773,2.25661825,575.2302344,49.78827201,0.588607067,37.572,2.027768526,2.913347,15.6287407,1.042461226,Africa,1,1
Sierra Leone,1974,0.05858947,483.2482135,3.49982832,648.5906429,48.95056759,1.602321372,38.032,2.064056134,2.974105,16.68330418,1.213897028,Africa,1,1
Sierra Leone,1975,0.066559214,597.4412127,1.669216524,679.3359011,48.11286316,0.045600879,38.468,2.097905634,3.037158,17.11438329,1.030207788,Africa,1,1
Sierra Leone,1976,0.074528958,533.0505733,-0.449176342,594.8956723,47.27515874,0.118124726,38.881,2.131664836,3.102595,14.08567412,1.09209454,Africa,1,1
Sierra Leone,1977,0.082498702,612.2982992,0.04667581,691.7777584,46.43745431,0.086582288,39.268,2.165139229,3.170503,20.95023051,1.088417092,Africa,1,1
Sierra Leone,1978,0.090468446,760.3338936,2.406332166,960.7283389,45.59974988,0.26317242,39.623,2.194261364,3.240841,24.8827992,0.999882367,Africa,1,1
Sierra Leone,1979,0.098438191,922.7319602,4.511265607,1109.374722,44.76204546,0.335696267,39.936,2.21739793,3.313506,28.16163105,1.107656432,Africa,1,1
Sierra Leone,1980,0.106407935,1091.255477,4.843503756,1100.685845,43.92434103,0.408220114,40.194,2.237873158,3.388494,22.14240649,1.445261791,Africa,1,1
Sierra Leone,1981,0.114377679,1088.430679,2.881428565,1114.830472,43.08663661,0.48074396,40.386,2.207103652,3.464113,20.25309151,1.416189444,Africa,1,1
Sierra Leone,1982,0.122347423,1253.865095,4.781755535,1295.361886,42.24893218,0.254081252,40.504,2.171644234,3.540164,22.24839899,1.090682456,Africa,1,1
Sierra Leone,1983,0.130317167,962.1127336,-2.102801617,995.1043053,41.41122776,5.00E-06,40.545,2.226063978,3.619854,15.28939507,1.028729812,Africa,1,1
Sierra Leone,1984,0.138286911,968.6647144,4.093034267,1087.471862,40.57352333,1.15E-05,40.506,2.39276079,3.707513,13.28664143,0.912254992,Africa,1,1
Sierra Leone,1985,0.146256656,853.4746957,-5.311340498,856.8904986,39.73581891,1.81E-05,40.377,2.603458157,3.805304,7.339198113,0.733104238,Africa,1,1
Sierra Leone,1986,0.1542264,418.5806488,1.236046911,490.1814566,38.89811448,2.46E-05,40.147,2.884974976,3.916685,7.193419521,1.474391481,Africa,1,1
Sierra Leone,1987,0.162196144,568.3300534,7.231268731,701.3076023,38.06041006,3.11E-05,39.827,3.054202409,4.038154,8.204040741,0.694642221,Africa,1,1
Sierra Leone,1988,0.170165888,841.6989543,-7.08,1055.083945,37.22270563,3.77E-05,39.439,2.891843643,4.156636,6.606163278,0.8541029,Africa,1,1
Sierra Leone,1989,0.178135632,797.0173457,0.729999999,932.9744119,36.3850012,4.42E-05,39.009,2.325563991,4.254434,6.549673862,1.542900151,Africa,1,1
Sierra Leone,1990,0.19,560.6757215,3.349997984,649.6448268,35.54729678,5.07E-05,38.563,1.523880644,4.319763,5.198917328,1.306646669,Africa,1,1
Sierra Leone,1991,0.184,677.3215794,2.351960645,779.9814589,34.70959235,5.73E-05,38.122,0.66679019,4.348663,14.24173913,2.036457092,Africa,1,1
Sierra Leone,1992,0.194,632.0304365,-19.01290963,679.9979976,33.87188793,6.38E-05,37.717,-0.021526174,4.347727,20.68593221,2.686910691,Africa,1,1
Sierra Leone,1993,0.203,742.5832599,1.374549379,768.8123348,33.0341835,7.04E-05,37.384,-0.432469638,4.328965,15.86795848,2.080121071,Africa,1,1
Sierra Leone,1994,0.213,797.6768365,-1.947384335,911.9159707,32.19647908,7.69E-05,37.158,-0.444162469,4.30978,55.48854858,1.99116887,Africa,1,1
Sierra Leone,1995,0.223,890.6170551,-7.999753286,870.7587394,31.35877465,8.34E-05,37.083,-0.1352956,4.303953,44.57634095,1.969291627,Africa,1,1
Sierra Leone,1996,0.232,976.3038992,1.753821399,941.7421527,30.52107023,9.00E-05,37.194,0.202098039,4.31266,50.18031291,1.35295037,Africa,1,1
Sierra Leone,1997,0.242,886.8110036,-5.877082015,850.2180336,29.6833658,9.65E-05,37.496,0.523477555,4.335295,53.53659787,0.764916648,Africa,1,1
Sierra Leone,1998,0.251,685.12791,1.785014281,672.3759273,28.84566138,0.000103028,37.98,1.059782112,4.381484,26.99898554,1.214936993,Africa,1,1
Sierra Leone,1999,0.26,707.7956989,-1.979285588,669.3847689,28.00795695,0.000109563,38.634,1.829343162,4.462374,11.25003122,1.221013235,Africa,1,1
Sierra Leone,2000,0.27,764.0911046,6.652727885,635.8740022,34.17318172,0.000116098,39.441,2.701540582,4.58457,10,2.512155618,Africa,1,1
Sierra Leone,2001,0.279,1176.293331,-6.345455153,1090.467712,25.4935399,0.000122633,40.369,3.630456569,4.754069,11.73349254,2.742527343,Africa,1,1
Sierra Leone,2002,0.287,1359.515484,26.4173166,1253.34052,25.63919203,0.000129168,41.376,4.356748815,4.96577,25.99988241,2.164617616,Africa,1,1
Sierra Leone,2003,0.295,1466.177435,9.313120969,1385.810072,22.9171781,0.000135703,42.419,4.629677165,4.886018973,26.43440166,2.053952988,Africa,1,1
Sierra Leone,2004,0.303,1464.839152,6.59794486,1448.536631,22.68405794,0.000142238,43.467,4.380944815,4.948762729,21.13408887,1.584946609,Africa,1,1
Sierra Leone,2005,0.311,1634.90256,4.505095672,1650.494367,21.70663447,0.000148773,44.502,3.820702656,5.011506485,21.36493097,1.426813932,Africa,1,1
Sierra Leone,2006,0.318,1821.225647,4.223914279,1885.112202,20.23775716,0.000155308,45.517,3.200501422,5.07425024,24.18436874,1.486395848,Africa,1,1
Sierra Leone,2007,0.326,2119.256028,8.058145152,2158.496873,14.89339415,0.000161843,46.52,2.714484545,5.136993996,24.39706185,1.346993361,Africa,1,1
Sierra Leone,2008,0.334,2546.05721,5.39828521,2505.458705,18.0350472,0.000168378,47.508,2.375021312,5.199737752,26.53324383,0.943706279,Africa,1,1
Sierra Leone,2009,0.342,2563.012337,3.188051216,2453.899847,18.99350455,0.000174913,48.468,2.243077346,5.262481507,26.8987008,1.076033226,Africa,1,1
Sierra Leone,2010,0.349,2232.66643,5.346466052,2578.026297,22.12841656,0.000181448,49.382,2.252567211,5.325225263,27.26415778,0.972150455,Africa,1,1
Sierra Leone,2011,0.357,3123.407523,6.315045036,2942.546781,23.85263444,0.000187983,50.234,2.274594295,5.387969019,27.62961475,0.865813494,Africa,1,1
Sierra Leone,2012,0.364,3801.362146,15.18176908,3801.862611,17.11779942,0.000194518,51.018,2.250019293,5.450712774,27.99507173,0.782800531,Africa,1,1
Sierra Leone,2013,0.372,5729.147787,20.71576829,4920.343195,16.28009499,0.000201053,51.731,2.230244832,5.51345653,28.36052871,0.643965907,Africa,1,1
Sierra Leone,2014,0.374,5415.19652,4.556772366,5015.157816,15.44239057,0.000207588,52.372,2.207086023,5.576200286,28.72598568,0.973262106,Africa,1,1
Sierra Leone,2015,0.382,4781.266942,-20.59877072,4218.723875,14.60468614,0.000214123,52.941,2.181428721,5.638944041,29.09144266,0.923453252,Africa,1,1
Sierra Leone,2016,0.387,4209.236946,6.055474029,3674.79453,13.76698172,0.000220658,53.444,2.164620088,5.701687797,29.45689964,1.116382358,Africa,1,1
Sierra Leone,2017,0.399,3849.861605,4.211182649,3739.577973,12.92927729,0.000229692,53.895,2.154069382,5.764431553,29.82235661,1.093816897,Africa,1,1
Sierra Leone,2018,0.403,4368.329911,3.446162621,4085.114794,12.09157287,0.000228731,54.309,2.136636265,5.827175308,30.18781359,0.751992569,Africa,1,1
Sierra Leone,2019,0.406,4368.654916,5.600483383,4121.733705,11.25386844,0.000242762,54.696,2.10903822,5.889919064,30.55327056,0.73496769,Africa,1,1
Sierra Leone,2020,0.425197701,4440.157707,-2.162497231,3865.018883,10.41616402,0.000246798,50.59646328,2.074501355,5.95266282,30.91872754,1.348614307,Africa,1,1
Singapore,1960,0.117481201,683.294133,10.5090105,704.7563047,36.55618704,18.05340436,65.65982927,2.379176333,1.6464,-1367.617918,5.767891136,Asia,1,0
Singapore,1961,0.130483871,759.6040768,8.136887714,764.6347837,36.12696062,17.98007724,66.08719512,3.344793407,1.7024,-1226.972074,5.726969325,Asia,1,0
Singapore,1962,0.143486541,797.8243826,7.554046406,826.24461,35.69773421,17.90675013,66.4322439,2.769104695,1.7502,-1086.32623,5.686047515,Asia,1,0
Singapore,1963,0.15648921,853.880831,10.04062132,917.6140076,35.26850779,17.83342301,66.70080488,2.527495482,1.795,-945.6803866,5.645125704,Asia,1,0
Singapore,1964,0.16949188,827.0286162,-3.103332855,894.1591533,34.83928137,17.7600959,66.91021951,2.562973705,1.8416,-805.0345427,5.604203894,Asia,1,0
Singapore,1965,0.182494549,869.4629557,7.834583498,974.6504639,34.41005496,17.68676879,67.08580488,2.430051183,1.8869,0.144511765,5.563282084,Asia,1,0
Singapore,1966,0.195497219,954.8543055,10.17957495,1096.432771,33.98082854,17.61344167,67.25595122,2.486193007,1.9344,19.62293916,5.522360273,Asia,1,0
Singapore,1967,0.208499889,1063.047171,12.50872238,1238.043904,33.55160213,17.54011456,67.44573171,2.20867874,1.9776,58.70921273,5.481438463,Asia,1,0
Singapore,1968,0.221502558,1191.852868,13.52722279,1425.715406,33.12237571,17.46678744,67.67373171,1.724526396,2.012,82.23534319,5.440516653,Asia,1,0
Singapore,1969,0.234505228,1314.582517,13.83333659,1659.904613,32.6931493,17.39346033,67.95107317,1.504529551,2.0425,359.3775194,5.399594842,Asia,1,0
Singapore,1970,0.247507898,1516.856135,13.942261,1920.586698,32.26392288,17.32013322,68.27941463,1.554898734,2.074507,375.0231422,5.399081007,Asia,1,0
Singapore,1971,0.260510567,1773.487521,12.41375506,2263.785444,31.83469646,17.2468061,68.65046341,1.833787635,2.1129,451.1749048,5.641703123,Asia,1,0
Singapore,1972,0.273513237,2001.54063,13.31555072,2721.440981,31.40547005,14.99584453,69.04290244,1.85220872,2.1524,506.4591625,5.085807944,Asia,1,0
Singapore,1973,0.286515907,2675.235556,10.60261926,3696.213333,30.97624363,13.84239486,69.44031707,1.86869708,2.193,583.9776739,4.704630993,Asia,1,0
Singapore,1974,0.299518576,3690.770733,6.117604351,5221.534956,30.54701722,13.20978225,69.83478049,1.664142592,2.2298,640.4682526,4.294172251,Asia,1,0
Singapore,1975,0.312521246,3974.886126,3.981687992,5633.67393,30.1177908,15.18716266,70.21970732,1.460269916,2.2626,710.2756307,4.649256993,Asia,1,0
Singapore,1976,0.325523915,4340.614853,7.437176853,6327.077974,29.68856439,15.48982231,70.59397561,1.347723378,2.2933,775.4770106,5.044361048,Asia,1,0
Singapore,1977,0.338526585,4499.716691,6.85269968,6618.585074,29.25933797,16.41268987,70.96090244,1.385723469,2.3253,869.3343591,5.677161694,Asia,1,0
Singapore,1978,0.351529255,5020.947774,7.777287657,7517.176355,28.83011156,15.35659363,71.32334146,1.209700789,2.3536,965.4134064,5.19523729,Asia,1,0
Singapore,1979,0.364531924,5931.618294,9.554173336,9296.921724,28.40088514,15.41539742,71.68273171,1.26239248,2.3835,1064.519711,4.652015519,Asia,1,0
Singapore,1980,0.377534594,7155.338913,10.11321778,11896.25678,27.97165872,15.32300461,72.1902439,1.269234299,2.413945,1096.17644,4.636861356,Asia,1,0
Singapore,1981,0.390537264,8124.089296,10.81613733,14175.22884,27.54243231,17.85384818,72.58780488,4.807689009,2.532835,1196.54252,4.741355163,Asia,1,0
Singapore,1982,0.403539933,9082.027737,7.102114839,16084.25238,27.11320589,16.17659176,72.68780488,4.388593633,2.646466,1180.805171,4.651190175,Asia,1,0
Singapore,1983,0.416542603,9679.906542,8.554599663,17784.11215,26.68397948,16.50901256,73.03658537,1.298744662,2.681061,1432.438961,4.071468568,Asia,1,0
Singapore,1984,0.429545273,10693.94226,8.792386562,19749.3611,26.25475306,18.787263,73.2902439,1.890221986,2.732221,1544.65031,4.698815405,Asia,1,0
Singapore,1985,0.442547942,11138.81206,-0.62285124,19156.53275,25.82552665,17.95275899,73.8902439,0.136645171,2.735957,1718.202131,5.656612915,Asia,1,0
Singapore,1986,0.455550612,11013.18122,1.342869111,18586.74606,25.39630023,22.65685562,74.24634146,-0.094490557,2.733373,1444.292808,5.442511559,Asia,1,0
Singapore,1987,0.468553281,12267.7046,10.79776991,20919.21558,24.96707382,27.0035895,74.54878049,1.503833058,2.774789,1545.09434,4.870611505,Asia,1,0
Singapore,1988,0.481555951,14288.88889,11.26375069,25371.46249,24.5378474,18.97728528,74.69756098,2.537773867,2.846108,1968.636657,4.547865263,Asia,1,0
Singapore,1989,0.494558621,16926.50567,10.15861032,30465.36474,24.10862098,17.55384653,74.94634146,2.935743735,2.930901,1907.671999,4.492898256,Asia,1,0
Singapore,1990,0.488,19552.22274,9.821049131,36144.33677,20.973186,17.0656937,75.29512195,3.889093607,3.047132,2084.963307,4.632144473,Asia,1,0
Singapore,1991,0.503,23865.35456,6.688502513,45466.16498,22.54736379,17.87815051,75.64634146,2.845482865,3.135083,2527.908696,4.448356673,Asia,1,0
Singapore,1992,0.519,27188.64334,6.63968959,52130.26397,19.14622447,16.54141182,75.94634146,3.004256395,3.230698,2901.020264,4.471368646,Asia,1,0
Singapore,1993,0.535,31898.81173,11.46277474,60603.47815,18.11911716,14.5757232,76.04634146,2.529806747,3.313471,3060.249135,4.091764934,Asia,1,0
Singapore,1994,0.551,37684.75841,11.09764794,73690.84719,19.99445593,10.91817896,76.19756098,3.136586932,3.419048,3460.26589,3.791435128,Asia,1,0
Singapore,1995,0.566,43132.70778,7.20090749,87810.99196,21.53136078,11.92640722,76.29512195,3.037813485,3.524506,4316.294477,4.178797884,Asia,1,0
Singapore,1996,0.583,47546.59575,7.47137959,96295.88653,27.25440955,16.1647169,76.59512195,4.064318468,3.670704,4408.393872,4.253314039,Asia,1,0
Singapore,1997,0.6,48600.28287,8.319916527,100124,26.29238862,13.63137375,76.89756098,3.357442195,3.796038,4853.984874,4.450036477,Asia,1,0
Singapore,1998,0.616,41960.62381,-2.195377826,85728.31023,28.68058397,15.72191373,77.3,3.397212277,3.927213,5125.653563,5.211052961,Asia,1,0
Singapore,1999,0.633,44252.33038,5.724008424,86284.66077,23.73362722,14.77239705,77.55121951,0.799148451,3.958723,4802.740602,5.207353988,Asia,1,0
Singapore,2000,0.649,50304.00232,9.039146751,96074.47796,19.89471381,15.71673175,77.95121951,1.732042233,4.027887,4316,4.518886294,Asia,1,0
Singapore,2001,0.657,51950.77301,-1.069015885,89794.94335,22.89250711,18.16943219,78.25121951,2.697355843,4.138012,4184.945672,4.826249999,Asia,1,0
Singapore,2002,0.67,53693.00793,3.914609745,92537.75271,17.99946267,16.14562871,78.55121951,0.912639806,4.17595,4411.313382,4.924986287,Asia,1,0
Singapore,2003,0.681,55608.54093,4.535779654,97645.44828,13.96769067,15.93718239,79.03902439,-1.474532842,3.949919329,4475.910653,4.869647648,Asia,1,0
Singapore,2004,0.688,60183.23275,9.819591677,115035,13.55674641,14.39210422,79.4902439,1.251916673,4.007513941,4688.092235,4.416805051,Asia,1,0
Singapore,2005,0.739,63577.92598,7.359033677,127808,12.39678807,12.5938427,79.9902439,2.350511289,4.065108553,4965.56604,4.288125843,Asia,1,0
Singapore,2006,0.741,71361.94852,9.00514373,148630,13.00154995,13.05689223,80.14146341,3.129389156,4.122703166,5459.621242,3.94502523,Asia,1,0
Singapore,2007,0.736,83056.1343,9.022133014,180942,12.09773609,12.14898848,80.44146341,4.166002864,4.180297778,5894.834909,3.621781472,Asia,1,0
Singapore,2008,0.751,96930.17174,1.868245534,193612,17.74164931,14.50491638,80.7902439,5.321517083,4.23789239,5383.382586,3.87778862,Asia,1,0
Singapore,2009,0.754,95198.48745,0.120982742,194152,18.40955756,14.30398892,81.24146341,3.015949915,4.295487002,5524.02843,3.917611789,Asia,1,0
Singapore,2010,0.788,110383,14.52563899,239809,14.43236143,12.41280433,81.54146341,1.771832879,4.353081614,5664.674274,3.429849321,Asia,1,0
Singapore,2011,0.796,128089,6.337870814,279351,17.13189794,12.77265225,81.74390244,2.084902456,4.410676227,5805.320117,3.233041746,Asia,1,0
Singapore,2012,0.808,136224,4.461608951,295087,14.23641343,12.38396238,81.99512195,2.45339033,4.468270839,5945.965961,3.155360052,Asia,1,0
Singapore,2013,0.813,144800,4.837298646,307576,13.80718701,12.37533787,82.24634146,1.619308099,4.525865451,6086.611805,3.069649418,Asia,1,0
Singapore,2014,0.823,148658,3.938002729,314851,13.37796059,13.15106559,82.49512195,1.298440178,4.583460063,6227.257649,3.080259059,Asia,1,0
Singapore,2015,0.835,145837,2.988520676,308004,12.94873418,15.92552594,82.74390244,1.186376937,4.641054675,6367.903493,3.085850195,Asia,1,0
Singapore,2016,0.842,149089,3.329034458,318764,12.51950776,14.45626859,82.84634146,1.297436099,4.698649288,6508.549337,3.188247946,Asia,1,0
Singapore,2017,0.833,155789,4.520379476,343338,12.09028135,14.30222324,83.09512195,0.08859547,4.7562439,6649.195181,3.149613165,Asia,1,0
Singapore,2018,0.841,167440,3.497469601,375982,11.66105493,14.72731669,83.29756098,0.469704299,4.813838512,6789.841024,3.108817015,Asia,1,0
Singapore,2019,0.844,172008,1.345217486,374386,11.23182852,14.23743162,83.49756098,1.144283307,4.871433124,6930.486868,3.207594557,Asia,1,0
Singapore,2020,0.897641379,154444,-5.391021406,339998,10.8026021,13.65377752,84.38158795,-0.311904961,4.929027736,7071.132712,3.312582515,Asia,1,0
Slovakia,1960,0.497580052,0,10.05562093,-103303.7448,31.22104234,58.29950882,69.92365854,1.197470296,4.068095,-933.92403,3.993744017,Europe,0,0
Slovakia,1961,0.503417204,0,9.917335597,-99644.55674,31.31997912,57.94055839,70.25085366,2.992367593,4.191667,-897.2152237,3.942274526,Europe,0,0
Slovakia,1962,0.509254357,0,9.779050265,-95985.36865,31.4189159,57.58160795,70.47229268,1.103731257,4.238188,-860.5064174,3.890805034,Europe,0,0
Slovakia,1963,0.515091509,0,9.640764933,-92326.18056,31.51785269,57.22265751,70.59492683,1.028834086,4.282017,-823.7976111,3.839335543,Europe,0,0
Slovakia,1964,0.520928661,0,9.502479601,-88666.99247,31.61678947,56.86370708,70.63278049,1.052910536,4.327341,-787.0888049,3.787866052,Europe,0,0
Slovakia,1965,0.526765814,0,9.364194269,-85007.80438,31.71572625,56.50475664,70.60336585,1.003466098,4.370983,-750.3799986,3.736396561,Europe,0,0
Slovakia,1966,0.532602966,0,9.225908937,-81348.61629,31.81466304,56.1458062,70.5252439,0.926446929,4.411666,-713.6711923,3.684927069,Europe,0,0
Slovakia,1967,0.538440119,0,9.087623605,-77689.4282,31.91359982,55.78685577,70.41853659,0.850944297,4.449367,-676.962386,3.633457578,Europe,0,0
Slovakia,1968,0.544277271,0,8.949338273,-74030.24011,32.0125366,55.42790533,70.30682927,0.773470987,4.483915,-640.2535797,3.581988087,Europe,0,0
Slovakia,1969,0.550114423,0,8.811052942,-70371.05201,32.11147339,55.06895489,70.20570732,0.770721176,4.518607,-603.5447735,3.530518596,Europe,0,0
Slovakia,1970,0.555951576,0,8.67276761,-66711.86392,32.21041017,54.71000446,70.1342439,0.433176524,4.538223,-566.8359672,3.479049104,Europe,0,0
Slovakia,1971,0.561788728,0,8.534482278,-63052.67583,32.30934696,54.35105402,70.0994878,0.422751142,4.557449,-530.1271609,3.427579613,Europe,0,0
Slovakia,1972,0.567625881,0,8.396196946,-59393.48774,32.40828374,53.99210359,70.09892683,0.855864874,4.596622,-493.4183546,3.376110122,Europe,0,0
Slovakia,1973,0.573463033,0,8.257911614,-55734.29965,32.50722052,53.63315315,70.12507317,0.970405427,4.641445,-456.7095483,3.32464063,Europe,0,0
Slovakia,1974,0.579300185,0,8.119626282,-52075.11156,32.60615731,53.27420271,70.17590244,1.032645526,4.689623,-420.0007421,3.273171139,Europe,0,0
Slovakia,1975,0.585137338,0,7.98134095,-48415.92347,32.70509409,52.91525228,70.24487805,1.049610388,4.739105,-383.2919358,3.221701648,Europe,0,0
Slovakia,1976,0.59097449,0,7.843055618,-44756.73538,32.80403087,52.55630184,70.32246341,1.057918406,4.789507,-346.5831295,3.170232157,Europe,0,0
Slovakia,1977,0.596811643,0,7.704770286,-41097.54728,32.90296766,52.1973514,70.39860976,1.05907444,4.840501,-309.8743232,3.118762665,Europe,0,0
Slovakia,1978,0.602648795,0,7.566484954,-37438.35919,33.00190444,51.83840097,70.4652439,1.019963776,4.890125,-273.1655169,3.067293174,Europe,0,0
Slovakia,1979,0.608485947,0,7.428199622,-33779.1711,33.10084122,51.47945053,70.51990244,0.993954932,4.938973,-236.4567106,3.015823683,Europe,0,0
Slovakia,1980,0.6143231,0,7.28991429,-30119.98301,33.19977801,51.12050009,70.40853659,0.82353269,4.979815,-199.7479044,2.964354191,Europe,0,0
