Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third_world
Serbia,2019,0.783,43707.387962,4.24851344,51475.016532,55.22131870986004,37.40188726,75.68536585,-0.536610018,8.225787806402892,1175.6608792463376,2.220247418,Europe,1
Serbia,2020,0.7923701149425284,44848.223157,-0.979714616,52960.134079,56.0330055150348,39.74928044192313,94.74796948221683,-0.5343227,8.250705658713372,1136.1906342434231,1.2368163966159216,Europe,1
Seychelles,1960,0.2301571428571414,0.0,6.378788106170049,12.01201201,76.63458840721182,42.70161614438655,65.96941129460322,2.1937369122096015,0.0417,10.518883892483586,6.6145831717462045,Africa,1
Seychelles,1961,0.23874285714285648,0.0,-4.882276361,11.59201159,76.08846788774395,42.39430640221849,66.11132338903099,2.811425399,0.042889,10.558767550196222,6.510630231352934,Africa,1
Seychelles,1962,0.247328571428568,0.0,8.408581272,12.64202657,75.54234736827584,42.08699666005043,66.25323548345875,2.652834129,0.044042,10.598651207908873,6.406677290959664,Africa,1
Seychelles,1963,0.2559142857142831,0.0,10.13560296,13.92302926,74.99622684880796,41.77968691788237,66.39514757788652,2.542224829,0.045176,10.638534865621509,6.302724350566393,Africa,1
Seychelles,1964,0.2644999999999982,0.0,5.919246456,15.39303235,74.45010632933986,41.4723771757142,66.53705967231429,2.505103785,0.046322,10.678418523334159,6.198771410173094,Africa,1
Seychelles,1965,0.27308571428571327,0.0,-1.060571097,15.6030328,73.90398580987198,41.16506743354614,66.67897176674205,2.511270082,0.0475,10.718302181046795,6.094818469779824,Africa,1
Seychelles,1966,0.2816714285714248,0.0,13.89650757,16.44303456,73.35786529040388,40.85775769137808,66.82088386116982,2.492878496,0.048699,10.758185838759445,5.990865529386554,Africa,1
Seychelles,1967,0.2902571428571399,0.0,0.504739463,16.632032810000002,72.811744770936,40.550447949210024,66.96279595559758,2.458292335,0.049911,10.798069496472081,5.886912588993283,Africa,1
Seychelles,1968,0.29884285714285497,0.0,7.553235639,16.074027349999998,72.2656242514679,40.243138207041966,67.10470805002535,2.420821864,0.051134,10.837953154184731,5.782959648599984,Africa,1
Seychelles,1969,0.30742857142857005,0.0,5.732398339280536,16.45202799,71.71950373200002,39.93582846487391,67.24662014445312,2.378879124,0.052365,10.877836811897367,5.679006708206714,Africa,1
Seychelles,1970,0.31601428571428514,0.0,8.871869865,18.43203136,71.17338321253192,39.62851872270585,67.38853223888088,2.331063885,0.0536,10.917720469610018,5.5750537678134435,Africa,1
Seychelles,1971,0.32459999999999667,0.0,15.85177574,21.96595172,70.62726269306404,39.32120898053779,67.53044433330865,2.022322949,0.054695,10.957604127322654,5.471100827420173,Africa,1
Seychelles,1972,0.33318571428571175,0.0,6.308307966,30.64512101,70.08114217359616,39.01389923836973,67.67235642773642,2.409711626,0.056029,10.997487785035304,5.367147887026874,Africa,1
Seychelles,1973,0.34177142857142684,0.0,9.054186312,36.89627822,69.53502165412806,38.70658949620167,67.81426852216418,1.528531987,0.056892,11.037371442747954,5.263194946633604,Africa,1
Seychelles,1974,0.3503571428571419,0.0,1.302849676,43.13449869,68.98890113466018,38.399279754033614,67.95618061659195,1.820147959,0.057937,11.07725510046059,5.1592420062403335,Africa,1
Seychelles,1975,0.35894285714285346,0.0,3.177405072,47.80314596,68.44278061519208,38.091970011865556,68.09809271101972,2.311817635,0.059292,11.11713875817324,5.055289065847063,Africa,1
Seychelles,1976,0.36752857142856854,37.98415306,16.27764772,49.27897955,67.8966600957242,37.7846602696975,68.24000480544748,2.02350889,0.060504,11.157022415885876,4.951336125453764,Africa,1
Seychelles,1977,0.3761142857142836,41.290615200000005,-6.190226813,64.52639866,67.3505395762561,37.477350527529325,68.38191689987525,2.096732303,0.061786,11.196906073598527,4.847383185060494,Africa,1
Seychelles,1978,0.3846999999999987,49.59390912,21.15169252,85.55236991,66.80441905678822,37.170040785361266,68.52382899430302,0.587401637,0.06215,11.236789731311163,4.743430244667223,Africa,1
Seychelles,1979,0.39328571428571024,93.01003531,15.79434062,127.2610992,66.25829853732012,36.86273104319321,68.66574108873078,0.858731926,0.062686,11.276673389023813,4.639477304273953,Africa,1
Seychelles,1980,0.4018714285714253,107.3694256,-4.248522589,147.35722280000002,65.71217801785224,36.55542130102515,69.59756098,0.913088831,0.063261,9.226002704,4.535524363880683,Africa,1
Seychelles,1981,0.4104571428571404,127.6658076,-8.21517887,154.902869,65.16605749838413,36.24811155885709,70.18780488,1.216078335,0.064035,10.12654575,4.431571423487384,Africa,1
Seychelles,1982,0.4190428571428555,134.69582419999998,-1.117673623,147.9120698,64.61993697891626,35.94080181668903,69.32439024,0.588566721,0.064413,9.535028139,4.327618483094113,Africa,1
Seychelles,1983,0.4276285714285706,127.8140958,-1.709245539,146.7128505,49.95467822,35.63349207452097,70.38292683,-0.121166946,0.064335,13.76045556,4.223665542700843,Africa,1
Seychelles,1984,0.4362142857142821,113.5168063,4.511132341,151.313242,53.43132665,35.326182332352914,69.55365854,0.592011152,0.064717,11.81034794,4.1197126023075725,Africa,1
Seychelles,1985,0.4447999999999972,121.8474046,11.12573758,168.8875391,57.29936094,43.19860569,69.69756098,0.81101698,0.065244,12.03170685,4.290812516,Africa,1
Seychelles,1986,0.4533857142857123,145.674332,-0.176801263,207.8506236,60.98064416,44.13288157,68.65609756,0.623397692,0.065652,13.61561473,4.674418605,Africa,1
Seychelles,1987,0.46197142857142737,171.9104585,4.404107291,249.2670398,58.11315059,46.14235644,68.23658537,4.245108175,0.068499,17.24215896,4.541872627,Africa,1
Seychelles,1988,0.4705571428571389,193.3290817,5.396746053,283.828769,55.39226657,45.01930647,68.70243902,0.373031455,0.068755,11.635626308437608,4.280384842,Africa,1
Seychelles,1989,0.479142857142854,216.5889775,11.19882307,304.8328674,59.76757699,47.29808251,67.97073171,0.597440909,0.069167,15.77008852,4.27683189,Africa,1
Seychelles,1990,0.48772857142856907,293.70983160000003,6.99554469,368.5847589,54.04910782,33.48232387934445,68.10731707,0.490359666,0.069507,11.715393623862894,4.026231508,Africa,1
Seychelles,1991,0.49631428571428415,304.2746677,2.760426099,374.3595561,60.12827635,33.17501413717639,70.71219512,1.331962012,0.070439,18.89404058,4.424018989,Africa,1
Seychelles,1992,0.5048999999999992,357.2892872,7.161466737,433.6671938,58.70700522,32.86770439500833,71.21463415,0.458917818,0.070763,17.673015449999998,4.727387331,Africa,1
Seychelles,1993,0.5134857142857108,387.5711667,6.196649768,473.9168195,68.38471249,48.46473367,69.46829268,2.083758339,0.072253,14.96121799,2.759613407,Africa,1
Seychelles,1994,0.5220714285714259,369.0810554,-0.798696999,486.4512046,72.26744125,47.28795641,70.72926829,2.665768473,0.074205,14.427022630000002,2.443685452,Africa,1
Seychelles,1995,0.5306571428571409,390.4323904,-0.825642363,508.2215082,63.66189496,46.84517169,72.48292683,1.47017209,0.075304,13.04673394,2.281180263,Africa,1
Seychelles,1996,0.539242857142856,353.76969360000004,4.917525348,503.0684722,69.77359291,51.45988321,71.56097561,1.467193026,0.076417,11.74432855,2.09574851,Africa,1
Seychelles,1997,0.5478285714285676,445.0589897,11.96155598,562.9588365,65.38094607,50.31806616,71.21219512,1.173453648,0.077319,10.49737213,2.024810037,Africa,1
Seychelles,1998,0.5564142857142826,494.3843713,8.403398525,608.3692822,71.37152469,46.08127948,71.74634146,1.95568619,0.078846,11.42264773,1.732915588,Africa,1
Seychelles,1999,0.5649999999999977,463.3036968,1.872006587,622.9854937,66.31028257,44.42508187,72.66829268,1.964196367,0.08041,11.25003122,1.782925442,Africa,1
Seychelles,2000,0.588,480.170832,1.514338815,614.8797648,63.46423101,43.12469758,72.77804878,0.892658567,0.081131,11.0,1.679332821,Africa,1
Seychelles,2001,0.576,502.8675544,-2.271162762,622.2620572000001,54.70688502,30.101916715495804,73.25365854,0.087474518,0.081202,10.75570149,1.778265522,Africa,1
Seychelles,2002,0.588,513.2968978,1.212831267,697.5182482,64.24592337,29.794606973327745,71.08780488,3.057385326,0.083723,11.55550329,1.677375471,Africa,1
Seychelles,2003,0.595,550.0663062000001,-5.887127528,705.704816,53.48266969,29.487297231159573,71.02926829,-1.131516421,0.08309062126245848,11.32902928,1.734316375,Africa,1
Seychelles,2004,0.592,641.3536060515034,-2.850453659,839.3199272999999,49.01847216,29.179987488991515,72.66097561,-0.370334935,0.08400815901540315,14.70197487,1.897640227,Africa,1
Seychelles,2005,0.621,667.1412324253106,9.005761428,919.1032545,46.09266226,30.48631469,72.13170732,0.463308214,0.08492569676834782,13.35308186,1.602352351,Africa,1
Seychelles,2006,0.585,841.0435169,9.40612788,1016.418229,52.48472696,33.81266575,72.21707317,2.080596735,0.08584323452129272,12.95591182,1.413430023,Africa,1
Seychelles,2007,0.64,746.0056707,10.42143611,1033.561654,48.05694897,31.73620168,73.14390244,0.510514983,0.0867607722742374,9.254057941,1.468283589,Africa,1
Seychelles,2008,0.656,811.0087658,-2.146892655,967.199594,36.25482993,24.93280803,73.16341463,2.236282715,0.08767831002718207,12.43329946269047,1.150193197,Africa,1
Seychelles,2009,0.669,693.0746882999999,-1.105245793,847.3978501,43.17998673,26.5897723,73.08292683,0.392530948,0.08859584778012675,12.473183120403121,1.020878336,Africa,1
Seychelles,2010,0.684,752.3326538,5.954962469,969.9365253,41.85124916,28.64115354,73.19756098,2.792329069,0.08951338553307164,12.513066778115771,0.737915363,Africa,1
Seychelles,2011,0.686,858.8966966,7.887279597,1065.82667,38.60337271,26.29957718,72.72439024,-2.628656355,0.09043092328601632,12.552950435828407,0.855504063,Africa,1
Seychelles,2012,0.645,899.6246696000001,1.260828834,1060.226126,48.23632139487677,27.7947306,74.27560976,0.98098019,0.09134846103896099,12.592834093541057,0.936679585,Africa,1
Seychelles,2013,0.694,961.6773929,6.018076825,1328.157609,47.69020087540889,27.64626395,73.1195122,1.846876093,0.09226599879190567,12.632717751253693,1.036558933,Africa,1
Seychelles,2014,0.691,1017.193882,4.504785244,1343.007845,47.14408035594079,29.09080652,73.22926829,1.555395709,0.09318353654485056,12.672601408966344,2.301511211,Africa,1
Seychelles,2015,0.717,1022.235513,4.937385619,1377.495054,46.59795983647291,29.15039757,74.29512195,2.229795053,0.09410107429779524,12.71248506667898,1.314381941,Africa,1
Seychelles,2016,0.717,1106.275939,4.562623278,1426.651769,46.05183931700503,33.34733367,74.3097561,1.33763478,0.09501861205073991,12.75236872439163,1.535705992,Africa,1
Seychelles,2017,0.718,1191.919989,4.821336987,1524.4868,45.50571879753693,32.9480379,74.3,1.224033758,0.09593614980368459,12.792252382104266,1.43316216,Africa,1
Seychelles,2018,0.715,1304.37285,1.327618768,1586.009,44.95959827806905,31.96673658,72.84146341,0.954291918,0.09685368755662949,12.832136039816916,1.430972509,Africa,1
Seychelles,2019,0.726,1314.568711,1.552403379,1581.380269,44.41347775860095,24.57034135647052,73.94390244,0.887925293,0.09777122530957416,12.872019697529552,1.332291957,Africa,1
Seychelles,2020,0.7452999999999967,790.4545455,-10.72048707,1124.9375,43.86735723913307,24.263031614302463,74.48413696026927,0.853707878,0.09868876306251884,12.911903355242202,0.37740674814958197,Africa,1
Sierra Leone,1960,0.0,0.0,1.9150857782028297,322.00947160000004,60.678429543181664,0.9578698569210928,31.566,1.683883520380224,2.317638,8.991308971946296,0.9840398154956187,Africa,1
Sierra Leone,1961,0.0,0.0,1.80904355,327.8346806,59.84072511772729,0.3175141936910677,31.925,1.487476698,2.35237,8.434623656,0.726554268,Africa,1
Sierra Leone,1962,0.0,0.0,4.540967064,342.72157980000003,59.003020692272685,0.3359417745002702,32.302,1.535065364,2.388759,8.971738401000001,0.71421371,Africa,1
Sierra Leone,1963,0.0,0.0,1.699715173,348.5469521,58.16531626681808,0.2048865306528569,32.705,1.582590469,2.426864,9.506301824,0.763131814,Africa,1
Sierra Leone,1964,0.0,322.2350257,6.685238791,371.8481147,57.32761184136348,0.8529707979996601,33.134,1.626957938,2.466671,10.60959173,0.780771017,Africa,1
Sierra Leone,1965,0.0,314.7198741,7.180155792,359.3798562,56.4899074159091,0.5016468508197249,33.59,1.670626206,2.508226,11.64852406,0.722648365,Africa,1
Sierra Leone,1966,0.0,325.07987,1.699999998,375.4798498,55.6522029904545,1.1015131325639231,34.072,1.713704478,2.55158,9.538928757,0.692630775,Africa,1
Sierra Leone,1967,0.0028012606599912004,330.0161418,0.036281553,348.795303,54.814498564999894,0.0435372648350949,34.572,1.756637246,2.596798,9.848317332,0.796946565,Africa,1
Sierra Leone,1968,0.010771004820169239,301.3201205,2.019923833,329.8600919,53.97679413954529,0.7856234029229654,35.08,1.801793474,2.644011,9.526708676999998,0.804869186,Africa,1
Sierra Leone,1969,0.018740748980347277,319.3201277,8.525446802,408.6901635,53.139089714090915,1.5277095410110633,35.59,1.848646191,2.693344,10.44438078,0.872657987,Africa,1
Sierra Leone,1970,0.026710493140525315,351.96014080000003,8.62049324,434.4103738,52.30138528863631,0.18580356959887467,36.098,1.895745705,2.74489,10.77972795,0.93498452,Africa,1
Sierra Leone,1971,0.034680237300703354,360.0940674,3.465916492,419.5494251,51.46368086318171,0.8026135767476035,36.599,1.942366964,2.798727,12.369015869999998,0.898737808,Africa,1
Sierra Leone,1972,0.04264998146088139,398.3606025,0.90023465,465.38109,50.62597643772733,0.11700549619536105,37.092,1.986023586,2.854866,13.94228062,0.953063519,Africa,1
Sierra Leone,1973,0.05061972562105943,418.0845773,2.25661825,575.2302344,49.78827201227273,0.5886070669762375,37.572,2.027768526,2.913347,15.6287407,1.042461226,Africa,1
Sierra Leone,1974,0.05858946978123747,483.2482135,3.49982832,648.5906428999999,48.950567586818124,1.602321372301276,38.032,2.064056134,2.974105,16.68330418,1.213897028,Africa,1
Sierra Leone,1975,0.06655921394141551,597.4412127,1.669216524,679.3359011,48.11286316136352,0.04560087883695019,38.468,2.097905634,3.037158,17.11438329,1.030207788,Africa,1
Sierra Leone,1976,0.07452895810159355,533.0505733,-0.449176342,594.8956723,47.275158735909145,0.11812472577074118,38.881,2.131664836,3.102595,14.085674119999998,1.09209454,Africa,1
Sierra Leone,1977,0.08249870226177158,612.2982992000001,0.04667581,691.7777583999999,46.43745431045454,0.0865822878012068,39.268,2.165139229,3.170503,20.95023051,1.088417092,Africa,1
Sierra Leone,1978,0.09046844642194962,760.3338936,2.406332166,960.7283389,45.59974988499994,0.26317241963832316,39.623,2.194261364,3.240841,24.8827992,0.999882367,Africa,1
Sierra Leone,1979,0.09843819058212588,922.7319602,4.511265607,1109.374722,44.762045459545334,0.3356962665721426,39.936,2.21739793,3.313506,28.16163105,1.107656432,Africa,1
Sierra Leone,1980,0.10640793474230392,1091.255477,4.843503756,1100.685845,43.92434103409096,0.40822011350593357,40.194,2.237873158,3.388494,22.14240649,1.445261791,Africa,1
Sierra Leone,1981,0.11437767890248196,1088.430679,2.881428565,1114.830472,43.086636608636354,0.48074396043972456,40.386,2.207103652,3.464113,20.25309151,1.416189444,Africa,1
Sierra Leone,1982,0.12234742306266,1253.865095,4.781755535,1295.361886,42.24893218318175,0.2540812516144797,40.504,2.171644234,3.540164,22.24839899,1.090682456,Africa,1
Sierra Leone,1983,0.13031716722283804,962.1127336,-2.102801617,995.1043053,41.41122775772715,5.0033333333348445e-06,40.545,2.226063978,3.619854,15.28939507,1.028729812,Africa,1
Sierra Leone,1984,0.13828691138301608,968.6647144,4.093034267,1087.471862,40.57352333227277,1.1538333333335066e-05,40.506,2.39276079,3.707513,13.28664143,0.912254992,Africa,1
Sierra Leone,1985,0.14625665554319411,853.4746957000001,-5.311340498,856.8904986,39.73581890681817,1.8073333333333552e-05,40.377,2.603458157,3.805304,7.339198113,0.733104238,Africa,1
Sierra Leone,1986,0.15422639970337215,418.5806488,1.236046911,490.1814566000001,38.898114481363564,2.4608333333333773e-05,40.147,2.884974976,3.916685,7.193419521,1.474391481,Africa,1
Sierra Leone,1987,0.1621961438635502,568.3300534,7.231268731,701.3076023,38.06041005590896,3.1143333333333995e-05,39.827,3.054202409,4.038154,8.204040741,0.694642221,Africa,1
Sierra Leone,1988,0.17016588802372823,841.6989543,-7.08,1055.083945,37.222705630454584,3.7678333333334216e-05,39.439,2.891843643,4.156636,6.606163278,0.8541029,Africa,1
Sierra Leone,1989,0.17813563218390627,797.0173457000001,0.729999999,932.9744119,36.38500120499998,4.421333333333444e-05,39.009,2.325563991,4.254434,6.549673862,1.542900151,Africa,1
Sierra Leone,1990,0.19,560.6757215,3.349997984,649.6448267999999,35.54729677954538,5.074833333333466e-05,38.563,1.523880644,4.319763,5.198917327999999,1.306646669,Africa,1
Sierra Leone,1991,0.184,677.3215794,2.351960645,779.9814589,34.70959235409077,5.728333333333488e-05,38.122,0.66679019,4.348663,14.24173913,2.036457092,Africa,1
Sierra Leone,1992,0.194,632.0304365,-19.01290963,679.9979976000001,33.8718879286364,6.381833333333337e-05,37.717,-0.021526174,4.347727,20.685932208216514,2.686910691,Africa,1
Sierra Leone,1993,0.203,742.5832599,1.374549379,768.8123347999999,33.034183503181794,7.035333333333359e-05,37.384,-0.432469638,4.328965,15.86795848,2.080121071,Africa,1
Sierra Leone,1994,0.213,797.6768365,-1.947384335,911.9159707,32.19647907772719,7.688833333333381e-05,37.158,-0.444162469,4.30978,55.48854858,1.99116887,Africa,1
Sierra Leone,1995,0.223,890.6170551,-7.999753286,870.7587394,31.358774652272587,8.342333333333403e-05,37.083,-0.1352956,4.303953,44.57634095,1.969291627,Africa,1
Sierra Leone,1996,0.232,976.3038992,1.753821399,941.7421527,30.52107022681821,8.995833333333425e-05,37.194,0.202098039,4.31266,50.18031291,1.35295037,Africa,1
Sierra Leone,1997,0.242,886.8110036,-5.877082015,850.2180336,29.683365801363607,9.649333333333447e-05,37.496,0.523477555,4.335295,53.53659787,0.764916648,Africa,1
Sierra Leone,1998,0.251,685.12791,1.785014281,672.3759273,28.845661375909003,0.00010302833333333469,37.98,1.059782112,4.381484,26.99898554,1.214936993370662,Africa,1
Sierra Leone,1999,0.26,707.7956988999999,-1.979285588,669.3847688999999,28.0079569504544,0.00010956333333333491,38.634,1.829343162,4.462374,11.25003122,1.2210132348936895,Africa,1
Sierra Leone,2000,0.27,764.0911046,6.652727885,635.8740022000001,34.17318172,0.0001160983333333334,39.441,2.701540582,4.58457,10.0,2.512155618,Africa,1
Sierra Leone,2001,0.279,1176.293331,-6.345455153,1090.467712,25.4935399,0.00012263333333333362,40.369,3.630456569,4.754069,11.73349254,2.742527343,Africa,1
Sierra Leone,2002,0.287,1359.515484,26.4173166,1253.34052,25.63919203,0.00012916833333333384,41.376,4.356748815,4.96577,25.99988241,2.164617616,Africa,1
Sierra Leone,2003,0.295,1466.177435,9.313120969,1385.810072,22.9171781,0.00013570333333333406,42.419,4.629677165,4.886018973421926,26.43440166,2.053952988,Africa,1
Sierra Leone,2004,0.303,1464.839152,6.59794486,1448.536631,22.68405794,0.00014223833333333429,43.467,4.380944815,4.948762729084862,21.13408887,1.584946609,Africa,1
Sierra Leone,2005,0.311,1634.90256,4.505095672,1650.494367,21.70663447,0.0001487733333333345,44.502,3.820702656,5.011506484747812,21.36493097,1.426813932,Africa,1
Sierra Leone,2006,0.318,1821.225647,4.223914279,1885.112202,20.23775716,0.00015530833333333473,45.517,3.200501422,5.074250240410748,24.18436874,1.486395848,Africa,1
Sierra Leone,2007,0.326,2119.256028,8.058145152,2158.496873,14.89339415,0.00016184333333333321,46.52,2.714484545,5.1369939960736986,24.39706185,1.346993361,Africa,1
Sierra Leone,2008,0.334,2546.05721,5.39828521,2505.458705,18.0350472,0.00016837833333333344,47.508,2.375021312,5.1997377517366346,26.53324382635151,0.943706279,Africa,1
Sierra Leone,2009,0.342,2563.012337,3.188051216,2453.899847,18.99350455,0.00017491333333333366,48.468,2.243077346,5.2624815073995705,26.898700802484996,1.076033226,Africa,1
Sierra Leone,2010,0.349,2232.66643,5.346466052,2578.026297,22.12841656,0.00018144833333333388,49.382,2.252567211,5.325225263062521,27.26415777861837,0.972150455,Africa,1
Sierra Leone,2011,0.357,3123.407523,6.315045036,2942.546781,23.85263444,0.0001879833333333341,50.234,2.274594295,5.387969018725457,27.629614754751856,0.865813494,Africa,1
Sierra Leone,2012,0.364,3801.362146,15.18176908,3801.862611,17.117799419545463,0.00019451833333333432,51.018,2.250019293,5.450712774388407,27.99507173088523,0.782800531,Africa,1
Sierra Leone,2013,0.372,5729.147787,20.71576829,4920.343195,16.28009499409086,0.00020105333333333454,51.731,2.230244832,5.513456530051343,28.360528707018716,0.643965907,Africa,1
Sierra Leone,2014,0.374,5415.19652,4.556772366,5015.157816,15.442390568636256,0.00020758833333333476,52.372,2.207086023,5.576200285714279,28.725985683152203,0.973262106,Africa,1
Sierra Leone,2015,0.382,4781.266942,-20.59877072,4218.723875,14.60468614318188,0.00021412333333333325,52.941,2.181428721,5.638944041377229,29.091442659285576,0.923453252,Africa,1
Sierra Leone,2016,0.387,4209.236946,6.055474029,3674.79453,13.766981717727276,0.00022065833333333347,53.444,2.164620088,5.701687797040165,29.456899635419063,1.116382358,Africa,1
Sierra Leone,2017,0.399,3849.861605,4.211182649,3739.577973,12.929277292272673,0.000229692,53.895,2.154069382,5.764431552703115,29.822356611552436,1.093816897,Africa,1
Sierra Leone,2018,0.403,4368.329911,3.446162621,4085.114794,12.091572866818069,0.000228731,54.309,2.136636265,5.827175308366051,30.187813587685923,0.751992569,Africa,1
Sierra Leone,2019,0.406,4368.654916,5.600483383,4121.733705,11.253868441363693,0.000242762,54.696,2.10903822,5.889919064028987,30.55327056381941,0.73496769,Africa,1
Sierra Leone,2020,0.42519770114942546,4440.157707,-2.162497231,3865.018883,10.41616401590909,0.00024679833333333435,50.596463276836175,2.074501355,5.952662819691938,30.918727539952783,1.3486143068772662,Africa,1
Singapore,1960,0.11748120133481876,683.294133,10.50901049760958,704.7563047000001,36.55618703639743,18.053404355624025,65.65982927,2.3791763332757085,1.6464,-1367.6179180747713,5.767891135517203,Asia,1
Singapore,1961,0.13048387096774405,759.6040767999999,8.136887714,764.6347837000001,36.12696062080738,17.980077241656915,66.08719512,3.344793407,1.7024,-1226.9720742399804,5.72696932517583,Asia,1
Singapore,1962,0.14348654060066934,797.8243826,7.554046406,826.24461,35.69773420521733,17.906750127689804,66.4322439,2.769104695,1.7502,-1086.3262304052478,5.6860475148344705,Asia,1
Singapore,1963,0.15648921023359463,853.880831,10.04062132,917.6140076,35.26850778962728,17.833423013722694,66.70080488,2.527495482,1.795,-945.6803865704569,5.645125704493097,Asia,1
Singapore,1964,0.16949187986651992,827.0286162000001,-3.103332855,894.1591533,34.83928137403723,17.760095899755584,66.91021951,2.562973705,1.8416,-805.0345427357242,5.604203894151723,Asia,1
Singapore,1965,0.1824945494994452,869.4629557000001,7.834583498,974.6504639,34.410054958447176,17.6867687857885,67.08580488,2.430051183,1.8869,0.1445117647,5.563282083810364,Asia,1
Singapore,1966,0.1954972191323705,954.8543055,10.17957495,1096.432771,33.980828542857125,17.61344167182139,67.25595122,2.486193007,1.9344,19.62293916,5.5223602734689905,Asia,1
Singapore,1967,0.2084998887652958,1063.047171,12.50872238,1238.043904,33.551602127267074,17.54011455785428,67.44573171,2.20867874,1.9776,58.70921273,5.481438463127617,Asia,1
Singapore,1968,0.22150255839822108,1191.852868,13.52722279,1425.715406,33.12237571167702,17.46678744388717,67.67373171,1.724526396,2.012,82.23534319,5.440516652786258,Asia,1
Singapore,1969,0.23450522803114637,1314.582517,13.83333659,1659.904613,32.69314929608697,17.39346032992006,67.95107317,1.504529551,2.0425,359.3775194,5.399594842444884,Asia,1
Singapore,1970,0.24750789766407166,1516.856135,13.942261,1920.586698,32.26392288049681,17.32013321595295,68.27941463,1.554898734,2.074507,375.0231422,5.399081007,Asia,1
Singapore,1971,0.26051056729699695,1773.487521,12.41375506,2263.785444,31.834696464906756,17.24680610198584,68.65046341,1.833787635,2.1129,451.1749048,5.641703123,Asia,1
Singapore,1972,0.27351323692992224,2001.54063,13.31555072,2721.440981,31.405470049316705,14.99584453,69.04290244,1.85220872,2.1524,506.4591625,5.085807944,Asia,1
Singapore,1973,0.28651590656284753,2675.235556,10.60261926,3696.213333,30.976243633726654,13.84239486,69.44031707,1.86869708,2.193,583.9776739,4.704630993,Asia,1
Singapore,1974,0.2995185761957728,3690.770733,6.117604351,5221.534956,30.547017218136602,13.20978225,69.83478049,1.664142592,2.2298,640.4682526,4.294172251,Asia,1
Singapore,1975,0.3125212458286981,3974.886126,3.981687992,5633.67393,30.11779080254655,15.18716266,70.21970732,1.460269916,2.2626,710.2756307000001,4.649256993,Asia,1
Singapore,1976,0.3255239154616234,4340.614853,7.437176853,6327.077974,29.6885643869565,15.48982231,70.59397561,1.347723378,2.2933,775.4770106,5.044361048,Asia,1
Singapore,1977,0.3385265850945487,4499.716691,6.85269968,6618.585074,29.25933797136645,16.41268987,70.96090244,1.385723469,2.3253,869.3343591,5.677161694,Asia,1
Singapore,1978,0.351529254727474,5020.947774,7.777287657,7517.176355,28.830111555776398,15.35659363,71.32334146,1.209700789,2.3536,965.4134064,5.19523729,Asia,1
Singapore,1979,0.3645319243603993,5931.618294,9.554173336,9296.921724,28.400885140186347,15.41539742,71.68273171,1.26239248,2.3835,1064.519711,4.652015519,Asia,1
Singapore,1980,0.3775345939933281,7155.338913,10.11321778,11896.256783,27.971658724596182,15.32300461,72.1902439,1.269234299,2.413945,1096.17644,4.636861356,Asia,1
Singapore,1981,0.3905372636262534,8124.089296,10.81613733,14175.228844,27.54243230900613,17.85384818,72.58780488,4.807689009,2.532835,1196.54252,4.741355163,Asia,1
Singapore,1982,0.4035399332591787,9082.027737,7.102114839,16084.252378,27.11320589341608,16.17659176,72.68780488,4.388593633,2.646466,1180.805171,4.651190175,Asia,1
Singapore,1983,0.416542602892104,9679.906542,8.554599663,17784.11215,26.68397947782603,16.50901256,73.03658537,1.298744662,2.681061,1432.438961,4.071468568,Asia,1
Singapore,1984,0.4295452725250293,10693.942262,8.792386562,19749.361098,26.254753062235977,18.787263,73.2902439,1.890221986,2.732221,1544.65031,4.698815405,Asia,1
Singapore,1985,0.44254794215795457,11138.812058,-0.62285124,19156.532746,25.825526646645926,17.95275899,73.8902439,0.136645171,2.735957,1718.202131,5.656612915,Asia,1
Singapore,1986,0.45555061179087986,11013.181219,1.342869111,18586.746057,25.396300231055875,22.65685562,74.24634146,-0.094490557,2.733373,1444.292808,5.442511559,Asia,1
Singapore,1987,0.46855328142380515,12267.704602,10.79776991,20919.215578,24.967073815465824,27.0035895,74.54878049,1.503833058,2.774789,1545.09434,4.870611505,Asia,1
Singapore,1988,0.48155595105673044,14288.888889,11.26375069,25371.462488,24.537847399875773,18.97728528,74.69756098,2.537773867,2.846108,1968.636657,4.547865263,Asia,1
Singapore,1989,0.4945586206896557,16926.505665,10.15861032,30465.364739,24.10862098428572,17.55384653,74.94634146,2.935743735,2.930901,1907.671999,4.492898256,Asia,1
Singapore,1990,0.488,19552.222735,9.821049131,36144.336769,20.973186,17.0656937,75.29512195,3.889093607,3.047132,2084.963307,4.632144473,Asia,1
Singapore,1991,0.503,23865.354559,6.688502513,45466.164978,22.54736379,17.87815051,75.64634146,2.845482865,3.135083,2527.908696,4.448356673,Asia,1
Singapore,1992,0.519,27188.643339,6.63968959,52130.263966,19.14622447,16.54141182,75.94634146,3.004256395,3.230698,2901.020264,4.471368646,Asia,1
Singapore,1993,0.535,31898.811734,11.46277474,60603.478153,18.11911716,14.5757232,76.04634146,2.529806747,3.313471,3060.249135,4.091764934,Asia,1
Singapore,1994,0.551,37684.758413,11.09764794,73690.847191,19.99445593,10.91817896,76.19756098,3.136586932,3.419048,3460.26589,3.791435128,Asia,1
