,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
10538,Portugal,1977,,17900460974,5.602597313,21439523311,36.69394,,,,70.01219512,1.061754967,9455675,1344401227,2.741239805,Europe
10539,Portugal,1978,,18680004562,2.815966153,23487614051,33.88395,26.15826446,,,70.31707317,1.078956555,9558250,1355826159,2.772590291,Europe
10540,Portugal,1979,,21030655738,5.638937823,26622819672,33.13131,25.97662559,,,71.16829268,1.071993612,9661265,1412036250,2.686171631,Europe
10541,Portugal,1980,,26220292351,4.589339924,32896519824,34.71786,27.36803861,,,71.21463415,1.081432067,9766312,1601124794,2.683661123,Europe
10542,Portugal,1981,,26332830619,1.618104215,31977276873,39.28256,29.58128,,,71.61463415,0.867080703,9851362,1268927069,2.651814213,Europe
10543,Portugal,1982,,25059894046,2.135375078,30527754793,40.08352,29.07991424,,,72.41463415,0.611332101,9911771,1277091475,2.6947953,Europe
10544,Portugal,1983,,22391235975,-0.173113548,27239650742,39.6675,30.80408502,,,72.26585366,0.463965044,9957865,1244642379,2.528143673,Europe
10545,Portugal,1984,,21015603944,-1.879979089,25217969050,40.10038,29.51208632,,,72.51463415,0.38455308,9996232,1224309385,2.464646899,Europe
10546,Portugal,1985,,21981971997,2.807438851,27115807742,43.81681,33.5760831,,,72.81463415,0.273538752,10023613,965569510.8,2.441103704,Europe
10547,Portugal,1986,,30271869723,4.14095568,38745901354,46.75098,33.6617596,,,73.26585366,0.090953758,10032734,964633351,2.536815065,Europe
10548,Portugal,1987,,37192978511,6.381394135,48182925857,44.52503,30.13159489,,,73.66585366,-0.026945439,10030031,1545094340,2.461970382,Europe
10549,Portugal,1988,,43696052925,7.489108289,56347250696,42.38065,29.79354259,,,73.71463415,-0.103951995,10019610,1677965473,2.496562648,Europe
10550,Portugal,1989,,46956110262,6.44063924,60594092182,41.98716,31.15377552,,,74.26585366,-0.145920471,10005000,1589726666,2.499311791,Europe
10491,Portugal,1990,0.536,62133986781,3.950522763,78713860217,46.36415,32.32229974,,,73.96585366,-0.21794848,9983218,1888731466,2.437508341,Europe
10492,Portugal,1991,0.55,72833654780,4.368206463,89233599278,49.43045,34.73090273,,,74.01463415,-0.230481754,9960235,1697140580,2.423110546,Europe
10493,Portugal,1992,0.573,88884158004,1.089476408,1.07592E+11,50.31362,35.87915446,,,74.31219512,-0.077749267,9952494,1926277455,2.390390222,Europe
10494,Portugal,1993,0.606,80757236005,-2.043276532,95009751901,51.30486,37.24130701,,,74.51219512,0.122316595,9964675,2484468927,2.365579825,Europe
10495,Portugal,1994,0.621,83809435990,0.964837925,99688641304,48.54903,34.97051939,,,74.91463415,0.269089468,9991525,2454813389,2.226155753,Europe
10496,Portugal,1995,0.632,97074592013,4.28278046,1.18122E+11,47.1256,36.77798125,,,75.31219512,0.346203938,10026176,2902898301,2.260288158,Europe
10497,Portugal,1996,0.644,1.01421E+11,3.504247069,1.2263E+11,46.88612,36.79714844,,,75.26097561,0.375996187,10063945,2836789179,2.120795734,Europe
10498,Portugal,1997,0.652,95336083476,4.400867754,1.17017E+11,44.88222,35.83912337,,,75.41219512,0.446460605,10108977,2506772465,2.040702659,Europe
10499,Portugal,1998,0.661,1.00212E+11,4.807962976,1.23946E+11,43.90344,37.24795388,,,75.71219512,0.505389233,10160196,2473522445,1.883733342,Europe
10500,Portugal,1999,0.652,1.03627E+11,3.90657744,1.27427E+11,43.9032,37.09034044,,,75.96341463,0.565630442,10217828,2354324716,1.888010565,Europe
10501,Portugal,2000,0.661,97330811682,3.816178063,1.18311E+11,44.05146,37.25282775,,,76.31463415,0.702859953,10289898,2221000000,1.862356047,Europe
10502,Portugal,2001,0.669,99701759284,1.943672296,1.21499E+11,45.38484,38.08935708,,,76.81463415,0.705230637,10362722,2176562866,1.912719868,Europe
10503,Portugal,2002,0.669,1.10353E+11,0.770924024,1.34156E+11,45.0844,38.54255765,,,77.06585366,0.54766794,10419631,1891250706,1.938563127,Europe
10504,Portugal,2003,0.681,1.37313E+11,-0.930521193,1.64862E+11,46.44039,39.82080986,,,77.2195122,0.375411415,10458821,2246924141,1.885216531,Europe
10505,Portugal,2004,0.686,1.58876E+11,1.788735682,1.89035E+11,47.23482,40.4098446,,,77.67073171,0.23912899,10483861,2633491248,1.965918023,Europe
10506,Portugal,2005,0.692,1.68427E+11,0.781848216,1.9718E+11,48.21901,41.39998331,,,78.07073171,0.185532267,10503330,2812159039,2.047303882,Europe
10507,Portugal,2006,0.683,1.771E+11,1.625034176,2.08582E+11,47.1963,40.114541,,,78.4195122,0.180332441,10522288,2714695391,1.949969959,Europe
10508,Portugal,2007,0.684,2.0286E+11,2.506579646,2.40191E+11,47.36421,39.26316598,8.60303056,3502609819,78.32195122,0.196304384,10542964,2851091124,1.818055227,Europe
10509,Portugal,2008,0.688,2.25549E+11,0.319247925,2.62345E+11,47.90389,40.30294594,8.237526819,3575980157,78.52439024,0.14419128,10558177,,1.836558719,Europe
10510,Portugal,2009,0.702,2.09736E+11,-3.12207942,2.43702E+11,52.79778,43.6779217,4.795556968,1618308116,78.72682927,0.095330859,10568247,,2.03079895,Europe
10511,Portugal,2010,0.712,2.05811E+11,1.737625476,2.37881E+11,54.37676,43.95590033,4.073176313,1498673592,79.02682927,0.045910037,10573100,,1.980216597,Europe
10512,Portugal,2011,0.721,2.09527E+11,-1.696164781,2.44797E+11,52.54629,44.27092625,4.132772909,1834211630,80.47073171,-0.147084879,10557560,,2.002650015,Europe
10513,Portugal,2012,0.73,1.83353E+11,-4.057293608,2.16237E+11,,44.19802045,4.492890955,1919330026,80.37317073,-0.405421788,10514844,,1.912137076,Europe
10514,Portugal,2013,0.739,1.9076E+11,-0.922644675,2.2637E+11,,45.37380226,4.700111953,2135760004,80.72195122,-0.548815211,10457295,,2.089630624,Europe
10515,Portugal,2014,0.751,1.94086E+11,0.792190302,2.29596E+11,,47.435428,4.882511536,2315726875,81.12195122,-0.539190467,10401062,,1.790511278,Europe
10516,Portugal,2015,0.767,1.66238E+11,1.792046046,1.99314E+11,,43.75637012,5.081193949,2096407037,81.12439024,-0.414141102,10358076,,1.787974411,Europe
10517,Portugal,2016,0.763,1.71259E+11,2.019485396,2.06286E+11,,41.12992961,5.805325286,2457329643,81.12439024,-0.315459017,10325452,,2.004124282,Europe
10518,Portugal,2017,0.763,1.80544E+11,3.506345285,2.20811E+11,,41.41690714,5.988083215,2816236487,81.42439024,-0.24388941,10300300,,1.683336736,Europe
10519,Portugal,2018,0.763,1.96776E+11,2.849326461,2.42195E+11,,39.10418576,5.283888297,2978219490,81.32439024,-0.160104021,10283822,,1.857473912,Europe
10520,Portugal,2019,0.768,1.94522E+11,2.488958606,2.39511E+11,,38.57309689,6.942215276,3595047498,80.68292683,0.023733495,10286263,,1.936662596,Europe
10551,Portugal,2020,,1.9051E+11,-7.572777766,2.31227E+11,,,7.083804714,3359568309,,0.18746278,10305564,,,Europe
10662,Qatar,1960,,,,,,,,,61.094,,47383,,,Asia
10663,Qatar,1961,,,,,,,,,61.851,8.189981179,51427,,,Asia
10664,Qatar,1962,,,,,,,,,62.61,8.992711871,56266,,,Asia
10665,Qatar,1963,,,,,,,,,63.369,9.253378448,61721,,,Asia
10666,Qatar,1964,,,,,,,,,64.123,9.042146525,67562,,,Asia
10667,Qatar,1965,,,,,,,,,64.866,8.602043789,73631,,,Asia
10668,Qatar,1966,,,,,,,,,65.588,8.108374195,79850,,,Asia
10669,Qatar,1967,,,,,,,,,66.282,7.765654819,86298,,,Asia
10670,Qatar,1968,,,,,,,,,66.942,7.700567445,93206,,,Asia
10671,Qatar,1969,,,,,,,,,67.567,7.911959435,100880,,,Asia
10672,Qatar,1970,,,,301791301.8,,,,,68.156,8.218462003,109521,,,Asia
10673,Qatar,1971,,,,387700084.2,,,,,68.713,8.647176106,119413,,,Asia
10674,Qatar,1972,,,,510259940.7,,,,,69.245,8.882346745,130505,1052309448,,Asia
10675,Qatar,1973,,,,793884368,,,,,69.758,8.568935361,142181,2288194381,,Asia
10676,Qatar,1974,,,,2401403227,,,,,70.254,7.740716469,153624,624874912.9,,Asia
10677,Qatar,1975,,,,2512784033,,,,,70.734,6.727117289,164314,840834821.4,,Asia
10678,Qatar,1976,,,,3284301332,,,,,71.198,5.564255045,173716,1329350967,,Asia
10679,Qatar,1977,,,,3617580172,,,,,71.644,4.833611822,182319,1782750427,,Asia
10680,Qatar,1978,,,,4052000413,,,,,72.072,5.146139219,191947,2064673404,,Asia
10681,Qatar,1979,,,,5633000318,,,,,72.48,6.662935949,205172,2540581430,,Asia
10682,Qatar,1980,,,,7829094613,,,,,72.869,8.610847468,223622,1112655926,7.868680878,Asia
10683,Qatar,1981,,,,8661263764,,,,,73.239,10.34071015,247984,1512230833,12.21680182,Asia
10684,Qatar,1982,,,,7596703214,,,,,73.589,11.14796515,277229,,19.27738675,Asia
10685,Qatar,1983,,,,6467582308,,,,,73.922,10.94645671,309299,253803958.2,13.95848337,Asia
10686,Qatar,1984,,,,6704395824,,,,,74.237,9.837136671,341272,244976142.1,12.73392514,Asia
10687,Qatar,1985,,,,6153296456,,,,,74.537,8.321492447,370886,330192382.9,24.84641486,Asia
10688,Qatar,1986,,,,5053021951,,,,,74.821,6.990127351,397739,,,Asia
10689,Qatar,1987,,,,5446428681,,,,,75.091,5.95741651,422154,210843847.1,15.88953342,Asia
10690,Qatar,1988,,,,6038187033,,,,,75.349,4.957787591,443611,179291271.4,16.27235088,Asia
10691,Qatar,1989,,,,6487912088,,,,,75.593,3.994128599,461688,,13.07757453,Asia
10632,Qatar,1990,0.507,,,7360439423,43.24721147,,,,75.824,3.110608023,476275,,10.74387877,Asia
10633,Qatar,1991,0.503,,,6883516484,47.33864078,,,,76.041,2.29953399,487354,1108565106,13.01125479,Asia
10634,Qatar,1992,0.502,,,7646153984,48.3281909,,,,76.241,1.638081435,495403,,,Asia
10635,Qatar,1993,0.523,,,7156593654,51.67574981,,,,76.427,1.21901594,501479,907873910,,Asia
10636,Qatar,1994,0.545,4747252747,,7374450769,47.13965375,,,,76.599,1.103605269,507044,341809459.3,,Asia
10637,Qatar,1995,0.562,5200549423,,8137911978,46.90179084,,,,76.759,1.254902596,513447,761059479.6,,Asia
10638,Qatar,1996,0.588,5462088022,,9059340385,50.77696855,,,,76.909,1.753750142,522531,824238331.2,,Asia
10639,Qatar,1997,0.596,5926098819,,11297802115,47.84040024,,,,77.052,2.418038671,535320,1412946289,,Asia
10640,Qatar,1998,0.604,5834615907,,10255495027,48.57461124,,,,77.19,2.989680622,551566,1425754121,,Asia
10641,Qatar,1999,0.611,5796153846,,12393131868,39.70016852,,,,77.327,3.372712397,570486,1501367803,,Asia
10642,Qatar,2000,0.613,6197252747,,17759890110,36.1226952,,,,77.467,3.780654613,592467,1183000000,,Asia
10643,Qatar,2001,0.616,5974175824,3.898186662,17538461538,35.5221374,,,,77.612,3.734823054,615013,1215394269,,Asia
10644,Qatar,2002,0.625,6803846154,7.18215168,19363736264,33.70446162,,,,77.762,4.11863432,640872,1786288217,3.929969922,Asia
10645,Qatar,2003,0.642,7507692308,3.719958677,23533791209,29.15857944,,,,77.919,6.189341027,681791,1815476943,3.33399484,Asia
10646,Qatar,2004,0.646,9686813187,19.21891534,31734065934,29.8706911,,,,78.083,9.978287442,753332,1892879264,2.433859686,Asia
10647,Qatar,2005,0.657,13473351648,7.492758483,44530494505,29.75967814,,,,78.252,13.86973494,865410,790502445.9,1.993016269,Asia
10648,Qatar,2006,0.648,18901923077,26.17024567,60882142857,28.96509261,,,,78.425,16.70019959,1022704,919869739.5,1.750507649,Asia
10649,Qatar,2007,0.652,23549175824,17.98565682,79712087912,27.31863864,,,,78.601,17.51220727,1218441,924564516.1,1.959834845,Asia
10650,Qatar,2008,0.663,29497802198,17.66355636,1.1527E+11,25.28171858,,,,78.775,16.47557629,1436670,,2.010496135,Asia
10651,Qatar,2009,0.657,34141483516,11.95656113,97798351648,32.70853928,,0.027080653,950861,78.945,14.14392358,1654944,,1.992213177,Asia
10652,Qatar,2010,0.637,37729395604,19.59233153,1.25122E+11,29.55808313,,,,79.108,11.48337102,1856329,,1.499939619,Asia
10653,Qatar,2011,0.651,41021703297,13.37517642,1.67775E+11,31.96960605,,0.005507629,112596,79.26,9.231843484,2035862,,,Asia
10654,Qatar,2012,0.682,47935989011,4.730011832,1.86834E+11,,,0.002334602,218668,79.399,7.575372571,2196078,,,Asia
10655,Qatar,2013,0.651,57868760549,5.556040641,1.98728E+11,,,0.000580959,27939,79.527,6.20148517,2336579,,,Asia
10656,Qatar,2014,0.634,64441198104,5.334323299,2.06225E+11,,,0.049124708,33371,79.646,5.114901323,2459202,,,Asia
10657,Qatar,2015,0.642,68767740989,4.753345721,1.6174E+11,,,5.196289125,205330905,79.758,4.239755685,2565708,,,Asia
10658,Qatar,2016,0.655,67723018681,3.064191883,1.51732E+11,,,0.001132908,62631,79.868,3.39762651,2654379,,,Asia
10659,Qatar,2017,0.662,68157728411,-1.49760469,1.61099E+11,,,0.00550624,292252,79.981,2.615751058,2724727,,,Asia
10660,Qatar,2018,0.653,70284168804,1.234872192,1.83335E+11,,,1.798843102,155183661,80.1,2.06875411,2781682,,,Asia
10661,Qatar,2019,0.659,73958204352,0.774808391,1.75838E+11,,,0.002503856,122141,80.227,1.795246543,2832071,,,Asia
10692,Qatar,2020,,69219448682,-3.667835526,1.46374E+11,,,,465899482,,1.715003585,2881060,,,Asia
10723,Romania,1960,,,,,,,,,65.64243902,,18406905,1772979402,,Europe
10724,Romania,1961,,,,,,,,,66.41587805,0.802690192,18555250,1770784355,,Europe
10725,Romania,1962,,,,,43.3638,,,,67.02907317,0.651595836,18676550,1921911153,,Europe
10726,Romania,1963,,,,,23.1114,,,,67.44107317,0.647377536,18797850,1987975945,,Europe
10727,Romania,1964,,,,,25.1023,,,,67.65043902,0.643086646,18919126,2053597924,,Europe
10728,Romania,1965,,,,,25.6265,,,,67.69785366,0.592612643,19031576,2218671607,,Europe
10729,Romania,1966,,,,,27.3339,,,,67.65946341,0.961514846,19215450,2307956588,,Europe
10730,Romania,1967,,,,,30.5701,,,,67.62690244,1.645428266,19534242,2406196339,,Europe
10731,Romania,1968,,,,,31.7671,,,,67.6712439,1.350447671,19799831,2830722552,,Europe
10732,Romania,1969,,,,,32.0639,,,,67.81492683,1.051581683,20009141,2965136997,,Europe
10733,Romania,1970,,,,,28.1475,,,,68.05641463,1.198522854,20250398,3326534215,,Europe
10734,Romania,1971,,,,,27.2264,,,,68.50414634,1.037389838,20461567,6627138095,,Europe
10735,Romania,1972,,,,,29.9041,,,,68.4702439,0.955222601,20657957,6941308487,,Europe
10736,Romania,1973,,,,,32.5819,,,,69.00560976,0.856637766,20835681,7201283485,,Europe
10737,Romania,1974,,,,,37.6108,,,,69.4997561,0.925588793,21029429,7492221672,,Europe
10738,Romania,1975,,,,,40.5919,,,,69.61390244,1.248292206,21293583,7632012213,,Europe
10739,Romania,1976,,,,,37.4628,,,,69.69878049,1.204587762,21551634,7874362183,,Europe
10740,Romania,1977,,,,,39.9178,,,,69.74195122,0.944235679,21756096,7916810131,,Europe
10741,Romania,1978,,,,,42.1224,,,,69.4804878,0.893984021,21951464,8155024362,,Europe
10742,Romania,1979,,,,,41.9848,,,,69.15317073,0.63132743,22090488,7995489364,,Europe
10743,Romania,1980,,,,,33.6323,,,,69.09097561,0.527314448,22207282,6963521132,2.204542655,Europe
10744,Romania,1981,,,,,30.4336,39.78515312,,,69.36829268,0.65434187,22353070,6841897686,2.201223579,Europe
10745,Romania,1982,,,,,28.4574,31.81330767,,,69.53170732,0.547287798,22475741,7772179423,2.0402159,Europe
10746,Romania,1983,,,,,25.7561,27.50487837,,,69.72634146,0.376306457,22560478,7888445659,1.98508713,Europe
10747,Romania,1984,,,,,28.6433,28.82980027,,,69.65878049,0.354279947,22640547,7816974040,1.906727218,Europe
10748,Romania,1985,,,,,42.93011,41.54373089,,,69.70682927,0.407515551,22732999,1995746855,4.299280843,Europe
10749,Romania,1986,,,,,43.304351,42.4326258,,,69.49634146,0.455749591,22836841,1860753938,4.445711165,Europe
10750,Romania,1987,,,,38413636364,41.541656,40.62832801,,,69.22682927,0.491803436,22949430,1617563366,3.914028622,Europe
10751,Romania,1988,,,,40809523810,37.081651,36.58809802,,,69.38804878,0.470502242,23057662,1068877218,4.205470612,Europe
10752,Romania,1989,,,,42105263158,40.253744,39.99625,,,69.53073171,0.449148207,23161458,2518127038,4.797296115,Europe
10693,Romania,1990,0.632,30886363636,,38995454545,,33.34421261,,,69.74121951,0.174176628,23201835,1925524936,4.547415049,Europe
10694,Romania,1991,0.609,22006578947,-12.91821073,28998684211,0.039929,32.89078452,,,69.78439024,-0.868693831,23001155,1364833333,4.773334664,Europe
10695,Romania,1992,0.6,19344166667,-8.767228452,25121666667,0.245473,38.24819213,,,69.78439024,-0.903462928,22794284,1972693779,4.247682517,Europe
10696,Romania,1993,0.597,20047236842,1.528834497,26362894737,0.938324,29.89843181,,,69.56341463,-0.136109142,22763280,945276955,2.740608015,Europe
10697,Romania,1994,0.598,23234077946,3.93194273,30074440483,1.35012,29.7690932,,,69.5097561,-0.145379065,22730211,809023038.4,3.114728408,Europe
10698,Romania,1995,0.606,30590260698,6.233511484,37435317265,35.70318,26.06102016,,,69.45609756,-0.202318796,22684270,948062666,2.613447685,Europe
10699,Romania,1996,0.622,31312033733,3.907702088,36937074278,34.96516,26.00261686,,,69.10487805,-0.288129486,22619004,813561668.8,2.369072926,Europe
10700,Romania,1997,0.628,30420898438,-4.849062738,35574916295,39.0191,28.54890765,,,69.00487805,-0.287897952,22553978,832441610,3.017649962,Europe
10701,Romania,1998,0.634,37284925642,-2.029812906,41694118973,39.75616,30.67739957,,,69.80731707,-0.206980242,22507344,939772381.4,3.004174864,Europe
10702,Romania,1999,0.648,31998239092,-0.376660706,35952781582,44.25237,33.25484704,,,70.51219512,-0.156978616,22472040,620797177.5,2.640259267,Europe
10703,Romania,2000,0.654,31916348058,2.461263459,37253259017,42.50012,33.47948824,,,71.16341463,-0.12944004,22442971,940000000,2.498914184,Europe
10704,Romania,2001,0.657,34319706824,5.218136257,40394824679,39.6391,32.32996625,,,71.16097561,-1.395429986,22131970,947479522.4,2.420745188,Europe
10705,Romania,2002,0.667,38470488580,5.70299165,46066101951,37.47183,30.98117507,,,71.0097561,-1.830654994,21730496,1016884290,2.287296075,Europe
10706,Romania,2003,0.683,48880451807,2.341147329,57806506024,35.05338,30.94786513,,,71.3097561,-0.721262297,21574326,1239584621,2.088487134,Europe
10707,Romania,2004,0.703,63668321231,10.42811302,74972669057,35.0329,30.75995052,,,71.56097561,-0.569786273,21451748,1405876346,2.007657561,Europe
10708,Romania,2005,0.716,86007790781,4.668148051,98452791983,34.82769,30.72949039,,,71.91219512,-0.617530957,21319685,1759045983,1.981935276,Europe
10709,Romania,2006,0.733,1.03322E+11,8.028811076,1.22023E+11,36.377871,31.26070347,,,72.16341463,-0.59240256,21193760,1951160321,1.822571075,Europe
10710,Romania,2007,0.756,1.44463E+11,7.233807744,1.74585E+11,38.94792,32.74724325,4.414387793,1417646339,72.56585366,-1.477222982,20882982,2560850216,1.482170456,Europe
10711,Romania,2008,0.777,1.7096E+11,9.307467171,2.14314E+11,39.996834,31.95645481,6.922149054,2623560851,72.56585366,-1.666382643,20537875,,1.404628345,Europe
10712,Romania,2009,0.786,1.37941E+11,-5.517394408,1.74104E+11,42.63655,34.42995443,10.37230763,3329566907,73.3097561,-0.833088755,20367487,,1.289115719,Europe
10713,Romania,2010,0.783,1.32218E+11,-3.90123628,1.66309E+11,42.4595,35.33564358,12.52827031,4856823006,73.45853659,-0.593959184,20246871,,1.25505682,Europe
10714,Romania,2011,0.777,1.42562E+11,1.906067707,1.83327E+11,36.91435,35.01061658,11.63583967,5673719563,74.4097561,-0.491866213,20147528,,1.29733884,Europe
10715,Romania,2012,0.763,1.33513E+11,2.040665131,1.70636E+11,,33.51061196,8.179880332,3649893276,74.41219512,-0.445177936,20058035,,1.228348162,Europe
10716,Romania,2013,0.767,1.43933E+11,3.770962304,1.90801E+11,,31.61536695,7.398175906,3679007733,75.06341463,-0.371323063,19983693,,1.284388428,Europe
10717,Romania,2014,0.765,1.51272E+11,3.608723653,1.99959E+11,,32.37148537,8.413356782,4473329971,74.9097561,-0.374575498,19908979,,1.348240873,Europe
10718,Romania,2015,0.767,1.34521E+11,2.953674037,1.77729E+11,,33.20253862,9.418182646,4437963902,74.91219512,-0.470052228,19815616,,1.450628259,Europe
10719,Romania,2016,0.772,1.4605E+11,4.702997747,1.88129E+11,,31.93896438,10.39244372,5254485304,75.2097561,-0.573660845,19702267,,1.403411736,Europe
10720,Romania,2017,0.764,1.6733E+11,7.319448529,2.11695E+11,,31.56196027,9.779693695,5558653635,75.3097561,-0.578007015,19588715,,1.723420284,Europe
10721,Romania,2018,0.762,1.94702E+11,4.474523775,2.41457E+11,,32.99822376,10.07741425,6637140086,75.35853659,-0.587493307,19473970,,1.819596742,Europe
10722,Romania,2019,0.765,2.01133E+11,4.127450998,2.49697E+11,,33.7923812,11.07256524,6994469377,75.45853659,-0.526814822,19371648,,2.037109776,Europe
10753,Romania,2020,,1.98868E+11,-3.859373593,2.48716E+11,,,,6984613434,,-0.442473207,19286123,,,Europe
21220,Russia,1960,,,,,,,,,,,,1.73E+11,,Europe
21221,Russia,1961,,,,,,,,,,,,2.02E+11,,Europe
21222,Russia,1962,,,,,,,,,,,,2.29E+11,,Europe
21223,Russia,1963,,,,,,,,,,,,2.13E+11,,Europe
21224,Russia,1964,,,,,,,,,,,,2.1E+11,,Europe
21225,Russia,1965,,,,,,,,,,,,2.01E+11,,Europe
21226,Russia,1966,,,,,,,,,,,,2.04E+11,,Europe
21227,Russia,1967,,,,,,,,,,,,2.15E+11,,Europe
21228,Russia,1968,,,,,,,,,,,,2.49E+11,,Europe
21229,Russia,1969,,,,,,,,,,,,2.58E+11,,Europe
21230,Russia,1970,,,,,,,,,,,,2.77E+11,,Europe
21231,Russia,1971,,,,,,,,,,,,2.83E+11,,Europe
21232,Russia,1972,,,,,,,,,,,,2.91E+11,,Europe
21233,Russia,1973,,,,,,,,,,,,3E+11,,Europe
21234,Russia,1974,,,,,,,,,,,,3.11E+11,,Europe
21235,Russia,1975,,,,,,,,,,,,3.34E+11,,Europe
21236,Russia,1976,,,,,,,,,,,,3.42E+11,,Europe
21237,Russia,1977,,,,,,,,,,,,3.47E+11,,Europe
21238,Russia,1978,,,,,,,,,,,,3.55E+11,,Europe
21239,Russia,1979,,,,,,,,,,,,3.62E+11,,Europe
21240,Russia,1980,,,,,,,,,,,,3.71E+11,,Europe
21241,Russia,1981,,,,,,,,,,,,3.73E+11,,Europe
21242,Russia,1982,,,,,,,,,,,,3.77E+11,,Europe
21243,Russia,1983,,,,,,,,,,,,3.82E+11,,Europe
21244,Russia,1984,,,,,,,,,,,,3.9E+11,,Europe
21245,Russia,1985,,,,,,,,,,,,3.93E+11,,Europe
21246,Russia,1986,,,,,,,,,,,,4.03E+11,,Europe
21247,Russia,1987,,,,,,,,,,,,4.14E+11,,Europe
21248,Russia,1988,,,,,,,,,,,,4.2E+11,,Europe
21249,Russia,1989,,,,,,,,,,,,1.52E+11,,Europe
21250,Russia,1990,,,,,,,,,,,,1.58E+11,,Europe
21251,Russia,1991,,,,,,,,,,,,1.59E+11,,Europe
21252,Russia,1992,,,,,,,,,,,,54794470740,4.427032321,Europe
21253,Russia,1993,,,,,,,,,,,,33005353630,4.181324647,Europe
21180,Russia,1994,,,,,,27.04789194,,,,,,1.07E+11,4.523700655,Europe
21181,Russia,1995,,,,,,11.56404931,,,,,,89152681890,3.784429967,Europe
21254,Russia,1996,,,,,,,,,,,,78996624510,3.756558821,Europe
21165,Russia,1997,,,,,5.03755,,,,,,,67183181640,4.039809297,Europe
21166,Russia,1998,,,,,47.14676,25.04153637,,,,,,59301194900,2.732649089,Europe
21167,Russia,1999,,,,,42.69921,20.2861006,,,,,,58091070310,3.073287922,Europe
21168,Russia,2000,,,,,37.18053,21.1628915,,,,,,52000000000,3.307029837,Europe
21169,Russia,2001,,,,,36.41522,22.7585313,,,,,,62269644900,3.546319229,Europe
21170,Russia,2002,,,,,38.37087,22.53524768,,,,,,48918297270,3.756277391,Europe
21171,Russia,2003,,,,,36.62635,23.04630639,,,,,,61554392440,3.67083809,Europe
21172,Russia,2004,,,,,32.94809,21.57384267,,,,,,54764856370,3.300353647,Europe
21173,Russia,2005,,,,,33.764175,19.94809986,,,,,,16707376020,3.330103192,Europe
21174,Russia,2006,,,,,31.887621,19.50054141,,,,,,21227829660,3.245254379,Europe
21175,Russia,2007,,,,,33.675861,23.00653269,,,,,,27101770600,3.117487333,Europe
21176,Russia,2008,,,,,34.753782,21.53216676,,,,,,,3.148411623,Europe
21177,Russia,2009,,,,,41.985538,32.10897472,,,,,,,3.922732494,Europe
21178,Russia,2010,,,,,39.07938,27.377239,,,,,,,3.583859058,Europe
21179,Russia,2011,,,,,37.144233,23.34996839,,,,,,,3.423447933,Europe
21182,Russia,2012,,,,,,24.19585513,,,,,,,3.685968673,Europe
21183,Russia,2013,,,,,,24.60618998,,,,,,,3.846232732,Europe
21184,Russia,2014,,,,,,26.46175398,,,,,,,4.104182213,Europe
21185,Russia,2015,,,,,,30.64765052,,,,,,,4.862758102,Europe
21186,Russia,2016,,,,,,31.02844675,,,,,,,5.45240651,Europe
21187,Russia,2017,,,,,,30.71030517,,,,,,,4.23340737,Europe
21188,Russia,2018,,,,,,28.94416147,,,,,,,3.724184818,Europe
21189,Russia,2019,,,,,,29.71345485,,,,,,,3.878588303,Europe
10885,Rwanda,1960,,108999956,,119000024,,,,,42.616,,2935575,,,Africa
10886,Rwanda,1961,,112000030,-4.297526048,122000016,,,,,42.941,2.115345557,2998334,,,Africa
10887,Rwanda,1962,,119400028,11.33379837,125000008,,,,,43.251,1.804727702,3052937,,,Africa
10888,Rwanda,1963,,126599976,-9.820444414,128000000,,,,,43.54,1.704392779,3105417,11769707.02,,Africa
10889,Rwanda,1964,,120000010,-12.46499268,129999994,,,,,43.803,1.877058305,3164258,16048121.94,,Africa
10890,Rwanda,1965,,141399972,7.009529255,148799980,,,,,44.034,2.227601309,3235536,19268235.29,,Africa
10891,Rwanda,1966,,123348558.9,7.008910823,124525702.9,,,,,44.225,2.62742707,3321674,20440561.62,,Africa
10892,Rwanda,1967,,155720018,6.91601751,159560018,,,,,44.38,2.943392467,3420897,16179378.47,,Africa
10893,Rwanda,1968,,169120017,7.013780928,172200018,,,,,44.505,3.134946345,3529839,14290063.02,,Africa
10894,Rwanda,1969,,188800038,11.00737015,188700037,,,,,44.609,3.162031134,3643237,17028881.7,,Africa
10895,Rwanda,1970,,212599992,6.001425245,219900006,,,,,44.696,3.084161565,3757351,17247564.72,,Africa
10896,Rwanda,1971,,217436421.4,1.206640702,222952578.2,,,,,44.772,2.99092434,3871428,14811349.21,,Africa
10897,Rwanda,1972,,242549272,0.263068272,246457838.3,,,,,44.848,2.947156738,3987223,12981761.41,,Africa
10898,Rwanda,1973,,268701882.7,3.438088136,290746157.1,,,,,44.945,2.945441239,4106411,20830030.37,1.884892086,Africa
10899,Rwanda,1974,,304479016.1,1.409823571,308458423.2,,,,,45.084,3.002579845,4231579,17644869.69,1.471544715,Africa
10900,Rwanda,1975,,542061760.6,-2.113825423,571863295.7,,,,,45.315,3.097631095,4364709,20135643.81,1.628787879,Africa
