,Country_x,Year,Education Ranking_x,Unnamed: 0,Country_y,Education Ranking_y,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
9973,,2016.0,,5473,Guinea-Bissau,0.4,1143314586.0,6.262805638,1179004941.0,,,,,57.328,2.570119483,1782434.0,,1.335409609,Africa
9974,,2016.0,,5534,Guyana,0.6,,3.807483433,4482697337.0,,,0.197005818,161359.0,69.454,0.510790065,771363.0,,1.476476872,South America
9975,,2016.0,,5595,Haiti,0.437,14697006337.0,1.722544838,13723267961.0,,,,,62.896,1.341394984,10839976.0,,0.000846301,North America
9976,,2016.0,,5692,Honduras,0.492,19627865161.0,3.892972197,21717622071.0,,,2.837923166,37769500.0,74.701,1.71775975,9270794.0,,1.670368989,North America
9977,,2016.0,,5824,Hungary,0.818,90112178979.0,2.139995712,128471000000.0,,43.56364822,17.607383,15922190961.0,76.06341463,-0.295110605,9814023.0,,1.022709866,Europe
9978,,2016.0,,5924,Iceland,0.912,15029522435.0,6.303687107,20793168031.0,,30.16903821,23.38923164,136816468.0,82.20487805,1.388081496,335439.0,,0.0,Europe
9979,,2016.0,,6036,India,0.544,1597270000000.0,8.256305502,2294800000000.0,,15.27195003,7.681523693,14300754797.0,68.897,1.090459321,1324517250.0,,2.506470751,Asia
9980,,2016.0,,6177,Indonesia,0.634,627662000000.0,5.033069183,931877000000.0,,14.87298421,8.002947978,5418668848.0,71.035,1.220591058,261556386.0,,0.791898033,Asia
9981,,2016.0,,21064,Iran,,,,,,,,,,,,,2.972793279,Asia
9982,,2016.0,,6279,Iraq,0.51,125322000000.0,13.78737302,166602000000.0,,26.56002375,,,70.122,2.877231639,36610632.0,,3.503377806,Asia
9983,,2016.0,,6363,Ireland,0.918,138864000000.0,2.042232527,298725000000.0,,26.10526183,32.84874345,37990080238.0,81.65365854,1.128834064,4755335.0,,0.333365702,Europe
9984,,2016.0,,6462,Israel,0.881,246290000000.0,3.826574872,318617000000.0,,35.53794371,21.83221755,12199784000.0,82.40731707,1.960348962,8546000.0,,5.477778134,Asia
9985,,2016.0,,6535,Italy,0.785,1484710000000.0,1.293462732,1875800000000.0,,43.27194904,8.351433611,31317931725.0,83.24390244,-0.169884073,60627498.0,,1.33954542,Europe
9986,,2016.0,,6676,Jamaica,0.687,12886206483.0,1.375223064,14077109397.0,,26.20142546,4.127507207,2140177.0,74.175,0.525007304,2906242.0,,0.959172936,North America
9987,,2016.0,,6737,Japan,0.846,3720670000000.0,0.753826746,5003680000000.0,,,17.62585119,99291270316.0,83.98487805,-0.115284177,126994511.0,,0.944046435,Asia
9988,,2016.0,,6877,Jordan,0.672,38506635634.0,1.994180849,39892551127.0,,25.85784018,3.377826713,149415963.0,74.184,3.057622556,9554286.0,,4.577547167,Asia
9989,,2016.0,,6952,Kazakhstan,0.809,90844162088.0,1.1,137278000000.0,,16.3309403,32.14328046,2076559972.0,72.41,1.42204614,17794055.0,,0.933551765,Asia
9990,,2016.0,,7013,Kenya,0.535,66598244017.0,5.8789493,69188755364.0,,23.99552984,7.586035054,136063973.0,65.393,2.420820938,49051531.0,,1.316646347,Africa
9991,,2016.0,,7074,Kiribati,0.59,274921201.3,5.135383281,178328873.0,,71.08553217,2.759441361,42923.0,67.577,1.43386389,112529.0,,,Oceania
9992,,2016.0,,7165,Kuwait,0.629,77616352201.0,2.925868226,109420000000.0,,,0.146947066,3788702.0,75.224,3.112853918,3956862.0,,5.814236321,Asia
9993,,2016.0,,7226,Kyrgyzstan,0.723,,,,,27.03509659,,,,,,,1.697389571,Asia
9994,,2016.0,,7286,Latvia,0.871,22030555433.0,2.372924128,28052325862.0,,42.48019147,17.24329818,1203458453.0,74.5804878,-0.913885332,1959537.0,,1.469385166,Europe
9995,,2016.0,,7370,Lebanon,0.588,52179900629.0,1.529520107,51205122504.0,,25.81782204,2.8225451,38914218.0,78.8,2.741932488,6714281.0,,5.062663113,Asia
9996,,2016.0,,7445,Lesotho,0.521,2469760694.0,3.588364597,2114323794.0,,40.59225879,0.144839388,827952.0,52.059,0.775514209,2075041.0,,1.77949879,Africa
9997,,2016.0,,7506,Liberia,0.417,,-1.599584075,3277826000.0,,,,,62.802,2.529305492,4586788.0,,0.448805093,Africa
9998,,2016.0,,7578,Libya,0.602,,-2.79546889,26197143268.0,,,,,72.311,1.143967287,6492160.0,,,Africa
9999,,2016.0,,7640,Liechtenstein,0.827,,,6237264055.0,,,,,82.25853659,0.505858374,37655.0,,,Europe
10000,,2016.0,,7701,Lithuania,0.887,34444944712.0,2.518828273,43018087238.0,,32.63000008,12.64318504,1963431129.0,74.67073171,-1.270694533,2868231.0,,1.479043494,Europe
10001,,2016.0,,7785,Luxembourg,0.798,30035472252.0,4.574601051,60691483443.0,,37.65525774,7.967048244,811594546.0,82.68536585,2.155311988,582014.0,,0.442307318,Europe
10002,,2016.0,,7883,Madagascar,0.494,10223407762.0,3.993146085,11848615018.0,,9.31726343,0.768859294,5124798.0,65.931,2.688176654,24894370.0,,0.594003322,Africa
10003,,2016.0,,7944,Malawi,0.455,,2.484040626,5433040160.0,,17.94979605,19.90866934,26903867.0,62.681,2.70968237,17205253.0,,0.641960496,Africa
10004,,2016.0,,8005,Malaysia,0.718,202903000000.0,4.449781398,301255000000.0,,16.76382131,49.07043436,63220193892.0,75.649,1.357359246,30684652.0,,1.405337521,Asia
10005,,2016.0,,8069,Maldives,0.563,2707117930.0,6.33752979,4379115588.0,,,0.025307379,120.0,78.013,4.426900708,475505.0,,,Asia
10006,,2016.0,,8130,Mali,0.278,13032278129.0,5.852299199,14026048691.0,,12.31485163,6.499346633,10105788.0,57.987,2.975435448,17965448.0,,2.587756366,Africa
10007,,2016.0,,8191,Malta,0.813,7507464443.0,4.090917429,11721521913.0,,34.99281332,22.28324593,592218559.0,82.45365854,2.288615441,455356.0,,0.521515796,Europe
10008,,2016.0,,8252,Marshall Islands,,256689000.0,1.029898109,201510900.0,,56.2154747,,,,0.484514741,57723.0,,,Oceania
10009,,2016.0,,8313,Mauritania,0.397,4736692293.0,1.260909224,6398744505.0,,,0.002046525,44.0,64.208,2.855988065,4163532.0,,2.936831166,Africa
10010,,2016.0,,8374,Mauritius,0.728,10887318911.0,3.837932629,12232469392.0,,23.74916518,0.108502819,1053133.0,74.39487805,0.068723138,1263473.0,,0.179867285,Africa
10011,,2016.0,,8435,Mexico,0.677,836182000000.0,2.630532425,1078490000000.0,,20.96416267,20.6431722,62455529343.0,74.917,1.203259506,123333379.0,,0.495790104,North America
10012,,2016.0,,18283,Monaco,,,3.500001391,6472990923.0,,,,,,0.915658239,38070.0,,,Europe
10013,,2016.0,,8615,Mongolia,0.731,8574020453.0,1.168393456,11186734674.0,,27.38537495,16.48462057,35523919.0,69.321,1.913419217,3056358.0,,0.863495191,Asia
10014,,2016.0,,8684,Montenegro,0.794,4215216814.0,2.949340815,4377033429.0,,,5.564621508,5165276.0,76.568,0.023142531,622303.0,,1.411279816,Europe
10015,,2016.0,,8745,Morocco,0.538,80341575325.0,1.05985639,103312000000.0,,24.58921328,3.744984772,602597558.0,75.974,1.325902165,35126274.0,,3.219526441,Africa
10016,,2016.0,,8810,Mozambique,0.381,10975535468.0,3.824214319,11936999283.0,,18.72475848,1.672105927,12601457.0,58.309,2.872081035,27829930.0,,1.018314229,Africa
10017,,2016.0,,8871,Myanmar,0.44,45237684662.0,5.7500645,61449392056.0,,14.78900587,7.533836716,252834721.0,66.205,0.68947413,53045199.0,,,Asia
10018,,2016.0,,8944,Namibia,0.571,10927549800.0,0.033794488,10721994676.0,,35.40332909,2.225346267,24271281.0,62.625,1.846553978,2358044.0,,3.764846349,Africa
10019,,2016.0,,18771,Nauru,,,3.571428571,100087349.0,,86.52964943,,,,0.959331993,10474.0,,,Oceania
10020,,2016.0,,9005,Nepal,0.513,23630719885.0,0.433113719,24524098184.0,,14.22711074,0.822554461,4241243.0,69.848,0.91527549,27263430.0,,1.700897729,Asia
10021,,2016.0,,9075,Netherlands,0.908,542991000000.0,2.191713719,783528000000.0,,38.98864524,24.03992027,71152272667.0,81.56097561,0.53217888,17030314.0,,1.163626918,Europe
10022,,2016.0,,9212,New Zealand,0.919,143849000000.0,3.730079893,188943000000.0,,30.72086272,10.88208003,640393735.0,81.61243902,2.2460321,4714100.0,,1.183966125,Oceania
10023,,2016.0,,9432,Niger,0.233,8797475083.0,5.709274187,10355006770.0,,,2.979382799,2506150.0,61.137,3.859843092,20788789.0,,2.208100943,Africa
10024,,2016.0,,9493,Nigeria,0.474,351720000000.0,-1.61686895,404650000000.0,,,2.351026085,7388348.0,53.541,2.627675151,185960244.0,,0.43294778,Africa
10025,,2016.0,,9554,North Macedonia,0.695,8788588900.0,2.848205194,10680463279.0,,27.78313767,2.081807154,82150897.0,75.498,0.06783522,2080746.0,,0.970116081,
10026,,2016.0,,9615,Norway,0.918,257867000000.0,1.071558977,368827000000.0,,39.96800669,21.01214131,4323546006.0,82.40731707,0.880969815,5234519.0,,1.626681488,Europe
10027,,2016.0,,9752,Oman,0.718,46743694846.0,5.097067605,65441278668.0,,,1.521005565,50129889.0,77.142,4.845733772,4479217.0,,12.03484589,Asia
10028,,2016.0,,9813,Pakistan,0.38,254492000000.0,5.526735845,278655000000.0,,,1.957391636,311291847.0,66.77,2.086326177,203631356.0,,3.594749549,Asia
10029,,2016.0,,9886,Palau,0.849,,-0.08336373,295065400.0,,41.85121978,60.45686096,3509603.0,,0.299579118,17718.0,,,Oceania
10030,,2016.0,,9977,Panama,0.692,36460500000.0,4.953211423,57907700000.0,,14.13332619,9.189359908,923062482.0,77.964,1.713425474,4037073.0,,0.0,North America
10031,,2016.0,,10069,Papua New Guinea,0.429,,5.489573153,20759069103.0,,18.38751176,,,63.744,2.002492135,8271766.0,,0.417619817,Oceania
10032,,2016.0,,10130,Paraguay,0.631,26580406424.0,4.268025833,36089550659.0,,15.42161439,7.636267773,60873339.0,73.836,1.323766099,6777878.0,,0.951883545,South America
10033,,2016.0,,10225,Peru,0.718,149999000000.0,3.953318715,191896000000.0,,19.18802694,4.815734487,187310528.0,76.044,1.483157205,30926036.0,,1.30373929,South America
10034,,2016.0,,10346,Philippines,0.663,267046000000.0,7.14945675,318627000000.0,,13.43514901,,,70.802,1.507102557,103663812.0,,1.092666587,Asia
10035,,2016.0,,10421,Poland,0.866,361719000000.0,3.141731229,472630000000.0,,34.83721647,11.02917726,17382613883.0,77.85121951,-0.042985131,37970087.0,,1.940936386,Europe
10036,,2016.0,,10517,Portugal,0.763,171259000000.0,2.019485396,206286000000.0,,41.12992961,5.805325286,2457329643.0,81.12439024,-0.315459017,10325452.0,,2.004124282,Europe
10037,,2016.0,,10658,Qatar,0.655,67723018681.0,3.064191883,151732000000.0,,,0.001132908,62631.0,79.868,3.39762651,2654379.0,,,Asia
10038,,2016.0,,10719,Romania,0.772,146050000000.0,4.702997747,188129000000.0,,31.93896438,10.39244372,5254485304.0,75.2097561,-0.573660845,19702267.0,,1.403411736,Europe
10039,,2016.0,,21186,Russia,,,,,,31.02844675,,,,,,,5.45240651,Europe
10040,,2016.0,,10881,Rwanda,0.446,8042461653.0,5.970744298,8690485823.0,,18.46984039,13.53127924,5547308.0,67.93,2.602494011,11668829.0,,1.282656297,Africa
10041,,2016.0,,19381,San Marino,,855191038.8,2.344405861,1468377272.0,,44.98771725,,,,0.697889703,33503.0,,,Europe
10042,,2016.0,,11107,Sao Tome and Principe,0.534,,4.164768974,345495615.0,,,68.14284925,739677.0,69.67,1.878563166,203221.0,,,Africa
10043,,2016.0,,11168,Saudi Arabia,0.803,442690000000.0,1.670624758,644936000000.0,,28.79288568,1.304857803,421118895.0,74.761,2.262423001,32443443.0,,9.87273833,Asia
10044,,2016.0,,11240,Senegal,0.355,16303225957.0,6.356068572,19040312815.0,,18.31007183,2.71866597,23026460.0,67.078,2.807329667,14993514.0,,1.606614126,Africa
10045,,2016.0,,11301,Serbia,0.775,35299939161.0,3.338586765,40692643373.0,,39.2141143,,406369789.0,75.68780488,-0.523694463,7058322.0,,1.747829555,Europe
10046,,2016.0,,11406,Seychelles,0.717,1106275939.0,4.562623278,1426651769.0,,33.34733367,3.738239991,1057991.0,74.3097561,1.33763478,94677.0,,1.535705992,Africa
10047,,2016.0,,11467,Sierra Leone,0.387,4209236946.0,6.055474029,3674794530.0,,,0.001261473,1151.0,53.444,2.164620088,7328846.0,,1.116382358,Africa
10048,,2016.0,,11528,Singapore,0.842,149089000000.0,3.329034458,318764000000.0,,14.45626859,52.49432279,135616000000.0,82.84634146,1.297436099,5607283.0,,3.188247946,Asia
10049,,2016.0,,11589,Slovakia,0.822,,,,,40.59857671,,,,,,,1.116636526,Europe
10050,,2016.0,,11619,Slovenia,0.885,32672990337.0,3.191852518,44736333522.0,,41.20410599,7.151213694,1673787135.0,81.17560976,0.073197207,2065042.0,,1.006194281,Europe
10051,,2016.0,,11680,Solomon Islands,0.465,1226944465.0,5.879864636,1378551118.0,,29.76503707,1.742905012,525542.0,72.424,2.66748791,619438.0,,,Oceania
10052,,2016.0,,19442,Somalia,,6730377956.0,2.886948083,4198485404.0,,,,,56.324,2.776386992,14185635.0,,,Africa
10053,,2016.0,,11741,South Africa,0.718,267245000000.0,0.39908793,296357000000.0,,34.58243745,6.657803321,2398334403.0,63.153,1.471933429,56207649.0,,1.075529552,Africa
10054,,2016.0,,21318,South Korea,,,,,,23.50454887,,,,,,,2.459577881,
10055,,2016.0,,11849,South Sudan,0.309,,,,,,,,57.12,1.084677797,10832520.0,,4.601531486,
10056,,2016.0,,11910,Spain,0.832,951891000000.0,3.03130133,1232080000000.0,,,7.804606565,15605962203.0,83.32926829,0.08443015,46484062.0,,1.13772804,Europe
10057,,2016.0,,12051,Sri Lanka,0.735,65456039498.0,4.486634531,82401038710.0,,16.72726016,0.943903946,67493901.0,76.482,1.104983619,21203000.0,,2.130004051,Asia
10058,,2016.0,,12124,Sudan,0.336,27494994673.0,3.574763158,52804065670.0,,10.27322769,,1526016.0,64.663,2.398795478,39847433.0,,2.65023238,Africa
10059,,2016.0,,12189,Suriname,0.659,,-4.915786469,3317438911.0,,,20.03224728,2519617.0,71.358,1.02258949,564883.0,,,South America
10060,,2016.0,,12250,Sweden,0.914,372418000000.0,2.070593151,515655000000.0,,31.98980936,18.27160547,19144559630.0,82.30731707,1.256453985,9923085.0,,1.052833247,Europe
10061,,2016.0,,12391,Switzerland,0.885,442586000000.0,2.045186469,695601000000.0,,17.05193382,27.34750853,55552582293.0,83.60243902,1.092031174,8373338.0,,0.681175019,Europe
10062,,2016.0,,12665,Thailand,0.65,276437000000.0,3.435157717,413366000000.0,,18.92980565,24.1869014,39083699792.0,76.403,0.373014847,68971313.0,,1.624846675,Asia
10063,,2016.0,,12768,Timor-Leste,0.495,1882905700.0,3.36489797,1650608600.0,,,,,68.735,1.903945726,1219289.0,,,Asia
10064,,2016.0,,12829,Togo,0.5,5528272092.0,5.559079306,6031632168.0,,13.69974968,0.09980307,289271.0,60.22,2.518687236,7509952.0,,1.851219404,Africa
10065,,2016.0,,12890,Tonga,0.769,492274621.2,6.571000501,420540178.6,,,,,70.607,0.359543381,101143.0,,,Oceania
10066,,2016.0,,12951,Trinidad and Tobago,0.721,,-5.601818139,22386264807.0,,35.75783354,,,73.1,0.526294978,1377563.0,,0.993211609,North America
10067,,2016.0,,13012,Tunisia,0.647,39936686399.0,1.249338582,41801284916.0,,,7.930065621,879283155.0,76.115,1.102942955,11303942.0,,2.360819737,Africa
10068,,2016.0,,13077,Turkey,0.717,644804000000.0,3.323084208,869693000000.0,,30.64548774,3.197307947,3439090645.0,76.86,1.639942404,79827868.0,,2.06449946,Asia
10069,,2016.0,,13176,Turkmenistan,0.628,,6.199999966,36169428571.0,,,,,67.835,1.729487211,5662371.0,,,Asia
10070,,2016.0,,20235,Tuvalu,,,3.034723153,36547799.58,,,,,,1.191183311,11232.0,,,Oceania
10071,,2016.0,,13237,Uganda,0.504,23110587845.0,4.781000291,29078589751.0,,11.36185104,2.046649447,8440320.0,61.986,3.65686447,39649173.0,,1.257924102,Africa
10072,,2016.0,,13298,Ukraine,0.792,79539123254.0,2.235067619,93355993629.0,,33.50441672,7.409918601,1245921696.0,71.47634146,-0.331333796,45004673.0,,3.154776603,Europe
10073,,2016.0,,13359,United Arab Emirates,0.743,173959000000.0,3.060964308,357045000000.0,,4.465958119,2.617915296,484009162.0,77.47,1.053270899,9360975.0,,,Asia
10074,,2016.0,,13420,United Kingdom,0.911,2282490000000.0,1.722385904,2693250000000.0,,37.67867241,23.92718052,75001628651.0,81.15609756,0.757874493,65611593.0,,1.810780168,Europe
10075,,2016.0,,13561,United States,0.896,15356400000000.0,1.711426774,18745100000000.0,,22.54755313,22.72374714,176346000000.0,78.53902439,0.724676067,323071755.0,,3.418940601,
10076,,2016.0,,13702,Uruguay,0.753,44192314124.0,1.689798164,57236652490.0,,35.37125586,10.59605342,153433875.0,77.498,0.354761355,3424139.0,,1.873464238,South America
10077,,2016.0,,13798,Uzbekistan,0.709,69282997694.0,6.094210239,81779012351.0,,15.09905009,,,71.171,1.738849262,31847900.0,,,Asia
10078,,2016.0,,13859,Vanuatu,0.54,640147499.4,4.688677823,780889605.9,,25.55731386,,,70.021,2.620205444,278326.0,,,Oceania
10079,,2016.0,,21492,Venezuela,,,,,,,,,,,,,0.454046014,South America
10080,,2016.0,,20662,Vietnam,,154064000000.0,6.210811668,205276000000.0,,,38.05584795,55215295475.0,75.172,1.034107367,93640435.0,,,Asia
10081,,2016.0,,13980,Yemen,0.341,,,,,,,,,,,,,Asia
10082,,2016.0,,14010,Zambia,0.544,14143422431.0,3.776679146,20958412538.0,,22.40868334,27.41333278,256257250.0,62.464,3.002934554,16363449.0,,1.429304719,Africa
10083,,2016.0,,14071,Zimbabwe,0.565,20850865000.0,0.755869251,20548678100.0,,25.23634685,5.168145724,13735166.0,60.294,1.549294088,14030338.0,,1.742493552,Africa
10084,,2017.0,,27,Afghanistan,0.408,,2.647003202,18869945678.0,,39.22010998,,,64.13,2.54783304,36296111.0,,0.9452268,Asia
10085,,2017.0,,103,Albania,0.747,11861777666.0,3.802197488,13019693451.0,,23.86758756,0.088456603,1119016.0,78.333,-0.091972294,2873457.0,,1.108696386,Europe
10086,,2017.0,,206,Algeria,0.665,104632000000.0,1.3,170097000000.0,,,0.960299341,9027398.0,76.499,2.044909313,41389174.0,,6.014253329,Africa
10087,,2017.0,,267,Andorra,0.713,,0.34607189,3000180750.0,,,23.25132289,24235417.0,,-0.386281039,76997.0,,,Europe
10088,,2017.0,,328,Angola,0.498,85631168587.0,-0.147212941,122124000000.0,,16.67113715,24.23088033,112647525.0,60.379,3.322158363,29816769.0,,2.421112813,Africa
10089,,2017.0,,389,Antigua and Barbuda,0.655,1105458481.0,3.144598617,1467977778.0,,,0.375050372,3183.0,76.752,0.952914631,95425.0,,,North America
10090,,2017.0,,450,Argentina,0.842,543457000000.0,2.818502978,643629000000.0,,24.28253204,9.247428305,1494147748.0,76.372,1.037133897,44044811.0,,0.856137916,South America
10091,,2017.0,,591,Armenia,0.739,10645440263.0,7.500000002,11527458566.0,,22.62972499,7.550863596,28235643.0,74.797,0.293899006,2944789.0,,3.849730577,Asia
10092,,2017.0,,14766,Aruba,,2416911204.0,1.999999104,3092430168.0,,,6.540014545,2011640.0,76.01,0.471874003,105361.0,,,North America
10093,,2017.0,,652,Australia,0.923,1000310000000.0,2.300610624,1329190000000.0,,26.56256827,17.96185454,4837243928.0,82.5,1.684523108,24601860.0,,1.997973925,Oceania
10094,,2017.0,,772,Austria,0.865,299679000000.0,2.399587603,416207000000.0,,44.33236081,12.88668608,17027611644.0,81.64390244,0.694621104,8797566.0,,0.756179042,Europe
10095,,2017.0,,897,Azerbaijan,0.713,28167731815.0,0.153614647,40865558912.0,,27.95873058,3.301082291,14069403.0,72.693,0.981261805,9854033.0,,3.821456058,Asia
10096,,2017.0,,1002,Bahrain,0.77,20781941489.0,4.290949778,35473776596.0,,,0.62494863,14797113.0,77.032,4.678047471,1494077.0,,4.33877531,Asia
10097,,2017.0,,1063,Bangladesh,0.513,186461000000.0,7.284174423,249711000000.0,,,,,72.052,1.075535249,159685421.0,,1.242917818,Asia
10098,,2017.0,,1124,Barbados,0.773,4446282900.0,0.475110679,4978000000.0,,,,,78.981,0.150692216,286229.0,,,North America
10099,,2017.0,,1185,Belarus,0.842,38368162294.0,2.5321835,54726595249.0,,29.3216054,4.390912958,687613900.0,74.12926829,-0.034421419,9498264.0,,1.156379967,Europe
10100,,2017.0,,1246,Belgium,0.9,373658000000.0,1.621547198,501523000000.0,,39.95303001,7.870466668,25316664433.0,81.49268293,0.385228018,11375158.0,,0.895316099,Europe
10101,,2017.0,,1384,Belize,0.691,1580755600.0,1.812936351,1858529677.0,,27.24283138,8.17e-05,9.999999999,74.365,1.982397008,375775.0,,1.232179757,North America
10102,,2017.0,,1445,Benin,0.472,10555708290.0,5.671555469,12701655846.0,,,3.581709205,4003045.0,61.174,2.749902222,11175192.0,,1.264137517,Africa
10103,,2017.0,,1506,Bhutan,0.491,1692979670.0,4.651834675,2450364928.0,,18.63421764,,,71.129,1.195073959,745563.0,,,Asia
10104,,2017.0,,15193,Bolivia,,31760847033.0,4.195206334,37508642171.0,,,,19397572.0,70.945,1.449144413,11192853.0,,1.536277694,South America
10105,,2017.0,,1597,Bosnia and Herzegovina,0.708,17486934805.0,3.171434875,18080118128.0,,34.35058328,5.443816725,236675619.0,77.128,-1.030880199,3351534.0,,0.864182656,Europe
10106,,2017.0,,1658,Botswana,0.664,11399047104.0,2.903997732,17405588070.0,,26.05146993,0.938314466,52657763.0,68.812,2.068847655,2205076.0,,3.005700726,Africa
10107,,2017.0,,1719,Brazil,0.689,1746890000000.0,1.322869055,2063510000000.0,,36.24771443,13.85253322,10749591878.0,75.456,0.807145245,207833825.0,,1.419526638,South America
10108,,2017.0,,1921,Bulgaria,0.785,44921447421.0,3.50275153,58971520599.0,,32.18912422,9.647832999,1684916675.0,74.81463415,-0.730443175,7075947.0,,1.242051219,Europe
10109,,2017.0,,2027,Burkina Faso,0.298,11892471059.0,6.203489411,14106956830.0,,18.48979056,5.929276876,5267965.0,60.768,2.890750882,19193236.0,,1.529748115,Africa
10110,,2017.0,,2088,Burundi,0.422,2786136459.0,0.500009999,3172292379.0,,,1.663621512,224837.0,60.898,3.181200079,10827010.0,,1.870652158,Africa
10111,,2017.0,,2149,Cabo Verde,0.565,1472022635.0,3.702039188,1769787215.0,,,,,72.57,1.190125956,537499.0,,,
10112,,2017.0,,2210,Cambodia,0.476,17412423426.0,6.8414315,22177200512.0,,14.29444971,1.742382592,177204852.0,69.289,1.530274527,16009413.0,,2.096461061,Asia
10113,,2017.0,,2278,Cameroon,0.543,29980454888.0,3.549087318,35009262788.0,,10.85478452,6.017404499,30197985.0,58.511,2.637754334,24566070.0,,1.173793483,Africa
10114,,2017.0,,2339,Canada,0.889,1297640000000.0,3.039880225,1649270000000.0,,17.60659541,14.70105725,27599664924.0,81.9,1.199682154,36545295.0,,1.349529821,North America
10115,,2017.0,,2480,Central African Republic,0.352,2010650698.0,4.527278213,2072349974.0,,8.676798601,22.07636113,35462285.0,52.24,1.277483497,4596023.0,,1.435967607,Africa
10116,,2017.0,,2541,Chad,0.288,8449221373.0,-2.988695986,10000395242.0,,,,,53.712,3.077506736,15016761.0,,2.238589247,Africa
10117,,2017.0,,2602,Chile,0.804,214765000000.0,1.184544707,277035000000.0,,22.29323113,6.976647217,623854353.0,79.909,1.425141421,18470435.0,,1.93093993,South America
10118,,2017.0,,2743,China,0.647,6754430000000.0,6.947200793,12310400000000.0,,,30.90869414,654188000000.0,76.47,0.559121331,1386395000.0,,1.896029598,Asia
10119,,2017.0,,2842,Colombia,0.678,260089000000.0,1.359360868,311884000000.0,,27.50496391,8.992398114,694848478.0,76.925,1.513747435,48909844.0,,3.209062437,South America
10120,,2017.0,,2958,Comoros,0.476,1108990141.0,3.815702113,1077439756.0,,,27.24378835,2120514.0,63.912,2.27324455,813890.0,,,Africa
10121,,2017.0,,3109,Costa Rica,0.717,49309509081.0,4.157698963,60516043590.0,,25.39672838,18.49841044,1106846239.0,79.914,1.02787999,4949955.0,,0.0,North America
10122,,2017.0,,15417,Ivory Coast,,40537257212.0,7.359638088,51588158718.0,,15.21498169,7.01551172,137431113.0,57.017,2.54778157,24437475.0,,1.252720094,
10123,,2017.0,,3207,Croatia,0.802,43670509285.0,3.439217352,55481644098.0,,38.62573947,8.734939379,923411397.0,77.82682927,-1.200610165,4124531.0,,1.67376307,Europe
10124,,2017.0,,3268,Cuba,0.776,84089000000.0,1.809054399,96851000000.0,,,,,78.662,0.036578757,11339255.0,,2.872403239,North America
10125,,2017.0,,3359,Cyprus,0.813,18244610258.0,5.154777146,22729184365.0,,35.34963489,13.34996243,54768490.0,80.672,0.808217946,1179685.0,,1.589445269,Asia
10126,,2017.0,,3480,Denmark,0.919,235047000000.0,2.821736341,332121000000.0,,37.02215267,12.50932317,8937322533.0,81.10243902,0.643350904,5764980.0,,1.146016112,Europe
10127,,2017.0,,3621,Djibouti,0.316,2324536774.0,5.403099843,2751461056.0,,,,,65.893,1.599741998,944100.0,,,Africa
10128,,2017.0,,3682,Dominica,0.629,540948148.1,-6.79942797,519837037.0,,,,,,0.214335328,71460.0,,,North America
10129,,2017.0,,3743,Dominican Republic,0.657,64309500964.0,4.666704677,79997975622.0,,16.01948164,8.575012506,432904183.0,73.689,1.10348624,10513111.0,,0.700998298,North America
10130,,2017.0,,3836,Ecuador,0.707,77675205000.0,2.368386526,104296000000.0,,,8.053772393,94376522.0,76.584,1.768502796,16785356.0,,2.361263384,South America
10131,,2017.0,,3934,Egypt,0.605,,,,,,,,,,,,1.4220317,Africa
10132,,2017.0,,4017,El Salvador,0.562,24871310000.0,2.252358774,24979200000.0,,24.84397995,5.736899848,251219313.0,72.872,0.501983868,6388124.0,,1.05178543,North America
10133,,2017.0,,4117,Equatorial Guinea,0.441,8622426250.0,-5.667502957,12200913888.0,,9.902142683,,,58.061,3.781106635,1262008.0,,1.100368826,Africa
10134,,2017.0,,4178,Eritrea,0.269,,,,,,,,65.538,,,,,Africa
10135,,2017.0,,4239,Estonia,0.881,18661044766.0,5.792044675,26857880622.0,,34.95677798,17.93921238,1844023020.0,78.09268293,0.121070631,1317384.0,,2.014651509,Europe
10136,,2017.0,,19687,Eswatini,,3994811814.0,2.026570236,4402973000.0,,,0.29324389,3620867.0,58.319,0.966059893,1124808.0,,1.886998506,
10137,,2017.0,,4353,Ethiopia,0.332,63486796022.0,9.564189643,81770791971.0,,11.23250356,5.83079826,7925746.0,65.872,2.663414482,106399926.0,,0.666369217,Africa
10138,,2017.0,,4415,Fiji,0.762,4288693212.0,5.353631074,5353404422.0,,25.24172394,3.528577302,4089667.0,67.252,0.577645837,877460.0,,1.543137043,Oceania
10139,,2017.0,,4476,Finland,0.926,193678000000.0,3.19240963,255017000000.0,,37.89731375,9.656853847,4405114576.0,81.63170732,0.234670532,5508214.0,,1.365678507,Europe
10140,,2017.0,,4615,France,0.811,2009600000000.0,2.291419994,2588740000000.0,,47.70799071,26.13545185,109359000000.0,82.57560976,0.290202116,66918020.0,,1.910454133,Europe
10141,,2017.0,,4755,Gabon,0.633,7942704349.0,0.472642031,14929488771.0,,15.66749478,,,65.839,2.795874594,2064812.0,,1.810489469,Africa
