,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
16471,2018,Middle income,,,,,,,,,,,,,,,,,,,,,,,20533500000000.0,4.818647875,30917600000000.0,,,21.76545227,1133630000000.0,71.85312777,1.089729522,9574.0,5726499645.0,,1.894850207
16472,2019,Middle income,,,,,,,,,,,,,,,,,,,,,,,21269100000000.0,3.965358418,31709600000000.0,,,22.49340972,1121800000000.0,72.05086524,1.041881109,9575.0,5786162963.0,,1.903297327
16473,2020,Middle income,,,,,,,,,,,,,,,,,,,,,,,20213200000000.0,-1.445470756,30433100000000.0,,,,,,1.005197682,9576.0,5844325339.0,,
16069,1960,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.995,,9150.0,2043664.0,,
16070,1961,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.367,2.369505377,9151.0,2092667.0,,
16071,1962,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.743,2.239593881,9152.0,2140063.0,,
16072,1963,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.122,2.080344373,9153.0,2185050.0,,
16073,1964,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.496,1.965814132,9154.0,2228429.0,,
16074,1965,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.856,1.821818583,9155.0,2269399.0,,
16075,1966,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.186,1.684854546,9156.0,2307959.0,,
16076,1967,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.476,1.554136155,9157.0,2344108.0,,
16077,1968,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.718,1.429093123,9158.0,2377848.0,,
16078,1969,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.908,1.408957471,9159.0,2411588.0,,
16079,1970,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.045,1.389381359,9160.0,2445328.0,,
16080,1971,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.134,1.402727744,9161.0,2479871.0,,
16081,1972,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.186,1.415253944,9162.0,2515217.0,,
16082,1973,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.213,1.364015496,9163.0,2549760.0,,
16083,1974,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.221,1.283496468,9164.0,2582697.0,,
16084,1975,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.209,1.113498505,9165.0,2611616.0,,
16085,1976,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.172,1.009962979,9166.0,2638126.0,,
16086,1977,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.111,0.848998588,9167.0,2660619.0,,
16087,1978,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.037,0.811918826,9168.0,2682309.0,,
16088,1979,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.971,0.805379761,9169.0,2703999.0,,
16089,1980,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.951,0.887324129,9170.0,2728099.0,,
16090,1981,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.022,0.967047911,9171.0,2754609.0,,
16091,1982,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.205,1.015515467,9172.0,2782725.0,,
16092,1983,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.499,1.033905788,9173.0,2811645.0,,
16093,1984,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.887,1.023325474,9174.0,2840565.0,,
16094,1985,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.33,0.956940743,9175.0,2867878.0,,
16095,1986,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.772,0.892348872,9176.0,2893584.0,,
16096,1987,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.156,0.856945911,9177.0,2918487.0,,
16097,1988,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.44,0.740445231,9178.0,2940177.0,,
16098,1989,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.605,0.572135161,9179.0,2957047.0,,
16099,1990,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.643,0.406673095,9180.0,2969097.0,,
16100,1991,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.563,0.216195569,9181.0,2975523.0,1039053551.0,
16101,1992,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.408,0.053992734,9182.0,2977130.0,522183647.4,
16102,1993,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.221,-0.134986082,9183.0,2973114.0,100194823.5,0.530067158
16103,1994,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.03,-0.297673053,9184.0,2964277.0,43281067.9,0.773794067
16104,1995,Moldova,,,,,,,,,,,,,,,,,,,,,,,1453003733.0,,1752979926.0,47.21991551,,,,66.867,-0.404625924,9185.0,2952307.0,48925252.26,0.925965937
16105,1996,Moldova,,,,,,,,,,,,,,,,,,,,,,,1599104783.0,-5.877060205,1695122174.0,45.06004194,,,,66.761,-0.200247307,9186.0,2946401.0,51247979.14,0.906693656
16106,1997,Moldova,,,,,,,,,,,,,,,,,,,,,,,1878868831.0,1.647064503,1930081169.0,51.20473317,38.41325113,,,66.722,-0.369845328,9187.0,2935524.0,55636072.3,0.902772521
16107,1998,Moldova,,,,,,,,,,,,,,,,,,,,,,,1713851769.0,-6.542192023,1698717505.0,47.25915449,33.26970407,,,66.752,-0.04037573,9188.0,2934339.0,55036393.61,0.624855228
16108,1999,Moldova,,,,,,,,,,,,,,,,,,,,,,,1053794018.0,-3.368254529,1170782957.0,43.75266951,29.00040044,,,66.852,-0.157023972,9189.0,2929735.0,27613713.0,0.511299143
16109,2000,Moldova,,,,,,,,,,,,,,,,,,,,,,,1327287307.0,2.107716048,1288429392.0,40.88639201,28.92526748,,,67.006,-0.203364953,9190.0,2923783.0,140000000.0,0.387282499
16110,2001,Moldova,,,,,,,,,,,,,,,,,,,,,,,1497083813.0,6.100000413,1480673594.0,33.59998425,22.27904938,,,67.185,-0.223624845,9191.0,2917252.0,143735283.6,0.402592317
16111,2002,Moldova,,,,,,,,,,,,,,,,,,,,,,,1715853017.0,7.799999641,1661818168.0,32.54987764,,,,67.362,-0.231581522,9192.0,2910504.0,144443791.2,0.419846587
16112,2003,Moldova,,,,,,,,,,,,,,,,,,,,,,,2183995094.0,6.600000038,1980907435.0,35.41619899,22.21659003,,,67.521,-0.28158449,9193.0,2902320.0,141612866.0,0.416381264
16113,2004,Moldova,,,,,,,,,,,,,,,,,,,,,,,2700916753.0,7.39999969,2598249556.0,36.53840486,27.25836663,,,67.665,-0.247453023,9194.0,2895147.0,8269860.862,0.360979037
16114,2005,Moldova,,,,,,,,,,,,,,,,,,,,,,,3283313439.0,7.500000139,2988348836.0,38.26525849,29.31823011,,,67.82,-0.243323174,9195.0,2888111.0,8902054.571,0.400235112
16115,2006,Moldova,,,,,,,,,,,,,,,,,,,,,,,3881814319.0,4.79999985,3408244549.0,41.03976552,31.86664879,,,68.022,-0.277937548,9196.0,2880095.0,11228456.91,0.482634466
16116,2007,Moldova,,,,,,,,,,,,,,,,,,,,,,,4993291790.0,3.00000024,4401189466.0,43.14109129,32.40950777,,,68.302,-0.23171896,9197.0,2873429.0,15984281.9,0.516193551
16117,2008,Moldova,,,,,,,,,,,,,,,,,,,,,,,6875612779.0,7.800000145,6054849885.0,42.71923075,32.77915514,,,68.671,-0.190371976,9198.0,2867964.0,,0.608535598
16118,2009,Moldova,,,,,,,,,,,,,,,,,,,,,,,6172502970.0,-6.000000289,5439422031.0,46.64205177,38.04099775,5.842389499,10339499.0,69.119,-0.12623185,9199.0,2864346.0,,0.457886649
16119,2010,Moldova,,,,,,,,,,,,,,,,,,,,,,,7562729015.0,7.100000084,6974960345.0,41.57168109,29.14365706,9.716681854,20511411.0,69.616,-0.099863207,9200.0,2861487.0,,0.315501849
697,2011,Moldova,,,,,,,20.35,5.81,4.92,17.21,20.34,522.17,0.19,,,,,,,,,,9212715997.0,5.818166405,8414360656.0,39.80546212,27.35995757,7.422116404,19863856.0,70.119,-0.057818827,9201.0,2859833.0,,0.327388279
806,2012,Moldova,,,,,,,15.47,5.45,4.82,18.35,20.75,334.80,0.30,47.81,12.35,35.05,38.59,40.27,27.56,,,,9566337830.0,-0.589734126,8709165249.0,,27.85442619,5.132546774,26511802.0,70.581,-0.013113514,9202.0,2859458.0,,0.327674673
905,2013,Moldova,,,,,,,18.84,4.9,5.54,20.43,18.06,272.97,0.37,47.24,12.89,30.75,38.28,37.97,24.52,,,,10120034719.0,9.043865482,9496684701.0,,27.12827001,2.7667288,16758559.0,70.968,-0.026791882,9203.0,2858692.0,,0.334492514
1005,2014,Moldova,,,,,,,17.73,5.35,5.58,18.71,17.92,271.29,0.37,41.56,9.96,26.21,35.87,31.08,22.86,,,,9947601029.0,4.999625669,9510219299.0,,29.03358225,5.340283432,26543277.0,71.267,-0.060955534,9204.0,2856950.0,,0.345293582
132,2015,Moldova,42.13,23.7,50.3,24.6,57.24,-,17.07,5.18,5.68,19.32,17.59,267.28,0.37,34.72,7.69,21.51,29.75,28.38,23.7,52.69,102.37,,7895858384.0,-0.338235324,7745231660.0,,28.52182589,4.617075953,20759441.0,71.478,-0.787848362,9205.0,2834530.0,,0.353941171
1086,2016,Moldova,,,,,,,18.27,5.58,6.08,17.91,16.44,257.53,0.39,25.7,7.12,16.77,20.38,18.64,32.04,,,,8155167639.0,4.408886724,8071480541.0,,26.37528526,3.483887499,15491763.0,71.617,-1.148202158,9206.0,2802170.0,,0.404219328
1133,2017,Moldova,,,,,,,15.5,6.06,6.58,16.51,15.19,227.88,0.44,28.37,7.85,18.54,21.97,20.32,29.38,,,,9733785232.0,4.69079339,9669759987.0,,26.80303078,5.393474553,30060831.0,71.717,-1.691932579,9207.0,2755158.0,,0.323118819
1165,2018,Moldova,,,,,,,14.85,6.44,6.59,15.53,15.17,205.91,0.49,33.1,8.75,21.36,26.64,23.52,29.27,,,,11453754902.0,4.301477742,11456728401.0,,27.28626816,2.531574008,18944087.0,71.808,-1.718541419,9208.0,2708214.0,,0.334591695
1197,2019,Moldova,,,,,,,13.83,5.66,6.39,17.68,15.66,183.14,0.55,32.26,7.97,20.6,24.97,27.71,30.75,,,,11901209274.0,3.580484271,11968699006.0,,27.7214462,2.964391094,24973388.0,71.901,-1.674182005,9209.0,2663251.0,,0.376936995
1394,2020,Moldova,,,,,,,,,,,,,,33.7,8.4,21.6,25.96,27.79,27.57,,,,11819028834.0,-6.969046296,11914040905.0,,,,36904904.0,,-1.720564664,9210.0,2617820.0,,
1251,2021,Moldova,,,,,,,12.71,5.73,6.55,17.45,15.28,141.74,0.71,32.68,8.65,21.2,26.07,26.59,26.99,,,,,,,,,,,,,,,,
771,2011,Netherlands Antilles,,,,,,,5.56,8.65,7.49,11.56,13.35,51.73,1.93,,,,,,,,,,,,,,,,,,,,,,
874,2012,Netherlands Antilles,,,,,,,5.56,8.65,7.49,11.56,13.35,51.73,1.93,,,,,,,,,,,,,,,,,,,,,,
17319,1960,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.63902439,,10492.0,79000.0,,
17320,1961,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.03902439,2.74673947,10493.0,81200.0,,
17321,1962,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.43902439,2.67330622,10494.0,83400.0,,
17322,1963,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.88780488,2.720451624,10495.0,85700.0,,
17323,1964,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.33658537,2.761970734,10496.0,88100.0,,
17324,1965,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,159594493.5,,,,,60.78536585,2.687731776,10497.0,90500.0,,
17325,1966,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,-3.848577701,164206537.6,,,,,61.23414634,3.261158559,10498.0,93500.0,,
17326,1967,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,5.400791443,180036768.9,,,,,61.68292683,3.158157205,10499.0,96500.0,,
17327,1968,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,14.26255469,215507164.0,,,,,62.13170732,3.061463582,10500.0,99500.0,,
17328,1969,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,15.71631338,263108834.5,,,,,62.5804878,4.423325498,10501.0,104000.0,,
17329,1970,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,30.99928974,358815681.9,,,,,63.02926829,7.410797215,10502.0,112000.0,,
17330,1971,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,6.999215677,413634335.3,,,,,63.47804878,6.899287149,10503.0,120000.0,,
17331,1972,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,3.398499545,505892512.9,,,,,63.92682927,4.481401579,10504.0,125500.0,,
17332,1973,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,-11.19930863,542294864.8,,,,,64.37560976,2.362314576,10505.0,128500.0,,
17333,1974,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,12.7011152,637400199.1,,,,,64.82439024,1.926841887,10506.0,131000.0,,
17334,1975,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,6.499471805,816647865.8,,,,,65.27317073,1.138532223,10507.0,132500.0,,
17335,1976,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,2.299998218,798310509.6,,,,,65.72195122,1.125715452,10508.0,134000.0,,
17336,1977,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,1.899824279,837616756.5,,,,,66.17073171,1.481508579,10509.0,136000.0,,
17337,1978,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,9.800007197,846007597.7,,,,,66.30365854,1.096903137,10510.0,137500.0,,
17338,1979,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,-13.60000507,1047225130.0,,,,,66.43658537,0.724640852,10511.0,138500.0,,
17339,1980,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,-0.399994551,1182457143.0,,,,,66.5695122,1.112917608,10512.0,140050.0,,
17340,1981,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,-6.999999369,972563810.2,,,,,66.70243902,1.839457595,10513.0,142650.0,,
17341,1982,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,2.399992488,904619629.8,,,,,66.9195122,2.115563554,10514.0,145700.0,,
17342,1983,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,-1.99999757,823832940.5,,,,,68.58780488,2.038114026,10515.0,148700.0,,
17343,1984,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,1.799999233,796018978.5,,,,,68.06341463,1.964438067,10516.0,151650.0,,
17344,1985,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,4.500000498,854823821.7,,,,,68.76585366,1.829518523,10517.0,154450.0,,
17345,1986,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,-1.000003497,1201262518.0,,,,,69.06341463,1.860220415,10518.0,157350.0,,
17346,1987,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,5.700002751,1488113532.0,,,,,69.42682927,1.982131906,10519.0,160500.0,,
17347,1988,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,34.60000065,2072735787.0,,,,,69.45365854,1.943605838,10520.0,163650.0,,
17348,1989,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,10.99999947,2185072798.0,,,,,69.08536585,1.965284643,10521.0,166898.0,,
17349,1990,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,2193024878.0,3.600001274,2529310104.0,,,,,70.48536585,2.368989136,10522.0,170899.0,,
17350,1991,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,4.900028139,2653781596.0,,,,,70.35853659,2.577967007,10523.0,175362.0,,
17351,1992,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,0.519994838,2923764926.0,,,,,71.61463415,2.498715148,10524.0,179799.0,,
17352,1993,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,0.529794652,3070161471.0,,,,,71.65609756,2.578822274,10525.0,184496.0,,
17353,1994,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,2.590186894,3038727617.0,,,,,70.67317073,2.666625017,10526.0,189482.0,,
17354,1995,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,5.940031114,3628440275.0,,,,,72.0097561,2.261522218,10527.0,193816.0,,
17355,1996,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,0.4498791,3606968434.0,,,,,71.99756098,1.915332709,10528.0,197564.0,,
17356,1997,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,2.007152305,3291489841.0,,,,,71.73902439,1.931976819,10529.0,201418.0,,
17357,1998,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,3522382331.0,-3.200275506,3158806480.0,,,,,74.37560976,1.898767879,10530.0,205279.0,,
17358,1999,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,3544289323.0,0.900172502,3056999988.0,,,,,73.87560976,1.89876221,10531.0,209214.0,,
17359,2000,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,3141818062.0,2.100108842,2682347064.0,,,,,75.16341463,1.901374378,10532.0,213230.0,,
17360,2001,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,3226747085.0,,,,,,,74.83170732,1.901793221,10533.0,217324.0,,
17361,2002,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,3572612221.0,,,,,,,75.10243902,1.898811419,10534.0,221490.0,,
17362,2003,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,4484507604.0,,,,,,,75.27073171,1.703765144,10535.0,225296.0,,
17363,2004,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,5187094193.0,,,,,,,75.47073171,1.521461098,10536.0,228750.0,,
17364,2005,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,5560440146.0,,,,,,,75.72195122,1.518467354,10537.0,232250.0,,
17365,2006,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,6027279535.0,,,,,,,76.07560976,1.495754382,10538.0,235750.0,,
17366,2007,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,7041119573.0,,,,,,,76.47804878,1.473710882,10539.0,239250.0,,
17367,2008,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,8116073107.0,,,,,0.660733754,5592609.0,76.6804878,1.452307684,10540.0,242750.0,,
17368,2009,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,7941532282.0,,,,,8.559208201,141296676.0,76.9804878,1.309615607,10541.0,245950.0,,
17369,2010,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,7990192604.0,,,,,0.895989491,6491337.0,77.2804878,1.533215429,10542.0,249750.0,,
17370,2011,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,8798506278.0,,,,,15.44593369,160695824.0,76.63170732,1.825085374,10543.0,254350.0,,
17371,2012,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,8434297295.0,,,,,10.75819123,85540787.0,77.07804878,1.811679043,10544.0,259000.0,,
17372,2013,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,8941547239.0,,,,,14.03023306,99288063.0,77.17804878,1.779440428,10545.0,263650.0,,
17373,2014,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,9165511735.0,,,,,13.15387719,137707111.0,77.23658537,1.65510643,10546.0,268050.0,,
17374,2015,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,7793247731.0,,,,,5.26729582,38232166.0,77.2804878,0.242198535,10547.0,268700.0,,
17375,2016,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,7875040123.0,,,,,,,76.93170732,0.241613351,10548.0,269350.0,,
17376,2017,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,8175990089.0,,,,,,,77.53902439,0.241030987,10549.0,270000.0,,
17377,2018,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.43414634,0.240451424,10550.0,270650.0,,
17378,2019,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.63414634,0.239874642,10551.0,271300.0,,
17379,2020,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242977699,10552.0,271960.0,,
17493,1960,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,223854666.7,11.201,,,,46.998,,10675.0,1773132.0,31388043.48,
17494,1961,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,7.497743398,240524723.4,9.93273,,,,47.636,3.144389452,10676.0,1829772.0,32343537.63,
17495,1962,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,10.89079833,265291588.7,10.636,,,,48.277,3.102262715,10677.0,1887426.0,34541192.85,
17496,1963,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,10.86547925,292916241.1,10.5007,,,,48.92,3.068530999,10678.0,1946240.0,35313647.87,
17497,1964,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,11.69847903,341973758.9,10.195,,,,49.566,3.048164023,10679.0,2006478.0,33638646.71,
17498,1965,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,9.525155827,566542872.4,10.8926,,,,50.216,3.038426241,10680.0,2068379.0,35527998.4,
17499,1966,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,3.301136398,606671444.0,12.2439,,,,50.874,3.028263335,10681.0,2131973.0,39807993.76,
17500,1967,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,6.969513825,657171436.7,12.6739,,,,51.538,3.018285717,10682.0,2197303.0,42496730.67,
17501,1968,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,1.342960053,695899980.4,10.8602,,,,52.205,3.017759993,10683.0,2264623.0,39920878.82,1.45964543
17502,1969,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,6.237703907,747971449.6,11.0963,,,,52.868,3.029733521,10684.0,2334285.0,38753950.55,1.377015319
17503,1970,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,1.353826591,776585681.1,13.2082,,,,53.519,3.047733278,10685.0,2406523.0,43729763.05,1.584260556
17504,1971,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,3.304756499,826571413.4,15.0536,,,,54.147,3.061778471,10686.0,2481345.0,42415873.02,1.505737379
17505,1972,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,2.220722892,880842890.1,15.1485,,,,54.744,3.070051925,10687.0,2558705.0,52917068.86,1.867290198
17506,1973,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,6.417013974,1093571442.0,12.8266,,,,55.307,3.078472153,10688.0,2638699.0,47523558.85,1.42056717
17507,1974,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,14.19242509,1520900045.0,15.3203,,,,55.833,3.086670788,10689.0,2721417.0,62655836.59,1.453413169
17508,1975,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,-0.153246894,1590428523.0,17.4977,,,,56.319,3.091336401,10690.0,2806859.0,70987871.49,1.746094143
17509,1976,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,5.209454497,1847871372.0,16.2033,,,,56.764,3.090764744,10691.0,2894967.0,92311913.54,2.06736427
17510,1977,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,8.368480533,2239857061.0,19.9186,,,,57.177,3.078682594,10692.0,2985480.0,96186959.31,2.46546314
17511,1978,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,-7.838800375,2142128604.0,17.7015,,,,57.57,3.047433727,10693.0,3077861.0,93650797.87,3.221945732
17512,1979,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,-26.47878886,1527852636.0,20.6685,,,,57.955,2.993951684,10694.0,3171404.0,84484893.15,3.104786546
17513,1980,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,4.611732279,2189347368.0,30.4423,,,,58.347,2.924462293,10695.0,3265520.0,114402433.5,3.346180419
17514,1981,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,5.36329019,2448290110.0,39.2974,,,,58.757,2.856422001,10696.0,3360142.0,324049464.1,4.335591113
17515,1982,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,-0.816361919,2465165180.0,49.358,,,,59.196,2.787655873,10697.0,3455129.0,395703667.8,
17516,1983,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,4.613211627,2743341724.0,33.7887,,,,59.671,2.700639801,10698.0,3549711.0,532070948.5,
17517,1984,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,-1.566093913,3105517091.0,31.9114,,,,60.189,2.593528731,10699.0,3642978.0,922683432.5,
17518,1985,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,-4.081851488,2683816289.0,29.858,,,,60.761,2.477042047,10700.0,3734343.0,1004311321.0,
17519,1986,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,-1.017309161,2885710609.0,26.1299,,,,61.394,2.349834404,10701.0,3823133.0,611496748.3,
17520,1987,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,-0.706352941,3851213728.0,,,,,62.079,2.238323947,10702.0,3909672.0,258427283.4,
17521,1988,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,-12.44982204,2630904262.0,24.915967,,,,62.803,2.172250296,10703.0,3995529.0,187615037.1,
17522,1989,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,-1.73821633,1013184746.0,0.006298,,,,63.549,2.164573976,10704.0,4082958.0,,
17523,1990,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,-0.052499721,1009455484.0,28.215628,65.22711701,,,64.293,2.1917712,10705.0,4173435.0,390010783.3,
17524,1991,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,-0.189281496,1488804124.0,17.97902,23.73080172,,,65.011,2.230514087,10706.0,4267570.0,267032608.7,4.00221576
17525,1992,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,0.386346619,1792800000.0,21.37989,24.40037929,,,65.683,2.246226429,10707.0,4364514.0,248907538.6,2.632753235
17526,1993,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,-0.392936019,1756454248.0,22.40349,25.17354296,,,66.297,2.220140786,10708.0,4462496.0,238019377.2,2.102325581
17527,1994,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,3618882366.0,3.337726081,3863185119.0,23.43373,11.31086935,,,66.849,2.139724395,10709.0,4559010.0,38841984.01,1.18950041
17528,1995,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,3771810465.0,5.911907916,4140470000.0,22.70782,10.9220556,,,67.344,2.023150702,10710.0,4652185.0,42401885.29,1.102820307
