Country,Year,Population Total
Saudi Arabia,1992,17282686
Saudi Arabia,1993,17763297
Saudi Arabia,1994,18214475
Saudi Arabia,1995,18638790
Saudi Arabia,1996,19033843
Saudi Arabia,1997,19407138
Saudi Arabia,1998,19783301
Saudi Arabia,1999,20194531
Saudi Arabia,2000,20663840
Saudi Arabia,2001,21202646
Saudi Arabia,2002,21805322
Saudi Arabia,2003,22456645
Saudi Arabia,2004,23132686
Saudi Arabia,2005,23816175
Saudi Arabia,2006,24498313
Saudi Arabia,2007,25184589
Saudi Arabia,2008,25888535
Saudi Arabia,2009,26630303
Saudi Arabia,2010,27421468
Saudi Arabia,2011,28267591
Saudi Arabia,2012,29154906
Saudi Arabia,2013,30052058
Saudi Arabia,2014,30916603
Saudi Arabia,2015,31717676
Saudi Arabia,2016,32443443
Saudi Arabia,2017,33101183
Saudi Arabia,2018,33702757
Saudi Arabia,2019,34268529
Saudi Arabia,2020,34813867
Sudan,1960,7544498
Sudan,1961,7769475
Sudan,1962,8004122
Sudan,1963,8248818
Sudan,1964,8503989
Sudan,1965,8770094
Sudan,1966,9047803
Sudan,1967,9337662
Sudan,1968,9639846
Sudan,1969,9954411
Sudan,1970,10281695
Sudan,1971,10621471
Sudan,1972,10974626
Sudan,1973,11343923
Sudan,1974,11732957
Sudan,1975,12144128
Sudan,1976,12578398
Sudan,1977,13034631
Sudan,1978,13510429
Sudan,1979,14002302
Sudan,1980,14507466
Sudan,1981,15027254
Sudan,1982,15562129
Sudan,1983,16107613
Sudan,1984,16657956
Sudan,1985,17210182
Sudan,1986,17757494
Sudan,1987,18303430
Sudan,1988,18867559
Sudan,1989,19476653
Sudan,1990,20147592
Sudan,1991,20891442
Sudan,1992,21696240
Sudan,1993,22527837
Sudan,1994,23338465
Sudan,1995,24094741
Sudan,1996,24782384
Sudan,1997,25413912
Sudan,1998,26015518
Sudan,1999,26626512
Sudan,2000,27275019
Sudan,2001,27971077
Sudan,2002,28704786
Sudan,2003,29460517
Sudan,2004,30214189
Sudan,2005,30949514
Sudan,2006,31661824
Sudan,2007,32360619
Sudan,2008,33060844
Sudan,2009,33783779
Sudan,2010,34545014
Sudan,2011,35349676
Sudan,2012,36193781
Sudan,2013,37072555
Sudan,2014,37977657
Sudan,2015,38902948
Sudan,2016,39847433
Sudan,2017,40813398
Sudan,2018,41801532
Sudan,2019,42813237
Sudan,2020,43849269
Senegal,1960,3206757
Senegal,1961,3295280
Senegal,1962,3386803
Senegal,1963,3481654
Senegal,1964,3580241
Senegal,1965,3682879
Senegal,1966,3789381
Senegal,1967,3899648
Senegal,1968,4014107
Senegal,1969,4133324
Senegal,1970,4257508
Senegal,1971,4387532
Senegal,1972,4522886
Senegal,1973,4660726
Senegal,1974,4797188
Senegal,1975,4929846
Senegal,1976,5057375
Senegal,1977,5181505
Senegal,1978,5306685
Senegal,1979,5439069
Senegal,1980,5583157
Senegal,1981,5740441
Senegal,1982,5909734
Senegal,1983,6089567
Senegal,1984,6277420
Senegal,1985,6471329
Senegal,1986,6670665
Senegal,1987,6875746
Senegal,1988,7086624
Senegal,1989,7303511
Senegal,1990,7526306
Senegal,1991,7755503
Senegal,1992,7990090
Senegal,1993,8226749
Senegal,1994,8461066
Senegal,1995,8690155
Senegal,1996,8912872
Senegal,1997,9130876
Senegal,1998,9347777
Senegal,1999,9568717
Senegal,2000,9797731
Senegal,2001,10036102
Senegal,2002,10283694
Senegal,2003,10541470
Senegal,2004,10810086
Senegal,2005,11090123
Senegal,2006,11382272
Senegal,2007,11687078
Senegal,2008,12004700
Senegal,2009,12335092
Senegal,2010,12678143
Senegal,2011,13033814
Senegal,2012,13401990
Senegal,2013,13782429
Senegal,2014,14174740
Senegal,2015,14578450
Senegal,2016,14993514
Senegal,2017,15419354
Senegal,2018,15854324
Senegal,2019,16296362
Senegal,2020,16743930
Singapore,1960,1646400
Singapore,1961,1702400
Singapore,1962,1750200
Singapore,1963,1795000
Singapore,1964,1841600
Singapore,1965,1886900
Singapore,1966,1934400
Singapore,1967,1977600
Singapore,1968,2012000
Singapore,1969,2042500
Singapore,1970,2074507
Singapore,1971,2112900
Singapore,1972,2152400
Singapore,1973,2193000
Singapore,1974,2229800
Singapore,1975,2262600
Singapore,1976,2293300
Singapore,1977,2325300
Singapore,1978,2353600
Singapore,1979,2383500
Singapore,1980,2413945
Singapore,1981,2532835
Singapore,1982,2646466
Singapore,1983,2681061
Singapore,1984,2732221
Singapore,1985,2735957
Singapore,1986,2733373
Singapore,1987,2774789
Singapore,1988,2846108
Singapore,1989,2930901
Singapore,1990,3047132
Singapore,1991,3135083
Singapore,1992,3230698
Singapore,1993,3313471
Singapore,1994,3419048
Singapore,1995,3524506
Singapore,1996,3670704
Singapore,1997,3796038
Singapore,1998,3927213
Singapore,1999,3958723
Singapore,2000,4027887
Singapore,2001,4138012
Singapore,2002,4175950
Singapore,2003,4114826
Singapore,2004,4166664
Singapore,2005,4265762
Singapore,2006,4401365
Singapore,2007,4588599
Singapore,2008,4839396
Singapore,2009,4987573
Singapore,2010,5076732
Singapore,2011,5183688
Singapore,2012,5312437
Singapore,2013,5399162
Singapore,2014,5469724
Singapore,2015,5535002
Singapore,2016,5607283
Singapore,2017,5612253
Singapore,2018,5638676
Singapore,2019,5703569
Singapore,2020,5685807
Solomon Islands,1960,117847
Solomon Islands,1961,121385
Solomon Islands,1962,125040
Solomon Islands,1963,128838
Solomon Islands,1964,132766
Solomon Islands,1965,136815
Solomon Islands,1966,140995
Solomon Islands,1967,145319
Solomon Islands,1968,149887
Solomon Islands,1969,154830
Solomon Islands,1970,160240
Solomon Islands,1971,166163
Solomon Islands,1972,172550
Solomon Islands,1973,179306
Solomon Islands,1974,186297
Solomon Islands,1975,193401
Solomon Islands,1976,200602
Solomon Islands,1977,207885
Solomon Islands,1978,215299
Solomon Islands,1979,222841
Solomon Islands,1980,230550
Solomon Islands,1981,238423
Solomon Islands,1982,246451
Solomon Islands,1983,254566
Solomon Islands,1984,262691
Solomon Islands,1985,270787
Solomon Islands,1986,278834
Solomon Islands,1987,286871
Solomon Islands,1988,294976
Solomon Islands,1989,303272
Solomon Islands,1990,311869
Solomon Islands,1991,320781
Solomon Islands,1992,330004
Solomon Islands,1993,339501
Solomon Islands,1994,349273
Solomon Islands,1995,359276
Solomon Islands,1996,369517
Solomon Islands,1997,379998
Solomon Islands,1998,390702
Solomon Islands,1999,401592
Solomon Islands,2000,412665
Solomon Islands,2001,423949
Solomon Islands,2002,435434
Solomon Islands,2003,447016
Solomon Islands,2004,458549
Solomon Islands,2005,469918
Solomon Islands,2006,481086
Solomon Islands,2007,492133
Solomon Islands,2008,503366
Solomon Islands,2009,515182
Solomon Islands,2010,527861
Solomon Islands,2011,541522
Solomon Islands,2012,556066
Solomon Islands,2013,571329
Solomon Islands,2014,587079
Solomon Islands,2015,603133
Solomon Islands,2016,619438
Solomon Islands,2017,636030
Solomon Islands,2018,652856
Solomon Islands,2019,669821
Solomon Islands,2020,686878
Sierra Leone,1960,2317638
Sierra Leone,1961,2352370
Sierra Leone,1962,2388759
Sierra Leone,1963,2426864
Sierra Leone,1964,2466671
Sierra Leone,1965,2508226
Sierra Leone,1966,2551580
Sierra Leone,1967,2596798
Sierra Leone,1968,2644011
Sierra Leone,1969,2693344
Sierra Leone,1970,2744890
Sierra Leone,1971,2798727
Sierra Leone,1972,2854866
Sierra Leone,1973,2913347
Sierra Leone,1974,2974105
Sierra Leone,1975,3037158
Sierra Leone,1976,3102595
Sierra Leone,1977,3170503
Sierra Leone,1978,3240841
Sierra Leone,1979,3313506
Sierra Leone,1980,3388494
Sierra Leone,1981,3464113
Sierra Leone,1982,3540164
Sierra Leone,1983,3619854
Sierra Leone,1984,3707513
Sierra Leone,1985,3805304
Sierra Leone,1986,3916685
Sierra Leone,1987,4038154
Sierra Leone,1988,4156636
Sierra Leone,1989,4254434
Sierra Leone,1990,4319763
Sierra Leone,1991,4348663
Sierra Leone,1992,4347727
Sierra Leone,1993,4328965
Sierra Leone,1994,4309780
Sierra Leone,1995,4303953
Sierra Leone,1996,4312660
Sierra Leone,1997,4335295
Sierra Leone,1998,4381484
Sierra Leone,1999,4462374
Sierra Leone,2000,4584570
Sierra Leone,2001,4754069
Sierra Leone,2002,4965770
Sierra Leone,2003,5201074
Sierra Leone,2004,5433995
Sierra Leone,2005,5645629
Sierra Leone,2006,5829240
Sierra Leone,2007,5989641
Sierra Leone,2008,6133599
Sierra Leone,2009,6272735
Sierra Leone,2010,6415636
Sierra Leone,2011,6563238
Sierra Leone,2012,6712586
Sierra Leone,2013,6863975
Sierra Leone,2014,7017153
Sierra Leone,2015,7171909
Sierra Leone,2016,7328846
Sierra Leone,2017,7488427
Sierra Leone,2018,7650149
Sierra Leone,2019,7813207
Sierra Leone,2020,7976985
El Salvador,1960,2766319
El Salvador,1961,2846601
El Salvador,1962,2931187
El Salvador,1963,3019224
El Salvador,1964,3109571
El Salvador,1965,3201310
El Salvador,1966,3293954
El Salvador,1967,3387384
El Salvador,1968,3481624
El Salvador,1969,3576834
El Salvador,1970,3673066
El Salvador,1971,3770060
El Salvador,1972,3867310
El Salvador,1973,3964273
El Salvador,1974,4060255
El Salvador,1975,4154689
El Salvador,1976,4247508
El Salvador,1977,4338451
El Salvador,1978,4426679
El Salvador,1979,4511127
El Salvador,1980,4591135
El Salvador,1981,4666361
El Salvador,1982,4737256
El Salvador,1983,4804936
El Salvador,1984,4871041
El Salvador,1985,4936803
El Salvador,1986,5002339
El Salvador,1987,5067531
El Salvador,1988,5133273
El Salvador,1989,5200608
El Salvador,1990,5270074
El Salvador,1991,5342190
El Salvador,1992,5416327
El Salvador,1993,5490478
El Salvador,1994,5561916
El Salvador,1995,5628602
El Salvador,1996,5689943
El Salvador,1997,5746288
El Salvador,1998,5797764
El Salvador,1999,5844834
El Salvador,2000,5887930
El Salvador,2001,5927001
El Salvador,2002,5962139
El Salvador,2003,5994075
El Salvador,2004,6023801
El Salvador,2005,6052124
El Salvador,2006,6079395
El Salvador,2007,6105810
El Salvador,2008,6131767
El Salvador,2009,6157678
El Salvador,2010,6183877
El Salvador,2011,6210567
El Salvador,2012,6237922
El Salvador,2013,6266076
El Salvador,2014,6295124
El Salvador,2015,6325121
El Salvador,2016,6356137
El Salvador,2017,6388124
El Salvador,2018,6420740
El Salvador,2019,6453550
El Salvador,2020,6486201
San Marino,1960,15440
San Marino,1961,15836
San Marino,1962,16255
San Marino,1963,16669
San Marino,1964,17101
San Marino,1965,17508
San Marino,1966,17919
San Marino,1967,18309
San Marino,1968,18668
San Marino,1969,18980
San Marino,1970,19224
San Marino,1971,19393
San Marino,1972,19490
San Marino,1973,19561
San Marino,1974,19661
San Marino,1975,19829
San Marino,1976,20086
San Marino,1977,20397
San Marino,1978,20764
San Marino,1979,21122
San Marino,1980,21453
San Marino,1981,21761
San Marino,1982,22043
San Marino,1983,22295
San Marino,1984,22546
San Marino,1985,22794
San Marino,1986,23046
San Marino,1987,23297
San Marino,1988,23548
San Marino,1989,23833
San Marino,1990,24124
San Marino,1991,24454
San Marino,1992,24830
San Marino,1993,25208
San Marino,1994,25588
San Marino,1995,25925
San Marino,1996,26253
San Marino,1997,26563
San Marino,1998,26851
San Marino,1999,27141
San Marino,2000,27460
San Marino,2001,27818
San Marino,2002,28175
San Marino,2003,28561
San Marino,2004,28942
San Marino,2005,29324
San Marino,2006,29694
San Marino,2007,30068
San Marino,2008,30434
San Marino,2009,30825
San Marino,2010,31221
San Marino,2011,31655
San Marino,2012,32103
San Marino,2013,32554
San Marino,2014,32941
San Marino,2015,33270
San Marino,2016,33503
San Marino,2017,33671
San Marino,2018,33784
San Marino,2019,33864
San Marino,2020,33938
Somalia,1960,2755967
Somalia,1961,2814125
Somalia,1962,2874215
Somalia,1963,2936478
Somalia,1964,3001160
Somalia,1965,3068465
Somalia,1966,3143654
Somalia,1967,3227835
Somalia,1968,3312735
Somalia,1969,3386736
Somalia,1970,3444569
Somalia,1971,3472357
Somalia,1972,3479792
Somalia,1973,3512626
Somalia,1974,3632986
Somalia,1975,3880285
Somalia,1976,4278974
Somalia,1977,4802134
Somalia,1978,5375018
Somalia,1979,5892763
Somalia,1980,6281138
Somalia,1981,6511115
Somalia,1982,6608040
Somalia,1983,6618594
Somalia,1984,6614713
Somalia,1985,6648628
Somalia,1986,6736751
Somalia,1987,6862267
Somalia,1988,7005226
Somalia,1989,7133263
Somalia,1990,7225089
Somalia,1991,7274026
Somalia,1992,7295380
Somalia,1993,7315864
Somalia,1994,7372592
Somalia,1995,7491647
Somalia,1996,7682683
Somalia,1997,7936122
Somalia,1998,8235064
Somalia,1999,8553595
Somalia,2000,8872250
Somalia,2001,9186719
Somalia,2002,9501335
Somalia,2003,9815412
Somalia,2004,10130251
Somalia,2005,10446856
Somalia,2006,10763904
Somalia,2007,11080122
Somalia,2008,11397188
Somalia,2009,11717691
Somalia,2010,12043886
Somalia,2011,12376305
Somalia,2012,12715487
Somalia,2013,13063711
Somalia,2014,13423571
Somalia,2015,13797204
Somalia,2016,14185635
Somalia,2017,14589165
Somalia,2018,15008225
Somalia,2019,15442906
Somalia,2020,15893219
Serbia,1960,6608000
Serbia,1961,6655000
Serbia,1962,6696000
Serbia,1963,6732000
Serbia,1964,6765000
Serbia,1965,6794000
Serbia,1966,6841000
Serbia,1967,6880000
Serbia,1968,6915000
Serbia,1969,6945000
Serbia,1970,6972000
Serbia,1971,7013000
Serbia,1972,7053000
Serbia,1973,7091000
Serbia,1974,7128000
Serbia,1975,7163000
Serbia,1976,7214000
Serbia,1977,7258000
Serbia,1978,7297000
Serbia,1979,7332000
Serbia,1980,7362000
Serbia,1981,7405000
Serbia,1982,7440000
Serbia,1983,7468000
Serbia,1984,7489000
Serbia,1985,7504000
Serbia,1986,7536000
Serbia,1987,7558000
Serbia,1988,7572000
Serbia,1989,7581000
Serbia,1990,7586000
Serbia,1991,7595636
Serbia,1992,7646424
Serbia,1993,7699307
Serbia,1994,7734639
Serbia,1995,7625357
Serbia,1996,7617794
Serbia,1997,7596501
Serbia,1998,7567745
Serbia,1999,7540401
Serbia,2000,7516346
Serbia,2001,7503433
Serbia,2002,7496522
Serbia,2003,7480591
Serbia,2004,7463157
Serbia,2005,7440769
Serbia,2006,7411569
Serbia,2007,7381579
Serbia,2008,7350222
Serbia,2009,7320807
Serbia,2010,7291436
Serbia,2011,7234099
Serbia,2012,7199077
Serbia,2013,7164132
Serbia,2014,7130576
Serbia,2015,7095383
Serbia,2016,7058322
Serbia,2017,7020858
Serbia,2018,6982604
Serbia,2019,6945235
Serbia,2020,6908224
Sub-Saharan Africa (excluding high income),1960,227191484
Sub-Saharan Africa (excluding high income),1961,232524118
Sub-Saharan Africa (excluding high income),1962,238077562
Sub-Saharan Africa (excluding high income),1963,243848199
Sub-Saharan Africa (excluding high income),1964,249827334
Sub-Saharan Africa (excluding high income),1965,256012349
Sub-Saharan Africa (excluding high income),1966,262405783
Sub-Saharan Africa (excluding high income),1967,269022493
Sub-Saharan Africa (excluding high income),1968,275886412
Sub-Saharan Africa (excluding high income),1969,283028136
Sub-Saharan Africa (excluding high income),1970,290472633
Sub-Saharan Africa (excluding high income),1971,298229780
Sub-Saharan Africa (excluding high income),1972,306303621
Sub-Saharan Africa (excluding high income),1973,314704612
Sub-Saharan Africa (excluding high income),1974,323442396
Sub-Saharan Africa (excluding high income),1975,332524189
Sub-Saharan Africa (excluding high income),1976,341958433
Sub-Saharan Africa (excluding high income),1977,351746974
Sub-Saharan Africa (excluding high income),1978,361877306
Sub-Saharan Africa (excluding high income),1979,372341551
Sub-Saharan Africa (excluding high income),1980,383124954
Sub-Saharan Africa (excluding high income),1981,394217957
Sub-Saharan Africa (excluding high income),1982,405624485
Sub-Saharan Africa (excluding high income),1983,417361377
Sub-Saharan Africa (excluding high income),1984,429457197
Sub-Saharan Africa (excluding high income),1985,441922760
Sub-Saharan Africa (excluding high income),1986,454770025
Sub-Saharan Africa (excluding high income),1987,467984604
Sub-Saharan Africa (excluding high income),1988,481525582
Sub-Saharan Africa (excluding high income),1989,495338255
Sub-Saharan Africa (excluding high income),1990,509382368
Sub-Saharan Africa (excluding high income),1991,523656521
Sub-Saharan Africa (excluding high income),1992,538175676
Sub-Saharan Africa (excluding high income),1993,552948132
Sub-Saharan Africa (excluding high income),1994,567997865
Sub-Saharan Africa (excluding high income),1995,583337983
Sub-Saharan Africa (excluding high income),1996,598991357
Sub-Saharan Africa (excluding high income),1997,614977022
Sub-Saharan Africa (excluding high income),1998,631321857
Sub-Saharan Africa (excluding high income),1999,648067928
Sub-Saharan Africa (excluding high income),2000,665246457
Sub-Saharan Africa (excluding high income),2001,682874821
Sub-Saharan Africa (excluding high income),2002,700982474
Sub-Saharan Africa (excluding high income),2003,719633384
Sub-Saharan Africa (excluding high income),2004,738900772
Sub-Saharan Africa (excluding high income),2005,758841806
Sub-Saharan Africa (excluding high income),2006,779482246
Sub-Saharan Africa (excluding high income),2007,800823534
Sub-Saharan Africa (excluding high income),2008,822858534
Sub-Saharan Africa (excluding high income),2009,845567911
Sub-Saharan Africa (excluding high income),2010,868935345
Sub-Saharan Africa (excluding high income),2011,892958422
Sub-Saharan Africa (excluding high income),2012,917637577
Sub-Saharan Africa (excluding high income),2013,942949525
Sub-Saharan Africa (excluding high income),2014,968866993
Sub-Saharan Africa (excluding high income),2015,995365079
Sub-Saharan Africa (excluding high income),2016,1022435568
Sub-Saharan Africa (excluding high income),2017,1050066967
Sub-Saharan Africa (excluding high income),2018,1078222750
Sub-Saharan Africa (excluding high income),2019,1106860245
Sub-Saharan Africa (excluding high income),2020,1135948313
South Sudan,1960,2842718
South Sudan,1961,2895609
South Sudan,1962,2951041
South Sudan,1963,3009061
South Sudan,1964,3069735
South Sudan,1965,3133155
South Sudan,1966,3199348
South Sudan,1967,3268392
South Sudan,1968,3340426
South Sudan,1969,3415572
South Sudan,1970,3494011
South Sudan,1971,3575896
South Sudan,1972,3661442
South Sudan,1973,3750780
South Sudan,1974,3844094
South Sudan,1975,3941613
South Sudan,1976,4041792
South Sudan,1977,4144552
South Sudan,1978,4253085
South Sudan,1979,4371711
South Sudan,1980,4502603
South Sudan,1981,4646478
South Sudan,1982,4799435
South Sudan,1983,4953154
South Sudan,1984,5096478
South Sudan,1985,5220748
South Sudan,1986,5328167
South Sudan,1987,5419808
South Sudan,1988,5485288
South Sudan,1989,5511582
South Sudan,1990,5492620
South Sudan,1991,5420179
South Sudan,1992,5305449
South Sudan,1993,5185712
South Sudan,1994,5111371
South Sudan,1995,5118084
South Sudan,1996,5221925
South Sudan,1997,5411653
South Sudan,1998,5661934
South Sudan,1999,5933884
South Sudan,2000,6199396
South Sudan,2001,6447791
South Sudan,2002,6688225
South Sudan,2003,6935665
South Sudan,2004,7213354
South Sudan,2005,7535931
South Sudan,2006,7907407
South Sudan,2007,8315144
South Sudan,2008,8736932
South Sudan,2009,9142258
South Sudan,2010,9508372
South Sudan,2011,9830695
South Sudan,2012,10113648
South Sudan,2013,10355030
South Sudan,2014,10554882
South Sudan,2015,10715657
South Sudan,2016,10832520
South Sudan,2017,10910774
South Sudan,2018,10975924
South Sudan,2019,11062114
South Sudan,2020,11193729
Sub-Saharan Africa,1960,227233184
Sub-Saharan Africa,1961,232567007
Sub-Saharan Africa,1962,238121604
Sub-Saharan Africa,1963,243893375
Sub-Saharan Africa,1964,249873656
Sub-Saharan Africa,1965,256059849
Sub-Saharan Africa,1966,262454482
Sub-Saharan Africa,1967,269072404
Sub-Saharan Africa,1968,275937546
Sub-Saharan Africa,1969,283080501
Sub-Saharan Africa,1970,290526233
Sub-Saharan Africa,1971,298284475
Sub-Saharan Africa,1972,306359650
Sub-Saharan Africa,1973,314761504
Sub-Saharan Africa,1974,323500333
Sub-Saharan Africa,1975,332583481
Sub-Saharan Africa,1976,342018937
Sub-Saharan Africa,1977,351808760
Sub-Saharan Africa,1978,361939456
Sub-Saharan Africa,1979,372404237
Sub-Saharan Africa,1980,383188215
Sub-Saharan Africa,1981,394281992
Sub-Saharan Africa,1982,405688898
Sub-Saharan Africa,1983,417425712
Sub-Saharan Africa,1984,429521914
Sub-Saharan Africa,1985,441988004
Sub-Saharan Africa,1986,454835677
Sub-Saharan Africa,1987,468053103
Sub-Saharan Africa,1988,481594337
Sub-Saharan Africa,1989,495407422
Sub-Saharan Africa,1990,509451875
Sub-Saharan Africa,1991,523726960
Sub-Saharan Africa,1992,538246439
Sub-Saharan Africa,1993,553020385
Sub-Saharan Africa,1994,568072070
Sub-Saharan Africa,1995,583413287
Sub-Saharan Africa,1996,599067774
Sub-Saharan Africa,1997,615054341
Sub-Saharan Africa,1998,631400703
Sub-Saharan Africa,1999,648148338
Sub-Saharan Africa,2000,665327588
Sub-Saharan Africa,2001,682956023
Sub-Saharan Africa,2002,701066197
Sub-Saharan Africa,2003,719716165
Sub-Saharan Africa,2004,738983247
Sub-Saharan Africa,2005,758924664
Sub-Saharan Africa,2006,779566846
Sub-Saharan Africa,2007,800908567
Sub-Saharan Africa,2008,822945490
Sub-Saharan Africa,2009,845655209
Sub-Saharan Africa,2010,869025115
Sub-Saharan Africa,2011,893045863
Sub-Saharan Africa,2012,917725880
Sub-Saharan Africa,2013,943039474
Sub-Saharan Africa,2014,968958352
Sub-Saharan Africa,2015,995458498
Sub-Saharan Africa,2016,1022530245
Sub-Saharan Africa,2017,1050162810
Sub-Saharan Africa,2018,1078319512
Sub-Saharan Africa,2019,1106957870
Sub-Saharan Africa,2020,1136046775
Small states,1960,14211632
Small states,1961,14483280
Small states,1962,14762137
Small states,1963,15045754
Small states,1964,15333414
Small states,1965,15621038
Small states,1966,15906000
Small states,1967,16189729
Small states,1968,16478258
Small states,1969,16772135
Small states,1970,17073320
Small states,1971,17384835
Small states,1972,17702798
Small states,1973,18024903
Small states,1974,18352225
Small states,1975,18688113
Small states,1976,19027575
Small states,1977,19373865
Small states,1978,19729124
Small states,1979,20104329
Small states,1980,20501052
Small states,1981,20918880
Small states,1982,21359036
Small states,1983,21809929
Small states,1984,22269272
Small states,1985,22740424
Small states,1986,23219508
Small states,1987,23705895
Small states,1988,24190637
Small states,1989,24669495
Small states,1990,25134374
Small states,1991,25593378
Small states,1992,26020298
Small states,1993,26428489
Small states,1994,26841261
Small states,1995,27247916
Small states,1996,27660218
Small states,1997,28081580
Small states,1998,28504891
Small states,1999,28948552
Small states,2000,29393017
Small states,2001,29820320
Small states,2002,30250201
Small states,2003,30697300
Small states,2004,31189665
Small states,2005,31746502
Small states,2006,32375205
Small states,2007,33066727
Small states,2008,33798831
Small states,2009,34529570
Small states,2010,35238631
Small states,2011,35912140
Small states,2012,36568506
Small states,2013,37213359
Small states,2014,37861447
Small states,2015,38524668
Small states,2016,39198032
Small states,2017,39883677
Small states,2018,40574734
Small states,2019,41254526
Small states,2020,41913035
Sao Tome and Principe,1960,64294
Sao Tome and Principe,1961,64597
Sao Tome and Principe,1962,64478
Sao Tome and Principe,1963,64237
Sao Tome and Principe,1964,64278
Sao Tome and Principe,1965,64884
Sao Tome and Principe,1966,66172
Sao Tome and Principe,1967,68039
Sao Tome and Principe,1968,70258
Sao Tome and Principe,1969,72501
Sao Tome and Principe,1970,74570
Sao Tome and Principe,1971,76344
Sao Tome and Principe,1972,77930
Sao Tome and Principe,1973,79463
Sao Tome and Principe,1974,81148
Sao Tome and Principe,1975,83134
Sao Tome and Principe,1976,85475
Sao Tome and Principe,1977,88102
Sao Tome and Principe,1978,90846
Sao Tome and Principe,1979,93458
Sao Tome and Principe,1980,95788
Sao Tome and Principe,1981,97767
Sao Tome and Principe,1982,99478
Sao Tome and Principe,1983,101064
Sao Tome and Principe,1984,102826
Sao Tome and Principe,1985,104926
Sao Tome and Principe,1986,107429
Sao Tome and Principe,1987,110259
Sao Tome and Principe,1988,113288
Sao Tome and Principe,1989,116313
Sao Tome and Principe,1990,119211
Sao Tome and Principe,1991,121949
Sao Tome and Principe,1992,124574
Sao Tome and Principe,1993,127066
Sao Tome and Principe,1994,129426
Sao Tome and Principe,1995,131679
Sao Tome and Principe,1996,133799
Sao Tome and Principe,1997,135831
Sao Tome and Principe,1998,137855
Sao Tome and Principe,1999,139964
Sao Tome and Principe,2000,142264
Sao Tome and Principe,2001,144760
Sao Tome and Principe,2002,147450
Sao Tome and Principe,2003,150405
Sao Tome and Principe,2004,153736
Sao Tome and Principe,2005,157472
Sao Tome and Principe,2006,161676
Sao Tome and Principe,2007,166297
Sao Tome and Principe,2008,171122
Sao Tome and Principe,2009,175877
Sao Tome and Principe,2010,180372
Sao Tome and Principe,2011,184521
Sao Tome and Principe,2012,188394
Sao Tome and Principe,2013,192076
Sao Tome and Principe,2014,195727
Sao Tome and Principe,2015,199439
Sao Tome and Principe,2016,203221
Sao Tome and Principe,2017,207086
Sao Tome and Principe,2018,211032
Sao Tome and Principe,2019,215048
Sao Tome and Principe,2020,219161
Suriname,1960,287870
Suriname,1961,295913
Suriname,1962,303894
Suriname,1963,311945
Suriname,1964,320267
Suriname,1965,328939
Suriname,1966,338155
Suriname,1967,347673
Suriname,1968,356551
Suriname,1969,363574
Suriname,1970,367926
Suriname,1971,369230
Suriname,1972,367907
Suriname,1973,364907
Suriname,1974,361665
Suriname,1975,359234
Suriname,1976,357949
Suriname,1977,357649
Suriname,1978,358103
Suriname,1979,358826
Suriname,1980,359531
Suriname,1981,360144
Suriname,1982,360927
Suriname,1983,362282
Suriname,1984,364722
Suriname,1985,368636
Suriname,1986,374133
Suriname,1987,381033
Suriname,1988,388877
Suriname,1989,397082
Suriname,1990,405169
Suriname,1991,413009
Suriname,1992,420658
Suriname,1993,428028
Suriname,1994,435099
Suriname,1995,441851
Suriname,1996,448207
Suriname,1997,454165
Suriname,1998,459838
Suriname,1999,465380
Suriname,2000,470944
Suriname,2001,476574
Suriname,2002,482228
Suriname,2003,487938
Suriname,2004,493680
Suriname,2005,499461
Suriname,2006,505292
Suriname,2007,511181
Suriname,2008,517122
Suriname,2009,523113
Suriname,2010,529126
Suriname,2011,535177
Suriname,2012,541247
Suriname,2013,547295
Suriname,2014,553278
Suriname,2015,559136
Suriname,2016,564883
Suriname,2017,570501
Suriname,2018,575987
Suriname,2019,581363
Suriname,2020,586634
Slovak Republic,1960,4068095
Slovak Republic,1961,4191667
Slovak Republic,1962,4238188
Slovak Republic,1963,4282017
Slovak Republic,1964,4327341
Slovak Republic,1965,4370983
Slovak Republic,1966,4411666
Slovak Republic,1967,4449367
Slovak Republic,1968,4483915
Slovak Republic,1969,4518607
Slovak Republic,1970,4538223
Slovak Republic,1971,4557449
Slovak Republic,1972,4596622
Slovak Republic,1973,4641445
Slovak Republic,1974,4689623
Slovak Republic,1975,4739105
Slovak Republic,1976,4789507
Slovak Republic,1977,4840501
Slovak Republic,1978,4890125
Slovak Republic,1979,4938973
Slovak Republic,1980,4979815
Slovak Republic,1981,5016105
Slovak Republic,1982,5055099
Slovak Republic,1983,5091971
Slovak Republic,1984,5127097
Slovak Republic,1985,5161768
Slovak Republic,1986,5193838
Slovak Republic,1987,5222840
Slovak Republic,1988,5250596
Slovak Republic,1989,5275942
Slovak Republic,1990,5299187
Slovak Republic,1991,5303294
Slovak Republic,1992,5305016
Slovak Republic,1993,5325305
Slovak Republic,1994,5346331
Slovak Republic,1995,5361999
Slovak Republic,1996,5373361
Slovak Republic,1997,5383291
Slovak Republic,1998,5390516
Slovak Republic,1999,5396020
Slovak Republic,2000,5388720
Slovak Republic,2001,5378867
Slovak Republic,2002,5376912
Slovak Republic,2003,5373374
Slovak Republic,2004,5372280
Slovak Republic,2005,5372807
Slovak Republic,2006,5373054
Slovak Republic,2007,5374622
Slovak Republic,2008,5379233
Slovak Republic,2009,5386406
Slovak Republic,2010,5391428
