,Country,Year,Population Total
12557,Saudi Arabia,2012,29154906.0
12558,Saudi Arabia,2013,30052058.0
12559,Saudi Arabia,2014,30916603.0
12560,Saudi Arabia,2015,31717676.0
12561,Saudi Arabia,2016,32443443.0
12562,Saudi Arabia,2017,33101183.0
12563,Saudi Arabia,2018,33702757.0
12564,Saudi Arabia,2019,34268529.0
12565,Saudi Arabia,2020,34813867.0
12566,Sudan,1960,7544498.0
12567,Sudan,1961,7769475.0
12568,Sudan,1962,8004122.0
12569,Sudan,1963,8248818.0
12570,Sudan,1964,8503989.0
12571,Sudan,1965,8770094.0
12572,Sudan,1966,9047803.0
12573,Sudan,1967,9337662.0
12574,Sudan,1968,9639846.0
12575,Sudan,1969,9954411.0
12576,Sudan,1970,10281695.0
12577,Sudan,1971,10621471.0
12578,Sudan,1972,10974626.0
12579,Sudan,1973,11343923.0
12580,Sudan,1974,11732957.0
12581,Sudan,1975,12144128.0
12582,Sudan,1976,12578398.0
12583,Sudan,1977,13034631.0
12584,Sudan,1978,13510429.0
12585,Sudan,1979,14002302.0
12586,Sudan,1980,14507466.0
12587,Sudan,1981,15027254.0
12588,Sudan,1982,15562129.0
12589,Sudan,1983,16107613.0
12590,Sudan,1984,16657956.0
12591,Sudan,1985,17210182.0
12592,Sudan,1986,17757494.0
12593,Sudan,1987,18303430.0
12594,Sudan,1988,18867559.0
12595,Sudan,1989,19476653.0
12596,Sudan,1990,20147592.0
12597,Sudan,1991,20891442.0
12598,Sudan,1992,21696240.0
12599,Sudan,1993,22527837.0
12600,Sudan,1994,23338465.0
12601,Sudan,1995,24094741.0
12602,Sudan,1996,24782384.0
12603,Sudan,1997,25413912.0
12604,Sudan,1998,26015518.0
12605,Sudan,1999,26626512.0
12606,Sudan,2000,27275019.0
12607,Sudan,2001,27971077.0
12608,Sudan,2002,28704786.0
12609,Sudan,2003,29460517.0
12610,Sudan,2004,30214189.0
12611,Sudan,2005,30949514.0
12612,Sudan,2006,31661824.0
12613,Sudan,2007,32360619.0
12614,Sudan,2008,33060844.0
12615,Sudan,2009,33783779.0
12616,Sudan,2010,34545014.0
12617,Sudan,2011,35349676.0
12618,Sudan,2012,36193781.0
12619,Sudan,2013,37072555.0
12620,Sudan,2014,37977657.0
12621,Sudan,2015,38902948.0
12622,Sudan,2016,39847433.0
12623,Sudan,2017,40813398.0
12624,Sudan,2018,41801532.0
12625,Sudan,2019,42813237.0
12626,Sudan,2020,43849269.0
12627,Senegal,1960,3206757.0
12628,Senegal,1961,3295280.0
12629,Senegal,1962,3386803.0
12630,Senegal,1963,3481654.0
12631,Senegal,1964,3580241.0
12632,Senegal,1965,3682879.0
12633,Senegal,1966,3789381.0
12634,Senegal,1967,3899648.0
12635,Senegal,1968,4014107.0
12636,Senegal,1969,4133324.0
12637,Senegal,1970,4257508.0
12638,Senegal,1971,4387532.0
12639,Senegal,1972,4522886.0
12640,Senegal,1973,4660726.0
12641,Senegal,1974,4797188.0
12642,Senegal,1975,4929846.0
12643,Senegal,1976,5057375.0
12644,Senegal,1977,5181505.0
12645,Senegal,1978,5306685.0
12646,Senegal,1979,5439069.0
12647,Senegal,1980,5583157.0
12648,Senegal,1981,5740441.0
12649,Senegal,1982,5909734.0
12650,Senegal,1983,6089567.0
12651,Senegal,1984,6277420.0
12652,Senegal,1985,6471329.0
12653,Senegal,1986,6670665.0
12654,Senegal,1987,6875746.0
12655,Senegal,1988,7086624.0
12656,Senegal,1989,7303511.0
12657,Senegal,1990,7526306.0
12658,Senegal,1991,7755503.0
12659,Senegal,1992,7990090.0
12660,Senegal,1993,8226749.0
12661,Senegal,1994,8461066.0
12662,Senegal,1995,8690155.0
12663,Senegal,1996,8912872.0
12664,Senegal,1997,9130876.0
12665,Senegal,1998,9347777.0
12666,Senegal,1999,9568717.0
12667,Senegal,2000,9797731.0
12668,Senegal,2001,10036102.0
12669,Senegal,2002,10283694.0
12670,Senegal,2003,10541470.0
12671,Senegal,2004,10810086.0
12672,Senegal,2005,11090123.0
12673,Senegal,2006,11382272.0
12674,Senegal,2007,11687078.0
12675,Senegal,2008,12004700.0
12676,Senegal,2009,12335092.0
12677,Senegal,2010,12678143.0
12678,Senegal,2011,13033814.0
12679,Senegal,2012,13401990.0
12680,Senegal,2013,13782429.0
12681,Senegal,2014,14174740.0
12682,Senegal,2015,14578450.0
12683,Senegal,2016,14993514.0
12684,Senegal,2017,15419354.0
12685,Senegal,2018,15854324.0
12686,Senegal,2019,16296362.0
12687,Senegal,2020,16743930.0
12688,Singapore,1960,1646400.0
12689,Singapore,1961,1702400.0
12690,Singapore,1962,1750200.0
12691,Singapore,1963,1795000.0
12692,Singapore,1964,1841600.0
12693,Singapore,1965,1886900.0
12694,Singapore,1966,1934400.0
12695,Singapore,1967,1977600.0
12696,Singapore,1968,2012000.0
12697,Singapore,1969,2042500.0
12698,Singapore,1970,2074507.0
12699,Singapore,1971,2112900.0
12700,Singapore,1972,2152400.0
12701,Singapore,1973,2193000.0
12702,Singapore,1974,2229800.0
12703,Singapore,1975,2262600.0
12704,Singapore,1976,2293300.0
12705,Singapore,1977,2325300.0
12706,Singapore,1978,2353600.0
12707,Singapore,1979,2383500.0
12708,Singapore,1980,2413945.0
12709,Singapore,1981,2532835.0
12710,Singapore,1982,2646466.0
12711,Singapore,1983,2681061.0
12712,Singapore,1984,2732221.0
12713,Singapore,1985,2735957.0
12714,Singapore,1986,2733373.0
12715,Singapore,1987,2774789.0
12716,Singapore,1988,2846108.0
12717,Singapore,1989,2930901.0
12718,Singapore,1990,3047132.0
12719,Singapore,1991,3135083.0
12720,Singapore,1992,3230698.0
12721,Singapore,1993,3313471.0
12722,Singapore,1994,3419048.0
12723,Singapore,1995,3524506.0
12724,Singapore,1996,3670704.0
12725,Singapore,1997,3796038.0
12726,Singapore,1998,3927213.0
12727,Singapore,1999,3958723.0
12728,Singapore,2000,4027887.0
12729,Singapore,2001,4138012.0
12730,Singapore,2002,4175950.0
12731,Singapore,2003,4114826.0
12732,Singapore,2004,4166664.0
12733,Singapore,2005,4265762.0
12734,Singapore,2006,4401365.0
12735,Singapore,2007,4588599.0
12736,Singapore,2008,4839396.0
12737,Singapore,2009,4987573.0
12738,Singapore,2010,5076732.0
12739,Singapore,2011,5183688.0
12740,Singapore,2012,5312437.0
12741,Singapore,2013,5399162.0
12742,Singapore,2014,5469724.0
12743,Singapore,2015,5535002.0
12744,Singapore,2016,5607283.0
12745,Singapore,2017,5612253.0
12746,Singapore,2018,5638676.0
12747,Singapore,2019,5703569.0
12748,Singapore,2020,5685807.0
12749,Solomon Islands,1960,117847.0
12750,Solomon Islands,1961,121385.0
12751,Solomon Islands,1962,125040.0
12752,Solomon Islands,1963,128838.0
12753,Solomon Islands,1964,132766.0
12754,Solomon Islands,1965,136815.0
12755,Solomon Islands,1966,140995.0
12756,Solomon Islands,1967,145319.0
12757,Solomon Islands,1968,149887.0
12758,Solomon Islands,1969,154830.0
12759,Solomon Islands,1970,160240.0
12760,Solomon Islands,1971,166163.0
12761,Solomon Islands,1972,172550.0
12762,Solomon Islands,1973,179306.0
12763,Solomon Islands,1974,186297.0
12764,Solomon Islands,1975,193401.0
12765,Solomon Islands,1976,200602.0
12766,Solomon Islands,1977,207885.0
12767,Solomon Islands,1978,215299.0
12768,Solomon Islands,1979,222841.0
12769,Solomon Islands,1980,230550.0
12770,Solomon Islands,1981,238423.0
12771,Solomon Islands,1982,246451.0
12772,Solomon Islands,1983,254566.0
12773,Solomon Islands,1984,262691.0
12774,Solomon Islands,1985,270787.0
12775,Solomon Islands,1986,278834.0
12776,Solomon Islands,1987,286871.0
12777,Solomon Islands,1988,294976.0
12778,Solomon Islands,1989,303272.0
12779,Solomon Islands,1990,311869.0
12780,Solomon Islands,1991,320781.0
12781,Solomon Islands,1992,330004.0
12782,Solomon Islands,1993,339501.0
12783,Solomon Islands,1994,349273.0
12784,Solomon Islands,1995,359276.0
12785,Solomon Islands,1996,369517.0
12786,Solomon Islands,1997,379998.0
12787,Solomon Islands,1998,390702.0
12788,Solomon Islands,1999,401592.0
12789,Solomon Islands,2000,412665.0
12790,Solomon Islands,2001,423949.0
12791,Solomon Islands,2002,435434.0
12792,Solomon Islands,2003,447016.0
12793,Solomon Islands,2004,458549.0
12794,Solomon Islands,2005,469918.0
12795,Solomon Islands,2006,481086.0
12796,Solomon Islands,2007,492133.0
12797,Solomon Islands,2008,503366.0
12798,Solomon Islands,2009,515182.0
12799,Solomon Islands,2010,527861.0
12800,Solomon Islands,2011,541522.0
12801,Solomon Islands,2012,556066.0
12802,Solomon Islands,2013,571329.0
12803,Solomon Islands,2014,587079.0
12804,Solomon Islands,2015,603133.0
12805,Solomon Islands,2016,619438.0
12806,Solomon Islands,2017,636030.0
12807,Solomon Islands,2018,652856.0
12808,Solomon Islands,2019,669821.0
12809,Solomon Islands,2020,686878.0
12810,Sierra Leone,1960,2317638.0
12811,Sierra Leone,1961,2352370.0
12812,Sierra Leone,1962,2388759.0
12813,Sierra Leone,1963,2426864.0
12814,Sierra Leone,1964,2466671.0
12815,Sierra Leone,1965,2508226.0
12816,Sierra Leone,1966,2551580.0
12817,Sierra Leone,1967,2596798.0
12818,Sierra Leone,1968,2644011.0
12819,Sierra Leone,1969,2693344.0
12820,Sierra Leone,1970,2744890.0
12821,Sierra Leone,1971,2798727.0
12822,Sierra Leone,1972,2854866.0
12823,Sierra Leone,1973,2913347.0
12824,Sierra Leone,1974,2974105.0
12825,Sierra Leone,1975,3037158.0
12826,Sierra Leone,1976,3102595.0
12827,Sierra Leone,1977,3170503.0
12828,Sierra Leone,1978,3240841.0
12829,Sierra Leone,1979,3313506.0
12830,Sierra Leone,1980,3388494.0
12831,Sierra Leone,1981,3464113.0
12832,Sierra Leone,1982,3540164.0
12833,Sierra Leone,1983,3619854.0
12834,Sierra Leone,1984,3707513.0
12835,Sierra Leone,1985,3805304.0
12836,Sierra Leone,1986,3916685.0
12837,Sierra Leone,1987,4038154.0
12838,Sierra Leone,1988,4156636.0
12839,Sierra Leone,1989,4254434.0
12840,Sierra Leone,1990,4319763.0
12841,Sierra Leone,1991,4348663.0
12842,Sierra Leone,1992,4347727.0
12843,Sierra Leone,1993,4328965.0
12844,Sierra Leone,1994,4309780.0
12845,Sierra Leone,1995,4303953.0
12846,Sierra Leone,1996,4312660.0
12847,Sierra Leone,1997,4335295.0
12848,Sierra Leone,1998,4381484.0
12849,Sierra Leone,1999,4462374.0
12850,Sierra Leone,2000,4584570.0
12851,Sierra Leone,2001,4754069.0
12852,Sierra Leone,2002,4965770.0
12853,Sierra Leone,2003,5201074.0
12854,Sierra Leone,2004,5433995.0
12855,Sierra Leone,2005,5645629.0
12856,Sierra Leone,2006,5829240.0
12857,Sierra Leone,2007,5989641.0
12858,Sierra Leone,2008,6133599.0
12859,Sierra Leone,2009,6272735.0
12860,Sierra Leone,2010,6415636.0
12861,Sierra Leone,2011,6563238.0
12862,Sierra Leone,2012,6712586.0
12863,Sierra Leone,2013,6863975.0
12864,Sierra Leone,2014,7017153.0
12865,Sierra Leone,2015,7171909.0
12866,Sierra Leone,2016,7328846.0
12867,Sierra Leone,2017,7488427.0
12868,Sierra Leone,2018,7650149.0
12869,Sierra Leone,2019,7813207.0
12870,Sierra Leone,2020,7976985.0
12871,El Salvador,1960,2766319.0
12872,El Salvador,1961,2846601.0
12873,El Salvador,1962,2931187.0
12874,El Salvador,1963,3019224.0
12875,El Salvador,1964,3109571.0
12876,El Salvador,1965,3201310.0
12877,El Salvador,1966,3293954.0
12878,El Salvador,1967,3387384.0
12879,El Salvador,1968,3481624.0
12880,El Salvador,1969,3576834.0
12881,El Salvador,1970,3673066.0
12882,El Salvador,1971,3770060.0
12883,El Salvador,1972,3867310.0
12884,El Salvador,1973,3964273.0
12885,El Salvador,1974,4060255.0
12886,El Salvador,1975,4154689.0
12887,El Salvador,1976,4247508.0
12888,El Salvador,1977,4338451.0
12889,El Salvador,1978,4426679.0
12890,El Salvador,1979,4511127.0
12891,El Salvador,1980,4591135.0
12892,El Salvador,1981,4666361.0
12893,El Salvador,1982,4737256.0
12894,El Salvador,1983,4804936.0
12895,El Salvador,1984,4871041.0
12896,El Salvador,1985,4936803.0
12897,El Salvador,1986,5002339.0
12898,El Salvador,1987,5067531.0
12899,El Salvador,1988,5133273.0
12900,El Salvador,1989,5200608.0
12901,El Salvador,1990,5270074.0
12902,El Salvador,1991,5342190.0
12903,El Salvador,1992,5416327.0
12904,El Salvador,1993,5490478.0
12905,El Salvador,1994,5561916.0
12906,El Salvador,1995,5628602.0
12907,El Salvador,1996,5689943.0
12908,El Salvador,1997,5746288.0
12909,El Salvador,1998,5797764.0
12910,El Salvador,1999,5844834.0
12911,El Salvador,2000,5887930.0
12912,El Salvador,2001,5927001.0
12913,El Salvador,2002,5962139.0
12914,El Salvador,2003,5994075.0
12915,El Salvador,2004,6023801.0
12916,El Salvador,2005,6052124.0
12917,El Salvador,2006,6079395.0
12918,El Salvador,2007,6105810.0
12919,El Salvador,2008,6131767.0
12920,El Salvador,2009,6157678.0
12921,El Salvador,2010,6183877.0
12922,El Salvador,2011,6210567.0
12923,El Salvador,2012,6237922.0
12924,El Salvador,2013,6266076.0
12925,El Salvador,2014,6295124.0
12926,El Salvador,2015,6325121.0
12927,El Salvador,2016,6356137.0
12928,El Salvador,2017,6388124.0
12929,El Salvador,2018,6420740.0
12930,El Salvador,2019,6453550.0
12931,El Salvador,2020,6486201.0
12932,San Marino,1960,15440.0
12933,San Marino,1961,15836.0
12934,San Marino,1962,16255.0
12935,San Marino,1963,16669.0
12936,San Marino,1964,17101.0
12937,San Marino,1965,17508.0
12938,San Marino,1966,17919.0
12939,San Marino,1967,18309.0
12940,San Marino,1968,18668.0
12941,San Marino,1969,18980.0
12942,San Marino,1970,19224.0
12943,San Marino,1971,19393.0
12944,San Marino,1972,19490.0
12945,San Marino,1973,19561.0
12946,San Marino,1974,19661.0
12947,San Marino,1975,19829.0
12948,San Marino,1976,20086.0
12949,San Marino,1977,20397.0
12950,San Marino,1978,20764.0
12951,San Marino,1979,21122.0
12952,San Marino,1980,21453.0
12953,San Marino,1981,21761.0
12954,San Marino,1982,22043.0
12955,San Marino,1983,22295.0
12956,San Marino,1984,22546.0
12957,San Marino,1985,22794.0
12958,San Marino,1986,23046.0
12959,San Marino,1987,23297.0
12960,San Marino,1988,23548.0
12961,San Marino,1989,23833.0
12962,San Marino,1990,24124.0
12963,San Marino,1991,24454.0
12964,San Marino,1992,24830.0
12965,San Marino,1993,25208.0
12966,San Marino,1994,25588.0
12967,San Marino,1995,25925.0
12968,San Marino,1996,26253.0
12969,San Marino,1997,26563.0
12970,San Marino,1998,26851.0
12971,San Marino,1999,27141.0
12972,San Marino,2000,27460.0
12973,San Marino,2001,27818.0
12974,San Marino,2002,28175.0
12975,San Marino,2003,28561.0
12976,San Marino,2004,28942.0
12977,San Marino,2005,29324.0
12978,San Marino,2006,29694.0
12979,San Marino,2007,30068.0
12980,San Marino,2008,30434.0
12981,San Marino,2009,30825.0
12982,San Marino,2010,31221.0
12983,San Marino,2011,31655.0
12984,San Marino,2012,32103.0
12985,San Marino,2013,32554.0
12986,San Marino,2014,32941.0
12987,San Marino,2015,33270.0
12988,San Marino,2016,33503.0
12989,San Marino,2017,33671.0
12990,San Marino,2018,33784.0
12991,San Marino,2019,33864.0
12992,San Marino,2020,33938.0
12993,Somalia,1960,2755967.0
12994,Somalia,1961,2814125.0
12995,Somalia,1962,2874215.0
12996,Somalia,1963,2936478.0
12997,Somalia,1964,3001160.0
12998,Somalia,1965,3068465.0
12999,Somalia,1966,3143654.0
13000,Somalia,1967,3227835.0
13001,Somalia,1968,3312735.0
13002,Somalia,1969,3386736.0
13003,Somalia,1970,3444569.0
13004,Somalia,1971,3472357.0
13005,Somalia,1972,3479792.0
13006,Somalia,1973,3512626.0
13007,Somalia,1974,3632986.0
13008,Somalia,1975,3880285.0
13009,Somalia,1976,4278974.0
13010,Somalia,1977,4802134.0
13011,Somalia,1978,5375018.0
13012,Somalia,1979,5892763.0
13013,Somalia,1980,6281138.0
13014,Somalia,1981,6511115.0
13015,Somalia,1982,6608040.0
13016,Somalia,1983,6618594.0
13017,Somalia,1984,6614713.0
13018,Somalia,1985,6648628.0
13019,Somalia,1986,6736751.0
13020,Somalia,1987,6862267.0
13021,Somalia,1988,7005226.0
13022,Somalia,1989,7133263.0
13023,Somalia,1990,7225089.0
13024,Somalia,1991,7274026.0
13025,Somalia,1992,7295380.0
13026,Somalia,1993,7315864.0
13027,Somalia,1994,7372592.0
13028,Somalia,1995,7491647.0
13029,Somalia,1996,7682683.0
13030,Somalia,1997,7936122.0
13031,Somalia,1998,8235064.0
13032,Somalia,1999,8553595.0
13033,Somalia,2000,8872250.0
13034,Somalia,2001,9186719.0
13035,Somalia,2002,9501335.0
13036,Somalia,2003,9815412.0
13037,Somalia,2004,10130251.0
13038,Somalia,2005,10446856.0
13039,Somalia,2006,10763904.0
13040,Somalia,2007,11080122.0
13041,Somalia,2008,11397188.0
13042,Somalia,2009,11717691.0
13043,Somalia,2010,12043886.0
13044,Somalia,2011,12376305.0
13045,Somalia,2012,12715487.0
13046,Somalia,2013,13063711.0
13047,Somalia,2014,13423571.0
13048,Somalia,2015,13797204.0
13049,Somalia,2016,14185635.0
13050,Somalia,2017,14589165.0
13051,Somalia,2018,15008225.0
13052,Somalia,2019,15442906.0
13053,Somalia,2020,15893219.0
13054,Serbia,1960,6608000.0
13055,Serbia,1961,6655000.0
13056,Serbia,1962,6696000.0
13057,Serbia,1963,6732000.0
13058,Serbia,1964,6765000.0
13059,Serbia,1965,6794000.0
13060,Serbia,1966,6841000.0
13061,Serbia,1967,6880000.0
13062,Serbia,1968,6915000.0
13063,Serbia,1969,6945000.0
13064,Serbia,1970,6972000.0
13065,Serbia,1971,7013000.0
13066,Serbia,1972,7053000.0
13067,Serbia,1973,7091000.0
13068,Serbia,1974,7128000.0
13069,Serbia,1975,7163000.0
13070,Serbia,1976,7214000.0
13071,Serbia,1977,7258000.0
13072,Serbia,1978,7297000.0
13073,Serbia,1979,7332000.0
13074,Serbia,1980,7362000.0
13075,Serbia,1981,7405000.0
13076,Serbia,1982,7440000.0
13077,Serbia,1983,7468000.0
13078,Serbia,1984,7489000.0
13079,Serbia,1985,7504000.0
13080,Serbia,1986,7536000.0
13081,Serbia,1987,7558000.0
13082,Serbia,1988,7572000.0
13083,Serbia,1989,7581000.0
13084,Serbia,1990,7586000.0
13085,Serbia,1991,7595636.0
13086,Serbia,1992,7646424.0
13087,Serbia,1993,7699307.0
13088,Serbia,1994,7734639.0
13089,Serbia,1995,7625357.0
13090,Serbia,1996,7617794.0
13091,Serbia,1997,7596501.0
13092,Serbia,1998,7567745.0
13093,Serbia,1999,7540401.0
13094,Serbia,2000,7516346.0
13095,Serbia,2001,7503433.0
13096,Serbia,2002,7496522.0
13097,Serbia,2003,7480591.0
13098,Serbia,2004,7463157.0
13099,Serbia,2005,7440769.0
13100,Serbia,2006,7411569.0
13101,Serbia,2007,7381579.0
13102,Serbia,2008,7350222.0
13103,Serbia,2009,7320807.0
13104,Serbia,2010,7291436.0
13105,Serbia,2011,7234099.0
13106,Serbia,2012,7199077.0
13107,Serbia,2013,7164132.0
13108,Serbia,2014,7130576.0
13109,Serbia,2015,7095383.0
13110,Serbia,2016,7058322.0
13111,Serbia,2017,7020858.0
13112,Serbia,2018,6982604.0
13113,Serbia,2019,6945235.0
13114,Serbia,2020,6908224.0
13115,Sub-Saharan Africa (excluding high income),1960,227191484.0
13116,Sub-Saharan Africa (excluding high income),1961,232524118.0
13117,Sub-Saharan Africa (excluding high income),1962,238077562.0
13118,Sub-Saharan Africa (excluding high income),1963,243848199.0
13119,Sub-Saharan Africa (excluding high income),1964,249827334.0
13120,Sub-Saharan Africa (excluding high income),1965,256012349.0
13121,Sub-Saharan Africa (excluding high income),1966,262405783.0
13122,Sub-Saharan Africa (excluding high income),1967,269022493.0
13123,Sub-Saharan Africa (excluding high income),1968,275886412.0
13124,Sub-Saharan Africa (excluding high income),1969,283028136.0
13125,Sub-Saharan Africa (excluding high income),1970,290472633.0
13126,Sub-Saharan Africa (excluding high income),1971,298229780.0
13127,Sub-Saharan Africa (excluding high income),1972,306303621.0
13128,Sub-Saharan Africa (excluding high income),1973,314704612.0
13129,Sub-Saharan Africa (excluding high income),1974,323442396.0
13130,Sub-Saharan Africa (excluding high income),1975,332524189.0
13131,Sub-Saharan Africa (excluding high income),1976,341958433.0
13132,Sub-Saharan Africa (excluding high income),1977,351746974.0
13133,Sub-Saharan Africa (excluding high income),1978,361877306.0
13134,Sub-Saharan Africa (excluding high income),1979,372341551.0
13135,Sub-Saharan Africa (excluding high income),1980,383124954.0
13136,Sub-Saharan Africa (excluding high income),1981,394217957.0
13137,Sub-Saharan Africa (excluding high income),1982,405624485.0
13138,Sub-Saharan Africa (excluding high income),1983,417361377.0
13139,Sub-Saharan Africa (excluding high income),1984,429457197.0
13140,Sub-Saharan Africa (excluding high income),1985,441922760.0
13141,Sub-Saharan Africa (excluding high income),1986,454770025.0
13142,Sub-Saharan Africa (excluding high income),1987,467984604.0
13143,Sub-Saharan Africa (excluding high income),1988,481525582.0
13144,Sub-Saharan Africa (excluding high income),1989,495338255.0
13145,Sub-Saharan Africa (excluding high income),1990,509382368.0
13146,Sub-Saharan Africa (excluding high income),1991,523656521.0
13147,Sub-Saharan Africa (excluding high income),1992,538175676.0
13148,Sub-Saharan Africa (excluding high income),1993,552948132.0
13149,Sub-Saharan Africa (excluding high income),1994,567997865.0
13150,Sub-Saharan Africa (excluding high income),1995,583337983.0
13151,Sub-Saharan Africa (excluding high income),1996,598991357.0
13152,Sub-Saharan Africa (excluding high income),1997,614977022.0
13153,Sub-Saharan Africa (excluding high income),1998,631321857.0
13154,Sub-Saharan Africa (excluding high income),1999,648067928.0
13155,Sub-Saharan Africa (excluding high income),2000,665246457.0
13156,Sub-Saharan Africa (excluding high income),2001,682874821.0
13157,Sub-Saharan Africa (excluding high income),2002,700982474.0
13158,Sub-Saharan Africa (excluding high income),2003,719633384.0
13159,Sub-Saharan Africa (excluding high income),2004,738900772.0
13160,Sub-Saharan Africa (excluding high income),2005,758841806.0
13161,Sub-Saharan Africa (excluding high income),2006,779482246.0
13162,Sub-Saharan Africa (excluding high income),2007,800823534.0
13163,Sub-Saharan Africa (excluding high income),2008,822858534.0
13164,Sub-Saharan Africa (excluding high income),2009,845567911.0
13165,Sub-Saharan Africa (excluding high income),2010,868935345.0
13166,Sub-Saharan Africa (excluding high income),2011,892958422.0
13167,Sub-Saharan Africa (excluding high income),2012,917637577.0
13168,Sub-Saharan Africa (excluding high income),2013,942949525.0
13169,Sub-Saharan Africa (excluding high income),2014,968866993.0
13170,Sub-Saharan Africa (excluding high income),2015,995365079.0
13171,Sub-Saharan Africa (excluding high income),2016,1022435568.0
13172,Sub-Saharan Africa (excluding high income),2017,1050066967.0
13173,Sub-Saharan Africa (excluding high income),2018,1078222750.0
13174,Sub-Saharan Africa (excluding high income),2019,1106860245.0
13175,Sub-Saharan Africa (excluding high income),2020,1135948313.0
13176,South Sudan,1960,2842718.0
13177,South Sudan,1961,2895609.0
13178,South Sudan,1962,2951041.0
13179,South Sudan,1963,3009061.0
13180,South Sudan,1964,3069735.0
13181,South Sudan,1965,3133155.0
13182,South Sudan,1966,3199348.0
13183,South Sudan,1967,3268392.0
13184,South Sudan,1968,3340426.0
13185,South Sudan,1969,3415572.0
13186,South Sudan,1970,3494011.0
13187,South Sudan,1971,3575896.0
13188,South Sudan,1972,3661442.0
13189,South Sudan,1973,3750780.0
13190,South Sudan,1974,3844094.0
13191,South Sudan,1975,3941613.0
13192,South Sudan,1976,4041792.0
13193,South Sudan,1977,4144552.0
13194,South Sudan,1978,4253085.0
13195,South Sudan,1979,4371711.0
13196,South Sudan,1980,4502603.0
13197,South Sudan,1981,4646478.0
13198,South Sudan,1982,4799435.0
13199,South Sudan,1983,4953154.0
13200,South Sudan,1984,5096478.0
13201,South Sudan,1985,5220748.0
13202,South Sudan,1986,5328167.0
13203,South Sudan,1987,5419808.0
13204,South Sudan,1988,5485288.0
13205,South Sudan,1989,5511582.0
13206,South Sudan,1990,5492620.0
13207,South Sudan,1991,5420179.0
13208,South Sudan,1992,5305449.0
13209,South Sudan,1993,5185712.0
13210,South Sudan,1994,5111371.0
13211,South Sudan,1995,5118084.0
13212,South Sudan,1996,5221925.0
13213,South Sudan,1997,5411653.0
13214,South Sudan,1998,5661934.0
13215,South Sudan,1999,5933884.0
13216,South Sudan,2000,6199396.0
13217,South Sudan,2001,6447791.0
13218,South Sudan,2002,6688225.0
13219,South Sudan,2003,6935665.0
13220,South Sudan,2004,7213354.0
13221,South Sudan,2005,7535931.0
13222,South Sudan,2006,7907407.0
13223,South Sudan,2007,8315144.0
13224,South Sudan,2008,8736932.0
13225,South Sudan,2009,9142258.0
13226,South Sudan,2010,9508372.0
13227,South Sudan,2011,9830695.0
13228,South Sudan,2012,10113648.0
13229,South Sudan,2013,10355030.0
13230,South Sudan,2014,10554882.0
13231,South Sudan,2015,10715657.0
13232,South Sudan,2016,10832520.0
13233,South Sudan,2017,10910774.0
13234,South Sudan,2018,10975924.0
13235,South Sudan,2019,11062114.0
13236,South Sudan,2020,11193729.0
13237,Sub-Saharan Africa,1960,227233184.0
13238,Sub-Saharan Africa,1961,232567007.0
13239,Sub-Saharan Africa,1962,238121604.0
13240,Sub-Saharan Africa,1963,243893375.0
13241,Sub-Saharan Africa,1964,249873656.0
13242,Sub-Saharan Africa,1965,256059849.0
13243,Sub-Saharan Africa,1966,262454482.0
13244,Sub-Saharan Africa,1967,269072404.0
13245,Sub-Saharan Africa,1968,275937546.0
13246,Sub-Saharan Africa,1969,283080501.0
13247,Sub-Saharan Africa,1970,290526233.0
13248,Sub-Saharan Africa,1971,298284475.0
13249,Sub-Saharan Africa,1972,306359650.0
13250,Sub-Saharan Africa,1973,314761504.0
13251,Sub-Saharan Africa,1974,323500333.0
13252,Sub-Saharan Africa,1975,332583481.0
13253,Sub-Saharan Africa,1976,342018937.0
13254,Sub-Saharan Africa,1977,351808760.0
13255,Sub-Saharan Africa,1978,361939456.0
13256,Sub-Saharan Africa,1979,372404237.0
13257,Sub-Saharan Africa,1980,383188215.0
13258,Sub-Saharan Africa,1981,394281992.0
13259,Sub-Saharan Africa,1982,405688898.0
13260,Sub-Saharan Africa,1983,417425712.0
13261,Sub-Saharan Africa,1984,429521914.0
13262,Sub-Saharan Africa,1985,441988004.0
13263,Sub-Saharan Africa,1986,454835677.0
13264,Sub-Saharan Africa,1987,468053103.0
13265,Sub-Saharan Africa,1988,481594337.0
13266,Sub-Saharan Africa,1989,495407422.0
13267,Sub-Saharan Africa,1990,509451875.0
13268,Sub-Saharan Africa,1991,523726960.0
13269,Sub-Saharan Africa,1992,538246439.0
13270,Sub-Saharan Africa,1993,553020385.0
13271,Sub-Saharan Africa,1994,568072070.0
13272,Sub-Saharan Africa,1995,583413287.0
13273,Sub-Saharan Africa,1996,599067774.0
13274,Sub-Saharan Africa,1997,615054341.0
13275,Sub-Saharan Africa,1998,631400703.0
13276,Sub-Saharan Africa,1999,648148338.0
13277,Sub-Saharan Africa,2000,665327588.0
13278,Sub-Saharan Africa,2001,682956023.0
13279,Sub-Saharan Africa,2002,701066197.0
13280,Sub-Saharan Africa,2003,719716165.0
13281,Sub-Saharan Africa,2004,738983247.0
13282,Sub-Saharan Africa,2005,758924664.0
13283,Sub-Saharan Africa,2006,779566846.0
13284,Sub-Saharan Africa,2007,800908567.0
13285,Sub-Saharan Africa,2008,822945490.0
13286,Sub-Saharan Africa,2009,845655209.0
13287,Sub-Saharan Africa,2010,869025115.0
