Country,Year,Education Ranking
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,0.707
Marshall Islands,2018,0.707
Marshall Islands,2019,0.707
Mauritania,1990,0.178
Mauritania,1991,0.184
Mauritania,1992,0.195
Mauritania,1993,0.212
Mauritania,1994,0.234
Mauritania,1995,0.24
Mauritania,1996,0.249
Mauritania,1997,0.253
Mauritania,1998,0.266
Mauritania,1999,0.274
Mauritania,2000,0.279
Mauritania,2001,0.282
Mauritania,2002,0.286
Mauritania,2003,0.291
Mauritania,2004,0.307
Mauritania,2005,0.311
Mauritania,2006,0.319
Mauritania,2007,0.318
Mauritania,2008,0.317
Mauritania,2009,0.333
Mauritania,2010,0.338
Mauritania,2011,0.344
Mauritania,2012,0.359
Mauritania,2013,0.371
Mauritania,2014,0.381
Mauritania,2015,0.385
Mauritania,2016,0.397
Mauritania,2017,0.389
Mauritania,2018,0.392
Mauritania,2019,0.396
Mauritius,1990,0.481
Mauritius,1991,0.489
Mauritius,1992,0.497
Mauritius,1993,0.504
Mauritius,1994,0.512
Mauritius,1995,0.52
Mauritius,1996,0.524
Mauritius,1997,0.527
Mauritius,1998,0.535
Mauritius,1999,0.542
Mauritius,2000,0.546
Mauritius,2001,0.561
Mauritius,2002,0.569
Mauritius,2003,0.583
Mauritius,2004,0.595
Mauritius,2005,0.614
Mauritius,2006,0.623
Mauritius,2007,0.632
Mauritius,2008,0.642
Mauritius,2009,0.655
Mauritius,2010,0.664
Mauritius,2011,0.681
Mauritius,2012,0.699
Mauritius,2013,0.707
Mauritius,2014,0.729
Mauritius,2015,0.721
Mauritius,2016,0.728
Mauritius,2017,0.73
Mauritius,2018,0.733
Mauritius,2019,0.736
Mexico,1990,0.48
Mexico,1991,0.481
Mexico,1992,0.487
Mexico,1993,0.491
Mexico,1994,0.5
Mexico,1995,0.512
Mexico,1996,0.516
Mexico,1997,0.521
Mexico,1998,0.526
Mexico,1999,0.532
Mexico,2000,0.544
Mexico,2001,0.553
Mexico,2002,0.566
Mexico,2003,0.572
Mexico,2004,0.589
Mexico,2005,0.604
Mexico,2006,0.62
Mexico,2007,0.621
Mexico,2008,0.627
Mexico,2009,0.637
Mexico,2010,0.634
Mexico,2011,0.649
Mexico,2012,0.658
Mexico,2013,0.652
Mexico,2014,0.661
Mexico,2015,0.672
Mexico,2016,0.677
Mexico,2017,0.681
Mexico,2018,0.694
Mexico,2019,0.703
Micronesia (Federated States of),1990,
Micronesia (Federated States of),1991,
Micronesia (Federated States of),1992,
Micronesia (Federated States of),1993,
Micronesia (Federated States of),1994,
Micronesia (Federated States of),1995,
Micronesia (Federated States of),1996,
Micronesia (Federated States of),1997,
Micronesia (Federated States of),1998,
Micronesia (Federated States of),1999,
Micronesia (Federated States of),2000,0.441
Micronesia (Federated States of),2001,0.453
Micronesia (Federated States of),2002,0.465
Micronesia (Federated States of),2003,0.478
Micronesia (Federated States of),2004,0.49
Micronesia (Federated States of),2005,0.503
Micronesia (Federated States of),2006,0.515
Micronesia (Federated States of),2007,0.527
Micronesia (Federated States of),2008,0.54
Micronesia (Federated States of),2009,0.541
Micronesia (Federated States of),2010,0.55
Micronesia (Federated States of),2011,0.554
Micronesia (Federated States of),2012,0.556
Micronesia (Federated States of),2013,0.558
Micronesia (Federated States of),2014,0.561
Micronesia (Federated States of),2015,0.56
Micronesia (Federated States of),2016,0.567
Micronesia (Federated States of),2017,0.574
Micronesia (Federated States of),2018,0.578
Micronesia (Federated States of),2019,0.581
Moldova (Republic of),1990,0.598
Moldova (Republic of),1991,0.597
Moldova (Republic of),1992,0.596
Moldova (Republic of),1993,0.595
Moldova (Republic of),1994,0.594
Moldova (Republic of),1995,0.593
Moldova (Republic of),1996,0.586
Moldova (Republic of),1997,0.59
Moldova (Republic of),1998,0.603
Moldova (Republic of),1999,0.615
Moldova (Republic of),2000,0.617
Moldova (Republic of),2001,0.623
Moldova (Republic of),2002,0.638
Moldova (Republic of),2003,0.652
Moldova (Republic of),2004,0.666
Moldova (Republic of),2005,0.676
Moldova (Republic of),2006,0.69
Moldova (Republic of),2007,0.7
Moldova (Republic of),2008,0.698
Moldova (Republic of),2009,0.697
Moldova (Republic of),2010,0.696
Moldova (Republic of),2011,0.699
Moldova (Republic of),2012,0.709
Moldova (Republic of),2013,0.716
Moldova (Republic of),2014,0.713
Moldova (Republic of),2015,0.709
Moldova (Republic of),2016,0.707
Moldova (Republic of),2017,0.708
Moldova (Republic of),2018,0.708
Moldova (Republic of),2019,0.711
Mongolia,1990,0.539
Mongolia,1991,0.527
Mongolia,1992,0.504
Mongolia,1993,0.474
Mongolia,1994,0.473
Mongolia,1995,0.474
Mongolia,1996,0.486
Mongolia,1997,0.495
Mongolia,1998,0.508
Mongolia,1999,0.518
Mongolia,2000,0.534
Mongolia,2001,0.557
Mongolia,2002,0.57
Mongolia,2003,0.593
Mongolia,2004,0.612
Mongolia,2005,0.639
Mongolia,2006,0.652
Mongolia,2007,0.668
Mongolia,2008,0.685
Mongolia,2009,0.701
Mongolia,2010,0.721
Mongolia,2011,0.734
Mongolia,2012,0.738
Mongolia,2013,0.742
Mongolia,2014,0.746
Mongolia,2015,0.752
Mongolia,2016,0.731
Mongolia,2017,0.733
Mongolia,2018,0.734
Mongolia,2019,0.736
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,0.693
Montenegro,2004,0.705
Montenegro,2005,0.718
Montenegro,2006,0.734
Montenegro,2007,0.751
Montenegro,2008,0.767
Montenegro,2009,0.78
Montenegro,2010,0.787
Montenegro,2011,0.788
Montenegro,2012,0.789
Montenegro,2013,0.79
Montenegro,2014,0.791
Montenegro,2015,0.792
Montenegro,2016,0.794
Montenegro,2017,0.796
Montenegro,2018,0.801
Montenegro,2019,0.803
Morocco,1990,0.254
Morocco,1991,0.257
Morocco,1992,0.264
Morocco,1993,0.274
Morocco,1994,0.285
Morocco,1995,0.295
Morocco,1996,0.303
Morocco,1997,0.311
Morocco,1998,0.317
Morocco,1999,0.332
Morocco,2000,0.349
Morocco,2001,0.362
Morocco,2002,0.378
Morocco,2003,0.391
Morocco,2004,0.401
Morocco,2005,0.409
Morocco,2006,0.412
Morocco,2007,0.422
Morocco,2008,0.429
Morocco,2009,0.437
Morocco,2010,0.449
Morocco,2011,0.463
Morocco,2012,0.48
Morocco,2013,0.495
Morocco,2014,0.511
Morocco,2015,0.518
Morocco,2016,0.538
Morocco,2017,0.547
Morocco,2018,0.559
Morocco,2019,0.569
Mozambique,1990,0.131
Mozambique,1991,0.133
Mozambique,1992,0.134
Mozambique,1993,0.139
Mozambique,1994,0.147
Mozambique,1995,0.159
Mozambique,1996,0.177
Mozambique,1997,0.191
Mozambique,1998,0.206
Mozambique,1999,0.22
Mozambique,2000,0.236
Mozambique,2001,0.253
Mozambique,2002,0.268
Mozambique,2003,0.282
Mozambique,2004,0.298
Mozambique,2005,0.318
Mozambique,2006,0.328
Mozambique,2007,0.347
Mozambique,2008,0.36
Mozambique,2009,0.366
Mozambique,2010,0.373
Mozambique,2011,0.344
Mozambique,2012,0.345
Mozambique,2013,0.364
Mozambique,2014,0.367
Mozambique,2015,0.373
Mozambique,2016,0.381
Mozambique,2017,0.385
Mozambique,2018,0.389
Mozambique,2019,0.395
Myanmar,1990,0.251
Myanmar,1991,0.268
Myanmar,1992,0.286
Myanmar,1993,0.291
Myanmar,1994,0.296
Myanmar,1995,0.296
Myanmar,1996,0.301
Myanmar,1997,0.305
Myanmar,1998,0.31
Myanmar,1999,0.315
Myanmar,2000,0.319
Myanmar,2001,0.324
Myanmar,2002,0.329
Myanmar,2003,0.334
Myanmar,2004,0.339
Myanmar,2005,0.344
Myanmar,2006,0.35
Myanmar,2007,0.359
Myanmar,2008,0.37
Myanmar,2009,0.381
Myanmar,2010,0.392
Myanmar,2011,0.407
Myanmar,2012,0.417
Myanmar,2013,0.427
Myanmar,2014,0.431
Myanmar,2015,0.436
Myanmar,2016,0.44
Myanmar,2017,0.452
Myanmar,2018,0.458
Myanmar,2019,0.464
Namibia,1990,0.495
Namibia,1991,0.496
Namibia,1992,0.508
Namibia,1993,0.52
Namibia,1994,0.532
Namibia,1995,0.528
Namibia,1996,0.523
Namibia,1997,0.517
Namibia,1998,0.514
Namibia,1999,0.506
Namibia,2000,0.51
Namibia,2001,0.521
Namibia,2002,0.517
Namibia,2003,0.52
Namibia,2004,0.518
Namibia,2005,0.516
Namibia,2006,0.513
Namibia,2007,0.519
Namibia,2008,0.521
Namibia,2009,0.528
Namibia,2010,0.538
Namibia,2011,0.549
Namibia,2012,0.557
Namibia,2013,0.562
Namibia,2014,0.565
Namibia,2015,0.569
Namibia,2016,0.571
Namibia,2017,0.581
Namibia,2018,0.582
Namibia,2019,0.584
Nepal,1990,0.276
Nepal,1991,0.283
Nepal,1992,0.291
Nepal,1993,0.293
Nepal,1994,0.295
Nepal,1995,0.299
Nepal,1996,0.31
Nepal,1997,0.315
Nepal,1998,0.32
Nepal,1999,0.325
Nepal,2000,0.328
Nepal,2001,0.32
Nepal,2002,0.339
Nepal,2003,0.344
Nepal,2004,0.35
Nepal,2005,0.357
Nepal,2006,0.373
Nepal,2007,0.379
Nepal,2008,0.393
Nepal,2009,0.414
Nepal,2010,0.442
Nepal,2011,0.454
Nepal,2012,0.478
Nepal,2013,0.492
Nepal,2014,0.499
Nepal,2015,0.509
Nepal,2016,0.513
Nepal,2017,0.507
Nepal,2018,0.516
Nepal,2019,0.521
Netherlands,1990,0.746
Netherlands,1991,0.756
Netherlands,1992,0.756
Netherlands,1993,0.764
Netherlands,1994,0.829
Netherlands,1995,0.815
Netherlands,1996,0.822
Netherlands,1997,0.814
Netherlands,1998,0.815
Netherlands,1999,0.813
Netherlands,2000,0.821
Netherlands,2001,0.829
Netherlands,2002,0.824
Netherlands,2003,0.832
Netherlands,2004,0.835
Netherlands,2005,0.844
Netherlands,2006,0.851
Netherlands,2007,0.862
Netherlands,2008,0.866
Netherlands,2009,0.865
Netherlands,2010,0.871
Netherlands,2011,0.896
Netherlands,2012,0.897
Netherlands,2013,0.9
Netherlands,2014,0.903
Netherlands,2015,0.906
Netherlands,2016,0.908
Netherlands,2017,0.909
Netherlands,2018,0.912
Netherlands,2019,0.914
New Zealand,1990,0.787
New Zealand,1991,0.797
New Zealand,1992,0.807
New Zealand,1993,0.829
New Zealand,1994,0.846
New Zealand,1995,0.854
New Zealand,1996,0.858
New Zealand,1997,0.867
New Zealand,1998,0.869
New Zealand,1999,0.864
New Zealand,2000,0.869
New Zealand,2001,0.872
New Zealand,2002,0.887
New Zealand,2003,0.888
New Zealand,2004,0.888
New Zealand,2005,0.888
New Zealand,2006,0.89
New Zealand,2007,0.892
New Zealand,2008,0.894
New Zealand,2009,0.897
New Zealand,2010,0.899
New Zealand,2011,0.901
New Zealand,2012,0.903
New Zealand,2013,0.905
New Zealand,2014,0.907
New Zealand,2015,0.914
New Zealand,2016,0.919
New Zealand,2017,0.923
New Zealand,2018,0.923
New Zealand,2019,0.926
Nicaragua,1990,0.349
Nicaragua,1991,0.366
Nicaragua,1992,0.375
Nicaragua,1993,0.383
Nicaragua,1994,0.39
Nicaragua,1995,0.398
Nicaragua,1996,0.41
Nicaragua,1997,0.422
Nicaragua,1998,0.433
Nicaragua,1999,0.445
Nicaragua,2000,0.457
Nicaragua,2001,0.468
Nicaragua,2002,0.479
Nicaragua,2003,0.482
Nicaragua,2004,0.485
Nicaragua,2005,0.488
Nicaragua,2006,0.491
Nicaragua,2007,0.498
Nicaragua,2008,0.506
Nicaragua,2009,0.513
Nicaragua,2010,0.52
Nicaragua,2011,0.524
Nicaragua,2012,0.529
Nicaragua,2013,0.536
Nicaragua,2014,0.553
Nicaragua,2015,0.555
Nicaragua,2016,0.562
Nicaragua,2017,0.566
Nicaragua,2018,0.566
Nicaragua,2019,0.573
Niger,1990,0.082
Niger,1991,0.084
Niger,1992,0.086
Niger,1993,0.09
Niger,1994,0.093
Niger,1995,0.097
Niger,1996,0.101
Niger,1997,0.105
Niger,1998,0.109
Niger,1999,0.112
Niger,2000,0.116
Niger,2001,0.12
Niger,2002,0.124
Niger,2003,0.126
Niger,2004,0.137
Niger,2005,0.144
Niger,2006,0.149
Niger,2007,0.154
Niger,2008,0.162
Niger,2009,0.17
Niger,2010,0.18
Niger,2011,0.189
Niger,2012,0.2
Niger,2013,0.209
Niger,2014,0.217
Niger,2015,0.226
Niger,2016,0.233
Niger,2017,0.245
Niger,2018,0.247
Niger,2019,0.249
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,0.411
Nigeria,2004,0.424
Nigeria,2005,0.426
Nigeria,2006,0.428
Nigeria,2007,0.431
Nigeria,2008,0.435
Nigeria,2009,0.438
Nigeria,2010,0.407
Nigeria,2011,0.424
Nigeria,2012,0.437
Nigeria,2013,0.475
Nigeria,2014,0.475
Nigeria,2015,0.474
Nigeria,2016,0.474
Nigeria,2017,0.484
Nigeria,2018,0.488
Nigeria,2019,0.499
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,
North Macedonia,1993,
North Macedonia,1994,
North Macedonia,1995,
North Macedonia,1996,
North Macedonia,1997,
North Macedonia,1998,
North Macedonia,1999,
North Macedonia,2000,0.544
North Macedonia,2001,0.557
North Macedonia,2002,0.569
North Macedonia,2003,0.581
North Macedonia,2004,0.593
North Macedonia,2005,0.608
North Macedonia,2006,0.616
North Macedonia,2007,0.624
North Macedonia,2008,0.653
North Macedonia,2009,0.657
North Macedonia,2010,0.662
North Macedonia,2011,0.667
North Macedonia,2012,0.67
North Macedonia,2013,0.673
North Macedonia,2014,0.676
North Macedonia,2015,0.689
North Macedonia,2016,0.695
North Macedonia,2017,0.697
North Macedonia,2018,0.702
North Macedonia,2019,0.704
Norway,1990,0.772
Norway,1991,0.782
Norway,1992,0.792
Norway,1993,0.808
Norway,1994,0.839
Norway,1995,0.825
Norway,1996,0.832
Norway,1997,0.84
Norway,1998,0.867
Norway,1999,0.876
Norway,2000,0.888
Norway,2001,0.878
Norway,2002,0.88
Norway,2003,0.892
Norway,2004,0.912
Norway,2005,0.901
Norway,2006,0.906
Norway,2007,0.907
Norway,2008,0.905
Norway,2009,0.905
Norway,2010,0.912
Norway,2011,0.914
Norway,2012,0.907
Norway,2013,0.915
Norway,2014,0.907
Norway,2015,0.912
Norway,2016,0.918
Norway,2017,0.926
Norway,2018,0.928
Norway,2019,0.93
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,
Oman,1997,
Oman,1998,
Oman,1999,
Oman,2000,0.475
Oman,2001,0.492
Oman,2002,0.51
Oman,2003,0.531
Oman,2004,0.543
Oman,2005,0.553
Oman,2006,0.562
Oman,2007,0.577
Oman,2008,0.614
Oman,2009,0.627
Oman,2010,0.635
Oman,2011,0.647
Oman,2012,0.664
Oman,2013,0.681
Oman,2014,0.694
Oman,2015,0.717
Oman,2016,0.718
Oman,2017,0.731
Oman,2018,0.718
Oman,2019,0.718
Pakistan,1990,0.205
Pakistan,1991,0.21
Pakistan,1992,0.215
Pakistan,1993,0.221
Pakistan,1994,0.226
Pakistan,1995,0.232
Pakistan,1996,0.237
Pakistan,1997,0.243
Pakistan,1998,0.248
Pakistan,1999,0.254
Pakistan,2000,0.259
Pakistan,2001,0.27
Pakistan,2002,0.28
Pakistan,2003,0.29
Pakistan,2004,0.29
Pakistan,2005,0.31
Pakistan,2006,0.317
Pakistan,2007,0.32
Pakistan,2008,0.332
Pakistan,2009,0.339
Pakistan,2010,0.345
Pakistan,2011,0.349
Pakistan,2012,0.351
Pakistan,2013,0.356
Pakistan,2014,0.365
Pakistan,2015,0.372
Pakistan,2016,0.38
Pakistan,2017,0.392
Pakistan,2018,0.392
Pakistan,2019,0.402
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,0.761
Palau,2001,0.762
Palau,2002,0.763
Palau,2003,0.765
Palau,2004,0.766
Palau,2005,0.767
Palau,2006,0.773
Palau,2007,0.779
Palau,2008,0.784
Palau,2009,0.79
Palau,2010,0.795
Palau,2011,0.801
Palau,2012,0.803
Palau,2013,0.882
Palau,2014,0.884
Palau,2015,0.845
Palau,2016,0.849
Palau,2017,0.853
Palau,2018,0.848
Palau,2019,0.855
"Palestine, State of",1990,
"Palestine, State of",1991,
"Palestine, State of",1992,
"Palestine, State of",1993,
"Palestine, State of",1994,
"Palestine, State of",1995,
"Palestine, State of",1996,
"Palestine, State of",1997,
"Palestine, State of",1998,
"Palestine, State of",1999,
"Palestine, State of",2000,
"Palestine, State of",2001,
"Palestine, State of",2002,
"Palestine, State of",2003,
"Palestine, State of",2004,0.607
"Palestine, State of",2005,0.611
"Palestine, State of",2006,0.62
"Palestine, State of",2007,0.639
"Palestine, State of",2008,0.643
"Palestine, State of",2009,0.651
"Palestine, State of",2010,0.656
"Palestine, State of",2011,0.662
"Palestine, State of",2012,0.671
"Palestine, State of",2013,0.66
"Palestine, State of",2014,0.663
"Palestine, State of",2015,0.668
"Palestine, State of",2016,0.67
"Palestine, State of",2017,0.675
"Palestine, State of",2018,0.676
"Palestine, State of",2019,0.678
Panama,1990,0.538
Panama,1991,0.543
Panama,1992,0.552
Panama,1993,0.562
Panama,1994,0.565
Panama,1995,0.577
Panama,1996,0.586
Panama,1997,0.596
Panama,1998,0.607
Panama,1999,0.617
Panama,2000,0.627
Panama,2001,0.637
Panama,2002,0.645
Panama,2003,0.651
Panama,2004,0.655
Panama,2005,0.658
Panama,2006,0.661
Panama,2007,0.665
Panama,2008,0.663
Panama,2009,0.665
Panama,2010,0.665
Panama,2011,0.662
Panama,2012,0.668
Panama,2013,0.674
Panama,2014,0.681
Panama,2015,0.681
Panama,2016,0.692
Panama,2017,0.697
Panama,2018,0.697
Panama,2019,0.7
Papua New Guinea,1990,0.207
Papua New Guinea,1991,0.214
Papua New Guinea,1992,0.221
Papua New Guinea,1993,0.228
Papua New Guinea,1994,0.225
Papua New Guinea,1995,0.241
Papua New Guinea,1996,0.25
Papua New Guinea,1997,0.259
Papua New Guinea,1998,0.268
Papua New Guinea,1999,0.273
Papua New Guinea,2000,0.284
Papua New Guinea,2001,0.296
Papua New Guinea,2002,0.306
Papua New Guinea,2003,0.316
Papua New Guinea,2004,0.33
Papua New Guinea,2005,0.34
Papua New Guinea,2006,0.353
Papua New Guinea,2007,0.367
Papua New Guinea,2008,0.375
Papua New Guinea,2009,0.389
Papua New Guinea,2010,0.405
Papua New Guinea,2011,0.419
Papua New Guinea,2012,0.391
Papua New Guinea,2013,0.425
Papua New Guinea,2014,0.42
Papua New Guinea,2015,0.429
Papua New Guinea,2016,0.429
Papua New Guinea,2017,0.43
Papua New Guinea,2018,0.432
Papua New Guinea,2019,0.439
Paraguay,1990,0.431
Paraguay,1991,0.442
Paraguay,1992,0.451
Paraguay,1993,0.463
Paraguay,1994,0.471
Paraguay,1995,0.48
Paraguay,1996,0.488
Paraguay,1997,0.499
Paraguay,1998,0.509
Paraguay,1999,0.52
Paraguay,2000,0.524
Paraguay,2001,0.546
Paraguay,2002,0.568
Paraguay,2003,0.57
Paraguay,2004,0.579
Paraguay,2005,0.581
Paraguay,2006,0.569
Paraguay,2007,0.568
Paraguay,2008,0.582
Paraguay,2009,0.576
Paraguay,2010,0.599
Paraguay,2011,0.604
Paraguay,2012,0.605
Paraguay,2013,0.624
Paraguay,2014,0.624
Paraguay,2015,0.635
Paraguay,2016,0.631
Paraguay,2017,0.634
Paraguay,2018,0.635
Paraguay,2019,0.638
Peru,1990,0.551
Peru,1991,0.556
Peru,1992,0.555
Peru,1993,0.558
Peru,1994,0.568
Peru,1995,0.581
Peru,1996,0.586
Peru,1997,0.59
Peru,1998,0.613
Peru,1999,0.636
Peru,2000,0.636
Peru,2001,0.655
Peru,2002,0.646
Peru,2003,0.636
Peru,2004,0.647
Peru,2005,0.653
Peru,2006,0.635
Peru,2007,0.642
Peru,2008,0.653
Peru,2009,0.656
Peru,2010,0.652
Peru,2011,0.678
Peru,2012,0.689
Peru,2013,0.697
Peru,2014,0.719
Peru,2015,0.709
Peru,2016,0.718
Peru,2017,0.721
Peru,2018,0.728
Peru,2019,0.74
Philippines,1990,0.519
Philippines,1991,0.523
Philippines,1992,0.527
Philippines,1993,0.53
Philippines,1994,0.533
Philippines,1995,0.536
Philippines,1996,0.549
Philippines,1997,0.552
Philippines,1998,0.556
Philippines,1999,0.565
Philippines,2000,0.572
Philippines,2001,0.573
Philippines,2002,0.584
Philippines,2003,0.589
Philippines,2004,0.611
Philippines,2005,0.611
Philippines,2006,0.61
Philippines,2007,0.619
Philippines,2008,0.624
Philippines,2009,0.615
Philippines,2010,0.622
Philippines,2011,0.633
Philippines,2012,0.644
Philippines,2013,0.655
Philippines,2014,0.661
Philippines,2015,0.665
Philippines,2016,0.663
Philippines,2017,0.665
Philippines,2018,0.667
Philippines,2019,0.678
Poland,1990,0.665
Poland,1991,0.671
Poland,1992,0.676
Poland,1993,0.698
Poland,1994,0.71
Poland,1995,0.713
Poland,1996,0.723
Poland,1997,0.741
Poland,1998,0.756
Poland,1999,0.77
Poland,2000,0.777
Poland,2001,0.787
Poland,2002,0.804
Poland,2003,0.811
Poland,2004,0.796
Poland,2005,0.804
Poland,2006,0.808
Poland,2007,0.811
Poland,2008,0.815
Poland,2009,0.822
Poland,2010,0.832
Poland,2011,0.833
Poland,2012,0.817
Poland,2013,0.853
Poland,2014,0.849
Poland,2015,0.855
Poland,2016,0.866
Poland,2017,0.866
Poland,2018,0.866
Poland,2019,0.869
Portugal,1990,0.536
Portugal,1991,0.55
Portugal,1992,0.573
Portugal,1993,0.606
Portugal,1994,0.621
Portugal,1995,0.632
Portugal,1996,0.644
Portugal,1997,0.652
Portugal,1998,0.661
Portugal,1999,0.652
Portugal,2000,0.661
Portugal,2001,0.669
Portugal,2002,0.669
Portugal,2003,0.681
Portugal,2004,0.686
Portugal,2005,0.692
Portugal,2006,0.683
Portugal,2007,0.684
Portugal,2008,0.688
Portugal,2009,0.702
Portugal,2010,0.712
Portugal,2011,0.721
Portugal,2012,0.73
Portugal,2013,0.739
Portugal,2014,0.751
Portugal,2015,0.767
Portugal,2016,0.763
Portugal,2017,0.763
Portugal,2018,0.763
Portugal,2019,0.768
Qatar,1990,0.507
Qatar,1991,0.503
Qatar,1992,0.502
Qatar,1993,0.523
Qatar,1994,0.545
Qatar,1995,0.562
Qatar,1996,0.588
Qatar,1997,0.596
Qatar,1998,0.604
Qatar,1999,0.611
Qatar,2000,0.613
Qatar,2001,0.616
Qatar,2002,0.625
Qatar,2003,0.642
Qatar,2004,0.646
Qatar,2005,0.657
Qatar,2006,0.648
Qatar,2007,0.652
Qatar,2008,0.663
Qatar,2009,0.657
Qatar,2010,0.637
Qatar,2011,0.651
Qatar,2012,0.682
Qatar,2013,0.651
Qatar,2014,0.634
Qatar,2015,0.642
Qatar,2016,0.655
Qatar,2017,0.662
Qatar,2018,0.653
Qatar,2019,0.659
Romania,1990,0.632
Romania,1991,0.609
Romania,1992,0.6
Romania,1993,0.597
Romania,1994,0.598
Romania,1995,0.606
Romania,1996,0.622
Romania,1997,0.628
Romania,1998,0.634
Romania,1999,0.648
Romania,2000,0.654
Romania,2001,0.657
Romania,2002,0.667
Romania,2003,0.683
Romania,2004,0.703
Romania,2005,0.716
Romania,2006,0.733
Romania,2007,0.756
Romania,2008,0.777
Romania,2009,0.786
Romania,2010,0.783
Romania,2011,0.777
Romania,2012,0.763
Romania,2013,0.767
Romania,2014,0.765
Romania,2015,0.767
Romania,2016,0.772
Romania,2017,0.764
Romania,2018,0.762
Romania,2019,0.765
Russian Federation,1990,0.663
Russian Federation,1991,0.664
Russian Federation,1992,0.662
Russian Federation,1993,0.658
Russian Federation,1994,0.656
Russian Federation,1995,0.662
Russian Federation,1996,0.674
Russian Federation,1997,0.682
Russian Federation,1998,0.694
Russian Federation,1999,0.705
Russian Federation,2000,0.724
Russian Federation,2001,0.735
Russian Federation,2002,0.746
Russian Federation,2003,0.757
Russian Federation,2004,0.76
Russian Federation,2005,0.762
Russian Federation,2006,0.764
Russian Federation,2007,0.767
Russian Federation,2008,0.77
Russian Federation,2009,0.763
Russian Federation,2010,0.772
Russian Federation,2011,0.783
Russian Federation,2012,0.793
Russian Federation,2013,0.794
Russian Federation,2014,0.801
Russian Federation,2015,0.804
Russian Federation,2016,0.815
Russian Federation,2017,0.823
Russian Federation,2018,0.823
Russian Federation,2019,0.823
Rwanda,1990,0.218
Rwanda,1991,0.222
Rwanda,1992,0.226
Rwanda,1993,0.23
Rwanda,1994,0.235
Rwanda,1995,0.239
Rwanda,1996,0.244
Rwanda,1997,0.248
Rwanda,1998,0.243
Rwanda,1999,0.262
Rwanda,2000,0.276
Rwanda,2001,0.282
Rwanda,2002,0.296
Rwanda,2003,0.316
Rwanda,2004,0.337
Rwanda,2005,0.354
Rwanda,2006,0.381
Rwanda,2007,0.395
Rwanda,2008,0.394
Rwanda,2009,0.416
Rwanda,2010,0.437
Rwanda,2011,0.437
Rwanda,2012,0.442
Rwanda,2013,0.451
Rwanda,2014,0.453
Rwanda,2015,0.452
Rwanda,2016,0.446
Rwanda,2017,0.462
Rwanda,2018,0.462
Rwanda,2019,0.458
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1991,
Saint Kitts and Nevis,1992,
Saint Kitts and Nevis,1993,
Saint Kitts and Nevis,1994,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1996,
Saint Kitts and Nevis,1997,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2000,
Saint Kitts and Nevis,2001,
Saint Kitts and Nevis,2002,
Saint Kitts and Nevis,2003,
Saint Kitts and Nevis,2004,
Saint Kitts and Nevis,2005,0.553
Saint Kitts and Nevis,2006,0.564
Saint Kitts and Nevis,2007,0.575
Saint Kitts and Nevis,2008,0.603
Saint Kitts and Nevis,2009,0.609
Saint Kitts and Nevis,2010,0.622
Saint Kitts and Nevis,2011,0.627
Saint Kitts and Nevis,2012,0.616
Saint Kitts and Nevis,2013,0.657
Saint Kitts and Nevis,2014,0.658
Saint Kitts and Nevis,2015,0.654
Saint Kitts and Nevis,2016,0.658
Saint Kitts and Nevis,2017,0.658
Saint Kitts and Nevis,2018,0.661
Saint Kitts and Nevis,2019,0.673
Saint Lucia,1990,
Saint Lucia,1991,
Saint Lucia,1992,
Saint Lucia,1993,
Saint Lucia,1994,
Saint Lucia,1995,
Saint Lucia,1996,
Saint Lucia,1997,
Saint Lucia,1998,
Saint Lucia,1999,
Saint Lucia,2000,0.593
Saint Lucia,2001,0.592
Saint Lucia,2002,0.592
Saint Lucia,2003,0.591
Saint Lucia,2004,0.584
Saint Lucia,2005,0.594
Saint Lucia,2006,0.608
Saint Lucia,2007,0.607
Saint Lucia,2008,0.628
Saint Lucia,2009,0.637
Saint Lucia,2010,0.644
Saint Lucia,2011,0.653
Saint Lucia,2012,0.641
Saint Lucia,2013,0.627
Saint Lucia,2014,0.64
Saint Lucia,2015,0.664
