,Country,Year,Education Ranking
2702, Korea (Republic of),1992,0.694
2703, Korea (Republic of),1993,0.707
2704, Korea (Republic of),1994,0.723
2705, Korea (Republic of),1995,0.737
2706, Korea (Republic of),1996,0.751
2707, Korea (Republic of),1997,0.772
2708, Korea (Republic of),1998,0.768
2709, Korea (Republic of),1999,0.778
2710, Korea (Republic of),2000,0.787
2711, Korea (Republic of),2001,0.794
2712, Korea (Republic of),2002,0.8
2713, Korea (Republic of),2003,0.81
2714, Korea (Republic of),2004,0.821
2715, Korea (Republic of),2005,0.831
2716, Korea (Republic of),2006,0.838
2717, Korea (Republic of),2007,0.847
2718, Korea (Republic of),2008,0.851
2719, Korea (Republic of),2009,0.837
2720, Korea (Republic of),2010,0.856
2721, Korea (Republic of),2011,0.862
2722, Korea (Republic of),2012,0.865
2723, Korea (Republic of),2013,0.866
2724, Korea (Republic of),2014,0.865
2725, Korea (Republic of),2015,0.866
2726, Korea (Republic of),2016,0.867
2727, Korea (Republic of),2017,0.865
2728, Korea (Republic of),2018,0.865
2729, Korea (Republic of),2019,0.865
2730, Kuwait,1990,0.476
2731, Kuwait,1991,0.429
2732, Kuwait,1992,0.382
2733, Kuwait,1993,0.417
2734, Kuwait,1994,0.464
2735, Kuwait,1995,0.515
2736, Kuwait,1996,0.566
2737, Kuwait,1997,0.572
2738, Kuwait,1998,0.583
2739, Kuwait,1999,0.595
2740, Kuwait,2000,0.595
2741, Kuwait,2001,0.592
2742, Kuwait,2002,0.598
2743, Kuwait,2003,0.603
2744, Kuwait,2004,0.598
2745, Kuwait,2005,0.583
2746, Kuwait,2006,0.594
2747, Kuwait,2007,0.592
2748, Kuwait,2008,0.595
2749, Kuwait,2009,0.596
2750, Kuwait,2010,0.599
2751, Kuwait,2011,0.601
2752, Kuwait,2012,0.608
2753, Kuwait,2013,0.601
2754, Kuwait,2014,0.612
2755, Kuwait,2015,0.623
2756, Kuwait,2016,0.629
2757, Kuwait,2017,0.635
2758, Kuwait,2018,0.638
2759, Kuwait,2019,0.638
2760, Kyrgyzstan,1990,0.619
2761, Kyrgyzstan,1991,0.616
2762, Kyrgyzstan,1992,0.615
2763, Kyrgyzstan,1993,0.609
2764, Kyrgyzstan,1994,0.6
2765, Kyrgyzstan,1995,0.597
2766, Kyrgyzstan,1996,0.603
2767, Kyrgyzstan,1997,0.612
2768, Kyrgyzstan,1998,0.626
2769, Kyrgyzstan,1999,0.646
2770, Kyrgyzstan,2000,0.657
2771, Kyrgyzstan,2001,0.669
2772, Kyrgyzstan,2002,0.674
2773, Kyrgyzstan,2003,0.683
2774, Kyrgyzstan,2004,0.683
2775, Kyrgyzstan,2005,0.687
2776, Kyrgyzstan,2006,0.693
2777, Kyrgyzstan,2007,0.694
2778, Kyrgyzstan,2008,0.69
2779, Kyrgyzstan,2009,0.693
2780, Kyrgyzstan,2010,0.697
2781, Kyrgyzstan,2011,0.697
2782, Kyrgyzstan,2012,0.71
2783, Kyrgyzstan,2013,0.71
2784, Kyrgyzstan,2014,0.719
2785, Kyrgyzstan,2015,0.724
2786, Kyrgyzstan,2016,0.723
2787, Kyrgyzstan,2017,0.724
2788, Kyrgyzstan,2018,0.723
2789, Kyrgyzstan,2019,0.73
2790, Lao People's Democratic Republic,1990,0.288
2791, Lao People's Democratic Republic,1991,0.294
2792, Lao People's Democratic Republic,1992,0.299
2793, Lao People's Democratic Republic,1993,0.304
2794, Lao People's Democratic Republic,1994,0.315
2795, Lao People's Democratic Republic,1995,0.309
2796, Lao People's Democratic Republic,1996,0.328
2797, Lao People's Democratic Republic,1997,0.336
2798, Lao People's Democratic Republic,1998,0.345
2799, Lao People's Democratic Republic,1999,0.35
2800, Lao People's Democratic Republic,2000,0.352
2801, Lao People's Democratic Republic,2001,0.354
2802, Lao People's Democratic Republic,2002,0.364
2803, Lao People's Democratic Republic,2003,0.375
2804, Lao People's Democratic Republic,2004,0.382
2805, Lao People's Democratic Republic,2005,0.39
2806, Lao People's Democratic Republic,2006,0.395
2807, Lao People's Democratic Republic,2007,0.402
2808, Lao People's Democratic Republic,2008,0.41
2809, Lao People's Democratic Republic,2009,0.42
2810, Lao People's Democratic Republic,2010,0.429
2811, Lao People's Democratic Republic,2011,0.447
2812, Lao People's Democratic Republic,2012,0.459
2813, Lao People's Democratic Republic,2013,0.462
2814, Lao People's Democratic Republic,2014,0.468
2815, Lao People's Democratic Republic,2015,0.479
2816, Lao People's Democratic Republic,2016,0.485
2817, Lao People's Democratic Republic,2017,0.483
2818, Lao People's Democratic Republic,2018,0.479
2819, Lao People's Democratic Republic,2019,0.481
2820, Latvia,1990,0.604
2821, Latvia,1991,0.61
2822, Latvia,1992,0.613
2823, Latvia,1993,0.609
2824, Latvia,1994,0.609
2825, Latvia,1995,0.619
2826, Latvia,1996,0.631
2827, Latvia,1997,0.645
2828, Latvia,1998,0.666
2829, Latvia,1999,0.688
2830, Latvia,2000,0.707
2831, Latvia,2001,0.742
2832, Latvia,2002,0.769
2833, Latvia,2003,0.795
2834, Latvia,2004,0.822
2835, Latvia,2005,0.841
2836, Latvia,2006,0.845
2837, Latvia,2007,0.85
2838, Latvia,2008,0.857
2839, Latvia,2009,0.852
2840, Latvia,2010,0.85
2841, Latvia,2011,0.848
2842, Latvia,2012,0.843
2843, Latvia,2013,0.851
2844, Latvia,2014,0.861
2845, Latvia,2015,0.864
2846, Latvia,2016,0.871
2847, Latvia,2017,0.876
2848, Latvia,2018,0.883
2849, Latvia,2019,0.883
2850, Lebanon,1990,..
2851, Lebanon,1991,..
2852, Lebanon,1992,..
2853, Lebanon,1993,..
2854, Lebanon,1994,..
2855, Lebanon,1995,..
2856, Lebanon,1996,..
2857, Lebanon,1997,..
2858, Lebanon,1998,..
2859, Lebanon,1999,..
2860, Lebanon,2000,..
2861, Lebanon,2001,..
2862, Lebanon,2002,..
2863, Lebanon,2003,..
2864, Lebanon,2004,..
2865, Lebanon,2005,0.619
2866, Lebanon,2006,0.61
2867, Lebanon,2007,0.623
2868, Lebanon,2008,0.627
2869, Lebanon,2009,0.633
2870, Lebanon,2010,0.631
2871, Lebanon,2011,0.637
2872, Lebanon,2012,0.619
2873, Lebanon,2013,0.616
2874, Lebanon,2014,0.598
2875, Lebanon,2015,0.593
2876, Lebanon,2016,0.588
2877, Lebanon,2017,0.604
2878, Lebanon,2018,0.604
2879, Lebanon,2019,0.604
2880, Lesotho,1990,0.415
2881, Lesotho,1991,0.418
2882, Lesotho,1992,0.419
2883, Lesotho,1993,0.413
2884, Lesotho,1994,0.424
2885, Lesotho,1995,0.43
2886, Lesotho,1996,0.429
2887, Lesotho,1997,0.429
2888, Lesotho,1998,0.429
2889, Lesotho,1999,0.428
2890, Lesotho,2000,0.45
2891, Lesotho,2001,0.456
2892, Lesotho,2002,0.46
2893, Lesotho,2003,0.469
2894, Lesotho,2004,0.471
2895, Lesotho,2005,0.473
2896, Lesotho,2006,0.475
2897, Lesotho,2007,0.482
2898, Lesotho,2008,0.48
2899, Lesotho,2009,0.498
2900, Lesotho,2010,0.492
2901, Lesotho,2011,0.498
2902, Lesotho,2012,0.505
2903, Lesotho,2013,0.51
2904, Lesotho,2014,0.515
2905, Lesotho,2015,0.516
2906, Lesotho,2016,0.521
2907, Lesotho,2017,0.525
2908, Lesotho,2018,0.528
2909, Lesotho,2019,0.532
2910, Liberia,1990,..
2911, Liberia,1991,..
2912, Liberia,1992,..
2913, Liberia,1993,..
2914, Liberia,1994,..
2915, Liberia,1995,..
2916, Liberia,1996,..
2917, Liberia,1997,..
2918, Liberia,1998,..
2919, Liberia,1999,0.354
2920, Liberia,2000,0.408
2921, Liberia,2001,0.407
2922, Liberia,2002,0.406
2923, Liberia,2003,0.406
2924, Liberia,2004,0.405
2925, Liberia,2005,0.404
2926, Liberia,2006,0.403
2927, Liberia,2007,0.403
2928, Liberia,2008,0.402
2929, Liberia,2009,0.401
2930, Liberia,2010,0.4
2931, Liberia,2011,0.428
2932, Liberia,2012,0.414
2933, Liberia,2013,0.42
2934, Liberia,2014,0.421
2935, Liberia,2015,0.415
2936, Liberia,2016,0.417
2937, Liberia,2017,0.422
2938, Liberia,2018,0.422
2939, Liberia,2019,0.426
2940, Libya,1990,0.516
2941, Libya,1991,0.527
2942, Libya,1992,0.537
2943, Libya,1993,0.548
2944, Libya,1994,0.558
2945, Libya,1995,0.568
2946, Libya,1996,0.579
2947, Libya,1997,0.589
2948, Libya,1998,0.6
2949, Libya,1999,0.61
2950, Libya,2000,0.621
2951, Libya,2001,0.631
2952, Libya,2002,0.642
2953, Libya,2003,0.646
2954, Libya,2004,0.644
2955, Libya,2005,0.642
2956, Libya,2006,0.64
2957, Libya,2007,0.639
2958, Libya,2008,0.637
2959, Libya,2009,0.635
2960, Libya,2010,0.634
2961, Libya,2011,0.625
2962, Libya,2012,0.616
2963, Libya,2013,0.613
2964, Libya,2014,0.609
2965, Libya,2015,0.606
2966, Libya,2016,0.602
2967, Libya,2017,0.607
2968, Libya,2018,0.607
2969, Libya,2019,0.61
2970, Liechtenstein,1990,..
2971, Liechtenstein,1991,..
2972, Liechtenstein,1992,..
2973, Liechtenstein,1993,..
2974, Liechtenstein,1994,..
2975, Liechtenstein,1995,..
2976, Liechtenstein,1996,..
2977, Liechtenstein,1997,..
2978, Liechtenstein,1998,..
2979, Liechtenstein,1999,..
2980, Liechtenstein,2000,0.716
2981, Liechtenstein,2001,0.728
2982, Liechtenstein,2002,0.739
2983, Liechtenstein,2003,0.751
2984, Liechtenstein,2004,0.763
2985, Liechtenstein,2005,0.767
2986, Liechtenstein,2006,0.775
2987, Liechtenstein,2007,0.782
2988, Liechtenstein,2008,0.796
2989, Liechtenstein,2009,0.795
2990, Liechtenstein,2010,0.807
2991, Liechtenstein,2011,0.819
2992, Liechtenstein,2012,0.827
2993, Liechtenstein,2013,0.824
2994, Liechtenstein,2014,0.818
2995, Liechtenstein,2015,0.818
2996, Liechtenstein,2016,0.827
2997, Liechtenstein,2017,0.827
2998, Liechtenstein,2018,0.832
2999, Liechtenstein,2019,0.832
3000, Lithuania,1990,0.655
3001, Lithuania,1991,0.658
3002, Lithuania,1992,0.651
3003, Lithuania,1993,0.647
3004, Lithuania,1994,0.65
3005, Lithuania,1995,0.661
3006, Lithuania,1996,0.679
3007, Lithuania,1997,0.699
3008, Lithuania,1998,0.718
3009, Lithuania,1999,0.74
3010, Lithuania,2000,0.758
3011, Lithuania,2001,0.78
3012, Lithuania,2002,0.799
3013, Lithuania,2003,0.82
3014, Lithuania,2004,0.829
3015, Lithuania,2005,0.849
3016, Lithuania,2006,0.862
3017, Lithuania,2007,0.867
3018, Lithuania,2008,0.873
3019, Lithuania,2009,0.852
3020, Lithuania,2010,0.854
3021, Lithuania,2011,0.86
3022, Lithuania,2012,0.855
3023, Lithuania,2013,0.857
3024, Lithuania,2014,0.878
3025, Lithuania,2015,0.883
3026, Lithuania,2016,0.887
3027, Lithuania,2017,0.89
3028, Lithuania,2018,0.89
3029, Lithuania,2019,0.898
3030, Luxembourg,1990,0.602
3031, Luxembourg,1991,0.61
3032, Luxembourg,1992,0.618
3033, Luxembourg,1993,0.625
3034, Luxembourg,1994,0.633
3035, Luxembourg,1995,0.639
3036, Luxembourg,1996,0.657
3037, Luxembourg,1997,0.668
3038, Luxembourg,1998,0.684
3039, Luxembourg,1999,0.712
3040, Luxembourg,2000,0.717
3041, Luxembourg,2001,0.725
3042, Luxembourg,2002,0.734
3043, Luxembourg,2003,0.739
3044, Luxembourg,2004,0.746
3045, Luxembourg,2005,0.752
3046, Luxembourg,2006,0.759
3047, Luxembourg,2007,0.766
3048, Luxembourg,2008,0.767
3049, Luxembourg,2009,0.774
3050, Luxembourg,2010,0.78
3051, Luxembourg,2011,0.78
3052, Luxembourg,2012,0.779
3053, Luxembourg,2013,0.778
3054, Luxembourg,2014,0.783
3055, Luxembourg,2015,0.788
3056, Luxembourg,2016,0.798
3057, Luxembourg,2017,0.802
3058, Luxembourg,2018,0.802
3059, Luxembourg,2019,0.806
3060, Madagascar,1990,..
3061, Madagascar,1991,..
3062, Madagascar,1992,..
3063, Madagascar,1993,..
3064, Madagascar,1994,..
3065, Madagascar,1995,..
3066, Madagascar,1996,..
3067, Madagascar,1997,..
3068, Madagascar,1998,..
3069, Madagascar,1999,..
3070, Madagascar,2000,0.399
3071, Madagascar,2001,0.404
3072, Madagascar,2002,0.412
3073, Madagascar,2003,0.42
3074, Madagascar,2004,0.428
3075, Madagascar,2005,0.438
3076, Madagascar,2006,0.443
3077, Madagascar,2007,0.453
3078, Madagascar,2008,0.465
3079, Madagascar,2009,0.481
3080, Madagascar,2010,0.484
3081, Madagascar,2011,0.484
3082, Madagascar,2012,0.489
3083, Madagascar,2013,0.492
3084, Madagascar,2014,0.494
3085, Madagascar,2015,0.498
3086, Madagascar,2016,0.494
3087, Madagascar,2017,0.494
3088, Madagascar,2018,0.489
3089, Madagascar,2019,0.486
3090, Malawi,1990,0.231
3091, Malawi,1991,0.239
3092, Malawi,1992,0.271
3093, Malawi,1993,0.28
3094, Malawi,1994,0.29
3095, Malawi,1995,0.385
3096, Malawi,1996,0.381
3097, Malawi,1997,0.387
3098, Malawi,1998,0.392
3099, Malawi,1999,0.395
3100, Malawi,2000,0.378
3101, Malawi,2001,0.388
3102, Malawi,2002,0.388
3103, Malawi,2003,0.387
3104, Malawi,2004,0.375
3105, Malawi,2005,0.373
3106, Malawi,2006,0.381
3107, Malawi,2007,0.383
3108, Malawi,2008,0.406
3109, Malawi,2009,0.421
3110, Malawi,2010,0.428
3111, Malawi,2011,0.433
3112, Malawi,2012,0.436
3113, Malawi,2013,0.45
3114, Malawi,2014,0.456
3115, Malawi,2015,0.457
3116, Malawi,2016,0.455
3117, Malawi,2017,0.455
3118, Malawi,2018,0.463
3119, Malawi,2019,0.47
3120, Malaysia,1990,0.488
3121, Malaysia,1991,0.499
3122, Malaysia,1992,0.511
3123, Malaysia,1993,0.518
3124, Malaysia,1994,0.527
3125, Malaysia,1995,0.536
3126, Malaysia,1996,0.555
3127, Malaysia,1997,0.574
3128, Malaysia,1998,0.594
3129, Malaysia,1999,0.603
3130, Malaysia,2000,0.619
3131, Malaysia,2001,0.613
3132, Malaysia,2002,0.611
3133, Malaysia,2003,0.62
3134, Malaysia,2004,0.621
3135, Malaysia,2005,0.608
3136, Malaysia,2006,0.615
3137, Malaysia,2007,0.64
3138, Malaysia,2008,0.664
3139, Malaysia,2009,0.676
3140, Malaysia,2010,0.687
3141, Malaysia,2011,0.694
3142, Malaysia,2012,0.696
3143, Malaysia,2013,0.701
3144, Malaysia,2014,0.708
3145, Malaysia,2015,0.713
3146, Malaysia,2016,0.718
3147, Malaysia,2017,0.724
3148, Malaysia,2018,0.719
3149, Malaysia,2019,0.726
3150, Maldives,1990,..
3151, Maldives,1991,..
3152, Maldives,1992,..
3153, Maldives,1993,..
3154, Maldives,1994,..
3155, Maldives,1995,0.354
3156, Maldives,1996,0.368
3157, Maldives,1997,0.384
3158, Maldives,1998,0.401
3159, Maldives,1999,0.419
3160, Maldives,2000,0.43
3161, Maldives,2001,0.438
3162, Maldives,2002,0.435
3163, Maldives,2003,0.451
3164, Maldives,2004,0.451
3165, Maldives,2005,0.451
3166, Maldives,2006,0.458
3167, Maldives,2007,0.461
3168, Maldives,2008,0.47
3169, Maldives,2009,0.477
3170, Maldives,2010,0.494
3171, Maldives,2011,0.513
3172, Maldives,2012,0.525
3173, Maldives,2013,0.532
3174, Maldives,2014,0.546
3175, Maldives,2015,0.559
3176, Maldives,2016,0.563
3177, Maldives,2017,0.564
3178, Maldives,2018,0.564
3179, Maldives,2019,0.573
3180, Mali,1990,0.081
3181, Mali,1991,0.085
3182, Mali,1992,0.091
3183, Mali,1993,0.098
3184, Mali,1994,0.106
3185, Mali,1995,0.114
3186, Mali,1996,0.123
3187, Mali,1997,0.136
3188, Mali,1998,0.146
3189, Mali,1999,0.159
3190, Mali,2000,0.168
3191, Mali,2001,0.179
3192, Mali,2002,0.191
3193, Mali,2003,0.203
3194, Mali,2004,0.214
3195, Mali,2005,0.226
3196, Mali,2006,0.237
3197, Mali,2007,0.222
3198, Mali,2008,0.26
3199, Mali,2009,0.27
3200, Mali,2010,0.277
3201, Mali,2011,0.283
3202, Mali,2012,0.284
3203, Mali,2013,0.279
3204, Mali,2014,0.285
3205, Mali,2015,0.274
3206, Mali,2016,0.278
3207, Mali,2017,0.282
3208, Mali,2018,0.286
3209, Mali,2019,0.286
3210, Malta,1990,0.605
3211, Malta,1991,0.61
3212, Malta,1992,0.614
3213, Malta,1993,0.618
3214, Malta,1994,0.62
3215, Malta,1995,0.622
3216, Malta,1996,0.625
3217, Malta,1997,0.631
3218, Malta,1998,0.646
3219, Malta,1999,0.647
3220, Malta,2000,0.648
3221, Malta,2001,0.657
3222, Malta,2002,0.662
3223, Malta,2003,0.678
3224, Malta,2004,0.7
3225, Malta,2005,0.737
3226, Malta,2006,0.729
3227, Malta,2007,0.734
3228, Malta,2008,0.733
3229, Malta,2009,0.744
3230, Malta,2010,0.769
3231, Malta,2011,0.763
3232, Malta,2012,0.777
3233, Malta,2013,0.789
3234, Malta,2014,0.798
3235, Malta,2015,0.802
3236, Malta,2016,0.813
3237, Malta,2017,0.816
3238, Malta,2018,0.824
3239, Malta,2019,0.825
3240, Marshall Islands,1990,..
3241, Marshall Islands,1991,..
3242, Marshall Islands,1992,..
3243, Marshall Islands,1993,..
3244, Marshall Islands,1994,..
3245, Marshall Islands,1995,..
3246, Marshall Islands,1996,..
3247, Marshall Islands,1997,..
3248, Marshall Islands,1998,..
3249, Marshall Islands,1999,..
3250, Marshall Islands,2000,..
3251, Marshall Islands,2001,..
3252, Marshall Islands,2002,..
3253, Marshall Islands,2003,..
3254, Marshall Islands,2004,..
3255, Marshall Islands,2005,..
3256, Marshall Islands,2006,..
3257, Marshall Islands,2007,..
3258, Marshall Islands,2008,..
3259, Marshall Islands,2009,..
3260, Marshall Islands,2010,..
3261, Marshall Islands,2011,..
3262, Marshall Islands,2012,..
3263, Marshall Islands,2013,..
3264, Marshall Islands,2014,..
3265, Marshall Islands,2015,..
3266, Marshall Islands,2016,..
3267, Marshall Islands,2017,0.707
3268, Marshall Islands,2018,0.707
3269, Marshall Islands,2019,0.707
3270, Mauritania,1990,0.178
3271, Mauritania,1991,0.184
3272, Mauritania,1992,0.195
3273, Mauritania,1993,0.212
3274, Mauritania,1994,0.234
3275, Mauritania,1995,0.24
3276, Mauritania,1996,0.249
3277, Mauritania,1997,0.253
3278, Mauritania,1998,0.266
3279, Mauritania,1999,0.274
3280, Mauritania,2000,0.279
3281, Mauritania,2001,0.282
3282, Mauritania,2002,0.286
3283, Mauritania,2003,0.291
3284, Mauritania,2004,0.307
3285, Mauritania,2005,0.311
3286, Mauritania,2006,0.319
3287, Mauritania,2007,0.318
3288, Mauritania,2008,0.317
3289, Mauritania,2009,0.333
3290, Mauritania,2010,0.338
3291, Mauritania,2011,0.344
3292, Mauritania,2012,0.359
3293, Mauritania,2013,0.371
3294, Mauritania,2014,0.381
3295, Mauritania,2015,0.385
3296, Mauritania,2016,0.397
3297, Mauritania,2017,0.389
3298, Mauritania,2018,0.392
3299, Mauritania,2019,0.396
3300, Mauritius,1990,0.481
3301, Mauritius,1991,0.489
3302, Mauritius,1992,0.497
3303, Mauritius,1993,0.504
3304, Mauritius,1994,0.512
3305, Mauritius,1995,0.52
3306, Mauritius,1996,0.524
3307, Mauritius,1997,0.527
3308, Mauritius,1998,0.535
3309, Mauritius,1999,0.542
3310, Mauritius,2000,0.546
3311, Mauritius,2001,0.561
3312, Mauritius,2002,0.569
3313, Mauritius,2003,0.583
3314, Mauritius,2004,0.595
3315, Mauritius,2005,0.614
3316, Mauritius,2006,0.623
3317, Mauritius,2007,0.632
3318, Mauritius,2008,0.642
3319, Mauritius,2009,0.655
3320, Mauritius,2010,0.664
3321, Mauritius,2011,0.681
3322, Mauritius,2012,0.699
3323, Mauritius,2013,0.707
3324, Mauritius,2014,0.729
3325, Mauritius,2015,0.721
3326, Mauritius,2016,0.728
3327, Mauritius,2017,0.73
3328, Mauritius,2018,0.733
3329, Mauritius,2019,0.736
3330, Mexico,1990,0.48
3331, Mexico,1991,0.481
3332, Mexico,1992,0.487
3333, Mexico,1993,0.491
3334, Mexico,1994,0.5
3335, Mexico,1995,0.512
3336, Mexico,1996,0.516
3337, Mexico,1997,0.521
3338, Mexico,1998,0.526
3339, Mexico,1999,0.532
3340, Mexico,2000,0.544
3341, Mexico,2001,0.553
3342, Mexico,2002,0.566
3343, Mexico,2003,0.572
3344, Mexico,2004,0.589
3345, Mexico,2005,0.604
3346, Mexico,2006,0.62
3347, Mexico,2007,0.621
3348, Mexico,2008,0.627
3349, Mexico,2009,0.637
3350, Mexico,2010,0.634
3351, Mexico,2011,0.649
3352, Mexico,2012,0.658
3353, Mexico,2013,0.652
3354, Mexico,2014,0.661
3355, Mexico,2015,0.672
3356, Mexico,2016,0.677
3357, Mexico,2017,0.681
3358, Mexico,2018,0.694
3359, Mexico,2019,0.703
3360, Micronesia (Federated States of),1990,..
3361, Micronesia (Federated States of),1991,..
3362, Micronesia (Federated States of),1992,..
3363, Micronesia (Federated States of),1993,..
3364, Micronesia (Federated States of),1994,..
3365, Micronesia (Federated States of),1995,..
3366, Micronesia (Federated States of),1996,..
3367, Micronesia (Federated States of),1997,..
3368, Micronesia (Federated States of),1998,..
3369, Micronesia (Federated States of),1999,..
3370, Micronesia (Federated States of),2000,0.441
3371, Micronesia (Federated States of),2001,0.453
3372, Micronesia (Federated States of),2002,0.465
3373, Micronesia (Federated States of),2003,0.478
3374, Micronesia (Federated States of),2004,0.49
3375, Micronesia (Federated States of),2005,0.503
3376, Micronesia (Federated States of),2006,0.515
3377, Micronesia (Federated States of),2007,0.527
3378, Micronesia (Federated States of),2008,0.54
3379, Micronesia (Federated States of),2009,0.541
3380, Micronesia (Federated States of),2010,0.55
3381, Micronesia (Federated States of),2011,0.554
3382, Micronesia (Federated States of),2012,0.556
3383, Micronesia (Federated States of),2013,0.558
3384, Micronesia (Federated States of),2014,0.561
3385, Micronesia (Federated States of),2015,0.56
3386, Micronesia (Federated States of),2016,0.567
3387, Micronesia (Federated States of),2017,0.574
3388, Micronesia (Federated States of),2018,0.578
3389, Micronesia (Federated States of),2019,0.581
3390, Moldova (Republic of),1990,0.598
3391, Moldova (Republic of),1991,0.597
3392, Moldova (Republic of),1992,0.596
3393, Moldova (Republic of),1993,0.595
3394, Moldova (Republic of),1994,0.594
3395, Moldova (Republic of),1995,0.593
3396, Moldova (Republic of),1996,0.586
3397, Moldova (Republic of),1997,0.59
3398, Moldova (Republic of),1998,0.603
3399, Moldova (Republic of),1999,0.615
3400, Moldova (Republic of),2000,0.617
3401, Moldova (Republic of),2001,0.623
3402, Moldova (Republic of),2002,0.638
3403, Moldova (Republic of),2003,0.652
3404, Moldova (Republic of),2004,0.666
3405, Moldova (Republic of),2005,0.676
3406, Moldova (Republic of),2006,0.69
3407, Moldova (Republic of),2007,0.7
3408, Moldova (Republic of),2008,0.698
3409, Moldova (Republic of),2009,0.697
3410, Moldova (Republic of),2010,0.696
3411, Moldova (Republic of),2011,0.699
3412, Moldova (Republic of),2012,0.709
3413, Moldova (Republic of),2013,0.716
3414, Moldova (Republic of),2014,0.713
3415, Moldova (Republic of),2015,0.709
3416, Moldova (Republic of),2016,0.707
3417, Moldova (Republic of),2017,0.708
3418, Moldova (Republic of),2018,0.708
3419, Moldova (Republic of),2019,0.711
3420, Mongolia,1990,0.539
3421, Mongolia,1991,0.527
3422, Mongolia,1992,0.504
3423, Mongolia,1993,0.474
3424, Mongolia,1994,0.473
3425, Mongolia,1995,0.474
3426, Mongolia,1996,0.486
3427, Mongolia,1997,0.495
3428, Mongolia,1998,0.508
3429, Mongolia,1999,0.518
3430, Mongolia,2000,0.534
3431, Mongolia,2001,0.557
3432, Mongolia,2002,0.57
3433, Mongolia,2003,0.593
3434, Mongolia,2004,0.612
3435, Mongolia,2005,0.639
3436, Mongolia,2006,0.652
3437, Mongolia,2007,0.668
3438, Mongolia,2008,0.685
3439, Mongolia,2009,0.701
3440, Mongolia,2010,0.721
3441, Mongolia,2011,0.734
3442, Mongolia,2012,0.738
3443, Mongolia,2013,0.742
3444, Mongolia,2014,0.746
3445, Mongolia,2015,0.752
3446, Mongolia,2016,0.731
3447, Mongolia,2017,0.733
3448, Mongolia,2018,0.734
3449, Mongolia,2019,0.736
3450, Montenegro,1990,..
3451, Montenegro,1991,..
3452, Montenegro,1992,..
3453, Montenegro,1993,..
3454, Montenegro,1994,..
3455, Montenegro,1995,..
3456, Montenegro,1996,..
3457, Montenegro,1997,..
3458, Montenegro,1998,..
3459, Montenegro,1999,..
3460, Montenegro,2000,..
3461, Montenegro,2001,..
3462, Montenegro,2002,..
3463, Montenegro,2003,0.693
3464, Montenegro,2004,0.705
3465, Montenegro,2005,0.718
3466, Montenegro,2006,0.734
3467, Montenegro,2007,0.751
3468, Montenegro,2008,0.767
3469, Montenegro,2009,0.78
3470, Montenegro,2010,0.787
3471, Montenegro,2011,0.788
3472, Montenegro,2012,0.789
3473, Montenegro,2013,0.79
3474, Montenegro,2014,0.791
3475, Montenegro,2015,0.792
3476, Montenegro,2016,0.794
3477, Montenegro,2017,0.796
3478, Montenegro,2018,0.801
3479, Montenegro,2019,0.803
3480, Morocco,1990,0.254
3481, Morocco,1991,0.257
3482, Morocco,1992,0.264
3483, Morocco,1993,0.274
3484, Morocco,1994,0.285
3485, Morocco,1995,0.295
3486, Morocco,1996,0.303
3487, Morocco,1997,0.311
3488, Morocco,1998,0.317
3489, Morocco,1999,0.332
3490, Morocco,2000,0.349
3491, Morocco,2001,0.362
3492, Morocco,2002,0.378
3493, Morocco,2003,0.391
3494, Morocco,2004,0.401
3495, Morocco,2005,0.409
3496, Morocco,2006,0.412
3497, Morocco,2007,0.422
3498, Morocco,2008,0.429
3499, Morocco,2009,0.437
3500, Morocco,2010,0.449
3501, Morocco,2011,0.463
3502, Morocco,2012,0.48
3503, Morocco,2013,0.495
3504, Morocco,2014,0.511
3505, Morocco,2015,0.518
3506, Morocco,2016,0.538
3507, Morocco,2017,0.547
3508, Morocco,2018,0.559
3509, Morocco,2019,0.569
3510, Mozambique,1990,0.131
3511, Mozambique,1991,0.133
3512, Mozambique,1992,0.134
3513, Mozambique,1993,0.139
3514, Mozambique,1994,0.147
3515, Mozambique,1995,0.159
3516, Mozambique,1996,0.177
3517, Mozambique,1997,0.191
3518, Mozambique,1998,0.206
3519, Mozambique,1999,0.22
3520, Mozambique,2000,0.236
3521, Mozambique,2001,0.253
3522, Mozambique,2002,0.268
3523, Mozambique,2003,0.282
3524, Mozambique,2004,0.298
3525, Mozambique,2005,0.318
3526, Mozambique,2006,0.328
3527, Mozambique,2007,0.347
3528, Mozambique,2008,0.36
3529, Mozambique,2009,0.366
3530, Mozambique,2010,0.373
3531, Mozambique,2011,0.344
3532, Mozambique,2012,0.345
3533, Mozambique,2013,0.364
3534, Mozambique,2014,0.367
3535, Mozambique,2015,0.373
3536, Mozambique,2016,0.381
3537, Mozambique,2017,0.385
3538, Mozambique,2018,0.389
3539, Mozambique,2019,0.395
3540, Myanmar,1990,0.251
3541, Myanmar,1991,0.268
3542, Myanmar,1992,0.286
3543, Myanmar,1993,0.291
3544, Myanmar,1994,0.296
3545, Myanmar,1995,0.296
3546, Myanmar,1996,0.301
3547, Myanmar,1997,0.305
3548, Myanmar,1998,0.31
3549, Myanmar,1999,0.315
3550, Myanmar,2000,0.319
3551, Myanmar,2001,0.324
3552, Myanmar,2002,0.329
3553, Myanmar,2003,0.334
3554, Myanmar,2004,0.339
3555, Myanmar,2005,0.344
3556, Myanmar,2006,0.35
