,Country,Year,GDP Growth
13990,Chad,1981,1.042918103
13991,Chad,1982,5.346608999
13992,Chad,1983,15.67871778
13993,Chad,1984,2.048898911
13994,Chad,1985,21.79277353
13995,Chad,1986,-4.081667517
13996,Chad,1987,-2.388808497
13997,Chad,1988,15.48235907
13998,Chad,1989,4.884735103
13999,Chad,1990,-4.178472373
14000,Chad,1991,8.535137166
14001,Chad,1992,8.001443346
14002,Chad,1993,-15.70983705
14003,Chad,1994,10.13688763
14004,Chad,1995,1.236549317
14005,Chad,1996,2.214473035
14006,Chad,1997,5.653392328
14007,Chad,1998,6.951579914
14008,Chad,1999,-0.682850217
14009,Chad,2000,-0.879681025
14010,Chad,2001,11.65813465
14011,Chad,2002,8.491209819
14012,Chad,2003,14.72166701
14013,Chad,2004,33.62937185
14014,Chad,2005,17.33253374
14015,Chad,2006,0.648262014
14016,Chad,2007,3.271499579
14017,Chad,2008,3.052691532
14018,Chad,2009,4.217695552
14019,Chad,2010,13.55010086
14020,Chad,2011,0.082869798
14021,Chad,2012,8.882576072
14022,Chad,2013,5.700001363
14023,Chad,2014,6.899985045
14024,Chad,2015,2.767675685
14025,Chad,2016,-6.255527085
14026,Chad,2017,-2.988695986
14027,Chad,2018,2.3740378
14028,Chad,2019,3.247181917
14029,Chad,2020,-0.890209999
14030,East Asia & Pacific (IDA & IBRD countries),1960,
14031,East Asia & Pacific (IDA & IBRD countries),1961,-13.31053518
14032,East Asia & Pacific (IDA & IBRD countries),1962,-0.641603256
14033,East Asia & Pacific (IDA & IBRD countries),1963,6.447930743
14034,East Asia & Pacific (IDA & IBRD countries),1964,10.77715801
14035,East Asia & Pacific (IDA & IBRD countries),1965,10.76262404
14036,East Asia & Pacific (IDA & IBRD countries),1966,7.99364585
14037,East Asia & Pacific (IDA & IBRD countries),1967,-1.39980943
14038,East Asia & Pacific (IDA & IBRD countries),1968,1.767100884
14039,East Asia & Pacific (IDA & IBRD countries),1969,11.36934796
14040,East Asia & Pacific (IDA & IBRD countries),1970,13.43766462
14041,East Asia & Pacific (IDA & IBRD countries),1971,6.772512821
14042,East Asia & Pacific (IDA & IBRD countries),1972,4.910653799
14043,East Asia & Pacific (IDA & IBRD countries),1973,8.276472955
14044,East Asia & Pacific (IDA & IBRD countries),1974,3.961511822
14045,East Asia & Pacific (IDA & IBRD countries),1975,6.729671615
14046,East Asia & Pacific (IDA & IBRD countries),1976,2.820367389
14047,East Asia & Pacific (IDA & IBRD countries),1977,7.671056692
14048,East Asia & Pacific (IDA & IBRD countries),1978,9.228982516
14049,East Asia & Pacific (IDA & IBRD countries),1979,7.139003059
14050,East Asia & Pacific (IDA & IBRD countries),1980,7.532609471
14051,East Asia & Pacific (IDA & IBRD countries),1981,5.603938549
14052,East Asia & Pacific (IDA & IBRD countries),1982,6.424402854
14053,East Asia & Pacific (IDA & IBRD countries),1983,7.685129446
14054,East Asia & Pacific (IDA & IBRD countries),1984,9.926448045
14055,East Asia & Pacific (IDA & IBRD countries),1985,7.869388142
14056,East Asia & Pacific (IDA & IBRD countries),1986,7.165417718
14057,East Asia & Pacific (IDA & IBRD countries),1987,9.154364891
14058,East Asia & Pacific (IDA & IBRD countries),1988,9.779857286
14059,East Asia & Pacific (IDA & IBRD countries),1989,5.700812074
14060,East Asia & Pacific (IDA & IBRD countries),1990,5.162149562
14061,East Asia & Pacific (IDA & IBRD countries),1991,8.02329926
14062,East Asia & Pacific (IDA & IBRD countries),1992,11.19681941
14063,East Asia & Pacific (IDA & IBRD countries),1993,11.29586924
14064,East Asia & Pacific (IDA & IBRD countries),1994,10.94549634
14065,East Asia & Pacific (IDA & IBRD countries),1995,9.877940587
14066,East Asia & Pacific (IDA & IBRD countries),1996,9.060811743
14067,East Asia & Pacific (IDA & IBRD countries),1997,7.339410484
14068,East Asia & Pacific (IDA & IBRD countries),1998,2.879355792
14069,East Asia & Pacific (IDA & IBRD countries),1999,6.385871442
14070,East Asia & Pacific (IDA & IBRD countries),2000,7.644261635
14071,East Asia & Pacific (IDA & IBRD countries),2001,6.983004084
14072,East Asia & Pacific (IDA & IBRD countries),2002,8.067561648
14073,East Asia & Pacific (IDA & IBRD countries),2003,8.953252802
14074,East Asia & Pacific (IDA & IBRD countries),2004,9.128182454
14075,East Asia & Pacific (IDA & IBRD countries),2005,9.98654463
14076,East Asia & Pacific (IDA & IBRD countries),2006,11.09490579
14077,East Asia & Pacific (IDA & IBRD countries),2007,12.50808993
14078,East Asia & Pacific (IDA & IBRD countries),2008,8.626198911
14079,East Asia & Pacific (IDA & IBRD countries),2009,7.993579241
14080,East Asia & Pacific (IDA & IBRD countries),2010,9.933123271
14081,East Asia & Pacific (IDA & IBRD countries),2011,8.647851055
14082,East Asia & Pacific (IDA & IBRD countries),2012,7.583461241
14083,East Asia & Pacific (IDA & IBRD countries),2013,7.302496355
14084,East Asia & Pacific (IDA & IBRD countries),2014,6.979092398
14085,East Asia & Pacific (IDA & IBRD countries),2015,6.701874242
14086,East Asia & Pacific (IDA & IBRD countries),2016,6.556250073
14087,East Asia & Pacific (IDA & IBRD countries),2017,6.705595445
14088,East Asia & Pacific (IDA & IBRD countries),2018,6.515090526
14089,East Asia & Pacific (IDA & IBRD countries),2019,5.75114082
14090,East Asia & Pacific (IDA & IBRD countries),2020,1.277811247
14091,Europe & Central Asia (IDA & IBRD countries),1960,
14092,Europe & Central Asia (IDA & IBRD countries),1961,
14093,Europe & Central Asia (IDA & IBRD countries),1962,
14094,Europe & Central Asia (IDA & IBRD countries),1963,
14095,Europe & Central Asia (IDA & IBRD countries),1964,
14096,Europe & Central Asia (IDA & IBRD countries),1965,
14097,Europe & Central Asia (IDA & IBRD countries),1966,
14098,Europe & Central Asia (IDA & IBRD countries),1967,
14099,Europe & Central Asia (IDA & IBRD countries),1968,
14100,Europe & Central Asia (IDA & IBRD countries),1969,
14101,Europe & Central Asia (IDA & IBRD countries),1970,
14102,Europe & Central Asia (IDA & IBRD countries),1971,
14103,Europe & Central Asia (IDA & IBRD countries),1972,
14104,Europe & Central Asia (IDA & IBRD countries),1973,
14105,Europe & Central Asia (IDA & IBRD countries),1974,
14106,Europe & Central Asia (IDA & IBRD countries),1975,
14107,Europe & Central Asia (IDA & IBRD countries),1976,
14108,Europe & Central Asia (IDA & IBRD countries),1977,
14109,Europe & Central Asia (IDA & IBRD countries),1978,
14110,Europe & Central Asia (IDA & IBRD countries),1979,
14111,Europe & Central Asia (IDA & IBRD countries),1980,
14112,Europe & Central Asia (IDA & IBRD countries),1981,
14113,Europe & Central Asia (IDA & IBRD countries),1982,
14114,Europe & Central Asia (IDA & IBRD countries),1983,
14115,Europe & Central Asia (IDA & IBRD countries),1984,
14116,Europe & Central Asia (IDA & IBRD countries),1985,
14117,Europe & Central Asia (IDA & IBRD countries),1986,
14118,Europe & Central Asia (IDA & IBRD countries),1987,
14119,Europe & Central Asia (IDA & IBRD countries),1988,
14120,Europe & Central Asia (IDA & IBRD countries),1989,
14121,Europe & Central Asia (IDA & IBRD countries),1990,-1.435908798
14122,Europe & Central Asia (IDA & IBRD countries),1991,-5.491315309
14123,Europe & Central Asia (IDA & IBRD countries),1992,-9.410491545
14124,Europe & Central Asia (IDA & IBRD countries),1993,-4.59288555
14125,Europe & Central Asia (IDA & IBRD countries),1994,-8.587258781
14126,Europe & Central Asia (IDA & IBRD countries),1995,-0.249271506
14127,Europe & Central Asia (IDA & IBRD countries),1996,1.064313177
14128,Europe & Central Asia (IDA & IBRD countries),1997,2.941717589
14129,Europe & Central Asia (IDA & IBRD countries),1998,-0.641470595
14130,Europe & Central Asia (IDA & IBRD countries),1999,2.473099698
14131,Europe & Central Asia (IDA & IBRD countries),2000,7.370805196
14132,Europe & Central Asia (IDA & IBRD countries),2001,2.640566702
14133,Europe & Central Asia (IDA & IBRD countries),2002,4.997266071
14134,Europe & Central Asia (IDA & IBRD countries),2003,6.180071916
14135,Europe & Central Asia (IDA & IBRD countries),2004,7.863855251
14136,Europe & Central Asia (IDA & IBRD countries),2005,6.673812509
14137,Europe & Central Asia (IDA & IBRD countries),2006,7.846010484
14138,Europe & Central Asia (IDA & IBRD countries),2007,7.608298653
14139,Europe & Central Asia (IDA & IBRD countries),2008,4.456388669
14140,Europe & Central Asia (IDA & IBRD countries),2009,-4.651600076
14141,Europe & Central Asia (IDA & IBRD countries),2010,4.71096449
14142,Europe & Central Asia (IDA & IBRD countries),2011,5.735237929
14143,Europe & Central Asia (IDA & IBRD countries),2012,3.4383272
14144,Europe & Central Asia (IDA & IBRD countries),2013,3.603646959
14145,Europe & Central Asia (IDA & IBRD countries),2014,2.394544046
14146,Europe & Central Asia (IDA & IBRD countries),2015,1.454044763
14147,Europe & Central Asia (IDA & IBRD countries),2016,1.964500912
14148,Europe & Central Asia (IDA & IBRD countries),2017,4.224765677
14149,Europe & Central Asia (IDA & IBRD countries),2018,3.50640035
14150,Europe & Central Asia (IDA & IBRD countries),2019,2.620895186
14151,Europe & Central Asia (IDA & IBRD countries),2020,-1.817630805
14152,Togo,1960,
14153,Togo,1961,12.16931737
14154,Togo,1962,3.773652832
14155,Togo,1963,4.999694271
14156,Togo,1964,14.28601126
14157,Togo,1965,15.45971271
14158,Togo,1966,9.408719101
14159,Togo,1967,5.500371557
14160,Togo,1968,5.023691853
14161,Togo,1969,10.83086834
14162,Togo,1970,2.524302645
14163,Togo,1971,0.0
14164,Togo,1972,7.625157551
14165,Togo,1973,3.837484001
14166,Togo,1974,4.832849119
14167,Togo,1975,2.440541185
14168,Togo,1976,-2.05152259
14169,Togo,1977,6.95908537
14170,Togo,1978,11.04543451
14171,Togo,1979,-5.167742641
14172,Togo,1980,14.57695611
14173,Togo,1981,-3.315186078
14174,Togo,1982,-3.582402546
14175,Togo,1983,-5.414007787
14176,Togo,1984,5.555555042
14177,Togo,1985,5.555552169
14178,Togo,1986,1.586504312
14179,Togo,1987,0.51016218
14180,Togo,1988,6.642369772
14181,Togo,1989,4.060021684
14182,Togo,1990,-0.243656136
14183,Togo,1991,-0.699967493
14184,Togo,1992,-3.980686816
14185,Togo,1993,-15.09582748
14186,Togo,1994,14.98241435
14187,Togo,1995,7.845832321
14188,Togo,1996,8.836211627
14189,Togo,1997,14.37737757
14190,Togo,1998,-2.299876567
14191,Togo,1999,2.481751436
14192,Togo,2000,-0.78347961
14193,Togo,2001,0.823438749
14194,Togo,2002,3.826622582
14195,Togo,2003,6.720171421
14196,Togo,2004,-0.978665336
14197,Togo,2005,-4.666299379
14198,Togo,2006,2.650132097
14199,Togo,2007,-1.175120389
14200,Togo,2008,4.062252828
14201,Togo,2009,5.537910972
14202,Togo,2010,6.099259161
14203,Togo,2011,6.398199052
14204,Togo,2012,6.543507031
14205,Togo,2013,6.112343078
14206,Togo,2014,5.920588571
14207,Togo,2015,5.742868453
14208,Togo,2016,5.559079306
14209,Togo,2017,4.347748238
14210,Togo,2018,4.9762131
14211,Togo,2019,5.459921448
14212,Togo,2020,1.752800749
14213,Thailand,1960,
14214,Thailand,1961,5.362146302
14215,Thailand,1962,7.554254448
14216,Thailand,1963,7.999830787
14217,Thailand,1964,6.830996144
14218,Thailand,1965,8.181661538
14219,Thailand,1966,11.12251849
14220,Thailand,1967,8.615982333
14221,Thailand,1968,8.122270256
14222,Thailand,1969,6.550659886
14223,Thailand,1970,11.40794907
14224,Thailand,1971,4.89537376
14225,Thailand,1972,4.278508039
14226,Thailand,1973,10.23643301
14227,Thailand,1974,4.466253386
14228,Thailand,1975,4.970405228
14229,Thailand,1976,9.326811082
14230,Thailand,1977,9.843463235
14231,Thailand,1978,10.29574653
14232,Thailand,1979,5.371766513
14233,Thailand,1980,5.173541006
14234,Thailand,1981,5.906867763
14235,Thailand,1982,5.352348751
14236,Thailand,1983,5.584202469
14237,Thailand,1984,5.752430251
14238,Thailand,1985,4.647240357
14239,Thailand,1986,5.533827767
14240,Thailand,1987,9.518946022
14241,Thailand,1988,13.28811407
14242,Thailand,1989,12.19050599
14243,Thailand,1990,11.16716344
14244,Thailand,1991,8.558260321
14245,Thailand,1992,8.083388023
14246,Thailand,1993,8.251915915
14247,Thailand,1994,7.997024667
14248,Thailand,1995,8.120315346
14249,Thailand,1996,5.651944465
14250,Thailand,1997,-2.753575153
14251,Thailand,1998,-7.634035286
14252,Thailand,1999,4.572307751
14253,Thailand,2000,4.455247043
14254,Thailand,2001,3.44424901
14255,Thailand,2002,6.149036052
14256,Thailand,2003,7.189243303
14257,Thailand,2004,6.289342143
14258,Thailand,2005,4.187638429
14259,Thailand,2006,4.967810892
14260,Thailand,2007,5.435151691
14261,Thailand,2008,1.725698849
14262,Thailand,2009,-0.690618232
14263,Thailand,2010,7.513390533
14264,Thailand,2011,0.840132083
14265,Thailand,2012,7.242796202
14266,Thailand,2013,2.687495563
14267,Thailand,2014,0.984468864
14268,Thailand,2015,3.134047249
14269,Thailand,2016,3.435157717
14270,Thailand,2017,4.177681032
14271,Thailand,2018,4.189585496
14272,Thailand,2019,2.266433672
14273,Thailand,2020,-6.087220285
14274,Tajikistan,1960,
14275,Tajikistan,1961,
14276,Tajikistan,1962,
14277,Tajikistan,1963,
14278,Tajikistan,1964,
14279,Tajikistan,1965,
14280,Tajikistan,1966,
14281,Tajikistan,1967,
14282,Tajikistan,1968,
14283,Tajikistan,1969,
14284,Tajikistan,1970,
14285,Tajikistan,1971,
14286,Tajikistan,1972,
14287,Tajikistan,1973,
14288,Tajikistan,1974,
14289,Tajikistan,1975,
14290,Tajikistan,1976,
14291,Tajikistan,1977,
14292,Tajikistan,1978,
14293,Tajikistan,1979,
14294,Tajikistan,1980,
14295,Tajikistan,1981,
14296,Tajikistan,1982,
14297,Tajikistan,1983,
14298,Tajikistan,1984,
14299,Tajikistan,1985,
14300,Tajikistan,1986,3.499999873
14301,Tajikistan,1987,-1.200000045
14302,Tajikistan,1988,13.90000109
14303,Tajikistan,1989,-6.500000664
14304,Tajikistan,1990,-0.599999631
14305,Tajikistan,1991,-7.099999096
14306,Tajikistan,1992,-29.00000106
14307,Tajikistan,1993,-16.39999984
14308,Tajikistan,1994,-21.29999801
14309,Tajikistan,1995,-12.41632223
14310,Tajikistan,1996,-16.69999844
14311,Tajikistan,1997,1.680674136
14312,Tajikistan,1998,5.312867659
14313,Tajikistan,1999,3.699550717
14314,Tajikistan,2000,8.324324495
14315,Tajikistan,2001,9.580836178
14316,Tajikistan,2002,10.80000376
14317,Tajikistan,2003,10.99999908
14318,Tajikistan,2004,10.29999894
14319,Tajikistan,2005,6.699998517
14320,Tajikistan,2006,7.000003211
14321,Tajikistan,2007,7.800000119
14322,Tajikistan,2008,7.899998272
14323,Tajikistan,2009,3.900001148
14324,Tajikistan,2010,6.499999086
14325,Tajikistan,2011,7.4000006
14326,Tajikistan,2012,7.499999463
14327,Tajikistan,2013,7.399999747
14328,Tajikistan,2014,6.70000069
14329,Tajikistan,2015,5.999999264
14330,Tajikistan,2016,6.89999962
14331,Tajikistan,2017,7.100001403
14332,Tajikistan,2018,7.599999387
14333,Tajikistan,2019,7.399999638
14334,Tajikistan,2020,4.499999517
14335,Turkmenistan,1960,
14336,Turkmenistan,1961,
14337,Turkmenistan,1962,
14338,Turkmenistan,1963,
14339,Turkmenistan,1964,
14340,Turkmenistan,1965,
14341,Turkmenistan,1966,
14342,Turkmenistan,1967,
14343,Turkmenistan,1968,
14344,Turkmenistan,1969,
14345,Turkmenistan,1970,
14346,Turkmenistan,1971,
14347,Turkmenistan,1972,
14348,Turkmenistan,1973,
14349,Turkmenistan,1974,
14350,Turkmenistan,1975,
14351,Turkmenistan,1976,
14352,Turkmenistan,1977,
14353,Turkmenistan,1978,
14354,Turkmenistan,1979,
14355,Turkmenistan,1980,
14356,Turkmenistan,1981,
14357,Turkmenistan,1982,
14358,Turkmenistan,1983,
14359,Turkmenistan,1984,
14360,Turkmenistan,1985,
14361,Turkmenistan,1986,
14362,Turkmenistan,1987,
14363,Turkmenistan,1988,11.02362218
14364,Turkmenistan,1989,-4.255319507
14365,Turkmenistan,1990,35.38455811
14366,Turkmenistan,1991,-4.605263214
14367,Turkmenistan,1992,-14.9659866
14368,Turkmenistan,1993,1.500000174
14369,Turkmenistan,1994,-17.29986047
14370,Turkmenistan,1995,-7.200040934
14371,Turkmenistan,1996,6.699992161
14372,Turkmenistan,1997,-11.40000023
14373,Turkmenistan,1998,7.100000344
14374,Turkmenistan,1999,16.4999995
14375,Turkmenistan,2000,5.469064133
14376,Turkmenistan,2001,4.343845714
14377,Turkmenistan,2002,0.257179925
14378,Turkmenistan,2003,3.26882856
14379,Turkmenistan,2004,5.000407438
14380,Turkmenistan,2005,13.03403487
14381,Turkmenistan,2006,10.97330833
14382,Turkmenistan,2007,11.05929947
14383,Turkmenistan,2008,14.7
14384,Turkmenistan,2009,6.100000115
14385,Turkmenistan,2010,9.199999988
14386,Turkmenistan,2011,14.69999993
14387,Turkmenistan,2012,11.09999996
14388,Turkmenistan,2013,10.2000001
14389,Turkmenistan,2014,10.29999997
14390,Turkmenistan,2015,6.49999991
14391,Turkmenistan,2016,6.199999966
14392,Turkmenistan,2017,6.500000047
14393,Turkmenistan,2018,6.199999941
14394,Turkmenistan,2019,6.3
14395,Turkmenistan,2020,
14396,Latin America & the Caribbean (IDA & IBRD countries),1960,
14397,Latin America & the Caribbean (IDA & IBRD countries),1961,6.625571359
14398,Latin America & the Caribbean (IDA & IBRD countries),1962,3.78175711
14399,Latin America & the Caribbean (IDA & IBRD countries),1963,1.896574634
14400,Latin America & the Caribbean (IDA & IBRD countries),1964,7.201944282
14401,Latin America & the Caribbean (IDA & IBRD countries),1965,5.713892089
14402,Latin America & the Caribbean (IDA & IBRD countries),1966,4.129743441
14403,Latin America & the Caribbean (IDA & IBRD countries),1967,4.446329067
14404,Latin America & the Caribbean (IDA & IBRD countries),1968,7.586161035
14405,Latin America & the Caribbean (IDA & IBRD countries),1969,6.903334984
14406,Latin America & the Caribbean (IDA & IBRD countries),1970,6.055777786
14407,Latin America & the Caribbean (IDA & IBRD countries),1971,6.946901095
14408,Latin America & the Caribbean (IDA & IBRD countries),1972,7.30331065
14409,Latin America & the Caribbean (IDA & IBRD countries),1973,8.177058251
14410,Latin America & the Caribbean (IDA & IBRD countries),1974,6.883177253
14411,Latin America & the Caribbean (IDA & IBRD countries),1975,3.636189215
14412,Latin America & the Caribbean (IDA & IBRD countries),1976,5.294883894
14413,Latin America & the Caribbean (IDA & IBRD countries),1977,4.661217174
14414,Latin America & the Caribbean (IDA & IBRD countries),1978,3.652763265
14415,Latin America & the Caribbean (IDA & IBRD countries),1979,7.415810698
14416,Latin America & the Caribbean (IDA & IBRD countries),1980,7.001751758
14417,Latin America & the Caribbean (IDA & IBRD countries),1981,0.440314961
14418,Latin America & the Caribbean (IDA & IBRD countries),1982,-0.560045361
14419,Latin America & the Caribbean (IDA & IBRD countries),1983,-2.272153441
14420,Latin America & the Caribbean (IDA & IBRD countries),1984,3.628897604
14421,Latin America & the Caribbean (IDA & IBRD countries),1985,3.272902169
14422,Latin America & the Caribbean (IDA & IBRD countries),1986,4.073264098
14423,Latin America & the Caribbean (IDA & IBRD countries),1987,3.325439776
14424,Latin America & the Caribbean (IDA & IBRD countries),1988,0.37107521
14425,Latin America & the Caribbean (IDA & IBRD countries),1989,1.76359517
14426,Latin America & the Caribbean (IDA & IBRD countries),1990,0.193764172
14427,Latin America & the Caribbean (IDA & IBRD countries),1991,3.554519944
14428,Latin America & the Caribbean (IDA & IBRD countries),1992,2.825718239
14429,Latin America & the Caribbean (IDA & IBRD countries),1993,4.406110063
14430,Latin America & the Caribbean (IDA & IBRD countries),1994,5.294815125
14431,Latin America & the Caribbean (IDA & IBRD countries),1995,0.778026577
14432,Latin America & the Caribbean (IDA & IBRD countries),1996,4.064012146
14433,Latin America & the Caribbean (IDA & IBRD countries),1997,5.333660119
14434,Latin America & the Caribbean (IDA & IBRD countries),1998,2.622752808
14435,Latin America & the Caribbean (IDA & IBRD countries),1999,0.385869306
14436,Latin America & the Caribbean (IDA & IBRD countries),2000,3.54618015
14437,Latin America & the Caribbean (IDA & IBRD countries),2001,0.269204395
14438,Latin America & the Caribbean (IDA & IBRD countries),2002,0.491345798
14439,Latin America & the Caribbean (IDA & IBRD countries),2003,2.605009225
14440,Latin America & the Caribbean (IDA & IBRD countries),2004,5.534931503
14441,Latin America & the Caribbean (IDA & IBRD countries),2005,4.110690324
14442,Latin America & the Caribbean (IDA & IBRD countries),2006,5.179296507
14443,Latin America & the Caribbean (IDA & IBRD countries),2007,5.459580948
14444,Latin America & the Caribbean (IDA & IBRD countries),2008,3.901516221
14445,Latin America & the Caribbean (IDA & IBRD countries),2009,-2.045291564
14446,Latin America & the Caribbean (IDA & IBRD countries),2010,6.740946117
14447,Latin America & the Caribbean (IDA & IBRD countries),2011,4.631982349
14448,Latin America & the Caribbean (IDA & IBRD countries),2012,2.581163081
14449,Latin America & the Caribbean (IDA & IBRD countries),2013,2.97947348
14450,Latin America & the Caribbean (IDA & IBRD countries),2014,1.433785422
14451,Latin America & the Caribbean (IDA & IBRD countries),2015,0.498947277
14452,Latin America & the Caribbean (IDA & IBRD countries),2016,-0.153273292
14453,Latin America & the Caribbean (IDA & IBRD countries),2017,1.983317851
14454,Latin America & the Caribbean (IDA & IBRD countries),2018,1.727648854
14455,Latin America & the Caribbean (IDA & IBRD countries),2019,0.823649941
14456,Latin America & the Caribbean (IDA & IBRD countries),2020,-6.641655429
14457,Timor-Leste,1960,
14458,Timor-Leste,1961,
14459,Timor-Leste,1962,
14460,Timor-Leste,1963,
14461,Timor-Leste,1964,
14462,Timor-Leste,1965,
14463,Timor-Leste,1966,
14464,Timor-Leste,1967,
14465,Timor-Leste,1968,
14466,Timor-Leste,1969,
14467,Timor-Leste,1970,
14468,Timor-Leste,1971,
14469,Timor-Leste,1972,
14470,Timor-Leste,1973,
14471,Timor-Leste,1974,
14472,Timor-Leste,1975,
14473,Timor-Leste,1976,
14474,Timor-Leste,1977,
14475,Timor-Leste,1978,
14476,Timor-Leste,1979,
14477,Timor-Leste,1980,
14478,Timor-Leste,1981,
14479,Timor-Leste,1982,
14480,Timor-Leste,1983,
14481,Timor-Leste,1984,
14482,Timor-Leste,1985,
14483,Timor-Leste,1986,
14484,Timor-Leste,1987,
14485,Timor-Leste,1988,
14486,Timor-Leste,1989,
14487,Timor-Leste,1990,
14488,Timor-Leste,1991,
14489,Timor-Leste,1992,
14490,Timor-Leste,1993,
14491,Timor-Leste,1994,
14492,Timor-Leste,1995,
14493,Timor-Leste,1996,
14494,Timor-Leste,1997,
14495,Timor-Leste,1998,
14496,Timor-Leste,1999,
14497,Timor-Leste,2000,
14498,Timor-Leste,2001,16.34768915
14499,Timor-Leste,2002,-6.700689283
14500,Timor-Leste,2003,-2.182275573
14501,Timor-Leste,2004,0.400003531
14502,Timor-Leste,2005,3.018182523
14503,Timor-Leste,2006,-4.106163715
14504,Timor-Leste,2007,10.22882431
14505,Timor-Leste,2008,11.33596537
14506,Timor-Leste,2009,9.989625539
14507,Timor-Leste,2010,9.459876642
14508,Timor-Leste,2011,5.805105362
14509,Timor-Leste,2012,6.021571005
14510,Timor-Leste,2013,2.119224319
14511,Timor-Leste,2014,4.449568823
14512,Timor-Leste,2015,2.910035015
14513,Timor-Leste,2016,3.36489797
14514,Timor-Leste,2017,-4.103609745
14515,Timor-Leste,2018,-1.053902251
14516,Timor-Leste,2019,18.7235248
14517,Timor-Leste,2020,-8.702548486
14518,Middle East & North Africa (IDA & IBRD countries),1960,
14519,Middle East & North Africa (IDA & IBRD countries),1961,
14520,Middle East & North Africa (IDA & IBRD countries),1962,
14521,Middle East & North Africa (IDA & IBRD countries),1963,
14522,Middle East & North Africa (IDA & IBRD countries),1964,
14523,Middle East & North Africa (IDA & IBRD countries),1965,
14524,Middle East & North Africa (IDA & IBRD countries),1966,6.997639385
14525,Middle East & North Africa (IDA & IBRD countries),1967,8.928528647
14526,Middle East & North Africa (IDA & IBRD countries),1968,11.04014402
14527,Middle East & North Africa (IDA & IBRD countries),1969,12.19824518
14528,Middle East & North Africa (IDA & IBRD countries),1970,9.244823164
14529,Middle East & North Africa (IDA & IBRD countries),1971,8.696623696
14530,Middle East & North Africa (IDA & IBRD countries),1972,13.34840868
14531,Middle East & North Africa (IDA & IBRD countries),1973,6.788122334
14532,Middle East & North Africa (IDA & IBRD countries),1974,6.509347679
14533,Middle East & North Africa (IDA & IBRD countries),1975,1.050571947
14534,Middle East & North Africa (IDA & IBRD countries),1976,15.18923044
14535,Middle East & North Africa (IDA & IBRD countries),1977,-0.466667951
14536,Middle East & North Africa (IDA & IBRD countries),1978,-5.192170884
14537,Middle East & North Africa (IDA & IBRD countries),1979,-2.117651096
14538,Middle East & North Africa (IDA & IBRD countries),1980,-9.920718218
14539,Middle East & North Africa (IDA & IBRD countries),1981,0.084091623
14540,Middle East & North Africa (IDA & IBRD countries),1982,14.81204696
14541,Middle East & North Africa (IDA & IBRD countries),1983,4.416361405
14542,Middle East & North Africa (IDA & IBRD countries),1984,-0.716085617
14543,Middle East & North Africa (IDA & IBRD countries),1985,3.312554803
14544,Middle East & North Africa (IDA & IBRD countries),1986,-2.076315261
14545,Middle East & North Africa (IDA & IBRD countries),1987,2.003258088
14546,Middle East & North Africa (IDA & IBRD countries),1988,-0.076122533
14547,Middle East & North Africa (IDA & IBRD countries),1989,2.35476293
14548,Middle East & North Africa (IDA & IBRD countries),1990,12.23346784
14549,Middle East & North Africa (IDA & IBRD countries),1991,-1.11030973
14550,Middle East & North Africa (IDA & IBRD countries),1992,4.933284824
14551,Middle East & North Africa (IDA & IBRD countries),1993,2.945251015
14552,Middle East & North Africa (IDA & IBRD countries),1994,1.977784548
14553,Middle East & North Africa (IDA & IBRD countries),1995,2.833502431
14554,Middle East & North Africa (IDA & IBRD countries),1996,6.059345758
14555,Middle East & North Africa (IDA & IBRD countries),1997,3.477092104
14556,Middle East & North Africa (IDA & IBRD countries),1998,6.705746777
14557,Middle East & North Africa (IDA & IBRD countries),1999,4.415184608
14558,Middle East & North Africa (IDA & IBRD countries),2000,6.388604307
14559,Middle East & North Africa (IDA & IBRD countries),2001,2.511342892
14560,Middle East & North Africa (IDA & IBRD countries),2002,3.019121478
14561,Middle East & North Africa (IDA & IBRD countries),2003,1.749896712
14562,Middle East & North Africa (IDA & IBRD countries),2004,7.857888426
14563,Middle East & North Africa (IDA & IBRD countries),2005,4.250974802
14564,Middle East & North Africa (IDA & IBRD countries),2006,5.162780638
14565,Middle East & North Africa (IDA & IBRD countries),2007,6.127421347
14566,Middle East & North Africa (IDA & IBRD countries),2008,3.95197683
14567,Middle East & North Africa (IDA & IBRD countries),2009,2.866280613
14568,Middle East & North Africa (IDA & IBRD countries),2010,5.291147301
14569,Middle East & North Africa (IDA & IBRD countries),2011,-0.676382756
14570,Middle East & North Africa (IDA & IBRD countries),2012,2.605807527
14571,Middle East & North Africa (IDA & IBRD countries),2013,1.991146271
14572,Middle East & North Africa (IDA & IBRD countries),2014,2.191051519
14573,Middle East & North Africa (IDA & IBRD countries),2015,0.668780774
14574,Middle East & North Africa (IDA & IBRD countries),2016,6.856053209
14575,Middle East & North Africa (IDA & IBRD countries),2017,2.871650612
14576,Middle East & North Africa (IDA & IBRD countries),2018,0.106357997
14577,Middle East & North Africa (IDA & IBRD countries),2019,0.244646101
14578,Middle East & North Africa (IDA & IBRD countries),2020,-2.998191539
14579,Tonga,1960,
14580,Tonga,1961,
14581,Tonga,1962,
14582,Tonga,1963,
14583,Tonga,1964,
14584,Tonga,1965,
14585,Tonga,1966,
14586,Tonga,1967,
14587,Tonga,1968,
14588,Tonga,1969,
14589,Tonga,1970,
14590,Tonga,1971,
14591,Tonga,1972,
14592,Tonga,1973,
