Country,Year,High Tech Exports(% of total)
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2010,3.523868636
Sub-Saharan Africa,2011,4.203991035
Sub-Saharan Africa,2012,5.036336956
Sub-Saharan Africa,2013,4.802119599
Sub-Saharan Africa,2014,4.98710593
Sub-Saharan Africa,2015,7.878867715
Sub-Saharan Africa,2016,6.280392685
Sub-Saharan Africa,2017,6.595596795
Sub-Saharan Africa,2018,4.569385009
Sub-Saharan Africa,2019,3.870510316
Sub-Saharan Africa,2020,
Small states,2007,
Small states,2008,
Small states,2009,11.33783653
Small states,2010,
Small states,2011,8.823351974
Small states,2012,6.551868116
Small states,2013,6.007252582
Small states,2014,6.2207774
Small states,2015,9.3304764
Small states,2016,7.026542569
Small states,2017,8.219945189
Small states,2018,7.249477666
Small states,2019,
Small states,2020,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,2.001836969
Sao Tome and Principe,2012,14.54785828
Sao Tome and Principe,2013,14.51788571
Sao Tome and Principe,2014,1.38764213
Sao Tome and Principe,2015,46.95713857
Sao Tome and Principe,2016,68.14284925
Sao Tome and Principe,2017,34.66415585
Sao Tome and Principe,2018,45.96726967
Sao Tome and Principe,2019,17.03026394
Sao Tome and Principe,2020,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,14.22401616
Suriname,2011,6.935176211
Suriname,2012,25.08869068
Suriname,2013,10.88441202
Suriname,2014,14.93506503
Suriname,2015,10.81283568
Suriname,2016,20.03224728
Suriname,2017,10.27714639
Suriname,2018,5.821902288
Suriname,2019,12.52179912
Suriname,2020,
Slovak Republic,2007,5.392435084
Slovak Republic,2008,5.085142922
Slovak Republic,2009,6.356168205
Slovak Republic,2010,7.354641744
Slovak Republic,2011,7.523075635
Slovak Republic,2012,9.577895165
Slovak Republic,2013,11.02396828
Slovak Republic,2014,11.14764922
Slovak Republic,2015,11.15859177
Slovak Republic,2016,10.75113426
Slovak Republic,2017,11.76540286
Slovak Republic,2018,10.63636485
Slovak Republic,2019,9.912570585
Slovak Republic,2020,
Slovenia,2007,5.685398149
Slovenia,2008,6.483709635
Slovenia,2009,6.847766281
Slovenia,2010,6.08031907
Slovenia,2011,6.217701465
Slovenia,2012,6.663193774
Slovenia,2013,6.73855967
Slovenia,2014,6.417225503
Slovenia,2015,7.025375595
Slovenia,2016,7.151213694
Slovenia,2017,6.509791222
Slovenia,2018,6.825121199
Slovenia,2019,7.354029839
Slovenia,2020,
Sweden,2007,16.87960968
Sweden,2008,17.35715
Sweden,2009,18.8582209
Sweden,2010,19.68053311
Sweden,2011,18.78196492
Sweden,2012,18.03573508
Sweden,2013,18.03452882
Sweden,2014,17.99858922
Sweden,2015,18.09032289
Sweden,2016,18.27160547
Sweden,2017,15.40393423
Sweden,2018,14.37504015
Sweden,2019,
Sweden,2020,
Eswatini,2007,
Eswatini,2008,0.349978057
Eswatini,2009,0.274186678
Eswatini,2010,0.23130849
Eswatini,2011,0.076379794
Eswatini,2012,0.065735529
Eswatini,2013,0.097260248
Eswatini,2014,0.081342713
Eswatini,2015,0.232643859
Eswatini,2016,0.199860512
Eswatini,2017,0.29324389
Eswatini,2018,0.924127066
Eswatini,2019,0.274638735
Eswatini,2020,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,10.88018219
Seychelles,2014,5.862670478
Seychelles,2015,8.107838676
Seychelles,2016,3.738239991
Seychelles,2017,49.63209016
Seychelles,2018,5.243567539
Seychelles,2019,2.19832182
Seychelles,2020,
Syrian Arab Republic,2007,
Syrian Arab Republic,2008,1.881492192
Syrian Arab Republic,2009,1.572221094
Syrian Arab Republic,2010,1.507287506
Syrian Arab Republic,2011,
Syrian Arab Republic,2012,
Syrian Arab Republic,2013,
Syrian Arab Republic,2014,
Syrian Arab Republic,2015,
Syrian Arab Republic,2016,
Syrian Arab Republic,2017,
Syrian Arab Republic,2018,
Syrian Arab Republic,2019,
Syrian Arab Republic,2020,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,2.100620439
Turks and Caicos Islands,2012,2.19852999
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,
Chad,2016,
Chad,2017,
Chad,2018,
Chad,2019,
Chad,2020,
East Asia & Pacific (IDA & IBRD countries),2007,29.7152629
East Asia & Pacific (IDA & IBRD countries),2008,28.0724465
East Asia & Pacific (IDA & IBRD countries),2009,32.56867663
East Asia & Pacific (IDA & IBRD countries),2010,30.703915
East Asia & Pacific (IDA & IBRD countries),2011,29.07292924
East Asia & Pacific (IDA & IBRD countries),2012,29.66243906
East Asia & Pacific (IDA & IBRD countries),2013,30.3757652
East Asia & Pacific (IDA & IBRD countries),2014,29.16046214
East Asia & Pacific (IDA & IBRD countries),2015,29.86545371
East Asia & Pacific (IDA & IBRD countries),2016,29.85603143
East Asia & Pacific (IDA & IBRD countries),2017,31.56870931
East Asia & Pacific (IDA & IBRD countries),2018,32.12342532
East Asia & Pacific (IDA & IBRD countries),2019,31.68634888
East Asia & Pacific (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2007,5.382168714
Europe & Central Asia (IDA & IBRD countries),2008,5.522088495
Europe & Central Asia (IDA & IBRD countries),2009,8.60291743
Europe & Central Asia (IDA & IBRD countries),2010,9.273660759
Europe & Central Asia (IDA & IBRD countries),2011,7.872293324
Europe & Central Asia (IDA & IBRD countries),2012,8.806537734
Europe & Central Asia (IDA & IBRD countries),2013,10.31162256
Europe & Central Asia (IDA & IBRD countries),2014,10.99037422
Europe & Central Asia (IDA & IBRD countries),2015,12.13293528
Europe & Central Asia (IDA & IBRD countries),2016,11.2226578
Europe & Central Asia (IDA & IBRD countries),2017,9.744084994
Europe & Central Asia (IDA & IBRD countries),2018,9.363865718
Europe & Central Asia (IDA & IBRD countries),2019,10.39560205
Europe & Central Asia (IDA & IBRD countries),2020,
Togo,2007,
Togo,2008,0.039613626
Togo,2009,0.076542176
Togo,2010,0.048432554
Togo,2011,0.302255197
Togo,2012,0.171441645
Togo,2013,0.220281691
Togo,2014,0.154375376
Togo,2015,0.430004083
Togo,2016,0.09980307
Togo,2017,0.74055702
Togo,2018,0.266495429
Togo,2019,0.147649582
Togo,2020,
Thailand,2007,27.89899842
Thailand,2008,26.34128517
Thailand,2009,27.5067049
Thailand,2010,26.29237293
Thailand,2011,22.71110277
Thailand,2012,22.84198202
Thailand,2013,22.14121394
Thailand,2014,22.68617529
Thailand,2015,23.94521256
Thailand,2016,24.1869014
Thailand,2017,25.12417341
Thailand,2018,23.72269295
Thailand,2019,23.61064719
Thailand,2020,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,
Turkmenistan,2018,
Turkmenistan,2019,
Turkmenistan,2020,
Latin America & the Caribbean (IDA & IBRD countries),2007,
Latin America & the Caribbean (IDA & IBRD countries),2008,13.18938005
Latin America & the Caribbean (IDA & IBRD countries),2009,14.26960855
Latin America & the Caribbean (IDA & IBRD countries),2010,13.69893041
Latin America & the Caribbean (IDA & IBRD countries),2011,13.35187661
Latin America & the Caribbean (IDA & IBRD countries),2012,13.05260209
Latin America & the Caribbean (IDA & IBRD countries),2013,13.26295831
Latin America & the Caribbean (IDA & IBRD countries),2014,13.27005047
Latin America & the Caribbean (IDA & IBRD countries),2015,13.80481556
Latin America & the Caribbean (IDA & IBRD countries),2016,14.72680244
Latin America & the Caribbean (IDA & IBRD countries),2017,14.63624205
Latin America & the Caribbean (IDA & IBRD countries),2018,14.13732055
Latin America & the Caribbean (IDA & IBRD countries),2019,14.18218774
Latin America & the Caribbean (IDA & IBRD countries),2020,
Timor-Leste,2007,
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2010,
Timor-Leste,2011,
Timor-Leste,2012,
Timor-Leste,2013,
Timor-Leste,2014,
Timor-Leste,2015,
Timor-Leste,2016,
Timor-Leste,2017,
Timor-Leste,2018,
Timor-Leste,2019,
Timor-Leste,2020,
Middle East & North Africa (IDA & IBRD countries),2007,
Middle East & North Africa (IDA & IBRD countries),2008,
Middle East & North Africa (IDA & IBRD countries),2009,
Middle East & North Africa (IDA & IBRD countries),2010,
Middle East & North Africa (IDA & IBRD countries),2011,3.141284955
Middle East & North Africa (IDA & IBRD countries),2012,
Middle East & North Africa (IDA & IBRD countries),2013,
Middle East & North Africa (IDA & IBRD countries),2014,
Middle East & North Africa (IDA & IBRD countries),2015,2.083907096
Middle East & North Africa (IDA & IBRD countries),2016,2.136939012
Middle East & North Africa (IDA & IBRD countries),2017,2.252229846
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2020,
Tonga,2007,
Tonga,2008,
Tonga,2009,1.09134111
Tonga,2010,0.038762918
Tonga,2011,0.07884325
Tonga,2012,6.630684691
Tonga,2013,5.973503093
Tonga,2014,2.696506088
Tonga,2015,
Tonga,2016,
Tonga,2017,
Tonga,2018,
Tonga,2019,
Tonga,2020,
South Asia (IDA & IBRD),2007,
South Asia (IDA & IBRD),2008,
South Asia (IDA & IBRD),2009,8.360391493
South Asia (IDA & IBRD),2010,6.937177599
South Asia (IDA & IBRD),2011,6.947837763
South Asia (IDA & IBRD),2012,6.816393752
South Asia (IDA & IBRD),2013,7.78877275
South Asia (IDA & IBRD),2014,8.471228041
South Asia (IDA & IBRD),2015,6.865746724
South Asia (IDA & IBRD),2016,7.063714222
South Asia (IDA & IBRD),2017,6.857583095
South Asia (IDA & IBRD),2018,8.736968496
South Asia (IDA & IBRD),2019,9.894824409
South Asia (IDA & IBRD),2020,
Sub-Saharan Africa (IDA & IBRD countries),2007,
Sub-Saharan Africa (IDA & IBRD countries),2008,
Sub-Saharan Africa (IDA & IBRD countries),2009,
Sub-Saharan Africa (IDA & IBRD countries),2010,3.523868636
Sub-Saharan Africa (IDA & IBRD countries),2011,4.203991035
Sub-Saharan Africa (IDA & IBRD countries),2012,5.036336956
Sub-Saharan Africa (IDA & IBRD countries),2013,4.802119599
Sub-Saharan Africa (IDA & IBRD countries),2014,4.98710593
Sub-Saharan Africa (IDA & IBRD countries),2015,7.878867715
Sub-Saharan Africa (IDA & IBRD countries),2016,6.280392685
Sub-Saharan Africa (IDA & IBRD countries),2017,6.595596795
Sub-Saharan Africa (IDA & IBRD countries),2018,4.569385009
Sub-Saharan Africa (IDA & IBRD countries),2019,3.870510316
Sub-Saharan Africa (IDA & IBRD countries),2020,
Trinidad and Tobago,2007,1.604635611
Trinidad and Tobago,2008,0.774398407
Trinidad and Tobago,2009,0.259351813
Trinidad and Tobago,2010,0.092252728
Trinidad and Tobago,2011,0.123158048
Trinidad and Tobago,2012,0.762964138
Trinidad and Tobago,2013,0.181789479
Trinidad and Tobago,2014,0.136127589
Trinidad and Tobago,2015,0.137844786
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Tunisia,2007,
Tunisia,2008,5.606503597
Tunisia,2009,6.85508417
Tunisia,2010,8.006293808
Tunisia,2011,8.326128465
Tunisia,2012,7.057662263
Tunisia,2013,6.458873599
Tunisia,2014,6.765407908
Tunisia,2015,7.785447378
Tunisia,2016,7.930065621
Tunisia,2017,7.389962485
Tunisia,2018,6.797048517
Tunisia,2019,6.885865649
Tunisia,2020,
Turkey,2007,2.172191965
Turkey,2008,1.857103725
Turkey,2009,2.023809682
Turkey,2010,2.200943062
Turkey,2011,2.115045777
Turkey,2012,2.164143057
Turkey,2013,3.277001678
Turkey,2014,3.557398907
Turkey,2015,3.610654636
Turkey,2016,3.197307947
Turkey,2017,3.402770225
Turkey,2018,2.816013916
Turkey,2019,3.043544219
Turkey,2020,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tanzania,2007,
Tanzania,2008,2.23014988
Tanzania,2009,3.482623806
Tanzania,2010,3.866558456
Tanzania,2011,5.902994821
Tanzania,2012,11.34277516
Tanzania,2013,6.714585786
Tanzania,2014,3.384020409
Tanzania,2015,0.853175014
Tanzania,2016,2.319270394
Tanzania,2017,2.559571657
Tanzania,2018,6.891609053
Tanzania,2019,
Tanzania,2020,
Uganda,2007,
Uganda,2008,1.48889549
Uganda,2009,1.305182037
Uganda,2010,2.570754844
Uganda,2011,22.55284519
Uganda,2012,21.88364964
Uganda,2013,2.107997372
Uganda,2014,2.678430137
Uganda,2015,2.297024304
Uganda,2016,2.046649447
Uganda,2017,2.053875668
Uganda,2018,3.530151591
Uganda,2019,
Uganda,2020,2.102593394
Ukraine,2007,
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,
Ukraine,2011,5.069675872
Ukraine,2012,7.033270678
Ukraine,2013,6.853414779
Ukraine,2014,7.691961601
Ukraine,2015,8.7462997
Ukraine,2016,7.409918601
Ukraine,2017,6.438007168
Ukraine,2018,5.578933779
Ukraine,2019,
Ukraine,2020,
Upper middle income,2007,20.14035346
Upper middle income,2008,18.8437929
Upper middle income,2009,23.286315
Upper middle income,2010,23.38084047
Upper middle income,2011,21.70406952
Upper middle income,2012,22.16416293
Upper middle income,2013,23.08414796
Upper middle income,2014,22.69438978
Upper middle income,2015,23.95490213
Upper middle income,2016,23.7939695
Upper middle income,2017,23.79597435
Upper middle income,2018,23.77404197
Upper middle income,2019,23.81373624
Upper middle income,2020,
Uruguay,2007,3.678288222
Uruguay,2008,5.328904091
Uruguay,2009,6.360343323
Uruguay,2010,7.260326909
Uruguay,2011,6.697487371
Uruguay,2012,9.903988677
Uruguay,2013,9.228398711
Uruguay,2014,8.553454711
Uruguay,2015,14.74248759
Uruguay,2016,10.59605342
Uruguay,2017,8.491142633
Uruguay,2018,7.621977974
Uruguay,2019,8.191826777
Uruguay,2020,
United States,2007,30.37322923
United States,2008,28.85784981
United States,2009,24.86777418
United States,2010,23.001461
United States,2011,20.98457948
United States,2012,20.55940432
United States,2013,20.52684609
United States,2014,20.86079735
United States,2015,21.75986712
United States,2016,22.72374714
United States,2017,19.5199017
United States,2018,18.74174054
United States,2019,18.93354799
United States,2020,19.75239403
Uzbekistan,2007,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Uzbekistan,2013,
Uzbekistan,2014,
Uzbekistan,2015,
Uzbekistan,2016,
Uzbekistan,2017,1.611452236
Uzbekistan,2018,0.464918974
Uzbekistan,2019,0.725248058
Uzbekistan,2020,1.56866082
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2009,0.819113296
St. Vincent and the Grenadines,2010,0.155865233
St. Vincent and the Grenadines,2011,0.026135304
St. Vincent and the Grenadines,2012,0.050756063
St. Vincent and the Grenadines,2013,0.214005
St. Vincent and the Grenadines,2014,0.046039138
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2016,0.003988753
St. Vincent and the Grenadines,2017,0.000819764
St. Vincent and the Grenadines,2018,0.001089288
St. Vincent and the Grenadines,2019,9.926151019
St. Vincent and the Grenadines,2020,
"Venezuela, RB",2007,
"Venezuela, RB",2008,
"Venezuela, RB",2009,
"Venezuela, RB",2010,
"Venezuela, RB",2011,
"Venezuela, RB",2012,
"Venezuela, RB",2013,
"Venezuela, RB",2014,
"Venezuela, RB",2015,
"Venezuela, RB",2016,
"Venezuela, RB",2017,
"Venezuela, RB",2018,
"Venezuela, RB",2019,
"Venezuela, RB",2020,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2020,
Vietnam,2007,
Vietnam,2008,8.829579032
Vietnam,2009,10.52367722
Vietnam,2010,13.12845176
Vietnam,2011,18.81052406
Vietnam,2012,27.16079684
Vietnam,2013,33.59562197
Vietnam,2014,32.05589553
Vietnam,2015,36.36841281
Vietnam,2016,38.05584795
Vietnam,2017,41.73807003
Vietnam,2018,40.75124077
Vietnam,2019,40.43606065
Vietnam,2020,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2019,
Vanuatu,2020,
World,2007,20.41333844
World,2008,19.50288755
World,2009,21.18521857
World,2010,20.75814753
World,2011,18.90346904
World,2012,18.84500251
World,2013,19.1850749
World,2014,18.9765514
World,2015,19.95435884
World,2016,20.05007829
World,2017,20.52726782
World,2018,20.52669011
World,2019,21.04089828
World,2020,
Samoa,2007,
Samoa,2008,
Samoa,2009,0.573530825
Samoa,2010,1.270792386
Samoa,2011,1.030545546
Samoa,2012,0.301258665
Samoa,2013,0.695837344
Samoa,2014,1.976740084
Samoa,2015,0.814942122
Samoa,2016,1.018478814
Samoa,2017,1.394586109
Samoa,2018,3.095229539
Samoa,2019,2.279035222
Samoa,2020,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kosovo,2020,
"Yemen, Rep.",2007,
"Yemen, Rep.",2008,
"Yemen, Rep.",2009,0.579934003
"Yemen, Rep.",2010,0.572957491
"Yemen, Rep.",2011,0.665766124
"Yemen, Rep.",2012,0.673180158
"Yemen, Rep.",2013,3.301955175
"Yemen, Rep.",2014,1.450963852
"Yemen, Rep.",2015,8.016892182
"Yemen, Rep.",2016,
"Yemen, Rep.",2017,
"Yemen, Rep.",2018,
"Yemen, Rep.",2019,
"Yemen, Rep.",2020,
South Africa,2007,5.954104058
South Africa,2008,5.482520236
South Africa,2009,5.915976686
South Africa,2010,6.23054382
South Africa,2011,6.20210557
South Africa,2012,6.685170637
South Africa,2013,6.524672378
South Africa,2014,6.662134573
South Africa,2015,7.420193549
South Africa,2016,6.657803321
South Africa,2017,5.679586456
South Africa,2018,5.287441295
South Africa,2019,4.894529683
South Africa,2020,5.628044981
Zambia,2007,
Zambia,2008,1.437535833
Zambia,2009,1.456437465
Zambia,2010,0.756216108
Zambia,2011,1.735641026
Zambia,2012,3.97659305
Zambia,2013,2.248590388
Zambia,2014,1.69861411
Zambia,2015,6.786930823
Zambia,2016,27.41333278
Zambia,2017,4.109835547
Zambia,2018,2.002261683
Zambia,2019,2.313785373
Zambia,2020,1.366546222
Zimbabwe,2007,
Zimbabwe,2008,14.36418329
Zimbabwe,2009,2.794786
Zimbabwe,2010,1.950834496
Zimbabwe,2011,2.781006711
Zimbabwe,2012,6.219149744
Zimbabwe,2013,2.952924567
Zimbabwe,2014,1.464182709
Zimbabwe,2015,3.28237683
Zimbabwe,2016,5.168145724
Zimbabwe,2017,2.591861149
Zimbabwe,2018,2.065818145
Zimbabwe,2019,4.954689112
Zimbabwe,2020,
