,Country,Year,High Tech Exports(% of total)
2542,OECD members,2015,19.19909767
2543,OECD members,2016,19.5159504
2544,OECD members,2017,17.7320549
2545,OECD members,2018,17.53626449
2546,OECD members,2019,17.82528967
2547,OECD members,2020,
2548,Oman,2007,
2549,Oman,2008,
2550,Oman,2009,
2551,Oman,2010,
2552,Oman,2011,
2553,Oman,2012,3.393229717
2554,Oman,2013,3.443912015
2555,Oman,2014,4.36109407
2556,Oman,2015,3.243235719
2557,Oman,2016,1.521005565
2558,Oman,2017,1.116738628
2559,Oman,2018,1.258040481
2560,Oman,2019,
2561,Oman,2020,
2562,Other small states,2007,
2563,Other small states,2008,
2564,Other small states,2009,12.03592965
2565,Other small states,2010,
2566,Other small states,2011,8.924364765
2567,Other small states,2012,6.675499258
2568,Other small states,2013,6.081304113
2569,Other small states,2014,6.277743001
2570,Other small states,2015,9.568989148
2571,Other small states,2016,7.180810722
2572,Other small states,2017,8.417775487
2573,Other small states,2018,7.38184187
2574,Other small states,2019,8.851060344
2575,Other small states,2020,
2576,Pakistan,2007,
2577,Pakistan,2008,1.924735018
2578,Pakistan,2009,1.767061423
2579,Pakistan,2010,1.728023545
2580,Pakistan,2011,1.844092524
2581,Pakistan,2012,1.725331234
2582,Pakistan,2013,1.924888898
2583,Pakistan,2014,1.448112842
2584,Pakistan,2015,1.610357677
2585,Pakistan,2016,1.957391636
2586,Pakistan,2017,2.176368742
2587,Pakistan,2018,2.169894282
2588,Pakistan,2019,2.302693347
2589,Pakistan,2020,1.887812516
2590,Panama,2007,
2591,Panama,2008,1.234267169
2592,Panama,2009,1.373899883
2593,Panama,2010,0.826045658
2594,Panama,2011,36.20956289
2595,Panama,2012,12.75313801
2596,Panama,2013,14.39693276
2597,Panama,2014,6.133474503
2598,Panama,2015,6.074324355
2599,Panama,2016,9.189359908
2600,Panama,2017,13.70781231
2601,Panama,2018,
2602,Panama,2019,
2603,Panama,2020,
2604,Peru,2007,
2605,Peru,2008,2.950094033
2606,Peru,2009,3.728640053
2607,Peru,2010,6.967140396
2608,Peru,2011,6.542262163
2609,Peru,2012,3.82556958
2610,Peru,2013,4.109467411
2611,Peru,2014,4.252188305
2612,Peru,2015,5.414344428
2613,Peru,2016,4.815734487
2614,Peru,2017,5.139985364
2615,Peru,2018,4.681209312
2616,Peru,2019,4.078138711
2617,Peru,2020,
2618,Philippines,2007,
2619,Philippines,2008,
2620,Philippines,2009,
2621,Philippines,2010,
2622,Philippines,2011,
2623,Philippines,2012,
2624,Philippines,2013,
2625,Philippines,2014,
2626,Philippines,2015,
2627,Philippines,2016,
2628,Philippines,2017,60.31752511
2629,Philippines,2018,61.34579397
2630,Philippines,2019,62.24658142
2631,Philippines,2020,
2632,Palau,2007,
2633,Palau,2008,
2634,Palau,2009,
2635,Palau,2010,
2636,Palau,2011,
2637,Palau,2012,
2638,Palau,2013,
2639,Palau,2014,20.28263822
2640,Palau,2015,41.21994309
2641,Palau,2016,60.45686096
2642,Palau,2017,26.82768045
2643,Palau,2018,51.68388214
2644,Palau,2019,
2645,Palau,2020,
2646,Papua New Guinea,2007,
2647,Papua New Guinea,2008,
2648,Papua New Guinea,2009,
2649,Papua New Guinea,2010,
2650,Papua New Guinea,2011,23.76377845
2651,Papua New Guinea,2012,4.456405985
2652,Papua New Guinea,2013,
2653,Papua New Guinea,2014,
2654,Papua New Guinea,2015,
2655,Papua New Guinea,2016,
2656,Papua New Guinea,2017,
2657,Papua New Guinea,2018,
2658,Papua New Guinea,2019,
2659,Papua New Guinea,2020,
2660,Poland,2007,3.77680596
2661,Poland,2008,5.231002996
2662,Poland,2009,7.080921811
2663,Poland,2010,7.717129655
2664,Poland,2011,6.6196263
2665,Poland,2012,7.897692808
2666,Poland,2013,8.860413634
2667,Poland,2014,10.259811
2668,Poland,2015,11.02081018
2669,Poland,2016,11.02917726
2670,Poland,2017,10.90769366
2671,Poland,2018,10.62125694
2672,Poland,2019,10.11288296
2673,Poland,2020,
2674,Pre-demographic dividend,2007,
2675,Pre-demographic dividend,2008,
2676,Pre-demographic dividend,2009,
2677,Pre-demographic dividend,2010,
2678,Pre-demographic dividend,2011,
2679,Pre-demographic dividend,2012,
2680,Pre-demographic dividend,2013,
2681,Pre-demographic dividend,2014,
2682,Pre-demographic dividend,2015,
2683,Pre-demographic dividend,2016,7.249111424
2684,Pre-demographic dividend,2017,
2685,Pre-demographic dividend,2018,
2686,Pre-demographic dividend,2019,
2687,Pre-demographic dividend,2020,
2688,Puerto Rico,2007,
2689,Puerto Rico,2008,
2690,Puerto Rico,2009,
2691,Puerto Rico,2010,
2692,Puerto Rico,2011,
2693,Puerto Rico,2012,
2694,Puerto Rico,2013,
2695,Puerto Rico,2014,
2696,Puerto Rico,2015,
2697,Puerto Rico,2016,
2698,Puerto Rico,2017,
2699,Puerto Rico,2018,
2700,Puerto Rico,2019,
2701,Puerto Rico,2020,
2702,"Korea, Dem. People's Rep.",2007,
2703,"Korea, Dem. People's Rep.",2008,
2704,"Korea, Dem. People's Rep.",2009,
2705,"Korea, Dem. People's Rep.",2010,
2706,"Korea, Dem. People's Rep.",2011,
2707,"Korea, Dem. People's Rep.",2012,
2708,"Korea, Dem. People's Rep.",2013,
2709,"Korea, Dem. People's Rep.",2014,
2710,"Korea, Dem. People's Rep.",2015,
2711,"Korea, Dem. People's Rep.",2016,
2712,"Korea, Dem. People's Rep.",2017,
2713,"Korea, Dem. People's Rep.",2018,
2714,"Korea, Dem. People's Rep.",2019,
2715,"Korea, Dem. People's Rep.",2020,
2716,Portugal,2007,8.60303056
2717,Portugal,2008,8.237526819
2718,Portugal,2009,4.795556968
2719,Portugal,2010,4.073176313
2720,Portugal,2011,4.132772909
2721,Portugal,2012,4.492890955
2722,Portugal,2013,4.700111953
2723,Portugal,2014,4.882511536
2724,Portugal,2015,5.081193949
2725,Portugal,2016,5.805325286
2726,Portugal,2017,5.988083215
2727,Portugal,2018,5.283888297
2728,Portugal,2019,6.942215276
2729,Portugal,2020,7.083804714
2730,Paraguay,2007,6.963560243
2731,Paraguay,2008,9.599998649
2732,Paraguay,2009,12.03393609
2733,Paraguay,2010,8.629719206
2734,Paraguay,2011,10.0073322
2735,Paraguay,2012,8.838164028
2736,Paraguay,2013,8.626709271
2737,Paraguay,2014,6.803182932
2738,Paraguay,2015,6.03842113
2739,Paraguay,2016,7.636267773
2740,Paraguay,2017,6.431356166
2741,Paraguay,2018,9.735859905
2742,Paraguay,2019,7.182844204
2743,Paraguay,2020,
2744,West Bank and Gaza,2007,0.068595177
2745,West Bank and Gaza,2008,0.185536046
2746,West Bank and Gaza,2009,0.13035021
2747,West Bank and Gaza,2010,0.355480921
2748,West Bank and Gaza,2011,0.208594532
2749,West Bank and Gaza,2012,0.316657811
2750,West Bank and Gaza,2013,0.094799442
2751,West Bank and Gaza,2014,0.234222699
2752,West Bank and Gaza,2015,0.961927863
2753,West Bank and Gaza,2016,0.717403679
2754,West Bank and Gaza,2017,0.615204111
2755,West Bank and Gaza,2018,0.850022139
2756,West Bank and Gaza,2019,0.903315387
2757,West Bank and Gaza,2020,
2758,Pacific island small states,2007,
2759,Pacific island small states,2008,
2760,Pacific island small states,2009,4.450770396
2761,Pacific island small states,2010,3.828008249
2762,Pacific island small states,2011,3.942230712
2763,Pacific island small states,2012,
2764,Pacific island small states,2013,
2765,Pacific island small states,2014,3.415374102
2766,Pacific island small states,2015,4.078601335
2767,Pacific island small states,2016,5.146729728
2768,Pacific island small states,2017,3.884328078
2769,Pacific island small states,2018,5.006280743
2770,Pacific island small states,2019,19.86474139
2771,Pacific island small states,2020,
2772,Post-demographic dividend,2007,20.67854776
2773,Post-demographic dividend,2008,20.48448647
2774,Post-demographic dividend,2009,21.56623653
2775,Post-demographic dividend,2010,22.08760519
2776,Post-demographic dividend,2011,20.23773871
2777,Post-demographic dividend,2012,20.03508248
2778,Post-demographic dividend,2013,20.4153519
2779,Post-demographic dividend,2014,19.77192251
2780,Post-demographic dividend,2015,20.46105651
2781,Post-demographic dividend,2016,20.61223235
2782,Post-demographic dividend,2017,21.22414081
2783,Post-demographic dividend,2018,21.25468576
2784,Post-demographic dividend,2019,21.63383754
2785,Post-demographic dividend,2020,
2786,French Polynesia,2007,
2787,French Polynesia,2008,
2788,French Polynesia,2009,9.274124228
2789,French Polynesia,2010,5.000212961
2790,French Polynesia,2011,17.73558079
2791,French Polynesia,2012,2.598981554
2792,French Polynesia,2013,7.925036654
2793,French Polynesia,2014,15.56429988
2794,French Polynesia,2015,11.82096296
2795,French Polynesia,2016,
2796,French Polynesia,2017,
2797,French Polynesia,2018,
2798,French Polynesia,2019,
2799,French Polynesia,2020,
2800,Qatar,2007,
2801,Qatar,2008,
2802,Qatar,2009,0.027080653
2803,Qatar,2010,
2804,Qatar,2011,0.005507629
2805,Qatar,2012,0.002334602
2806,Qatar,2013,0.000580959
2807,Qatar,2014,0.049124708
2808,Qatar,2015,5.196289125
2809,Qatar,2016,0.001132908
2810,Qatar,2017,0.00550624
2811,Qatar,2018,1.798843102
2812,Qatar,2019,0.002503856
2813,Qatar,2020,
2814,Romania,2007,4.414387793
2815,Romania,2008,6.922149054
2816,Romania,2009,10.37230763
2817,Romania,2010,12.52827031
2818,Romania,2011,11.63583967
2819,Romania,2012,8.179880332
2820,Romania,2013,7.398175906
2821,Romania,2014,8.413356782
2822,Romania,2015,9.418182646
2823,Romania,2016,10.39244372
2824,Romania,2017,9.779693695
2825,Romania,2018,10.07741425
2826,Romania,2019,11.07256524
2827,Romania,2020,
2828,Russian Federation,2007,7.238133301
2829,Russian Federation,2008,7.03333404
2830,Russian Federation,2009,9.715599939
2831,Russian Federation,2010,9.563299463
2832,Russian Federation,2011,8.505657796
2833,Russian Federation,2012,9.159842813
2834,Russian Federation,2013,10.73281474
2835,Russian Federation,2014,12.18386152
2836,Russian Federation,2015,16.08198979
2837,Russian Federation,2016,15.86382199
2838,Russian Federation,2017,12.44106826
2839,Russian Federation,2018,11.43970467
2840,Russian Federation,2019,13.00276494
2841,Russian Federation,2020,
2842,Rwanda,2007,
2843,Rwanda,2008,
2844,Rwanda,2009,31.24967038
2845,Rwanda,2010,7.117718759
2846,Rwanda,2011,13.72529281
2847,Rwanda,2012,5.085104054
2848,Rwanda,2013,4.997348615
2849,Rwanda,2014,11.85598974
2850,Rwanda,2015,15.32509324
2851,Rwanda,2016,13.53127924
2852,Rwanda,2017,2.661184338
2853,Rwanda,2018,2.571565367
2854,Rwanda,2019,10.55160075
2855,Rwanda,2020,
2856,South Asia,2007,
2857,South Asia,2008,
2858,South Asia,2009,8.360391493
2859,South Asia,2010,6.937177599
2860,South Asia,2011,6.947837763
2861,South Asia,2012,6.816393752
2862,South Asia,2013,7.78877275
2863,South Asia,2014,8.471228041
2864,South Asia,2015,6.865746724
2865,South Asia,2016,7.063714222
2866,South Asia,2017,6.857583095
2867,South Asia,2018,8.736968496
2868,South Asia,2019,9.894824409
2869,South Asia,2020,
2870,Saudi Arabia,2007,0.684451151
2871,Saudi Arabia,2008,0.778048813
2872,Saudi Arabia,2009,1.095950717
2873,Saudi Arabia,2010,0.750807804
2874,Saudi Arabia,2011,0.590662976
2875,Saudi Arabia,2012,0.661180465
2876,Saudi Arabia,2013,0.712561212
2877,Saudi Arabia,2014,0.590576497
2878,Saudi Arabia,2015,0.787293711
2879,Saudi Arabia,2016,1.304857803
2880,Saudi Arabia,2017,0.734713746
2881,Saudi Arabia,2018,0.543860569
2882,Saudi Arabia,2019,0.648362934
2883,Saudi Arabia,2020,
2884,Sudan,2007,
2885,Sudan,2008,0.102384311
2886,Sudan,2009,32.74875339
2887,Sudan,2010,0.202906282
2888,Sudan,2011,1.383892849
2889,Sudan,2012,
2890,Sudan,2013,
2891,Sudan,2014,
2892,Sudan,2015,
2893,Sudan,2016,
2894,Sudan,2017,
2895,Sudan,2018,
2896,Sudan,2019,
2897,Sudan,2020,
2898,Senegal,2007,
2899,Senegal,2008,5.810153022
2900,Senegal,2009,13.63292697
2901,Senegal,2010,1.862569172
2902,Senegal,2011,0.895733605
2903,Senegal,2012,0.862200758
2904,Senegal,2013,1.480066987
2905,Senegal,2014,1.824324499
2906,Senegal,2015,3.749574829
2907,Senegal,2016,2.71866597
2908,Senegal,2017,2.162913757
2909,Senegal,2018,2.809059816
2910,Senegal,2019,0.935341144
2911,Senegal,2020,
2912,Singapore,2007,48.52859221
2913,Singapore,2008,52.75668997
2914,Singapore,2009,50.93045884
2915,Singapore,2010,52.37193121
2916,Singapore,2011,47.77568771
2917,Singapore,2012,48.51652374
2918,Singapore,2013,50.46861735
2919,Singapore,2014,50.86894859
2920,Singapore,2015,52.43906167
2921,Singapore,2016,52.49432279
2922,Singapore,2017,53.22024204
2923,Singapore,2018,51.75669967
2924,Singapore,2019,52.12820793
2925,Singapore,2020,
2926,Solomon Islands,2007,
2927,Solomon Islands,2008,
2928,Solomon Islands,2009,
2929,Solomon Islands,2010,
2930,Solomon Islands,2011,
2931,Solomon Islands,2012,
2932,Solomon Islands,2013,
2933,Solomon Islands,2014,
2934,Solomon Islands,2015,2.799395181
2935,Solomon Islands,2016,1.742905012
2936,Solomon Islands,2017,1.0224634
2937,Solomon Islands,2018,1.359223255
2938,Solomon Islands,2019,
2939,Solomon Islands,2020,
2940,Sierra Leone,2007,
2941,Sierra Leone,2008,
2942,Sierra Leone,2009,
2943,Sierra Leone,2010,
2944,Sierra Leone,2011,
2945,Sierra Leone,2012,
2946,Sierra Leone,2013,
2947,Sierra Leone,2014,0.008480894
2948,Sierra Leone,2015,0.006537046
2949,Sierra Leone,2016,0.001261473
2950,Sierra Leone,2017,0.064879818
2951,Sierra Leone,2018,0.735508192
2952,Sierra Leone,2019,
2953,Sierra Leone,2020,
2954,El Salvador,2007,6.316909676
2955,El Salvador,2008,5.891204912
2956,El Salvador,2009,6.469407478
2957,El Salvador,2010,7.323011419
2958,El Salvador,2011,6.635779953
2959,El Salvador,2012,6.007837882
2960,El Salvador,2013,5.655348284
2961,El Salvador,2014,5.652586069
2962,El Salvador,2015,4.982968822
2963,El Salvador,2016,5.373189235
2964,El Salvador,2017,5.736899848
2965,El Salvador,2018,6.127901676
2966,El Salvador,2019,5.119151008
2967,El Salvador,2020,6.386698736
2968,San Marino,2007,
2969,San Marino,2008,
2970,San Marino,2009,
2971,San Marino,2010,
2972,San Marino,2011,
2973,San Marino,2012,
2974,San Marino,2013,
2975,San Marino,2014,
2976,San Marino,2015,
2977,San Marino,2016,
2978,San Marino,2017,
2979,San Marino,2018,
2980,San Marino,2019,
2981,San Marino,2020,
2982,Somalia,2007,
2983,Somalia,2008,
2984,Somalia,2009,
2985,Somalia,2010,
2986,Somalia,2011,
2987,Somalia,2012,
2988,Somalia,2013,
2989,Somalia,2014,
2990,Somalia,2015,
2991,Somalia,2016,
2992,Somalia,2017,
2993,Somalia,2018,
2994,Somalia,2019,
2995,Somalia,2020,
2996,Serbia,2007,4.545214644
2997,Serbia,2008,
2998,Serbia,2009,
2999,Serbia,2010,
3000,Serbia,2011,
3001,Serbia,2012,
3002,Serbia,2013,
3003,Serbia,2014,
3004,Serbia,2015,
3005,Serbia,2016,
3006,Serbia,2017,
3007,Serbia,2018,
3008,Serbia,2019,
3009,Serbia,2020,
3010,Sub-Saharan Africa (excluding high income),2007,
3011,Sub-Saharan Africa (excluding high income),2008,
3012,Sub-Saharan Africa (excluding high income),2009,
3013,Sub-Saharan Africa (excluding high income),2010,3.523868636
3014,Sub-Saharan Africa (excluding high income),2011,4.203991035
3015,Sub-Saharan Africa (excluding high income),2012,5.036336956
3016,Sub-Saharan Africa (excluding high income),2013,4.780345061
3017,Sub-Saharan Africa (excluding high income),2014,4.984126068
3018,Sub-Saharan Africa (excluding high income),2015,7.878023955
3019,Sub-Saharan Africa (excluding high income),2016,6.290584126
3020,Sub-Saharan Africa (excluding high income),2017,6.418642235
3021,Sub-Saharan Africa (excluding high income),2018,4.566857856
3022,Sub-Saharan Africa (excluding high income),2019,3.878423608
3023,Sub-Saharan Africa (excluding high income),2020,
3024,South Sudan,2007,
3025,South Sudan,2008,
3026,South Sudan,2009,
3027,South Sudan,2010,
3028,South Sudan,2011,
3029,South Sudan,2012,
3030,South Sudan,2013,
3031,South Sudan,2014,
3032,South Sudan,2015,
3033,South Sudan,2016,
3034,South Sudan,2017,
3035,South Sudan,2018,
3036,South Sudan,2019,
3037,South Sudan,2020,
3038,Sub-Saharan Africa,2007,
3039,Sub-Saharan Africa,2008,
3040,Sub-Saharan Africa,2009,
3041,Sub-Saharan Africa,2010,3.523868636
3042,Sub-Saharan Africa,2011,4.203991035
3043,Sub-Saharan Africa,2012,5.036336956
3044,Sub-Saharan Africa,2013,4.802119599
3045,Sub-Saharan Africa,2014,4.98710593
3046,Sub-Saharan Africa,2015,7.878867715
3047,Sub-Saharan Africa,2016,6.280392685
3048,Sub-Saharan Africa,2017,6.595596795
3049,Sub-Saharan Africa,2018,4.569385009
3050,Sub-Saharan Africa,2019,3.870510316
3051,Sub-Saharan Africa,2020,
3052,Small states,2007,
3053,Small states,2008,
3054,Small states,2009,11.33783653
3055,Small states,2010,
3056,Small states,2011,8.823351974
3057,Small states,2012,6.551868116
3058,Small states,2013,6.007252582
3059,Small states,2014,6.2207774
3060,Small states,2015,9.3304764
3061,Small states,2016,7.026542569
3062,Small states,2017,8.219945189
3063,Small states,2018,7.249477666
3064,Small states,2019,
3065,Small states,2020,
3066,Sao Tome and Principe,2007,
3067,Sao Tome and Principe,2008,
3068,Sao Tome and Principe,2009,
3069,Sao Tome and Principe,2010,
3070,Sao Tome and Principe,2011,2.001836969
3071,Sao Tome and Principe,2012,14.54785828
3072,Sao Tome and Principe,2013,14.51788571
3073,Sao Tome and Principe,2014,1.38764213
3074,Sao Tome and Principe,2015,46.95713857
3075,Sao Tome and Principe,2016,68.14284925
3076,Sao Tome and Principe,2017,34.66415585
3077,Sao Tome and Principe,2018,45.96726967
3078,Sao Tome and Principe,2019,17.03026394
3079,Sao Tome and Principe,2020,
3080,Suriname,2007,
3081,Suriname,2008,
3082,Suriname,2009,
3083,Suriname,2010,14.22401616
3084,Suriname,2011,6.935176211
3085,Suriname,2012,25.08869068
3086,Suriname,2013,10.88441202
3087,Suriname,2014,14.93506503
3088,Suriname,2015,10.81283568
3089,Suriname,2016,20.03224728
3090,Suriname,2017,10.27714639
3091,Suriname,2018,5.821902288
3092,Suriname,2019,12.52179912
3093,Suriname,2020,
3094,Slovak Republic,2007,5.392435084
3095,Slovak Republic,2008,5.085142922
3096,Slovak Republic,2009,6.356168205
3097,Slovak Republic,2010,7.354641744
3098,Slovak Republic,2011,7.523075635
3099,Slovak Republic,2012,9.577895165
3100,Slovak Republic,2013,11.02396828
3101,Slovak Republic,2014,11.14764922
3102,Slovak Republic,2015,11.15859177
3103,Slovak Republic,2016,10.75113426
3104,Slovak Republic,2017,11.76540286
3105,Slovak Republic,2018,10.63636485
3106,Slovak Republic,2019,9.912570585
3107,Slovak Republic,2020,
3108,Slovenia,2007,5.685398149
3109,Slovenia,2008,6.483709635
3110,Slovenia,2009,6.847766281
3111,Slovenia,2010,6.08031907
3112,Slovenia,2011,6.217701465
3113,Slovenia,2012,6.663193774
3114,Slovenia,2013,6.73855967
3115,Slovenia,2014,6.417225503
3116,Slovenia,2015,7.025375595
3117,Slovenia,2016,7.151213694
3118,Slovenia,2017,6.509791222
3119,Slovenia,2018,6.825121199
3120,Slovenia,2019,7.354029839
3121,Slovenia,2020,
3122,Sweden,2007,16.87960968
3123,Sweden,2008,17.35715
3124,Sweden,2009,18.8582209
3125,Sweden,2010,19.68053311
3126,Sweden,2011,18.78196492
3127,Sweden,2012,18.03573508
3128,Sweden,2013,18.03452882
3129,Sweden,2014,17.99858922
3130,Sweden,2015,18.09032289
3131,Sweden,2016,18.27160547
3132,Sweden,2017,15.40393423
3133,Sweden,2018,14.37504015
3134,Sweden,2019,
3135,Sweden,2020,
3136,Eswatini,2007,
3137,Eswatini,2008,0.349978057
3138,Eswatini,2009,0.274186678
3139,Eswatini,2010,0.23130849
3140,Eswatini,2011,0.076379794
3141,Eswatini,2012,0.065735529
3142,Eswatini,2013,0.097260248
3143,Eswatini,2014,0.081342713
3144,Eswatini,2015,0.232643859
3145,Eswatini,2016,0.199860512
3146,Eswatini,2017,0.29324389
3147,Eswatini,2018,0.924127066
3148,Eswatini,2019,0.274638735
3149,Eswatini,2020,
3150,Sint Maarten (Dutch part),2007,
3151,Sint Maarten (Dutch part),2008,
3152,Sint Maarten (Dutch part),2009,
3153,Sint Maarten (Dutch part),2010,
3154,Sint Maarten (Dutch part),2011,
3155,Sint Maarten (Dutch part),2012,
3156,Sint Maarten (Dutch part),2013,
3157,Sint Maarten (Dutch part),2014,
3158,Sint Maarten (Dutch part),2015,
3159,Sint Maarten (Dutch part),2016,
3160,Sint Maarten (Dutch part),2017,
3161,Sint Maarten (Dutch part),2018,
3162,Sint Maarten (Dutch part),2019,
3163,Sint Maarten (Dutch part),2020,
3164,Seychelles,2007,
3165,Seychelles,2008,
3166,Seychelles,2009,
3167,Seychelles,2010,
3168,Seychelles,2011,
3169,Seychelles,2012,
3170,Seychelles,2013,10.88018219
3171,Seychelles,2014,5.862670478
3172,Seychelles,2015,8.107838676
3173,Seychelles,2016,3.738239991
3174,Seychelles,2017,49.63209016
3175,Seychelles,2018,5.243567539
3176,Seychelles,2019,2.19832182
3177,Seychelles,2020,
3178,Syrian Arab Republic,2007,
3179,Syrian Arab Republic,2008,1.881492192
3180,Syrian Arab Republic,2009,1.572221094
3181,Syrian Arab Republic,2010,1.507287506
3182,Syrian Arab Republic,2011,
3183,Syrian Arab Republic,2012,
3184,Syrian Arab Republic,2013,
3185,Syrian Arab Republic,2014,
3186,Syrian Arab Republic,2015,
3187,Syrian Arab Republic,2016,
3188,Syrian Arab Republic,2017,
3189,Syrian Arab Republic,2018,
3190,Syrian Arab Republic,2019,
3191,Syrian Arab Republic,2020,
3192,Turks and Caicos Islands,2007,
3193,Turks and Caicos Islands,2008,
3194,Turks and Caicos Islands,2009,
3195,Turks and Caicos Islands,2010,
3196,Turks and Caicos Islands,2011,2.100620439
3197,Turks and Caicos Islands,2012,2.19852999
3198,Turks and Caicos Islands,2013,
3199,Turks and Caicos Islands,2014,
3200,Turks and Caicos Islands,2015,
3201,Turks and Caicos Islands,2016,
3202,Turks and Caicos Islands,2017,
3203,Turks and Caicos Islands,2018,
3204,Turks and Caicos Islands,2019,
3205,Turks and Caicos Islands,2020,
3206,Chad,2007,
3207,Chad,2008,
3208,Chad,2009,
3209,Chad,2010,
3210,Chad,2011,
3211,Chad,2012,
3212,Chad,2013,
3213,Chad,2014,
3214,Chad,2015,
3215,Chad,2016,
3216,Chad,2017,
3217,Chad,2018,
3218,Chad,2019,
3219,Chad,2020,
3220,East Asia & Pacific (IDA & IBRD countries),2007,29.7152629
3221,East Asia & Pacific (IDA & IBRD countries),2008,28.0724465
3222,East Asia & Pacific (IDA & IBRD countries),2009,32.56867663
3223,East Asia & Pacific (IDA & IBRD countries),2010,30.703915
3224,East Asia & Pacific (IDA & IBRD countries),2011,29.07292924
3225,East Asia & Pacific (IDA & IBRD countries),2012,29.66243906
3226,East Asia & Pacific (IDA & IBRD countries),2013,30.3757652
3227,East Asia & Pacific (IDA & IBRD countries),2014,29.16046214
3228,East Asia & Pacific (IDA & IBRD countries),2015,29.86545371
3229,East Asia & Pacific (IDA & IBRD countries),2016,29.85603143
3230,East Asia & Pacific (IDA & IBRD countries),2017,31.56870931
3231,East Asia & Pacific (IDA & IBRD countries),2018,32.12342532
3232,East Asia & Pacific (IDA & IBRD countries),2019,31.68634888
3233,East Asia & Pacific (IDA & IBRD countries),2020,
3234,Europe & Central Asia (IDA & IBRD countries),2007,5.382168714
3235,Europe & Central Asia (IDA & IBRD countries),2008,5.522088495
3236,Europe & Central Asia (IDA & IBRD countries),2009,8.60291743
3237,Europe & Central Asia (IDA & IBRD countries),2010,9.273660759
3238,Europe & Central Asia (IDA & IBRD countries),2011,7.872293324
3239,Europe & Central Asia (IDA & IBRD countries),2012,8.806537734
3240,Europe & Central Asia (IDA & IBRD countries),2013,10.31162256
3241,Europe & Central Asia (IDA & IBRD countries),2014,10.99037422
3242,Europe & Central Asia (IDA & IBRD countries),2015,12.13293528
3243,Europe & Central Asia (IDA & IBRD countries),2016,11.2226578
3244,Europe & Central Asia (IDA & IBRD countries),2017,9.744084994
3245,Europe & Central Asia (IDA & IBRD countries),2018,9.363865718
3246,Europe & Central Asia (IDA & IBRD countries),2019,10.39560205
3247,Europe & Central Asia (IDA & IBRD countries),2020,
3248,Togo,2007,
3249,Togo,2008,0.039613626
3250,Togo,2009,0.076542176
3251,Togo,2010,0.048432554
3252,Togo,2011,0.302255197
3253,Togo,2012,0.171441645
3254,Togo,2013,0.220281691
3255,Togo,2014,0.154375376
3256,Togo,2015,0.430004083
3257,Togo,2016,0.09980307
3258,Togo,2017,0.74055702
3259,Togo,2018,0.266495429
3260,Togo,2019,0.147649582
3261,Togo,2020,
3262,Thailand,2007,27.89899842
3263,Thailand,2008,26.34128517
3264,Thailand,2009,27.5067049
3265,Thailand,2010,26.29237293
3266,Thailand,2011,22.71110277
3267,Thailand,2012,22.84198202
3268,Thailand,2013,22.14121394
3269,Thailand,2014,22.68617529
3270,Thailand,2015,23.94521256
3271,Thailand,2016,24.1869014
3272,Thailand,2017,25.12417341
3273,Thailand,2018,23.72269295
3274,Thailand,2019,23.61064719
3275,Thailand,2020,
3276,Tajikistan,2007,
3277,Tajikistan,2008,
3278,Tajikistan,2009,
3279,Tajikistan,2010,
3280,Tajikistan,2011,
3281,Tajikistan,2012,
3282,Tajikistan,2013,
3283,Tajikistan,2014,
3284,Tajikistan,2015,
3285,Tajikistan,2016,
3286,Tajikistan,2017,
3287,Tajikistan,2018,
3288,Tajikistan,2019,
3289,Tajikistan,2020,
3290,Turkmenistan,2007,
3291,Turkmenistan,2008,
3292,Turkmenistan,2009,
3293,Turkmenistan,2010,
3294,Turkmenistan,2011,
3295,Turkmenistan,2012,
3296,Turkmenistan,2013,
3297,Turkmenistan,2014,
3298,Turkmenistan,2015,
3299,Turkmenistan,2016,
3300,Turkmenistan,2017,
3301,Turkmenistan,2018,
3302,Turkmenistan,2019,
3303,Turkmenistan,2020,
3304,Latin America & the Caribbean (IDA & IBRD countries),2007,
3305,Latin America & the Caribbean (IDA & IBRD countries),2008,13.18938005
3306,Latin America & the Caribbean (IDA & IBRD countries),2009,14.26960855
3307,Latin America & the Caribbean (IDA & IBRD countries),2010,13.69893041
3308,Latin America & the Caribbean (IDA & IBRD countries),2011,13.35187661
3309,Latin America & the Caribbean (IDA & IBRD countries),2012,13.05260209
3310,Latin America & the Caribbean (IDA & IBRD countries),2013,13.26295831
3311,Latin America & the Caribbean (IDA & IBRD countries),2014,13.27005047
3312,Latin America & the Caribbean (IDA & IBRD countries),2015,13.80481556
3313,Latin America & the Caribbean (IDA & IBRD countries),2016,14.72680244
3314,Latin America & the Caribbean (IDA & IBRD countries),2017,14.63624205
3315,Latin America & the Caribbean (IDA & IBRD countries),2018,14.13732055
3316,Latin America & the Caribbean (IDA & IBRD countries),2019,14.18218774
3317,Latin America & the Caribbean (IDA & IBRD countries),2020,
3318,Timor-Leste,2007,
3319,Timor-Leste,2008,
3320,Timor-Leste,2009,
3321,Timor-Leste,2010,
3322,Timor-Leste,2011,
3323,Timor-Leste,2012,
3324,Timor-Leste,2013,
3325,Timor-Leste,2014,
3326,Timor-Leste,2015,
3327,Timor-Leste,2016,
3328,Timor-Leste,2017,
3329,Timor-Leste,2018,
3330,Timor-Leste,2019,
3331,Timor-Leste,2020,
3332,Middle East & North Africa (IDA & IBRD countries),2007,
