,Country,Year,Life expectancy at birth
12091,Post-demographic dividend,1973,71.51155494
12092,Post-demographic dividend,1974,71.88992746
12093,Post-demographic dividend,1975,72.2363838
12094,Post-demographic dividend,1976,72.47302676
12095,Post-demographic dividend,1977,72.81482287
12096,Post-demographic dividend,1978,72.94950796
12097,Post-demographic dividend,1979,73.24453028
12098,Post-demographic dividend,1980,73.27548609
12099,Post-demographic dividend,1981,73.59298078
12100,Post-demographic dividend,1982,73.9187892
12101,Post-demographic dividend,1983,74.02752552
12102,Post-demographic dividend,1984,74.31730129
12103,Post-demographic dividend,1985,74.46014228
12104,Post-demographic dividend,1986,74.7096464
12105,Post-demographic dividend,1987,74.99714957
12106,Post-demographic dividend,1988,75.09938253
12107,Post-demographic dividend,1989,75.35011815
12108,Post-demographic dividend,1990,75.47926214
12109,Post-demographic dividend,1991,75.60470972
12110,Post-demographic dividend,1992,75.80671176
12111,Post-demographic dividend,1993,75.80929501
12112,Post-demographic dividend,1994,76.05934228
12113,Post-demographic dividend,1995,76.07522806
12114,Post-demographic dividend,1996,76.43888891
12115,Post-demographic dividend,1997,76.78258302
12116,Post-demographic dividend,1998,76.99917642
12117,Post-demographic dividend,1999,77.11641209
12118,Post-demographic dividend,2000,77.35564394
12119,Post-demographic dividend,2001,77.64789127
12120,Post-demographic dividend,2002,77.78723898
12121,Post-demographic dividend,2003,77.91472665
12122,Post-demographic dividend,2004,78.34048534
12123,Post-demographic dividend,2005,78.43332159
12124,Post-demographic dividend,2006,78.75815182
12125,Post-demographic dividend,2007,79.01182061
12126,Post-demographic dividend,2008,79.15435062
12127,Post-demographic dividend,2009,79.47737457
12128,Post-demographic dividend,2010,79.68608163
12129,Post-demographic dividend,2011,79.95285005
12130,Post-demographic dividend,2012,80.08663174
12131,Post-demographic dividend,2013,80.26792128
12132,Post-demographic dividend,2014,80.52708505
12133,Post-demographic dividend,2015,80.39483192
12134,Post-demographic dividend,2016,80.54900335
12135,Post-demographic dividend,2017,80.59669243
12136,Post-demographic dividend,2018,80.69348847
12137,Post-demographic dividend,2019,80.79473361
12138,Post-demographic dividend,2020,
12139,French Polynesia,1960,56.282
12140,French Polynesia,1961,56.708
12141,French Polynesia,1962,57.093
12142,French Polynesia,1963,57.465
12143,French Polynesia,1964,57.845
12144,French Polynesia,1965,58.242
12145,French Polynesia,1966,58.654
12146,French Polynesia,1967,59.061
12147,French Polynesia,1968,59.452
12148,French Polynesia,1969,59.827
12149,French Polynesia,1970,60.183
12150,French Polynesia,1971,60.518
12151,French Polynesia,1972,60.836
12152,French Polynesia,1973,61.149
12153,French Polynesia,1974,61.469
12154,French Polynesia,1975,61.823
12155,French Polynesia,1976,62.239
12156,French Polynesia,1977,62.728
12157,French Polynesia,1978,63.291
12158,French Polynesia,1979,63.916
12159,French Polynesia,1980,64.576
12160,French Polynesia,1981,65.234
12161,French Polynesia,1982,65.854
12162,French Polynesia,1983,66.407
12163,French Polynesia,1984,66.883
12164,French Polynesia,1985,67.278
12165,French Polynesia,1986,67.604
12166,French Polynesia,1987,67.888
12167,French Polynesia,1988,68.156
12168,French Polynesia,1989,68.424
12169,French Polynesia,1990,68.704
12170,French Polynesia,1991,69.007
12171,French Polynesia,1992,69.332
12172,French Polynesia,1993,69.678
12173,French Polynesia,1994,70.044
12174,French Polynesia,1995,70.426
12175,French Polynesia,1996,70.815
12176,French Polynesia,1997,71.202
12177,French Polynesia,1998,71.58
12178,French Polynesia,1999,71.946
12179,French Polynesia,2000,72.303
12180,French Polynesia,2001,72.658
12181,French Polynesia,2002,73.017
12182,French Polynesia,2003,73.382
12183,French Polynesia,2004,73.751
12184,French Polynesia,2005,74.116
12185,French Polynesia,2006,74.466
12186,French Polynesia,2007,74.793
12187,French Polynesia,2008,75.092
12188,French Polynesia,2009,75.363
12189,French Polynesia,2010,75.611
12190,French Polynesia,2011,75.844
12191,French Polynesia,2012,76.074
12192,French Polynesia,2013,76.307
12193,French Polynesia,2014,76.546
12194,French Polynesia,2015,76.787
12195,French Polynesia,2016,77.024
12196,French Polynesia,2017,77.251
12197,French Polynesia,2018,77.462
12198,French Polynesia,2019,77.657
12199,French Polynesia,2020,
12200,Qatar,1960,61.094
12201,Qatar,1961,61.851
12202,Qatar,1962,62.61
12203,Qatar,1963,63.369
12204,Qatar,1964,64.123
12205,Qatar,1965,64.866
12206,Qatar,1966,65.588
12207,Qatar,1967,66.282
12208,Qatar,1968,66.942
12209,Qatar,1969,67.567
12210,Qatar,1970,68.156
12211,Qatar,1971,68.713
12212,Qatar,1972,69.245
12213,Qatar,1973,69.758
12214,Qatar,1974,70.254
12215,Qatar,1975,70.734
12216,Qatar,1976,71.198
12217,Qatar,1977,71.644
12218,Qatar,1978,72.072
12219,Qatar,1979,72.48
12220,Qatar,1980,72.869
12221,Qatar,1981,73.239
12222,Qatar,1982,73.589
12223,Qatar,1983,73.922
12224,Qatar,1984,74.237
12225,Qatar,1985,74.537
12226,Qatar,1986,74.821
12227,Qatar,1987,75.091
12228,Qatar,1988,75.349
12229,Qatar,1989,75.593
12230,Qatar,1990,75.824
12231,Qatar,1991,76.041
12232,Qatar,1992,76.241
12233,Qatar,1993,76.427
12234,Qatar,1994,76.599
12235,Qatar,1995,76.759
12236,Qatar,1996,76.909
12237,Qatar,1997,77.052
12238,Qatar,1998,77.19
12239,Qatar,1999,77.327
12240,Qatar,2000,77.467
12241,Qatar,2001,77.612
12242,Qatar,2002,77.762
12243,Qatar,2003,77.919
12244,Qatar,2004,78.083
12245,Qatar,2005,78.252
12246,Qatar,2006,78.425
12247,Qatar,2007,78.601
12248,Qatar,2008,78.775
12249,Qatar,2009,78.945
12250,Qatar,2010,79.108
12251,Qatar,2011,79.26
12252,Qatar,2012,79.399
12253,Qatar,2013,79.527
12254,Qatar,2014,79.646
12255,Qatar,2015,79.758
12256,Qatar,2016,79.868
12257,Qatar,2017,79.981
12258,Qatar,2018,80.1
12259,Qatar,2019,80.227
12260,Qatar,2020,
12261,Romania,1960,65.64243902
12262,Romania,1961,66.41587805
12263,Romania,1962,67.02907317
12264,Romania,1963,67.44107317
12265,Romania,1964,67.65043902
12266,Romania,1965,67.69785366
12267,Romania,1966,67.65946341
12268,Romania,1967,67.62690244
12269,Romania,1968,67.6712439
12270,Romania,1969,67.81492683
12271,Romania,1970,68.05641463
12272,Romania,1971,68.50414634
12273,Romania,1972,68.4702439
12274,Romania,1973,69.00560976
12275,Romania,1974,69.4997561
12276,Romania,1975,69.61390244
12277,Romania,1976,69.69878049
12278,Romania,1977,69.74195122
12279,Romania,1978,69.4804878
12280,Romania,1979,69.15317073
12281,Romania,1980,69.09097561
12282,Romania,1981,69.36829268
12283,Romania,1982,69.53170732
12284,Romania,1983,69.72634146
12285,Romania,1984,69.65878049
12286,Romania,1985,69.70682927
12287,Romania,1986,69.49634146
12288,Romania,1987,69.22682927
12289,Romania,1988,69.38804878
12290,Romania,1989,69.53073171
12291,Romania,1990,69.74121951
12292,Romania,1991,69.78439024
12293,Romania,1992,69.78439024
12294,Romania,1993,69.56341463
12295,Romania,1994,69.5097561
12296,Romania,1995,69.45609756
12297,Romania,1996,69.10487805
12298,Romania,1997,69.00487805
12299,Romania,1998,69.80731707
12300,Romania,1999,70.51219512
12301,Romania,2000,71.16341463
12302,Romania,2001,71.16097561
12303,Romania,2002,71.0097561
12304,Romania,2003,71.3097561
12305,Romania,2004,71.56097561
12306,Romania,2005,71.91219512
12307,Romania,2006,72.16341463
12308,Romania,2007,72.56585366
12309,Romania,2008,72.56585366
12310,Romania,2009,73.3097561
12311,Romania,2010,73.45853659
12312,Romania,2011,74.4097561
12313,Romania,2012,74.41219512
12314,Romania,2013,75.06341463
12315,Romania,2014,74.9097561
12316,Romania,2015,74.91219512
12317,Romania,2016,75.2097561
12318,Romania,2017,75.3097561
12319,Romania,2018,75.35853659
12320,Romania,2019,75.45853659
12321,Romania,2020,
12322,Russian Federation,1960,66.05529268
12323,Russian Federation,1961,66.59702439
12324,Russian Federation,1962,67.02141463
12325,Russian Federation,1963,67.33990244
12326,Russian Federation,1964,67.5665122
12327,Russian Federation,1965,67.71885366
12328,Russian Federation,1966,67.8125122
12329,Russian Federation,1967,67.86014634
12330,Russian Federation,1968,67.87434146
12331,Russian Federation,1969,67.86712195
12332,Russian Federation,1970,68.13365854
12333,Russian Federation,1971,68.37658537
12334,Russian Federation,1972,68.30853659
12335,Russian Federation,1973,68.29463415
12336,Russian Federation,1974,68.3202439
12337,Russian Federation,1975,67.72390244
12338,Russian Federation,1976,67.48756098
12339,Russian Federation,1977,67.37634146
12340,Russian Federation,1978,67.39097561
12341,Russian Federation,1979,67.11439024
12342,Russian Federation,1980,67.03390244
12343,Russian Federation,1981,67.26390244
12344,Russian Federation,1982,67.80609756
12345,Russian Federation,1983,67.65268293
12346,Russian Federation,1984,67.20268293
12347,Russian Federation,1985,67.85682927
12348,Russian Federation,1986,69.3897561
12349,Russian Federation,1987,69.44
12350,Russian Federation,1988,69.46439024
12351,Russian Federation,1989,69.17170732
12352,Russian Federation,1990,68.88609756
12353,Russian Federation,1991,68.47439024
12354,Russian Federation,1992,66.87317073
12355,Russian Federation,1993,64.93585366
12356,Russian Federation,1994,64.46707317
12357,Russian Federation,1995,64.69073171
12358,Russian Federation,1996,65.85414634
12359,Russian Federation,1997,66.69878049
12360,Russian Federation,1998,67.0297561
12361,Russian Federation,1999,65.98219512
12362,Russian Federation,2000,65.48365854
12363,Russian Federation,2001,65.38341463
12364,Russian Federation,2002,65.12878049
12365,Russian Federation,2003,65.02756098
12366,Russian Federation,2004,65.47097561
12367,Russian Federation,2005,65.5297561
12368,Russian Federation,2006,66.72756098
12369,Russian Federation,2007,67.58682927
12370,Russian Federation,2008,67.94926829
12371,Russian Federation,2009,68.68463415
12372,Russian Federation,2010,68.84121951
12373,Russian Federation,2011,69.68390244
12374,Russian Federation,2012,70.07219512
12375,Russian Federation,2013,70.57878049
12376,Russian Federation,2014,70.74365854
12377,Russian Federation,2015,71.18341463
12378,Russian Federation,2016,71.65121951
12379,Russian Federation,2017,72.45146341
12380,Russian Federation,2018,72.66219512
12381,Russian Federation,2019,73.08390244
12382,Russian Federation,2020,
12383,Rwanda,1960,42.616
12384,Rwanda,1961,42.941
12385,Rwanda,1962,43.251
12386,Rwanda,1963,43.54
12387,Rwanda,1964,43.803
12388,Rwanda,1965,44.034
12389,Rwanda,1966,44.225
12390,Rwanda,1967,44.38
12391,Rwanda,1968,44.505
12392,Rwanda,1969,44.609
12393,Rwanda,1970,44.696
12394,Rwanda,1971,44.772
12395,Rwanda,1972,44.848
12396,Rwanda,1973,44.945
12397,Rwanda,1974,45.084
12398,Rwanda,1975,45.315
12399,Rwanda,1976,45.692
12400,Rwanda,1977,46.225
12401,Rwanda,1978,46.895
12402,Rwanda,1979,47.661
12403,Rwanda,1980,48.527
12404,Rwanda,1981,49.498
12405,Rwanda,1982,50.487
12406,Rwanda,1983,51.342
12407,Rwanda,1984,51.888
12408,Rwanda,1985,51.685
12409,Rwanda,1986,50.233
12410,Rwanda,1987,47.409
12411,Rwanda,1988,43.361
12412,Rwanda,1989,38.439
12413,Rwanda,1990,33.413
12414,Rwanda,1991,29.248
12415,Rwanda,1992,26.691
12416,Rwanda,1993,26.172
12417,Rwanda,1994,27.738
12418,Rwanda,1995,31.037
12419,Rwanda,1996,35.38
12420,Rwanda,1997,39.838
12421,Rwanda,1998,43.686
12422,Rwanda,1999,46.639
12423,Rwanda,2000,48.649
12424,Rwanda,2001,49.936
12425,Rwanda,2002,50.987
12426,Rwanda,2003,52.178
12427,Rwanda,2004,53.595
12428,Rwanda,2005,55.254
12429,Rwanda,2006,57.083
12430,Rwanda,2007,58.915
12431,Rwanda,2008,60.612
12432,Rwanda,2009,62.129
12433,Rwanda,2010,63.433
12434,Rwanda,2011,64.523
12435,Rwanda,2012,65.438
12436,Rwanda,2013,66.219
12437,Rwanda,2014,66.884
12438,Rwanda,2015,67.45
12439,Rwanda,2016,67.93
12440,Rwanda,2017,68.341
12441,Rwanda,2018,68.7
12442,Rwanda,2019,69.024
12443,Rwanda,2020,
12444,South Asia,1960,42.12020816
12445,South Asia,1961,42.74247871
12446,South Asia,1962,43.36653563
12447,South Asia,1963,43.99143797
12448,South Asia,1964,44.61552081
12449,South Asia,1965,45.23222477
12450,South Asia,1966,45.83521832
12451,South Asia,1967,46.41881233
12452,South Asia,1968,46.98240038
12453,South Asia,1969,47.52899842
12454,South Asia,1970,48.07016801
12455,South Asia,1971,48.62377828
12456,South Asia,1972,49.20067526
12457,South Asia,1973,49.80486862
12458,South Asia,1974,50.43138091
12459,South Asia,1975,51.07060799
12460,South Asia,1976,51.7077331
12461,South Asia,1977,52.3245296
12462,South Asia,1978,52.90934316
12463,South Asia,1979,53.45632849
12464,South Asia,1980,53.95884444
12465,South Asia,1981,54.41704975
12466,South Asia,1982,54.84126704
12467,South Asia,1983,55.24177036
12468,South Asia,1984,55.62692868
12469,South Asia,1985,56.00894442
12470,South Asia,1986,56.40006974
12471,South Asia,1987,56.80523584
12472,South Asia,1988,57.23094945
12473,South Asia,1989,57.67713345
12474,South Asia,1990,58.14480093
12475,South Asia,1991,58.63004674
12476,South Asia,1992,59.12313452
12477,South Asia,1993,59.61690857
12478,South Asia,1994,60.10686437
12479,South Asia,1995,60.58985547
12480,South Asia,1996,61.06099231
12481,South Asia,1997,61.52176469
12482,South Asia,1998,61.9697088
12483,South Asia,1999,62.40431133
12484,South Asia,2000,62.82398281
12485,South Asia,2001,63.22899212
12486,South Asia,2002,63.62377106
12487,South Asia,2003,64.01139646
12488,South Asia,2004,64.39518784
12489,South Asia,2005,64.78317085
12490,South Asia,2006,65.17993289
12491,South Asia,2007,65.58771357
12492,South Asia,2008,66.00524977
12493,South Asia,2009,66.42785669
12494,South Asia,2010,66.8487685
12495,South Asia,2011,67.25831619
12496,South Asia,2012,67.64633754
12497,South Asia,2013,68.00771543
12498,South Asia,2014,68.34020332
12499,South Asia,2015,68.64190072
12500,South Asia,2016,68.9161581
12501,South Asia,2017,69.17132773
12502,South Asia,2018,69.41226994
12503,South Asia,2019,69.64361743
12504,South Asia,2020,
12505,Saudi Arabia,1960,45.638
12506,Saudi Arabia,1961,46.145
12507,Saudi Arabia,1962,46.665
12508,Saudi Arabia,1963,47.207
12509,Saudi Arabia,1964,47.781
12510,Saudi Arabia,1965,48.408
12511,Saudi Arabia,1966,49.107
12512,Saudi Arabia,1967,49.888
12513,Saudi Arabia,1968,50.751
12514,Saudi Arabia,1969,51.692
12515,Saudi Arabia,1970,52.703
12516,Saudi Arabia,1971,53.771
12517,Saudi Arabia,1972,54.872
12518,Saudi Arabia,1973,55.981
12519,Saudi Arabia,1974,57.078
12520,Saudi Arabia,1975,58.148
12521,Saudi Arabia,1976,59.179
12522,Saudi Arabia,1977,60.169
12523,Saudi Arabia,1978,61.116
12524,Saudi Arabia,1979,62.016
12525,Saudi Arabia,1980,62.863
12526,Saudi Arabia,1981,63.66
12527,Saudi Arabia,1982,64.411
12528,Saudi Arabia,1983,65.122
12529,Saudi Arabia,1984,65.795
12530,Saudi Arabia,1985,66.43
12531,Saudi Arabia,1986,67.028
12532,Saudi Arabia,1987,67.589
12533,Saudi Arabia,1988,68.116
12534,Saudi Arabia,1989,68.611
12535,Saudi Arabia,1990,69.078
12536,Saudi Arabia,1991,69.522
12537,Saudi Arabia,1992,69.945
12538,Saudi Arabia,1993,70.349
12539,Saudi Arabia,1994,70.733
12540,Saudi Arabia,1995,71.099
12541,Saudi Arabia,1996,71.445
12542,Saudi Arabia,1997,71.766
12543,Saudi Arabia,1998,72.06
12544,Saudi Arabia,1999,72.327
12545,Saudi Arabia,2000,72.561
12546,Saudi Arabia,2001,72.759
12547,Saudi Arabia,2002,72.92
12548,Saudi Arabia,2003,73.051
12549,Saudi Arabia,2004,73.159
12550,Saudi Arabia,2005,73.256
12551,Saudi Arabia,2006,73.355
12552,Saudi Arabia,2007,73.467
12553,Saudi Arabia,2008,73.598
12554,Saudi Arabia,2009,73.75
12555,Saudi Arabia,2010,73.917
12556,Saudi Arabia,2011,74.089
12557,Saudi Arabia,2012,74.254
12558,Saudi Arabia,2013,74.402
12559,Saudi Arabia,2014,74.533
12560,Saudi Arabia,2015,74.651
12561,Saudi Arabia,2016,74.761
12562,Saudi Arabia,2017,74.874
12563,Saudi Arabia,2018,74.998
12564,Saudi Arabia,2019,75.133
12565,Saudi Arabia,2020,
12566,Sudan,1960,48.194
12567,Sudan,1961,48.618
12568,Sudan,1962,49.035
12569,Sudan,1963,49.446
12570,Sudan,1964,49.852
12571,Sudan,1965,50.257
12572,Sudan,1966,50.663
12573,Sudan,1967,51.069
12574,Sudan,1968,51.469
12575,Sudan,1969,51.86
12576,Sudan,1970,52.234
12577,Sudan,1971,52.583
12578,Sudan,1972,52.901
12579,Sudan,1973,53.184
12580,Sudan,1974,53.43
12581,Sudan,1975,53.638
12582,Sudan,1976,53.807
12583,Sudan,1977,53.946
12584,Sudan,1978,54.061
12585,Sudan,1979,54.161
12586,Sudan,1980,54.253
12587,Sudan,1981,54.342
12588,Sudan,1982,54.435
12589,Sudan,1983,54.534
12590,Sudan,1984,54.645
12591,Sudan,1985,54.768
12592,Sudan,1986,54.901
12593,Sudan,1987,55.039
12594,Sudan,1988,55.182
12595,Sudan,1989,55.334
12596,Sudan,1990,55.5
12597,Sudan,1991,55.687
12598,Sudan,1992,55.899
12599,Sudan,1993,56.14
12600,Sudan,1994,56.41
12601,Sudan,1995,56.709
12602,Sudan,1996,57.032
12603,Sudan,1997,57.374
12604,Sudan,1998,57.73
12605,Sudan,1999,58.096
12606,Sudan,2000,58.472
12607,Sudan,2001,58.859
12608,Sudan,2002,59.258
12609,Sudan,2003,59.67
12610,Sudan,2004,60.092
12611,Sudan,2005,60.525
12612,Sudan,2006,60.969
12613,Sudan,2007,61.422
12614,Sudan,2008,61.879
12615,Sudan,2009,62.33
12616,Sudan,2010,62.764
12617,Sudan,2011,63.171
12618,Sudan,2012,63.542
12619,Sudan,2013,63.875
12620,Sudan,2014,64.169
12621,Sudan,2015,64.429
12622,Sudan,2016,64.663
12623,Sudan,2017,64.881
12624,Sudan,2018,65.095
12625,Sudan,2019,65.311
12626,Sudan,2020,
12627,Senegal,1960,38.223
12628,Senegal,1961,38.38
12629,Senegal,1962,38.462
12630,Senegal,1963,38.477
12631,Senegal,1964,38.449
12632,Senegal,1965,38.407
12633,Senegal,1966,38.386
12634,Senegal,1967,38.424
12635,Senegal,1968,38.558
12636,Senegal,1969,38.816
12637,Senegal,1970,39.227
12638,Senegal,1971,39.814
12639,Senegal,1972,40.562
12640,Senegal,1973,41.445
12641,Senegal,1974,42.442
12642,Senegal,1975,43.521
12643,Senegal,1976,44.641
12644,Senegal,1977,45.767
12645,Senegal,1978,46.869
12646,Senegal,1979,47.927
12647,Senegal,1980,48.944
12648,Senegal,1981,49.94
12649,Senegal,1982,50.938
12650,Senegal,1983,51.945
12651,Senegal,1984,52.946
12652,Senegal,1985,53.914
12653,Senegal,1986,54.813
12654,Senegal,1987,55.61
12655,Senegal,1988,56.283
12656,Senegal,1989,56.818
12657,Senegal,1990,57.202
12658,Senegal,1991,57.43
12659,Senegal,1992,57.529
12660,Senegal,1993,57.535
12661,Senegal,1994,57.48
12662,Senegal,1995,57.404
12663,Senegal,1996,57.342
12664,Senegal,1997,57.323
12665,Senegal,1998,57.376
12666,Senegal,1999,57.523
12667,Senegal,2000,57.787
12668,Senegal,2001,58.177
12669,Senegal,2002,58.675
12670,Senegal,2003,59.259
12671,Senegal,2004,59.912
12672,Senegal,2005,60.62
12673,Senegal,2006,61.365
12674,Senegal,2007,62.126
12675,Senegal,2008,62.88
12676,Senegal,2009,63.607
12677,Senegal,2010,64.284
12678,Senegal,2011,64.898
12679,Senegal,2012,65.448
12680,Senegal,2013,65.939
12681,Senegal,2014,66.37
12682,Senegal,2015,66.747
12683,Senegal,2016,67.078
12684,Senegal,2017,67.38
12685,Senegal,2018,67.665
12686,Senegal,2019,67.941
12687,Senegal,2020,
12688,Singapore,1960,65.65982927
12689,Singapore,1961,66.08719512
12690,Singapore,1962,66.4322439
12691,Singapore,1963,66.70080488
12692,Singapore,1964,66.91021951
12693,Singapore,1965,67.08580488
12694,Singapore,1966,67.25595122
12695,Singapore,1967,67.44573171
12696,Singapore,1968,67.67373171
12697,Singapore,1969,67.95107317
12698,Singapore,1970,68.27941463
12699,Singapore,1971,68.65046341
12700,Singapore,1972,69.04290244
12701,Singapore,1973,69.44031707
12702,Singapore,1974,69.83478049
12703,Singapore,1975,70.21970732
12704,Singapore,1976,70.59397561
12705,Singapore,1977,70.96090244
12706,Singapore,1978,71.32334146
12707,Singapore,1979,71.68273171
12708,Singapore,1980,72.1902439
12709,Singapore,1981,72.58780488
12710,Singapore,1982,72.68780488
12711,Singapore,1983,73.03658537
12712,Singapore,1984,73.2902439
12713,Singapore,1985,73.8902439
12714,Singapore,1986,74.24634146
12715,Singapore,1987,74.54878049
12716,Singapore,1988,74.69756098
12717,Singapore,1989,74.94634146
12718,Singapore,1990,75.29512195
12719,Singapore,1991,75.64634146
12720,Singapore,1992,75.94634146
12721,Singapore,1993,76.04634146
12722,Singapore,1994,76.19756098
12723,Singapore,1995,76.29512195
12724,Singapore,1996,76.59512195
12725,Singapore,1997,76.89756098
12726,Singapore,1998,77.3
12727,Singapore,1999,77.55121951
12728,Singapore,2000,77.95121951
12729,Singapore,2001,78.25121951
12730,Singapore,2002,78.55121951
12731,Singapore,2003,79.03902439
12732,Singapore,2004,79.4902439
12733,Singapore,2005,79.9902439
12734,Singapore,2006,80.14146341
12735,Singapore,2007,80.44146341
12736,Singapore,2008,80.7902439
12737,Singapore,2009,81.24146341
12738,Singapore,2010,81.54146341
12739,Singapore,2011,81.74390244
12740,Singapore,2012,81.99512195
12741,Singapore,2013,82.24634146
12742,Singapore,2014,82.49512195
12743,Singapore,2015,82.74390244
12744,Singapore,2016,82.84634146
12745,Singapore,2017,83.09512195
12746,Singapore,2018,83.29756098
12747,Singapore,2019,83.49756098
12748,Singapore,2020,
12749,Solomon Islands,1960,48.123
12750,Solomon Islands,1961,48.939
12751,Solomon Islands,1962,49.749
12752,Solomon Islands,1963,50.555
12753,Solomon Islands,1964,51.357
12754,Solomon Islands,1965,52.157
12755,Solomon Islands,1966,52.962
12756,Solomon Islands,1967,53.771
12757,Solomon Islands,1968,54.584
12758,Solomon Islands,1969,55.396
12759,Solomon Islands,1970,56.203
12760,Solomon Islands,1971,56.998
12761,Solomon Islands,1972,57.774
12762,Solomon Islands,1973,58.522
12763,Solomon Islands,1974,59.233
12764,Solomon Islands,1975,59.899
12765,Solomon Islands,1976,60.515
12766,Solomon Islands,1977,61.079
12767,Solomon Islands,1978,61.591
12768,Solomon Islands,1979,62.05
12769,Solomon Islands,1980,62.453
12770,Solomon Islands,1981,62.798
12771,Solomon Islands,1982,63.091
12772,Solomon Islands,1983,63.338
12773,Solomon Islands,1984,63.547
12774,Solomon Islands,1985,63.724
12775,Solomon Islands,1986,63.872
12776,Solomon Islands,1987,63.998
12777,Solomon Islands,1988,64.114
12778,Solomon Islands,1989,64.231
12779,Solomon Islands,1990,64.365
12780,Solomon Islands,1991,64.527
12781,Solomon Islands,1992,64.725
12782,Solomon Islands,1993,64.961
12783,Solomon Islands,1994,65.237
12784,Solomon Islands,1995,65.552
12785,Solomon Islands,1996,65.903
12786,Solomon Islands,1997,66.278
12787,Solomon Islands,1998,66.665
12788,Solomon Islands,1999,67.057
12789,Solomon Islands,2000,67.442
12790,Solomon Islands,2001,67.816
12791,Solomon Islands,2002,68.175
12792,Solomon Islands,2003,68.518
12793,Solomon Islands,2004,68.845
12794,Solomon Islands,2005,69.158
12795,Solomon Islands,2006,69.462
12796,Solomon Islands,2007,69.762
12797,Solomon Islands,2008,70.063
12798,Solomon Islands,2009,70.366
12799,Solomon Islands,2010,70.674
12800,Solomon Islands,2011,70.985
12801,Solomon Islands,2012,71.296
12802,Solomon Islands,2013,71.601
12803,Solomon Islands,2014,71.896
12804,Solomon Islands,2015,72.173
12805,Solomon Islands,2016,72.424
12806,Solomon Islands,2017,72.645
12807,Solomon Islands,2018,72.835
12808,Solomon Islands,2019,72.996
12809,Solomon Islands,2020,
12810,Sierra Leone,1960,31.566
12811,Sierra Leone,1961,31.925
12812,Sierra Leone,1962,32.302
12813,Sierra Leone,1963,32.705
12814,Sierra Leone,1964,33.134
12815,Sierra Leone,1965,33.59
12816,Sierra Leone,1966,34.072
12817,Sierra Leone,1967,34.572
12818,Sierra Leone,1968,35.08
12819,Sierra Leone,1969,35.59
12820,Sierra Leone,1970,36.098
12821,Sierra Leone,1971,36.599
12822,Sierra Leone,1972,37.092
12823,Sierra Leone,1973,37.572
12824,Sierra Leone,1974,38.032
12825,Sierra Leone,1975,38.468
12826,Sierra Leone,1976,38.881
12827,Sierra Leone,1977,39.268
12828,Sierra Leone,1978,39.623
12829,Sierra Leone,1979,39.936
12830,Sierra Leone,1980,40.194
12831,Sierra Leone,1981,40.386
12832,Sierra Leone,1982,40.504
12833,Sierra Leone,1983,40.545
12834,Sierra Leone,1984,40.506
12835,Sierra Leone,1985,40.377
12836,Sierra Leone,1986,40.147
12837,Sierra Leone,1987,39.827
12838,Sierra Leone,1988,39.439
12839,Sierra Leone,1989,39.009
12840,Sierra Leone,1990,38.563
12841,Sierra Leone,1991,38.122
12842,Sierra Leone,1992,37.717
12843,Sierra Leone,1993,37.384
12844,Sierra Leone,1994,37.158
12845,Sierra Leone,1995,37.083
12846,Sierra Leone,1996,37.194
12847,Sierra Leone,1997,37.496
12848,Sierra Leone,1998,37.98
12849,Sierra Leone,1999,38.634
12850,Sierra Leone,2000,39.441
12851,Sierra Leone,2001,40.369
12852,Sierra Leone,2002,41.376
12853,Sierra Leone,2003,42.419
12854,Sierra Leone,2004,43.467
12855,Sierra Leone,2005,44.502
12856,Sierra Leone,2006,45.517
12857,Sierra Leone,2007,46.52
12858,Sierra Leone,2008,47.508
12859,Sierra Leone,2009,48.468
12860,Sierra Leone,2010,49.382
12861,Sierra Leone,2011,50.234
12862,Sierra Leone,2012,51.018
12863,Sierra Leone,2013,51.731
12864,Sierra Leone,2014,52.372
12865,Sierra Leone,2015,52.941
12866,Sierra Leone,2016,53.444
12867,Sierra Leone,2017,53.895
12868,Sierra Leone,2018,54.309
12869,Sierra Leone,2019,54.696
12870,Sierra Leone,2020,
12871,El Salvador,1960,49.95
12872,El Salvador,1961,50.621
12873,El Salvador,1962,51.256
12874,El Salvador,1963,51.847
12875,El Salvador,1964,52.391
12876,El Salvador,1965,52.893
12877,El Salvador,1966,53.36
12878,El Salvador,1967,53.803
12879,El Salvador,1968,54.226
12880,El Salvador,1969,54.628
12881,El Salvador,1970,54.998
12882,El Salvador,1971,55.32
12883,El Salvador,1972,55.586
12884,El Salvador,1973,55.793
12885,El Salvador,1974,55.948
12886,El Salvador,1975,56.052
12887,El Salvador,1976,56.11
12888,El Salvador,1977,56.142
12889,El Salvador,1978,56.178
12890,El Salvador,1979,56.248
12891,El Salvador,1980,56.394
12892,El Salvador,1981,56.658
12893,El Salvador,1982,57.058
12894,El Salvador,1983,57.601
12895,El Salvador,1984,58.283
12896,El Salvador,1985,59.097
12897,El Salvador,1986,60.025
12898,El Salvador,1987,61.024
12899,El Salvador,1988,62.044
12900,El Salvador,1989,63.05
12901,El Salvador,1990,64.0
12902,El Salvador,1991,64.858
12903,El Salvador,1992,65.617
12904,El Salvador,1993,66.273
12905,El Salvador,1994,66.824
12906,El Salvador,1995,67.277
12907,El Salvador,1996,67.651
12908,El Salvador,1997,67.978
12909,El Salvador,1998,68.284
12910,El Salvador,1999,68.581
12911,El Salvador,2000,68.875
