Country,Year,Life expectancy at birth
Suriname,1970,62.911
Suriname,1971,63.199
Suriname,1972,63.47
Suriname,1973,63.724
Suriname,1974,63.964
Suriname,1975,64.201
Suriname,1976,64.445
Suriname,1977,64.704
Suriname,1978,64.981
Suriname,1979,65.274
Suriname,1980,65.575
Suriname,1981,65.873
Suriname,1982,66.154
Suriname,1983,66.409
Suriname,1984,66.631
Suriname,1985,66.819
Suriname,1986,66.978
Suriname,1987,67.113
Suriname,1988,67.233
Suriname,1989,67.341
Suriname,1990,67.436
Suriname,1991,67.519
Suriname,1992,67.59
Suriname,1993,67.647
Suriname,1994,67.695
Suriname,1995,67.731
Suriname,1996,67.753
Suriname,1997,67.762
Suriname,1998,67.768
Suriname,1999,67.781
Suriname,2000,67.822
Suriname,2001,67.913
Suriname,2002,68.064
Suriname,2003,68.28
Suriname,2004,68.555
Suriname,2005,68.877
Suriname,2006,69.227
Suriname,2007,69.579
Suriname,2008,69.91
Suriname,2009,70.209
Suriname,2010,70.465
Suriname,2011,70.676
Suriname,2012,70.851
Suriname,2013,71.002
Suriname,2014,71.133
Suriname,2015,71.249
Suriname,2016,71.358
Suriname,2017,71.463
Suriname,2018,71.57
Suriname,2019,71.682
Suriname,2020,
Slovak Republic,1960,69.92365854
Slovak Republic,1961,70.25085366
Slovak Republic,1962,70.47229268
Slovak Republic,1963,70.59492683
Slovak Republic,1964,70.63278049
Slovak Republic,1965,70.60336585
Slovak Republic,1966,70.5252439
Slovak Republic,1967,70.41853659
Slovak Republic,1968,70.30682927
Slovak Republic,1969,70.20570732
Slovak Republic,1970,70.1342439
Slovak Republic,1971,70.0994878
Slovak Republic,1972,70.09892683
Slovak Republic,1973,70.12507317
Slovak Republic,1974,70.17590244
Slovak Republic,1975,70.24487805
Slovak Republic,1976,70.32246341
Slovak Republic,1977,70.39860976
Slovak Republic,1978,70.4652439
Slovak Republic,1979,70.51990244
Slovak Republic,1980,70.40853659
Slovak Republic,1981,70.62926829
Slovak Republic,1982,70.68902439
Slovak Republic,1983,70.47902439
Slovak Republic,1984,70.75097561
Slovak Republic,1985,70.73463415
Slovak Republic,1986,71.02121951
Slovak Republic,1987,71.08878049
Slovak Republic,1988,71.20780488
Slovak Republic,1989,71.02634146
Slovak Republic,1990,70.93268293
Slovak Republic,1991,70.88292683
Slovak Republic,1992,71.79512195
Slovak Republic,1993,72.44878049
Slovak Republic,1994,72.3
Slovak Republic,1995,72.25365854
Slovak Republic,1996,72.65365854
Slovak Republic,1997,72.70487805
Slovak Republic,1998,72.55121951
Slovak Republic,1999,72.90243902
Slovak Republic,2000,73.05121951
Slovak Republic,2001,73.40243902
Slovak Republic,2002,73.60487805
Slovak Republic,2003,73.60487805
Slovak Republic,2004,73.95853659
Slovak Republic,2005,73.90487805
Slovak Republic,2006,74.20487805
Slovak Republic,2007,74.20731707
Slovak Republic,2008,74.70487805
Slovak Republic,2009,74.9097561
Slovak Republic,2010,75.11219512
Slovak Republic,2011,75.95853659
Slovak Republic,2012,76.1097561
Slovak Republic,2013,76.41219512
Slovak Republic,2014,76.81219512
Slovak Republic,2015,76.56341463
Slovak Republic,2016,77.16585366
Slovak Republic,2017,77.16585366
Slovak Republic,2018,77.26585366
Slovak Republic,2019,77.47073171
Slovak Republic,2020,
Slovenia,1960,68.97804878
Slovenia,1961,68.97804878
Slovenia,1962,68.97804878
Slovenia,1963,68.62195122
Slovenia,1964,68.66341463
Slovenia,1965,68.36585366
Slovenia,1966,69.01219512
Slovenia,1967,69.36585366
Slovenia,1968,68.91707317
Slovenia,1969,68.36097561
Slovenia,1970,68.6097561
Slovenia,1971,68.83414634
Slovenia,1972,69.05853659
Slovenia,1973,69.40487805
Slovenia,1974,70.16097561
Slovenia,1975,70.35853659
Slovenia,1976,70.30731707
Slovenia,1977,70.55609756
Slovenia,1978,70.70243902
Slovenia,1979,70.85365854
Slovenia,1980,71.10487805
Slovenia,1981,71.20487805
Slovenia,1982,71.05365854
Slovenia,1983,70.54146341
Slovenia,1984,70.90243902
Slovenia,1985,71.35121951
Slovenia,1986,71.80243902
Slovenia,1987,72.00243902
Slovenia,1988,72.44634146
Slovenia,1989,72.70487805
Slovenia,1990,73.20487805
Slovenia,1991,73.35365854
Slovenia,1992,73.30487805
Slovenia,1993,73.25365854
Slovenia,1994,73.40487805
Slovenia,1995,73.95853659
Slovenia,1996,74.45853659
Slovenia,1997,74.70731707
Slovenia,1998,74.80731707
Slovenia,1999,75.0097561
Slovenia,2000,75.41219512
Slovenia,2001,75.75853659
Slovenia,2002,76.00731707
Slovenia,2003,76.85853659
Slovenia,2004,77.20731707
Slovenia,2005,77.61219512
Slovenia,2006,78.08658537
Slovenia,2007,78.56097561
Slovenia,2008,78.76585366
Slovenia,2009,78.97073171
Slovenia,2010,79.42195122
Slovenia,2011,79.97073171
Slovenia,2012,80.12439024
Slovenia,2013,80.32195122
Slovenia,2014,81.07804878
Slovenia,2015,80.77560976
Slovenia,2016,81.17560976
Slovenia,2017,81.02926829
Slovenia,2018,81.37804878
Slovenia,2019,81.2804878
Slovenia,2020,
Sweden,1960,73.00560976
Sweden,1961,73.47439024
Sweden,1962,73.3504878
Sweden,1963,73.55536585
Sweden,1964,73.73317073
Sweden,1965,73.86170732
Sweden,1966,74.07853659
Sweden,1967,74.12243902
Sweden,1968,73.97292683
Sweden,1969,74.08487805
Sweden,1970,74.64926829
Sweden,1971,74.62390244
Sweden,1972,74.71804878
Sweden,1973,74.86731707
Sweden,1974,74.9804878
Sweden,1975,74.98463415
Sweden,1976,74.96926829
Sweden,1977,75.3797561
Sweden,1978,75.46902439
Sweden,1979,75.52414634
Sweden,1980,75.74097561
Sweden,1981,76.02609756
Sweden,1982,76.32731707
Sweden,1983,76.55170732
Sweden,1984,76.81585366
Sweden,1985,76.66780488
Sweden,1986,76.93121951
Sweden,1987,77.09219512
Sweden,1988,76.97926829
Sweden,1989,77.72682927
Sweden,1990,77.53682927
Sweden,1991,77.66682927
Sweden,1992,77.99878049
Sweden,1993,78.0604878
Sweden,1994,78.6502439
Sweden,1995,78.7404878
Sweden,1996,78.95902439
Sweden,1997,79.19756098
Sweden,1998,79.33902439
Sweden,1999,79.44146341
Sweden,2000,79.64390244
Sweden,2001,79.79512195
Sweden,2002,79.84634146
Sweden,2003,80.09512195
Sweden,2004,80.49756098
Sweden,2005,80.54634146
Sweden,2006,80.74878049
Sweden,2007,80.9
Sweden,2008,81.1
Sweden,2009,81.35121951
Sweden,2010,81.45121951
Sweden,2011,81.80243902
Sweden,2012,81.70487805
Sweden,2013,81.95609756
Sweden,2014,82.25365854
Sweden,2015,82.20487805
Sweden,2016,82.30731707
Sweden,2017,82.4097561
Sweden,2018,82.55853659
Sweden,2019,82.95853659
Sweden,2020,
Eswatini,1960,43.572
Eswatini,1961,43.951
Eswatini,1962,44.325
Eswatini,1963,44.699
Eswatini,1964,45.083
Eswatini,1965,45.489
Eswatini,1966,45.929
Eswatini,1967,46.409
Eswatini,1968,46.935
Eswatini,1969,47.508
Eswatini,1970,48.128
Eswatini,1971,48.788
Eswatini,1972,49.479
Eswatini,1973,50.191
Eswatini,1974,50.919
Eswatini,1975,51.661
Eswatini,1976,52.421
Eswatini,1977,53.198
Eswatini,1978,53.991
Eswatini,1979,54.795
Eswatini,1980,55.613
Eswatini,1981,56.453
Eswatini,1982,57.307
Eswatini,1983,58.158
Eswatini,1984,58.978
Eswatini,1985,59.749
Eswatini,1986,60.46
Eswatini,1987,61.081
Eswatini,1988,61.572
Eswatini,1989,61.885
Eswatini,1990,61.95
Eswatini,1991,61.7
Eswatini,1992,61.112
Eswatini,1993,60.192
Eswatini,1994,58.958
Eswatini,1995,57.422
Eswatini,1996,55.606
Eswatini,1997,53.595
Eswatini,1998,51.498
Eswatini,1999,49.424
Eswatini,2000,47.49
Eswatini,2001,45.799
Eswatini,2002,44.41
Eswatini,2003,43.372
Eswatini,2004,42.731
Eswatini,2005,42.518
Eswatini,2006,42.733
Eswatini,2007,43.308
Eswatini,2008,44.17
Eswatini,2009,45.275
Eswatini,2010,46.601
Eswatini,2011,48.141
Eswatini,2012,49.862
Eswatini,2013,51.699
Eswatini,2014,53.569
Eswatini,2015,55.359
Eswatini,2016,56.962
Eswatini,2017,58.319
Eswatini,2018,59.401
Eswatini,2019,60.194
Eswatini,2020,
Sint Maarten (Dutch part),1960,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,74.54390244
Sint Maarten (Dutch part),2008,74.53658537
Sint Maarten (Dutch part),2009,75.58780488
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,73.05365854
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,77.06829268
Sint Maarten (Dutch part),2015,77.2195122
Sint Maarten (Dutch part),2016,78.29268293
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,69.59756098
Seychelles,1981,70.18780488
Seychelles,1982,69.32439024
Seychelles,1983,70.38292683
Seychelles,1984,69.55365854
Seychelles,1985,69.69756098
Seychelles,1986,68.65609756
Seychelles,1987,68.23658537
Seychelles,1988,68.70243902
Seychelles,1989,67.97073171
Seychelles,1990,68.10731707
Seychelles,1991,70.71219512
Seychelles,1992,71.21463415
Seychelles,1993,69.46829268
Seychelles,1994,70.72926829
Seychelles,1995,72.48292683
Seychelles,1996,71.56097561
Seychelles,1997,71.21219512
Seychelles,1998,71.74634146
Seychelles,1999,72.66829268
Seychelles,2000,72.77804878
Seychelles,2001,73.25365854
Seychelles,2002,71.08780488
Seychelles,2003,71.02926829
Seychelles,2004,72.66097561
Seychelles,2005,72.13170732
Seychelles,2006,72.21707317
Seychelles,2007,73.14390244
Seychelles,2008,73.16341463
Seychelles,2009,73.08292683
Seychelles,2010,73.19756098
Seychelles,2011,72.72439024
Seychelles,2012,74.27560976
Seychelles,2013,73.1195122
Seychelles,2014,73.22926829
Seychelles,2015,74.29512195
Seychelles,2016,74.3097561
Seychelles,2017,74.3
Seychelles,2018,72.84146341
Seychelles,2019,73.94390244
Seychelles,2020,
Syrian Arab Republic,1960,51.971
Syrian Arab Republic,1961,52.568
Syrian Arab Republic,1962,53.176
Syrian Arab Republic,1963,53.797
Syrian Arab Republic,1964,54.435
Syrian Arab Republic,1965,55.096
Syrian Arab Republic,1966,55.788
Syrian Arab Republic,1967,56.51
Syrian Arab Republic,1968,57.26
Syrian Arab Republic,1969,58.03
Syrian Arab Republic,1970,58.814
Syrian Arab Republic,1971,59.6
Syrian Arab Republic,1972,60.378
Syrian Arab Republic,1973,61.137
Syrian Arab Republic,1974,61.872
Syrian Arab Republic,1975,62.579
Syrian Arab Republic,1976,63.258
Syrian Arab Republic,1977,63.914
Syrian Arab Republic,1978,64.552
Syrian Arab Republic,1979,65.172
Syrian Arab Republic,1980,65.774
Syrian Arab Republic,1981,66.359
Syrian Arab Republic,1982,66.928
Syrian Arab Republic,1983,67.477
Syrian Arab Republic,1984,68.005
Syrian Arab Republic,1985,68.508
Syrian Arab Republic,1986,68.981
Syrian Arab Republic,1987,69.423
Syrian Arab Republic,1988,69.831
Syrian Arab Republic,1989,70.207
Syrian Arab Republic,1990,70.553
Syrian Arab Republic,1991,70.871
Syrian Arab Republic,1992,71.167
Syrian Arab Republic,1993,71.444
Syrian Arab Republic,1994,71.708
Syrian Arab Republic,1995,71.961
Syrian Arab Republic,1996,72.205
Syrian Arab Republic,1997,72.439
Syrian Arab Republic,1998,72.664
Syrian Arab Republic,1999,72.882
Syrian Arab Republic,2000,73.11
Syrian Arab Republic,2001,73.371
Syrian Arab Republic,2002,73.663
Syrian Arab Republic,2003,73.967
Syrian Arab Republic,2004,74.25
Syrian Arab Republic,2005,74.43
Syrian Arab Republic,2006,74.412
Syrian Arab Republic,2007,74.152
Syrian Arab Republic,2008,73.647
Syrian Arab Republic,2009,72.938
Syrian Arab Republic,2010,72.108
Syrian Arab Republic,2011,71.27
Syrian Arab Republic,2012,70.55
Syrian Arab Republic,2013,70.049
Syrian Arab Republic,2014,69.821
Syrian Arab Republic,2015,69.908
Syrian Arab Republic,2016,70.315
Syrian Arab Republic,2017,70.967
Syrian Arab Republic,2018,71.779
Syrian Arab Republic,2019,72.697
Syrian Arab Republic,2020,
Turks and Caicos Islands,1960,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Chad,1960,38.02
Chad,1961,38.279
Chad,1962,38.536
Chad,1963,38.795
Chad,1964,39.059
Chad,1965,39.344
Chad,1966,39.665
Chad,1967,40.028
Chad,1968,40.435
Chad,1969,40.878
Chad,1970,41.344
Chad,1971,41.813
Chad,1972,42.264
Chad,1973,42.681
Chad,1974,43.059
Chad,1975,43.396
Chad,1976,43.698
Chad,1977,43.979
Chad,1978,44.251
Chad,1979,44.521
Chad,1980,44.793
Chad,1981,45.071
Chad,1982,45.351
Chad,1983,45.63
Chad,1984,45.903
Chad,1985,46.162
Chad,1986,46.397
Chad,1987,46.601
Chad,1988,46.772
Chad,1989,46.91
Chad,1990,47.019
Chad,1991,47.108
Chad,1992,47.187
Chad,1993,47.265
Chad,1994,47.345
Chad,1995,47.426
Chad,1996,47.498
Chad,1997,47.559
Chad,1998,47.61
Chad,1999,47.657
Chad,2000,47.713
Chad,2001,47.789
Chad,2002,47.9
Chad,2003,48.057
Chad,2004,48.27
Chad,2005,48.549
Chad,2006,48.907
Chad,2007,49.335
Chad,2008,49.82
Chad,2009,50.346
Chad,2010,50.89
Chad,2011,51.424
Chad,2012,51.928
Chad,2013,52.386
Chad,2014,52.789
Chad,2015,53.137
Chad,2016,53.438
Chad,2017,53.712
Chad,2018,53.977
Chad,2019,54.239
Chad,2020,
East Asia & Pacific (IDA & IBRD countries),1960,45.53974032
East Asia & Pacific (IDA & IBRD countries),1961,45.98404586
East Asia & Pacific (IDA & IBRD countries),1962,46.70396535
East Asia & Pacific (IDA & IBRD countries),1963,47.73554279
East Asia & Pacific (IDA & IBRD countries),1964,49.08235235
East Asia & Pacific (IDA & IBRD countries),1965,50.66715846
East Asia & Pacific (IDA & IBRD countries),1966,52.37458851
East Asia & Pacific (IDA & IBRD countries),1967,54.0698506
East Asia & Pacific (IDA & IBRD countries),1968,55.63414767
East Asia & Pacific (IDA & IBRD countries),1969,57.01147438
East Asia & Pacific (IDA & IBRD countries),1970,58.176456
East Asia & Pacific (IDA & IBRD countries),1971,59.14616095
East Asia & Pacific (IDA & IBRD countries),1972,59.9891965
East Asia & Pacific (IDA & IBRD countries),1973,60.76571748
East Asia & Pacific (IDA & IBRD countries),1974,61.49404839
East Asia & Pacific (IDA & IBRD countries),1975,62.18500606
East Asia & Pacific (IDA & IBRD countries),1976,62.84514924
East Asia & Pacific (IDA & IBRD countries),1977,63.46590836
East Asia & Pacific (IDA & IBRD countries),1978,64.04179486
East Asia & Pacific (IDA & IBRD countries),1979,64.57196844
East Asia & Pacific (IDA & IBRD countries),1980,65.05445016
East Asia & Pacific (IDA & IBRD countries),1981,65.49099645
East Asia & Pacific (IDA & IBRD countries),1982,65.88737127
East Asia & Pacific (IDA & IBRD countries),1983,66.24542956
East Asia & Pacific (IDA & IBRD countries),1984,66.56859369
East Asia & Pacific (IDA & IBRD countries),1985,66.85864005
East Asia & Pacific (IDA & IBRD countries),1986,67.11465807
East Asia & Pacific (IDA & IBRD countries),1987,67.3369951
East Asia & Pacific (IDA & IBRD countries),1988,67.5294731
East Asia & Pacific (IDA & IBRD countries),1989,67.70047074
East Asia & Pacific (IDA & IBRD countries),1990,67.8604139
East Asia & Pacific (IDA & IBRD countries),1991,68.02011516
East Asia & Pacific (IDA & IBRD countries),1992,68.1867042
East Asia & Pacific (IDA & IBRD countries),1993,68.36976537
East Asia & Pacific (IDA & IBRD countries),1994,68.57361678
East Asia & Pacific (IDA & IBRD countries),1995,68.80296307
East Asia & Pacific (IDA & IBRD countries),1996,69.05616313
East Asia & Pacific (IDA & IBRD countries),1997,69.32804912
East Asia & Pacific (IDA & IBRD countries),1998,69.61058248
East Asia & Pacific (IDA & IBRD countries),1999,69.90201576
East Asia & Pacific (IDA & IBRD countries),2000,70.19841517
East Asia & Pacific (IDA & IBRD countries),2001,70.49794359
East Asia & Pacific (IDA & IBRD countries),2002,70.79723064
East Asia & Pacific (IDA & IBRD countries),2003,71.09519763
East Asia & Pacific (IDA & IBRD countries),2004,71.3903258
East Asia & Pacific (IDA & IBRD countries),2005,71.68224162
East Asia & Pacific (IDA & IBRD countries),2006,71.97078284
East Asia & Pacific (IDA & IBRD countries),2007,72.2573864
East Asia & Pacific (IDA & IBRD countries),2008,72.54253415
East Asia & Pacific (IDA & IBRD countries),2009,72.82629571
East Asia & Pacific (IDA & IBRD countries),2010,73.11046429
East Asia & Pacific (IDA & IBRD countries),2011,73.3973078
East Asia & Pacific (IDA & IBRD countries),2012,73.68548502
East Asia & Pacific (IDA & IBRD countries),2013,73.97309952
East Asia & Pacific (IDA & IBRD countries),2014,74.25837169
East Asia & Pacific (IDA & IBRD countries),2015,74.53395225
East Asia & Pacific (IDA & IBRD countries),2016,74.79361106
East Asia & Pacific (IDA & IBRD countries),2017,75.0333507
East Asia & Pacific (IDA & IBRD countries),2018,75.24921745
East Asia & Pacific (IDA & IBRD countries),2019,75.44133627
East Asia & Pacific (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),1960,63.79518235
Europe & Central Asia (IDA & IBRD countries),1961,64.26915472
Europe & Central Asia (IDA & IBRD countries),1962,64.58687117
Europe & Central Asia (IDA & IBRD countries),1963,65.00579872
Europe & Central Asia (IDA & IBRD countries),1964,65.29747561
Europe & Central Asia (IDA & IBRD countries),1965,65.57530157
Europe & Central Asia (IDA & IBRD countries),1966,65.76442385
Europe & Central Asia (IDA & IBRD countries),1967,65.83186244
Europe & Central Asia (IDA & IBRD countries),1968,66.03722475
Europe & Central Asia (IDA & IBRD countries),1969,66.06627895
Europe & Central Asia (IDA & IBRD countries),1970,66.29848021
Europe & Central Asia (IDA & IBRD countries),1971,66.45645788
Europe & Central Asia (IDA & IBRD countries),1972,66.59644805
Europe & Central Asia (IDA & IBRD countries),1973,66.6957684
Europe & Central Asia (IDA & IBRD countries),1974,66.83364033
Europe & Central Asia (IDA & IBRD countries),1975,66.62781128
Europe & Central Asia (IDA & IBRD countries),1976,66.62492862
Europe & Central Asia (IDA & IBRD countries),1977,66.60934507
Europe & Central Asia (IDA & IBRD countries),1978,66.65939083
Europe & Central Asia (IDA & IBRD countries),1979,66.64087702
Europe & Central Asia (IDA & IBRD countries),1980,66.68745565
Europe & Central Asia (IDA & IBRD countries),1981,66.96660564
Europe & Central Asia (IDA & IBRD countries),1982,67.27003816
Europe & Central Asia (IDA & IBRD countries),1983,67.36493231
Europe & Central Asia (IDA & IBRD countries),1984,67.34096042
Europe & Central Asia (IDA & IBRD countries),1985,67.69264891
Europe & Central Asia (IDA & IBRD countries),1986,68.40618247
Europe & Central Asia (IDA & IBRD countries),1987,68.56426024
Europe & Central Asia (IDA & IBRD countries),1988,68.66866676
Europe & Central Asia (IDA & IBRD countries),1989,68.60234456
Europe & Central Asia (IDA & IBRD countries),1990,68.47183524
Europe & Central Asia (IDA & IBRD countries),1991,68.25888907
Europe & Central Asia (IDA & IBRD countries),1992,67.63101432
Europe & Central Asia (IDA & IBRD countries),1993,66.85823003
Europe & Central Asia (IDA & IBRD countries),1994,66.67210213
Europe & Central Asia (IDA & IBRD countries),1995,66.70055709
Europe & Central Asia (IDA & IBRD countries),1996,67.27583474
Europe & Central Asia (IDA & IBRD countries),1997,67.86914045
Europe & Central Asia (IDA & IBRD countries),1998,68.23503085
Europe & Central Asia (IDA & IBRD countries),1999,68.05543369
Europe & Central Asia (IDA & IBRD countries),2000,68.1571717
Europe & Central Asia (IDA & IBRD countries),2001,68.33977651
Europe & Central Asia (IDA & IBRD countries),2002,68.44220458
Europe & Central Asia (IDA & IBRD countries),2003,68.56191082
Europe & Central Asia (IDA & IBRD countries),2004,68.90476245
Europe & Central Asia (IDA & IBRD countries),2005,69.03776159
Europe & Central Asia (IDA & IBRD countries),2006,69.62345858
Europe & Central Asia (IDA & IBRD countries),2007,70.09352938
Europe & Central Asia (IDA & IBRD countries),2008,70.40605932
Europe & Central Asia (IDA & IBRD countries),2009,70.97351247
Europe & Central Asia (IDA & IBRD countries),2010,71.32053833
Europe & Central Asia (IDA & IBRD countries),2011,71.88014587
Europe & Central Asia (IDA & IBRD countries),2012,72.21330724
Europe & Central Asia (IDA & IBRD countries),2013,72.63095661
Europe & Central Asia (IDA & IBRD countries),2014,72.88173241
Europe & Central Asia (IDA & IBRD countries),2015,73.14800622
Europe & Central Asia (IDA & IBRD countries),2016,73.50744917
Europe & Central Asia (IDA & IBRD countries),2017,73.90106572
Europe & Central Asia (IDA & IBRD countries),2018,74.0394738
Europe & Central Asia (IDA & IBRD countries),2019,74.29803698
Europe & Central Asia (IDA & IBRD countries),2020,
Togo,1960,40.297
Togo,1961,40.941
Togo,1962,41.58
Togo,1963,42.215
Togo,1964,42.846
Togo,1965,43.473
Togo,1966,44.098
Togo,1967,44.72
Togo,1968,45.339
Togo,1969,45.955
Togo,1970,46.568
Togo,1971,47.175
Togo,1972,47.777
Togo,1973,48.371
Togo,1974,48.958
Togo,1975,49.537
Togo,1976,50.112
Togo,1977,50.683
Togo,1978,51.246
Togo,1979,51.799
Togo,1980,52.339
Togo,1981,52.863
Togo,1982,53.365
Togo,1983,53.839
Togo,1984,54.276
Togo,1985,54.673
Togo,1986,55.028
Togo,1987,55.336
Togo,1988,55.592
Togo,1989,55.784
Togo,1990,55.887
Togo,1991,55.872
Togo,1992,55.734
Togo,1993,55.485
Togo,1994,55.147
Togo,1995,54.757
Togo,1996,54.36
Togo,1997,54.001
Togo,1998,53.722
Togo,1999,53.547
Togo,2000,53.491
Togo,2001,53.554
Togo,2002,53.71
Togo,2003,53.938
Togo,2004,54.234
Togo,2005,54.602
Togo,2006,55.052
Togo,2007,55.581
Togo,2008,56.178
Togo,2009,56.818
Togo,2010,57.468
Togo,2011,58.092
Togo,2012,58.661
Togo,2013,59.16
Togo,2014,59.58
Togo,2015,59.927
Togo,2016,60.22
Togo,2017,60.489
Togo,2018,60.76
Togo,2019,61.042
Togo,2020,
Thailand,1960,54.701
Thailand,1961,55.233
Thailand,1962,55.745
Thailand,1963,56.231
Thailand,1964,56.692
Thailand,1965,57.133
Thailand,1966,57.565
Thailand,1967,57.998
Thailand,1968,58.442
Thailand,1969,58.904
Thailand,1970,59.385
Thailand,1971,59.887
Thailand,1972,60.404
Thailand,1973,60.929
Thailand,1974,61.459
Thailand,1975,61.985
Thailand,1976,62.495
Thailand,1977,62.986
Thailand,1978,63.464
Thailand,1979,63.935
Thailand,1980,64.432
Thailand,1981,64.993
Thailand,1982,65.635
Thailand,1983,66.353
Thailand,1984,67.128
Thailand,1985,67.911
Thailand,1986,68.641
Thailand,1987,69.265
Thailand,1988,69.745
Thailand,1989,70.071
Thailand,1990,70.248
Thailand,1991,70.3
Thailand,1992,70.281
Thailand,1993,70.239
Thailand,1994,70.202
Thailand,1995,70.191
Thailand,1996,70.215
Thailand,1997,70.267
Thailand,1998,70.348
Thailand,1999,70.463
Thailand,2000,70.623
Thailand,2001,70.832
Thailand,2002,71.089
Thailand,2003,71.389
Thailand,2004,71.728
Thailand,2005,72.099
Thailand,2006,72.499
Thailand,2007,72.916
Thailand,2008,73.341
Thailand,2009,73.766
Thailand,2010,74.184
Thailand,2011,74.593
Thailand,2012,74.992
Thailand,2013,75.378
Thailand,2014,75.747
Thailand,2015,76.091
Thailand,2016,76.403
Thailand,2017,76.683
Thailand,2018,76.931
Thailand,2019,77.15
Thailand,2020,
Tajikistan,1960,50.613
Tajikistan,1961,50.927
Tajikistan,1962,51.237
Tajikistan,1963,51.544
Tajikistan,1964,51.851
