Country,Year,High Tech Exports(total)
Serbia,2009,293928985.0
Serbia,2010,309509259.0
Serbia,2011,326374280.0
Serbia,2012,461948405.0
Serbia,2013,438205346.0
Serbia,2014,449012575.0
Serbia,2015,390638512.0
Serbia,2016,406369789.0
Serbia,2017,396951920.0
Serbia,2018,458079442.0
Serbia,2019,
Serbia,2020,
Sub-Saharan Africa (excluding high income),2007,
Sub-Saharan Africa (excluding high income),2008,
Sub-Saharan Africa (excluding high income),2009,
Sub-Saharan Africa (excluding high income),2010,
Sub-Saharan Africa (excluding high income),2011,
Sub-Saharan Africa (excluding high income),2012,
Sub-Saharan Africa (excluding high income),2013,
Sub-Saharan Africa (excluding high income),2014,3832924482.0
Sub-Saharan Africa (excluding high income),2015,4211906168.0
Sub-Saharan Africa (excluding high income),2016,3376655791.0
Sub-Saharan Africa (excluding high income),2017,2994464351.0
Sub-Saharan Africa (excluding high income),2018,2915979107.0
Sub-Saharan Africa (excluding high income),2019,
Sub-Saharan Africa (excluding high income),2020,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2010,
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2014,3833591011.0
Sub-Saharan Africa,2015,4213295293.0
Sub-Saharan Africa,2016,3377713782.0
Sub-Saharan Africa,2017,3029578419.0
Sub-Saharan Africa,2018,2921500397.0
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2020,
Small states,2007,
Small states,2008,
Small states,2009,
Small states,2010,
Small states,2011,
Small states,2012,
Small states,2013,
Small states,2014,
Small states,2015,
Small states,2016,
Small states,2017,
Small states,2018,
Small states,2019,
Small states,2020,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,4359.0
Sao Tome and Principe,2012,101787.0
Sao Tome and Principe,2013,117701.0
Sao Tome and Principe,2014,4081.0
Sao Tome and Principe,2015,222420.0
Sao Tome and Principe,2016,739677.0
Sao Tome and Principe,2017,386566.0
Sao Tome and Principe,2018,1332855.0
Sao Tome and Principe,2019,191951.0
Sao Tome and Principe,2020,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,5516346.0
Suriname,2011,5886909.0
Suriname,2012,11675458.0
Suriname,2013,4466089.0
Suriname,2014,7305535.0
Suriname,2015,2471126.0
Suriname,2016,2519617.0
Suriname,2017,1028529.0
Suriname,2018,1169002.0
Suriname,2019,2914164.0
Suriname,2020,
Slovak Republic,2007,2684224202.0
Slovak Republic,2008,3057611784.0
Slovak Republic,2009,3066060303.0
Slovak Republic,2010,4113247653.0
Slovak Republic,2011,5012465108.0
Slovak Republic,2012,6439164997.0
Slovak Republic,2013,8092166008.0
Slovak Republic,2014,8401134883.0
Slovak Republic,2015,7461127959.0
Slovak Republic,2016,7484803091.0
Slovak Republic,2017,8812917854.0
Slovak Republic,2018,8967347835.0
Slovak Republic,2019,8048293470.0
Slovak Republic,2020,7978617512.0
Slovenia,2007,1322105036.0
Slovenia,2008,1647570246.0
Slovenia,2009,1331655554.0
Slovenia,2010,1260209893.0
Slovenia,2011,1500641554.0
Slovenia,2012,1492976482.0
Slovenia,2013,1586935544.0
Slovenia,2014,1622659448.0
Slovenia,2015,1556407125.0
Slovenia,2016,1673787135.0
Slovenia,2017,1755384350.0
Slovenia,2018,2089386354.0
Slovenia,2019,2333334083.0
Slovenia,2020,2542444403.0
Sweden,2007,22034880513.0
Sweden,2008,23863033813.0
Sweden,2009,18679723978.0
Sweden,2010,23223913842.0
Sweden,2011,25945757020.0
Sweden,2012,22234439753.0
Sweden,2013,21894362861.0
Sweden,2014,21452765399.0
Sweden,2015,18980418742.0
Sweden,2016,19144559630.0
Sweden,2017,17434042461.0
Sweden,2018,17442088069.0
Sweden,2019,17554657808.0
Sweden,2020,17805945123.0
Eswatini,2007,
Eswatini,2008,2317409.0
Eswatini,2009,2101944.0
Eswatini,2010,2330102.0
Eswatini,2011,1354477.0
Eswatini,2012,694569.0
Eswatini,2013,1155806.0
Eswatini,2014,1058006.0
Eswatini,2015,2766946.0
Eswatini,2016,2243950.0
Eswatini,2017,3620867.0
Eswatini,2018,11432106.0
Eswatini,2019,3567980.0
Eswatini,2020,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,1105728.0
Seychelles,2014,666529.0
Seychelles,2015,1389125.0
Seychelles,2016,1057991.0
Seychelles,2017,35114068.0
Seychelles,2018,5521290.0
Seychelles,2019,1946595.0
Seychelles,2020,
Syrian Arab Republic,2007,
Syrian Arab Republic,2008,89352342.0
Syrian Arab Republic,2009,47288927.0
Syrian Arab Republic,2010,42302624.0
Syrian Arab Republic,2011,
Syrian Arab Republic,2012,
Syrian Arab Republic,2013,
Syrian Arab Republic,2014,
Syrian Arab Republic,2015,
Syrian Arab Republic,2016,
Syrian Arab Republic,2017,
Syrian Arab Republic,2018,
Syrian Arab Republic,2019,
Syrian Arab Republic,2020,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,142047.0
Turks and Caicos Islands,2012,208171.0
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,
Chad,2016,
Chad,2017,
Chad,2018,
Chad,2019,
Chad,2020,
East Asia & Pacific (IDA & IBRD countries),2007,
East Asia & Pacific (IDA & IBRD countries),2008,
East Asia & Pacific (IDA & IBRD countries),2009,
East Asia & Pacific (IDA & IBRD countries),2010,
East Asia & Pacific (IDA & IBRD countries),2011,
East Asia & Pacific (IDA & IBRD countries),2012,
East Asia & Pacific (IDA & IBRD countries),2013,
East Asia & Pacific (IDA & IBRD countries),2014,
East Asia & Pacific (IDA & IBRD countries),2015,
East Asia & Pacific (IDA & IBRD countries),2016,
East Asia & Pacific (IDA & IBRD countries),2017,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2007,
Europe & Central Asia (IDA & IBRD countries),2008,
Europe & Central Asia (IDA & IBRD countries),2009,21586193360.0
Europe & Central Asia (IDA & IBRD countries),2010,26745767166.0
Europe & Central Asia (IDA & IBRD countries),2011,31163072101.0
Europe & Central Asia (IDA & IBRD countries),2012,34447291314.0
Europe & Central Asia (IDA & IBRD countries),2013,39996995686.0
Europe & Central Asia (IDA & IBRD countries),2014,45525730803.0
Europe & Central Asia (IDA & IBRD countries),2015,44673148381.0
Europe & Central Asia (IDA & IBRD countries),2016,44753138165.0
Europe & Central Asia (IDA & IBRD countries),2017,46809722156.0
Europe & Central Asia (IDA & IBRD countries),2018,50688929463.0
Europe & Central Asia (IDA & IBRD countries),2019,50512073534.0
Europe & Central Asia (IDA & IBRD countries),2020,35241539869.0
Togo,2007,
Togo,2008,97772.0
Togo,2009,255620.0
Togo,2010,164313.0
Togo,2011,1326705.0
Togo,2012,685092.0
Togo,2013,939714.0
Togo,2014,531886.0
Togo,2015,1245120.0
Togo,2016,289271.0
Togo,2017,3202735.0
Togo,2018,1293398.0
Togo,2019,710008.0
Togo,2020,
Thailand,2007,32485960815.0
Thailand,2008,33513927457.0
Thailand,2009,30091240025.0
Thailand,2010,37211031831.0
Thailand,2011,36167465191.0
Thailand,2012,37195246417.0
Thailand,2013,37090554338.0
Thailand,2014,38523244046.0
Thailand,2015,38877663111.0
Thailand,2016,39083699792.0
Thailand,2017,43987099050.0
Thailand,2018,44795081987.0
Thailand,2019,40263648711.0
Thailand,2020,45968349192.0
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,
Turkmenistan,2018,
Turkmenistan,2019,
Turkmenistan,2020,
Latin America & the Caribbean (IDA & IBRD countries),2007,
Latin America & the Caribbean (IDA & IBRD countries),2008,
Latin America & the Caribbean (IDA & IBRD countries),2009,52561387905.0
Latin America & the Caribbean (IDA & IBRD countries),2010,64224159617.0
Latin America & the Caribbean (IDA & IBRD countries),2011,72998909380.0
Latin America & the Caribbean (IDA & IBRD countries),2012,75909650750.0
Latin America & the Caribbean (IDA & IBRD countries),2013,77324782064.0
Latin America & the Caribbean (IDA & IBRD countries),2014,77893353247.0
Latin America & the Caribbean (IDA & IBRD countries),2015,75566949149.0
Latin America & the Caribbean (IDA & IBRD countries),2016,78913772560.0
Latin America & the Caribbean (IDA & IBRD countries),2017,87240085869.0
Latin America & the Caribbean (IDA & IBRD countries),2018,90569672953.0
Latin America & the Caribbean (IDA & IBRD countries),2019,88787024432.0
Latin America & the Caribbean (IDA & IBRD countries),2020,
Timor-Leste,2007,
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2010,
Timor-Leste,2011,
Timor-Leste,2012,
Timor-Leste,2013,
Timor-Leste,2014,
Timor-Leste,2015,
Timor-Leste,2016,
Timor-Leste,2017,
Timor-Leste,2018,
Timor-Leste,2019,
Timor-Leste,2020,
Middle East & North Africa (IDA & IBRD countries),2007,
Middle East & North Africa (IDA & IBRD countries),2008,
Middle East & North Africa (IDA & IBRD countries),2009,1096920631.0
Middle East & North Africa (IDA & IBRD countries),2010,
Middle East & North Africa (IDA & IBRD countries),2011,
Middle East & North Africa (IDA & IBRD countries),2012,
Middle East & North Africa (IDA & IBRD countries),2013,
Middle East & North Africa (IDA & IBRD countries),2014,
Middle East & North Africa (IDA & IBRD countries),2015,1936829137.0
Middle East & North Africa (IDA & IBRD countries),2016,
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2020,
Tonga,2007,
Tonga,2008,
Tonga,2009,8644.0
Tonga,2010,242.0
Tonga,2011,1264.0
Tonga,2012,152533.0
Tonga,2013,56676.0
Tonga,2014,28003.0
Tonga,2015,
Tonga,2016,
Tonga,2017,
Tonga,2018,
Tonga,2019,
Tonga,2020,
South Asia (IDA & IBRD),2007,
South Asia (IDA & IBRD),2008,
South Asia (IDA & IBRD),2009,11674908636.0
South Asia (IDA & IBRD),2010,11151712419.0
South Asia (IDA & IBRD),2011,14994861712.0
South Asia (IDA & IBRD),2012,14410422904.0
South Asia (IDA & IBRD),2013,
South Asia (IDA & IBRD),2014,
South Asia (IDA & IBRD),2015,
South Asia (IDA & IBRD),2016,
South Asia (IDA & IBRD),2017,
South Asia (IDA & IBRD),2018,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2020,
Sub-Saharan Africa (IDA & IBRD countries),2007,
Sub-Saharan Africa (IDA & IBRD countries),2008,
Sub-Saharan Africa (IDA & IBRD countries),2009,
Sub-Saharan Africa (IDA & IBRD countries),2010,
Sub-Saharan Africa (IDA & IBRD countries),2011,
Sub-Saharan Africa (IDA & IBRD countries),2012,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Sub-Saharan Africa (IDA & IBRD countries),2014,3833591011.0
Sub-Saharan Africa (IDA & IBRD countries),2015,4213295293.0
Sub-Saharan Africa (IDA & IBRD countries),2016,3377713782.0
Sub-Saharan Africa (IDA & IBRD countries),2017,3029578419.0
Sub-Saharan Africa (IDA & IBRD countries),2018,2921500397.0
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Trinidad and Tobago,2007,61152611.0
Trinidad and Tobago,2008,36207870.0
Trinidad and Tobago,2009,3466997.0
Trinidad and Tobago,2010,2859229.0
Trinidad and Tobago,2011,6491931.0
Trinidad and Tobago,2012,33519356.0
Trinidad and Tobago,2013,10410762.0
Trinidad and Tobago,2014,6663099.0
Trinidad and Tobago,2015,5675253.0
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Tunisia,2007,
Tunisia,2008,775079197.0
Tunisia,2009,746372378.0
Tunisia,2010,999867622.0
Tunisia,2011,1088158471.0
Tunisia,2012,856102212.0
Tunisia,2013,805692837.0
Tunisia,2014,871477651.0
Tunisia,2015,838438493.0
Tunisia,2016,879283155.0
Tunisia,2017,850853009.0
Tunisia,2018,832918092.0
Tunisia,2019,840507140.0
Tunisia,2020,
Turkey,2007,1885162261.0
Turkey,2008,1930191471.0
Turkey,2009,1583107140.0
Turkey,2010,1948819658.0
Turkey,2011,2206768903.0
Turkey,2012,2337357015.0
Turkey,2013,3793480827.0
Turkey,2014,4310898804.0
Turkey,2015,3881365447.0
Turkey,2016,3439090645.0
Turkey,2017,4102967451.0
Turkey,2018,3765481188.0
Turkey,2019,4302066914.0
Turkey,2020,4196985792.0
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tanzania,2007,
Tanzania,2008,16341411.0
Tanzania,2009,18568819.0
Tanzania,2010,27507643.0
Tanzania,2011,44767416.0
Tanzania,2012,105568119.0
Tanzania,2013,54800135.0
Tanzania,2014,28112715.0
Tanzania,2015,9849468.0
Tanzania,2016,17983736.0
Tanzania,2017,16962666.0
Tanzania,2018,186258425.0
Tanzania,2019,
Tanzania,2020,
Uganda,2007,
Uganda,2008,5462447.0
Uganda,2009,3637333.0
Uganda,2010,6763440.0
Uganda,2011,153379164.0
Uganda,2012,177393165.0
Uganda,2013,9211171.0
Uganda,2014,11574770.0
Uganda,2015,9670945.0
Uganda,2016,8440320.0
Uganda,2017,8123723.0
Uganda,2018,19912643.0
Uganda,2019,
Uganda,2020,11771659.0
Ukraine,2007,
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,
Ukraine,2011,2170226921.0
Ukraine,2012,2877410336.0
Ukraine,2013,2491983569.0
Ukraine,2014,2222441328.0
Ukraine,2015,1626367584.0
Ukraine,2016,1245921696.0
Ukraine,2017,1267145051.0
Ukraine,2018,1247555874.0
Ukraine,2019,1247990022.0
Ukraine,2020,1248167887.0
Upper middle income,2007,
Upper middle income,2008,
Upper middle income,2009,511677000000.0
Upper middle income,2010,660293000000.0
Upper middle income,2011,736348000000.0
Upper middle income,2012,795287000000.0
Upper middle income,2013,861787000000.0
Upper middle income,2014,868374000000.0
Upper middle income,2015,858234000000.0
Upper middle income,2016,801947000000.0
Upper middle income,2017,886331000000.0
Upper middle income,2018,984938000000.0
Upper middle income,2019,960293000000.0
Upper middle income,2020,
Uruguay,2007,49306191.0
Uruguay,2008,82005246.0
Uruguay,2009,81823095.0
Uruguay,2010,116183372.0
Uruguay,2011,136348949.0
Uruguay,2012,198244856.0
Uruguay,2013,194422906.0
Uruguay,2014,178779704.0
Uruguay,2015,273942982.0
Uruguay,2016,153433875.0
Uruguay,2017,129215276.0
Uruguay,2018,120197863.0
Uruguay,2019,115768291.0
Uruguay,2020,113421790.0
United States,2007,244480000000.0
United States,2008,246884000000.0
United States,2009,154108000000.0
United States,2010,168939000000.0
United States,2011,169464000000.0
United States,2012,172387000000.0
United States,2013,172145000000.0
United States,2014,179264000000.0
United States,2015,178350000000.0
United States,2016,176346000000.0
United States,2017,156640000000.0
United States,2018,156037000000.0
United States,2019,156074000000.0
United States,2020,143489000000.0
Uzbekistan,2007,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Uzbekistan,2013,
Uzbekistan,2014,
Uzbekistan,2015,
Uzbekistan,2016,
Uzbekistan,2017,41086846.0
Uzbekistan,2018,12428993.0
Uzbekistan,2019,20483658.0
Uzbekistan,2020,50754263.0
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2009,44381.0
St. Vincent and the Grenadines,2010,8505.0
St. Vincent and the Grenadines,2011,1400.0
St. Vincent and the Grenadines,2012,2654.0
St. Vincent and the Grenadines,2013,11119.0
St. Vincent and the Grenadines,2014,2093.0
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2016,185.0
St. Vincent and the Grenadines,2017,55.0
St. Vincent and the Grenadines,2018,111.0
St. Vincent and the Grenadines,2019,1120024.0
St. Vincent and the Grenadines,2020,
"Venezuela, RB",2007,
"Venezuela, RB",2008,
"Venezuela, RB",2009,
"Venezuela, RB",2010,
"Venezuela, RB",2011,
"Venezuela, RB",2012,
"Venezuela, RB",2013,
"Venezuela, RB",2014,
"Venezuela, RB",2015,
"Venezuela, RB",2016,
"Venezuela, RB",2017,
"Venezuela, RB",2018,
"Venezuela, RB",2019,
"Venezuela, RB",2020,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2020,
Vietnam,2007,
Vietnam,2008,3013196849.0
Vietnam,2009,3533737534.0
Vietnam,2010,6068690971.0
Vietnam,2011,11706749291.0
Vietnam,2012,21344684276.0
Vietnam,2013,32759458404.0
Vietnam,2014,36377184989.0
Vietnam,2015,47523875603.0
Vietnam,2016,55215295475.0
Vietnam,2017,74113940404.0
Vietnam,2018,82613421026.0
Vietnam,2019,90436077041.0
Vietnam,2020,101537000000.0
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2019,
Vanuatu,2020,
World,2007,
World,2008,
World,2009,
World,2010,
World,2011,
World,2012,2215930000000.0
World,2013,2324240000000.0
World,2014,2372190000000.0
World,2015,2286570000000.0
World,2016,2240510000000.0
World,2017,2674620000000.0
World,2018,2918770000000.0
World,2019,
World,2020,
Samoa,2007,
Samoa,2008,
Samoa,2009,183567.0
Samoa,2010,591471.0
Samoa,2011,365979.0
Samoa,2012,114963.0
Samoa,2013,210811.0
Samoa,2014,429821.0
Samoa,2015,146345.0
Samoa,2016,171154.0
Samoa,2017,74642.0
Samoa,2018,142117.0
Samoa,2019,105679.0
Samoa,2020,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kosovo,2020,
"Yemen, Rep.",2007,
"Yemen, Rep.",2008,
"Yemen, Rep.",2009,382625.0
"Yemen, Rep.",2010,398148.0
"Yemen, Rep.",2011,678968.0
"Yemen, Rep.",2012,584721.0
"Yemen, Rep.",2013,2668283.0
"Yemen, Rep.",2014,1319726.0
"Yemen, Rep.",2015,5030503.0
"Yemen, Rep.",2016,
"Yemen, Rep.",2017,
"Yemen, Rep.",2018,
"Yemen, Rep.",2019,
"Yemen, Rep.",2020,
South Africa,2007,1933241745.0
South Africa,2008,2088731883.0
South Africa,2009,1491786653.0
South Africa,2010,2504909082.0
South Africa,2011,2743512237.0
South Africa,2012,2861663843.0
South Africa,2013,2614982073.0
South Africa,2014,2808161581.0
South Africa,2015,2823858584.0
South Africa,2016,2398334403.0
South Africa,2017,2198489231.0
South Africa,2018,2097575871.0
South Africa,2019,1832937779.0
South Africa,2020,1837384291.0
Zambia,2007,
Zambia,2008,9075537.0
Zambia,2009,6210779.0
Zambia,2010,4744232.0
Zambia,2011,15301948.0
Zambia,2012,54715143.0
Zambia,2013,40338876.0
Zambia,2014,21085881.0
Zambia,2015,53313918.0
Zambia,2016,256257250.0
Zambia,2017,36465219.0
Zambia,2018,25805507.0
Zambia,2019,22478701.0
Zambia,2020,10697410.0
Zimbabwe,2007,
Zimbabwe,2008,58986684.0
Zimbabwe,2009,7581241.0
Zimbabwe,2010,9513492.0
Zimbabwe,2011,8996040.0
Zimbabwe,2012,20209902.0
Zimbabwe,2013,19021956.0
Zimbabwe,2014,12140907.0
Zimbabwe,2015,11830010.0
Zimbabwe,2016,13735166.0
Zimbabwe,2017,11206210.0
Zimbabwe,2018,9719357.0
Zimbabwe,2019,27810712.0
Zimbabwe,2020,8277373.0
