,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
15127,1976,Sudan,,,,,,,,,,,,,,,,,,,,,,,6155666667.0,16.66521974,6979333333.0,,,,,53.807,3.513513739,12582.0,12578398.0,369690771.2,2.666666667
15128,1977,Sudan,,,,,,,,,,,,,,,,,,,,,,,7980666667.0,6.223853782,8704000000.0,,,,,53.946,3.562884041,12583.0,13034631.0,461124128.1,2.615603427
15129,1978,Sudan,,,,,,,,,,,,,,,,,,,,,,,7173750000.0,-5.930986722,7670500000.0,,,,,54.061,3.585216714,12584.0,13510429.0,450425491.0,2.040690885
15130,1979,Sudan,,,,,,,,,,,,,,,,,,,,,,,8594750000.0,-5.018599329,9032250000.0,,,,,54.161,3.575983895,12585.0,14002302.0,662936864.2,2.593152064
15131,1980,Sudan,,,,,,,,,,,,,,,,,,,,,,,7303333333.0,1.524310148,7459833333.0,,,,,54.253,3.544166879,12586.0,14507466.0,401530399.3,2.302704668
15132,1981,Sudan,,,,,,,,,,,,,,,,,,,,,,,9488000000.0,7.437563655,10016500000.0,,,,,54.342,3.520207234,12587.0,15027254.0,524907811.4,1.781806815
15133,1982,Sudan,,,,,,,,,,,,,,,,,,,,,,,8835555556.0,5.958666434,9240000000.0,,,,,54.435,3.497484877,12588.0,15562129.0,497731647.2,2.44047619
15134,1983,Sudan,,,,,,,,,,,,,,,,,,,,,,,7891846154.0,2.062501694,8230153846.0,,,,,54.534,3.445168279,12589.0,16107613.0,377458469.8,3.268685988
15135,1984,Sudan,,,,,,,,,,,,,,,,,,,,,,,9649928571.0,-5.008906769,9701357143.0,,,,,54.645,3.359592276,12590.0,16657956.0,313467302.3,4.084519494
15136,1985,Sudan,,,,,,,,,,,,,,,,,,,,,,,11987666667.0,-6.28104358,12403733333.0,,,,,54.768,3.261324528,12591.0,17210182.0,500725017.5,3.399698124
15137,1986,Sudan,,,,,,,,,,,,,,,,,,,,,,,14051875000.0,5.413811012,15769062500.0,,,,,54.901,3.130643859,12592.0,17757494.0,548550821.9,3.227247902
15138,1987,Sudan,,,,,,,,,,,,,,,,,,,,,,,18245277778.0,14.2208846,20155555556.0,,,,,55.039,3.028084997,12593.0,18303430.0,653862047.1,2.552713115
15139,1988,Sudan,,,,,,,,,,,,,,,,,,,,,,,13773809524.0,-0.331091818,15399166667.0,,,,,55.182,3.035551826,12594.0,18867559.0,631549209.4,3.551965121
15140,1989,Sudan,,,,,,,,,,,,,,,,,,,,,,,13904761905.0,8.931393687,15291507937.0,,,,,55.334,3.177247396,12595.0,19476653.0,585019413.0,
5390,1990,Sudan,,,,,,,,,,,,,,,,,,,,,,0.159,11204918033.0,-5.470053776,12408647541.0,28.55731818,,,,55.5,3.386831133,12596.0,20147592.0,392463681.3,4.813324736
5391,1991,Sudan,,,,,,,,,,,,,,,,,,,,,,0.167,9911111111.0,7.510910626,11379222222.0,42.69587886,,,,55.687,3.62548239,12597.0,20891442.0,466432385.1,4.992301346
5392,1992,Sudan,,,,,,,,,,,,,,,,,,,,,,0.175,6157597536.0,6.577861385,7034219713.0,47.22630192,,,,55.899,3.779937221,12598.0,21696240.0,1172012186.0,4.389363518
5393,1993,Sudan,,,,,,,,,,,,,,,,,,,,,,0.183,7837414313.0,4.56874919,8881785938.0,22.29741393,,,,56.14,3.761277087,12599.0,22527837.0,289023529.4,4.921118423
5394,1994,Sudan,,,,,,,,,,,,,,,,,,,,,,0.191,11236706146.0,1.006228243,12794192334.0,19.76617425,,,,56.41,3.535111326,12600.0,23338465.0,417273885.4,3.897835065
5395,1995,Sudan,,,,,,,,,,,,,,,,,,,,,,0.198,12545618523.0,5.99709232,13829744879.0,12.7649525,,,,56.709,3.189074314,12601.0,24094741.0,422931625.1,1.667984222
5396,1996,Sudan,,,,,,,,,,,,,,,,,,,,,,0.206,8632238727.0,5.919124758,9018243044.0,9.422016576,,,,57.032,2.813947728,12602.0,24782384.0,439878487.6,1.269314093
5397,1997,Sudan,,,,,,,,,,,,,,,,,,,,,,0.214,10635575681.0,10.56673631,11681494637.0,6.982020125,,,,57.374,2.516366243,12603.0,25413912.0,433541469.0,0.954304907
5398,1998,Sudan,,,,,,,,,,,,,,,,,,,,,,0.222,10292130179.0,4.308504104,11250327988.0,8.169617339,6.773109306,,,57.73,2.339646552,12604.0,26015518.0,395638980.5,2.379660739
5399,1999,Sudan,,,,,,,,,,,,,,,,,,,,,,0.23,9860158147.0,3.10409568,10682045258.0,9.176170996,7.589582421,,,58.096,2.321420502,12605.0,26626512.0,433637567.1,4.009786095
5400,2000,Sudan,,,,,,,,,,,,,,,,,,,,,,0.238,9666941350.0,6.345867769,12257418326.0,12.20029625,,,,58.472,2.406381718,12606.0,27275019.0,581000000.0,4.791420882
5401,2001,Sudan,,,,,,,,,,,,,,,,,,,,,,0.244,11855919985.0,6.500360421,13182979784.0,12.53205663,,,,58.859,2.519978369,12607.0,27971077.0,574941134.3,2.944044911
5402,2002,Sudan,,,,,,,,,,,,,,,,,,,,,,0.249,13906198131.0,6.427273901,14803189093.0,14.22559597,,,,59.258,2.589285643,12608.0,28704786.0,373627939.8,3.273800351
5403,2003,Sudan,,,,,,,,,,,,,,,,,,,,,,0.255,16056752970.0,7.734591717,17646503525.0,16.76523428,,,,59.67,2.598709166,12609.0,29460517.0,377634309.4,2.256184394
5404,2004,Sudan,,,,,,,,,,,,,,,,,,,,,,0.268,19618854251.0,3.883307291,21457470203.0,21.96972504,,,,60.092,2.526068838,12610.0,30214189.0,391440080.8,5.782620161
5405,2005,Sudan,,,,,,,,,,,,,,,,,,,,,,0.274,27559814375.0,7.489738142,26524538566.0,27.52979073,,,,60.525,2.404564778,12611.0,30949514.0,1040650179.0,4.39231199
5406,2006,Sudan,,,,,,,,,,,,,,,,,,,,,,0.283,34752238545.0,10.064308,35822408612.0,24.9806703,,,,60.969,2.275436866,12612.0,31661824.0,452593186.4,4.600271343
5407,2007,Sudan,,,,,,,,,,,,,,,,,,,,,,0.282,43599870889.0,11.52191003,45898948564.0,26.33067221,,,,61.422,2.183055564,12613.0,32360619.0,,5.28804642
5408,2008,Sudan,,,,,,,,,,,,,,,,,,,,,,0.298,45936971630.0,7.801963334,54526580232.0,24.41045015,,0.102384311,35372.0,61.879,2.140740085,12614.0,33060844.0,,5.920082382
5409,2009,Sudan,,,,,,,,,,,,,,,,,,,,,,0.305,37769994115.0,3.241847572,49957202646.0,21.5194306,17.18852608,32.74875339,10731495.0,62.33,2.163115464,12615.0,33783779.0,,5.984578697
5410,2010,Sudan,,,,,,,,,,,,,,,,,,,,,,0.306,45809456517.0,3.469317028,65633998265.0,20.14279517,15.96417622,0.202906282,64633.0,62.764,2.228245116,12616.0,34545014.0,,
5411,2011,Sudan,,,,,,,,,,,,,,,,,,,,,,0.301,42043826816.0,-0.016809789,57892238678.0,19.18314833,,1.383892849,584912.0,63.171,2.30259996,12617.0,35349676.0,,
5412,2012,Sudan,,,,,,,,,,,,,,,,,,,,,,0.311,29874611200.0,0.688184602,48243204174.0,,11.80514419,,6500.0,63.542,2.359808168,12618.0,36193781.0,,
5413,2013,Sudan,,,,,,,,,,,,,,,,,,,,,,0.323,32746559781.0,6.796873463,51215344066.0,,11.89622028,,1401074.0,63.875,2.398962995,12619.0,37072555.0,,
5414,2014,Sudan,,,,,,,,,,,,,,,,,,,,,,0.327,32281058056.0,7.043121941,61731303935.0,,11.24560216,,1230308.0,64.169,2.412107467,12620.0,37977657.0,,
5415,2015,Sudan,,,,,,,,,,,,,,,,,,,,,,0.333,32578232162.0,4.009848018,64458521787.0,,10.84588001,,1014184.0,64.429,2.40720187,12621.0,38902948.0,,2.655921816
5416,2016,Sudan,,,,,,,,,,,,,,,,,,,,,,0.336,27494994673.0,3.574763158,52804065670.0,,10.27322769,,1526016.0,64.663,2.398795478,12622.0,39847433.0,,2.65023238
5417,2017,Sudan,,,,,,,,,,,,,,,,,,,,,,0.337,25011513162.0,4.674112518,45017179069.0,,,,549176.0,64.881,2.395242326,12623.0,40813398.0,,3.507166087
5418,2018,Sudan,,,,,,,,,,,,,,,,,,,,,,0.339,19619838824.0,2.817443643,34522586970.0,,,,869554.0,65.095,2.392257972,12624.0,41801532.0,,1.783748126
5419,2019,Sudan,,,,,,,,,,,,,,,,,,,,,,0.345,16779846900.0,-1.32642451,32250448249.0,,,,,65.311,2.39143409,12625.0,42813237.0,,1.647957233
15141,2020,Sudan,,,,,,,,,,,,,,,,,,,,,,,14500735270.0,-1.5621618,26110829190.0,,,,,,2.391071774,12626.0,43849269.0,,
15661,1960,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,99650000.0,,,,,59.682,,13420.0,287870.0,,
15662,1961,Suriname,,,,,,,,,,,,,,,,,,,,,,,,4.8,107700000.0,,,,,60.038,2.755650286,13421.0,295913.0,,
15663,1962,Suriname,,,,,,,,,,,,,,,,,,,,,,,,3.9,116150000.0,,,,,60.377,2.661346419,13422.0,303894.0,,
15664,1963,Suriname,,,,,,,,,,,,,,,,,,,,,,,,5.6,125950000.0,,,,,60.705,2.614793383,13423.0,311945.0,,
15665,1964,Suriname,,,,,,,,,,,,,,,,,,,,,,,,6.5,134400000.0,,,,,61.026,2.632813268,13424.0,320267.0,,
15666,1965,Suriname,,,,,,,,,,,,,,,,,,,,,,,,12.0,154150000.0,,,,,61.346,2.671730034,13425.0,328939.0,,
15667,1966,Suriname,,,,,,,,,,,,,,,,,,,,,,,,19.2,190350000.0,,,,,61.666,2.763204701,13426.0,338155.0,,
15668,1967,Suriname,,,,,,,,,,,,,,,,,,,,,,,,12.1,220700000.0,,,,,61.984,2.77580126,13427.0,347673.0,,
15669,1968,Suriname,,,,,,,,,,,,,,,,,,,,,,,,7.6,241350000.0,,,,,62.299,2.521490428,13428.0,356551.0,,
15670,1969,Suriname,,,,,,,,,,,,,,,,,,,,,,,,4.5,259650000.0,,,,,62.609,1.950556547,13429.0,363574.0,,
15671,1970,Suriname,,,,,,,,,,,,,,,,,,,,,,,,2.7,274900000.0,,,,,62.911,1.18989784,13430.0,367926.0,,
15672,1971,Suriname,,,,,,,,,,,,,,,,,,,,,,,,3.9,301000000.0,,,,,63.199,0.353792511,13431.0,369230.0,,
15673,1972,Suriname,,,,,,,,,,,,,,,,,,,,,,,,-0.6,311950000.0,,,,,63.47,-0.358956726,13432.0,367907.0,,
15674,1973,Suriname,,,,,,,,,,,,,,,,,,,,,,,,-1.8,339450000.0,,,,,63.724,-0.818766224,13433.0,364907.0,,
15675,1974,Suriname,,,,,,,,,,,,,,,,,,,,,,,,0.4,409850000.0,,,,,63.964,-0.89241576,13434.0,361665.0,,
15676,1975,Suriname,,,,,,,,,,,,,,,,,,,,,,,,2.8,465500000.0,,,,,64.201,-0.674438226,13435.0,359234.0,,
15677,1976,Suriname,,,,,,,,,,,,,,,,,,,,,,,,8.8,505500000.0,,,,,64.445,-0.358346858,13436.0,357949.0,,
15678,1977,Suriname,,,,,,,,,,,,,,,,,,,,,,,,10.2,641500000.0,,,,,64.704,-0.083845963,13437.0,357649.0,,
15679,1978,Suriname,,,,,,,,,,,,,,,,,,,,,,,,6.6,735500000.0,,,,,64.981,0.1268596,13438.0,358103.0,,
15680,1979,Suriname,,,,,,,,,,,,,,,,,,,,,,,,-0.6,782500000.0,,,,,65.274,0.201693681,13439.0,358826.0,,
15681,1980,Suriname,,,,,,,,,,,,,,,,,,,,,,,,-8.8,795000000.0,,,,,65.575,0.196281299,13440.0,359531.0,,
15682,1981,Suriname,,,,,,,,,,,,,,,,,,,,,,,,7.1,889000000.0,,,,,65.873,0.170354715,13441.0,360144.0,,
15683,1982,Suriname,,,,,,,,,,,,,,,,,,,,,,,,-4.2,915000000.0,,,,,66.154,0.217177035,13442.0,360927.0,61977682.9,
15684,1983,Suriname,,,,,,,,,,,,,,,,,,,,,,,,-3.9,883500000.0,,,,,66.409,0.374719227,13443.0,362282.0,62686519.79,
15685,1984,Suriname,,,,,,,,,,,,,,,,,,,,,,,,-1.9,864000000.0,,,,,66.631,0.671250547,13444.0,364722.0,63480620.16,
15686,1985,Suriname,,,,,,,,,,,,,,,,,,,,,,,,2.0,873000000.0,,,,,66.819,1.067428777,13445.0,368636.0,35766072.68,
15687,1986,Suriname,,,,,,,,,,,,,,,,,,,,,,,,0.8,891000000.0,,,,,66.978,1.480164186,13446.0,374133.0,32195109.59,
15688,1987,Suriname,,,,,,,,,,,,,,,,,,,,,,,,-6.2,980000000.0,,,,,67.113,1.827463638,13447.0,381033.0,,
15689,1988,Suriname,,,,,,,,,,,,,,,,,,,,,,,,7.8,1161000000.0,,,,,67.233,2.03771127,13448.0,388877.0,47564375.61,
15690,1989,Suriname,,,,,,,,,,,,,,,,,,,,,,,,4.2,542600000.0,,,,,67.341,2.087971023,13449.0,397082.0,49599471.97,
5420,1990,Suriname,,,,,,,,,,,,,,,,,,,,,,..,,-4.5,388400000.0,27.055042,,,,67.436,2.016145554,13450.0,405169.0,111312511.6,
5421,1991,Suriname,,,,,,,,,,,,,,,,,,,,,,..,,2.699999091,448100000.0,31.62043039,,,,67.519,1.916512047,13451.0,413009.0,89093946.38,
5422,1992,Suriname,,,,,,,,,,,,,,,,,,,,,,..,,0.400000046,404600000.0,28.71922675,,,,67.59,1.835076751,13452.0,420658.0,71504347.46,
5423,1993,Suriname,,,,,,,,,,,,,,,,,,,,,,..,,-6.699998489,428764705.9,22.47852154,,,,67.647,1.7368462,13453.0,428028.0,65738685.12,
5424,1994,Suriname,,,,,,,,,,,,,,,,,,,,,,..,,3.399999534,605492537.3,17.88232012,,,,67.695,1.63849774,13454.0,435099.0,14427022.63,
5425,1995,Suriname,,,,,,,,,,,,,,,,,,,,,,..,,0.0,691590497.7,21.97067495,,,,67.731,1.539912977,13455.0,441851.0,15221189.59,
5426,1996,Suriname,,,,,,,,,,,,,,,,,,,,,,..,,1.00000049,861411471.3,26.58605532,,,,67.753,1.42824581,13456.0,448207.0,14947327.25,
5427,1997,Suriname,,,,,,,,,,,,,,,,,,,,,,..,,5.699998608,926422500.0,24.57087944,,,,67.762,1.320538887,13457.0,454165.0,15746058.2,
5428,1998,Suriname,,,,,,,,,,,,,,,,,,,,,,..,,2.300001251,1110850000.0,35.97471236,,,,67.768,1.24136854,13458.0,459838.0,15576337.81,
5429,1999,Suriname,,,,,,,,,,,,,,,,,,,,,,..,,-1.400000022,886290697.7,26.8227221,,,,67.781,1.198002262,13459.0,465380.0,11250031.22,
5430,2000,Suriname,,,,,,,,,,,,,,,,,,,,,,..,,2.09999866,947671969.7,29.99906448,,,,67.822,1.188491482,13460.0,470944.0,21000000.0,
5431,2001,Suriname,,,,,,,,,,,,,,,,,,,,,,..,,4.20000005,834279357.8,27.90872313,,,,67.913,1.188381911,13461.0,476574.0,23466985.07,
5432,2002,Suriname,,,,,,,,,,,,,,,,,,,,,,..,,2.800000889,1093574468.0,26.236082,,,,68.064,1.179402116,13462.0,482228.0,16370296.33,
5433,2003,Suriname,,,,,,,,,,,,,,,,,,,,,,..,,6.299999082,1274190311.0,22.2219931,,,,68.28,1.177131735,13463.0,487938.0,17937629.7,
5434,2004,Suriname,,,,,,,,,,,,,,,,,,,,,,0.57,,8.500000274,1484092538.0,23.4181954,,,,68.555,1.169918541,13464.0,493680.0,20215215.44,
5435,2005,Suriname,,,,,,,,,,,,,,,,,,,,,,0.572,,4.500000692,1793388732.0,25.05145726,,,,68.877,1.164198295,13465.0,499461.0,18694314.6,
5436,2006,Suriname,,,,,,,,,,,,,,,,,,,,,,0.576,1378795058.0,5.793543589,2626380435.0,22.46906237,,,,69.227,1.160696303,13466.0,505292.0,17274549.1,
5437,2007,Suriname,,,,,,,,,,,,,,,,,,,,,,0.579,1378506375.0,5.111487808,2936612022.0,24.4064335,,,,69.579,1.158725493,13467.0,511181.0,18508115.88,
5438,2008,Suriname,,,,,,,,,,,,,,,,,,,,,,0.583,1803278689.0,4.143406525,3532969035.0,22.79831674,,,,69.91,1.155508854,13468.0,517122.0,,
5439,2009,Suriname,,,,,,,,,,,,,,,,,,,,,,0.593,1934061931.0,3.01369863,3875409836.0,28.81182117,,,,70.209,1.151867845,13469.0,523113.0,,
5440,2010,Suriname,,,,,,,,,,,,,,,,,,,,,,0.595,2151599038.0,5.168825162,4368398048.0,27.03765984,,14.22401616,5516346.0,70.465,1.142908684,13470.0,529126.0,,
5441,2011,Suriname,,,,,,,,,,,,,,,,,,,,,,0.61,,5.849367784,4422276622.0,27.89065633,,6.935176211,5886909.0,70.676,1.137094455,13471.0,535177.0,,
5442,2012,Suriname,,,,,,,,,,,,,,,,,,,,,,0.634,,2.690350057,4980000000.0,,,25.08869068,11675458.0,70.851,1.127820327,13472.0,541247.0,,
5443,2013,Suriname,,,,,,,,,,,,,,,,,,,,,,0.64,,2.93344123,5145757576.0,,,10.88441202,4466089.0,71.002,1.111222577,13473.0,547295.0,,
5444,2014,Suriname,,,,,,,,,,,,,,,,,,,,,,0.642,,0.255503145,5240606061.0,,,14.93506503,7305535.0,71.133,1.087262533,13474.0,553278.0,,
5445,2015,Suriname,,,,,,,,,,,,,,,,,,,,,,0.658,,-3.411095864,5126291451.0,,,10.81283568,2471126.0,71.249,1.053214747,13475.0,559136.0,,
5446,2016,Suriname,,,,,,,,,,,,,,,,,,,,,,0.659,,-4.915786469,3317438911.0,,,20.03224728,2519617.0,71.358,1.02258949,13476.0,564883.0,,
5447,2017,Suriname,,,,,,,,,,,,,,,,,,,,,,0.661,,1.567191065,3591623596.0,,,10.27714639,1028529.0,71.463,0.989629209,13477.0,570501.0,,
5448,2018,Suriname,,,,,,,,,,,,,,,,,,,,,,0.661,,4.948270766,3996247906.0,,,5.821902288,1169002.0,71.57,0.957016885,13478.0,575987.0,,
5449,2019,Suriname,,,,,,,,,,,,,,,,,,,,,,0.675,,1.098467778,4221373022.0,,,12.52179912,2914164.0,71.682,0.929025561,13479.0,581363.0,,
1388,2020,Suriname,,,,,,,,,,,,,,43.14,7.79,26.23,45.78,34.98,22.39,,,,,-14.5,3807922874.0,,,,,,0.902576939,13480.0,586634.0,,
1412,2021,Suriname,,,,,,,,,,,,,,51.86,10.42,32.06,50.39,62.59,16.47,,,,,,,,,,,,,,,,
15782,1960,Sweden,,,,,,,,,,,,,,,,,,,,,,,11197043168.0,,15822585034.0,25.60655641,,,,73.00560976,,13603.0,7484656.0,2620437837.0,3.77697094
15783,1961,Sweden,,,,,,,,,,,,,,,,,,,,,,,12080332069.0,5.68129281,17212686615.0,24.96083762,,,,73.47439024,0.471081377,13604.0,7519998.0,2779750720.0,3.720613331
15784,1962,Sweden,,,,,,,,,,,,,,,,,,,,,,,13164049092.0,4.259047228,18667251380.0,24.53777127,,,,73.3504878,0.551534904,13605.0,7561588.0,3089866705.0,3.863444293
15785,1963,Sweden,,,,,,,,,,,,,,,,,,,,,,,14281333436.0,5.327933788,20204870630.0,25.31330309,,,,73.55536585,0.563633784,13606.0,7604328.0,3349735574.0,3.967277242
15786,1964,Sweden,,,,,,,,,,,,,,,,,,,,,,,15489756954.0,6.8211645,22532416750.0,24.26438809,,,,73.73317073,0.747117165,13607.0,7661354.0,3577393849.0,3.866197738
15787,1965,Sweden,,,,,,,,,,,,,,,,,,,,,,,17163829465.0,3.821507586,24795499686.0,25.44694658,,,,73.86170732,0.941845549,13608.0,7733853.0,3952116499.0,3.912630749
15788,1966,Sweden,,,,,,,,,,,,,,,,,,,,,,,18944849034.0,2.090844289,26971486546.0,27.30484404,,,,74.07853659,0.951566378,13609.0,7807797.0,4102250380.0,3.858013271
15789,1967,Sweden,,,,,,,,,,,,,,,,,,,,,,,20637071321.0,3.365388583,29275995675.0,28.5293612,,,,74.12243902,0.767228099,13610.0,7867931.0,4051672233.0,3.61145185
15790,1968,Sweden,,,,,,,,,,,,,,,,,,,,,,,22179411604.0,3.638505664,31066819929.0,29.21290534,,,,73.97292683,0.561996749,13611.0,7912273.0,3977912933.0,3.476546878
15791,1969,Sweden,,,,,,,,,,,,,,,,,,,,,,,24051375188.0,5.009075215,33738102482.0,29.7068835,,,,74.08487805,0.702745811,13612.0,7968072.0,4088097140.0,3.459280733
15792,1970,Sweden,,,,,,,,,,,,,,,,,,,,,,,26866227480.0,7.28920626,38092452061.0,30.6754076,,,,74.64926829,0.933484922,13613.0,8042801.0,3999825243.0,3.358668261
15793,1971,Sweden,,,,,,,,,,,,,,,,,,,,,,,29653687157.0,0.944646246,41566412923.0,31.11654164,,,,74.62390244,0.688095591,13614.0,8098334.0,4488379270.0,3.410036785
15794,1972,Sweden,,,,,,,,,,,,,,,,,,,,,,,35178518604.0,2.288738794,48954145809.0,33.09283279,23.00771148,,,74.71804878,0.295500379,13615.0,8122300.0,5029124535.0,3.40796435
15795,1973,Sweden,,,,,,,,,,,,,,,,,,,,,,,42414095437.0,3.967981154,59404966684.0,32.24185756,22.94949049,,,74.86731707,0.17236408,13616.0,8136312.0,5568977017.0,3.278587306
15796,1974,Sweden,,,,,,,,,,,,,,,,,,,,,,,47780203181.0,3.198195646,66013338965.0,31.25188814,24.16914371,,,74.9804878,0.290164816,13617.0,8159955.0,5569849643.0,3.215397049
15797,1975,Sweden,,,,,,,,,,,,,,,,,,,,,,,59253197823.0,2.552862643,82885397621.0,31.98083956,24.52370918,,,74.98463415,0.397275735,13618.0,8192437.0,6151200252.0,3.081603138
15798,1976,Sweden,,,,,,,,,,,,,,,,,,,,,,,65780194219.0,1.058104877,89362071673.0,33.74592004,26.64596044,,,74.96926829,0.363686099,13619.0,8222286.0,6119591675.0,3.003112902
15799,1977,Sweden,,,,,,,,,,,,,,,,,,,,,,,72281618395.0,-1.596258566,94468740851.0,37.37842604,29.70679797,,,75.3797561,0.3551577,13620.0,8251540.0,6267973391.0,3.101082115
15800,1978,Sweden,,,,,,,,,,,,,,,,,,,,,,,80053010512.0,1.75154805,104442000000.0,41.11171549,31.87809775,,,75.46902439,0.291145576,13621.0,8275599.0,6490638425.0,3.147775488
15801,1979,Sweden,,,,,,,,,,,,,,,,,,,,,,,94163687108.0,3.840003477,123386000000.0,42.1440798,33.47638628,,,75.52414634,0.218223247,13622.0,8293678.0,6972912379.0,3.123357423
15802,1980,Sweden,,,,,,,,,,,,,,,,,,,,,,,107911000000.0,1.699971439,142092000000.0,44.35612958,33.68261039,,,75.74097561,0.202996792,13623.0,8310531.0,7010680767.0,2.923451596
15803,1981,Sweden,,,,,,,,,,,,,,,,,,,,,,,100195000000.0,0.454830417,129687000000.0,51.18618291,36.43455521,,,76.02609756,0.119920399,13624.0,8320503.0,4902113965.0,2.948237147
15804,1982,Sweden,,,,,,,,,,,,,,,,,,,,,,,89101929933.0,1.248664679,114381000000.0,51.82246129,37.10093162,,,76.32731707,0.057191722,13625.0,8325263.0,5071764104.0,2.853754784
15805,1983,Sweden,,,,,,,,,,,,,,,,,,,,,,,79461040941.0,1.90063873,105014000000.0,57.04370198,38.89310465,,,76.55170732,0.045273605,13626.0,8329033.0,5095284173.0,2.737822618
15806,1984,Sweden,,,,,,,,,,,,,,,,,,,,,,,80240072777.0,4.229535245,109201000000.0,56.16902404,37.68328112,,,76.81585366,0.090869615,13627.0,8336605.0,4225733634.0,2.671961323
15807,1985,Sweden,,,,,,,,,,,,,,,,,,,,,,,83952939016.0,2.160373746,114124000000.0,58.47367018,38.80508073,,,76.66780488,0.165170619,13628.0,8350386.0,4964330887.0,2.6730084
15808,1986,Sweden,,,,,,,,,,,,,,,,,,,,,,,110790000000.0,2.691323173,150498000000.0,50.82094734,37.31783337,,,76.93121951,0.232568885,13629.0,8369829.0,5370525685.0,2.586568256
15809,1987,Sweden,,,,,,,,,,,,,,,,,,,,,,,135281000000.0,3.353842984,183010000000.0,48.67391865,35.74166925,,,77.09219512,0.333678891,13630.0,8397804.0,6645273001.0,2.653290515
15810,1988,Sweden,,,,,,,,,,,,,,,,,,,,,,,151467000000.0,2.559038665,206987000000.0,43.88786606,34.53423465,,,76.97926829,0.45959837,13631.0,8436489.0,6315492094.0,2.585286749
15811,1989,Sweden,,,,,,,,,,,,,,,,,,,,,,,157305000000.0,2.654806927,217948000000.0,41.19810295,33.98712264,,,77.72682927,0.667182921,13632.0,8492964.0,5672144743.0,2.508833922
5450,1990,Sweden,,,,,,,,,,,,,,,,,,,,,,0.71,190572000000.0,0.754674769,261846000000.0,43.92386098,35.17386978,,,77.53682927,0.772602676,13633.0,8558835.0,6757734012.0,2.568980315
5451,1991,Sweden,,,,,,,,,,,,,,,,,,,,,,0.715,206402000000.0,-1.145974869,274229000000.0,46.55526489,36.62807338,,,77.66682927,0.681643118,13634.0,8617375.0,7666802899.0,2.45430639
5452,1992,Sweden,,,,,,,,,,,,,,,,,,,,,,0.725,218348000000.0,-1.15859276,284321000000.0,51.46051131,39.70759515,,,77.99878049,0.586529929,13635.0,8668067.0,7194530254.0,2.444193072
5453,1993,Sweden,,,,,,,,,,,,,,,,,,,,,,0.779,166594000000.0,-2.06561637,212953000000.0,77.39828,44.21656458,,,78.0604878,0.580838814,13636.0,8718561.0,5679595709.0,2.386834348
5454,1994,Sweden,,,,,,,,,,,,,,,,,,,,,,0.794,174586000000.0,3.929972837,229034000000.0,75.78268,41.94829968,,,78.6502439,0.710705462,13637.0,8780745.0,5966128744.0,2.279938524
5455,1995,Sweden,,,,,,,,,,,,,,,,,,,,,,0.807,196485000000.0,3.935192926,267306000000.0,70.24977,42.58535232,,,78.7404878,0.524703942,13638.0,8826939.0,6561419942.0,2.158968817
5456,1996,Sweden,,,,,,,,,,,,,,,,,,,,,,0.821,215519000000.0,1.579456406,291744000000.0,68.29779,40.12131255,,,78.95902439,0.159147081,13639.0,8840998.0,6940898175.0,2.140907755
5457,1997,Sweden,,,,,,,,,,,,,,,,,,,,,,0.845,196473000000.0,3.070526593,268146000000.0,65.8784,38.31621541,,,79.19756098,0.057262203,13640.0,8846062.0,5753609665.0,1.953276924
5458,1998,Sweden,,,,,,,,,,,,,,,,,,,,,,0.874,196891000000.0,4.311836353,270809000000.0,63.32514,37.47415701,,,79.33902439,0.055512122,13641.0,8850974.0,5981313721.0,1.908500853
5459,1999,Sweden,,,,,,,,,,,,,,,,,,,,,,0.878,199800000000.0,4.247184144,274072000000.0,62.10935,36.42292715,,,79.44146341,0.077927151,13642.0,8857874.0,5364219433.0,1.890885073
5460,2000,Sweden,,,,,,,,,,,,,,,,,,,,,,0.881,189374000000.0,4.766348871,262835000000.0,58.55471,34.53466996,,,79.64390244,0.160575485,13643.0,8872109.0,4610000000.0,1.83267305
5461,2001,Sweden,,,,,,,,,,,,,,,,,,,,,,0.883,174005000000.0,1.449498618,242396000000.0,57.26162,33.23723675,,,79.79512195,0.268470528,13644.0,8895960.0,3811429493.0,1.712747373
5462,2002,Sweden,,,,,,,,,,,,,,,,,,,,,,0.886,193693000000.0,2.196921062,266849000000.0,58.64216,33.64241576,,,79.84634146,0.325438068,13645.0,8924958.0,4414202258.0,1.64115454
