Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Continent,Third World,Least Developed Country
Somalia,2018,0.247,7876426018.0,2.790697674,4720727283.0,10.169075105245156,0.000228731,57.068,2.831925424,11738788.370129824,76279275.7471143,18.60054828959403,0.044701906,6270.0,1.4849999999999,0.4500000000000455,0.3699999999989813,3.573822843823109,3.050792540792827,3.095000000001164,0.0161818181818205,41.19999999999982,2.449999999999818,48.7199999999998,27.659999999999968,45.26000000000022,15.223142857143102,6,1,1
Somalia,2019,0.249,8407758456.0,2.895927602,4942319041.0,8.351107320664596,0.000242762,57.397,2.855135517,11903158.530353367,76559088.4099257,18.97229338790544,0.002503856,122141.0,0.6980000000000928,0.3156363636363721,0.5483636363636606,2.3330186480188786,0.790442890443046,11.559324009322154,0.0861771561771576,39.940000000000055,3.599999999999909,47.29999999999973,27.350000000000023,39.25000000000182,21.112857142858047,6,1,1
Somalia,2020,0.2471632183908045,8634892055.0,-1.495162709,4917607582.0,5.878111362022537,0.0002467983333333,57.09898813559323,2.874280095,12067528.690576851,76838901.0727371,19.34403848621673,0.0218935434121476,64217.0,1.0422494172494223,0.5066666666666606,0.3014545454545896,1.0922144522146482,2.998909090909024,9.861000000000786,0.016181818181792,38.68,4.75,45.88,27.04,33.24,8.673999999999978,6,1,1
South Africa,2009,0.694,263139000000.0,-1.538089334,295936000000.0,35.58514,32.24444496,56.46,1.391535432,50787487.53065538,4017628974.124832,1.214002043,5.915976686,1491786653.0,3.684545454545455,10.449090909090929,7.75121212121212,9.691818181818178,12.705454545454586,39.18863636363642,2.664545454545454,64.74,44.64,53.34,40.79,54.23,55.566190476190286,6,1,0
South Africa,2010,0.696,335409000000.0,3.039730814,375349000000.0,35.59201,31.78362774,57.669,1.455281933,51514836.98565388,4062497325.845413,1.115808251,6.23054382,2504909082.0,5.1,12.27,7.19,8.15,13.91,57.08,1.75,59.44,35.32,50.89,43.29,57.81,56.29928571428559,6,1,0
South Africa,2011,0.674,371729000000.0,3.284168142,416419000000.0,34.59851,32.32001261,58.895,1.524514056,52242186.44065237,4107365677.565994,1.103257676,6.20210557,2743512237.0,3.56,9.45,9.16,10.59,10.91,39.22,2.55,69.19,27.31,59.27,50.02,86.44,57.03238095238066,6,1,0
South Africa,2012,0.685,361083000000.0,2.213354808,396333000000.0,37.071696124434425,33.08179963,60.06,1.581353673,52969535.89565063,4152234029.2865753,1.132793112,6.685170637,2861663843.0,3.17,9.48,9.26,10.55,10.8,34.8,2.87,75.64,25.36,59.67,56.27,92.47,57.765476190475965,6,1,0
South Africa,2013,0.695,332526000000.0,2.4852005,366829000000.0,37.43759765452921,34.70194282,61.099,1.604367369,53696885.35064912,4197102381.007157,1.123274262,6.524672378,2614982073.0,3.21,8.94,8.31,11.19,12.04,34.64,2.89,60.2,21.39,52.86,49.76,105.33,58.49857142857127,6,1,0
South Africa,2014,0.705,316435000000.0,1.846991604,350905000000.0,37.803499184624,34.32137474,61.968,1.583787396,54424234.80564761,4241970732.7277374,1.109437883,6.662134573,2808161581.0,3.45,9.13,9.03,10.95,11.08,36.95,2.71,48.55,17.7,42.32,43.73,95.97,59.44,6,1,0
South Africa,2015,0.72,286612000000.0,1.193732801,317621000000.0,38.16940071471868,35.86752658,62.649,1.532242773,55151584.260646105,4286839084.4483194,1.099182075,7.420193549,2823858584.0,3.14,10.2,9.4,9.8,10.63,33.59,2.98,45.58,16.95,40.41,41.52,101.78,60.09,6,1,0
South Africa,2016,0.718,267245000000.0,0.39908793,296357000000.0,38.535302244813465,34.58243745,63.153,1.471933429,55878933.7156446,4331707436.1689,1.075529552,6.657803321,2398334403.0,3.34,9.68,10.2,10.33,9.81,37.17,2.69,34.75,13.18,29.15,32.27,126.1,59.58,6,1,0
South Africa,2017,0.718,313723000000.0,1.414512626,349554000000.0,38.901203774908254,35.82103413,63.538,1.416947254,56606283.17064309,4376575787.889481,1.043302244,5.679586456,2198489231.0,3.58,9.51,10.41,10.51,9.6,41.97,2.38,43.12,16.33,36.27,40.2,98.96,61.72,6,1,0
South Africa,2018,0.721,335976000000.0,0.78705557,368289000000.0,39.26710530500304,37.73359249,63.857,1.363703216,57333632.625641584,4421444139.610062,0.997870313,5.287441295,2097575871.0,3.49,10.17,10.34,9.83,9.67,41.8,2.39,48.05,17.91,40.66,45.74,99.83,62.96,6,1,0
South Africa,2019,0.724,323618000000.0,0.152583317,351432000000.0,39.63300683509783,38.10592689,64.131,1.31629201,58060982.08064008,4466312491.330643,0.976948136,4.894529683,1832937779.0,4.11,9.56,11.16,10.46,8.96,49.15,2.03,42.49,16.5,33.88,40.79,82.97,62.56,6,1,0
South Africa,2020,0.7366804597701151,278094000000.0,-6.959604452,301924000000.0,39.998908365192506,36.302604543847565,62.27407740112994,1.273356263,58788331.53563857,4511180843.051239,1.2385320577118648,5.628044981,1837384291.0,3.93,9.85,11.3,10.15,8.85,47.5,2.11,42.87,16.61,33.29,40.58,73.61,64.14,6,1,0
South Korea,2009,0.837,626127000000.0,0.79269899,943942000000.0,24.11116,19.30228795,79.96829268,0.514682828,52843633.25158572,19012236094.8573,2.603514322,32.06482384,103496000000.0,21.29,1.29,1.32,77.27,75.58,168.58,0.59,102.07,34.72,149.99,102.74,38.46,75.5835714285713,0,0,0
South Korea,2010,0.856,739525000000.0,6.804824918,1144070000000.0,22.35255,17.62712549,80.11707317,0.498225084,53379147.33116889,19449603709.11328,2.462719203,32.07527106,132079000000.0,16.29,2.21,1.37,45.18,72.77,182.18,0.55,88.6,42.14,124.03,79.4,85.25,76.27535714285705,0,0,0
South Korea,2011,0.862,821756000000.0,3.685667782,1253220000000.0,22.497384,18.13577497,80.56829268,0.768971759,53914661.41075206,19886971323.369263,2.472955581,28.18299356,133474000000.0,20.82,1.39,1.27,71.76,78.72,163.17,0.61,59.97,31.1,66.77,50.18,118.68,76.96714285714279,0,0,0
South Korea,2012,0.865,843169000000.0,2.402530992,1278430000000.0,20.389888938914027,24.63344155,80.8195122,0.525713661,54450175.490335226,20324338937.625366,2.499299707,28.2250179,130690000000.0,11.65,2.42,2.45,41.29,40.73,88.43,1.13,68.62,27.84,70.68,48.17,108.62,77.6589285714283,0,0,0
South Korea,2013,0.866,897633000000.0,3.164708636,1370800000000.0,20.477701902501508,24.03260993,81.27073171,0.455218622,54985689.5699184,20761706551.881348,2.50300919,29.81807664,143485000000.0,11.52,2.22,2.71,45.09,36.85,91.22,1.1,80.44,28.66,94.12,46.5,102.13,78.35071428571405,0,0,0
South Korea,2014,0.865,967198000000.0,3.202453795,1484320000000.0,20.56551486608896,23.61889445,81.72195122,0.628149861,55521203.64950156,21199074166.13733,2.529935943,30.0603674,149060000000.0,11.35,3.19,4.14,31.31,24.15,86.32,1.16,87.56,37.56,106.5,51.76,80.63,79.17,0,0,0
South Korea,2015,0.866,932585000000.0,2.809103268,1465770000000.0,20.65332782967644,23.48942943,82.02439024,0.527288497,56056717.72908497,21636441780.39331,2.494981365,31.22728013,147119000000.0,11.01,3.34,3.76,29.95,26.61,83.32,1.2,82.9,35.55,98.06,52.51,85.83,78.15,0,0,0
South Korea,2016,0.867,948008000000.0,2.946881715,1500110000000.0,20.74114079326389,23.50454887,82.27560976,0.396851823,56592231.80866814,22073809394.64929,2.459577881,30.52687547,135914000000.0,14.87,2.19,3.43,45.62,29.18,110.65,0.9,73.18,34.41,86.23,41.18,120.64,78.97,0,0,0
South Korea,2017,0.865,1022480000000.0,3.15963574,1623900000000.0,20.828953756851377,23.96287327,82.62682927,0.280968018,57127745.888251305,22511177008.9054,2.421489001,32.55002668,166675000000.0,12.38,2.04,2.51,49.1,39.9,85.47,1.17,75.41,22.02,88.52,44.62,102.38,83.2,0,0,0
South Korea,2018,0.865,1105200000000.0,2.907403774,1724850000000.0,20.91676672043883,24.9180358,82.62682927,0.47533441,57663259.96783447,22948544623.161377,2.503035389,36.39144251,192790000000.0,14.05,1.79,1.86,55.73,53.72,98.21,1.02,82.94,23.39,99.67,48.98,109.36,83.4,0,0,0
South Korea,2019,0.865,1085160000000.0,2.039348227,1646740000000.0,21.00457968402631,27.59070322,83.22682927,0.198353208,58198774.04741764,23385912237.41736,2.673585474,32.4074909,153561000000.0,17.58,1.36,1.74,73.68,57.61,122.07,0.82,76.93,22.23,89.7,44.84,103.4,84.51,0,0,0
South Korea,2020,0.9095241379310348,1056180000000.0,-0.957766224,1630530000000.0,21.092392647613764,22.292239862056704,85.06395677371756,0.138141336,58734288.12700081,23823279851.67334,1.8533067588903973,33.307717231272704,163989000000.0,17.37,1.48,1.79,67.35,55.91,121.78,0.82,78.18,22.86,91.31,44.87,85.21,81.97,0,0,0
Spain,2009,0.765,1152340000000.0,-3.763231927,1485580000000.0,48.03056,7.901733457898672,81.47560976,0.885735981,43693990.44820297,12329921762.851255,1.358353837,6.395681897,10391252620.0,10.9,2.34,2.79,42.66,35.85,94.73590909090854,1.0666666666666629,88.67136363636382,36.16833333333352,67.21621212121136,83.26106060606162,73.30772727272733,70.63678571428568,1,0,0
Spain,2010,0.781,1118420000000.0,0.163010231,1420720000000.0,47.53594,7.443156087449779,81.62682927,0.460408305,43945377.11205071,12576930815.371948,1.387378124,2.9969368501201643,11508341613.0,16.67,2.73,3.38,36.63,29.59,114.86,0.87,91.28,45.85,67.37,82.18,52.14,71.3539285714287,1,0,0
Spain,2011,0.795,1170470000000.0,-0.814373455,1478770000000.0,46.29512,6.984578717000886,82.47560976,0.355338396,44196763.77589852,12823939867.8927,1.331876555,3.509485392445413,13572391465.0,13.29,3.35,4.03,29.82,24.8,92.68,1.08,76.08,33.48,57.49,68.57,67.67,72.07107142857149,1,0,0
Spain,2012,0.803,1053220000000.0,-2.959441302,1324820000000.0,51.02670532579191,6.526001346551993,82.42682927,0.064925963,44448150.43974626,13070948920.413391,1.423637303,7.225537525,13770856860.0,9.81,3.09,3.7,32.39,27.0,70.08,1.43,80.24,27.3,59.01,74.83,88.01,72.78821428571428,1,0,0
Spain,2013,0.804,1068300000000.0,-1.435394259,1354760000000.0,51.891106725604,6.0674239761031,83.07804878,-0.32766904,44699537.10359407,13317957972.934143,1.272770663,4.534582477095682,14486333371.0,9.45,3.38,4.31,29.62,23.21,68.71,1.46,83.14,29.09,66.55,80.97,84.04,73.50535714285729,1,0,0
Spain,2014,0.816,1081800000000.0,1.383907943,1369400000000.0,52.7555081254161,5.608846605654208,83.22926829,-0.298951059,44950923.76744187,13564967025.454834,1.254459104,6.914876033,14672762790.0,10.45,3.71,4.36,26.97,22.92,73.57,1.36,77.18,26.41,64.24,79.05,72.48,75.17,1,0,0
Spain,2015,0.827,931755000000.0,3.83517266,1195120000000.0,53.61990952522842,5.150269235205428,82.83170732,-0.077588862,45202310.43128961,13811976077.975586,1.270823783,6.888794662,13112214605.0,9.56,3.95,4.48,25.34,22.32,66.42,1.51,65.7,21.53,54.17,71.09,76.71,73.21,1,0,0
Spain,2016,0.832,951891000000.0,3.03130133,1232080000000.0,54.48431092504052,4.691691864756535,83.32926829,0.08443015,45453697.09513742,14058985130.496277,1.13772804,7.804606565,15605962203.0,8.06,4.49,5.12,22.27,19.52,54.56,1.83,56.11,18.86,46.02,56.99,105.31,75.89,1,0,0
Spain,2017,0.836,1007930000000.0,2.973641191,1309300000000.0,55.34871232485261,31.74296197,83.28292683,0.234587923,45705083.75898516,14305994183.016968,1.230679125,7.002581693,14936653565.0,8.26,4.38,5.23,22.81,19.13,52.02,1.92,54.98,18.83,44.68,53.68,87.87,76.65,1,0,0
Spain,2018,0.838,1090860000000.0,2.288785676,1420300000000.0,56.213113724664936,32.13941395,83.43170732,0.437982994,45956470.422832966,14553003235.53772,1.256072028,6.776586705,15506803958.0,8.0,4.68,5.57,21.36,17.96,49.83,2.01,61.75,22.23,51.28,60.56,90.67,77.49,1,0,0
Spain,2019,0.831,1061220000000.0,2.085191421,1393050000000.0,57.07751512447703,32.25040409,83.48536585,0.714923608,46207857.08668077,14800012288.05841,1.238844477,6.860932302,15069892196.0,9.21,4.39,5.09,22.76,19.64,57.96,1.73,54.7,20.73,44.02,54.13,83.8,77.77,1,0,0
Spain,2020,0.8580965517241363,997452000000.0,-10.82288649,1281480000000.0,57.94191652428913,2.8573823829610774,84.22420683569493,0.461546667,46459243.750528514,15047021340.579165,1.3235541137542413,7.771266105,15731961265.0,9.37,4.64,5.21,21.55,19.2,58.71,1.7,53.77,21.77,42.38,52.07,72.03,78.88,1,0,0
Sri Lanka,2009,0.738,34518916906.0,3.538912053,42066217872.0,31.26184908,20.95841969,75.286,0.695753117,21385621.581395388,860357623.9131317,3.618663853,0.979319729,46943091.0,4.321969696969518,10.040909090909054,8.759393939394158,6.366212121212357,9.800757575757416,13.90712121211982,1.0869696969696747,54.47133333333295,14.297555555555618,63.22555555555573,32.3355555555554,34.69488888888873,47.81642857142924,0,1,0
Sri Lanka,2010,0.739,43625939562.0,8.015967371,56725749222.0,29.13573695,16.84982634,75.439,0.684559603,21613831.641196072,880143396.7235184,2.700747642,1.130071585,62430399.0,9.82,5.4,7.35,18.51,13.61,91.37,1.09,52.24699999999939,13.685222222222135,60.55638888888916,30.93972222222192,33.85455555555541,49.932142857142935,0,1,0
Sri Lanka,2011,0.743,52121260703.0,8.404733021,65292753005.0,26.84604863,16.16557441,75.614,0.67268927,21842041.700996697,899929169.533905,2.683157611,1.035499522,71718329.0,12.59,8.38,10.27,11.93,9.74,131.1,0.76,50.02266666666674,13.072888888888883,57.88722222222259,29.543888888888887,33.01422222222209,52.04785714285754,0,1,0
Sri Lanka,2012,0.744,49822694507.0,9.144572246,68434409315.0,27.05567815415577,15.51154528,75.796,0.12984681,22070251.76079738,919714942.344284,2.155199437,0.950917409,60090697.0,7.21,11.77,9.21,8.5,10.86,79.94,1.25,47.798333333333176,12.46055555555563,55.21805555555602,28.1480555555554,32.17388888888877,54.16357142857214,0,1,0
Sri Lanka,2013,0.747,56011532222.0,3.39573265,74317806538.0,26.677037044398617,14.66776136,75.974,0.780301448,22298461.820598066,939500715.1546708,2.154048243,1.039435459,72434479.0,13.05,9.01,4.25,11.1,23.55,161.63,0.62,50.58,14.52,55.0,29.73,27.18,56.27928571428584,0,1,0
Sri Lanka,2014,0.749,60123496115.0,4.960700592,79356449841.0,26.29839593464135,14.77103303,76.147,0.933207943,22526671.88039869,959286487.9650574,2.412647012,0.954805671,71161857.0,12.39,6.71,3.72,14.91,26.87,197.99,0.51,42.82,9.81,52.24,24.97,30.98,76.67,0,1,0
Sri Lanka,2015,0.751,61542184076.0,5.007683305,80604080689.0,25.919754824884198,18.04987429,76.316,0.919811027,22754881.94019937,979072260.7754364,2.553055,0.891656314,63227844.0,14.29,7.89,3.7,12.67,26.99,226.12,0.44,41.66,10.74,50.79,22.81,28.24,74.29,0,1,0
Sri Lanka,2016,0.735,65456039498.0,4.486634531,82401038710.0,25.54111371512704,16.72726016,76.482,1.104983619,22983092.00000006,998858033.585823,2.130004051,0.943903946,67493901.0,17.35,5.61,4.04,17.82,24.75,239.34,0.42,34.11,8.6,38.52,21.15,32.95,62.62642857142873,0,1,0
Sri Lanka,2017,0.736,66120988027.0,3.578169679,87421762729.0,25.16247260536977,16.54926369,76.648,1.130220486,23211302.059800684,1018643806.3962096,2.135772047,1.019916604,79026656.0,17.49,4.91,4.47,20.38,22.38,238.64,0.42,33.47,8.74,36.79,19.51,30.28,80.04,0,1,0
Sri Lanka,2018,0.741,68240781941.0,3.272000479,87954272082.0,24.783831495612617,16.4196126,76.812,1.048392958,23439512.11960137,1038429579.2065887,1.90513033,0.9372878956388888,66812567.877622366,21.02924242424251,4.0684965034963625,3.016386946387001,22.49414918414959,27.22047785547784,315.6972610722587,0.2927039627039391,34.32,8.33,38.38,19.69,29.56,77.94,0,1,0
Sri Lanka,2019,0.746,66587457038.0,2.255176529,83975584254.0,24.40519038585535,16.88718437,76.978,0.611875946,23667722.179402053,1058215352.0169754,1.94187122,0.9259560027888902,90992774.0,26.32,3.41,3.25,29.35,30.77,403.42,0.25,30.24,7.57,33.57,17.36,27.34,72.3,0,1,0
Sri Lanka,2020,0.7809448275862074,65445682389.0,-3.569076137,80706600229.0,24.026549276098194,14.88590619397712,77.95729209039547,0.53062656,23895932.23920268,1078001124.827362,3.6752216143435135,0.914624109938888,83151757.0,31.14,2.88,2.36,34.76,42.32,478.77,0.21,31.61,7.74,35.09,18.76,24.45,72.53,0,1,0
Suriname,2009,0.593,1934061931.0,3.01369863,3875409836.0,28.81182117,0.0001749133333333,70.209,1.151867845,486416.1226215642,6891313.337490559,0.0060390274254027,15.614972947266663,8507059.400000095,0.4308888888889441,1.29,1.32,0.451818181818453,0.5395555555555802,4.074272727273637,0.0579999999999927,0.0,0.0,0.0,0.0,87.51000000000022,0.3707142857128929,4,1,0
Suriname,2010,0.595,2151599038.0,5.168825162,4368398048.0,27.03765984,0.0001814483333333,70.465,1.142908684,490169.6103896108,4895609.705381393,0.0025827822243398,14.22401616,5516346.0,0.7568888888888523,0.88,0.7319999999999709,0.0499999999992724,0.47400000000016,12.559833333333245,0.01,0.0,0.0,0.0,0.0,81.59000000000015,4.5185714285707945,4,1,0
Suriname,2011,0.61,2359597273.0,5.849367784,4422276622.0,27.89065633,0.0001879833333333,70.676,1.137094455,493923.0981576564,2899906.0732717514,0.155485447,6.935176211,5886909.0,1.082888888888874,1.39,1.27,3.49,1.706000000000131,14.396999999999936,0.1299999999999954,0.0,0.0,4.289999999999054,0.0,75.67000000000189,2.231785714286161,4,1,0
Suriname,2012,0.634,2569713624.6000366,2.690350057,4980000000.0,25.559469821038974,0.0001945183333333,70.851,1.127820327,497676.585925702,904202.4411625862,0.145576871,25.08869068,11675458.0,1.408888888888896,1.5038888888888806,1.98,0.1759999999999308,2.938000000000102,16.234166666666624,0.1999999999999993,0.0,0.0,8.899999999999636,0.0,69.75000000000182,0.5035714285713766,4,1,0
Suriname,2013,0.64,2779829976.200012,2.93344123,5145757576.0,25.521439330022588,0.0002010533333333,71.002,1.111222577,501430.0736937476,0.0,0.000615198,10.88441202,4466089.0,2.7079953379952717,1.44,1.5390792540792688,2.0150000000003274,3.3823888888888973,21.570549450549493,0.1007272727272718,0.0,0.0,13.5099999999984,0.0,63.83000000000175,3.528214285712238,4,1,0
Suriname,2014,0.642,2989946327.799988,0.255503145,5240606061.0,25.483408839006216,0.0002075883333333,71.133,1.087262533,505183.5614617942,0.0,0.000619837,14.93506503,7305535.0,2.43,1.97,1.0,3.83,3.33,17.99,0.1047272727272732,0.0,0.0,18.11999999999898,0.0,57.91000000000167,9.142857142855064,4,1,0
Suriname,2015,0.658,3200062679.4000244,-3.411095864,5126291451.0,25.445378347989845,0.0002141233333333,71.249,1.053214747,508937.0492298398,0.0,0.000887538,10.81283568,2471126.0,2.62,1.7966317016317248,1.429149184149196,4.047090909090912,3.32,19.43,0.1087272727272727,0.0,0.0,22.729999999999563,0.0,51.9900000000016,23.94,4,1,0
Suriname,2016,0.659,3410179031.0,-4.915786469,3317438911.0,25.407347856973477,0.0002206583333333,71.358,1.02258949,512690.53699788544,0.0,0.000846301,20.03224728,2519617.0,2.651818181818186,1.3899999999999864,1.2890909090909304,1.2550000000001091,3.8588888888888846,19.585000000000942,0.0899999999999749,8.2599999999984,0.0,27.339999999998327,0.0,46.07000000000153,5.405714285716385,4,1,0
Suriname,2017,0.661,3620295382.6000366,1.567191065,3591623596.0,25.369317365957087,0.000229692,71.463,0.989629209,516444.024765932,0.0,0.00088103,10.27714639,1028529.0,2.584363636363662,0.7500000000009095,1.0421818181818594,4.814627039627339,2.680000000000291,17.15400000000045,0.02,16.979999999999563,0.0,31.94999999999891,0.0,40.150000000001455,10.64142857143088,4,1,0
Suriname,2018,0.661,3830411734.200012,4.948270766,3996247906.0,25.33128687494072,0.000228731,71.57,0.957016885,520197.5125339776,0.0,0.000856221,5.821902288,1169002.0,1.4849999999999,0.4500000000000455,0.3699999999989813,3.573822843823109,3.050792540792827,3.095000000001164,0.0161818181818205,25.700000000000728,2.5299999999997453,36.55999999999949,0.0,34.23000000000138,15.223142857143102,4,1,0
Suriname,2019,0.675,4040528085.799988,1.098467778,4221373022.0,25.293256383924344,0.000242762,71.682,0.929025561,523951.00030202325,0.0,0.001287275,12.52179912,2914164.0,0.6980000000000928,0.3156363636363721,0.5483636363636606,2.3330186480188786,0.790442890443046,11.559324009322154,0.0861771561771576,34.419999999998254,5.159999999999855,41.169999999998254,7.370000000002619,28.31000000000131,21.112857142858047,4,1,0
Suriname,2020,0.6856999999999989,4250644437.400024,-14.5,3807922874.0,25.255225892907973,0.0002467983333333,72.28307966101693,0.902576939,527704.4880700698,0.0,0.0151575353062156,10.69168522453333,483495.6000001431,1.0422494172494223,0.5066666666666606,0.3014545454545896,1.0922144522146482,2.998909090909024,9.861000000000786,0.016181818181792,43.14,7.79,45.78,34.98,22.39,8.673999999999978,4,1,0
Sweden,2009,0.845,321135000000.0,-4.339790575,436537000000.0,56.21848,33.63609182,81.35121951,0.851904413,9211589.63213531,6336057482.974228,1.163596902,18.8582209,18679723978.0,5.34,2.71,3.21,36.95,31.2,54.88787878787889,2.00030303030303,112.54,33.33,98.95,85.25,62.79,81.1528571428571,1,1,0
Sweden,2010,0.853,356631000000.0,5.952107008,495813000000.0,53.91806,33.04237402,81.45121951,0.852524629,9244191.29175476,6379515671.639069,1.188288372,19.68053311,23223913842.0,4.19,3.4,4.32,29.38,23.17,33.85,2.95,104.15,32.38,98.09,89.62,113.44,80.0742857142859,1,1,0
Sweden,2011,0.851,409986000000.0,3.195333235,574094000000.0,49.863368,32.16307819,81.80243902,0.755150134,9276792.95137421,6422973860.303909,1.104288144,18.78196492,25945757020.0,9.2,2.38,2.86,41.97,34.94,66.3,1.51,100.68,30.0,85.98,100.25,99.89,78.99571428571426,1,1,0
Sweden,2012,0.854,401302000000.0,-0.588304569,552484000000.0,67.06613126776006,32.75885192,81.70487805,0.739763272,9309394.61099366,6466432048.96875,1.133303631,18.03573508,22234439753.0,8.4,2.78,3.31,36.03,30.2,59.84,1.67,101.86,29.36,85.33,101.5,100.7,77.91714285714306,1,1,0
Sweden,2013,0.907,429797000000.0,1.187775716,586842000000.0,67.85327258123152,33.52197979,81.95609756,0.847348652,9341996.270613112,6509890237.633591,1.116714641,18.03452882,21894362861.0,8.44,2.68,3.67,37.33,27.25,61.22,1.63,114.47,36.11,105.57,110.14,106.57,76.83857142857141,1,1,0
Sweden,2014,0.909,424235000000.0,2.657798275,581964000000.0,68.64041389470276,33.03123427,82.25365854,0.992219729,9374597.930232562,6553348426.298431,1.129776039,17.99858922,21452765399.0,9.41,2.6,3.33,38.46,29.99,65.03,1.54,103.68,33.79,100.35,103.76,106.11,75.22,1,1,0
Sweden,2015,0.912,362471000000.0,4.489281588,505104000000.0,69.42755520817423,32.15703901,82.20487805,1.057454686,9407199.589852013,6596806614.963272,1.069579138,18.09032289,18980418742.0,9.25,2.82,3.18,35.46,31.49,61.85,1.62,82.91,27.49,78.72,89.99,110.95,76.29,1,1,0
Sweden,2016,0.914,372418000000.0,2.070593151,515655000000.0,70.21469652164546,31.98980936,82.30731707,1.256453985,9439801.249471463,6640264803.628113,1.052833247,18.27160547,19144559630.0,11.19,2.55,3.12,39.26,32.03,69.76,1.43,75.7,25.21,67.89,79.18,128.22,74.33,1,1,0
Sweden,2017,0.914,388130000000.0,2.567924525,541019000000.0,71.00183783511693,31.66672937,82.4097561,1.34744506,9472402.909090914,6683722992.2929535,1.024075502,15.40393423,17434042461.0,11.77,2.52,3.22,39.66,31.08,71.27,1.4,75.88,26.86,67.94,78.27,107.23,70.64,1,1,0
Sweden,2018,0.914,398576000000.0,1.950022846,555455000000.0,71.78897914858817,31.71439424,82.55853659,1.16164516,9505004.568710364,6727181180.957794,1.031100166,14.37504015,17442088069.0,10.52,2.61,3.37,38.37,29.67,63.02,1.59,83.7,28.01,76.1,86.67,113.01,70.42,1,1,0
Sweden,2019,0.918,377408000000.0,1.986195874,533880000000.0,72.57612046205963,31.3409603,82.95853659,1.013722263,9537606.228329817,6770639369.622635,1.120598539,15.329421067999988,17554657808.0,10.26,2.78,3.5,35.91,28.57,67.78,1.48,71.55,26.05,63.45,75.04,111.38,70.95,1,1,0
Sweden,2020,0.9333379310344831,382241000000.0,-2.795335142,541064000000.0,73.36326177553087,34.93597873968084,83.01626705285304,0.722703913,9570207.887949266,6814097558.28746,0.756624556007921,14.888761720545403,17805945123.0,9.27,3.08,3.5,32.45,28.54,61.57,1.62,69.85,25.9,60.47,72.35,101.73,69.23,1,1,0
Switzerland,2009,0.873,362327000000.0,-2.07963322,558200000000.0,35.16969,16.79395734,82.04390244,1.249484631,7516104.010570824,4498452980.315872,0.748965145,26.67118879,40522692827.0,6.43,5.07,4.94,19.74,20.24,37.22333333333336,2.6457575757575853,136.85257575757578,76.0848484848475,139.20333333333292,125.63378787878789,145.48924242424255,61.744285714285525,1,1,0
Switzerland,2010,0.877,385972000000.0,3.268101656,603434000000.0,35.112814,16.5867457,82.24634146,1.041558058,7554673.586529747,4554088181.981033,0.704957533,25.82741866,43641097888.0,5.41,4.56,4.47,21.94,22.37,39.34,2.54,121.42,92.37,132.22,117.7,137.93,62.79642857142835,1,1,0
Switzerland,2011,0.88,459036000000.0,1.920445985,722038000000.0,33.871679,16.49245025,82.69512195,1.111878943,7593243.162488669,4609723383.64621,0.710979049,25.28558024,51174506279.0,5.82,3.94,4.61,25.36,21.71,38.24,2.62,130.98,62.06,131.46,115.07,137.13,63.84857142857118,1,1,0
Switzerland,2012,0.885,440321000000.0,1.217193657,692110000000.0,43.33561480090498,16.38444029,82.69756098,1.061819329,7631812.738447592,4665358585.311371,0.687404815,26.29905418,51313676663.0,6.84,3.55,4.0,28.16,24.97,43.73,2.29,141.31,58.51,130.55,123.11,127.45,64.90071428571446,1,1,0
Switzerland,2013,0.888,454672000000.0,1.821667791,712748000000.0,43.88394149223086,16.63891539,82.79756098,1.149879758,7670382.314406529,4720993786.976532,0.730988425,26.98907144,54387922156.0,6.2,4.23,4.17,23.66,24.01,37.8,2.65,151.77,70.9,153.05,142.36,137.26,65.95285714285728,1,1,0
Switzerland,2014,0.877,464730000000.0,2.446845157,734397000000.0,44.43226818355674,16.54720628,83.19756098,1.220103973,7708951.890365452,4776628988.641693,0.650436035,26.88887616,57114920705.0,7.05,3.61,3.6,27.69,27.78,42.72,2.34,143.88,63.84,148.5,145.59,138.05,67.95,1,1,0
Switzerland,2015,0.885,446846000000.0,1.657768711,702150000000.0,44.98059487488263,16.87396858,82.89756098,1.138337152,7747521.466324374,4832264190.3068695,0.665028169,27.27706166,54267152351.0,7.28,3.47,3.56,28.84,28.06,44.0,2.27,126.03,57.63,128.44,127.64,146.51,66.31,1,1,0
Switzerland,2016,0.885,442586000000.0,2.045186469,695601000000.0,45.52892156620851,17.05193382,83.60243902,1.092031174,7786091.042283297,4887899391.972031,0.681175019,27.34750853,55552582293.0,8.57,3.06,3.28,32.69,30.53,51.22,1.95,123.1,55.14,123.86,119.14,178.74,68.88,1,1,0
