Country,Year,Expense (% of GDP)
Netherlands,2009,41.36869801
Netherlands,2010,41.56545737
Netherlands,2011,41.07531379
Netherlands,2012,41.2992407
Netherlands,2013,41.41412918
Netherlands,2014,40.95136697
Netherlands,2015,39.94388471
Netherlands,2016,38.98864524
Netherlands,2017,37.79753599
Netherlands,2018,37.67466379
Netherlands,2019,37.44389057
New Zealand,1972,25.91463415
New Zealand,1973,26.06238452
New Zealand,1974,27.66567755
New Zealand,1975,31.41903758
New Zealand,1976,28.50186193
New Zealand,1977,31.38784121
New Zealand,1978,34.16243655
New Zealand,1979,33.84228836
New Zealand,1980,34.95391514
New Zealand,1981,36.22135843
New Zealand,1982,37.26565797
New Zealand,1983,36.58384925
New Zealand,1984,37.16884049
New Zealand,1985,36.14168169
New Zealand,1986,37.47001881
New Zealand,1987,41.08358374
New Zealand,1988,39.18616422
New Zealand,2001,31.55129281
New Zealand,2002,30.72579061
New Zealand,2003,31.21734163
New Zealand,2004,30.43645922
New Zealand,2005,30.98569754
New Zealand,2006,31.38531662
New Zealand,2007,31.31036626
New Zealand,2008,32.63676969
New Zealand,2009,34.13502859
New Zealand,2010,34.23279008
New Zealand,2011,40.08703673
New Zealand,2012,35.03123836
New Zealand,2013,33.09211188
New Zealand,2014,32.36028351
New Zealand,2015,31.543914
New Zealand,2016,30.72086272
New Zealand,2017,29.86583649
New Zealand,2018,29.6510966
New Zealand,2019,30.07998341
Nicaragua,1990,65.22711701
Nicaragua,1991,23.73080172
Nicaragua,1992,24.40037929
Nicaragua,1993,25.17354296
Nicaragua,1994,11.31086935
Nicaragua,1995,10.9220556
Nicaragua,1996,10.80335045
Nicaragua,1997,11.29519676
Nicaragua,1998,11.44817818
Nicaragua,1999,12.6829708
Nicaragua,2000,12.69323482
Nicaragua,2001,14.41520645
Nicaragua,2002,12.20112281
Nicaragua,2003,13.15269262
Nicaragua,2004,12.92366792
Nicaragua,2005,13.7175631
Nicaragua,2006,15.07813173
Nicaragua,2007,14.69439365
Nicaragua,2008,15.20738824
Nicaragua,2009,15.49741989
Nicaragua,2010,14.99322559
Nicaragua,2011,14.9750333
Nicaragua,2012,15.22881398
Nicaragua,2013,15.09068971
Nicaragua,2014,15.42778079
Nicaragua,2015,15.92432869
Nicaragua,2016,16.39378383
Nicaragua,2017,16.52226782
Nicaragua,2018,16.84727838
Nicaragua,2019,16.56635102
Niger,1976,9.987930561
Niger,1977,8.858596954
Niger,1978,9.45014452
Niger,1979,9.178740472
Niger,1980,10.16452856
North America,1972,17.79831289
North America,1973,17.89633051
North America,1974,17.88262429
North America,1975,19.4705455
North America,1976,19.7324454
North America,1977,19.60298315
North America,1978,19.12358357
North America,1979,18.92108122
North America,1980,20.54416974
North America,1981,21.004714
North America,1982,22.46313987
North America,1983,22.80273349
North America,1984,21.47035885
North America,1985,22.17480195
North America,1986,22.23061203
North America,1987,21.37433667
North America,1988,21.03032634
North America,1989,20.863127
North America,1990,21.79747299
North America,1991,23.11792677
North America,1992,22.16339361
North America,1993,21.7622958
North America,1994,21.01204319
North America,1995,20.8027444
North America,1996,20.22438609
North America,1997,19.47873867
North America,1998,18.8531993
North America,1999,18.2552035
North America,2000,18.0012727
North America,2001,19.4428539
North America,2002,19.8890542
North America,2003,20.42657672
North America,2004,20.16804274
North America,2005,20.48663595
North America,2006,20.27531612
North America,2007,20.54282758
North America,2008,22.35534372
North America,2009,25.01869817
North America,2010,25.51738552
North America,2011,24.75423074
North America,2012,23.41149045
North America,2013,22.48400613
North America,2014,22.15607745
North America,2015,21.9834309
North America,2016,22.08934297
North America,2017,21.84997724
North America,2018,21.87322928
North America,2019,22.24559278
North America,2020,33.01386949
North Macedonia,2005,28.89446685
North Macedonia,2006,29.56142176
North Macedonia,2007,29.29559725
North Macedonia,2008,30.55123045
North Macedonia,2009,31.33938865
North Macedonia,2010,30.08602869
North Macedonia,2011,28.9817013
North Macedonia,2012,29.3726417
North Macedonia,2013,28.24764961
North Macedonia,2014,28.36722137
North Macedonia,2015,28.79460702
North Macedonia,2016,27.78313767
North Macedonia,2017,27.99670471
North Macedonia,2018,27.84504054
North Macedonia,2019,29.82753841
Norway,1972,28.32671692
Norway,1973,28.2194754
Norway,1974,28.27056969
Norway,1975,29.00104161
Norway,1976,31.24633513
Norway,1977,31.76523297
Norway,1978,33.36039494
Norway,1979,33.52993864
Norway,1980,32.64305845
Norway,1981,32.62157786
Norway,1982,33.21115439
Norway,1983,33.09544831
Norway,1984,32.00068709
Norway,1985,31.45170181
Norway,1986,33.88083786
Norway,1987,34.86733609
Norway,1988,36.22553773
Norway,1989,36.74797322
Norway,1990,38.09484437
Norway,1991,38.62549314
Norway,1992,39.73149443
Norway,1993,39.01321019
Norway,1994,38.35828198
Norway,1995,37.95624303
Norway,1996,35.98682813
Norway,1997,34.39982827
Norway,1998,35.9087775
Norway,1999,35.07828542
Norway,2000,32.0010907
Norway,2001,32.65243501
Norway,2002,37.62121835
Norway,2003,37.37333093
Norway,2004,35.35596909
Norway,2005,33.26167457
Norway,2006,32.20978768
Norway,2007,32.13869787
Norway,2008,30.8514474
Norway,2009,35.57635411
Norway,2010,34.91099098
Norway,2011,34.35262792
Norway,2012,33.94551312
Norway,2013,34.40608695
Norway,2014,35.84395638
Norway,2015,38.38439454
Norway,2016,39.96800669
Norway,2017,39.02015002
Norway,2018,37.45859478
Norway,2019,39.00562367
OECD members,1972,20.24508003
OECD members,1973,20.860568
OECD members,1974,21.59941785
OECD members,1975,23.7273
OECD members,1976,23.9922306
OECD members,1977,24.01918937
OECD members,1978,24.35836017
OECD members,1979,24.53657079
OECD members,1980,25.58970573
OECD members,1981,25.54958287
OECD members,1982,27.25851146
OECD members,1983,27.18546739
OECD members,1984,26.58574016
OECD members,1985,27.10679672
OECD members,1986,28.19260773
OECD members,1987,27.86709638
OECD members,1988,26.92577107
OECD members,1989,26.39938883
OECD members,1990,26.60146202
OECD members,1991,28.22915004
OECD members,1992,28.53745737
OECD members,1993,28.91437875
OECD members,1994,28.41620576
OECD members,1995,29.91228384
OECD members,1996,28.81241294
OECD members,1997,28.00042405
OECD members,1998,27.03086099
OECD members,1999,26.84030822
OECD members,2000,26.3801441
OECD members,2001,27.64788818
OECD members,2002,28.1414307
OECD members,2003,28.58930246
OECD members,2004,28.16395759
OECD members,2005,28.33140223
OECD members,2006,27.98815604
OECD members,2007,27.8344572
OECD members,2008,28.97120136
OECD members,2009,31.68751067
OECD members,2010,31.93346069
OECD members,2011,30.95755096
OECD members,2012,30.7177033
OECD members,2013,30.25738398
OECD members,2014,29.88699265
OECD members,2015,29.5637514
OECD members,2016,29.44525139
OECD members,2017,29.27300577
OECD members,2018,29.18303394
OECD members,2019,29.44834109
Pacific island small states,2010,25.63212014
Pacific island small states,2011,25.9993889
Pacific island small states,2012,27.02632699
Pacific island small states,2013,28.08067567
Pacific island small states,2014,29.30373656
Pacific island small states,2015,30.45166258
Pacific island small states,2016,30.2127234
Pacific island small states,2017,30.79876981
Pacific island small states,2018,31.73347358
Pacific island small states,2019,31.02793404
Palau,2008,50.97158014
Palau,2009,51.27910579
Palau,2010,50.5834702
Palau,2011,53.11773943
Palau,2012,54.4786669
Palau,2013,49.67628978
Palau,2014,46.74165783
Palau,2015,40.02120891
Palau,2016,41.85121978
Palau,2017,42.20440164
Palau,2018,41.81932721
Palau,2019,46.32649681
Panama,2014,13.30071141
Panama,2015,14.43319125
Panama,2016,14.13332619
Panama,2017,14.41806821
Panama,2018,14.09203421
Papua New Guinea,1990,31.15174566
Papua New Guinea,1991,30.00166408
Papua New Guinea,1992,29.05209567
Papua New Guinea,1993,29.98479587
Papua New Guinea,1994,27.01565919
Papua New Guinea,1995,24.53863787
Papua New Guinea,1996,25.78411115
Papua New Guinea,1997,27.27953557
Papua New Guinea,1998,24.07696448
Papua New Guinea,1999,29.33112073
Papua New Guinea,2000,30.0470326
Papua New Guinea,2001,26.92309764
Papua New Guinea,2002,22.09391275
Papua New Guinea,2014,21.75114939
Papua New Guinea,2015,20.22956707
Papua New Guinea,2016,18.38751176
Papua New Guinea,2017,16.58299181
Papua New Guinea,2018,18.30991129
Papua New Guinea,2019,19.08291228
Paraguay,2005,12.27873413
Paraguay,2006,12.36495113
Paraguay,2007,11.48275169
Paraguay,2008,10.8129075
Paraguay,2009,12.5773872
Paraguay,2010,11.83911954
Paraguay,2011,13.08328189
Paraguay,2012,15.7041029
Paraguay,2013,14.50687298
Paraguay,2014,14.70970023
Paraguay,2015,16.16945895
Paraguay,2016,15.42161439
Paraguay,2017,15.62767909
Paraguay,2018,16.13048441
Paraguay,2019,16.89766935
Peru,1972,12.65359002
Peru,1973,13.16152593
Peru,1974,11.74668169
Peru,1975,13.60593714
Peru,1976,14.23090609
Peru,1977,13.2224562
Peru,1978,15.66747791
Peru,1979,13.33270708
Peru,1980,18.76340556
Peru,1981,17.39143595
Peru,1982,16.4373902
Peru,1983,18.30501832
Peru,1984,17.41944389
Peru,1985,17.03383567
Peru,1986,16.93624079
Peru,1987,15.85218512
Peru,1988,13.21294146
Peru,1989,12.97759018
Peru,1990,19.45710095
Peru,1991,14.56901631
Peru,1992,17.15501788
Peru,1993,15.30934383
Peru,1994,15.43026405
Peru,1995,17.50180854
Peru,1996,17.0499093
Peru,1997,16.62541558
Peru,1998,16.92433543
Peru,1999,17.81813151
Peru,2000,18.42128871
Peru,2001,18.24398582
Peru,2002,17.61343291
Peru,2003,17.77083788
Peru,2004,17.38337158
Peru,2005,18.02013368
Peru,2006,17.07767673
Peru,2007,18.14340021
Peru,2008,17.82363059
Peru,2009,18.48358225
Peru,2010,17.82233989
Peru,2011,17.62788492
Peru,2012,17.9177885
Peru,2013,18.95835133
Peru,2014,20.51142191
Peru,2015,20.56758237
Peru,2016,19.18802694
Peru,2017,20.01770303
Peru,2018,19.72111043
Peru,2019,20.47913237
Philippines,1990,16.76390618
Philippines,1991,15.99328852
Philippines,1992,16.20380612
Philippines,1993,15.90843273
Philippines,2000,15.70434546
Philippines,2001,16.37615976
Philippines,2002,16.23981825
Philippines,2003,16.30398793
Philippines,2004,15.24835859
Philippines,2005,16.50757815
Philippines,2006,14.57462912
Philippines,2007,13.88809377
Philippines,2008,13.58159941
Philippines,2009,14.50948568
Philippines,2010,13.79368894
Philippines,2011,13.52119066
Philippines,2012,13.54548137
Philippines,2013,13.207152
Philippines,2014,12.82164777
Philippines,2015,13.47674112
Philippines,2016,13.43514901
Philippines,2017,13.61315757
Philippines,2018,14.21255932
Philippines,2019,14.83598371
Poland,1994,35.97528721
Poland,1995,41.8796731
Poland,1996,47.62200247
Poland,1997,40.49182712
Poland,1998,39.09913145
Poland,1999,38.57382177
Poland,2000,38.19231699
Poland,2001,39.74087324
Poland,2002,39.57823923
Poland,2003,40.53050692
Poland,2004,37.91280808
Poland,2005,37.06143176
Poland,2006,36.79367813
Poland,2007,35.1434264
Poland,2008,35.94192775
Poland,2009,36.81631166
Poland,2010,36.59717288
Poland,2011,34.80061664
Poland,2012,35.02890772
Poland,2013,35.71138819
Poland,2014,35.04107071
Poland,2015,34.28682392
Poland,2016,34.83721647
Poland,2017,34.37350333
Poland,2018,33.45432949
Poland,2019,34.15644624
Portugal,1975,23.71838777
Portugal,1976,25.93066929
Portugal,1978,26.15826446
Portugal,1979,25.97662559
Portugal,1980,27.36803861
Portugal,1981,29.58128
Portugal,1982,29.07991424
Portugal,1983,30.80408502
Portugal,1984,29.51208632
Portugal,1985,33.5760831
Portugal,1986,33.6617596
Portugal,1987,30.13159489
Portugal,1988,29.79354259
Portugal,1989,31.15377552
Portugal,1990,32.32229974
Portugal,1991,34.73090273
Portugal,1992,35.87915446
Portugal,1993,37.24130701
Portugal,1994,34.97051939
Portugal,1995,36.77798125
Portugal,1996,36.79714844
Portugal,1997,35.83912337
Portugal,1998,37.24795388
Portugal,1999,37.09034044
Portugal,2000,37.25282775
Portugal,2001,38.08935708
Portugal,2002,38.54255765
Portugal,2003,39.82080986
Portugal,2004,40.4098446
Portugal,2005,41.39998331
Portugal,2006,40.114541
Portugal,2007,39.26316598
Portugal,2008,40.30294594
Portugal,2009,43.6779217
Portugal,2010,43.95590033
Portugal,2011,44.27092625
Portugal,2012,44.19802045
Portugal,2013,45.37380226
Portugal,2014,47.435428
Portugal,2015,43.75637012
Portugal,2016,41.12992961
Portugal,2017,41.41690714
Portugal,2018,39.10418576
Portugal,2019,38.57309689
Post-demographic dividend,1972,20.54715857
Post-demographic dividend,1973,21.18348627
Post-demographic dividend,1974,21.98116875
Post-demographic dividend,1975,24.13199985
Post-demographic dividend,1976,24.40813635
Post-demographic dividend,1977,24.409912
Post-demographic dividend,1978,24.75405025
Post-demographic dividend,1979,24.87481414
Post-demographic dividend,1980,26.03925916
Post-demographic dividend,1981,26.03303595
Post-demographic dividend,1982,27.22585843
Post-demographic dividend,1983,27.41355991
Post-demographic dividend,1984,26.85974469
Post-demographic dividend,1985,27.38710623
Post-demographic dividend,1986,28.48921284
Post-demographic dividend,1987,28.10123041
Post-demographic dividend,1988,27.19211239
Post-demographic dividend,1989,26.79353083
Post-demographic dividend,1990,27.09143477
Post-demographic dividend,1991,28.79983561
Post-demographic dividend,1992,29.14027629
Post-demographic dividend,1993,29.52270132
Post-demographic dividend,1994,28.88592679
Post-demographic dividend,1995,30.26808214
Post-demographic dividend,1996,28.92490695
Post-demographic dividend,1997,28.10408704
Post-demographic dividend,1998,27.30119861
Post-demographic dividend,1999,26.94149609
Post-demographic dividend,2000,26.46575655
Post-demographic dividend,2001,27.33072608
Post-demographic dividend,2002,27.79427364
Post-demographic dividend,2003,28.29561754
Post-demographic dividend,2004,27.91531165
Post-demographic dividend,2005,28.1083189
Post-demographic dividend,2006,27.78496359
Post-demographic dividend,2007,27.6547239
Post-demographic dividend,2008,28.95978286
Post-demographic dividend,2009,31.71205237
Post-demographic dividend,2010,31.93273487
Post-demographic dividend,2011,31.05451407
Post-demographic dividend,2012,30.83427534
Post-demographic dividend,2013,30.29536067
Post-demographic dividend,2014,29.96755386
Post-demographic dividend,2015,29.69905246
Post-demographic dividend,2016,29.51388537
Post-demographic dividend,2017,29.33789462
Post-demographic dividend,2018,29.19790493
Post-demographic dividend,2019,29.42734408
Romania,1981,39.78515312
Romania,1982,31.81330767
Romania,1983,27.50487837
Romania,1984,28.82980027
Romania,1985,41.54373089
Romania,1986,42.4326258
Romania,1987,40.62832801
Romania,1988,36.58809802
Romania,1989,39.99625
Romania,1990,33.34421261
Romania,1991,32.89078452
Romania,1992,38.24819213
Romania,1993,29.89843181
Romania,1994,29.7690932
Romania,1995,26.06102016
Romania,1996,26.00261686
Romania,1997,28.54890765
Romania,1998,30.67739957
Romania,1999,33.25484704
Romania,2000,33.47948824
Romania,2001,32.32996625
Romania,2002,30.98117507
Romania,2003,30.94786513
Romania,2004,30.75995052
Romania,2005,30.72949039
Romania,2006,31.26070347
Romania,2007,32.74724325
Romania,2008,31.95645481
Romania,2009,34.42995443
Romania,2010,35.33564358
Romania,2011,35.01061658
Romania,2012,33.51061196
Romania,2013,31.61536695
Romania,2014,32.37148537
Romania,2015,33.20253862
Romania,2016,31.93896438
Romania,2017,31.56196027
Romania,2018,32.99822376
Romania,2019,33.7923812
Russia,1994,27.04789194
Russia,1995,11.56404931
Russia,1998,25.04153637
Russia,1999,20.2861006
Russia,2000,21.1628915
Russia,2001,22.7585313
Russia,2002,22.53524768
Russia,2003,23.04630639
Russia,2004,21.57384267
Russia,2005,19.94809986
Russia,2006,19.50054141
Russia,2007,23.00653269
Russia,2008,21.53216676
Russia,2009,32.10897472
Russia,2010,27.377239
Russia,2011,23.34996839
Russia,2012,24.19585513
Russia,2013,24.60618998
Russia,2014,26.46175398
Russia,2015,30.64765052
Russia,2016,31.02844675
Russia,2017,30.71030517
Russia,2018,28.94416147
Russia,2019,29.71345485
Rwanda,1990,12.664609
Rwanda,1991,12.48160995
Rwanda,1992,14.96513553
Rwanda,2014,17.42731803
Rwanda,2015,16.94235699
Rwanda,2016,18.46984039
Rwanda,2017,18.67275322
Rwanda,2018,18.67968753
Rwanda,2019,19.33116113
Saint Kitts and Nevis,1990,17.5673372
Saint Kitts and Nevis,1991,17.15480469
Saint Kitts and Nevis,1992,16.81019319
Saint Kitts and Nevis,1993,17.31822394
Saint Kitts and Nevis,1994,18.3805353
Saint Kitts and Nevis,2000,25.94422563
Saint Kitts and Nevis,2001,24.81610217
Saint Kitts and Nevis,2002,21.04461279
Saint Kitts and Nevis,2003,21.50191734
Saint Kitts and Nevis,2004,21.05053959
Saint Kitts and Nevis,2005,22.1403261
Saint Kitts and Nevis,2006,20.48143829
Saint Kitts and Nevis,2007,20.3550105
Saint Kitts and Nevis,2008,26.43711633
Saint Kitts and Nevis,2009,27.00282454
Saint Kitts and Nevis,2010,25.82949241
Saint Kitts and Nevis,2011,26.94445073
Saint Kitts and Nevis,2012,25.28596283
Saint Kitts and Nevis,2013,24.7236899
Saint Kitts and Nevis,2014,25.13082235
Saint Kitts and Nevis,2015,25.62827981
Saint Kitts and Nevis,2016,26.79394087
Saint Kitts and Nevis,2017,24.30537754
Saint Lucia,2000,14.63149325
Saint Lucia,2001,16.63780083
Saint Lucia,2002,16.68687243
Saint Lucia,2003,17.50138785
Saint Lucia,2004,17.02734434
Saint Lucia,2005,15.66091533
Saint Lucia,2006,14.15626637
Saint Lucia,2007,13.37190913
Saint Lucia,2008,16.16208012
Saint Lucia,2009,17.48978963
Saint Lucia,2010,18.01523529
Saint Lucia,2011,17.50263126
Saint Lucia,2012,19.05561001
Saint Lucia,2013,18.86413978
Saint Lucia,2014,18.64505026
Saint Lucia,2015,18.18831465
Saint Lucia,2016,18.20207715
Saint Lucia,2017,17.60578482
Saint Vincent and the Grenadines,2000,22.49170491
Saint Vincent and the Grenadines,2001,22.28014572
Saint Vincent and the Grenadines,2002,21.89713653
Saint Vincent and the Grenadines,2003,20.94820429
Saint Vincent and the Grenadines,2004,20.44262167
Saint Vincent and the Grenadines,2005,21.78072658
Saint Vincent and the Grenadines,2006,21.54814169
Saint Vincent and the Grenadines,2007,20.49897154
Saint Vincent and the Grenadines,2008,22.97120373
Saint Vincent and the Grenadines,2009,25.77871958
Saint Vincent and the Grenadines,2010,25.72446455
Saint Vincent and the Grenadines,2011,27.1241433
Saint Vincent and the Grenadines,2012,26.1324008
Saint Vincent and the Grenadines,2013,25.22814776
Saint Vincent and the Grenadines,2014,25.90096853
Saint Vincent and the Grenadines,2015,25.14733426
Saint Vincent and the Grenadines,2016,24.61213988
Saint Vincent and the Grenadines,2017,26.35070691
Samoa,2012,29.28491708
Samoa,2013,29.78600753
San Marino,2002,35.95729695
San Marino,2003,31.49631797
San Marino,2004,33.27181819
San Marino,2005,30.15998632
San Marino,2006,29.30336633
San Marino,2007,30.44565541
San Marino,2008,30.71486074
San Marino,2009,36.07234726
San Marino,2010,37.29068985
San Marino,2011,41.79178203
San Marino,2012,44.65081697
San Marino,2013,46.03208676
San Marino,2014,45.62357267
San Marino,2015,45.23776454
San Marino,2016,44.98771725
San Marino,2017,43.29538884
San Marino,2018,44.36578699
San Marino,2019,44.15482823
Saudi Arabia,2010,24.43462639
Saudi Arabia,2011,23.19671092
Saudi Arabia,2012,25.84617733
Saudi Arabia,2013,26.13900545
Saudi Arabia,2014,28.95166252
Saudi Arabia,2015,32.23864225
Saudi Arabia,2016,28.79288568
Saudi Arabia,2017,27.96863306
Saudi Arabia,2018,30.20383209
Saudi Arabia,2019,29.94071554
Senegal,2015,18.29889929
Senegal,2016,18.31007183
Senegal,2017,19.78790594
Senegal,2018,19.84713371
Serbia,2007,34.38044173
Serbia,2008,35.88251759
Serbia,2009,35.87923275
Serbia,2010,36.56107909
Serbia,2011,35.46216805
Serbia,2012,36.89340259
Serbia,2013,40.79431207
Serbia,2014,42.69486608
Serbia,2015,40.66926761
Serbia,2016,39.2141143
Serbia,2017,37.60843682
Serbia,2018,36.68430998
Serbia,2019,37.40188726
Seychelles,1985,43.19860569
Seychelles,1986,44.13288157
Seychelles,1987,46.14235644
Seychelles,1988,45.01930647
Seychelles,1989,47.29808251
Seychelles,1993,48.46473367
Seychelles,1994,47.28795641
Seychelles,1995,46.84517169
Seychelles,1996,51.45988321
Seychelles,1997,50.31806616
Seychelles,1998,46.08127948
Seychelles,1999,44.42508187
Seychelles,2000,43.12469758
Seychelles,2005,30.48631469
Seychelles,2006,33.81266575
Seychelles,2007,31.73620168
Seychelles,2008,24.93280803
Seychelles,2009,26.5897723
Seychelles,2010,28.64115354
Seychelles,2011,26.29957718
Seychelles,2012,27.7947306
Seychelles,2013,27.64626395
Seychelles,2014,29.09080652
Seychelles,2015,29.15039757
Seychelles,2016,33.34733367
Seychelles,2017,32.9480379
Seychelles,2018,31.96673658
Singapore,1972,14.99584453
Singapore,1973,13.84239486
Singapore,1974,13.20978225
Singapore,1975,15.18716266
Singapore,1976,15.48982231
Singapore,1977,16.41268987
Singapore,1978,15.35659363
Singapore,1979,15.41539742
Singapore,1980,15.32300461
Singapore,1981,17.85384818
Singapore,1982,16.17659176
Singapore,1983,16.50901256
Singapore,1984,18.787263
Singapore,1985,17.95275899
Singapore,1986,22.65685562
Singapore,1987,27.0035895
Singapore,1988,18.97728528
Singapore,1989,17.55384653
Singapore,1990,17.0656937
Singapore,1991,17.87815051
Singapore,1992,16.54141182
Singapore,1993,14.5757232
Singapore,1994,10.91817896
Singapore,1995,11.92640722
Singapore,1996,16.1647169
Singapore,1997,13.63137375
Singapore,1998,15.72191373
Singapore,1999,14.77239705
Singapore,2000,15.71673175
Singapore,2001,18.16943219
Singapore,2002,16.14562871
Singapore,2003,15.93718239
Singapore,2004,14.39210422
Singapore,2005,12.5938427
Singapore,2006,13.05689223
Singapore,2007,12.14898848
Singapore,2008,14.50491638
Singapore,2009,14.30398892
Singapore,2010,12.41280433
Singapore,2011,12.77265225
Singapore,2012,12.38396238
Singapore,2013,12.37533787
Singapore,2014,13.15106559
Singapore,2015,15.92552594
Singapore,2016,14.45626859
Singapore,2017,14.30222324
Singapore,2018,14.72731669
Singapore,2019,14.23743162
Slovakia,1995,45.9179292
Slovakia,1996,52.10400341
Slovakia,1997,45.03408984
Slovakia,1998,43.74256954
Slovakia,1999,46.93224207
Slovakia,2000,52.14232357
Slovakia,2001,43.75661273
Slovakia,2002,44.13581752
Slovakia,2003,39.4497349
Slovakia,2004,37.14068405
Slovakia,2005,38.40834499
Slovakia,2006,36.96584854
Slovakia,2007,34.86044566
Slovakia,2008,34.82069698
Slovakia,2009,41.91677112
Slovakia,2010,39.82428337
Slovakia,2011,39.23407424
Slovakia,2012,39.20913862
Slovakia,2013,40.12457051
Slovakia,2014,40.20014397
Slovakia,2015,40.98491086
Slovakia,2016,40.59857671
Slovakia,2017,38.85775051
Slovakia,2018,39.19008882
Slovakia,2019,40.1693059
Slovenia,2002,41.85314933
Slovenia,2003,41.66783305
Slovenia,2004,41.03651528
Slovenia,2005,41.39366934
Slovenia,2006,39.92032689
Slovenia,2007,36.98065283
Slovenia,2008,38.15180145
Slovenia,2009,42.57762538
Slovenia,2010,43.32504242
Slovenia,2011,44.81742401
Slovenia,2012,43.3548205
Slovenia,2013,53.73439969
Slovenia,2014,44.56018197
Slovenia,2015,43.04601584
Slovenia,2016,41.20410599
Slovenia,2017,38.96977779
Slovenia,2018,37.81784645
Slovenia,2019,37.55101896
Solomon Islands,2011,25.33090115
Solomon Islands,2012,25.17021287
Solomon Islands,2013,30.5296098
Solomon Islands,2014,30.16118573
Solomon Islands,2015,30.69393391
Solomon Islands,2016,29.76503707
Solomon Islands,2017,29.9496781
Solomon Islands,2018,28.29291812
Solomon Islands,2019,29.88800812
Solomon Islands,2020,31.60255339
Somalia,2017,0.000229692
Somalia,2018,0.000228731
Somalia,2019,0.000242762
South Africa,1972,17.74881228
South Africa,1973,17.12739793
South Africa,1974,18.04078369
South Africa,1975,19.83254098
South Africa,1976,20.83006064
South Africa,1977,21.02181108
South Africa,1978,21.01222843
South Africa,1979,21.06965533
South Africa,1980,19.03509315
South Africa,1981,20.42723988
South Africa,1982,22.72262868
South Africa,1983,24.70479515
South Africa,1984,24.81508098
South Africa,1985,26.21510374
South Africa,1986,27.42126788
South Africa,1987,27.71447108
South Africa,1988,28.06577287
South Africa,1989,27.27258727
South Africa,1990,27.71138338
South Africa,1991,27.20068956
South Africa,1992,30.49830216
South Africa,1993,31.9508116
South Africa,1994,28.35160096
South Africa,1995,28.82331034
South Africa,1996,29.87917007
South Africa,1997,28.58296699
South Africa,1998,28.51147103
South Africa,1999,28.05988119
South Africa,2000,27.19394203
South Africa,2001,27.12867445
South Africa,2002,26.47032487
South Africa,2003,27.84645254
South Africa,2004,28.65030546
South Africa,2005,28.69012368
South Africa,2006,28.907198
South Africa,2007,29.01248731
South Africa,2008,29.95977735
South Africa,2009,32.24444496
South Africa,2010,31.78362774
South Africa,2011,32.32001261
South Africa,2012,33.08179963
South Africa,2013,34.70194282
South Africa,2014,34.32137474
South Africa,2015,35.86752658
South Africa,2016,34.58243745
South Africa,2017,35.82103413
South Africa,2018,37.73359249
South Africa,2019,38.10592689
South Asia,1974,8.732911915
South Asia,1975,10.11237211
South Asia,1976,10.62936619
South Asia,1977,10.5053165
South Asia,1978,11.2699439
South Asia,1979,12.31444775
South Asia,1980,11.70247812
South Asia,1981,11.37603387
South Asia,1982,11.96351722
South Asia,1983,12.07999632
South Asia,1984,13.14636259
South Asia,1985,14.38581702
South Asia,1986,15.34064654
South Asia,1987,15.76721892
South Asia,1988,15.52555208
South Asia,1989,15.9764571
South Asia,1990,15.76860908
South Asia,1991,15.65446178
South Asia,1992,15.39241786
South Asia,1993,15.38429922
South Asia,1994,14.90540707
South Asia,1995,14.61245009
South Asia,1996,14.42532771
South Asia,1997,14.85885096
South Asia,1998,14.64131976
South Asia,1999,15.01161124
South Asia,2000,15.65672463
South Asia,2001,15.25981576
South Asia,2002,15.69212985
South Asia,2003,15.19050067
South Asia,2004,14.7785223
South Asia,2005,14.85648362
South Asia,2006,14.95330558
South Asia,2007,15.03498876
South Asia,2008,17.0452055
South Asia,2009,16.73994945
South Asia,2010,16.3064193
South Asia,2011,14.59487012
South Asia,2012,15.90773715
South Asia,2013,16.28240428
South Asia,2014,14.68279382
South Asia,2015,14.96845575
South Asia,2016,15.14780008
South Asia,2017,15.86409785
South Asia,2018,15.74083787
South Asia (IDA & IBRD),1974,8.732911915
South Asia (IDA & IBRD),1975,10.11237211
South Asia (IDA & IBRD),1976,10.62936619
South Asia (IDA & IBRD),1977,10.5053165
South Asia (IDA & IBRD),1978,11.2699439
South Asia (IDA & IBRD),1979,12.31444775
South Asia (IDA & IBRD),1980,11.70247812
South Asia (IDA & IBRD),1981,11.37603387
South Asia (IDA & IBRD),1982,11.96351722
South Asia (IDA & IBRD),1983,12.07999632
South Asia (IDA & IBRD),1984,13.14636259
South Asia (IDA & IBRD),1985,14.38581702
South Asia (IDA & IBRD),1986,15.34064654
South Asia (IDA & IBRD),1987,15.76721892
South Asia (IDA & IBRD),1988,15.52555208
South Asia (IDA & IBRD),1989,15.9764571
South Asia (IDA & IBRD),1990,15.76860908
South Asia (IDA & IBRD),1991,15.65446178
South Asia (IDA & IBRD),1992,15.39241786
South Asia (IDA & IBRD),1993,15.38429922
South Asia (IDA & IBRD),1994,14.90540707
South Asia (IDA & IBRD),1995,14.61245009
South Asia (IDA & IBRD),1996,14.42532771
South Asia (IDA & IBRD),1997,14.85885096
South Asia (IDA & IBRD),1998,14.64131976
South Asia (IDA & IBRD),1999,15.01161124
South Asia (IDA & IBRD),2000,15.65672463
South Asia (IDA & IBRD),2001,15.25981576
South Asia (IDA & IBRD),2002,15.69212985
South Asia (IDA & IBRD),2003,15.19050067
