,Country,Year,Final consumption expenditure
14002,Chad,1993,1501321652.0
14003,Chad,1994,1204780867.0
14004,Chad,1995,1421340828.0
14005,Chad,1996,1460105944.0
14006,Chad,1997,1435486253.0
14007,Chad,1998,1672911245.0
14008,Chad,1999,1537437924.0
14009,Chad,2000,1312375971.0
14010,Chad,2001,1620852248.0
14011,Chad,2002,2812078778.0
14012,Chad,2003,2234795672.0
14013,Chad,2004,3337796812.0
14014,Chad,2005,4600515247.0
14015,Chad,2006,5835354121.0
14016,Chad,2007,6349965974.0
14017,Chad,2008,7589747577.0
14018,Chad,2009,7116854005.0
14019,Chad,2010,7704550818.0
14020,Chad,2011,9062823467.0
14021,Chad,2012,8971192476.0
14022,Chad,2013,9879037875.0
14023,Chad,2014,10392018176.0
14024,Chad,2015,8592251177.0
14025,Chad,2016,8036549910.0
14026,Chad,2017,8449221373.0
14027,Chad,2018,9098766578.0
14028,Chad,2019,9014916600.0
14029,Chad,2020,10127350214.0
14030,East Asia & Pacific (IDA & IBRD countries),1960,123076000000.0
14031,East Asia & Pacific (IDA & IBRD countries),1961,132074000000.0
14032,East Asia & Pacific (IDA & IBRD countries),1962,132462000000.0
14033,East Asia & Pacific (IDA & IBRD countries),1963,137449000000.0
14034,East Asia & Pacific (IDA & IBRD countries),1964,146175000000.0
14035,East Asia & Pacific (IDA & IBRD countries),1965,157382000000.0
14036,East Asia & Pacific (IDA & IBRD countries),1966,170592000000.0
14037,East Asia & Pacific (IDA & IBRD countries),1967,175928000000.0
14038,East Asia & Pacific (IDA & IBRD countries),1968,179849000000.0
14039,East Asia & Pacific (IDA & IBRD countries),1969,193455000000.0
14040,East Asia & Pacific (IDA & IBRD countries),1970,207737000000.0
14041,East Asia & Pacific (IDA & IBRD countries),1971,219315000000.0
14042,East Asia & Pacific (IDA & IBRD countries),1972,253411000000.0
14043,East Asia & Pacific (IDA & IBRD countries),1973,313777000000.0
14044,East Asia & Pacific (IDA & IBRD countries),1974,352505000000.0
14045,East Asia & Pacific (IDA & IBRD countries),1975,394108000000.0
14046,East Asia & Pacific (IDA & IBRD countries),1976,413161000000.0
14047,East Asia & Pacific (IDA & IBRD countries),1977,464022000000.0
14048,East Asia & Pacific (IDA & IBRD countries),1978,438612000000.0
14049,East Asia & Pacific (IDA & IBRD countries),1979,502238000000.0
14050,East Asia & Pacific (IDA & IBRD countries),1980,592227000000.0
14051,East Asia & Pacific (IDA & IBRD countries),1981,657371000000.0
14052,East Asia & Pacific (IDA & IBRD countries),1982,700301000000.0
14053,East Asia & Pacific (IDA & IBRD countries),1983,711853000000.0
14054,East Asia & Pacific (IDA & IBRD countries),1984,761748000000.0
14055,East Asia & Pacific (IDA & IBRD countries),1985,831798000000.0
14056,East Asia & Pacific (IDA & IBRD countries),1986,812313000000.0
14057,East Asia & Pacific (IDA & IBRD countries),1987,759777000000.0
14058,East Asia & Pacific (IDA & IBRD countries),1988,856560000000.0
14059,East Asia & Pacific (IDA & IBRD countries),1989,968211000000.0
14060,East Asia & Pacific (IDA & IBRD countries),1990,1045010000000.0
14061,East Asia & Pacific (IDA & IBRD countries),1991,1118360000000.0
14062,East Asia & Pacific (IDA & IBRD countries),1992,1225640000000.0
14063,East Asia & Pacific (IDA & IBRD countries),1993,1307990000000.0
14064,East Asia & Pacific (IDA & IBRD countries),1994,1564710000000.0
14065,East Asia & Pacific (IDA & IBRD countries),1995,1942030000000.0
14066,East Asia & Pacific (IDA & IBRD countries),1996,2246340000000.0
14067,East Asia & Pacific (IDA & IBRD countries),1997,2305420000000.0
14068,East Asia & Pacific (IDA & IBRD countries),1998,2098730000000.0
14069,East Asia & Pacific (IDA & IBRD countries),1999,2402160000000.0
14070,East Asia & Pacific (IDA & IBRD countries),2000,2620930000000.0
14071,East Asia & Pacific (IDA & IBRD countries),2001,2757430000000.0
14072,East Asia & Pacific (IDA & IBRD countries),2002,3040450000000.0
14073,East Asia & Pacific (IDA & IBRD countries),2003,3327310000000.0
14074,East Asia & Pacific (IDA & IBRD countries),2004,3710360000000.0
14075,East Asia & Pacific (IDA & IBRD countries),2005,4225120000000.0
14076,East Asia & Pacific (IDA & IBRD countries),2006,4949940000000.0
14077,East Asia & Pacific (IDA & IBRD countries),2007,6103900000000.0
14078,East Asia & Pacific (IDA & IBRD countries),2008,7522680000000.0
14079,East Asia & Pacific (IDA & IBRD countries),2009,8166580000000.0
14080,East Asia & Pacific (IDA & IBRD countries),2010,9086660000000.0
14081,East Asia & Pacific (IDA & IBRD countries),2011,10278800000000.0
14082,East Asia & Pacific (IDA & IBRD countries),2012,5890750000000.0
14083,East Asia & Pacific (IDA & IBRD countries),2013,6506530000000.0
14084,East Asia & Pacific (IDA & IBRD countries),2014,7076710000000.0
14085,East Asia & Pacific (IDA & IBRD countries),2015,7528130000000.0
14086,East Asia & Pacific (IDA & IBRD countries),2016,7817010000000.0
14087,East Asia & Pacific (IDA & IBRD countries),2017,8493730000000.0
14088,East Asia & Pacific (IDA & IBRD countries),2018,9512520000000.0
14089,East Asia & Pacific (IDA & IBRD countries),2019,10007900000000.0
14090,East Asia & Pacific (IDA & IBRD countries),2020,10054400000000.0
14091,Europe & Central Asia (IDA & IBRD countries),1960,
14092,Europe & Central Asia (IDA & IBRD countries),1961,
14093,Europe & Central Asia (IDA & IBRD countries),1962,
14094,Europe & Central Asia (IDA & IBRD countries),1963,
14095,Europe & Central Asia (IDA & IBRD countries),1964,
14096,Europe & Central Asia (IDA & IBRD countries),1965,
14097,Europe & Central Asia (IDA & IBRD countries),1966,
14098,Europe & Central Asia (IDA & IBRD countries),1967,
14099,Europe & Central Asia (IDA & IBRD countries),1968,
14100,Europe & Central Asia (IDA & IBRD countries),1969,
14101,Europe & Central Asia (IDA & IBRD countries),1970,
14102,Europe & Central Asia (IDA & IBRD countries),1971,
14103,Europe & Central Asia (IDA & IBRD countries),1972,
14104,Europe & Central Asia (IDA & IBRD countries),1973,
14105,Europe & Central Asia (IDA & IBRD countries),1974,
14106,Europe & Central Asia (IDA & IBRD countries),1975,
14107,Europe & Central Asia (IDA & IBRD countries),1976,
14108,Europe & Central Asia (IDA & IBRD countries),1977,
14109,Europe & Central Asia (IDA & IBRD countries),1978,
14110,Europe & Central Asia (IDA & IBRD countries),1979,
14111,Europe & Central Asia (IDA & IBRD countries),1980,
14112,Europe & Central Asia (IDA & IBRD countries),1981,
14113,Europe & Central Asia (IDA & IBRD countries),1982,
14114,Europe & Central Asia (IDA & IBRD countries),1983,
14115,Europe & Central Asia (IDA & IBRD countries),1984,
14116,Europe & Central Asia (IDA & IBRD countries),1985,
14117,Europe & Central Asia (IDA & IBRD countries),1986,
14118,Europe & Central Asia (IDA & IBRD countries),1987,
14119,Europe & Central Asia (IDA & IBRD countries),1988,
14120,Europe & Central Asia (IDA & IBRD countries),1989,
14121,Europe & Central Asia (IDA & IBRD countries),1990,848052000000.0
14122,Europe & Central Asia (IDA & IBRD countries),1991,778446000000.0
14123,Europe & Central Asia (IDA & IBRD countries),1992,635515000000.0
14124,Europe & Central Asia (IDA & IBRD countries),1993,732439000000.0
14125,Europe & Central Asia (IDA & IBRD countries),1994,659315000000.0
14126,Europe & Central Asia (IDA & IBRD countries),1995,719794000000.0
14127,Europe & Central Asia (IDA & IBRD countries),1996,747632000000.0
14128,Europe & Central Asia (IDA & IBRD countries),1997,791843000000.0
14129,Europe & Central Asia (IDA & IBRD countries),1998,757984000000.0
14130,Europe & Central Asia (IDA & IBRD countries),1999,651683000000.0
14131,Europe & Central Asia (IDA & IBRD countries),2000,677876000000.0
14132,Europe & Central Asia (IDA & IBRD countries),2001,697909000000.0
14133,Europe & Central Asia (IDA & IBRD countries),2002,795220000000.0
14134,Europe & Central Asia (IDA & IBRD countries),2003,973751000000.0
14135,Europe & Central Asia (IDA & IBRD countries),2004,1233720000000.0
14136,Europe & Central Asia (IDA & IBRD countries),2005,1524920000000.0
14137,Europe & Central Asia (IDA & IBRD countries),2006,1807940000000.0
14138,Europe & Central Asia (IDA & IBRD countries),2007,2314020000000.0
14139,Europe & Central Asia (IDA & IBRD countries),2008,2865170000000.0
14140,Europe & Central Asia (IDA & IBRD countries),2009,2412270000000.0
14141,Europe & Central Asia (IDA & IBRD countries),2010,2739170000000.0
14142,Europe & Central Asia (IDA & IBRD countries),2011,3225370000000.0
14143,Europe & Central Asia (IDA & IBRD countries),2012,3402690000000.0
14144,Europe & Central Asia (IDA & IBRD countries),2013,3666160000000.0
14145,Europe & Central Asia (IDA & IBRD countries),2014,3439670000000.0
14146,Europe & Central Asia (IDA & IBRD countries),2015,2671950000000.0
14147,Europe & Central Asia (IDA & IBRD countries),2016,2600710000000.0
14148,Europe & Central Asia (IDA & IBRD countries),2017,2885320000000.0
14149,Europe & Central Asia (IDA & IBRD countries),2018,2937640000000.0
14150,Europe & Central Asia (IDA & IBRD countries),2019,3037930000000.0
14151,Europe & Central Asia (IDA & IBRD countries),2020,2870620000000.0
14152,Togo,1960,108626085.9
14153,Togo,1961,104933816.4
14154,Togo,1962,112791769.0
14155,Togo,1963,131209803.5
14156,Togo,1964,133445921.9
14157,Togo,1965,143640171.9
14158,Togo,1966,164162990.7
14159,Togo,1967,178520892.8
14160,Togo,1968,184038756.7
14161,Togo,1969,196064633.6
14162,Togo,1970,188077274.8
14163,Togo,1971,212538185.6
14164,Togo,1972,263555772.5
14165,Togo,1973,317589128.1
14166,Togo,1974,260576543.8
14167,Togo,1975,510048630.8
14168,Togo,1976,460551459.4
14169,Togo,1977,595889701.9
14170,Togo,1978,496330918.0
14171,Togo,1979,690409419.6
14172,Togo,1980,873250552.3
14173,Togo,1981,797846410.9
14174,Togo,1982,716358816.0
14175,Togo,1983,617740768.3
14176,Togo,1984,625233587.4
14177,Togo,1985,701882867.9
14178,Togo,1986,985313850.3
14179,Togo,1987,1145883778.0
14180,Togo,1988,1281189566.0
14181,Togo,1989,1253547799.0
14182,Togo,1990,1388892315.0
14183,Togo,1991,1457724966.0
14184,Togo,1992,1583013432.0
14185,Togo,1993,1236367897.0
14186,Togo,1994,871218553.1
14187,Togo,1995,1163293134.0
14188,Togo,1996,1349526662.0
14189,Togo,1997,1492101427.0
14190,Togo,1998,1542548324.0
14191,Togo,1999,1526223855.0
14192,Togo,2000,1328937438.0
14193,Togo,2001,1352560228.0
14194,Togo,2002,1500941599.0
14195,Togo,2003,1848982251.0
14196,Togo,2004,2003174435.0
14197,Togo,2005,2145989519.0
14198,Togo,2006,2277084048.0
14199,Togo,2007,2617939355.0
14200,Togo,2008,3205390135.0
14201,Togo,2009,3161313767.0
14202,Togo,2010,3221655949.0
14203,Togo,2011,3683437999.0
14204,Togo,2012,3512605760.0
14205,Togo,2013,3899231747.0
14206,Togo,2014,4122960815.0
14207,Togo,2015,3752067153.0
14208,Togo,2016,5528272092.0
14209,Togo,2017,5709804089.0
14210,Togo,2018,6450203215.0
14211,Togo,2019,6332705906.0
14212,Togo,2020,6489757187.0
14213,Thailand,1960,2108885930.0
14214,Thailand,1961,2284978916.0
14215,Thailand,1962,2539846743.0
14216,Thailand,1963,2727220355.0
14217,Thailand,1964,2937067308.0
14218,Thailand,1965,3216730769.0
14219,Thailand,1966,3651490385.0
14220,Thailand,1967,4114951923.0
14221,Thailand,1968,4500913462.0
14222,Thailand,1969,4834711538.0
14223,Thailand,1970,5758076923.0
14224,Thailand,1971,5889375000.0
14225,Thailand,1972,6546971154.0
14226,Thailand,1973,8328876222.0
14227,Thailand,1974,10611972457.0
14228,Thailand,1975,11903352912.0
14229,Thailand,1976,13513365131.0
14230,Thailand,1977,15430708673.0
14231,Thailand,1978,18172904343.0
14232,Thailand,1979,21099373620.0
14233,Thailand,1980,25151784493.0
14234,Thailand,1981,27195835090.0
14235,Thailand,1982,28050225869.0
14236,Thailand,1983,31223212073.0
14237,Thailand,1984,32108979077.0
14238,Thailand,1985,29466878261.0
14239,Thailand,1986,31953731905.0
14240,Thailand,1987,36088139705.0
14241,Thailand,1988,41184554379.0
14242,Thailand,1989,46975371566.0
14243,Thailand,1990,56294971761.0
14244,Thailand,1991,63063902997.0
14245,Thailand,1992,72074519392.0
14246,Thailand,1993,81149623217.0
14247,Thailand,1994,92679284294.0
14248,Thailand,1995,105886000000.0
14249,Thailand,1996,115849000000.0
14250,Thailand,1997,97744314396.0
14251,Thailand,1998,73593113053.0
14252,Thailand,1999,84561309790.0
14253,Thailand,2000,85579804447.0
14254,Thailand,2001,83578735098.0
14255,Thailand,2002,92439100468.0
14256,Thailand,2003,104399000000.0
14257,Thailand,2004,119278000000.0
14258,Thailand,2005,131564000000.0
14259,Thailand,2006,150692000000.0
14260,Thailand,2007,174789000000.0
14261,Thailand,2008,198086000000.0
14262,Thailand,2009,194509000000.0
14263,Thailand,2010,231871000000.0
14264,Thailand,2011,256246000000.0
14265,Thailand,2012,276786000000.0
14266,Thailand,2013,289676000000.0
14267,Thailand,2014,283152000000.0
14268,Thailand,2015,274751000000.0
14269,Thailand,2016,276437000000.0
14270,Thailand,2017,297678000000.0
14271,Thailand,2018,329686000000.0
14272,Thailand,2019,358819000000.0
14273,Thailand,2020,354184000000.0
14274,Tajikistan,1960,
14275,Tajikistan,1961,
14276,Tajikistan,1962,
14277,Tajikistan,1963,
14278,Tajikistan,1964,
14279,Tajikistan,1965,
14280,Tajikistan,1966,
14281,Tajikistan,1967,
14282,Tajikistan,1968,
14283,Tajikistan,1969,
14284,Tajikistan,1970,
14285,Tajikistan,1971,
14286,Tajikistan,1972,
14287,Tajikistan,1973,
14288,Tajikistan,1974,
14289,Tajikistan,1975,
14290,Tajikistan,1976,
14291,Tajikistan,1977,
14292,Tajikistan,1978,
14293,Tajikistan,1979,
14294,Tajikistan,1980,
14295,Tajikistan,1981,
14296,Tajikistan,1982,
14297,Tajikistan,1983,
14298,Tajikistan,1984,
14299,Tajikistan,1985,
14300,Tajikistan,1986,
14301,Tajikistan,1987,
14302,Tajikistan,1988,
14303,Tajikistan,1989,
14304,Tajikistan,1990,
14305,Tajikistan,1991,
14306,Tajikistan,1992,
14307,Tajikistan,1993,569255814.0
14308,Tajikistan,1994,608796992.5
14309,Tajikistan,1995,878874779.5
14310,Tajikistan,1996,709983079.5
14311,Tajikistan,1997,651185843.9
14312,Tajikistan,1998,1203443729.0
14313,Tajikistan,1999,968254968.5
14314,Tajikistan,2000,718648316.7
14315,Tajikistan,2001,980102731.6
14316,Tajikistan,2002,1141144025.0
14317,Tajikistan,2003,1428593095.0
14318,Tajikistan,2004,1983100488.0
14319,Tajikistan,2005,2385034974.0
14320,Tajikistan,2006,2747574582.0
14321,Tajikistan,2007,4514771242.0
14322,Tajikistan,2008,6239746990.0
14323,Tajikistan,2009,5799551017.0
14324,Tajikistan,2010,6898492807.0
14325,Tajikistan,2011,8116502538.0
14326,Tajikistan,2012,9749245414.0
14327,Tajikistan,2013,10975861635.0
14328,Tajikistan,2014,10680715327.0
14329,Tajikistan,2015,6848225731.0
14330,Tajikistan,2016,6395038095.0
14331,Tajikistan,2017,6920406564.0
14332,Tajikistan,2018,6804943614.0
14333,Tajikistan,2019,7254574834.0
14334,Tajikistan,2020,7900124977.0
14335,Turkmenistan,1960,
14336,Turkmenistan,1961,
14337,Turkmenistan,1962,
14338,Turkmenistan,1963,
14339,Turkmenistan,1964,
14340,Turkmenistan,1965,
14341,Turkmenistan,1966,
14342,Turkmenistan,1967,
14343,Turkmenistan,1968,
14344,Turkmenistan,1969,
14345,Turkmenistan,1970,
14346,Turkmenistan,1971,
14347,Turkmenistan,1972,
14348,Turkmenistan,1973,
14349,Turkmenistan,1974,
14350,Turkmenistan,1975,
14351,Turkmenistan,1976,
14352,Turkmenistan,1977,
14353,Turkmenistan,1978,
14354,Turkmenistan,1979,
14355,Turkmenistan,1980,
14356,Turkmenistan,1981,
14357,Turkmenistan,1982,
14358,Turkmenistan,1983,
14359,Turkmenistan,1984,
14360,Turkmenistan,1985,
14361,Turkmenistan,1986,
14362,Turkmenistan,1987,1678578350.0
14363,Turkmenistan,1988,2118839477.0
14364,Turkmenistan,1989,2255241162.0
14365,Turkmenistan,1990,2338995737.0
14366,Turkmenistan,1991,
14367,Turkmenistan,1992,
14368,Turkmenistan,1993,1453333333.0
14369,Turkmenistan,1994,
14370,Turkmenistan,1995,
14371,Turkmenistan,1996,
14372,Turkmenistan,1997,2251392920.0
14373,Turkmenistan,1998,2488869205.0
14374,Turkmenistan,1999,2235268695.0
14375,Turkmenistan,2000,1597455814.0
14376,Turkmenistan,2001,2368429902.0
14377,Turkmenistan,2002,2615746918.0
14378,Turkmenistan,2003,4234759811.0
14379,Turkmenistan,2004,5200513478.0
14380,Turkmenistan,2005,4962522005.0
14381,Turkmenistan,2006,4519124480.0
14382,Turkmenistan,2007,5816248546.0
14383,Turkmenistan,2008,8543266342.0
14384,Turkmenistan,2009,4385060561.0
14385,Turkmenistan,2010,2749094211.0
14386,Turkmenistan,2011,4216896702.0
14387,Turkmenistan,2012,7391154702.0
14388,Turkmenistan,2013,
14389,Turkmenistan,2014,
14390,Turkmenistan,2015,
14391,Turkmenistan,2016,
14392,Turkmenistan,2017,
14393,Turkmenistan,2018,
14394,Turkmenistan,2019,
14395,Turkmenistan,2020,
14396,Latin America & the Caribbean (IDA & IBRD countries),1960,
14397,Latin America & the Caribbean (IDA & IBRD countries),1961,63907926094.0
14398,Latin America & the Caribbean (IDA & IBRD countries),1962,74586459483.0
14399,Latin America & the Caribbean (IDA & IBRD countries),1963,75013669757.0
14400,Latin America & the Caribbean (IDA & IBRD countries),1964,82225432289.0
14401,Latin America & the Caribbean (IDA & IBRD countries),1965,86142211110.0
14402,Latin America & the Caribbean (IDA & IBRD countries),1966,95606315590.0
14403,Latin America & the Caribbean (IDA & IBRD countries),1967,98658487717.0
14404,Latin America & the Caribbean (IDA & IBRD countries),1968,106804000000.0
14405,Latin America & the Caribbean (IDA & IBRD countries),1969,117370000000.0
14406,Latin America & the Caribbean (IDA & IBRD countries),1970,128303000000.0
14407,Latin America & the Caribbean (IDA & IBRD countries),1971,145107000000.0
14408,Latin America & the Caribbean (IDA & IBRD countries),1972,162939000000.0
14409,Latin America & the Caribbean (IDA & IBRD countries),1973,211780000000.0
14410,Latin America & the Caribbean (IDA & IBRD countries),1974,273562000000.0
14411,Latin America & the Caribbean (IDA & IBRD countries),1975,283856000000.0
14412,Latin America & the Caribbean (IDA & IBRD countries),1976,317509000000.0
14413,Latin America & the Caribbean (IDA & IBRD countries),1977,346947000000.0
14414,Latin America & the Caribbean (IDA & IBRD countries),1978,395234000000.0
14415,Latin America & the Caribbean (IDA & IBRD countries),1979,473757000000.0
14416,Latin America & the Caribbean (IDA & IBRD countries),1980,564752000000.0
14417,Latin America & the Caribbean (IDA & IBRD countries),1981,656005000000.0
14418,Latin America & the Caribbean (IDA & IBRD countries),1982,614562000000.0
14419,Latin America & the Caribbean (IDA & IBRD countries),1983,540729000000.0
14420,Latin America & the Caribbean (IDA & IBRD countries),1984,525283000000.0
14421,Latin America & the Caribbean (IDA & IBRD countries),1985,533914000000.0
14422,Latin America & the Caribbean (IDA & IBRD countries),1986,562945000000.0
14423,Latin America & the Caribbean (IDA & IBRD countries),1987,573445000000.0
14424,Latin America & the Caribbean (IDA & IBRD countries),1988,647415000000.0
14425,Latin America & the Caribbean (IDA & IBRD countries),1989,642738000000.0
14426,Latin America & the Caribbean (IDA & IBRD countries),1990,815101000000.0
14427,Latin America & the Caribbean (IDA & IBRD countries),1991,900857000000.0
14428,Latin America & the Caribbean (IDA & IBRD countries),1992,1000330000000.0
14429,Latin America & the Caribbean (IDA & IBRD countries),1993,1147410000000.0
14430,Latin America & the Caribbean (IDA & IBRD countries),1994,1338380000000.0
14431,Latin America & the Caribbean (IDA & IBRD countries),1995,1489500000000.0
14432,Latin America & the Caribbean (IDA & IBRD countries),1996,1619070000000.0
14433,Latin America & the Caribbean (IDA & IBRD countries),1997,1770690000000.0
14434,Latin America & the Caribbean (IDA & IBRD countries),1998,1783470000000.0
14435,Latin America & the Caribbean (IDA & IBRD countries),1999,1594940000000.0
14436,Latin America & the Caribbean (IDA & IBRD countries),2000,1751610000000.0
14437,Latin America & the Caribbean (IDA & IBRD countries),2001,1719630000000.0
14438,Latin America & the Caribbean (IDA & IBRD countries),2002,1515510000000.0
14439,Latin America & the Caribbean (IDA & IBRD countries),2003,1544070000000.0
14440,Latin America & the Caribbean (IDA & IBRD countries),2004,1734590000000.0
14441,Latin America & the Caribbean (IDA & IBRD countries),2005,2109850000000.0
14442,Latin America & the Caribbean (IDA & IBRD countries),2006,2448920000000.0
14443,Latin America & the Caribbean (IDA & IBRD countries),2007,2901290000000.0
14444,Latin America & the Caribbean (IDA & IBRD countries),2008,3395000000000.0
14445,Latin America & the Caribbean (IDA & IBRD countries),2009,3290210000000.0
14446,Latin America & the Caribbean (IDA & IBRD countries),2010,4010770000000.0
14447,Latin America & the Caribbean (IDA & IBRD countries),2011,4571800000000.0
14448,Latin America & the Caribbean (IDA & IBRD countries),2012,4671370000000.0
14449,Latin America & the Caribbean (IDA & IBRD countries),2013,4864040000000.0
14450,Latin America & the Caribbean (IDA & IBRD countries),2014,5052220000000.0
14451,Latin America & the Caribbean (IDA & IBRD countries),2015,4191190000000.0
14452,Latin America & the Caribbean (IDA & IBRD countries),2016,4099210000000.0
14453,Latin America & the Caribbean (IDA & IBRD countries),2017,4575060000000.0
14454,Latin America & the Caribbean (IDA & IBRD countries),2018,4454790000000.0
14455,Latin America & the Caribbean (IDA & IBRD countries),2019,4373320000000.0
14456,Latin America & the Caribbean (IDA & IBRD countries),2020,3618950000000.0
14457,Timor-Leste,1960,
14458,Timor-Leste,1961,
14459,Timor-Leste,1962,
14460,Timor-Leste,1963,
14461,Timor-Leste,1964,
14462,Timor-Leste,1965,
14463,Timor-Leste,1966,
14464,Timor-Leste,1967,
14465,Timor-Leste,1968,
14466,Timor-Leste,1969,
14467,Timor-Leste,1970,
14468,Timor-Leste,1971,
14469,Timor-Leste,1972,
14470,Timor-Leste,1973,
14471,Timor-Leste,1974,
14472,Timor-Leste,1975,
14473,Timor-Leste,1976,
14474,Timor-Leste,1977,
14475,Timor-Leste,1978,
14476,Timor-Leste,1979,
14477,Timor-Leste,1980,
14478,Timor-Leste,1981,
14479,Timor-Leste,1982,
14480,Timor-Leste,1983,
14481,Timor-Leste,1984,
14482,Timor-Leste,1985,
14483,Timor-Leste,1986,
14484,Timor-Leste,1987,
14485,Timor-Leste,1988,
14486,Timor-Leste,1989,
14487,Timor-Leste,1990,
14488,Timor-Leste,1991,
14489,Timor-Leste,1992,
14490,Timor-Leste,1993,
14491,Timor-Leste,1994,
14492,Timor-Leste,1995,
14493,Timor-Leste,1996,
14494,Timor-Leste,1997,
14495,Timor-Leste,1998,
14496,Timor-Leste,1999,
14497,Timor-Leste,2000,810527800.0
14498,Timor-Leste,2001,1043456200.0
14499,Timor-Leste,2002,1112071500.0
14500,Timor-Leste,2003,913574000.0
14501,Timor-Leste,2004,772624300.0
14502,Timor-Leste,2005,668474300.0
14503,Timor-Leste,2006,763641300.0
14504,Timor-Leste,2007,1031871700.0
14505,Timor-Leste,2008,1201263700.0
14506,Timor-Leste,2009,1384741900.0
14507,Timor-Leste,2010,1539403100.0
14508,Timor-Leste,2011,1643241300.0
14509,Timor-Leste,2012,1789874300.0
14510,Timor-Leste,2013,1768053900.0
14511,Timor-Leste,2014,1888234000.0
14512,Timor-Leste,2015,1865440700.0
14513,Timor-Leste,2016,1882905700.0
14514,Timor-Leste,2017,1884030500.0
14515,Timor-Leste,2018,1922388600.0
14516,Timor-Leste,2019,2055057700.0
14517,Timor-Leste,2020,2040362800.0
14518,Middle East & North Africa (IDA & IBRD countries),1960,
14519,Middle East & North Africa (IDA & IBRD countries),1961,
14520,Middle East & North Africa (IDA & IBRD countries),1962,
14521,Middle East & North Africa (IDA & IBRD countries),1963,
14522,Middle East & North Africa (IDA & IBRD countries),1964,
14523,Middle East & North Africa (IDA & IBRD countries),1965,17604189410.0
14524,Middle East & North Africa (IDA & IBRD countries),1966,18522754100.0
14525,Middle East & North Africa (IDA & IBRD countries),1967,19844424735.0
14526,Middle East & North Africa (IDA & IBRD countries),1968,21504015720.0
14527,Middle East & North Africa (IDA & IBRD countries),1969,24016075287.0
14528,Middle East & North Africa (IDA & IBRD countries),1970,27307201567.0
14529,Middle East & North Africa (IDA & IBRD countries),1971,31456936149.0
14530,Middle East & North Africa (IDA & IBRD countries),1972,36507334027.0
14531,Middle East & North Africa (IDA & IBRD countries),1973,44297916541.0
14532,Middle East & North Africa (IDA & IBRD countries),1974,60069641006.0
14533,Middle East & North Africa (IDA & IBRD countries),1975,79759389590.0
14534,Middle East & North Africa (IDA & IBRD countries),1976,89987023464.0
14535,Middle East & North Africa (IDA & IBRD countries),1977,107900000000.0
14536,Middle East & North Africa (IDA & IBRD countries),1978,123639000000.0
14537,Middle East & North Africa (IDA & IBRD countries),1979,144531000000.0
14538,Middle East & North Africa (IDA & IBRD countries),1980,172334000000.0
14539,Middle East & North Africa (IDA & IBRD countries),1981,192019000000.0
14540,Middle East & North Africa (IDA & IBRD countries),1982,221585000000.0
14541,Middle East & North Africa (IDA & IBRD countries),1983,252871000000.0
14542,Middle East & North Africa (IDA & IBRD countries),1984,269237000000.0
14543,Middle East & North Africa (IDA & IBRD countries),1985,296422000000.0
14544,Middle East & North Africa (IDA & IBRD countries),1986,350844000000.0
14545,Middle East & North Africa (IDA & IBRD countries),1987,300205000000.0
14546,Middle East & North Africa (IDA & IBRD countries),1988,282887000000.0
14547,Middle East & North Africa (IDA & IBRD countries),1989,289307000000.0
14548,Middle East & North Africa (IDA & IBRD countries),1990,329095000000.0
14549,Middle East & North Africa (IDA & IBRD countries),1991,196694000000.0
14550,Middle East & North Africa (IDA & IBRD countries),1992,219987000000.0
14551,Middle East & North Africa (IDA & IBRD countries),1993,232660000000.0
14552,Middle East & North Africa (IDA & IBRD countries),1994,246361000000.0
14553,Middle East & North Africa (IDA & IBRD countries),1995,279909000000.0
14554,Middle East & North Africa (IDA & IBRD countries),1996,315870000000.0
14555,Middle East & North Africa (IDA & IBRD countries),1997,337778000000.0
14556,Middle East & North Africa (IDA & IBRD countries),1998,358272000000.0
14557,Middle East & North Africa (IDA & IBRD countries),1999,360819000000.0
14558,Middle East & North Africa (IDA & IBRD countries),2000,361375000000.0
14559,Middle East & North Africa (IDA & IBRD countries),2001,373747000000.0
14560,Middle East & North Africa (IDA & IBRD countries),2002,360805000000.0
14561,Middle East & North Africa (IDA & IBRD countries),2003,385317000000.0
14562,Middle East & North Africa (IDA & IBRD countries),2004,446544000000.0
14563,Middle East & North Africa (IDA & IBRD countries),2005,504336000000.0
14564,Middle East & North Africa (IDA & IBRD countries),2006,576891000000.0
14565,Middle East & North Africa (IDA & IBRD countries),2007,708745000000.0
14566,Middle East & North Africa (IDA & IBRD countries),2008,862725000000.0
14567,Middle East & North Africa (IDA & IBRD countries),2009,949592000000.0
14568,Middle East & North Africa (IDA & IBRD countries),2010,1040390000000.0
14569,Middle East & North Africa (IDA & IBRD countries),2011,1014290000000.0
14570,Middle East & North Africa (IDA & IBRD countries),2012,1128010000000.0
14571,Middle East & North Africa (IDA & IBRD countries),2013,1048560000000.0
14572,Middle East & North Africa (IDA & IBRD countries),2014,1092760000000.0
14573,Middle East & North Africa (IDA & IBRD countries),2015,1060490000000.0
14574,Middle East & North Africa (IDA & IBRD countries),2016,1083330000000.0
14575,Middle East & North Africa (IDA & IBRD countries),2017,1025320000000.0
14576,Middle East & North Africa (IDA & IBRD countries),2018,955013000000.0
14577,Middle East & North Africa (IDA & IBRD countries),2019,986530000000.0
14578,Middle East & North Africa (IDA & IBRD countries),2020,995819000000.0
14579,Tonga,1960,
